#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.861777
2006-04-27,10.592552
2006-04-28,17.052908
2006-04-29,29.314274
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,3.862975
2006-05-03,17.028269
2006-05-04,9.631641
2006-05-05,21.360285
2006-05-06,29.717690
2006-05-07,29.029884
2006-05-08,29.233175
2006-05-09,18.799574
2006-05-10,16.351881
2006-05-11,13.475963
2006-05-12,4.300262
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,8.891178
2006-05-16,52.366776
2006-05-17,54.675171
2006-05-18,4.653560
2006-05-19,2.131591
2006-05-20,2.984603
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.888879
2006-05-28,2.410079
2006-05-29,48.480766
2006-05-30,27.838463
2006-05-31,5.966388
2006-06-01,13.855708
2006-06-02,34.181622
2006-06-03,28.139107
2006-06-04,8.608308
2006-06-05,5.551663
2006-06-06,12.528369
2006-06-07,1.538481
2006-06-08,0.396660
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.425883
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,2.312066
2006-06-22,1.257988
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,1.033690
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.344846
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,2.657176
2006-07-24,0.606369
2006-07-25,0.561249
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.363538
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,3.485401
2006-08-09,2.936787
2006-08-10,3.575730
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.433326
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.991979
2006-09-08,0.685350
2006-09-09,1.260666
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.919738
2006-09-18,4.877300
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,22.472242
2006-10-31,7.880885
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,7.029564
2006-11-04,0.936105
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.550892
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.713730
2006-11-18,0.453071
2006-11-19,0.000000
2006-11-20,3.143124
2006-11-21,0.445302
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,1.017585
2006-12-04,4.287241
2006-12-05,1.352989
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,1.257834
2006-12-17,0.742992
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,1.749770
2006-12-24,7.625640
2006-12-25,0.726723
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.996202
2006-12-29,9.392973
2006-12-30,0.000000
2006-12-31,6.367627
2007-01-01,7.699171
2007-01-02,7.046033
2007-01-03,1.700787
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,2.968117
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.342118
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,14.012768
2007-02-13,6.956811
2007-02-14,2.517913
2007-02-15,1.816263
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,1.950256
2007-02-24,1.778087
2007-02-25,0.000000
2007-02-26,1.059748
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,4.787624
2007-03-11,27.675854
2007-03-12,6.034863
2007-03-13,0.436504
2007-03-14,20.371689
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,1.109520
2007-03-19,1.191705
2007-03-20,0.000000
2007-03-21,6.233409
2007-03-22,0.326137
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,1.350500
2007-03-26,0.000000
2007-03-27,7.418022
2007-03-28,7.352913
2007-03-29,2.745590
2007-03-30,0.474523
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.336697
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.550777
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.891778
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.347858
2007-05-01,0.000000
2007-05-02,0.387080
2007-05-03,4.447555
2007-05-04,8.608544
2007-05-05,4.554499
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,4.678388
2007-05-17,16.337481
2007-05-18,0.595866
2007-05-19,0.000000
2007-05-20,4.793455
2007-05-21,10.733280
2007-05-22,12.902450
2007-05-23,2.791301
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.798819
2007-05-29,2.527203
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,4.082501
2007-06-03,32.503426
2007-06-04,38.713863
2007-06-05,2.758770
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,1.060782
2007-06-09,0.911594
2007-06-10,0.682866
2007-06-11,10.594764
2007-06-12,33.504246
2007-06-13,36.544830
2007-06-14,5.510331
2007-06-15,29.132885
2007-06-16,26.827934
2007-06-17,13.369499
2007-06-18,36.451672
2007-06-19,19.068727
2007-06-20,1.000357
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,3.657365
2007-06-24,4.050569
2007-06-25,2.295157
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.735452
2007-07-29,1.161175
2007-07-30,4.655838
2007-07-31,1.706944
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,25.360344
2007-08-05,25.256521
2007-08-06,12.277500
2007-08-07,1.585073
2007-08-08,5.324644
2007-08-09,2.626525
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.461329
2007-08-23,0.680090
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.638258
2007-08-28,0.308952
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,11.876863
2007-09-08,4.570697
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.998997
2007-09-21,0.411431
2007-09-22,20.090675
2007-09-23,3.706730
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,3.008141
2007-09-29,0.952449
2007-09-30,0.000000
2007-10-01,0.328228
2007-10-02,0.000000
2007-10-03,3.348315
2007-10-04,10.809796
2007-10-05,13.547008
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,7.228391
2007-10-12,22.930893
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,15.105405
2007-10-20,0.709424
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,21.174341
2007-10-31,5.951354
2007-11-01,0.610279
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,7.206296
2007-11-12,1.187339
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.514576
2007-11-22,1.989856
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.705198
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.402945
2008-01-08,2.142357
2008-01-09,6.783226
2008-01-10,18.482906
2008-01-11,2.565639
2008-01-12,0.607261
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.546663
2008-01-20,2.494143
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.866449
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,6.849457
2008-02-10,15.221989
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.740529
2008-02-22,17.636475
2008-02-23,18.246843
2008-02-24,16.769653
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.299452
2008-03-05,2.965258
2008-03-06,0.618002
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.804489
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,27.420870
2008-03-22,2.153693
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.827377
2008-03-30,0.000000
2008-03-31,0.483778
2008-04-01,0.000000
2008-04-02,0.857217
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.517104
2008-04-08,17.781815
2008-04-09,0.471385
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.324359
2008-04-16,32.292538
2008-04-17,4.527777
2008-04-18,0.000000
2008-04-19,1.480042
2008-04-20,1.362523
2008-04-21,0.714972
2008-04-22,0.367925
2008-04-23,0.956338
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,1.325437
2008-05-03,0.478238
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,2.194474
2008-05-11,6.071798
2008-05-12,0.449270
2008-05-13,0.000000
2008-05-14,0.440900
2008-05-15,0.511313
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,1.758202
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,7.401311
2008-05-26,9.195390
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,1.405645
2008-06-01,1.575299
2008-06-02,2.678156
2008-06-03,7.776137
2008-06-04,5.176170
2008-06-05,0.000000
2008-06-06,1.361904
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.454348
2008-06-23,0.799513
2008-06-24,5.420431
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.742665
2008-07-15,4.639886
2008-07-16,5.423894
2008-07-17,5.102923
2008-07-18,6.738101
2008-07-19,0.814848
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.924387
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.819623
2008-08-06,0.000000
2008-08-07,0.333620
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,4.001123
2008-08-25,5.900525
2008-08-26,29.191284
2008-08-27,21.641829
2008-08-28,0.295766
2008-08-29,0.361098
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,1.870212
2008-09-13,1.169561
2008-09-14,2.654995
2008-09-15,1.538669
2008-09-16,1.958131
2008-09-17,0.413068
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,2.029148
2008-09-22,0.786411
2008-09-23,0.000000
2008-09-24,6.577027
2008-09-25,1.875135
2008-09-26,0.000000
2008-09-27,4.821672
2008-09-28,1.983068
2008-09-29,1.482288
2008-09-30,0.763737
2008-10-01,3.291634
2008-10-02,33.384453
2008-10-03,35.264446
2008-10-04,19.117950
2008-10-05,3.252396
2008-10-06,2.905179
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,5.856359
2008-10-10,10.210214
2008-10-11,12.550247
2008-10-12,1.681085
2008-10-13,0.000000
2008-10-14,23.323868
2008-10-15,0.446616
2008-10-16,0.697182
2008-10-17,13.322680
2008-10-18,0.571920
2008-10-19,0.000000
2008-10-20,3.600115
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.476005
2008-10-26,0.000000
2008-10-27,1.097522
2008-10-28,6.040304
2008-10-29,4.397252
2008-10-30,57.844597
2008-10-31,80.290749
2008-11-01,11.764173
2008-11-02,0.588828
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.354960
2008-11-14,64.183006
2008-11-15,49.435116
2008-11-16,1.666196
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,11.368182
2008-11-25,3.196633
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,1.704268
2008-12-08,3.820587
2008-12-09,0.415147
2008-12-10,16.870449
2008-12-11,17.946890
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,7.914553
2008-12-18,18.923840
2008-12-19,0.548550
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.368939
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,2.342087
2009-01-01,0.000000
2009-01-02,0.299536
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.685860
2009-01-09,8.501783
2009-01-10,0.399839
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.325566
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,3.099944
2009-01-26,13.087513
2009-01-27,4.674338
2009-01-28,0.815615
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.409586
2009-02-04,3.114443
2009-02-05,1.284130
2009-02-06,1.271114
2009-02-07,0.000000
