#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.922607
2006-03-18,275.935577
2006-03-19,276.311371
2006-03-20,273.933228
2006-03-21,280.955444
2006-03-22,281.246094
2006-03-23,280.660980
2006-03-24,281.697357
2006-03-25,278.869690
2006-03-26,277.273834
2006-03-27,278.982727
2006-03-28,287.756989
2006-03-29,281.345398
2006-03-30,280.269714
2006-03-31,276.481598
2006-04-01,275.029907
2006-04-02,282.058167
2006-04-03,276.670715
2006-04-04,276.900421
2006-04-05,278.967163
2006-04-06,274.567902
2006-04-07,274.574036
2006-04-08,274.053497
2006-04-09,278.712891
2006-04-10,278.241852
2006-04-11,276.518494
2006-04-12,280.580719
2006-04-13,274.070831
2006-04-14,272.356689
2006-04-15,279.065338
2006-04-16,282.262085
2006-04-17,275.412994
2006-04-18,272.670990
2006-04-19,280.579865
2006-04-20,277.984894
2006-04-21,278.108887
2006-04-22,287.053253
2006-04-23,286.122894
2006-04-24,283.383972
2006-04-25,282.190308
2006-04-26,282.194672
2006-04-27,284.021759
2006-04-28,288.547760
2006-04-29,288.194763
2006-04-30,286.703247
2006-05-01,283.275146
2006-05-02,283.598633
2006-05-03,285.058105
2006-05-04,285.596558
2006-05-05,288.051331
2006-05-06,289.027374
2006-05-07,288.194946
2006-05-08,291.219147
2006-05-09,290.546570
2006-05-10,291.537628
2006-05-11,291.897766
2006-05-12,288.807190
2006-05-13,289.328583
2006-05-14,290.644287
2006-05-15,289.868622
2006-05-16,289.723480
2006-05-17,286.668091
2006-05-18,282.023651
2006-05-19,287.351227
2006-05-20,289.390472
2006-05-21,287.092712
2006-05-22,285.998932
2006-05-23,288.563843
2006-05-24,286.828400
2006-05-25,290.764130
2006-05-26,293.323273
2006-05-27,292.655029
2006-05-28,290.496857
2006-05-29,288.157440
2006-05-30,290.870239
2006-05-31,293.716461
2006-06-01,295.351379
2006-06-02,295.668823
2006-06-03,294.608582
2006-06-04,293.979919
2006-06-05,289.131073
2006-06-06,286.558014
2006-06-07,290.586731
2006-06-08,292.362274
2006-06-09,291.754639
2006-06-10,292.048370
2006-06-11,294.767029
2006-06-12,292.693756
2006-06-13,288.958282
2006-06-14,287.734009
2006-06-15,291.728119
2006-06-16,293.523376
2006-06-17,293.468384
2006-06-18,292.028687
2006-06-19,292.306885
2006-06-20,293.573273
2006-06-21,294.250214
2006-06-22,295.324097
2006-06-23,294.540253
2006-06-24,295.147827
2006-06-25,295.324799
2006-06-26,295.894989
2006-06-27,295.218933
2006-06-28,294.154877
2006-06-29,295.749390
2006-06-30,295.631653
2006-07-01,295.662506
2006-07-02,295.023102
2006-07-03,294.654053
2006-07-04,295.674530
2006-07-05,291.417786
2006-07-06,292.231079
2006-07-07,295.503113
2006-07-08,295.372223
2006-07-09,295.416077
2006-07-10,295.729858
2006-07-11,295.889771
2006-07-12,295.190063
2006-07-13,295.504883
2006-07-14,296.348877
2006-07-15,296.953461
2006-07-16,297.867828
2006-07-17,297.964844
2006-07-18,298.787872
2006-07-19,298.881500
2006-07-20,296.103394
2006-07-21,294.505463
2006-07-22,295.211365
2006-07-23,293.528931
2006-07-24,293.790222
2006-07-25,295.610138
2006-07-26,293.740936
2006-07-27,295.152771
2006-07-28,296.024017
2006-07-29,295.809052
2006-07-30,296.478027
2006-07-31,294.091125
2006-08-01,292.048218
2006-08-02,293.540497
2006-08-03,289.814331
2006-08-04,292.019196
2006-08-05,294.471283
2006-08-06,295.500824
2006-08-07,292.708588
2006-08-08,293.081696
2006-08-09,294.493042
2006-08-10,295.419556
2006-08-11,293.948181
2006-08-12,293.737213
2006-08-13,295.355896
2006-08-14,295.420929
2006-08-15,294.389618
2006-08-16,294.544098
2006-08-17,296.578003
2006-08-18,296.567902
2006-08-19,296.871277
2006-08-20,296.951782
2006-08-21,297.192902
2006-08-22,297.084076
2006-08-23,297.077515
2006-08-24,295.183136
2006-08-25,287.615967
2006-08-26,288.751373
2006-08-27,292.980225
2006-08-28,290.949799
2006-08-29,290.070709
2006-08-30,292.206207
2006-08-31,293.792877
2006-09-01,293.823364
2006-09-02,293.752655
2006-09-03,294.576447
2006-09-04,296.494324
2006-09-05,295.946533
2006-09-06,296.008484
2006-09-07,290.707520
2006-09-08,286.262390
2006-09-09,286.315826
2006-09-10,287.061005
2006-09-11,287.339233
2006-09-12,288.631439
2006-09-13,286.340271
2006-09-14,287.589935
2006-09-15,287.543701
2006-09-16,287.186127
2006-09-17,287.582001
2006-09-18,288.682648
2006-09-19,289.187836
2006-09-20,290.788879
2006-09-21,291.792938
2006-09-22,290.681122
2006-09-23,290.726227
2006-09-24,292.401947
2006-09-25,291.204071
2006-09-26,291.491791
2006-09-27,293.272461
2006-09-28,290.274475
2006-09-29,289.031219
2006-09-30,288.160034
2006-10-01,286.956085
2006-10-02,287.283386
2006-10-03,287.729767
2006-10-04,286.906128
2006-10-05,288.938477
2006-10-06,290.351654
2006-10-07,288.131561
2006-10-08,291.022278
2006-10-09,289.383270
2006-10-10,287.341736
2006-10-11,286.079315
2006-10-12,286.486755
2006-10-13,287.444641
2006-10-14,287.468597
2006-10-15,287.580902
2006-10-16,287.390717
2006-10-17,288.450714
2006-10-18,288.499542
2006-10-19,283.769073
2006-10-20,284.176422
2006-10-21,279.771790
2006-10-22,278.622223
2006-10-23,277.280243
2006-10-24,272.651123
2006-10-25,275.983704
2006-10-26,276.213928
2006-10-27,277.389893
2006-10-28,277.887665
2006-10-29,277.690765
2006-10-30,279.435852
2006-10-31,278.879333
2006-11-01,280.195129
2006-11-02,281.544220
2006-11-03,282.852539
2006-11-04,287.257507
2006-11-05,284.102386
2006-11-06,274.853363
2006-11-07,275.505981
2006-11-08,281.064789
2006-11-09,283.146057
2006-11-10,282.362457
2006-11-11,274.616791
2006-11-12,276.469177
2006-11-13,277.364624
2006-11-14,281.627502
2006-11-15,284.964447
2006-11-16,281.402466
2006-11-17,271.723816
2006-11-18,277.106476
2006-11-19,279.589264
2006-11-20,282.689484
2006-11-21,283.953796
2006-11-22,280.707947
2006-11-23,284.683990
2006-11-24,285.447693
2006-11-25,280.471008
2006-11-26,276.188293
2006-11-27,271.191437
2006-11-28,267.308868
2006-11-29,271.175079
2006-11-30,273.638824
2006-12-01,273.297241
2006-12-02,269.582245
2006-12-03,267.936340
2006-12-04,269.155212
2006-12-05,269.558105
2006-12-06,270.829193
2006-12-07,273.672852
2006-12-08,275.963287
2006-12-09,271.791962
2006-12-10,268.156586
2006-12-11,262.439178
2006-12-12,266.674316
2006-12-13,267.477600
2006-12-14,259.450165
2006-12-15,258.450073
2006-12-16,259.973816
2006-12-17,261.225891
2006-12-18,270.734558
2006-12-19,273.153717
2006-12-20,277.363892
2006-12-21,272.344727
2006-12-22,269.274261
2006-12-23,272.329193
2006-12-24,274.733734
2006-12-25,271.295959
2006-12-26,266.122009
2006-12-27,263.258484
2006-12-28,255.671539
2006-12-29,253.149750
2006-12-30,259.101898
2006-12-31,266.676117
2007-01-01,270.688446
2007-01-02,267.441559
2007-01-03,271.710297
2007-01-04,276.925781
2007-01-05,274.575836
2007-01-06,270.155090
2007-01-07,277.123871
2007-01-08,279.607117
2007-01-09,271.246887
2007-01-10,268.555878
2007-01-11,266.764954
2007-01-12,269.475800
2007-01-13,271.479309
2007-01-14,273.153473
2007-01-15,272.893250
2007-01-16,275.091156
2007-01-17,269.232788
2007-01-18,268.546112
2007-01-19,275.522461
2007-01-20,275.706818
2007-01-21,273.374969
2007-01-22,274.675873
2007-01-23,276.203491
2007-01-24,278.740509
2007-01-25,273.062378
2007-01-26,275.040771
2007-01-27,268.728058
2007-01-28,269.723358
2007-01-29,274.820587
2007-01-30,276.360931
2007-01-31,278.181793
2007-02-01,278.160156
2007-02-02,273.269470
2007-02-03,276.676086
2007-02-04,263.955109
2007-02-05,260.551544
2007-02-06,260.271545
2007-02-07,264.838196
2007-02-08,267.790039
2007-02-09,274.093903
2007-02-10,274.376587
2007-02-11,278.478210
2007-02-12,275.854462
2007-02-13,274.636841
2007-02-14,276.221283
2007-02-15,277.438049
2007-02-16,274.441254
2007-02-17,272.385651
2007-02-18,275.584961
2007-02-19,276.441345
2007-02-20,277.388397
2007-02-21,277.123932
2007-02-22,273.643250
2007-02-23,275.736237
2007-02-24,277.992218
2007-02-25,278.524384
2007-02-26,279.889160
2007-02-27,277.379883
2007-02-28,278.609955
2007-03-01,272.053192
2007-03-02,264.588593
2007-03-03,265.687195
2007-03-04,269.782196
2007-03-05,273.381836
2007-03-06,278.047363
2007-03-07,281.235687
2007-03-08,280.686523
2007-03-09,269.937469
2007-03-10,271.321472
2007-03-11,279.533813
2007-03-12,275.793762
2007-03-13,277.460327
2007-03-14,280.106415
2007-03-15,274.914459
2007-03-16,275.453766
2007-03-17,276.011078
2007-03-18,278.705841
2007-03-19,275.475037
2007-03-20,270.902893
2007-03-21,273.596039
2007-03-22,276.735229
2007-03-23,279.344330
2007-03-24,280.099304
2007-03-25,282.056976
2007-03-26,281.041992
2007-03-27,283.066437
2007-03-28,283.719757
2007-03-29,282.539795
2007-03-30,276.156708
2007-03-31,278.636902
2007-04-01,285.413208
2007-04-02,282.650848
2007-04-03,279.577332
2007-04-04,281.754120
2007-04-05,280.318451
2007-04-06,271.112579
2007-04-07,272.090179
2007-04-08,280.793579
2007-04-09,278.061035
2007-04-10,277.033447
2007-04-11,279.717651
2007-04-12,275.980957
2007-04-13,280.571289
2007-04-14,286.093811
2007-04-15,280.552979
2007-04-16,278.730591
2007-04-17,276.032654
2007-04-18,277.690826
2007-04-19,282.738464
2007-04-20,281.517700
2007-04-21,286.413910
2007-04-22,288.965179
2007-04-23,287.647247
2007-04-24,286.705688
2007-04-25,287.784607
2007-04-26,289.671234
2007-04-27,287.512360
2007-04-28,286.600220
2007-04-29,288.644623
2007-04-30,288.708832
2007-05-01,289.703644
2007-05-02,289.726654
2007-05-03,282.128845
2007-05-04,280.838379
2007-05-05,280.127472
2007-05-06,282.467041
2007-05-07,284.247803
2007-05-08,287.022064
2007-05-09,290.853027
2007-05-10,289.193268
2007-05-11,287.423157
2007-05-12,290.270203
2007-05-13,290.347809
2007-05-14,292.035522
2007-05-15,292.164215
2007-05-16,290.116058
2007-05-17,291.481110
2007-05-18,291.935730
2007-05-19,293.699738
2007-05-20,294.047089
2007-05-21,293.007111
2007-05-22,291.426086
2007-05-23,292.509430
2007-05-24,289.966400
2007-05-25,289.715698
2007-05-26,292.647095
2007-05-27,292.913452
2007-05-28,293.561279
2007-05-29,291.046417
2007-05-30,289.716522
2007-05-31,287.693329
2007-06-01,286.228851
2007-06-02,287.785583
2007-06-03,291.896576
2007-06-04,291.586792
2007-06-05,287.058868
2007-06-06,293.661743
2007-06-07,293.542908
2007-06-08,290.696625
2007-06-09,287.849762
2007-06-10,288.274414
2007-06-11,293.369385
2007-06-12,294.542816
2007-06-13,293.514008
2007-06-14,293.027893
2007-06-15,292.617126
2007-06-16,290.186554
2007-06-17,290.438843
2007-06-18,292.392792
2007-06-19,292.056824
2007-06-20,291.574463
2007-06-21,292.935150
2007-06-22,293.076752
2007-06-23,293.594452
2007-06-24,294.157562
2007-06-25,293.404297
2007-06-26,294.537598
2007-06-27,294.842651
2007-06-28,292.561340
2007-06-29,289.925934
2007-06-30,286.912842
2007-07-01,288.586884
2007-07-02,290.298370
2007-07-03,292.974518
2007-07-04,294.529572
2007-07-05,294.904877
2007-07-06,293.953125
2007-07-07,294.739838
2007-07-08,294.849823
2007-07-09,295.394104
2007-07-10,295.662964
2007-07-11,296.606079
2007-07-12,296.087280
2007-07-13,296.023163
2007-07-14,297.078613
2007-07-15,296.349121
2007-07-16,296.048737
2007-07-17,297.370728
2007-07-18,296.817688
2007-07-19,295.051727
2007-07-20,294.297943
2007-07-21,295.126740
2007-07-22,294.354767
2007-07-23,294.138153
2007-07-24,295.714325
2007-07-25,297.366608
2007-07-26,295.305420
2007-07-27,293.147675
2007-07-28,289.707184
2007-07-29,288.971466
2007-07-30,289.317871
2007-07-31,293.449066
2007-08-01,294.251190
2007-08-02,294.296600
2007-08-03,294.635620
2007-08-04,293.006226
2007-08-05,293.729095
2007-08-06,293.637238
2007-08-07,293.565216
2007-08-08,293.099426
2007-08-09,292.512115
2007-08-10,290.964172
2007-08-11,292.521271
2007-08-12,292.447144
2007-08-13,290.954620
2007-08-14,286.856934
2007-08-15,286.990417
2007-08-16,288.499146
2007-08-17,290.083527
2007-08-18,293.363037
2007-08-19,293.543396
2007-08-20,293.788422
2007-08-21,292.676605
2007-08-22,290.427338
2007-08-23,289.290253
2007-08-24,286.988647
2007-08-25,287.643188
2007-08-26,288.639679
2007-08-27,288.452515
2007-08-28,288.771729
2007-08-29,290.340729
2007-08-30,291.903442
2007-08-31,289.776489
2007-09-01,292.955933
2007-09-02,294.725220
2007-09-03,293.518890
2007-09-04,292.041168
2007-09-05,295.981995
2007-09-06,293.110352
2007-09-07,292.210358
2007-09-08,291.808563
2007-09-09,292.801941
2007-09-10,291.654510
2007-09-11,290.815887
2007-09-12,291.706879
2007-09-13,290.433197
2007-09-14,288.586456
2007-09-15,287.518341
2007-09-16,287.555145
2007-09-17,288.343658
2007-09-18,289.364136
2007-09-19,289.106079
2007-09-20,289.742920
2007-09-21,288.577972
2007-09-22,287.961792
2007-09-23,287.681946
2007-09-24,287.793365
2007-09-25,289.133179
2007-09-26,288.733582
2007-09-27,289.405060
2007-09-28,286.921570
2007-09-29,281.135101
2007-09-30,282.186890
2007-10-01,281.975220
2007-10-02,282.509399
2007-10-03,284.107208
2007-10-04,285.657867
2007-10-05,284.672546
2007-10-06,279.317444
2007-10-07,279.831970
2007-10-08,279.645996
2007-10-09,280.864014
2007-10-10,281.759644
2007-10-11,284.682556
2007-10-12,282.484833
2007-10-13,286.406860
2007-10-14,285.235260
2007-10-15,279.007385
2007-10-16,279.914490
2007-10-17,283.107513
2007-10-18,286.435883
2007-10-19,280.280975
2007-10-20,272.543121
2007-10-21,268.694305
2007-10-22,275.961273
2007-10-23,278.269562
2007-10-24,279.591797
2007-10-25,280.213593
2007-10-26,280.547791
2007-10-27,280.768494
2007-10-28,281.154572
2007-10-29,280.355225
2007-10-30,281.006409
2007-10-31,281.950958
2007-11-01,281.830841
2007-11-02,283.151825
2007-11-03,285.651672
2007-11-04,285.119690
2007-11-05,285.539856
2007-11-06,282.845184
2007-11-07,287.098175
2007-11-08,280.271240
2007-11-09,272.471497
2007-11-10,275.476837
2007-11-11,282.838074
2007-11-12,273.893890
2007-11-13,267.960999
2007-11-14,269.489685
2007-11-15,273.473114
2007-11-16,267.693146
2007-11-17,265.803009
2007-11-18,272.888824
2007-11-19,274.098175
2007-11-20,276.465607
2007-11-21,270.857941
2007-11-22,273.982666
2007-11-23,274.472870
2007-11-24,276.370667
2007-11-25,277.107513
2007-11-26,277.726349
2007-11-27,264.290619
2007-11-28,264.613770
2007-11-29,268.885620
2007-11-30,272.899689
2007-12-01,276.811066
2007-12-02,269.981964
2007-12-03,265.641144
2007-12-04,264.527557
2007-12-05,265.224121
2007-12-06,270.298553
2007-12-07,275.727051
2007-12-08,276.035187
2007-12-09,275.138733
2007-12-10,279.433716
2007-12-11,287.539398
2007-12-12,264.398254
2007-12-13,264.056061
2007-12-14,267.247437
2007-12-15,266.670380
2007-12-16,268.679871
2007-12-17,272.304871
2007-12-18,274.400879
2007-12-19,271.174225
2007-12-20,269.059998
2007-12-21,266.998077
2007-12-22,270.260651
2007-12-23,268.411987
2007-12-24,266.768890
2007-12-25,268.805206
2007-12-26,269.462158
2007-12-27,269.434875
2007-12-28,269.965942
2007-12-29,269.086761
2007-12-30,266.753265
2007-12-31,268.120636
2008-01-01,272.977173
2008-01-02,271.148071
2008-01-03,269.874420
2008-01-04,267.224945
2008-01-05,270.721771
2008-01-06,274.189880
2008-01-07,274.127869
2008-01-08,272.671631
2008-01-09,269.892975
2008-01-10,271.301910
2008-01-11,266.275787
2008-01-12,260.106689
2008-01-13,260.690430
2008-01-14,266.257935
2008-01-15,256.833069
2008-01-16,260.078918
2008-01-17,262.816895
2008-01-18,262.919434
2008-01-19,262.046814
2008-01-20,270.905518
2008-01-21,273.430817
2008-01-22,258.625671
2008-01-23,258.423431
2008-01-24,259.796906
2008-01-25,260.196838
2008-01-26,261.609924
2008-01-27,268.062592
2008-01-28,271.185028
2008-01-29,264.727966
2008-01-30,275.997314
2008-01-31,273.781891
2008-02-01,271.169037
2008-02-02,269.807587
2008-02-03,270.913788
2008-02-04,274.086090
2008-02-05,275.859131
2008-02-06,275.006592
2008-02-07,274.992493
2008-02-08,271.188324
2008-02-09,273.775665
2008-02-10,271.554230
2008-02-11,258.848145
2008-02-12,258.650452
2008-02-13,263.443359
2008-02-14,262.953552
2008-02-15,270.020111
2008-02-16,275.044922
2008-02-17,265.488434
2008-02-18,276.453552
2008-02-19,268.252411
2008-02-20,269.164429
2008-02-21,270.518097
2008-02-22,271.458649
2008-02-23,273.912201
2008-02-24,272.446960
2008-02-25,272.297302
2008-02-26,278.105255
2008-02-27,270.920593
2008-02-28,268.022064
2008-02-29,268.882751
2008-03-01,269.743439
2008-03-02,276.193634
2008-03-03,274.774078
2008-03-04,274.673340
2008-03-05,276.277618
2008-03-06,276.898773
2008-03-07,274.555603
2008-03-08,267.816986
2008-03-09,273.552643
2008-03-10,264.785278
2008-03-11,272.200989
2008-03-12,278.412933
2008-03-13,279.834106
2008-03-14,279.485046
2008-03-15,282.525299
2008-03-16,285.819641
2008-03-17,283.918854
2008-03-18,274.932465
2008-03-19,268.836395
2008-03-20,269.045959
2008-03-21,267.675232
2008-03-22,270.576477
2008-03-23,268.126404
2008-03-24,272.548157
2008-03-25,276.043396
2008-03-26,277.875977
2008-03-27,278.059753
2008-03-28,279.119873
2008-03-29,281.884430
2008-03-30,272.526154
2008-03-31,274.949707
2008-04-01,271.937622
2008-04-02,272.161499
2008-04-03,280.453186
2008-04-04,280.532074
2008-04-05,278.970337
2008-04-06,275.646698
2008-04-07,273.750885
2008-04-08,276.101593
2008-04-09,278.663239
2008-04-10,281.852203
2008-04-11,286.976379
2008-04-12,284.932343
2008-04-13,281.270477
2008-04-14,280.796509
2008-04-15,281.225403
2008-04-16,282.804382
2008-04-17,282.830444
2008-04-18,286.124908
2008-04-19,289.224304
2008-04-20,290.675079
2008-04-21,290.764771
2008-04-22,289.101044
2008-04-23,289.433258
2008-04-24,282.281067
2008-04-25,280.448212
2008-04-26,276.971924
2008-04-27,280.813324
2008-04-28,283.732758
2008-04-29,286.518616
2008-04-30,285.679596
2008-05-01,284.093536
2008-05-02,287.431213
2008-05-03,280.906128
2008-05-04,280.895203
2008-05-05,283.724243
2008-05-06,281.127533
2008-05-07,281.050323
2008-05-08,287.787659
2008-05-09,289.943024
2008-05-10,288.999023
2008-05-11,283.281128
2008-05-12,281.948792
2008-05-13,280.526123
2008-05-14,282.637756
2008-05-15,284.073090
2008-05-16,288.474976
2008-05-17,287.075043
2008-05-18,283.431946
2008-05-19,287.914490
2008-05-20,289.693939
2008-05-21,292.024292
2008-05-22,294.170471
2008-05-23,289.516418
2008-05-24,290.761505
2008-05-25,293.340729
2008-05-26,295.170715
2008-05-27,293.617493
2008-05-28,294.851410
2008-05-29,291.247498
2008-05-30,292.195435
2008-05-31,291.932678
2008-06-01,289.603088
2008-06-02,287.691833
2008-06-03,287.449249
2008-06-04,288.730164
2008-06-05,289.079468
2008-06-06,290.452942
2008-06-07,292.205750
2008-06-08,293.459900
2008-06-09,292.172791
2008-06-10,292.997040
2008-06-11,294.535461
2008-06-12,291.575745
2008-06-13,289.765076
2008-06-14,294.045929
2008-06-15,294.091949
2008-06-16,295.332611
2008-06-17,295.924622
2008-06-18,295.993805
2008-06-19,293.114166
2008-06-20,292.592682
2008-06-21,293.068634
2008-06-22,292.159119
2008-06-23,292.398926
2008-06-24,294.596191
2008-06-25,293.813843
2008-06-26,293.081085
2008-06-27,293.922668
2008-06-28,294.458771
2008-06-29,293.758606
2008-06-30,293.412598
2008-07-01,293.792999
2008-07-02,292.850708
2008-07-03,292.313629
2008-07-04,292.888275
2008-07-05,295.334290
2008-07-06,295.282104
2008-07-07,294.531128
2008-07-08,294.420593
2008-07-09,293.695435
2008-07-10,294.490631
2008-07-11,294.632629
2008-07-12,294.532715
2008-07-13,293.757568
2008-07-14,293.394562
2008-07-15,292.194672
2008-07-16,295.364044
2008-07-17,297.298950
2008-07-18,296.523132
2008-07-19,296.064301
2008-07-20,296.515137
2008-07-21,296.127502
2008-07-22,296.672211
2008-07-23,297.027924
2008-07-24,294.107361
2008-07-25,296.124573
2008-07-26,296.962769
2008-07-27,295.620605
2008-07-28,295.902557
2008-07-29,297.341949
2008-07-30,295.894135
2008-07-31,290.939484
2008-08-01,293.386292
2008-08-02,293.181915
2008-08-03,294.400177
2008-08-04,293.355682
2008-08-05,294.586548
2008-08-06,293.390961
2008-08-07,291.338257
2008-08-08,294.198059
2008-08-09,296.199982
2008-08-10,294.815460
2008-08-11,293.201202
2008-08-12,294.048981
2008-08-13,293.499481
2008-08-14,294.758331
2008-08-15,293.564484
2008-08-16,293.622498
2008-08-17,292.469299
2008-08-18,292.328796
2008-08-19,293.050293
2008-08-20,292.880432
2008-08-21,294.670807
2008-08-22,296.070831
2008-08-23,296.208618
2008-08-24,295.022186
2008-08-25,293.653839
2008-08-26,294.715912
2008-08-27,294.955750
2008-08-28,296.715240
2008-08-29,296.439850
2008-08-30,295.939117
2008-08-31,295.057281
2008-09-01,295.767334
2008-09-02,296.340729
2008-09-03,296.506927
2008-09-04,296.165100
2008-09-05,294.736511
2008-09-06,296.966248
2008-09-07,293.958038
2008-09-08,291.374634
2008-09-09,291.094940
2008-09-10,290.346191
2008-09-11,290.739319
2008-09-12,291.635468
2008-09-13,292.627289
2008-09-14,293.690430
2008-09-15,292.675232
2008-09-16,290.972504
2008-09-17,292.103333
2008-09-18,292.289215
2008-09-19,291.885040
2008-09-20,292.591553
2008-09-21,289.570404
2008-09-22,292.104797
2008-09-23,292.254761
2008-09-24,290.985535
2008-09-25,291.882996
2008-09-26,290.548615
2008-09-27,292.371002
2008-09-28,293.584747
2008-09-29,296.576721
2008-09-30,294.494354
2008-10-01,295.048218
2008-10-02,290.458313
2008-10-03,282.986786
2008-10-04,282.986969
2008-10-05,284.695282
2008-10-06,283.954681
2008-10-07,276.933533
2008-10-08,279.144653
2008-10-09,284.088715
2008-10-10,284.796265
2008-10-11,282.237671
2008-10-12,278.940582
2008-10-13,279.591217
2008-10-14,280.515717
2008-10-15,282.580811
2008-10-16,284.861084
2008-10-17,287.454773
2008-10-18,290.316162
2008-10-19,289.131165
2008-10-20,288.873596
2008-10-21,285.660828
2008-10-22,287.372070
2008-10-23,287.664185
2008-10-24,278.331757
2008-10-25,274.978027
2008-10-26,271.827850
2008-10-27,273.424530
2008-10-28,275.458282
2008-10-29,275.893494
2008-10-30,275.697479
2008-10-31,277.642578
2008-11-01,277.812958
2008-11-02,280.081482
2008-11-03,278.705505
2008-11-04,279.588959
2008-11-05,280.533600
2008-11-06,271.306946
2008-11-07,267.776978
2008-11-08,272.489258
2008-11-09,277.919678
2008-11-10,279.026917
2008-11-11,279.118744
2008-11-12,274.869537
2008-11-13,275.645477
2008-11-14,276.835449
2008-11-15,277.559631
2008-11-16,279.870422
2008-11-17,274.735931
2008-11-18,273.016022
2008-11-19,275.335754
2008-11-20,274.043488
2008-11-21,269.732971
2008-11-22,272.108124
2008-11-23,274.337433
2008-11-24,279.179474
2008-11-25,275.490021
2008-11-26,276.846802
2008-11-27,270.682159
2008-11-28,268.010620
2008-11-29,275.441559
2008-11-30,277.732025
2008-12-01,276.451294
2008-12-02,275.979553
2008-12-03,283.338165
2008-12-04,285.442291
2008-12-05,271.186249
2008-12-06,278.311981
2008-12-07,265.059479
2008-12-08,265.402863
2008-12-09,273.615967
2008-12-10,273.083038
2008-12-11,265.455078
2008-12-12,260.984161
2008-12-13,262.854218
2008-12-14,268.117737
2008-12-15,267.516724
2008-12-16,269.777069
2008-12-17,272.129944
2008-12-18,268.716583
2008-12-19,262.682526
2008-12-20,266.723328
2008-12-21,269.344696
2008-12-22,266.682800
2008-12-23,272.096436
2008-12-24,270.703552
2008-12-25,265.431366
2008-12-26,271.782074
2008-12-27,270.025848
2008-12-28,278.199951
2008-12-29,271.676208
2008-12-30,264.036255
2008-12-31,266.020874
2009-01-01,270.892029
2009-01-02,274.862457
2009-01-03,279.083771
2009-01-04,284.801025
2009-01-05,279.764252
2009-01-06,271.320618
2009-01-07,272.574158
2009-01-08,269.739044
2009-01-09,269.814240
2009-01-10,272.679718
2009-01-11,272.676331
2009-01-12,268.692474
2009-01-13,275.632843
2009-01-14,272.889709
2009-01-15,265.603699
2009-01-16,263.314880
2009-01-17,271.171814
2009-01-18,273.450775
2009-01-19,274.092499
2009-01-20,255.702667
2009-01-21,258.951813
2009-01-22,262.634644
2009-01-23,258.884277
2009-01-24,258.889740
2009-01-25,265.197235
2009-01-26,257.738647
2009-01-27,261.074585
2009-01-28,264.856659
2009-01-29,259.087494
2009-01-30,261.899078
2009-01-31,264.753632
2009-02-01,261.988495
2009-02-02,266.808563
2009-02-03,272.576447
2009-02-04,271.671936
2009-02-05,272.254089
