#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,284.015228
2006-12-26,285.445282
2006-12-27,287.555695
2006-12-28,283.912445
2006-12-29,278.755463
2006-12-30,271.991638
2006-12-31,267.086700
2007-01-01,277.946991
2007-01-02,284.237061
2007-01-03,283.994537
2007-01-04,283.635132
2007-01-05,283.332825
2007-01-06,283.704224
2007-01-07,283.957611
2007-01-08,284.962952
2007-01-09,288.069733
2007-01-10,280.614319
2007-01-11,283.203918
2007-01-12,289.024078
2007-01-13,277.471008
2007-01-14,269.815735
2007-01-15,276.199738
2007-01-16,275.159271
2007-01-17,277.245148
2007-01-18,275.151154
2007-01-19,273.339355
2007-01-20,274.847900
2007-01-21,272.074951
2007-01-22,275.542145
2007-01-23,281.167206
2007-01-24,284.338074
2007-01-25,281.097046
2007-01-26,279.609558
2007-01-27,285.544739
2007-01-28,280.692810
2007-01-29,283.254242
2007-01-30,284.290009
2007-01-31,277.767944
2007-02-01,282.440735
2007-02-02,279.561462
2007-02-03,283.694550
2007-02-04,276.638885
2007-02-05,277.777985
2007-02-06,281.932220
2007-02-07,275.726593
2007-02-08,288.026825
2007-02-09,292.996521
2007-02-10,286.473938
2007-02-11,280.870544
2007-02-12,292.480347
2007-02-13,288.636932
2007-02-14,297.257782
2007-02-15,296.979919
2007-02-16,291.427521
2007-02-17,301.852142
2007-02-18,294.195068
2007-02-19,293.756195
2007-02-20,294.454926
2007-02-21,298.276672
2007-02-22,295.340698
2007-02-23,292.504913
2007-02-24,280.892242
2007-02-25,288.514771
2007-02-26,293.308929
2007-02-27,296.550903
2007-02-28,296.124725
2007-03-01,296.013428
2007-03-02,289.177795
2007-03-03,293.099731
2007-03-04,289.599884
2007-03-05,287.314117
2007-03-06,286.749939
2007-03-07,294.782898
2007-03-08,290.922363
2007-03-09,293.076752
2007-03-10,297.319244
2007-03-11,297.194183
2007-03-12,291.304871
2007-03-13,292.212738
2007-03-14,296.496521
2007-03-15,298.726196
2007-03-16,296.911865
2007-03-17,301.112671
2007-03-18,294.833466
2007-03-19,293.792847
2007-03-20,291.347534
2007-03-21,294.380280
2007-03-22,292.293182
2007-03-23,298.411194
2007-03-24,289.781097
2007-03-25,289.675934
2007-03-26,295.674133
2007-03-27,299.970367
2007-03-28,294.102661
2007-03-29,285.969055
2007-03-30,284.274506
2007-03-31,292.639557
2007-04-01,296.119049
2007-04-02,289.974579
2007-04-03,290.785675
2007-04-04,302.335144
2007-04-05,296.909576
2007-04-06,284.456360
2007-04-07,284.971191
2007-04-08,293.992798
2007-04-09,299.333801
2007-04-10,298.731049
2007-04-11,302.632324
2007-04-12,301.835419
2007-04-13,297.273010
2007-04-14,295.148346
2007-04-15,300.766541
2007-04-16,296.546021
2007-04-17,296.768738
2007-04-18,294.254272
2007-04-19,294.111450
2007-04-20,295.310303
2007-04-21,292.230835
2007-04-22,285.981354
2007-04-23,282.025635
2007-04-24,284.820618
2007-04-25,290.378601
2007-04-26,300.542969
2007-04-27,293.162872
2007-04-28,292.403137
2007-04-29,297.337921
2007-04-30,299.140198
2007-05-01,301.064636
2007-05-02,297.096069
2007-05-03,302.023712
2007-05-04,301.917877
2007-05-05,299.555298
2007-05-06,298.226868
2007-05-07,297.163910
2007-05-08,301.061890
2007-05-09,301.958099
2007-05-10,303.562775
2007-05-11,304.819641
2007-05-12,298.937408
2007-05-13,296.113617
2007-05-14,302.604950
2007-05-15,301.458191
2007-05-16,301.194550
2007-05-17,296.159943
2007-05-18,298.166443
2007-05-19,296.478424
2007-05-20,291.655762
2007-05-21,294.411438
2007-05-22,294.149536
2007-05-23,303.176788
2007-05-24,305.037018
2007-05-25,299.925690
2007-05-26,299.420410
2007-05-27,301.289978
2007-05-28,296.465088
2007-05-29,300.050018
2007-05-30,302.685791
2007-05-31,300.889038
2007-06-01,299.356262
2007-06-02,295.523834
2007-06-03,299.508942
2007-06-04,300.498688
2007-06-05,297.445190
2007-06-06,304.003357
2007-06-07,302.364777
2007-06-08,296.786591
2007-06-09,298.222046
2007-06-10,303.903198
2007-06-11,307.852112
2007-06-12,302.423279
2007-06-13,298.347321
2007-06-14,295.369354
2007-06-15,305.946655
2007-06-16,306.344208
2007-06-17,307.869415
2007-06-18,308.201996
2007-06-19,305.155182
2007-06-20,298.476288
2007-06-21,296.137024
2007-06-22,300.915070
2007-06-23,297.737061
2007-06-24,307.882324
2007-06-25,308.950104
2007-06-26,307.441223
2007-06-27,303.356018
2007-06-28,301.817932
2007-06-29,300.528229
2007-06-30,298.502289
2007-07-01,305.256836
2007-07-02,308.003723
2007-07-03,306.994873
2007-07-04,302.634186
2007-07-05,301.069519
2007-07-06,300.081360
2007-07-07,302.781494
2007-07-08,304.926727
2007-07-09,305.708405
2007-07-10,306.406647
2007-07-11,304.251892
2007-07-12,303.537964
2007-07-13,306.074890
2007-07-14,307.160461
2007-07-15,308.924835
2007-07-16,310.213257
2007-07-17,311.644470
2007-07-18,314.176514
2007-07-19,309.064911
2007-07-20,307.775116
2007-07-21,310.803925
2007-07-22,306.283661
2007-07-23,307.149933
2007-07-24,305.241882
2007-07-25,306.906708
2007-07-26,308.638702
2007-07-27,309.503540
2007-07-28,310.173889
2007-07-29,311.323669
2007-07-30,311.956482
2007-07-31,313.106262
2007-08-01,311.870514
2007-08-02,311.943604
2007-08-03,312.535126
2007-08-04,313.085022
2007-08-05,312.868103
2007-08-06,308.665039
2007-08-07,309.740234
2007-08-08,313.114227
2007-08-09,311.535767
2007-08-10,308.790222
2007-08-11,311.255676
2007-08-12,311.394012
2007-08-13,311.041656
2007-08-14,310.955719
2007-08-15,307.555420
2007-08-16,306.065948
2007-08-17,310.646973
2007-08-18,310.479767
2007-08-19,311.335571
2007-08-20,312.510132
2007-08-21,312.315247
2007-08-22,312.593994
2007-08-23,310.971771
2007-08-24,310.377594
2007-08-25,311.518982
2007-08-26,310.636169
2007-08-27,308.379089
2007-08-28,304.217804
2007-08-29,301.153320
2007-08-30,298.524628
2007-08-31,298.322296
2007-09-01,297.886963
2007-09-02,302.650879
2007-09-03,305.108368
2007-09-04,302.685059
2007-09-05,304.831665
2007-09-06,306.506470
2007-09-07,303.152374
2007-09-08,298.261108
2007-09-09,303.819031
2007-09-10,302.742676
2007-09-11,298.706177
2007-09-12,297.580414
2007-09-13,298.657623
2007-09-14,299.744812
2007-09-15,300.610657
2007-09-16,302.157196
2007-09-17,297.912170
2007-09-18,292.298279
2007-09-19,297.364014
2007-09-20,298.982758
2007-09-21,299.585999
2007-09-22,300.383636
2007-09-23,302.626282
2007-09-24,302.710449
2007-09-25,299.434174
2007-09-26,299.425995
2007-09-27,299.807098
2007-09-28,302.173584
2007-09-29,298.204315
2007-09-30,299.203033
2007-10-01,298.696350
2007-10-02,298.033600
2007-10-03,300.948242
2007-10-04,300.193909
2007-10-05,302.978668
2007-10-06,302.424622
2007-10-07,305.543701
2007-10-08,303.749237
2007-10-09,300.390594
2007-10-10,299.609009
2007-10-11,300.025543
2007-10-12,296.712189
2007-10-13,289.669556
2007-10-14,287.680756
2007-10-15,293.553009
2007-10-16,294.368408
2007-10-17,294.188049
2007-10-18,297.277588
2007-10-19,292.972198
2007-10-20,287.530762
2007-10-21,281.286316
2007-10-22,286.165314
2007-10-23,289.986359
2007-10-24,290.535065
2007-10-25,291.355011
2007-10-26,291.484436
2007-10-27,292.653503
2007-10-28,296.578644
2007-10-29,292.337585
2007-10-30,287.559540
2007-10-31,288.046417
2007-11-01,292.499207
2007-11-02,296.396088
2007-11-03,293.956573
2007-11-04,288.047180
2007-11-05,287.289673
2007-11-06,288.255829
2007-11-07,292.207092
2007-11-08,290.580261
2007-11-09,296.303284
2007-11-10,293.836517
2007-11-11,287.499420
2007-11-12,292.747650
2007-11-13,294.546936
2007-11-14,297.977814
2007-11-15,298.602844
2007-11-16,294.272003
2007-11-17,294.949585
2007-11-18,285.125946
2007-11-19,289.152374
2007-11-20,291.147980
2007-11-21,290.234161
2007-11-22,293.111664
2007-11-23,290.770935
2007-11-24,289.465027
2007-11-25,290.547455
2007-11-26,290.748718
2007-11-27,293.253082
2007-11-28,289.800293
2007-11-29,286.559357
2007-11-30,289.075775
2007-12-01,283.173798
2007-12-02,283.525360
2007-12-03,286.163635
2007-12-04,280.616669
2007-12-05,284.218048
2007-12-06,289.463745
2007-12-07,283.509766
2007-12-08,282.941467
2007-12-09,278.865479
2007-12-10,280.116669
2007-12-11,287.483856
2007-12-12,281.952881
2007-12-13,283.011810
2007-12-14,279.446106
2007-12-15,285.480408
2007-12-16,283.040436
2007-12-17,278.490112
2007-12-18,280.498627
2007-12-19,288.525818
2007-12-20,281.954651
2007-12-21,290.524170
2007-12-22,294.055481
2007-12-23,293.991272
2007-12-24,290.343689
2007-12-25,286.488922
2007-12-26,282.937622
2007-12-27,290.662750
2007-12-28,285.818787
2007-12-29,280.633331
2007-12-30,285.781555
2007-12-31,286.170380
2008-01-01,291.911957
2008-01-02,290.114746
2008-01-03,283.806427
2008-01-04,267.989868
2008-01-05,271.975952
2008-01-06,278.472656
2008-01-07,285.836304
2008-01-08,283.530212
2008-01-09,285.186005
2008-01-10,289.770172
2008-01-11,288.046753
2008-01-12,290.081726
2008-01-13,294.996643
2008-01-14,286.953400
2008-01-15,284.103333
2008-01-16,285.379761
2008-01-17,280.672150
2008-01-18,288.589325
2008-01-19,285.882141
2008-01-20,280.870422
2008-01-21,278.363007
2008-01-22,272.402924
2008-01-23,274.883026
2008-01-24,276.329926
2008-01-25,278.692230
2008-01-26,283.763000
2008-01-27,282.411102
2008-01-28,282.414185
2008-01-29,281.648376
2008-01-30,282.088074
2008-01-31,279.401276
2008-02-01,284.712982
2008-02-02,284.126587
2008-02-03,292.037842
2008-02-04,292.119202
2008-02-05,292.026825
2008-02-06,285.223328
2008-02-07,282.667419
2008-02-08,288.390198
2008-02-09,287.206482
2008-02-10,291.997589
2008-02-11,285.025055
2008-02-12,281.066711
2008-02-13,274.301941
2008-02-14,276.317780
2008-02-15,281.286896
2008-02-16,282.942535
2008-02-17,282.164612
2008-02-18,286.908875
2008-02-19,290.474243
2008-02-20,285.631317
2008-02-21,289.733215
2008-02-22,290.335297
2008-02-23,282.084351
2008-02-24,289.274200
2008-02-25,283.863434
2008-02-26,283.348206
2008-02-27,280.473083
2008-02-28,287.178253
2008-02-29,287.153442
2008-03-01,287.128632
2008-03-02,276.480164
2008-03-03,283.763550
2008-03-04,288.849731
2008-03-05,291.408661
2008-03-06,292.109039
2008-03-07,290.951904
2008-03-08,291.015533
2008-03-09,297.130341
2008-03-10,297.164917
2008-03-11,300.224243
2008-03-12,299.636780
2008-03-13,294.093689
2008-03-14,294.685089
2008-03-15,294.612885
2008-03-16,290.526062
2008-03-17,302.308685
2008-03-18,297.759583
2008-03-19,294.299866
2008-03-20,292.276520
2008-03-21,296.188629
2008-03-22,297.092529
2008-03-23,294.791962
2008-03-24,296.330902
2008-03-25,300.244965
2008-03-26,305.357544
2008-03-27,297.754333
2008-03-28,293.461548
2008-03-29,302.033295
2008-03-30,298.888733
2008-03-31,290.614960
2008-04-01,291.751862
2008-04-02,292.869232
2008-04-03,288.744110
2008-04-04,294.898102
2008-04-05,295.727478
2008-04-06,291.928558
2008-04-07,295.106232
2008-04-08,300.546478
2008-04-09,303.048187
2008-04-10,302.680939
2008-04-11,302.422485
2008-04-12,301.790497
2008-04-13,301.207306
2008-04-14,303.195496
2008-04-15,300.892761
2008-04-16,303.170410
2008-04-17,299.895752
2008-04-18,298.165466
2008-04-19,300.751434
2008-04-20,299.138611
2008-04-21,298.877625
2008-04-22,297.793640
2008-04-23,305.647827
2008-04-24,302.121338
2008-04-25,298.288025
2008-04-26,296.060150
2008-04-27,296.835052
2008-04-28,292.870483
2008-04-29,293.687866
2008-04-30,294.149841
2008-05-01,292.189911
2008-05-02,299.654633
2008-05-03,297.691223
2008-05-04,294.545959
2008-05-05,298.577087
2008-05-06,292.009918
2008-05-07,290.231232
2008-05-08,291.813721
2008-05-09,295.798584
2008-05-10,300.735870
2008-05-11,302.973938
2008-05-12,305.071320
2008-05-13,305.782745
2008-05-14,301.189056
2008-05-15,302.967041
2008-05-16,293.309296
2008-05-17,298.300262
2008-05-18,295.782990
2008-05-19,295.558502
2008-05-20,301.423798
2008-05-21,303.489349
2008-05-22,297.495575
2008-05-23,298.704376
2008-05-24,300.015533
2008-05-25,297.977509
2008-05-26,296.175842
2008-05-27,293.439880
2008-05-28,298.010468
2008-05-29,306.992706
2008-05-30,299.833679
2008-05-31,298.253967
2008-06-01,307.708069
2008-06-02,309.832703
2008-06-03,307.454285
2008-06-04,307.247864
2008-06-05,307.135559
2008-06-06,303.640656
2008-06-07,304.994049
2008-06-08,304.170074
2008-06-09,307.347626
2008-06-10,308.270325
2008-06-11,308.598541
2008-06-12,307.333832
2008-06-13,305.604980
2008-06-14,301.606873
2008-06-15,304.010742
2008-06-16,305.434570
2008-06-17,304.586792
2008-06-18,302.374390
2008-06-19,301.154755
2008-06-20,302.637939
2008-06-21,301.060242
2008-06-22,304.506744
2008-06-23,307.425232
2008-06-24,308.941315
2008-06-25,307.369385
2008-06-26,307.340607
2008-06-27,308.190460
2008-06-28,305.856293
2008-06-29,307.236816
2008-06-30,306.469269
2008-07-01,307.659454
2008-07-02,308.110138
2008-07-03,307.116089
2008-07-04,307.325287
2008-07-05,306.131409
2008-07-06,307.945923
2008-07-07,307.334106
2008-07-08,309.107330
2008-07-09,308.048157
2008-07-10,306.096222
2008-07-11,312.612000
2008-07-12,308.207153
2008-07-13,306.958588
2008-07-14,308.897552
2008-07-15,308.512024
2008-07-16,309.806122
2008-07-17,307.359802
2008-07-18,309.128540
2008-07-19,307.897003
2008-07-20,307.405945
2008-07-21,309.037170
2008-07-22,309.331879
2008-07-23,309.543701
2008-07-24,308.466949
2008-07-25,306.781158
2008-07-26,308.486267
2008-07-27,309.637604
2008-07-28,309.305359
2008-07-29,310.801025
2008-07-30,310.641693
2008-07-31,313.029877
2008-08-01,313.670898
2008-08-02,313.871094
2008-08-03,313.858917
2008-08-04,312.640076
2008-08-05,313.728699
2008-08-06,313.736023
2008-08-07,315.029907
2008-08-08,312.981628
2008-08-09,313.591858
2008-08-10,311.122864
2008-08-11,307.922943
2008-08-12,308.862091
2008-08-13,309.680481
2008-08-14,311.934235
2008-08-15,312.681244
2008-08-16,313.201080
2008-08-17,312.295380
2008-08-18,313.042389
2008-08-19,313.094604
2008-08-20,313.209595
2008-08-21,313.090729
2008-08-22,311.521027
2008-08-23,309.592560
2008-08-24,305.725189
2008-08-25,306.676300
2008-08-26,309.554382
2008-08-27,311.682983
2008-08-28,311.264465
2008-08-29,311.937195
2008-08-30,310.316772
2008-08-31,310.444122
2008-09-01,310.530243
2008-09-02,310.464691
2008-09-03,310.226868
2008-09-04,305.829742
2008-09-05,306.208008
2008-09-06,308.030731
2008-09-07,300.547241
2008-09-08,305.033234
2008-09-09,305.933777
2008-09-10,307.230103
2008-09-11,308.837555
2008-09-12,309.230988
2008-09-13,311.101990
2008-09-14,311.825592
2008-09-15,309.706940
2008-09-16,304.406006
2008-09-17,301.760010
2008-09-18,308.275818
2008-09-19,308.856628
2008-09-20,306.693115
2008-09-21,306.994385
2008-09-22,308.522217
2008-09-23,305.497681
2008-09-24,302.487122
2008-09-25,302.631317
2008-09-26,301.595306
2008-09-27,306.758759
2008-09-28,306.974091
2008-09-29,309.806793
2008-09-30,309.580933
2008-10-01,304.705627
2008-10-02,302.578735
2008-10-03,294.285156
2008-10-04,295.845459
2008-10-05,288.634613
2008-10-06,290.754700
2008-10-07,296.688995
2008-10-08,300.704132
2008-10-09,292.822632
2008-10-10,286.884857
2008-10-11,294.349854
2008-10-12,291.081146
2008-10-13,295.850922
2008-10-14,301.663330
2008-10-15,297.563232
2008-10-16,290.705109
2008-10-17,288.550903
2008-10-18,287.103516
2008-10-19,289.573364
2008-10-20,299.789886
2008-10-21,301.657715
2008-10-22,296.350372
2008-10-23,299.540771
2008-10-24,297.169556
2008-10-25,300.779266
2008-10-26,299.825195
2008-10-27,294.598083
2008-10-28,294.133331
2008-10-29,299.879181
2008-10-30,298.785400
2008-10-31,299.883850
2008-11-01,301.032257
2008-11-02,303.155396
2008-11-03,299.748444
2008-11-04,291.411438
2008-11-05,297.554504
2008-11-06,291.638275
2008-11-07,295.643433
2008-11-08,291.270691
2008-11-09,294.345825
2008-11-10,287.666016
2008-11-11,278.314728
2008-11-12,277.822083
2008-11-13,281.874542
2008-11-14,288.170166
2008-11-15,290.198517
2008-11-16,293.296173
2008-11-17,288.236328
2008-11-18,292.724518
2008-11-19,291.217529
2008-11-20,290.271973
2008-11-21,291.134308
2008-11-22,283.435120
2008-11-23,291.940918
2008-11-24,289.404083
2008-11-25,286.366608
2008-11-26,284.132843
2008-11-27,287.331879
2008-11-28,287.802582
2008-11-29,285.077179
2008-11-30,280.511688
2008-12-01,276.695557
2008-12-02,281.125061
2008-12-03,286.006989
2008-12-04,282.918304
2008-12-05,293.023529
2008-12-06,286.139191
2008-12-07,289.388000
2008-12-08,286.655975
2008-12-09,281.039642
2008-12-10,288.293793
2008-12-11,287.058655
2008-12-12,286.298737
2008-12-13,286.091614
2008-12-14,280.657745
2008-12-15,274.419861
2008-12-16,286.867371
2008-12-17,290.509216
2008-12-18,284.838135
2008-12-19,278.573456
2008-12-20,274.558929
2008-12-21,262.215851
2008-12-22,269.861938
2008-12-23,277.253754
2008-12-24,276.246246
2008-12-25,279.904144
2008-12-26,283.015045
2008-12-27,282.253693
2008-12-28,287.177490
2008-12-29,287.175903
2008-12-30,289.367096
2008-12-31,289.633179
2009-01-01,292.517395
2009-01-02,287.272736
2009-01-03,292.246124
2009-01-04,290.228455
2009-01-05,279.703247
2009-01-06,267.405640
2009-01-07,271.748535
2009-01-08,281.775909
2009-01-09,277.152924
2009-01-10,271.242767
2009-01-11,277.288147
2009-01-12,285.926514
2009-01-13,286.234344
2009-01-14,286.582184
2009-01-15,290.530121
2009-01-16,290.984985
2009-01-17,293.190552
2009-01-18,293.972473
2009-01-19,291.775696
2009-01-20,279.032501
2009-01-21,286.635895
2009-01-22,285.671936
2009-01-23,286.070038
2009-01-24,280.028839
2009-01-25,280.040588
2009-01-26,284.755249
2009-01-27,284.411163
2009-01-28,286.059357
2009-01-29,293.925018
2009-01-30,287.346954
2009-01-31,283.395203
2009-02-01,291.554413
2009-02-02,292.919037
2009-02-03,285.282898
2009-02-04,282.670593
