#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.126587
1950-12-26,286.023804
1950-12-27,285.186920
1950-12-28,275.647186
1950-12-29,281.278625
1950-12-30,283.445618
1950-12-31,280.537476
1951-01-01,273.567108
1951-01-02,277.199707
1951-01-03,279.107849
1951-01-04,280.573120
1951-01-05,286.182251
1951-01-06,283.778168
1951-01-07,277.628571
1951-01-08,278.002838
1951-01-09,276.191437
1951-01-10,280.218658
1951-01-11,277.943909
1951-01-12,274.009399
1951-01-13,269.224976
1951-01-14,270.453949
1951-01-15,269.753876
1951-01-16,273.777588
1951-01-17,275.030762
1951-01-18,275.374329
1951-01-19,279.823212
1951-01-20,279.968231
1951-01-21,283.749359
1951-01-22,283.984955
1951-01-23,284.831696
1951-01-24,286.268768
1951-01-25,286.399414
1951-01-26,288.279510
1951-01-27,285.920685
1951-01-28,278.040680
1951-01-29,282.232910
1951-01-30,283.429718
1951-01-31,286.177948
1951-02-01,287.669403
1951-02-02,288.362610
1951-02-03,283.869263
1951-02-04,276.556549
1951-02-05,276.136322
1951-02-06,274.644104
1951-02-07,278.930817
1951-02-08,286.032654
1951-02-09,287.000854
1951-02-10,286.808868
1951-02-11,287.050842
1951-02-12,290.856079
1951-02-13,294.068573
1951-02-14,292.593903
1951-02-15,283.798248
1951-02-16,288.034729
1951-02-17,286.355560
1951-02-18,287.513611
1951-02-19,285.778259
1951-02-20,284.189117
1951-02-21,279.924774
1951-02-22,270.254761
1951-02-23,276.089691
1951-02-24,281.067078
1951-02-25,282.625885
1951-02-26,288.486267
1951-02-27,289.354950
1951-02-28,288.847107
1951-03-01,290.092133
1951-03-02,290.073639
1951-03-03,292.623962
1951-03-04,291.499512
1951-03-05,286.204865
1951-03-06,279.328003
1951-03-07,291.198364
1951-03-08,294.697296
1951-03-09,294.453949
1951-03-10,294.857483
1951-03-11,293.853973
1951-03-12,297.031097
1951-03-13,294.048157
1951-03-14,290.907593
1951-03-15,294.473480
1951-03-16,301.493591
1951-03-17,301.427643
1951-03-18,302.024261
1951-03-19,300.460815
1951-03-20,299.749084
1951-03-21,296.485138
1951-03-22,299.257721
1951-03-23,299.333130
1951-03-24,293.628052
1951-03-25,303.420654
1951-03-26,302.154999
1951-03-27,295.140717
1951-03-28,294.562225
1951-03-29,294.724823
1951-03-30,294.272217
1951-03-31,289.110077
1951-04-01,286.009369
1951-04-02,287.724731
1951-04-03,287.252899
1951-04-04,294.307037
1951-04-05,292.282684
1951-04-06,287.788666
1951-04-07,292.559143
1951-04-08,291.766571
1951-04-09,291.653412
1951-04-10,290.350372
1951-04-11,290.379181
1951-04-12,294.975525
1951-04-13,296.846649
1951-04-14,297.301147
1951-04-15,298.520386
1951-04-16,299.340668
1951-04-17,300.168610
1951-04-18,302.711975
1951-04-19,304.070953
1951-04-20,303.239044
1951-04-21,302.394440
1951-04-22,301.793091
1951-04-23,301.305939
1951-04-24,300.834595
1951-04-25,298.296326
1951-04-26,297.907288
1951-04-27,297.060486
1951-04-28,299.524811
1951-04-29,297.423279
1951-04-30,291.579163
1951-05-01,292.154816
1951-05-02,297.247498
1951-05-03,300.573822
1951-05-04,297.326294
1951-05-05,295.237854
1951-05-06,297.680573
1951-05-07,305.563782
1951-05-08,305.413605
1951-05-09,300.378174
1951-05-10,305.748932
1951-05-11,306.979614
1951-05-12,307.809357
1951-05-13,306.958496
1951-05-14,304.521545
1951-05-15,305.900055
1951-05-16,307.965942
1951-05-17,303.835022
1951-05-18,305.313660
1951-05-19,307.205170
1951-05-20,307.788818
1951-05-21,303.370758
1951-05-22,303.267395
1951-05-23,297.215149
1951-05-24,299.594910
1951-05-25,299.370117
1951-05-26,296.471558
1951-05-27,306.249176
1951-05-28,308.690338
1951-05-29,307.877411
1951-05-30,307.868195
1951-05-31,303.892059
1951-06-01,306.891785
1951-06-02,308.274841
1951-06-03,308.496368
1951-06-04,305.971313
1951-06-05,303.331757
1951-06-06,307.292053
1951-06-07,308.310669
1951-06-08,308.139923
1951-06-09,306.718048
1951-06-10,302.795990
1951-06-11,302.554291
1951-06-12,303.006012
1951-06-13,311.191620
1951-06-14,311.807648
1951-06-15,309.384918
1951-06-16,303.039215
1951-06-17,300.242401
1951-06-18,294.904999
1951-06-19,307.608246
1951-06-20,310.785431
1951-06-21,310.325409
1951-06-22,308.044312
1951-06-23,300.673553
1951-06-24,301.227478
1951-06-25,296.078369
1951-06-26,295.092896
1951-06-27,301.811493
1951-06-28,304.847443
1951-06-29,300.663666
1951-06-30,298.030396
1951-07-01,304.941895
1951-07-02,306.415131
1951-07-03,305.169403
1951-07-04,302.048035
1951-07-05,299.686279
1951-07-06,300.526093
1951-07-07,302.613647
1951-07-08,305.930511
1951-07-09,306.792725
1951-07-10,307.385834
1951-07-11,306.167694
1951-07-12,307.684967
1951-07-13,304.374481
1951-07-14,306.339417
1951-07-15,305.927338
1951-07-16,306.763702
1951-07-17,306.124908
1951-07-18,306.452881
1951-07-19,306.870148
1951-07-20,306.491638
1951-07-21,306.340790
1951-07-22,306.667938
1951-07-23,307.358459
1951-07-24,308.376709
1951-07-25,309.191254
1951-07-26,309.132629
1951-07-27,306.828857
1951-07-28,306.468262
1951-07-29,308.131439
1951-07-30,307.739349
1951-07-31,307.096558
1951-08-01,306.668152
1951-08-02,302.157104
1951-08-03,305.351532
1951-08-04,306.495087
1951-08-05,307.268585
1951-08-06,307.491608
1951-08-07,307.728333
1951-08-08,307.182495
1951-08-09,305.781006
1951-08-10,307.176239
1951-08-11,308.028473
1951-08-12,308.501099
1951-08-13,309.407898
1951-08-14,303.266235
1951-08-15,305.676819
1951-08-16,307.042816
1951-08-17,306.404297
1951-08-18,303.167847
1951-08-19,305.274445
1951-08-20,303.164276
1951-08-21,303.640015
1951-08-22,304.670074
1951-08-23,304.595612
1951-08-24,304.870789
1951-08-25,304.927307
1951-08-26,305.748688
1951-08-27,304.368744
1951-08-28,302.792084
1951-08-29,298.896759
1951-08-30,295.623749
1951-08-31,294.476746
1951-09-01,298.778290
1951-09-02,298.310364
1951-09-03,299.978973
1951-09-04,301.516510
1951-09-05,301.594360
1951-09-06,300.272003
1951-09-07,294.087952
1951-09-08,294.379883
1951-09-09,297.658905
1951-09-10,299.555389
1951-09-11,301.211243
1951-09-12,301.675568
1951-09-13,299.810059
1951-09-14,299.519348
1951-09-15,299.768280
1951-09-16,301.799683
1951-09-17,303.219971
1951-09-18,303.476074
1951-09-19,302.368408
1951-09-20,303.238586
1951-09-21,302.989655
1951-09-22,302.576599
1951-09-23,297.319244
1951-09-24,298.492401
1951-09-25,297.377625
1951-09-26,300.917755
1951-09-27,303.693878
1951-09-28,300.490082
1951-09-29,297.259003
1951-09-30,298.683197
1951-10-01,300.443756
1951-10-02,297.518311
1951-10-03,292.118683
1951-10-04,298.097778
1951-10-05,298.118469
1951-10-06,297.307007
1951-10-07,294.491699
1951-10-08,289.235413
1951-10-09,292.342041
1951-10-10,296.218872
1951-10-11,300.252563
1951-10-12,296.567841
1951-10-13,292.746521
1951-10-14,290.241272
1951-10-15,291.198212
1951-10-16,292.452057
1951-10-17,294.684448
1951-10-18,296.471069
1951-10-19,299.780853
1951-10-20,299.303162
1951-10-21,290.029205
1951-10-22,291.130249
1951-10-23,291.836853
1951-10-24,292.179779
1951-10-25,295.028137
1951-10-26,292.144867
1951-10-27,284.654785
1951-10-28,282.389771
1951-10-29,287.304596
1951-10-30,293.602234
1951-10-31,289.797180
1951-11-01,291.114563
1951-11-02,293.436310
1951-11-03,290.489075
1951-11-04,292.389801
1951-11-05,292.155670
1951-11-06,294.166443
1951-11-07,291.125336
1951-11-08,279.310608
1951-11-09,273.170135
1951-11-10,275.587219
1951-11-11,277.204376
1951-11-12,285.180237
1951-11-13,287.815125
1951-11-14,285.014923
1951-11-15,286.274445
1951-11-16,281.068726
1951-11-17,287.522186
1951-11-18,291.945557
1951-11-19,293.870697
1951-11-20,289.693237
1951-11-21,284.335663
1951-11-22,285.387543
1951-11-23,286.854279
1951-11-24,283.878784
1951-11-25,280.909729
1951-11-26,285.984802
1951-11-27,287.163391
1951-11-28,287.699097
1951-11-29,282.071991
1951-11-30,282.739014
1951-12-01,286.468018
1951-12-02,285.670746
1951-12-03,283.797089
1951-12-04,281.879456
1951-12-05,276.619537
1951-12-06,280.140289
1951-12-07,283.946259
1951-12-08,281.306366
1951-12-09,277.097321
1951-12-10,274.045776
1951-12-11,271.799133
1951-12-12,270.177917
1951-12-13,277.759003
1951-12-14,283.002808
1951-12-15,286.445038
1951-12-16,290.536896
1951-12-17,290.682709
1951-12-18,287.503845
1951-12-19,269.875732
1951-12-20,277.177795
1951-12-21,286.606812
1951-12-22,288.080566
1951-12-23,288.182678
1951-12-24,284.415619
1951-12-25,276.393860
1951-12-26,276.458923
1951-12-27,275.271515
1951-12-28,275.279083
1951-12-29,274.610565
1951-12-30,270.428406
1951-12-31,271.160797
1952-01-01,272.504517
1952-01-02,276.323242
1952-01-03,274.233002
1952-01-04,274.326752
1952-01-05,279.139374
1952-01-06,277.206360
1952-01-07,277.012939
1952-01-08,275.024231
1952-01-09,279.541809
1952-01-10,279.231476
1952-01-11,275.650604
1952-01-12,273.451050
1952-01-13,274.196228
1952-01-14,274.808167
1952-01-15,275.752930
1952-01-16,280.854218
1952-01-17,279.159729
1952-01-18,285.138977
1952-01-19,283.234802
1952-01-20,281.539032
1952-01-21,275.277069
1952-01-22,275.230896
1952-01-23,275.295227
1952-01-24,280.480957
1952-01-25,281.416321
1952-01-26,285.607330
1952-01-27,285.047516
1952-01-28,289.513947
1952-01-29,293.127228
1952-01-30,292.727264
1952-01-31,291.407837
1952-02-01,289.577698
1952-02-02,285.429077
1952-02-03,289.356659
1952-02-04,266.101624
1952-02-05,270.047760
1952-02-06,270.494720
1952-02-07,271.442413
1952-02-08,274.090881
1952-02-09,275.819275
1952-02-10,277.238678
1952-02-11,277.710083
1952-02-12,274.997009
1952-02-13,274.130371
1952-02-14,274.534088
1952-02-15,276.763336
1952-02-16,278.164001
1952-02-17,284.180481
1952-02-18,287.789825
1952-02-19,287.417053
1952-02-20,290.670044
1952-02-21,292.741608
1952-02-22,290.634491
1952-02-23,277.769012
1952-02-24,277.849426
1952-02-25,280.283813
1952-02-26,288.780090
1952-02-27,293.638641
1952-02-28,292.501221
1952-02-29,284.848572
1952-03-01,277.195892
1952-03-02,270.622345
1952-03-03,270.384766
1952-03-04,279.459473
1952-03-05,284.806763
1952-03-06,284.940247
1952-03-07,294.292847
1952-03-08,291.849579
1952-03-09,290.062531
1952-03-10,289.115570
1952-03-11,291.326660
1952-03-12,292.111389
1952-03-13,297.047302
1952-03-14,294.957397
1952-03-15,290.012115
1952-03-16,291.614044
1952-03-17,287.787445
1952-03-18,287.496399
1952-03-19,285.265747
1952-03-20,284.660492
1952-03-21,287.591858
1952-03-22,287.135620
1952-03-23,281.352814
1952-03-24,281.005157
1952-03-25,281.717682
1952-03-26,286.360046
1952-03-27,278.505432
1952-03-28,281.776886
1952-03-29,282.299469
1952-03-30,285.202454
1952-03-31,288.607635
1952-04-01,296.701691
1952-04-02,299.363434
1952-04-03,298.564575
1952-04-04,291.968597
1952-04-05,289.831940
1952-04-06,291.686981
1952-04-07,291.924927
1952-04-08,291.291290
1952-04-09,285.734436
1952-04-10,289.482086
1952-04-11,289.144836
1952-04-12,288.247375
1952-04-13,289.294830
1952-04-14,293.205566
1952-04-15,293.458160
1952-04-16,293.826935
1952-04-17,289.664032
1952-04-18,293.832367
1952-04-19,293.312805
1952-04-20,293.562683
1952-04-21,296.442078
1952-04-22,296.079773
1952-04-23,290.010284
1952-04-24,294.557617
1952-04-25,294.949402
1952-04-26,296.313843
1952-04-27,299.845795
1952-04-28,299.530182
1952-04-29,297.849030
1952-04-30,292.251312
1952-05-01,291.422028
1952-05-02,291.114563
1952-05-03,288.187744
1952-05-04,295.821930
1952-05-05,298.964935
1952-05-06,299.079224
1952-05-07,297.246674
1952-05-08,293.300476
1952-05-09,297.212219
1952-05-10,297.228821
1952-05-11,296.080841
1952-05-12,298.392639
1952-05-13,298.495178
1952-05-14,300.785126
1952-05-15,302.704620
1952-05-16,302.218719
1952-05-17,302.964905
1952-05-18,303.957733
1952-05-19,303.829163
1952-05-20,302.464478
1952-05-21,302.935699
1952-05-22,301.099609
1952-05-23,299.343536
1952-05-24,299.325287
1952-05-25,301.456879
1952-05-26,304.996826
1952-05-27,305.137756
1952-05-28,307.023865
1952-05-29,307.375397
1952-05-30,306.368927
1952-05-31,304.272430
1952-06-01,304.795654
1952-06-02,306.223480
1952-06-03,306.227600
1952-06-04,305.885071
1952-06-05,307.387848
1952-06-06,306.267914
1952-06-07,304.065918
1952-06-08,304.593353
1952-06-09,304.610596
1952-06-10,305.123016
1952-06-11,304.393433
1952-06-12,303.834808
1952-06-13,304.202850
1952-06-14,304.632965
1952-06-15,305.120941
1952-06-16,305.050964
1952-06-17,303.602966
1952-06-18,302.962341
1952-06-19,304.439911
1952-06-20,306.685455
1952-06-21,307.539734
1952-06-22,307.151306
1952-06-23,305.630249
1952-06-24,303.278046
1952-06-25,303.736694
1952-06-26,307.230530
1952-06-27,307.434509
1952-06-28,305.127167
1952-06-29,308.350769
1952-06-30,308.985565
1952-07-01,307.983398
1952-07-02,303.851898
1952-07-03,304.365234
1952-07-04,305.242523
1952-07-05,305.181854
1952-07-06,302.219055
1952-07-07,306.931763
1952-07-08,305.879547
1952-07-09,305.178040
1952-07-10,306.498352
1952-07-11,305.417023
1952-07-12,305.959839
1952-07-13,305.149933
1952-07-14,305.040833
1952-07-15,303.824951
1952-07-16,303.511719
1952-07-17,303.952179
1952-07-18,304.963959
1952-07-19,305.380219
1952-07-20,306.350250
1952-07-21,308.016174
1952-07-22,308.554413
1952-07-23,309.531158
1952-07-24,310.342743
1952-07-25,310.671448
1952-07-26,310.665771
1952-07-27,310.618927
1952-07-28,310.529602
1952-07-29,310.452881
1952-07-30,306.876587
1952-07-31,302.111725
1952-08-01,305.990082
1952-08-02,307.877289
1952-08-03,308.076752
1952-08-04,308.131683
1952-08-05,308.673615
1952-08-06,308.130096
1952-08-07,309.174744
1952-08-08,308.792297
1952-08-09,309.373199
1952-08-10,309.869049
1952-08-11,309.365936
1952-08-12,309.629028
1952-08-13,310.044922
1952-08-14,309.960327
1952-08-15,310.981079
1952-08-16,311.961823
1952-08-17,311.000244
1952-08-18,310.672028
1952-08-19,309.837158
1952-08-20,309.287720
1952-08-21,308.828705
1952-08-22,305.593658
1952-08-23,305.196198
1952-08-24,302.936646
1952-08-25,304.689240
1952-08-26,305.741760
1952-08-27,301.946686
1952-08-28,301.362366
1952-08-29,301.224731
1952-08-30,302.198456
1952-08-31,302.718628
1952-09-01,303.072693
1952-09-02,305.510284
1952-09-03,304.799591
1952-09-04,305.366241
1952-09-05,304.651245
1952-09-06,303.446960
1952-09-07,304.138092
1952-09-08,305.715607
1952-09-09,307.054810
1952-09-10,305.988098
1952-09-11,303.989410
1952-09-12,303.741821
1952-09-13,301.827087
1952-09-14,303.989319
1952-09-15,303.803619
1952-09-16,302.256165
1952-09-17,297.535950
1952-09-18,300.883179
1952-09-19,299.638550
1952-09-20,293.395569
1952-09-21,296.218384
1952-09-22,299.530182
1952-09-23,302.138031
1952-09-24,302.837219
1952-09-25,303.274384
1952-09-26,304.427307
1952-09-27,303.780365
1952-09-28,302.696381
1952-09-29,297.257599
1952-09-30,292.412292
1952-10-01,292.948425
1952-10-02,291.807312
1952-10-03,284.997192
1952-10-04,299.134094
1952-10-05,296.965057
1952-10-06,295.143158
1952-10-07,303.329529
1952-10-08,302.549286
1952-10-09,301.925629
1952-10-10,299.101074
1952-10-11,298.448914
1952-10-12,296.919434
1952-10-13,293.782806
1952-10-14,289.130188
1952-10-15,292.878540
1952-10-16,291.787292
1952-10-17,292.835480
1952-10-18,291.504059
1952-10-19,289.346283
1952-10-20,286.226227
1952-10-21,286.750244
1952-10-22,284.595154
1952-10-23,288.556763
1952-10-24,290.796814
1952-10-25,292.788513
1952-10-26,294.570190
1952-10-27,290.806091
1952-10-28,285.724670
1952-10-29,288.199097
1952-10-30,292.144958
1952-10-31,292.340179
1952-11-01,287.118103
1952-11-02,285.201263
1952-11-03,287.336945
1952-11-04,291.407288
1952-11-05,292.287292
1952-11-06,290.832581
1952-11-07,291.252533
1952-11-08,293.716278
1952-11-09,297.032715
1952-11-10,294.224121
1952-11-11,276.354248
1952-11-12,282.633789
1952-11-13,290.509766
1952-11-14,296.211548
1952-11-15,293.197876
1952-11-16,284.964508
1952-11-17,277.208954
1952-11-18,274.935913
1952-11-19,271.002869
1952-11-20,271.413452
1952-11-21,278.868713
1952-11-22,285.515839
1952-11-23,291.411560
1952-11-24,290.838623
1952-11-25,291.027832
1952-11-26,285.832031
1952-11-27,274.950104
1952-11-28,280.289154
1952-11-29,285.439087
1952-11-30,286.088623
1952-12-01,283.521851
1952-12-02,288.143219
1952-12-03,270.165680
1952-12-04,275.386353
1952-12-05,278.943085
1952-12-06,279.685516
1952-12-07,272.798889
1952-12-08,274.067535
1952-12-09,279.838379
1952-12-10,287.915985
1952-12-11,287.479462
1952-12-12,290.487213
1952-12-13,287.039307
1952-12-14,281.965942
1952-12-15,274.020569
1952-12-16,266.935669
1952-12-17,274.791046
1952-12-18,281.960480
1952-12-19,282.507690
1952-12-20,283.787170
1952-12-21,290.513672
1952-12-22,288.222015
1952-12-23,277.477997
1952-12-24,277.495667
1952-12-25,278.822906
1952-12-26,282.580994
1952-12-27,281.034271
1952-12-28,276.181885
1952-12-29,285.350250
1952-12-30,283.611511
1952-12-31,288.203827
1953-01-01,290.106873
1953-01-02,292.738495
1953-01-03,291.688019
1953-01-04,287.501617
1953-01-05,284.547729
1953-01-06,283.688721
1953-01-07,286.495117
1953-01-08,282.713684
1953-01-09,278.687195
1953-01-10,279.381256
1953-01-11,279.298462
1953-01-12,280.962646
1953-01-13,280.172058
1953-01-14,278.662109
1953-01-15,283.534882
1953-01-16,289.179047
1953-01-17,289.622345
1953-01-18,288.567383
1953-01-19,289.616943
1953-01-20,285.622650
1953-01-21,283.282745
1953-01-22,282.668274
1953-01-23,289.390991
1953-01-24,285.563171
1953-01-25,279.379669
1953-01-26,281.982666
1953-01-27,278.539520
1953-01-28,273.957489
1953-01-29,284.711456
1953-01-30,288.130096
1953-01-31,286.864594
1953-02-01,282.251953
1953-02-02,285.084747
1953-02-03,291.535248
1953-02-04,292.447113
1953-02-05,293.833984
