#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,281.497711
1950-12-27,282.511810
1950-12-28,284.248260
1950-12-29,285.667633
1950-12-30,288.182678
1950-12-31,288.867706
1951-01-01,289.827789
1951-01-02,291.178223
1951-01-03,288.834259
1951-01-04,286.701630
1951-01-05,293.512939
1951-01-06,290.370728
1951-01-07,290.231873
1951-01-08,292.034271
1951-01-09,290.104462
1951-01-10,288.816406
1951-01-11,284.569855
1951-01-12,287.693756
1951-01-13,289.132324
1951-01-14,288.155151
1951-01-15,293.720703
1951-01-16,289.483307
1951-01-17,286.399414
1951-01-18,292.457458
1951-01-19,291.144653
1951-01-20,292.255798
1951-01-21,292.823669
1951-01-22,290.407501
1951-01-23,287.356293
1951-01-24,291.265778
1951-01-25,287.877289
1951-01-26,286.971558
1951-01-27,292.677460
1951-01-28,286.559174
1951-01-29,287.225494
1951-01-30,286.805145
1951-01-31,285.808380
1951-02-01,289.952362
1951-02-02,292.593903
1951-02-03,293.478455
1951-02-04,291.533630
1951-02-05,292.601624
1951-02-06,290.774017
1951-02-07,279.387543
1951-02-08,275.413147
1951-02-09,281.565338
1951-02-10,281.063599
1951-02-11,280.707611
1951-02-12,275.987183
1951-02-13,278.635406
1951-02-14,284.960175
1951-02-15,284.992706
1951-02-16,291.781769
1951-02-17,293.408020
1951-02-18,293.254486
1951-02-19,288.085052
1951-02-20,282.430267
1951-02-21,283.439484
1951-02-22,288.479858
1951-02-23,289.450928
1951-02-24,294.731140
1951-02-25,287.503113
1951-02-26,272.344788
1951-02-27,280.183899
1951-02-28,286.856140
1951-03-01,289.587097
1951-03-02,292.585938
1951-03-03,288.732239
1951-03-04,293.273346
1951-03-05,287.866333
1951-03-06,292.260315
1951-03-07,294.689606
1951-03-08,297.949646
1951-03-09,298.702484
1951-03-10,298.353333
1951-03-11,291.486786
1951-03-12,298.394196
1951-03-13,298.072845
1951-03-14,298.234985
1951-03-15,292.634247
1951-03-16,291.209564
1951-03-17,295.026367
1951-03-18,293.234680
1951-03-19,291.214539
1951-03-20,293.612488
1951-03-21,295.580994
1951-03-22,298.733948
1951-03-23,300.546906
1951-03-24,302.462921
1951-03-25,299.969421
1951-03-26,297.280670
1951-03-27,293.425446
1951-03-28,288.812531
1951-03-29,284.971985
1951-03-30,284.190247
1951-03-31,290.922699
1951-04-01,296.541840
1951-04-02,295.028992
1951-04-03,297.873505
1951-04-04,292.559143
1951-04-05,285.089417
1951-04-06,296.833740
1951-04-07,294.905121
1951-04-08,299.808960
1951-04-09,299.333923
1951-04-10,298.079132
1951-04-11,302.018158
1951-04-12,298.894043
1951-04-13,289.153381
1951-04-14,292.467804
1951-04-15,300.808136
1951-04-16,302.585968
1951-04-17,302.524170
1951-04-18,298.028870
1951-04-19,296.449188
1951-04-20,291.648438
1951-04-21,294.790985
1951-04-22,297.082825
1951-04-23,298.581787
1951-04-24,299.323944
1951-04-25,300.997772
1951-04-26,299.366486
1951-04-27,297.241852
1951-04-28,296.262970
1951-04-29,290.380249
1951-04-30,294.614227
1951-05-01,293.689514
1951-05-02,296.080841
1951-05-03,295.952759
1951-05-04,296.699982
1951-05-05,293.784790
1951-05-06,292.569458
1951-05-07,292.512512
1951-05-08,294.870789
1951-05-09,297.794525
1951-05-10,301.357117
1951-05-11,300.782166
1951-05-12,298.271790
1951-05-13,298.263824
1951-05-14,296.367889
1951-05-15,296.800690
1951-05-16,296.464478
1951-05-17,299.638672
1951-05-18,300.850098
1951-05-19,301.512115
1951-05-20,304.607239
1951-05-21,307.234924
1951-05-22,308.239227
1951-05-23,304.362701
1951-05-24,306.464447
1951-05-25,303.988007
1951-05-26,308.576233
1951-05-27,306.249176
1951-05-28,306.874695
1951-05-29,309.099243
1951-05-30,309.508087
1951-05-31,305.158447
1951-06-01,302.072571
1951-06-02,302.761200
1951-06-03,303.600952
1951-06-04,304.567535
1951-06-05,299.213623
1951-06-06,298.736603
1951-06-07,300.494598
1951-06-08,298.394196
1951-06-09,296.898590
1951-06-10,299.978088
1951-06-11,298.098572
1951-06-12,301.285950
1951-06-13,302.326569
1951-06-14,305.819427
1951-06-15,305.708008
1951-06-16,303.116180
1951-06-17,301.783112
1951-06-18,304.340942
1951-06-19,296.863831
1951-06-20,303.488586
1951-06-21,304.131317
1951-06-22,304.916473
1951-06-23,303.343384
1951-06-24,303.477539
1951-06-25,305.741119
1951-06-26,305.480316
1951-06-27,304.154022
1951-06-28,306.169586
1951-06-29,307.628021
1951-06-30,307.920197
1951-07-01,308.274445
1951-07-02,309.099030
1951-07-03,308.450500
1951-07-04,307.150635
1951-07-05,307.164642
1951-07-06,307.409637
1951-07-07,305.349731
1951-07-08,303.113220
1951-07-09,303.190063
1951-07-10,306.081573
1951-07-11,307.654663
1951-07-12,306.118713
1951-07-13,306.547699
1951-07-14,306.350342
1951-07-15,307.185120
1951-07-16,308.156586
1951-07-17,309.463226
1951-07-18,311.505219
1951-07-19,312.238312
1951-07-20,312.834839
1951-07-21,313.170410
1951-07-22,312.636780
1951-07-23,312.632812
1951-07-24,311.866608
1951-07-25,311.392822
1951-07-26,311.602783
1951-07-27,312.035767
1951-07-28,314.287933
1951-07-29,314.823212
1951-07-30,315.810516
1951-07-31,315.330475
1951-08-01,311.515350
1951-08-02,309.488770
1951-08-03,310.085266
1951-08-04,310.251740
1951-08-05,309.078827
1951-08-06,307.364105
1951-08-07,305.595825
1951-08-08,305.668884
1951-08-09,310.120514
1951-08-10,312.045959
1951-08-11,310.107605
1951-08-12,310.306702
1951-08-13,310.850342
1951-08-14,311.992676
1951-08-15,312.072266
1951-08-16,311.400116
1951-08-17,310.978271
1951-08-18,310.357117
1951-08-19,306.869537
1951-08-20,305.285675
1951-08-21,299.968170
1951-08-22,305.436890
1951-08-23,305.995270
1951-08-24,307.093353
1951-08-25,308.024872
1951-08-26,309.243958
1951-08-27,308.617004
1951-08-28,307.531219
1951-08-29,308.512085
1951-08-30,309.502563
1951-08-31,307.783875
1951-09-01,304.972076
1951-09-02,305.823822
1951-09-03,308.585083
1951-09-04,309.487305
1951-09-05,309.504974
1951-09-06,306.829224
1951-09-07,306.055847
1951-09-08,308.636353
1951-09-09,310.729126
1951-09-10,308.298889
1951-09-11,302.888245
1951-09-12,302.274780
1951-09-13,306.512695
1951-09-14,305.957306
1951-09-15,307.046478
1951-09-16,305.058746
1951-09-17,303.505859
1951-09-18,304.926880
1951-09-19,306.399841
1951-09-20,303.440643
1951-09-21,305.265533
1951-09-22,307.098846
1951-09-23,307.610565
1951-09-24,308.779724
1951-09-25,309.443909
1951-09-26,309.734955
1951-09-27,308.557831
1951-09-28,306.729828
1951-09-29,308.877991
1951-09-30,307.743591
1951-10-01,304.348999
1951-10-02,304.367859
1951-10-03,309.023438
1951-10-04,300.554840
1951-10-05,300.116974
1951-10-06,299.429474
1951-10-07,300.596405
1951-10-08,296.512848
1951-10-09,286.986938
1951-10-10,294.695618
1951-10-11,297.510986
1951-10-12,297.881195
1951-10-13,297.359741
1951-10-14,301.235474
1951-10-15,294.748657
1951-10-16,288.878967
1951-10-17,289.747772
1951-10-18,294.332947
1951-10-19,297.992188
1951-10-20,300.155731
1951-10-21,295.624756
1951-10-22,296.859222
1951-10-23,292.620728
1951-10-24,290.048065
1951-10-25,294.108978
1951-10-26,295.908569
1951-10-27,294.725372
1951-10-28,296.725433
1951-10-29,293.105652
1951-10-30,293.073853
1951-10-31,295.187653
1951-11-01,294.302887
1951-11-02,288.184570
1951-11-03,286.697845
1951-11-04,291.028503
1951-11-05,287.808960
1951-11-06,287.227020
1951-11-07,290.551666
1951-11-08,286.911774
1951-11-09,285.217346
1951-11-10,287.225098
1951-11-11,286.500549
1951-11-12,280.089630
1951-11-13,282.830139
1951-11-14,279.734009
1951-11-15,280.738647
1951-11-16,280.600159
1951-11-17,284.090973
1951-11-18,290.048553
1951-11-19,287.690247
1951-11-20,277.254059
1951-11-21,278.655914
1951-11-22,279.566833
1951-11-23,286.381378
1951-11-24,286.538391
1951-11-25,281.359741
1951-11-26,278.823212
1951-11-27,274.782501
1951-11-28,274.499695
1951-11-29,279.314819
1951-11-30,275.898102
1951-12-01,278.312469
1951-12-02,282.575500
1951-12-03,280.070770
1951-12-04,281.764709
1951-12-05,280.782471
1951-12-06,283.853088
1951-12-07,284.714569
1951-12-08,287.643372
1951-12-09,282.892517
1951-12-10,279.392487
1951-12-11,271.662811
1951-12-12,270.433075
1951-12-13,267.792053
1951-12-14,270.214783
1951-12-15,273.105804
1951-12-16,277.751953
1951-12-17,275.429535
1951-12-18,271.915741
1951-12-19,275.823853
1951-12-20,275.894867
1951-12-21,274.159515
1951-12-22,276.992035
1951-12-23,273.563171
1951-12-24,269.285339
1951-12-25,269.161041
1951-12-26,268.569885
1951-12-27,274.952332
1951-12-28,275.451721
1951-12-29,275.484192
1951-12-30,275.620758
1951-12-31,277.799011
1952-01-01,274.713104
1952-01-02,279.944641
1952-01-03,276.986420
1952-01-04,275.227386
1952-01-05,285.191437
1952-01-06,283.069763
1952-01-07,269.247406
1952-01-08,271.693604
1952-01-09,275.704163
1952-01-10,276.494720
1952-01-11,272.365204
1952-01-12,277.895874
1952-01-13,283.827423
1952-01-14,281.979645
1952-01-15,280.421387
1952-01-16,276.446930
1952-01-17,275.030762
1952-01-18,273.275635
1952-01-19,274.296753
1952-01-20,275.139008
1952-01-21,275.003815
1952-01-22,275.020996
1952-01-23,278.074890
1952-01-24,276.647125
1952-01-25,270.242889
1952-01-26,272.929779
1952-01-27,275.055695
1952-01-28,278.179108
1952-01-29,277.652435
1952-01-30,274.731934
1952-01-31,270.003967
1952-02-01,269.247253
1952-02-02,269.552002
1952-02-03,271.442413
1952-02-04,274.801331
1952-02-05,280.717743
1952-02-06,281.238373
1952-02-07,282.806244
1952-02-08,284.288818
1952-02-09,280.141144
1952-02-10,272.448975
1952-02-11,270.358459
1952-02-12,271.588928
1952-02-13,277.530945
1952-02-14,283.005768
1952-02-15,287.455627
1952-02-16,283.625214
1952-02-17,279.837677
1952-02-18,276.082458
1952-02-19,278.240173
1952-02-20,284.616302
1952-02-21,286.359741
1952-02-22,288.620361
1952-02-23,283.892761
1952-02-24,280.247894
1952-02-25,281.219910
1952-02-26,287.080200
1952-02-27,285.106384
1952-02-28,287.645142
1952-02-29,286.067871
1952-03-01,284.490631
1952-03-02,287.227203
1952-03-03,289.950745
1952-03-04,292.987305
1952-03-05,294.012329
1952-03-06,295.297882
1952-03-07,294.708221
1952-03-08,294.529663
1952-03-09,291.828308
1952-03-10,290.943359
1952-03-11,287.812225
1952-03-12,293.697052
1952-03-13,292.100891
1952-03-14,291.614288
1952-03-15,294.315643
1952-03-16,291.472382
1952-03-17,292.685883
1952-03-18,296.501709
1952-03-19,297.717957
1952-03-20,293.722626
1952-03-21,293.635254
1952-03-22,284.821350
1952-03-23,284.167328
1952-03-24,289.599213
1952-03-25,283.057007
1952-03-26,281.217224
1952-03-27,287.728119
1952-03-28,292.006897
1952-03-29,294.053925
1952-03-30,296.485138
1952-03-31,299.342224
1952-04-01,299.631958
1952-04-02,298.869080
1952-04-03,297.000061
1952-04-04,298.367371
1952-04-05,295.385925
1952-04-06,293.226318
1952-04-07,295.905426
1952-04-08,295.929596
1952-04-09,299.203308
1952-04-10,300.603455
1952-04-11,300.687408
1952-04-12,302.055664
1952-04-13,304.021057
1952-04-14,304.272186
1952-04-15,302.379578
1952-04-16,296.964203
1952-04-17,303.149597
1952-04-18,298.672363
1952-04-19,299.092072
1952-04-20,291.247894
1952-04-21,293.256378
1952-04-22,299.773102
1952-04-23,305.304993
1952-04-24,304.482239
1952-04-25,298.365204
1952-04-26,287.741241
1952-04-27,292.590210
1952-04-28,286.964844
1952-04-29,285.104187
1952-04-30,284.685150
1952-05-01,287.679810
1952-05-02,286.251709
1952-05-03,292.354187
1952-05-04,295.929413
1952-05-05,296.707214
1952-05-06,294.910156
1952-05-07,297.328979
1952-05-08,300.018738
1952-05-09,296.846558
1952-05-10,297.837402
1952-05-11,297.562286
1952-05-12,297.101440
1952-05-13,298.075684
1952-05-14,295.531403
1952-05-15,297.537079
1952-05-16,295.232422
1952-05-17,299.311737
1952-05-18,297.261688
1952-05-19,295.785248
1952-05-20,293.068359
1952-05-21,295.770538
1952-05-22,296.458801
1952-05-23,294.622284
1952-05-24,295.956848
1952-05-25,298.469696
1952-05-26,300.169006
1952-05-27,303.540894
1952-05-28,306.388916
1952-05-29,309.416046
1952-05-30,307.639679
1952-05-31,305.191833
1952-06-01,306.827759
1952-06-02,307.334686
1952-06-03,308.091980
1952-06-04,308.021301
1952-06-05,308.905579
1952-06-06,310.068634
1952-06-07,311.566132
1952-06-08,308.977386
1952-06-09,308.907501
1952-06-10,311.619812
1952-06-11,312.711029
1952-06-12,313.016205
1952-06-13,310.997437
1952-06-14,309.898895
1952-06-15,310.632050
1952-06-16,309.913361
1952-06-17,311.607971
1952-06-18,311.014862
1952-06-19,308.628052
1952-06-20,307.459961
1952-06-21,307.257812
1952-06-22,307.322662
1952-06-23,311.126038
1952-06-24,312.747681
1952-06-25,312.942322
1952-06-26,311.752472
1952-06-27,307.418610
1952-06-28,303.817932
1952-06-29,302.589417
1952-06-30,306.077026
1952-07-01,304.369324
1952-07-02,310.095947
1952-07-03,309.531494
1952-07-04,311.002167
1952-07-05,308.893402
1952-07-06,310.070953
1952-07-07,309.909637
1952-07-08,309.904816
1952-07-09,311.130768
1952-07-10,308.917725
1952-07-11,306.085236
1952-07-12,306.140625
1952-07-13,307.050140
1952-07-14,307.859985
1952-07-15,311.850586
1952-07-16,312.643341
1952-07-17,312.261078
1952-07-18,310.164185
1952-07-19,307.392059
1952-07-20,309.791687
1952-07-21,309.673462
1952-07-22,305.240051
1952-07-23,305.544434
1952-07-24,308.295197
1952-07-25,310.153656
1952-07-26,310.546143
1952-07-27,310.577362
1952-07-28,311.334747
1952-07-29,311.767914
1952-07-30,311.966156
1952-07-31,313.635590
1952-08-01,312.725739
1952-08-02,311.131714
1952-08-03,312.690643
1952-08-04,313.609680
1952-08-05,312.415955
1952-08-06,312.176208
1952-08-07,309.033264
1952-08-08,309.292938
1952-08-09,309.158722
1952-08-10,310.400665
1952-08-11,309.073761
1952-08-12,305.781006
1952-08-13,303.417480
1952-08-14,307.245209
1952-08-15,308.778503
1952-08-16,306.629913
1952-08-17,304.856140
1952-08-18,299.616852
1952-08-19,305.132538
1952-08-20,303.330841
1952-08-21,302.455719
1952-08-22,305.226166
1952-08-23,308.556427
1952-08-24,308.387848
1952-08-25,304.645813
1952-08-26,299.970337
1952-08-27,299.228943
1952-08-28,299.676910
1952-08-29,297.475647
1952-08-30,301.588806
1952-08-31,300.288330
1952-09-01,307.227081
1952-09-02,309.661469
1952-09-03,310.856354
1952-09-04,310.004333
1952-09-05,309.069977
1952-09-06,308.691406
1952-09-07,305.661285
1952-09-08,305.431854
1952-09-09,307.274109
1952-09-10,311.941772
1952-09-11,312.977081
1952-09-12,310.458740
1952-09-13,310.241333
1952-09-14,310.651276
1952-09-15,308.888245
1952-09-16,302.658905
1952-09-17,290.401093
1952-09-18,294.336670
1952-09-19,299.827179
1952-09-20,302.888336
1952-09-21,303.036804
1952-09-22,301.675079
1952-09-23,303.076660
1952-09-24,301.094635
1952-09-25,298.706146
1952-09-26,296.091644
1952-09-27,288.501678
1952-09-28,297.606506
1952-09-29,303.045654
1952-09-30,303.854553
1952-10-01,303.792999
1952-10-02,302.924194
1952-10-03,304.170624
1952-10-04,305.004517
1952-10-05,304.283661
1952-10-06,304.291351
1952-10-07,297.863556
1952-10-08,295.161224
1952-10-09,295.320679
1952-10-10,299.532104
1952-10-11,299.698639
1952-10-12,299.273560
1952-10-13,299.066162
1952-10-14,301.524506
1952-10-15,299.707306
1952-10-16,293.949249
1952-10-17,301.952667
1952-10-18,297.397583
1952-10-19,292.350647
1952-10-20,299.820007
1952-10-21,300.855652
1952-10-22,299.351257
1952-10-23,294.948914
1952-10-24,291.293121
1952-10-25,288.734070
1952-10-26,286.911163
1952-10-27,289.206543
1952-10-28,295.742767
1952-10-29,288.000763
1952-10-30,289.965027
1952-10-31,291.327332
1952-11-01,289.366119
1952-11-02,295.915253
1952-11-03,298.403748
1952-11-04,299.541595
1952-11-05,295.897949
1952-11-06,293.330414
1952-11-07,296.662994
1952-11-08,298.451935
1952-11-09,295.891571
1952-11-10,296.020538
1952-11-11,298.519562
1952-11-12,294.796875
1952-11-13,289.957550
1952-11-14,290.746216
1952-11-15,291.411560
1952-11-16,290.952026
1952-11-17,286.187195
1952-11-18,287.705139
1952-11-19,291.470520
1952-11-20,290.964020
1952-11-21,290.885040
1952-11-22,284.131622
1952-11-23,280.718719
1952-11-24,287.681763
1952-11-25,288.071594
1952-11-26,280.161224
1952-11-27,281.317230
1952-11-28,288.226501
1952-11-29,294.315430
1952-11-30,292.745270
1952-12-01,291.722748
1952-12-02,288.561523
1952-12-03,288.938995
1952-12-04,290.976288
1952-12-05,290.687256
1952-12-06,294.643768
1952-12-07,293.047546
1952-12-08,285.995941
1952-12-09,278.233704
1952-12-10,283.433197
1952-12-11,282.208344
1952-12-12,283.789124
1952-12-13,285.924530
1952-12-14,290.401306
1952-12-15,286.023315
1952-12-16,275.057495
1952-12-17,272.111786
1952-12-18,271.681824
1952-12-19,274.770294
1952-12-20,279.123016
1952-12-21,281.182343
1952-12-22,287.553864
1952-12-23,291.531250
1952-12-24,288.600983
1952-12-25,290.784546
1952-12-26,291.822357
1952-12-27,289.208832
1952-12-28,285.654083
1952-12-29,285.054901
1952-12-30,288.502441
1952-12-31,289.118988
1953-01-01,271.464630
1953-01-02,271.181488
1953-01-03,270.168762
1953-01-04,277.553925
1953-01-05,283.851715
1953-01-06,286.579681
1953-01-07,285.532837
1953-01-08,288.438965
1953-01-09,294.329773
1953-01-10,294.577820
1953-01-11,289.552246
1953-01-12,289.966400
1953-01-13,292.731598
1953-01-14,290.109406
1953-01-15,284.713013
1953-01-16,275.644501
1953-01-17,272.079834
1953-01-18,271.703278
1953-01-19,274.498932
1953-01-20,277.869965
1953-01-21,282.098083
1953-01-22,283.405243
1953-01-23,285.079987
1953-01-24,283.463074
1953-01-25,286.099304
1953-01-26,281.394470
1953-01-27,285.828857
1953-01-28,291.162903
1953-01-29,288.057617
1953-01-30,289.978333
1953-01-31,286.292694
1953-02-01,275.108795
1953-02-02,275.791992
1953-02-03,282.685577
1953-02-04,291.470642
1953-02-05,295.065155
