#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,4.955568
2006-04-24,7.630628
2006-04-25,4.375875
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,4.027932
2006-04-29,9.252459
2006-04-30,0.724131
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,8.691627
2006-05-09,1.138467
2006-05-10,7.963136
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,15.888601
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,18.450678
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.499427
2006-05-21,0.000000
2006-05-22,2.209537
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.289152
2006-05-27,1.739617
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,1.010730
2006-06-03,7.374463
2006-06-04,3.977843
2006-06-05,4.595056
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,1.421944
2006-06-10,1.598790
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,8.194680
2006-06-16,19.106384
2006-06-17,6.112823
2006-06-18,1.363461
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,5.703398
2006-06-22,13.645879
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,5.054473
2006-06-30,0.000000
2006-07-01,1.648070
2006-07-02,1.488435
2006-07-03,1.271241
2006-07-04,12.241581
2006-07-05,9.352809
2006-07-06,1.025427
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,3.667964
2006-07-12,1.203655
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,1.969113
2006-07-18,7.041581
2006-07-19,16.741993
2006-07-20,4.879842
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,3.656307
2006-08-04,12.378016
2006-08-05,0.426795
2006-08-06,0.615897
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.924456
2006-08-10,9.146385
2006-08-11,1.944973
2006-08-12,0.000000
2006-08-13,0.322886
2006-08-14,6.361087
2006-08-15,2.154310
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.393748
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.335169
2006-08-23,2.342333
2006-08-24,0.305415
2006-08-25,0.420637
2006-08-26,1.500923
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.488271
2006-08-30,8.066607
2006-08-31,7.833285
2006-09-01,8.769649
2006-09-02,2.292207
2006-09-03,0.000000
2006-09-04,2.770411
2006-09-05,23.104706
2006-09-06,7.229794
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,1.012414
2006-09-11,1.783199
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,2.086858
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.542177
2006-09-20,5.629256
2006-09-21,2.435467
2006-09-22,0.438121
2006-09-23,28.882233
2006-09-24,1.480347
2006-09-25,0.000000
2006-09-26,0.430067
2006-09-27,0.000000
2006-09-28,6.356235
2006-09-29,18.247942
2006-09-30,46.142216
2006-10-01,6.510259
2006-10-02,3.904624
2006-10-03,4.595621
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,20.040592
2006-10-15,37.787170
2006-10-16,39.585670
2006-10-17,6.010466
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,1.888688
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.929870
2006-11-23,3.967379
2006-11-24,7.210536
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.339298
2006-11-28,0.000000
2006-11-29,3.560484
2006-11-30,0.823483
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.391524
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,1.612749
2006-12-19,7.582721
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.348292
2006-12-29,0.516376
2006-12-30,11.035559
2006-12-31,42.227768
2007-01-01,10.343829
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.507877
2007-01-05,10.385678
2007-01-06,1.398361
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.477403
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.300682
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,4.562472
2007-01-19,4.602564
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,3.427633
2007-01-26,0.815599
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.495047
2007-02-06,1.368562
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,1.035210
2007-02-13,2.706947
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.656092
2007-02-17,1.355806
2007-02-18,0.000000
2007-02-19,2.379897
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,3.587952
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,2.970767
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.807001
2007-03-10,1.538940
2007-03-11,1.587744
2007-03-12,3.222247
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.598538
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,16.330318
2007-04-05,10.031647
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.291824
2007-04-09,1.035657
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,3.858265
2007-04-17,0.782408
2007-04-18,0.836553
2007-04-19,13.688115
2007-04-20,0.675522
2007-04-21,0.301660
2007-04-22,0.853929
2007-04-23,1.952807
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.294688
2007-04-29,5.926120
2007-04-30,2.431678
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,3.537387
2007-05-10,1.441979
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.314940
2007-05-14,2.087417
2007-05-15,1.440921
2007-05-16,12.776068
2007-05-17,0.591267
2007-05-18,0.000000
2007-05-19,5.785035
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,7.579036
2007-06-07,6.187762
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.781497
2007-06-13,13.704762
2007-06-14,1.797648
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,6.138874
2007-06-19,0.896885
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,5.713994
2007-06-24,8.624859
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.908238
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,4.046878
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.339283
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.349978
2007-07-19,0.462467
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,16.208237
2007-08-02,8.046103
2007-08-03,8.676546
2007-08-04,6.836011
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.385293
2007-08-09,6.835099
2007-08-10,0.675173
2007-08-11,1.859396
2007-08-12,0.000000
2007-08-13,4.063609
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,10.834138
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.492506
2007-09-12,22.106512
2007-09-13,23.497921
2007-09-14,16.039560
2007-09-15,26.282598
2007-09-16,3.470840
2007-09-17,1.950963
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.461278
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.351913
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.749741
2007-10-18,0.000000
2007-10-19,9.316545
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,27.586159
2007-10-23,4.370057
2007-10-24,0.518353
2007-10-25,0.000000
2007-10-26,0.491148
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.520959
2007-11-04,6.749521
2007-11-05,5.166086
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.601179
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.392405
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,2.983868
2007-11-17,13.018696
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,18.940132
2007-11-21,10.617331
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,1.614992
2007-11-26,2.174359
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.566799
2007-12-04,2.169660
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.365787
2007-12-10,1.758504
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,17.934162
2007-12-16,14.257996
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.585545
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.388534
2007-12-28,0.671630
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,2.112089
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,7.461564
2008-01-22,24.184797
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,29.131947
2008-01-30,0.769569
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.504598
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,4.803663
2008-02-19,3.540761
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,6.716564
2008-02-29,8.122083
2008-03-01,9.527601
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.361707
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,4.199670
2008-03-15,15.014289
2008-03-16,1.266662
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,3.382408
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.615356
2008-04-11,15.024955
2008-04-12,25.923368
2008-04-13,29.267130
2008-04-14,30.373915
2008-04-15,4.547564
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.756577
2008-04-21,6.020579
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,18.486820
2008-04-25,15.252992
2008-04-26,3.857022
2008-04-27,0.282804
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.445335
2008-05-01,5.281971
2008-05-02,4.072574
2008-05-03,36.720356
2008-05-04,1.162262
2008-05-05,0.000000
2008-05-06,0.599833
2008-05-07,42.148819
2008-05-08,0.497554
2008-05-09,0.000000
2008-05-10,2.365220
2008-05-11,1.577699
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.534495
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,8.402366
2008-05-26,18.549143
2008-05-27,6.597325
2008-05-28,1.618684
2008-05-29,2.100073
2008-05-30,41.480267
2008-05-31,0.899338
2008-06-01,0.921318
2008-06-02,19.431807
2008-06-03,42.413658
2008-06-04,50.232536
2008-06-05,38.948841
2008-06-06,36.460857
2008-06-07,2.542087
2008-06-08,4.361848
2008-06-09,0.439240
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.519337
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.872254
2008-06-21,14.878531
2008-06-22,3.397544
2008-06-23,2.334073
2008-06-24,0.000000
2008-06-25,2.085783
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,16.178959
2008-06-30,5.514030
2008-07-01,5.476435
2008-07-02,4.769350
2008-07-03,9.151467
2008-07-04,1.106780
2008-07-05,0.000000
2008-07-06,3.083584
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.409893
2008-07-11,3.044550
2008-07-12,9.797254
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,14.931720
2008-07-16,7.820752
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,3.780160
2008-07-24,0.000000
2008-07-25,0.386269
2008-07-26,1.738990
2008-07-27,3.377563
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,41.257023
2008-07-31,2.380172
2008-08-01,1.811779
2008-08-02,0.000000
2008-08-03,0.562005
2008-08-04,13.260449
2008-08-05,8.752166
2008-08-06,13.617428
2008-08-07,3.279223
2008-08-08,9.162099
2008-08-09,2.572512
2008-08-10,7.790346
2008-08-11,13.936316
2008-08-12,77.182381
2008-08-13,28.613203
2008-08-14,19.471737
2008-08-15,5.559256
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.993605
2008-08-23,0.371718
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,3.016694
2008-08-31,0.387032
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,6.422856
2008-09-04,8.160730
2008-09-05,4.861056
2008-09-06,0.000000
2008-09-07,1.653976
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,4.233758
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,30.837101
2008-09-25,6.106238
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.452335
2008-10-12,0.000000
2008-10-13,0.600105
2008-10-14,1.552440
2008-10-15,12.313152
2008-10-16,33.648296
2008-10-17,36.136425
2008-10-18,21.802038
2008-10-19,28.954948
2008-10-20,9.982887
2008-10-21,22.843653
2008-10-22,11.568012
2008-10-23,3.229564
2008-10-24,5.357019
2008-10-25,3.258603
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.995961
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.284007
2008-11-04,0.000000
2008-11-05,0.368631
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,4.860305
2008-11-10,19.567289
2008-11-11,2.338335
2008-11-12,3.045558
2008-11-13,0.000000
2008-11-14,1.282399
2008-11-15,2.987127
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.447520
2008-11-28,10.780963
2008-11-29,3.454083
2008-11-30,5.396052
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,16.275579
2008-12-06,3.288391
2008-12-07,1.814188
2008-12-08,11.281266
2008-12-09,0.864485
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.615657
2008-12-15,0.287035
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,2.186941
2008-12-19,0.950372
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,6.744320
2008-12-25,1.456901
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,15.741926
2008-12-30,7.014551
2008-12-31,1.937404
2009-01-01,0.000000
2009-01-02,20.928465
2009-01-03,9.839175
2009-01-04,1.292414
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.390967
2009-01-11,0.000000
2009-01-12,0.948093
2009-01-13,0.506048
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.457557
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,1.330217
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,20.284964
2009-01-27,4.047814
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,26.250433
2009-01-31,14.324434
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,2.699401
2009-02-04,14.180568
2009-02-05,9.714531
2009-02-06,11.365314
2009-02-07,2.426466
