#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,288.211029
1950-12-26,286.087769
1950-12-27,290.543243
1950-12-28,290.964661
1950-12-29,290.018433
1950-12-30,280.025726
1950-12-31,275.297180
1951-01-01,276.649048
1951-01-02,279.356873
1951-01-03,281.264740
1951-01-04,284.945831
1951-01-05,282.365448
1951-01-06,279.346466
1951-01-07,280.616852
1951-01-08,287.698578
1951-01-09,286.236176
1951-01-10,275.528412
1951-01-11,273.111450
1951-01-12,273.505249
1951-01-13,276.691803
1951-01-14,282.625732
1951-01-15,286.090820
1951-01-16,291.969177
1951-01-17,289.772888
1951-01-18,280.880341
1951-01-19,280.506897
1951-01-20,287.707550
1951-01-21,285.635803
1951-01-22,283.773651
1951-01-23,281.504059
1951-01-24,278.907440
1951-01-25,285.443787
1951-01-26,290.505219
1951-01-27,293.180115
1951-01-28,292.882538
1951-01-29,287.554260
1951-01-30,288.075256
1951-01-31,288.462067
1951-02-01,284.280243
1951-02-02,286.395081
1951-02-03,288.588074
1951-02-04,288.002136
1951-02-05,286.700958
1951-02-06,289.464813
1951-02-07,291.857361
1951-02-08,291.522858
1951-02-09,292.483826
1951-02-10,292.277771
1951-02-11,295.006622
1951-02-12,298.444824
1951-02-13,286.234192
1951-02-14,269.985321
1951-02-15,280.523926
1951-02-16,294.057343
1951-02-17,298.533417
1951-02-18,295.269348
1951-02-19,297.149902
1951-02-20,298.894653
1951-02-21,298.284668
1951-02-22,300.902283
1951-02-23,300.959503
1951-02-24,302.717590
1951-02-25,300.051270
1951-02-26,289.449219
1951-02-27,282.700073
1951-02-28,276.877716
1951-03-01,279.837677
1951-03-02,281.938873
1951-03-03,281.282043
1951-03-04,285.871033
1951-03-05,289.974823
1951-03-06,291.999847
1951-03-07,289.888702
1951-03-08,283.376373
1951-03-09,290.747833
1951-03-10,293.035339
1951-03-11,293.381866
1951-03-12,290.961517
1951-03-13,290.384613
1951-03-14,294.661682
1951-03-15,292.962280
1951-03-16,293.040649
1951-03-17,294.789276
1951-03-18,298.180756
1951-03-19,301.564758
1951-03-20,299.731415
1951-03-21,297.415985
1951-03-22,287.939423
1951-03-23,288.815399
1951-03-24,293.497559
1951-03-25,296.915710
1951-03-26,296.388733
1951-03-27,295.941650
1951-03-28,292.831360
1951-03-29,289.519379
1951-03-30,291.257019
1951-03-31,292.479431
1951-04-01,294.724152
1951-04-02,296.451477
1951-04-03,297.694641
1951-04-04,299.590240
1951-04-05,300.190094
1951-04-06,300.447693
1951-04-07,300.560974
1951-04-08,300.109528
1951-04-09,300.536194
1951-04-10,299.578766
1951-04-11,295.258575
1951-04-12,290.887482
1951-04-13,289.690063
1951-04-14,287.941925
1951-04-15,290.037109
1951-04-16,292.833374
1951-04-17,297.921478
1951-04-18,301.682861
1951-04-19,301.696014
1951-04-20,301.279572
1951-04-21,301.867401
1951-04-22,302.021973
1951-04-23,300.360565
1951-04-24,301.450867
1951-04-25,303.738098
1951-04-26,302.800049
1951-04-27,304.032104
1951-04-28,303.044586
1951-04-29,298.559479
1951-04-30,295.087952
1951-05-01,290.751953
1951-05-02,290.945984
1951-05-03,297.021088
1951-05-04,301.677002
1951-05-05,296.931549
1951-05-06,291.545502
1951-05-07,295.689545
1951-05-08,299.486481
1951-05-09,301.268890
1951-05-10,302.786926
1951-05-11,305.060486
1951-05-12,303.490601
1951-05-13,302.108673
1951-05-14,302.384918
1951-05-15,303.053497
1951-05-16,304.577332
1951-05-17,305.296844
1951-05-18,305.866852
1951-05-19,306.042175
1951-05-20,305.271332
1951-05-21,303.224854
1951-05-22,303.375183
1951-05-23,303.006256
1951-05-24,297.037262
1951-05-25,295.079529
1951-05-26,291.424500
1951-05-27,293.609009
1951-05-28,292.865448
1951-05-29,295.559296
1951-05-30,295.803314
1951-05-31,298.821747
1951-06-01,301.257202
1951-06-02,302.228821
1951-06-03,300.148590
1951-06-04,300.297058
1951-06-05,301.535522
1951-06-06,303.345825
1951-06-07,301.339691
1951-06-08,301.383484
1951-06-09,301.281067
1951-06-10,300.030060
1951-06-11,300.574249
1951-06-12,300.713593
1951-06-13,300.446350
1951-06-14,298.575104
1951-06-15,299.896210
1951-06-16,301.270355
1951-06-17,303.600677
1951-06-18,304.448883
1951-06-19,305.660278
1951-06-20,306.305786
1951-06-21,306.038422
1951-06-22,306.015106
1951-06-23,306.081848
1951-06-24,304.274078
1951-06-25,302.949615
1951-06-26,304.272339
1951-06-27,305.531982
1951-06-28,305.486084
1951-06-29,305.364594
1951-06-30,304.883881
1951-07-01,304.843903
1951-07-02,304.901398
1951-07-03,305.201172
1951-07-04,305.928131
1951-07-05,306.519348
1951-07-06,307.355682
1951-07-07,308.089508
1951-07-08,307.924591
1951-07-09,307.552673
1951-07-10,307.530853
1951-07-11,308.266235
1951-07-12,309.740021
1951-07-13,310.663269
1951-07-14,310.159882
1951-07-15,308.422668
1951-07-16,307.891663
1951-07-17,308.476227
1951-07-18,308.718170
1951-07-19,308.026733
1951-07-20,307.306335
1951-07-21,308.034607
1951-07-22,308.372101
1951-07-23,308.152802
1951-07-24,307.049164
1951-07-25,306.871735
1951-07-26,307.578491
1951-07-27,309.148865
1951-07-28,310.796112
1951-07-29,311.000580
1951-07-30,310.906067
1951-07-31,312.240753
1951-08-01,312.925446
1951-08-02,313.009583
1951-08-03,314.075348
1951-08-04,313.891724
1951-08-05,311.859375
1951-08-06,312.646820
1951-08-07,312.500031
1951-08-08,312.636383
1951-08-09,311.481873
1951-08-10,309.049957
1951-08-11,309.506409
1951-08-12,309.761597
1951-08-13,307.052338
1951-08-14,304.943695
1951-08-15,298.877106
1951-08-16,299.337891
1951-08-17,304.640320
1951-08-18,305.962677
1951-08-19,304.856140
1951-08-20,303.401794
1951-08-21,303.680603
1951-08-22,304.848419
1951-08-23,305.855347
1951-08-24,305.542694
1951-08-25,304.827423
1951-08-26,304.653259
1951-08-27,302.125519
1951-08-28,302.114075
1951-08-29,303.579376
1951-08-30,302.106720
1951-08-31,300.769623
1951-09-01,302.676971
1951-09-02,305.130035
1951-09-03,307.071533
1951-09-04,307.262238
1951-09-05,302.975342
1951-09-06,304.307770
1951-09-07,303.058105
1951-09-08,302.114044
1951-09-09,304.236237
1951-09-10,295.067780
1951-09-11,293.222717
1951-09-12,295.952789
1951-09-13,298.528900
1951-09-14,302.720886
1951-09-15,304.759735
1951-09-16,304.690247
1951-09-17,304.696869
1951-09-18,305.611572
1951-09-19,305.917542
1951-09-20,304.135742
1951-09-21,303.642212
1951-09-22,302.778778
1951-09-23,300.226288
1951-09-24,299.110321
1951-09-25,295.153809
1951-09-26,298.321747
1951-09-27,300.359497
1951-09-28,304.988678
1951-09-29,305.343811
1951-09-30,301.201752
1951-10-01,292.896362
1951-10-02,290.826904
1951-10-03,284.358093
1951-10-04,294.207611
1951-10-05,295.273071
1951-10-06,292.127655
1951-10-07,294.949463
1951-10-08,297.605072
1951-10-09,299.640472
1951-10-10,297.245300
1951-10-11,293.959686
1951-10-12,294.452698
1951-10-13,296.024506
1951-10-14,298.101807
1951-10-15,297.147156
1951-10-16,300.892334
1951-10-17,300.255249
1951-10-18,297.686371
1951-10-19,298.406250
1951-10-20,298.023224
1951-10-21,297.497589
1951-10-22,295.402466
1951-10-23,294.961945
1951-10-24,286.769958
1951-10-25,289.653748
1951-10-26,289.359009
1951-10-27,288.113892
1951-10-28,291.048584
1951-10-29,293.264740
1951-10-30,293.374725
1951-10-31,297.278839
1951-11-01,299.159241
1951-11-02,298.961090
1951-11-03,298.808105
1951-11-04,295.557098
1951-11-05,297.245880
1951-11-06,294.948730
1951-11-07,296.884338
1951-11-08,297.028900
1951-11-09,292.317535
1951-11-10,286.615723
1951-11-11,283.592010
1951-11-12,284.264221
1951-11-13,286.469269
1951-11-14,288.426178
1951-11-15,289.836029
1951-11-16,289.573517
1951-11-17,287.983795
1951-11-18,290.831116
1951-11-19,290.221375
1951-11-20,285.208435
1951-11-21,279.327148
1951-11-22,278.502594
1951-11-23,277.446899
1951-11-24,277.860138
1951-11-25,279.566833
1951-11-26,281.841034
1951-11-27,280.797058
1951-11-28,280.372040
1951-11-29,282.507050
1951-11-30,286.621033
1951-12-01,287.940643
1951-12-02,282.980896
1951-12-03,278.849365
1951-12-04,275.915131
1951-12-05,275.352692
1951-12-06,277.425140
1951-12-07,279.370361
1951-12-08,281.583984
1951-12-09,285.110107
1951-12-10,283.646942
1951-12-11,286.694977
1951-12-12,286.147949
1951-12-13,286.826813
1951-12-14,287.478180
1951-12-15,285.228760
1951-12-16,286.953278
1951-12-17,288.350861
1951-12-18,289.206940
1951-12-19,286.023804
1951-12-20,288.216827
1951-12-21,291.241608
1951-12-22,291.723877
1951-12-23,287.688202
1951-12-24,277.206970
1951-12-25,278.072601
1951-12-26,285.823639
1951-12-27,286.521210
1951-12-28,285.100067
1951-12-29,274.770294
1951-12-30,268.859161
1951-12-31,272.580780
1952-01-01,279.913055
1952-01-02,288.648651
1952-01-03,294.255524
1952-01-04,290.862701
1952-01-05,288.946991
1952-01-06,283.813690
1952-01-07,282.832825
1952-01-08,280.153168
1952-01-09,281.149689
1952-01-10,281.211578
1952-01-11,287.477966
1952-01-12,293.119781
1952-01-13,293.414246
1952-01-14,288.048584
1952-01-15,279.905121
1952-01-16,275.230896
1952-01-17,276.384735
1952-01-18,276.212036
1952-01-19,277.667358
1952-01-20,278.943634
1952-01-21,280.153625
1952-01-22,285.314606
1952-01-23,289.466553
1952-01-24,286.526031
1952-01-25,279.379669
1952-01-26,279.914124
1952-01-27,281.549194
1952-01-28,281.373688
1952-01-29,285.522644
1952-01-30,287.550171
1952-01-31,284.070587
1952-02-01,275.954346
1952-02-02,282.312775
1952-02-03,289.710632
1952-02-04,283.608734
1952-02-05,282.138306
1952-02-06,287.470612
1952-02-07,293.389221
1952-02-08,293.756683
1952-02-09,287.402161
1952-02-10,279.709534
1952-02-11,281.410767
1952-02-12,283.338928
1952-02-13,284.206329
1952-02-14,290.487518
1952-02-15,292.241211
1952-02-16,289.346283
1952-02-17,287.980377
1952-02-18,290.004578
1952-02-19,289.540802
1952-02-20,283.931580
1952-02-21,280.102386
1952-02-22,279.421021
1952-02-23,279.972321
1952-02-24,289.122864
1952-02-25,283.894958
1952-02-26,284.133209
1952-02-27,285.263519
1952-02-28,285.926025
1952-02-29,287.736816
1952-03-01,289.547607
1952-03-02,290.868103
1952-03-03,294.136169
1952-03-04,296.366058
1952-03-05,297.031097
1952-03-06,295.124146
1952-03-07,294.850983
1952-03-08,288.708649
1952-03-09,285.660370
1952-03-10,289.552277
1952-03-11,293.883545
1952-03-12,290.918640
1952-03-13,294.613800
1952-03-14,292.534454
1952-03-15,290.485046
1952-03-16,286.333435
1952-03-17,282.651154
1952-03-18,279.106873
1952-03-19,278.916504
1952-03-20,278.450134
1952-03-21,284.092926
1952-03-22,287.733795
1952-03-23,290.170227
1952-03-24,287.788116
1952-03-25,293.452911
1952-03-26,296.880371
1952-03-27,291.081482
1952-03-28,294.904877
1952-03-29,297.291687
1952-03-30,292.782257
1952-03-31,288.795959
1952-04-01,291.501221
1952-04-02,295.205994
1952-04-03,293.890533
1952-04-04,289.267670
1952-04-05,291.562012
1952-04-06,293.226318
1952-04-07,293.004150
1952-04-08,299.440399
1952-04-09,300.817169
1952-04-10,286.852051
1952-04-11,286.097534
1952-04-12,293.897339
1952-04-13,297.679871
1952-04-14,298.382111
1952-04-15,298.716827
1952-04-16,301.404724
1952-04-17,303.150970
1952-04-18,303.032990
1952-04-19,298.588196
1952-04-20,295.702087
1952-04-21,299.564941
1952-04-22,299.676758
1952-04-23,294.949402
1952-04-24,297.557220
1952-04-25,299.510406
1952-04-26,299.606720
1952-04-27,296.514343
1952-04-28,293.162628
1952-04-29,291.743408
1952-04-30,294.074219
1952-05-01,295.047089
1952-05-02,300.573822
1952-05-03,303.428497
1952-05-04,302.814453
1952-05-05,301.466431
1952-05-06,301.168304
1952-05-07,301.073364
1952-05-08,301.188263
1952-05-09,300.364807
1952-05-10,301.109619
1952-05-11,302.455902
1952-05-12,302.956024
1952-05-13,303.004974
1952-05-14,303.217499
1952-05-15,301.403778
1952-05-16,298.735626
1952-05-17,298.073303
1952-05-18,299.380280
1952-05-19,301.188629
1952-05-20,302.938904
1952-05-21,300.270660
1952-05-22,298.909882
1952-05-23,298.636780
1952-05-24,296.919617
1952-05-25,298.549377
1952-05-26,302.115753
1952-05-27,304.725159
1952-05-28,305.510956
1952-05-29,305.328705
1952-05-30,304.234375
1952-05-31,300.530487
1952-06-01,293.093506
1952-06-02,295.669373
1952-06-03,299.629395
1952-06-04,305.543121
1952-06-05,304.189972
1952-06-06,301.654907
1952-06-07,302.648315
1952-06-08,303.355713
1952-06-09,302.888977
1952-06-10,302.304199
1952-06-11,303.644104
1952-06-12,307.935638
1952-06-13,309.798615
1952-06-14,309.629822
1952-06-15,307.812317
1952-06-16,306.367981
1952-06-17,304.075134
1952-06-18,305.016846
1952-06-19,305.886871
1952-06-20,305.245789
1952-06-21,305.828644
1952-06-22,306.672455
1952-06-23,307.759613
1952-06-24,308.439087
1952-06-25,308.648743
1952-06-26,307.900543
1952-06-27,306.504272
1952-06-28,305.074585
1952-06-29,305.554413
1952-06-30,305.807251
1952-07-01,305.417023
1952-07-02,305.841766
1952-07-03,306.697235
1952-07-04,308.152802
1952-07-05,309.331909
1952-07-06,310.090027
1952-07-07,310.253296
1952-07-08,309.828552
1952-07-09,310.070343
1952-07-10,308.760468
1952-07-11,306.961670
1952-07-12,305.845459
1952-07-13,307.103271
1952-07-14,304.658630
1952-07-15,305.329559
1952-07-16,304.941986
1952-07-17,307.978058
1952-07-18,308.831024
1952-07-19,307.211792
1952-07-20,306.526123
1952-07-21,307.159241
1952-07-22,306.687622
1952-07-23,306.341492
1952-07-24,306.304260
1952-07-25,305.973450
1952-07-26,305.201111
1952-07-27,304.035248
1952-07-28,304.521362
1952-07-29,306.725464
1952-07-30,306.498444
1952-07-31,305.584900
1952-08-01,306.458374
1952-08-02,307.369171
1952-08-03,307.790710
1952-08-04,309.596405
1952-08-05,311.286163
1952-08-06,312.293945
1952-08-07,305.521942
1952-08-08,304.155243
1952-08-09,308.146240
1952-08-10,311.200806
1952-08-11,310.460846
1952-08-12,309.158356
1952-08-13,307.892761
1952-08-14,308.118408
1952-08-15,308.352905
1952-08-16,308.677002
1952-08-17,310.357391
1952-08-18,311.136902
1952-08-19,311.199799
1952-08-20,309.892883
1952-08-21,305.829712
1952-08-22,302.340973
1952-08-23,302.779999
1952-08-24,304.701843
1952-08-25,307.067291
1952-08-26,308.434937
1952-08-27,306.247498
1952-08-28,305.891510
1952-08-29,305.707916
1952-08-30,305.653137
1952-08-31,306.403381
1952-09-01,306.263580
1952-09-02,304.843262
1952-09-03,300.796417
1952-09-04,294.030823
1952-09-05,296.679016
1952-09-06,296.842010
1952-09-07,295.514374
1952-09-08,296.332550
1952-09-09,293.925201
1952-09-10,295.153839
1952-09-11,296.943176
1952-09-12,299.221771
1952-09-13,298.337097
1952-09-14,298.785431
1952-09-15,298.589813
1952-09-16,296.119934
1952-09-17,289.101929
1952-09-18,285.559814
1952-09-19,292.622833
1952-09-20,297.284882
1952-09-21,298.537384
1952-09-22,298.780426
1952-09-23,297.362732
1952-09-24,292.534149
1952-09-25,292.123688
1952-09-26,292.858582
1952-09-27,296.399933
1952-09-28,298.965546
1952-09-29,298.632233
1952-09-30,300.876038
1952-10-01,298.422028
1952-10-02,298.487183
1952-10-03,301.079437
1952-10-04,301.633514
1952-10-05,300.295502
1952-10-06,298.561401
1952-10-07,296.329285
1952-10-08,297.095428
1952-10-09,293.952606
1952-10-10,297.622833
1952-10-11,295.040466
1952-10-12,290.347382
1952-10-13,295.031677
1952-10-14,296.590759
1952-10-15,297.280243
1952-10-16,296.572357
1952-10-17,294.459595
1952-10-18,292.885590
1952-10-19,294.495941
1952-10-20,297.397583
1952-10-21,297.687439
1952-10-22,297.033661
1952-10-23,295.780914
1952-10-24,292.123322
1952-10-25,292.025787
1952-10-26,294.412628
1952-10-27,295.564301
1952-10-28,295.843933
1952-10-29,283.774323
1952-10-30,284.722900
1952-10-31,288.070038
1952-11-01,288.142639
1952-11-02,287.744995
1952-11-03,288.495331
1952-11-04,284.640015
1952-11-05,282.810547
1952-11-06,280.767456
1952-11-07,283.514343
1952-11-08,287.962738
1952-11-09,290.815613
1952-11-10,287.846161
1952-11-11,285.818237
1952-11-12,287.795074
1952-11-13,290.048553
1952-11-14,288.201111
1952-11-15,283.886627
1952-11-16,283.309204
1952-11-17,284.775055
1952-11-18,287.573853
1952-11-19,287.690247
1952-11-20,283.598572
1952-11-21,279.219879
1952-11-22,277.916504
1952-11-23,277.658020
1952-11-24,279.532593
1952-11-25,280.419891
1952-11-26,283.581635
1952-11-27,288.890045
1952-11-28,290.467468
1952-11-29,288.181946
1952-11-30,283.118652
1952-12-01,280.679871
1952-12-02,282.620209
1952-12-03,281.157227
1952-12-04,280.202881
1952-12-05,278.514832
1952-12-06,279.922577
1952-12-07,277.222748
1952-12-08,276.680908
1952-12-09,279.916016
1952-12-10,274.716980
1952-12-11,274.117889
1952-12-12,274.716309
1952-12-13,274.409454
1952-12-14,275.785767
1952-12-15,275.907593
1952-12-16,277.343231
1952-12-17,277.895813
1952-12-18,282.848969
1952-12-19,285.367249
1952-12-20,282.877960
1952-12-21,288.264252
1952-12-22,286.430817
1952-12-23,277.043060
1952-12-24,277.479340
1952-12-25,282.389313
1952-12-26,281.637512
1952-12-27,283.911438
1952-12-28,285.352875
1952-12-29,284.161224
1952-12-30,287.322540
1952-12-31,289.951660
1953-01-01,289.966797
1953-01-02,288.264435
1953-01-03,289.557953
1953-01-04,286.830536
1953-01-05,289.132324
1953-01-06,284.651520
1953-01-07,278.373138
1953-01-08,276.301697
1953-01-09,276.921326
1953-01-10,281.808319
1953-01-11,278.845154
1953-01-12,279.386932
1953-01-13,281.027618
1953-01-14,286.390869
1953-01-15,286.367310
1953-01-16,284.997986
1953-01-17,288.126404
1953-01-18,286.062958
1953-01-19,280.558289
1953-01-20,278.214233
1953-01-21,275.772614
1953-01-22,274.698364
1953-01-23,271.849152
1953-01-24,273.256622
1953-01-25,276.016693
1953-01-26,286.268768
1953-01-27,290.291107
1953-01-28,287.146088
1953-01-29,276.758820
1953-01-30,272.502838
1953-01-31,275.108795
1953-02-01,279.789734
1953-02-02,285.048126
1953-02-03,289.718628
1953-02-04,291.501251
1953-02-05,292.327515
