#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.483093
1950-03-18,275.222534
1950-03-19,274.120697
1950-03-20,271.287903
1950-03-21,273.506683
1950-03-22,270.909210
1950-03-23,277.675720
1950-03-24,271.133392
1950-03-25,278.064026
1950-03-26,275.131683
1950-03-27,268.447052
1950-03-28,269.360504
1950-03-29,271.666718
1950-03-30,277.587128
1950-03-31,275.538818
1950-04-01,275.822601
1950-04-02,279.898895
1950-04-03,281.194946
1950-04-04,280.469299
1950-04-05,275.824921
1950-04-06,281.331818
1950-04-07,284.963440
1950-04-08,275.293427
1950-04-09,279.927673
1950-04-10,280.262238
1950-04-11,284.665833
1950-04-12,284.198822
1950-04-13,281.230255
1950-04-14,280.243317
1950-04-15,280.831055
1950-04-16,281.808777
1950-04-17,284.326385
1950-04-18,282.551178
1950-04-19,283.149506
1950-04-20,288.511688
1950-04-21,288.789337
1950-04-22,288.181763
1950-04-23,288.383392
1950-04-24,288.547974
1950-04-25,287.327667
1950-04-26,279.948669
1950-04-27,277.161682
1950-04-28,282.454926
1950-04-29,284.984528
1950-04-30,286.810425
1950-05-01,285.019379
1950-05-02,282.659119
1950-05-03,285.146454
1950-05-04,282.363739
1950-05-05,283.177490
1950-05-06,283.820648
1950-05-07,282.292938
1950-05-08,282.035278
1950-05-09,286.453674
1950-05-10,284.804901
1950-05-11,286.310547
1950-05-12,284.688324
1950-05-13,283.778778
1950-05-14,287.066406
1950-05-15,289.829163
1950-05-16,292.379791
1950-05-17,293.247192
1950-05-18,288.807922
1950-05-19,286.672455
1950-05-20,287.855255
1950-05-21,287.367889
1950-05-22,286.269836
1950-05-23,287.850006
1950-05-24,288.871124
1950-05-25,291.092499
1950-05-26,285.319977
1950-05-27,289.916473
1950-05-28,290.551361
1950-05-29,289.452362
1950-05-30,293.915558
1950-05-31,291.311249
1950-06-01,289.907990
1950-06-02,293.916504
1950-06-03,293.021576
1950-06-04,293.908936
1950-06-05,294.587494
1950-06-06,295.200348
1950-06-07,294.809326
1950-06-08,295.013947
1950-06-09,296.002350
1950-06-10,294.277069
1950-06-11,295.702332
1950-06-12,296.222504
1950-06-13,294.767517
1950-06-14,295.312531
1950-06-15,287.884705
1950-06-16,289.647217
1950-06-17,295.355316
1950-06-18,294.076630
1950-06-19,290.705383
1950-06-20,295.427277
1950-06-21,294.809631
1950-06-22,293.561005
1950-06-23,293.701172
1950-06-24,293.535248
1950-06-25,289.208801
1950-06-26,293.790314
1950-06-27,294.298615
1950-06-28,292.932770
1950-06-29,293.295105
1950-06-30,292.660034
1950-07-01,291.267975
1950-07-02,289.489685
1950-07-03,292.331573
1950-07-04,293.330414
1950-07-05,293.509094
1950-07-06,290.596008
1950-07-07,294.180908
1950-07-08,293.801788
1950-07-09,295.339569
1950-07-10,295.238617
1950-07-11,295.182617
1950-07-12,294.609467
1950-07-13,294.294922
1950-07-14,294.743530
1950-07-15,296.083954
1950-07-16,295.889893
1950-07-17,296.257294
1950-07-18,295.282745
1950-07-19,295.592712
1950-07-20,296.016693
1950-07-21,297.295563
1950-07-22,295.715546
1950-07-23,297.625854
1950-07-24,296.502655
1950-07-25,295.993011
1950-07-26,294.846405
1950-07-27,295.306732
1950-07-28,292.591492
1950-07-29,295.067139
1950-07-30,294.435547
1950-07-31,294.864288
1950-08-01,293.503204
1950-08-02,291.566803
1950-08-03,294.805450
1950-08-04,295.656799
1950-08-05,295.182770
1950-08-06,295.412262
1950-08-07,295.845825
1950-08-08,295.164917
1950-08-09,295.640106
1950-08-10,296.760315
1950-08-11,295.343658
1950-08-12,293.972290
1950-08-13,291.624908
1950-08-14,295.314728
1950-08-15,294.832581
1950-08-16,295.631104
1950-08-17,294.951233
1950-08-18,295.330078
1950-08-19,295.783386
1950-08-20,294.920410
1950-08-21,291.769135
1950-08-22,293.454895
1950-08-23,294.495483
1950-08-24,294.711884
1950-08-25,295.981873
1950-08-26,295.838074
1950-08-27,296.936249
1950-08-28,293.422516
1950-08-29,296.247986
1950-08-30,295.880585
1950-08-31,295.481506
1950-09-01,297.547668
1950-09-02,296.693695
1950-09-03,296.157562
1950-09-04,297.325256
1950-09-05,293.912750
1950-09-06,288.224548
1950-09-07,287.782501
1950-09-08,287.663330
1950-09-09,290.777802
1950-09-10,285.519348
1950-09-11,285.770203
1950-09-12,290.488129
1950-09-13,292.023865
1950-09-14,293.483246
1950-09-15,293.130219
1950-09-16,276.495789
1950-09-17,278.057281
1950-09-18,284.534180
1950-09-19,292.641632
1950-09-20,294.685089
1950-09-21,295.239471
1950-09-22,295.482666
1950-09-23,294.928040
1950-09-24,294.566620
1950-09-25,289.561890
1950-09-26,281.734589
1950-09-27,282.668884
1950-09-28,289.538208
1950-09-29,291.279633
1950-09-30,283.542206
1950-10-01,280.327789
1950-10-02,279.567505
1950-10-03,282.271698
1950-10-04,281.047119
1950-10-05,285.834503
1950-10-06,279.594940
1950-10-07,280.816223
1950-10-08,283.299255
1950-10-09,281.777802
1950-10-10,279.812622
1950-10-11,283.445282
1950-10-12,290.563995
1950-10-13,284.958862
1950-10-14,281.450806
1950-10-15,282.141388
1950-10-16,285.987976
1950-10-17,282.880035
1950-10-18,281.531128
1950-10-19,283.318420
1950-10-20,282.967651
1950-10-21,281.496887
1950-10-22,277.643555
1950-10-23,279.762634
1950-10-24,279.796509
1950-10-25,282.156952
1950-10-26,276.200775
1950-10-27,276.810638
1950-10-28,285.035706
1950-10-29,288.414948
1950-10-30,288.048340
1950-10-31,287.285858
1950-11-01,278.154053
1950-11-02,284.330963
1950-11-03,272.014587
1950-11-04,269.804596
1950-11-05,275.201752
1950-11-06,266.947968
1950-11-07,269.595978
1950-11-08,269.098663
1950-11-09,270.605835
1950-11-10,268.805145
1950-11-11,269.630951
1950-11-12,274.190582
1950-11-13,275.114899
1950-11-14,274.571167
1950-11-15,274.169800
1950-11-16,275.458923
1950-11-17,276.287933
1950-11-18,276.573700
1950-11-19,279.308929
1950-11-20,272.091248
1950-11-21,269.707855
1950-11-22,271.210236
1950-11-23,275.450439
1950-11-24,278.032562
1950-11-25,278.592346
1950-11-26,277.883453
1950-11-27,278.256744
1950-11-28,275.333130
1950-11-29,277.952087
1950-11-30,270.352814
1950-12-01,267.078461
1950-12-02,264.751587
1950-12-03,271.241089
1950-12-04,270.288300
1950-12-05,269.602936
1950-12-06,268.704315
1950-12-07,270.942749
1950-12-08,275.103638
1950-12-09,269.968628
1950-12-10,271.018890
1950-12-11,267.023041
1950-12-12,267.941742
1950-12-13,270.303619
1950-12-14,270.292542
1950-12-15,274.284363
1950-12-16,275.241974
1950-12-17,274.160645
1950-12-18,272.712769
1950-12-19,274.809418
1950-12-20,275.254730
1950-12-21,271.334015
1950-12-22,269.809113
1950-12-23,266.667389
1950-12-24,267.737701
1950-12-25,258.850220
1950-12-26,265.167450
1950-12-27,263.764618
1950-12-28,270.275421
1950-12-29,266.249237
1950-12-30,266.710022
1950-12-31,267.451599
1951-01-01,268.027313
1951-01-02,265.781311
1951-01-03,266.663940
1951-01-04,272.553284
1951-01-05,272.948792
1951-01-06,269.294067
1951-01-07,272.875885
1951-01-08,280.556732
1951-01-09,269.202484
1951-01-10,267.107208
1951-01-11,267.251434
1951-01-12,268.725616
1951-01-13,274.819611
1951-01-14,270.986420
1951-01-15,271.944611
1951-01-16,267.911255
1951-01-17,271.686676
1951-01-18,274.512726
1951-01-19,269.946564
1951-01-20,265.427704
1951-01-21,270.284729
1951-01-22,272.121002
1951-01-23,270.579681
1951-01-24,269.944885
1951-01-25,269.219666
1951-01-26,271.532745
1951-01-27,266.972321
1951-01-28,274.300964
1951-01-29,272.300964
1951-01-30,266.861481
1951-01-31,266.700073
1951-02-01,266.135651
1951-02-02,258.241913
1951-02-03,267.749451
1951-02-04,267.097351
1951-02-05,271.588623
1951-02-06,272.854706
1951-02-07,272.305328
1951-02-08,271.717377
1951-02-09,275.503998
1951-02-10,277.922729
1951-02-11,277.180389
1951-02-12,267.586548
1951-02-13,270.640656
1951-02-14,259.693115
1951-02-15,263.601013
1951-02-16,272.730011
1951-02-17,275.743042
1951-02-18,268.785278
1951-02-19,267.046600
1951-02-20,272.601288
1951-02-21,279.124969
1951-02-22,275.554169
1951-02-23,277.742523
1951-02-24,283.768127
1951-02-25,285.089874
1951-02-26,281.478455
1951-02-27,271.896545
1951-02-28,273.310852
1951-03-01,276.547424
1951-03-02,274.238220
1951-03-03,270.460510
1951-03-04,277.197906
1951-03-05,273.769257
1951-03-06,270.029022
1951-03-07,275.709045
1951-03-08,265.236877
1951-03-09,262.497955
1951-03-10,273.841370
1951-03-11,275.338928
1951-03-12,273.542145
1951-03-13,276.875854
1951-03-14,280.678650
1951-03-15,284.776581
1951-03-16,272.477478
1951-03-17,275.454803
1951-03-18,277.109436
1951-03-19,278.317505
1951-03-20,279.343079
1951-03-21,277.925171
1951-03-22,280.198090
1951-03-23,283.076569
1951-03-24,275.995483
1951-03-25,275.382904
1951-03-26,267.242310
1951-03-27,267.641327
1951-03-28,271.841919
1951-03-29,283.419312
1951-03-30,278.378235
1951-03-31,281.795959
1951-04-01,284.062439
1951-04-02,286.163574
1951-04-03,289.496887
1951-04-04,287.930847
1951-04-05,282.573517
1951-04-06,281.821686
1951-04-07,280.966553
1951-04-08,276.139923
1951-04-09,280.768372
1951-04-10,286.361542
1951-04-11,286.072632
1951-04-12,282.468292
1951-04-13,283.111053
1951-04-14,277.732574
1951-04-15,279.393005
1951-04-16,280.447021
1951-04-17,282.730438
1951-04-18,284.392181
1951-04-19,278.476013
1951-04-20,284.341644
1951-04-21,281.326233
1951-04-22,280.449554
1951-04-23,281.273468
1951-04-24,278.638153
1951-04-25,277.318756
1951-04-26,283.172272
1951-04-27,283.000153
1951-04-28,284.968719
1951-04-29,286.819855
1951-04-30,288.345154
1951-05-01,289.720032
1951-05-02,289.258362
1951-05-03,288.816376
1951-05-04,292.073181
1951-05-05,291.435699
1951-05-06,292.557220
1951-05-07,291.806122
1951-05-08,288.082123
1951-05-09,287.327637
1951-05-10,290.356750
1951-05-11,279.050018
1951-05-12,278.638245
1951-05-13,279.364349
1951-05-14,284.195496
1951-05-15,289.092285
1951-05-16,288.781006
1951-05-17,286.538269
1951-05-18,283.806549
1951-05-19,284.170868
1951-05-20,284.086700
1951-05-21,281.796753
1951-05-22,286.057617
1951-05-23,289.929535
1951-05-24,290.476624
1951-05-25,289.809174
1951-05-26,290.617798
1951-05-27,288.110565
1951-05-28,290.097565
1951-05-29,293.093689
1951-05-30,292.794769
1951-05-31,291.643494
1951-06-01,293.204071
1951-06-02,293.012268
1951-06-03,290.469910
1951-06-04,288.330872
1951-06-05,292.721558
1951-06-06,290.215393
1951-06-07,292.767334
1951-06-08,293.577698
1951-06-09,291.120789
1951-06-10,292.972809
1951-06-11,288.849457
1951-06-12,289.584656
1951-06-13,289.358765
1951-06-14,291.655182
1951-06-15,289.170624
1951-06-16,292.505157
1951-06-17,294.737488
1951-06-18,292.508545
1951-06-19,290.978577
1951-06-20,293.151398
1951-06-21,293.855316
1951-06-22,295.043884
1951-06-23,293.798004
1951-06-24,295.193756
1951-06-25,295.629181
1951-06-26,296.324585
1951-06-27,296.627991
1951-06-28,295.285065
1951-06-29,294.162872
1951-06-30,293.438965
1951-07-01,295.236053
1951-07-02,295.763611
1951-07-03,296.094025
1951-07-04,295.361237
1951-07-05,295.596680
1951-07-06,296.183319
1951-07-07,295.972473
1951-07-08,295.350403
1951-07-09,297.286865
1951-07-10,295.755920
1951-07-11,296.430817
1951-07-12,297.127686
1951-07-13,297.283051
1951-07-14,296.618469
1951-07-15,296.661316
1951-07-16,294.365479
1951-07-17,295.147949
1951-07-18,296.574036
1951-07-19,297.306030
1951-07-20,293.325287
1951-07-21,292.063507
1951-07-22,293.506348
1951-07-23,293.347412
1951-07-24,293.974915
1951-07-25,294.107788
1951-07-26,293.364502
1951-07-27,293.997681
1951-07-28,294.247650
1951-07-29,296.196075
1951-07-30,295.600677
1951-07-31,295.166351
1951-08-01,294.619202
1951-08-02,293.463165
1951-08-03,294.286499
1951-08-04,293.855347
1951-08-05,295.265411
1951-08-06,296.157898
1951-08-07,296.236816
1951-08-08,296.069702
1951-08-09,297.232269
1951-08-10,296.914246
1951-08-11,295.832703
1951-08-12,294.658569
1951-08-13,296.554321
1951-08-14,294.597717
1951-08-15,293.962341
1951-08-16,295.065918
1951-08-17,293.804504
1951-08-18,292.782410
1951-08-19,290.002930
1951-08-20,294.571960
1951-08-21,291.155304
1951-08-22,293.447784
1951-08-23,291.311310
1951-08-24,294.474213
1951-08-25,293.709839
1951-08-26,294.936646
1951-08-27,295.089447
1951-08-28,290.241211
1951-08-29,289.155792
1951-08-30,292.483368
1951-08-31,288.054749
1951-09-01,290.377380
1951-09-02,291.438232
1951-09-03,291.664581
1951-09-04,292.029510
1951-09-05,292.682465
1951-09-06,292.612701
1951-09-07,291.665649
1951-09-08,293.369690
1951-09-09,291.457245
1951-09-10,286.550446
1951-09-11,289.655579
1951-09-12,290.857147
1951-09-13,292.998962
1951-09-14,292.898132
1951-09-15,293.554932
1951-09-16,292.366791
1951-09-17,280.659454
1951-09-18,283.234253
1951-09-19,286.598206
1951-09-20,283.453491
1951-09-21,284.181732
1951-09-22,286.392212
1951-09-23,289.357758
1951-09-24,292.307465
1951-09-25,292.669037
1951-09-26,286.617096
1951-09-27,286.439575
1951-09-28,294.204437
1951-09-29,291.664368
1951-09-30,284.582733
1951-10-01,287.854858
1951-10-02,278.480652
1951-10-03,277.377045
1951-10-04,284.449280
1951-10-05,284.454346
1951-10-06,279.900879
1951-10-07,271.450439
1951-10-08,274.894989
1951-10-09,281.380341
1951-10-10,279.464630
1951-10-11,279.338623
1951-10-12,283.234619
1951-10-13,278.796173
1951-10-14,280.200378
1951-10-15,284.601166
1951-10-16,281.404907
1951-10-17,276.944946
1951-10-18,280.894714
1951-10-19,274.685516
1951-10-20,275.867676
1951-10-21,277.239746
1951-10-22,281.270935
1951-10-23,282.674072
1951-10-24,275.389801
1951-10-25,273.107788
1951-10-26,276.764618
1951-10-27,281.793427
1951-10-28,283.556366
1951-10-29,281.130310
1951-10-30,281.133026
1951-10-31,282.758270
1951-11-01,285.844910
1951-11-02,278.694763
1951-11-03,278.130249
1951-11-04,277.928528
1951-11-05,283.165314
1951-11-06,271.968292
1951-11-07,275.034180
1951-11-08,270.972076
1951-11-09,270.029022
1951-11-10,268.342834
1951-11-11,272.118652
1951-11-12,274.932159
1951-11-13,272.459869
1951-11-14,270.368622
1951-11-15,269.578583
1951-11-16,269.738342
1951-11-17,272.581451
1951-11-18,273.040741
1951-11-19,274.090820
1951-11-20,275.166962
1951-11-21,278.256775
1951-11-22,278.386566
1951-11-23,279.800354
1951-11-24,271.016846
1951-11-25,272.558777
1951-11-26,265.892456
1951-11-27,269.615814
1951-11-28,267.670197
1951-11-29,272.078156
1951-11-30,274.113739
1951-12-01,276.813782
1951-12-02,278.791473
1951-12-03,271.925049
1951-12-04,270.760590
1951-12-05,270.308075
1951-12-06,282.325073
1951-12-07,274.684113
1951-12-08,271.804565
1951-12-09,271.764160
1951-12-10,273.361206
1951-12-11,271.374512
1951-12-12,269.688995
1951-12-13,266.786011
1951-12-14,269.707458
1951-12-15,268.875519
1951-12-16,274.348389
1951-12-17,271.906342
1951-12-18,267.673706
1951-12-19,265.914062
1951-12-20,268.859283
1951-12-21,268.248322
1951-12-22,268.739014
1951-12-23,270.130219
1951-12-24,272.344482
1951-12-25,270.408600
1951-12-26,265.085388
1951-12-27,272.265900
1951-12-28,268.344788
1951-12-29,271.610229
1951-12-30,279.741852
1951-12-31,275.622742
1952-01-01,270.576172
1952-01-02,261.574738
1952-01-03,262.999725
1952-01-04,261.887787
1952-01-05,261.220276
1952-01-06,260.902466
1952-01-07,264.093384
1952-01-08,263.096863
1952-01-09,266.722778
1952-01-10,265.105042
1952-01-11,266.344971
1952-01-12,268.303772
1952-01-13,274.058441
1952-01-14,273.121124
1952-01-15,276.321228
1952-01-16,271.572235
1952-01-17,269.346344
1952-01-18,270.274597
1952-01-19,272.279053
1952-01-20,275.333954
1952-01-21,275.211853
1952-01-22,266.339722
1952-01-23,265.276611
1952-01-24,271.625336
1952-01-25,270.555176
1952-01-26,267.401550
1952-01-27,267.045776
1952-01-28,270.226654
1952-01-29,271.182343
1952-01-30,273.332703
1952-01-31,276.418671
1952-02-01,278.420776
1952-02-02,278.651001
1952-02-03,264.552216
1952-02-04,269.982574
1952-02-05,272.082520
1952-02-06,272.214874
1952-02-07,277.585297
1952-02-08,278.853851
1952-02-09,276.847931
1952-02-10,277.715454
1952-02-11,278.128845
1952-02-12,279.822754
1952-02-13,269.689392
1952-02-14,261.511078
1952-02-15,270.289246
1952-02-16,273.570679
1952-02-17,273.075745
1952-02-18,272.417572
1952-02-19,273.482697
1952-02-20,273.782776
1952-02-21,275.297119
1952-02-22,278.160309
1952-02-23,276.036499
1952-02-24,271.616821
1952-02-25,271.408936
1952-02-26,273.565460
1952-02-27,272.765076
1952-02-28,275.538269
1952-02-29,276.360413
1952-03-01,277.182526
1952-03-02,281.156067
1952-03-03,273.441010
1952-03-04,270.668884
1952-03-05,268.152069
1952-03-06,271.105591
1952-03-07,276.829376
1952-03-08,285.294342
1952-03-09,280.833374
1952-03-10,278.883606
1952-03-11,270.128510
1952-03-12,262.465210
1952-03-13,271.565765
1952-03-14,273.217468
1952-03-15,271.108032
1952-03-16,278.209351
1952-03-17,286.717468
1952-03-18,281.885254
1952-03-19,280.846497
1952-03-20,280.147888
1952-03-21,271.150146
1952-03-22,272.479279
1952-03-23,276.089508
1952-03-24,279.244446
1952-03-25,280.172485
1952-03-26,269.451385
1952-03-27,270.142853
1952-03-28,274.367828
1952-03-29,274.126373
1952-03-30,274.926575
1952-03-31,280.812592
1952-04-01,277.403961
1952-04-02,269.914734
1952-04-03,274.753967
1952-04-04,279.638733
1952-04-05,280.371643
1952-04-06,276.600677
1952-04-07,281.386383
1952-04-08,281.261993
1952-04-09,280.121490
1952-04-10,281.916443
1952-04-11,283.290558
1952-04-12,281.561249
1952-04-13,277.750610
1952-04-14,277.766602
1952-04-15,283.231506
1952-04-16,277.570496
1952-04-17,276.519257
1952-04-18,280.191711
1952-04-19,282.107666
1952-04-20,285.765015
1952-04-21,290.278381
1952-04-22,289.371094
1952-04-23,288.776520
1952-04-24,286.657654
1952-04-25,285.918030
1952-04-26,288.063629
1952-04-27,280.851898
1952-04-28,281.535706
1952-04-29,282.098419
1952-04-30,282.401703
1952-05-01,283.159821
1952-05-02,283.716125
1952-05-03,285.436279
1952-05-04,279.557159
1952-05-05,279.461517
1952-05-06,278.473083
1952-05-07,284.044586
1952-05-08,286.478455
1952-05-09,290.098358
1952-05-10,288.239319
1952-05-11,291.182709
1952-05-12,291.824646
1952-05-13,290.170197
1952-05-14,289.447937
1952-05-15,288.300201
1952-05-16,279.584503
1952-05-17,282.051392
1952-05-18,288.607147
1952-05-19,288.991486
1952-05-20,290.288910
1952-05-21,291.258820
1952-05-22,293.166046
1952-05-23,293.483734
1952-05-24,293.193268
1952-05-25,290.079437
1952-05-26,286.705780
1952-05-27,290.709839
1952-05-28,289.662262
1952-05-29,288.238312
1952-05-30,288.426239
1952-05-31,287.978638
1952-06-01,289.954285
1952-06-02,289.854828
1952-06-03,285.791992
1952-06-04,286.730927
1952-06-05,290.105347
1952-06-06,294.585815
1952-06-07,294.441406
1952-06-08,293.267639
1952-06-09,293.602783
1952-06-10,293.103851
1952-06-11,292.084015
1952-06-12,294.361420
1952-06-13,293.611847
1952-06-14,289.771790
1952-06-15,293.174774
1952-06-16,291.028992
1952-06-17,289.854126
1952-06-18,291.309204
1952-06-19,292.190521
1952-06-20,290.417664
1952-06-21,291.174316
1952-06-22,292.282043
1952-06-23,296.072418
1952-06-24,295.408142
1952-06-25,292.806305
1952-06-26,293.373840
1952-06-27,293.126190
1952-06-28,294.765717
1952-06-29,292.890778
1952-06-30,291.501282
1952-07-01,291.224182
1952-07-02,291.466431
1952-07-03,293.994568
1952-07-04,294.470917
1952-07-05,294.584747
1952-07-06,293.340393
1952-07-07,291.122711
1952-07-08,293.986572
1952-07-09,294.518982
1952-07-10,295.177307
1952-07-11,295.102722
1952-07-12,294.936676
1952-07-13,296.384155
1952-07-14,296.830658
1952-07-15,298.317169
1952-07-16,298.660095
1952-07-17,295.867401
1952-07-18,297.181854
1952-07-19,296.740936
1952-07-20,296.551575
1952-07-21,296.103088
1952-07-22,297.219757
1952-07-23,297.077789
1952-07-24,297.817505
1952-07-25,297.134094
1952-07-26,297.063385
1952-07-27,295.104492
1952-07-28,296.610809
1952-07-29,295.353607
1952-07-30,296.218414
1952-07-31,294.486420
1952-08-01,291.948944
1952-08-02,294.375732
1952-08-03,295.739685
1952-08-04,294.375763
1952-08-05,295.468964
1952-08-06,295.341003
1952-08-07,295.727020
1952-08-08,294.761536
1952-08-09,293.711823
1952-08-10,295.834137
1952-08-11,293.275452
1952-08-12,290.647461
1952-08-13,292.722504
1952-08-14,294.107666
1952-08-15,295.117371
1952-08-16,295.357147
1952-08-17,295.793121
1952-08-18,295.687836
1952-08-19,294.719330
1952-08-20,295.897034
1952-08-21,296.007751
1952-08-22,296.346436
1952-08-23,297.150604
1952-08-24,297.036560
1952-08-25,295.601227
1952-08-26,296.722137
1952-08-27,296.234192
1952-08-28,296.132904
1952-08-29,295.931152
1952-08-30,296.231750
1952-08-31,296.520874
1952-09-01,297.167023
1952-09-02,296.217590
1952-09-03,296.624512
1952-09-04,296.752747
1952-09-05,295.319214
1952-09-06,294.717987
1952-09-07,295.876434
1952-09-08,294.950348
1952-09-09,292.964752
1952-09-10,293.572449
1952-09-11,293.666321
1952-09-12,291.658264
1952-09-13,291.822235
1952-09-14,283.634125
1952-09-15,277.673645
1952-09-16,279.373138
1952-09-17,280.684937
1952-09-18,286.721497
1952-09-19,289.723999
1952-09-20,288.761322
1952-09-21,293.996918
1952-09-22,288.965210
1952-09-23,287.596680
1952-09-24,292.774231
1952-09-25,293.052185
1952-09-26,290.672852
1952-09-27,285.854401
1952-09-28,290.877319
1952-09-29,290.386810
1952-09-30,291.523163
1952-10-01,291.429260
1952-10-02,287.605133
1952-10-03,284.459900
1952-10-04,280.977966
1952-10-05,281.683990
1952-10-06,284.484253
1952-10-07,284.617981
1952-10-08,283.999634
1952-10-09,285.584503
1952-10-10,282.607056
1952-10-11,278.075745
1952-10-12,281.192871
1952-10-13,275.335663
1952-10-14,276.542206
1952-10-15,269.571045
1952-10-16,276.514832
1952-10-17,279.870300
1952-10-18,283.805420
1952-10-19,289.462128
1952-10-20,289.547760
1952-10-21,285.831055
1952-10-22,287.948792
1952-10-23,288.799194
1952-10-24,286.898193
1952-10-25,282.731842
1952-10-26,285.570801
1952-10-27,282.443207
1952-10-28,280.195251
1952-10-29,277.340424
1952-10-30,272.581696
1952-10-31,278.688812
1952-11-01,280.791534
1952-11-02,282.255371
1952-11-03,280.550201
1952-11-04,282.788116
1952-11-05,284.154938
1952-11-06,283.324951
1952-11-07,272.065765
1952-11-08,271.690399
1952-11-09,274.583801
1952-11-10,276.156860
1952-11-11,281.483734
1952-11-12,285.161072
1952-11-13,285.343079
1952-11-14,280.849304
1952-11-15,284.241547
1952-11-16,272.852081
1952-11-17,265.147034
1952-11-18,270.322113
1952-11-19,272.285278
1952-11-20,274.771271
1952-11-21,277.256165
1952-11-22,271.377441
1952-11-23,274.480347
1952-11-24,277.137543
1952-11-25,278.670074
1952-11-26,282.157867
1952-11-27,274.063416
1952-11-28,274.740234
1952-11-29,271.334656
1952-11-30,271.500916
1952-12-01,277.350311
1952-12-02,273.989594
1952-12-03,275.781281
1952-12-04,277.718994
1952-12-05,279.605560
1952-12-06,272.061523
1952-12-07,274.572632
1952-12-08,275.992981
1952-12-09,279.286560
1952-12-10,271.260040
1952-12-11,274.973816
1952-12-12,276.380219
1952-12-13,262.673157
1952-12-14,259.544128
1952-12-15,258.267181
1952-12-16,259.206238
1952-12-17,263.545044
1952-12-18,268.357697
1952-12-19,265.174011
1952-12-20,266.791779
1952-12-21,271.970032
1952-12-22,263.145844
1952-12-23,261.848419
1952-12-24,267.842438
1952-12-25,267.358246
1952-12-26,269.331421
1952-12-27,270.473511
1952-12-28,267.225159
1952-12-29,265.181396
1952-12-30,268.303131
1952-12-31,273.159485
1953-01-01,271.817963
1953-01-02,271.286560
1953-01-03,270.856232
1953-01-04,270.876068
1953-01-05,270.048859
1953-01-06,267.892303
1953-01-07,270.729004
1953-01-08,269.450256
1953-01-09,272.279449
1953-01-10,273.004181
1953-01-11,275.978516
1953-01-12,269.615601
1953-01-13,269.135284
1953-01-14,265.428650
1953-01-15,271.274506
1953-01-16,275.631683
1953-01-17,271.729919
1953-01-18,270.604340
1953-01-19,272.393188
1953-01-20,272.844299
1953-01-21,272.078583
1953-01-22,271.089996
1953-01-23,268.910767
1953-01-24,274.291931
1953-01-25,265.090698
1953-01-26,273.979065
1953-01-27,274.816620
1953-01-28,275.215088
1953-01-29,269.115570
1953-01-30,266.600586
1953-01-31,277.416748
1953-02-01,264.755005
1953-02-02,255.024353
1953-02-03,259.682190
1953-02-04,262.995300
