#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,22.768572
2006-04-26,0.776264
2006-04-27,0.304459
2006-04-28,21.480082
2006-04-29,0.000000
2006-04-30,0.663057
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,20.652590
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,1.390631
2006-05-12,48.440380
2006-05-13,71.948654
2006-05-14,36.929050
2006-05-15,12.067939
2006-05-16,7.994711
2006-05-17,1.702005
2006-05-18,0.000000
2006-05-19,1.810443
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,12.665147
2006-05-24,6.579794
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.876579
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,3.441054
2006-06-07,2.212466
2006-06-08,7.964758
2006-06-09,0.963904
2006-06-10,0.000000
2006-06-11,1.251404
2006-06-12,3.139670
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.280801
2006-06-17,0.367711
2006-06-18,0.000000
2006-06-19,0.368404
2006-06-20,0.000000
2006-06-21,3.869048
2006-06-22,0.377740
2006-06-23,3.995708
2006-06-24,0.000000
2006-06-25,3.563651
2006-06-26,4.036448
2006-06-27,2.397976
2006-06-28,1.882062
2006-06-29,7.989651
2006-06-30,2.843864
2006-07-01,12.031250
2006-07-02,12.384650
2006-07-03,8.883120
2006-07-04,6.968933
2006-07-05,0.519996
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.595575
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,9.149278
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,3.467289
2006-08-02,5.044861
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,1.483346
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,7.395377
2006-08-12,0.000000
2006-08-13,7.597435
2006-08-14,26.467129
2006-08-15,11.097328
2006-08-16,1.508603
2006-08-17,0.508068
2006-08-18,0.000000
2006-08-19,1.698709
2006-08-20,36.112129
2006-08-21,2.895373
2006-08-22,1.310385
2006-08-23,0.000000
2006-08-24,8.558574
2006-08-25,22.866837
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.287326
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,3.620882
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.808600
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.612124
2006-09-17,13.171198
2006-09-18,3.871823
2006-09-19,17.066402
2006-09-20,5.258959
2006-09-21,1.227187
2006-09-22,0.316385
2006-09-23,0.612867
2006-09-24,0.000000
2006-09-25,0.647924
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,11.913985
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.936279
2006-10-15,9.482315
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,3.237102
2006-10-19,1.512869
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.392355
2006-10-23,11.373461
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,4.986540
2006-11-05,30.655645
2006-11-06,4.973830
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,16.925018
2006-11-11,4.833080
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,4.045234
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.662304
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,3.592716
2006-11-30,18.818703
2006-12-01,0.867096
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.626387
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,1.222571
2006-12-18,21.056412
2006-12-19,4.009423
2006-12-20,0.000000
2006-12-21,0.599085
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,7.650188
2006-12-29,0.466028
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,1.430351
2007-01-10,0.698406
2007-01-11,0.000000
2007-01-12,0.284960
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,1.417467
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,4.211960
2007-01-30,15.753161
2007-01-31,4.054621
2007-02-01,7.976465
2007-02-02,4.070074
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.962066
2007-02-10,1.213875
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,4.738130
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,13.140419
2007-02-23,12.353352
2007-02-24,0.674827
2007-02-25,0.000000
2007-02-26,0.363057
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.329004
2007-03-04,0.000000
2007-03-05,2.189993
2007-03-06,10.478569
2007-03-07,29.292295
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,11.828897
2007-03-18,12.748238
2007-03-19,0.505813
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,13.138195
2007-03-24,10.473519
2007-03-25,10.444166
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,27.485195
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.287868
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,4.423574
2007-04-11,19.678770
2007-04-12,1.989887
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,52.035152
2007-04-16,22.875010
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,10.936255
2007-04-20,5.357590
2007-04-21,6.622672
2007-04-22,4.922816
2007-04-23,4.850178
2007-04-24,10.996171
2007-04-25,0.348750
2007-04-26,0.000000
2007-04-27,0.697865
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,24.038305
2007-05-03,0.000000
2007-05-04,3.275852
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,14.842791
2007-05-15,2.206840
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,1.318722
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.746361
2007-05-31,0.000000
2007-06-01,0.307566
2007-06-02,3.734179
2007-06-03,14.662958
2007-06-04,5.000760
2007-06-05,20.345369
2007-06-06,52.965595
2007-06-07,32.956779
2007-06-08,42.571003
2007-06-09,6.242095
2007-06-10,8.625378
2007-06-11,0.304988
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,6.342396
2007-06-18,0.649940
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.390919
2007-06-22,11.383302
2007-06-23,28.823652
2007-06-24,0.399097
2007-06-25,1.099129
2007-06-26,12.089958
2007-06-27,38.054951
2007-06-28,11.624156
2007-06-29,26.123335
2007-06-30,0.000000
2007-07-01,3.690968
2007-07-02,1.645586
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,4.294760
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,3.915199
2007-07-19,2.921407
2007-07-20,4.379351
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.319429
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.947456
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.358890
2007-08-02,0.000000
2007-08-03,0.350749
2007-08-04,1.993714
2007-08-05,1.391614
2007-08-06,2.796447
2007-08-07,21.386137
2007-08-08,21.812046
2007-08-09,7.924147
2007-08-10,2.237747
2007-08-11,5.124909
2007-08-12,0.571459
2007-08-13,0.924350
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.768646
2007-08-22,14.408834
2007-08-23,0.987111
2007-08-24,1.458223
2007-08-25,2.371183
2007-08-26,20.072329
2007-08-27,1.497948
2007-08-28,1.645942
2007-08-29,3.850007
2007-08-30,0.553117
2007-08-31,0.000000
2007-09-01,0.341132
2007-09-02,0.000000
2007-09-03,42.378338
2007-09-04,3.047951
2007-09-05,0.000000
2007-09-06,1.764133
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,1.569901
2007-09-15,3.829961
2007-09-16,0.603898
2007-09-17,1.189352
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,2.359482
2007-09-23,4.071482
2007-09-24,4.015458
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.961924
2007-10-01,17.737831
2007-10-02,0.483001
2007-10-03,0.956103
2007-10-04,0.283020
2007-10-05,0.000000
2007-10-06,0.375026
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,2.138735
2007-10-10,1.290282
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,1.340202
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.305058
2007-10-21,17.774706
2007-10-22,17.829126
2007-10-23,106.472755
2007-10-24,60.318398
2007-10-25,0.379460
2007-10-26,0.000000
2007-10-27,1.550393
2007-10-28,43.779152
2007-10-29,3.230587
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.281752
2007-11-08,9.844222
2007-11-09,0.920054
2007-11-10,0.499125
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,1.981646
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,37.353115
2007-11-21,44.117966
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.685424
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.775799
2007-12-03,31.763092
2007-12-04,11.822432
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.375604
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.550615
2007-12-21,1.166957
2007-12-22,0.853701
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,1.181115
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,7.420404
2008-01-17,0.419552
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.567785
2008-01-25,1.925017
2008-01-26,0.349102
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,1.030604
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,1.446874
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,11.921605
2008-02-13,12.690382
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.280474
2008-02-17,0.593298
2008-02-18,6.117984
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.186865
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,13.781270
2008-02-27,0.344400
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,4.448066
2008-03-06,14.444966
2008-03-07,0.000000
2008-03-08,1.670236
2008-03-09,1.919357
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,1.730739
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.647255
2008-03-23,1.098021
2008-03-24,0.935813
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.930332
2008-03-28,5.529662
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,5.976024
2008-04-02,15.422696
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,13.010216
2008-04-19,30.975460
2008-04-20,31.821552
2008-04-21,0.572565
2008-04-22,0.575575
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,1.236579
2008-05-01,0.000000
2008-05-02,2.074048
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.499423
2008-05-07,0.508128
2008-05-08,1.546328
2008-05-09,1.144829
2008-05-10,7.140866
2008-05-11,1.014153
2008-05-12,0.369434
2008-05-13,2.720570
2008-05-14,0.000000
2008-05-15,0.535234
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,2.861682
2008-05-19,0.339548
2008-05-20,8.154928
2008-05-21,2.942468
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,1.075388
2008-05-28,0.000000
2008-05-29,14.643162
2008-05-30,14.476162
2008-05-31,1.939825
2008-06-01,9.825966
2008-06-02,0.301716
2008-06-03,0.000000
2008-06-04,3.176398
2008-06-05,0.537448
2008-06-06,1.200734
2008-06-07,0.000000
2008-06-08,0.290295
2008-06-09,0.000000
2008-06-10,1.241520
2008-06-11,3.509327
2008-06-12,0.000000
2008-06-13,0.652347
2008-06-14,28.020428
2008-06-15,46.730175
2008-06-16,23.954609
2008-06-17,5.468179
2008-06-18,8.795854
2008-06-19,6.209290
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.372353
2008-06-27,0.375641
2008-06-28,1.204105
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.377620
2008-07-12,0.000000
2008-07-13,4.615527
2008-07-14,14.034557
2008-07-15,0.000000
2008-07-16,2.805464
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.365919
2008-07-20,3.058398
2008-07-21,5.804162
2008-07-22,20.759071
2008-07-23,7.035714
2008-07-24,0.324150
2008-07-25,0.000000
2008-07-26,0.513235
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,14.751141
2008-07-31,4.855261
2008-08-01,1.376278
2008-08-02,0.918958
2008-08-03,1.672292
2008-08-04,11.479330
2008-08-05,0.000000
2008-08-06,0.948675
2008-08-07,2.594577
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.376356
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.500426
2008-08-23,0.513104
2008-08-24,0.394076
2008-08-25,0.000000
2008-08-26,1.493536
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,3.868433
2008-09-04,8.073562
2008-09-05,0.000000
2008-09-06,0.423257
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,7.440660
2008-09-18,24.445606
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,2.799899
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,9.031404
2008-10-06,19.873363
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,18.170111
2008-10-16,8.566575
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.966970
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.792247
2008-11-05,0.955969
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,1.444567
2008-11-09,0.436779
2008-11-10,3.125138
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,1.896040
2008-12-02,0.641605
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.772412
2008-12-13,0.590254
2008-12-14,0.000000
2008-12-15,0.536565
2008-12-16,3.525515
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.313748
2008-12-28,0.887472
2008-12-29,2.232827
2008-12-30,6.615213
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,3.519945
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.551191
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,2.427520
2009-01-16,6.237388
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.533136
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,3.693915
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,2.833991
2009-02-04,3.523202
2009-02-05,0.583763
2009-02-06,0.286114
2009-02-07,0.000000
2009-02-08,0.000000
