#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,286.800720
2006-03-18,287.189514
2006-03-19,285.117981
2006-03-20,279.345490
2006-03-21,275.779938
2006-03-22,275.207764
2006-03-23,279.654053
2006-03-24,281.823486
2006-03-25,277.917969
2006-03-26,278.002289
2006-03-27,280.948120
2006-03-28,281.517365
2006-03-29,277.173889
2006-03-30,276.449310
2006-03-31,273.688293
2006-04-01,275.951691
2006-04-02,280.918884
2006-04-03,284.805084
2006-04-04,286.498993
2006-04-05,285.541534
2006-04-06,279.828339
2006-04-07,275.579010
2006-04-08,275.788696
2006-04-09,281.044739
2006-04-10,284.050293
2006-04-11,286.556641
2006-04-12,291.003326
2006-04-13,284.349060
2006-04-14,280.427765
2006-04-15,279.298767
2006-04-16,280.166351
2006-04-17,281.708862
2006-04-18,281.305786
2006-04-19,280.826050
2006-04-20,283.770874
2006-04-21,284.767303
2006-04-22,283.262299
2006-04-23,284.287018
2006-04-24,287.864105
2006-04-25,287.965454
2006-04-26,285.287964
2006-04-27,285.142914
2006-04-28,286.767426
2006-04-29,291.706451
2006-04-30,288.517578
2006-05-01,280.819275
2006-05-02,279.025635
2006-05-03,283.518616
2006-05-04,289.815704
2006-05-05,291.495270
2006-05-06,286.997833
2006-05-07,284.537018
2006-05-08,286.164764
2006-05-09,280.112946
2006-05-10,282.185913
2006-05-11,281.621643
2006-05-12,281.407013
2006-05-13,281.019165
2006-05-14,281.553406
2006-05-15,283.066010
2006-05-16,285.750305
2006-05-17,288.145721
2006-05-18,288.444977
2006-05-19,288.946930
2006-05-20,290.991333
2006-05-21,290.668579
2006-05-22,288.577057
2006-05-23,286.366394
2006-05-24,288.336273
2006-05-25,292.343048
2006-05-26,292.784271
2006-05-27,293.728027
2006-05-28,290.692719
2006-05-29,288.153351
2006-05-30,286.596039
2006-05-31,288.291412
2006-06-01,291.150330
2006-06-02,292.592865
2006-06-03,293.523193
2006-06-04,291.915314
2006-06-05,288.733734
2006-06-06,287.671326
2006-06-07,282.832672
2006-06-08,288.568604
2006-06-09,292.721283
2006-06-10,294.169006
2006-06-11,292.155762
2006-06-12,289.137573
2006-06-13,289.779297
2006-06-14,294.121521
2006-06-15,295.350342
2006-06-16,295.426605
2006-06-17,295.419159
2006-06-18,295.279388
2006-06-19,295.026611
2006-06-20,294.551971
2006-06-21,295.036194
2006-06-22,295.215668
2006-06-23,293.702484
2006-06-24,292.029449
2006-06-25,290.746155
2006-06-26,290.904541
2006-06-27,294.398651
2006-06-28,293.822449
2006-06-29,292.352264
2006-06-30,293.402588
2006-07-01,294.333496
2006-07-02,294.862366
2006-07-03,295.590027
2006-07-04,296.420929
2006-07-05,295.209900
2006-07-06,295.108551
2006-07-07,296.266083
2006-07-08,296.455658
2006-07-09,296.779419
2006-07-10,296.257874
2006-07-11,296.443573
2006-07-12,297.317322
2006-07-13,296.721191
2006-07-14,296.336487
2006-07-15,295.718414
2006-07-16,295.016174
2006-07-17,296.180054
2006-07-18,295.149323
2006-07-19,293.110199
2006-07-20,294.721191
2006-07-21,294.731201
2006-07-22,294.005035
2006-07-23,294.029846
2006-07-24,294.828491
2006-07-25,294.099091
2006-07-26,293.833130
2006-07-27,293.884888
2006-07-28,292.593536
2006-07-29,294.129333
2006-07-30,294.816284
2006-07-31,290.983459
2006-08-01,293.545441
2006-08-02,290.232056
2006-08-03,290.184723
2006-08-04,294.735474
2006-08-05,297.126831
2006-08-06,296.584167
2006-08-07,297.547150
2006-08-08,294.118530
2006-08-09,297.168823
2006-08-10,297.546265
2006-08-11,293.351929
2006-08-12,292.715240
2006-08-13,292.682373
2006-08-14,297.352173
2006-08-15,297.565399
2006-08-16,297.312134
2006-08-17,295.535339
2006-08-18,295.074829
2006-08-19,292.931274
2006-08-20,289.742126
2006-08-21,291.022217
2006-08-22,290.411041
2006-08-23,286.537506
2006-08-24,288.204712
2006-08-25,289.600189
2006-08-26,289.030243
2006-08-27,291.729736
2006-08-28,292.360687
2006-08-29,294.761383
2006-08-30,295.727814
2006-08-31,295.552399
2006-09-01,295.121246
2006-09-02,294.752136
2006-09-03,294.164703
2006-09-04,293.552917
2006-09-05,292.126526
2006-09-06,290.335602
2006-09-07,288.852875
2006-09-08,288.887115
2006-09-09,290.074890
2006-09-10,290.482300
2006-09-11,291.595245
2006-09-12,291.289429
2006-09-13,287.693481
2006-09-14,284.863586
2006-09-15,284.787445
2006-09-16,286.559021
2006-09-17,287.074738
2006-09-18,288.556030
2006-09-19,287.687927
2006-09-20,288.611572
2006-09-21,289.156952
2006-09-22,286.998413
2006-09-23,291.431732
2006-09-24,291.972595
2006-09-25,291.554077
2006-09-26,290.341614
2006-09-27,287.622253
2006-09-28,286.069885
2006-09-29,286.020325
2006-09-30,289.407715
2006-10-01,290.174713
2006-10-02,291.939209
2006-10-03,291.355316
2006-10-04,289.800598
2006-10-05,283.546387
2006-10-06,284.739349
2006-10-07,287.624146
2006-10-08,287.914429
2006-10-09,289.232544
2006-10-10,289.661652
2006-10-11,289.716492
2006-10-12,285.898895
2006-10-13,280.431458
2006-10-14,281.457947
2006-10-15,281.299805
2006-10-16,282.031921
2006-10-17,283.034241
2006-10-18,285.663635
2006-10-19,284.434937
2006-10-20,284.959290
2006-10-21,283.227814
2006-10-22,283.648315
2006-10-23,281.510345
2006-10-24,281.283203
2006-10-25,282.839417
2006-10-26,284.738617
2006-10-27,284.004242
2006-10-28,282.492096
2006-10-29,281.986816
2006-10-30,283.581360
2006-10-31,285.189911
2006-11-01,287.328461
2006-11-02,281.469086
2006-11-03,275.203766
2006-11-04,278.907043
2006-11-05,278.629425
2006-11-06,270.366608
2006-11-07,273.083160
2006-11-08,277.619049
2006-11-09,277.171692
2006-11-10,278.442810
2006-11-11,281.128052
2006-11-12,279.295441
2006-11-13,277.249939
2006-11-14,276.295319
2006-11-15,275.602905
2006-11-16,270.895966
2006-11-17,269.263123
2006-11-18,271.722839
2006-11-19,275.701385
2006-11-20,278.183777
2006-11-21,280.753876
2006-11-22,279.269806
2006-11-23,281.972626
2006-11-24,285.403748
2006-11-25,280.075928
2006-11-26,273.402527
2006-11-27,269.053833
2006-11-28,273.940491
2006-11-29,281.561951
2006-11-30,281.466034
2006-12-01,281.507904
2006-12-02,277.438965
2006-12-03,277.201569
2006-12-04,270.304962
2006-12-05,271.131500
2006-12-06,272.325562
2006-12-07,275.358551
2006-12-08,282.349091
2006-12-09,280.750580
2006-12-10,272.139404
2006-12-11,270.488892
2006-12-12,270.051392
2006-12-13,267.621979
2006-12-14,269.985748
2006-12-15,271.792572
2006-12-16,270.338013
2006-12-17,267.578552
2006-12-18,270.454163
2006-12-19,267.860413
2006-12-20,264.069214
2006-12-21,267.878754
2006-12-22,273.510864
2006-12-23,274.215973
2006-12-24,266.039856
2006-12-25,264.572815
2006-12-26,260.419922
2006-12-27,263.666992
2006-12-28,267.782349
2006-12-29,271.472626
2006-12-30,276.609985
2006-12-31,275.543213
2007-01-01,266.509247
2007-01-02,265.172913
2007-01-03,269.584137
2007-01-04,266.963104
2007-01-05,266.854645
2007-01-06,267.120270
2007-01-07,267.751038
2007-01-08,270.136749
2007-01-09,273.246765
2007-01-10,278.849243
2007-01-11,274.304291
2007-01-12,275.746796
2007-01-13,278.303680
2007-01-14,280.839783
2007-01-15,273.797394
2007-01-16,272.320618
2007-01-17,273.435272
2007-01-18,271.931610
2007-01-19,264.563202
2007-01-20,266.066376
2007-01-21,273.347931
2007-01-22,269.051819
2007-01-23,266.761780
2007-01-24,268.472748
2007-01-25,272.131287
2007-01-26,273.566467
2007-01-27,275.248413
2007-01-28,270.453644
2007-01-29,270.172302
2007-01-30,276.020142
2007-01-31,281.699280
2007-02-01,275.858185
2007-02-02,270.708313
2007-02-03,271.471832
2007-02-04,274.434387
2007-02-05,269.742737
2007-02-06,266.034515
2007-02-07,268.522003
2007-02-08,270.419281
2007-02-09,267.238190
2007-02-10,263.993622
2007-02-11,263.956146
2007-02-12,260.623291
2007-02-13,258.926056
2007-02-14,261.396362
2007-02-15,269.422607
2007-02-16,272.855408
2007-02-17,274.215454
2007-02-18,275.640442
2007-02-19,269.895508
2007-02-20,268.639465
2007-02-21,267.769043
2007-02-22,271.164398
2007-02-23,274.236084
2007-02-24,276.314331
2007-02-25,278.709015
2007-02-26,275.367798
2007-02-27,277.467957
2007-02-28,278.830444
2007-03-01,280.898621
2007-03-02,280.546509
2007-03-03,282.470642
2007-03-04,273.464844
2007-03-05,270.238647
2007-03-06,271.029266
2007-03-07,271.038391
2007-03-08,275.945770
2007-03-09,280.430939
2007-03-10,283.632111
2007-03-11,274.706970
2007-03-12,281.806427
2007-03-13,275.477448
2007-03-14,274.518341
2007-03-15,281.628723
2007-03-16,285.230408
2007-03-17,282.656189
2007-03-18,278.225006
2007-03-19,278.433441
2007-03-20,273.293304
2007-03-21,268.801544
2007-03-22,276.625732
2007-03-23,280.975800
2007-03-24,276.661926
2007-03-25,271.854828
2007-03-26,268.374664
2007-03-27,268.406158
2007-03-28,272.409943
2007-03-29,277.857819
2007-03-30,273.779297
2007-03-31,276.619171
2007-04-01,284.622772
2007-04-02,276.053772
2007-04-03,270.423218
2007-04-04,273.500183
2007-04-05,273.483673
2007-04-06,280.083008
2007-04-07,285.566925
2007-04-08,285.218811
2007-04-09,276.411652
2007-04-10,273.253235
2007-04-11,278.152100
2007-04-12,283.625336
2007-04-13,278.540253
2007-04-14,274.238068
2007-04-15,275.453857
2007-04-16,276.631195
2007-04-17,276.737335
2007-04-18,276.574921
2007-04-19,275.952606
2007-04-20,277.083527
2007-04-21,278.562592
2007-04-22,278.018585
2007-04-23,276.156769
2007-04-24,275.127625
2007-04-25,278.082458
2007-04-26,281.333893
2007-04-27,284.287262
2007-04-28,287.494415
2007-04-29,286.967010
2007-04-30,284.693939
2007-05-01,285.276398
2007-05-02,283.653229
2007-05-03,282.776764
2007-05-04,286.549164
2007-05-05,287.489380
2007-05-06,286.967407
2007-05-07,288.123657
2007-05-08,286.890137
2007-05-09,283.392822
2007-05-10,284.836090
2007-05-11,290.172852
2007-05-12,293.897980
2007-05-13,294.933136
2007-05-14,289.146881
2007-05-15,281.128387
2007-05-16,281.828705
2007-05-17,285.558197
2007-05-18,286.599243
2007-05-19,288.931885
2007-05-20,291.484344
2007-05-21,284.987396
2007-05-22,287.832458
2007-05-23,290.606415
2007-05-24,291.780029
2007-05-25,292.417725
2007-05-26,289.742859
2007-05-27,290.824402
2007-05-28,290.865387
2007-05-29,291.731018
2007-05-30,290.038666
2007-05-31,291.937592
2007-06-01,290.603851
2007-06-02,289.520050
2007-06-03,292.180756
2007-06-04,288.557129
2007-06-05,285.127930
2007-06-06,290.870361
2007-06-07,294.173981
2007-06-08,294.641388
2007-06-09,294.874329
2007-06-10,295.269958
2007-06-11,296.177063
2007-06-12,296.922455
2007-06-13,297.308533
2007-06-14,298.025970
2007-06-15,296.830658
2007-06-16,294.252960
2007-06-17,293.425568
2007-06-18,293.776886
2007-06-19,294.923615
2007-06-20,298.937469
2007-06-21,294.418213
2007-06-22,292.707916
2007-06-23,293.474457
2007-06-24,294.581268
2007-06-25,296.524963
2007-06-26,296.663361
2007-06-27,296.933777
2007-06-28,297.533020
2007-06-29,297.392334
2007-06-30,298.508606
2007-07-01,296.445282
2007-07-02,295.388031
2007-07-03,297.723785
2007-07-04,298.955200
2007-07-05,298.099457
2007-07-06,297.266113
2007-07-07,296.680573
2007-07-08,296.816711
2007-07-09,297.154358
2007-07-10,297.601654
2007-07-11,297.422333
2007-07-12,296.949554
2007-07-13,296.420837
2007-07-14,296.915802
2007-07-15,297.874329
2007-07-16,298.426147
2007-07-17,297.868744
2007-07-18,297.348999
2007-07-19,297.103943
2007-07-20,297.241974
2007-07-21,296.578949
2007-07-22,294.512848
2007-07-23,298.024689
2007-07-24,296.581116
2007-07-25,298.414093
2007-07-26,298.489655
2007-07-27,297.236481
2007-07-28,294.724457
2007-07-29,294.651520
2007-07-30,297.073700
2007-07-31,295.668823
2007-08-01,296.803192
2007-08-02,297.164215
2007-08-03,295.649597
2007-08-04,294.080688
2007-08-05,292.581116
2007-08-06,294.002411
2007-08-07,294.794891
2007-08-08,294.744843
2007-08-09,293.982422
2007-08-10,294.136078
2007-08-11,294.442780
2007-08-12,295.380920
2007-08-13,296.425079
2007-08-14,296.233032
2007-08-15,289.832977
2007-08-16,290.767883
2007-08-17,290.848755
2007-08-18,293.343109
2007-08-19,295.781891
2007-08-20,296.300690
2007-08-21,295.694000
2007-08-22,296.078094
2007-08-23,295.384583
2007-08-24,295.479736
2007-08-25,294.584320
2007-08-26,293.697449
2007-08-27,295.067749
2007-08-28,295.044067
2007-08-29,298.121948
2007-08-30,298.333771
2007-08-31,297.002441
2007-09-01,293.446930
2007-09-02,294.626495
2007-09-03,295.227875
2007-09-04,295.709473
2007-09-05,295.258362
2007-09-06,294.179108
2007-09-07,293.690765
2007-09-08,292.338776
2007-09-09,293.169525
2007-09-10,293.278351
2007-09-11,293.497101
2007-09-12,294.154327
2007-09-13,294.169250
2007-09-14,294.996887
2007-09-15,293.804230
2007-09-16,294.154907
2007-09-17,292.505005
2007-09-18,292.705109
2007-09-19,292.239807
2007-09-20,292.088837
2007-09-21,288.658844
2007-09-22,286.876129
2007-09-23,286.647034
2007-09-24,285.405334
2007-09-25,284.852051
2007-09-26,282.175201
2007-09-27,281.903412
2007-09-28,284.691559
2007-09-29,288.256012
2007-09-30,288.869629
2007-10-01,288.771332
2007-10-02,290.422821
2007-10-03,290.538116
2007-10-04,288.638977
2007-10-05,289.629700
2007-10-06,288.786011
2007-10-07,283.980316
2007-10-08,284.749146
2007-10-09,286.729889
2007-10-10,284.809052
2007-10-11,286.544159
2007-10-12,285.101593
2007-10-13,285.897430
2007-10-14,285.709290
2007-10-15,284.903900
2007-10-16,285.057343
2007-10-17,284.003052
2007-10-18,285.835815
2007-10-19,283.559082
2007-10-20,281.149414
2007-10-21,276.775726
2007-10-22,277.899078
2007-10-23,275.911926
2007-10-24,280.000122
2007-10-25,284.970673
2007-10-26,286.509430
2007-10-27,287.374237
2007-10-28,291.697815
2007-10-29,279.491852
2007-10-30,282.145691
2007-10-31,286.639343
2007-11-01,281.225464
2007-11-02,287.782837
2007-11-03,281.829041
2007-11-04,273.628571
2007-11-05,274.495911
2007-11-06,276.835815
2007-11-07,281.010040
2007-11-08,282.298035
2007-11-09,277.990295
2007-11-10,272.810272
2007-11-11,274.117065
2007-11-12,275.792908
2007-11-13,276.414032
2007-11-14,275.544525
2007-11-15,273.086151
2007-11-16,276.638397
2007-11-17,275.260651
2007-11-18,275.814545
2007-11-19,276.534607
2007-11-20,271.671326
2007-11-21,269.436371
2007-11-22,269.392975
2007-11-23,271.576782
2007-11-24,273.818512
2007-11-25,274.443298
2007-11-26,274.359283
2007-11-27,275.314819
2007-11-28,277.656891
2007-11-29,273.052124
2007-11-30,269.031006
2007-12-01,265.507782
2007-12-02,262.747833
2007-12-03,266.471344
2007-12-04,271.596710
2007-12-05,265.727509
2007-12-06,265.887390
2007-12-07,267.660828
2007-12-08,268.488861
2007-12-09,266.671631
2007-12-10,265.514587
2007-12-11,266.464264
2007-12-12,269.793182
2007-12-13,268.917908
2007-12-14,271.783600
2007-12-15,269.995667
2007-12-16,270.008179
2007-12-17,272.618988
2007-12-18,269.948059
2007-12-19,268.932404
2007-12-20,272.199280
2007-12-21,270.082825
2007-12-22,273.815338
2007-12-23,270.943726
2007-12-24,269.159088
2007-12-25,266.722626
2007-12-26,267.485077
2007-12-27,267.845673
2007-12-28,268.927460
2007-12-29,267.186310
2007-12-30,269.693115
2007-12-31,269.587280
2008-01-01,267.794250
2008-01-02,269.016663
2008-01-03,267.296082
2008-01-04,268.393311
2008-01-05,274.123016
2008-01-06,269.507996
2008-01-07,282.377747
2008-01-08,280.917236
2008-01-09,272.931213
2008-01-10,265.086731
2008-01-11,271.996521
2008-01-12,265.759979
2008-01-13,265.413208
2008-01-14,267.099396
2008-01-15,268.038666
2008-01-16,272.909485
2008-01-17,272.915405
2008-01-18,275.538788
2008-01-19,275.271149
2008-01-20,271.696838
2008-01-21,269.980133
2008-01-22,271.572144
2008-01-23,271.582611
2008-01-24,273.957214
2008-01-25,277.894043
2008-01-26,275.993408
2008-01-27,269.164764
2008-01-28,274.146759
2008-01-29,275.198944
2008-01-30,268.875092
2008-01-31,264.837921
2008-02-01,269.454010
2008-02-02,271.060181
2008-02-03,268.710510
2008-02-04,264.016388
2008-02-05,260.011108
2008-02-06,256.855072
2008-02-07,258.113617
2008-02-08,263.554749
2008-02-09,268.032227
2008-02-10,269.507721
2008-02-11,269.143616
2008-02-12,272.018097
2008-02-13,275.438660
2008-02-14,272.937836
2008-02-15,272.134979
2008-02-16,276.415619
2008-02-17,277.121216
2008-02-18,275.748413
2008-02-19,279.269806
2008-02-20,280.011078
2008-02-21,272.114777
2008-02-22,272.656281
2008-02-23,273.448273
2008-02-24,274.682434
2008-02-25,281.033417
2008-02-26,280.505219
2008-02-27,272.420959
2008-02-28,278.342651
2008-02-29,280.807312
2008-03-01,283.272003
2008-03-02,284.926941
2008-03-03,280.746338
2008-03-04,276.577209
2008-03-05,274.868500
2008-03-06,281.378235
2008-03-07,270.688019
2008-03-08,269.883362
2008-03-09,278.657501
2008-03-10,279.616699
2008-03-11,278.862671
2008-03-12,282.201111
2008-03-13,278.079834
2008-03-14,278.501770
2008-03-15,283.969025
2008-03-16,275.067291
2008-03-17,275.966187
2008-03-18,276.892944
2008-03-19,286.602905
2008-03-20,285.347198
2008-03-21,284.710205
2008-03-22,273.720886
2008-03-23,275.090576
2008-03-24,278.220184
2008-03-25,280.645752
2008-03-26,280.977142
2008-03-27,279.811646
2008-03-28,276.592560
2008-03-29,273.473755
2008-03-30,270.148346
2008-03-31,275.025574
2008-04-01,275.579559
2008-04-02,277.487732
2008-04-03,279.827026
2008-04-04,280.762299
2008-04-05,283.192993
2008-04-06,285.576355
2008-04-07,285.512726
2008-04-08,283.843903
2008-04-09,283.915039
2008-04-10,282.275543
2008-04-11,285.710388
2008-04-12,284.558960
2008-04-13,281.565308
2008-04-14,285.381531
2008-04-15,284.409698
2008-04-16,283.585693
2008-04-17,291.510315
2008-04-18,289.101562
2008-04-19,286.913025
2008-04-20,292.141083
2008-04-21,287.864319
2008-04-22,287.005432
2008-04-23,287.459503
2008-04-24,278.720703
2008-04-25,277.755524
2008-04-26,278.235352
2008-04-27,274.321136
2008-04-28,275.853363
2008-04-29,281.295441
2008-04-30,286.346863
2008-05-01,281.995636
2008-05-02,274.859100
2008-05-03,274.339172
2008-05-04,276.064117
2008-05-05,277.081482
2008-05-06,280.323914
2008-05-07,282.085632
2008-05-08,277.579803
2008-05-09,277.646088
2008-05-10,276.767151
2008-05-11,282.141724
2008-05-12,285.734100
2008-05-13,287.073242
2008-05-14,283.418152
2008-05-15,282.414764
2008-05-16,282.784027
2008-05-17,280.055023
2008-05-18,282.843750
2008-05-19,284.469910
2008-05-20,288.932495
2008-05-21,290.673065
2008-05-22,292.395599
2008-05-23,289.960693
2008-05-24,295.593475
2008-05-25,294.024780
2008-05-26,290.216919
2008-05-27,290.356689
2008-05-28,292.128998
2008-05-29,293.737549
2008-05-30,294.911316
2008-05-31,293.972076
2008-06-01,292.386597
2008-06-02,282.156006
2008-06-03,289.491882
2008-06-04,294.507568
2008-06-05,291.156982
2008-06-06,285.264038
2008-06-07,292.640259
2008-06-08,295.135254
2008-06-09,294.655457
2008-06-10,293.841675
2008-06-11,294.296204
2008-06-12,294.908905
2008-06-13,294.886200
2008-06-14,295.589752
2008-06-15,295.477509
2008-06-16,294.523438
2008-06-17,292.846466
2008-06-18,293.713257
2008-06-19,295.334290
2008-06-20,296.696136
2008-06-21,297.431274
2008-06-22,297.593201
2008-06-23,297.460663
2008-06-24,296.204376
2008-06-25,292.976532
2008-06-26,293.612671
2008-06-27,293.710022
2008-06-28,295.029602
2008-06-29,297.607330
2008-06-30,298.123566
2008-07-01,297.503448
2008-07-02,296.413147
2008-07-03,295.304901
2008-07-04,295.589417
2008-07-05,296.816559
2008-07-06,297.408539
2008-07-07,297.765472
2008-07-08,297.374420
2008-07-09,297.539612
2008-07-10,297.953278
2008-07-11,297.632446
2008-07-12,297.738159
2008-07-13,298.041382
2008-07-14,299.033691
2008-07-15,299.026855
2008-07-16,298.988068
2008-07-17,298.309692
2008-07-18,298.115814
2008-07-19,297.032867
2008-07-20,296.960144
2008-07-21,297.547577
2008-07-22,297.725922
2008-07-23,298.029785
2008-07-24,297.494904
2008-07-25,296.359802
2008-07-26,296.902252
2008-07-27,297.395782
2008-07-28,296.535156
2008-07-29,295.413300
2008-07-30,295.604401
2008-07-31,296.765015
2008-08-01,298.079559
2008-08-02,297.476440
2008-08-03,295.227112
2008-08-04,294.390839
2008-08-05,296.612335
2008-08-06,294.154236
2008-08-07,297.126251
2008-08-08,292.835358
2008-08-09,292.156067
2008-08-10,292.532379
2008-08-11,296.405670
2008-08-12,297.648987
2008-08-13,295.113068
2008-08-14,295.467896
2008-08-15,296.135529
2008-08-16,293.193939
2008-08-17,292.815186
2008-08-18,292.133636
2008-08-19,292.297516
2008-08-20,292.098297
2008-08-21,292.812836
2008-08-22,295.153412
2008-08-23,293.984528
2008-08-24,291.745239
2008-08-25,293.184418
2008-08-26,295.776489
2008-08-27,296.675903
2008-08-28,297.784119
2008-08-29,294.367767
2008-08-30,293.789276
2008-08-31,293.012207
2008-09-01,289.580872
2008-09-02,288.250214
2008-09-03,290.062927
2008-09-04,291.625854
2008-09-05,293.311523
2008-09-06,293.946777
2008-09-07,294.288574
2008-09-08,295.244293
2008-09-09,295.113831
2008-09-10,295.229492
2008-09-11,295.361694
2008-09-12,292.396332
2008-09-13,287.846405
2008-09-14,288.604828
2008-09-15,289.973846
2008-09-16,289.573242
2008-09-17,291.659546
2008-09-18,291.698029
2008-09-19,292.859314
2008-09-20,290.606659
2008-09-21,285.266876
2008-09-22,281.153900
2008-09-23,279.803772
2008-09-24,281.133301
2008-09-25,283.023346
2008-09-26,282.529144
2008-09-27,280.500122
2008-09-28,283.233734
2008-09-29,286.370148
2008-09-30,286.082977
2008-10-01,284.652954
2008-10-02,282.892944
2008-10-03,282.033966
2008-10-04,282.812042
2008-10-05,284.832642
2008-10-06,286.541046
2008-10-07,288.367157
2008-10-08,290.340515
2008-10-09,290.868500
2008-10-10,287.997772
2008-10-11,290.323486
2008-10-12,289.351929
2008-10-13,289.630524
2008-10-14,287.489166
2008-10-15,280.826202
2008-10-16,277.803864
2008-10-17,280.558075
2008-10-18,282.295654
2008-10-19,280.175018
2008-10-20,282.300323
2008-10-21,283.902252
2008-10-22,282.702148
2008-10-23,286.730347
2008-10-24,287.436829
2008-10-25,290.012482
2008-10-26,287.301239
2008-10-27,285.881592
2008-10-28,287.801971
2008-10-29,285.510834
2008-10-30,277.993134
2008-10-31,276.025940
2008-11-01,280.063507
2008-11-02,282.964020
2008-11-03,282.604645
2008-11-04,276.936981
2008-11-05,273.624512
2008-11-06,277.960022
2008-11-07,280.346619
2008-11-08,285.774200
2008-11-09,282.613129
2008-11-10,277.394531
2008-11-11,276.502533
2008-11-12,275.471893
2008-11-13,271.740692
2008-11-14,274.440460
2008-11-15,275.916962
2008-11-16,275.182007
2008-11-17,276.745789
2008-11-18,275.780457
2008-11-19,274.589355
2008-11-20,275.920044
2008-11-21,277.674530
2008-11-22,277.922302
2008-11-23,276.280426
2008-11-24,274.315002
2008-11-25,275.850250
2008-11-26,278.162476
2008-11-27,275.340790
2008-11-28,271.411011
2008-11-29,269.201355
2008-11-30,265.828522
2008-12-01,262.045807
2008-12-02,256.794922
2008-12-03,260.834015
2008-12-04,266.087067
2008-12-05,266.931549
2008-12-06,267.463104
2008-12-07,265.525452
2008-12-08,262.925598
2008-12-09,263.897522
2008-12-10,267.181335
2008-12-11,269.088867
2008-12-12,274.580566
2008-12-13,275.100189
2008-12-14,273.655243
2008-12-15,273.370300
2008-12-16,274.243042
2008-12-17,271.582489
2008-12-18,274.303345
2008-12-19,270.042572
2008-12-20,273.351868
2008-12-21,272.858337
2008-12-22,273.007812
2008-12-23,269.613770
2008-12-24,274.584351
2008-12-25,275.621521
2008-12-26,269.263184
2008-12-27,266.887482
2008-12-28,269.272919
2008-12-29,272.266907
2008-12-30,271.202332
2008-12-31,275.818604
2009-01-01,277.008850
2009-01-02,276.052124
2009-01-03,278.574768
2009-01-04,278.434296
2009-01-05,268.993469
2009-01-06,268.616089
2009-01-07,269.425385
2009-01-08,272.528900
2009-01-09,275.878784
2009-01-10,275.659760
2009-01-11,274.855957
2009-01-12,272.642334
2009-01-13,275.433228
2009-01-14,273.643005
2009-01-15,277.387787
2009-01-16,274.601715
2009-01-17,272.881073
2009-01-18,273.059204
2009-01-19,270.785248
2009-01-20,270.429047
2009-01-21,269.725708
2009-01-22,272.453949
2009-01-23,274.919128
2009-01-24,276.878693
2009-01-25,277.629547
2009-01-26,277.556641
2009-01-27,277.497925
2009-01-28,277.676819
2009-01-29,277.868530
2009-01-30,278.027222
2009-01-31,280.315155
2009-02-01,273.646912
2009-02-02,268.427917
2009-02-03,269.249023
2009-02-04,271.758667
