#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,288.290558
2006-03-18,287.363953
2006-03-19,282.667419
2006-03-20,279.533386
2006-03-21,286.129272
2006-03-22,288.214935
2006-03-23,290.400116
2006-03-24,288.593842
2006-03-25,284.924225
2006-03-26,274.269806
2006-03-27,281.203735
2006-03-28,286.297089
2006-03-29,287.709076
2006-03-30,278.789520
2006-03-31,282.083008
2006-04-01,283.750122
2006-04-02,275.628479
2006-04-03,274.786926
2006-04-04,281.281738
2006-04-05,283.963806
2006-04-06,281.463196
2006-04-07,285.951141
2006-04-08,279.775024
2006-04-09,273.762390
2006-04-10,270.045197
2006-04-11,272.464569
2006-04-12,276.990479
2006-04-13,278.575653
2006-04-14,275.492188
2006-04-15,274.570618
2006-04-16,274.366516
2006-04-17,281.738983
2006-04-18,282.631775
2006-04-19,277.495422
2006-04-20,280.378876
2006-04-21,283.109253
2006-04-22,288.575775
2006-04-23,283.352386
2006-04-24,286.951782
2006-04-25,282.110840
2006-04-26,278.823944
2006-04-27,285.704498
2006-04-28,285.877411
2006-04-29,288.150787
2006-04-30,284.159302
2006-05-01,287.619507
2006-05-02,290.413300
2006-05-03,291.969757
2006-05-04,289.772797
2006-05-05,291.355133
2006-05-06,286.662933
2006-05-07,287.370758
2006-05-08,290.585724
2006-05-09,289.707336
2006-05-10,287.692902
2006-05-11,284.389435
2006-05-12,286.373260
2006-05-13,289.719849
2006-05-14,288.958099
2006-05-15,281.457855
2006-05-16,280.702271
2006-05-17,286.538361
2006-05-18,287.749634
2006-05-19,288.384125
2006-05-20,291.646301
2006-05-21,293.621063
2006-05-22,291.165375
2006-05-23,286.603302
2006-05-24,287.151611
2006-05-25,289.837830
2006-05-26,291.781433
2006-05-27,294.083588
2006-05-28,294.193787
2006-05-29,289.511658
2006-05-30,285.976868
2006-05-31,285.733826
2006-06-01,292.150391
2006-06-02,296.522675
2006-06-03,297.334778
2006-06-04,293.688507
2006-06-05,285.684326
2006-06-06,291.994934
2006-06-07,293.265503
2006-06-08,293.530670
2006-06-09,291.630066
2006-06-10,287.852234
2006-06-11,289.945526
2006-06-12,294.788361
2006-06-13,296.192902
2006-06-14,295.139221
2006-06-15,295.052216
2006-06-16,294.904144
2006-06-17,293.093842
2006-06-18,293.346100
2006-06-19,294.509308
2006-06-20,295.094025
2006-06-21,293.833038
2006-06-22,293.793182
2006-06-23,292.131500
2006-06-24,289.238617
2006-06-25,288.558502
2006-06-26,291.957214
2006-06-27,294.611664
2006-06-28,297.902863
2006-06-29,297.680237
2006-06-30,292.081970
2006-07-01,292.010315
2006-07-02,291.481323
2006-07-03,292.005371
2006-07-04,291.450989
2006-07-05,288.376495
2006-07-06,292.667725
2006-07-07,295.694397
2006-07-08,296.243500
2006-07-09,297.411713
2006-07-10,295.731567
2006-07-11,296.312439
2006-07-12,296.171326
2006-07-13,295.657288
2006-07-14,295.631439
2006-07-15,298.258270
2006-07-16,296.842743
2006-07-17,298.139130
2006-07-18,295.809235
2006-07-19,292.214081
2006-07-20,293.381500
2006-07-21,288.686035
2006-07-22,291.033234
2006-07-23,294.268890
2006-07-24,296.544403
2006-07-25,296.780853
2006-07-26,295.143616
2006-07-27,293.705231
2006-07-28,297.228973
2006-07-29,298.638733
2006-07-30,296.509949
2006-07-31,295.885223
2006-08-01,296.177612
2006-08-02,295.762207
2006-08-03,297.041290
2006-08-04,296.249908
2006-08-05,294.392426
2006-08-06,296.845337
2006-08-07,295.705444
2006-08-08,294.079376
2006-08-09,290.853180
2006-08-10,293.545776
2006-08-11,294.198364
2006-08-12,296.057617
2006-08-13,295.394928
2006-08-14,295.940887
2006-08-15,295.407471
2006-08-16,297.152161
2006-08-17,299.095673
2006-08-18,296.134399
2006-08-19,296.280518
2006-08-20,296.445923
2006-08-21,297.777069
2006-08-22,295.145264
2006-08-23,297.108124
2006-08-24,295.608185
2006-08-25,295.310699
2006-08-26,298.616241
2006-08-27,298.796906
2006-08-28,297.670227
2006-08-29,298.745544
2006-08-30,297.989014
2006-08-31,295.194275
2006-09-01,286.819763
2006-09-02,287.144562
2006-09-03,287.700470
2006-09-04,287.378448
2006-09-05,292.550385
2006-09-06,293.615906
2006-09-07,295.568878
2006-09-08,291.468292
2006-09-09,291.982910
2006-09-10,286.824005
2006-09-11,283.006195
2006-09-12,286.734985
2006-09-13,285.456879
2006-09-14,287.127350
2006-09-15,288.657867
2006-09-16,291.978912
2006-09-17,288.942535
2006-09-18,286.594147
2006-09-19,286.268158
2006-09-20,285.801636
2006-09-21,284.300720
2006-09-22,284.414703
2006-09-23,287.876068
2006-09-24,291.602264
2006-09-25,290.943726
2006-09-26,291.234650
2006-09-27,291.075745
2006-09-28,289.766205
2006-09-29,290.398926
2006-09-30,289.718323
2006-10-01,291.131409
2006-10-02,289.147156
2006-10-03,292.019043
2006-10-04,285.900818
2006-10-05,280.020416
2006-10-06,279.148376
2006-10-07,279.387054
2006-10-08,284.038971
2006-10-09,284.292114
2006-10-10,285.509827
2006-10-11,285.902893
2006-10-12,280.068665
2006-10-13,278.369080
2006-10-14,279.246521
2006-10-15,285.235168
2006-10-16,284.945435
2006-10-17,287.438568
2006-10-18,283.625397
2006-10-19,283.050507
2006-10-20,287.346436
2006-10-21,285.237030
2006-10-22,277.779938
2006-10-23,279.367462
2006-10-24,277.626862
2006-10-25,284.978027
2006-10-26,279.159302
2006-10-27,278.620239
2006-10-28,277.474976
2006-10-29,278.978363
2006-10-30,274.712097
2006-10-31,282.132111
2006-11-01,282.079132
2006-11-02,280.368805
2006-11-03,280.398834
2006-11-04,283.424194
2006-11-05,284.434845
2006-11-06,290.910736
2006-11-07,282.962769
2006-11-08,274.426392
2006-11-09,271.942017
2006-11-10,274.500153
2006-11-11,275.700653
2006-11-12,278.459534
2006-11-13,278.274323
2006-11-14,278.516998
2006-11-15,275.182190
2006-11-16,278.455017
2006-11-17,282.884735
2006-11-18,272.905029
2006-11-19,271.926636
2006-11-20,270.973907
2006-11-21,277.700134
2006-11-22,272.847198
2006-11-23,269.689056
2006-11-24,274.477448
2006-11-25,270.569763
2006-11-26,278.972931
2006-11-27,272.054047
2006-11-28,278.959564
2006-11-29,274.513580
2006-11-30,268.596924
2006-12-01,271.736145
2006-12-02,273.500854
2006-12-03,277.696686
2006-12-04,267.511444
2006-12-05,264.312164
2006-12-06,266.246643
2006-12-07,265.244110
2006-12-08,270.015961
2006-12-09,265.036926
2006-12-10,268.424500
2006-12-11,270.288910
2006-12-12,268.008728
2006-12-13,274.585266
2006-12-14,278.176147
2006-12-15,284.844147
2006-12-16,275.400177
2006-12-17,273.478333
2006-12-18,273.136749
2006-12-19,269.972412
2006-12-20,275.779968
2006-12-21,272.463867
2006-12-22,270.547302
2006-12-23,268.076904
2006-12-24,272.328522
2006-12-25,270.676208
2006-12-26,270.046814
2006-12-27,274.832458
2006-12-28,266.938660
2006-12-29,265.633514
2006-12-30,271.469574
2006-12-31,272.483856
2007-01-01,272.136383
2007-01-02,271.667328
2007-01-03,275.715057
2007-01-04,280.854401
2007-01-05,280.886749
2007-01-06,267.621979
2007-01-07,264.025543
2007-01-08,264.644409
2007-01-09,266.646393
2007-01-10,264.138550
2007-01-11,265.336487
2007-01-12,262.942047
2007-01-13,267.306671
2007-01-14,265.304504
2007-01-15,260.098602
2007-01-16,261.215790
2007-01-17,265.400726
2007-01-18,264.793243
2007-01-19,268.934418
2007-01-20,269.442413
2007-01-21,274.576080
2007-01-22,274.555481
2007-01-23,267.614136
2007-01-24,263.853790
2007-01-25,272.910950
2007-01-26,273.680267
2007-01-27,278.181061
2007-01-28,277.056396
2007-01-29,278.431152
2007-01-30,274.007568
2007-01-31,267.037842
2007-02-01,269.116150
2007-02-02,274.205017
2007-02-03,265.013885
2007-02-04,266.201202
2007-02-05,265.607178
2007-02-06,267.916168
2007-02-07,264.000763
2007-02-08,270.992310
2007-02-09,267.253845
2007-02-10,271.932129
2007-02-11,275.061005
2007-02-12,277.956116
2007-02-13,283.046692
2007-02-14,276.948029
2007-02-15,273.719360
2007-02-16,270.502380
2007-02-17,273.898376
2007-02-18,276.147644
2007-02-19,278.469757
2007-02-20,275.251373
2007-02-21,278.693909
2007-02-22,275.666809
2007-02-23,275.934875
2007-02-24,276.413086
2007-02-25,273.498352
2007-02-26,270.745697
2007-02-27,275.768250
2007-02-28,276.460022
2007-03-01,274.902374
2007-03-02,274.034729
2007-03-03,270.892426
2007-03-04,267.373932
2007-03-05,267.297211
2007-03-06,277.853638
2007-03-07,281.510498
2007-03-08,278.028442
2007-03-09,278.272766
2007-03-10,279.426788
2007-03-11,284.161469
2007-03-12,278.474854
2007-03-13,284.210938
2007-03-14,277.893616
2007-03-15,274.998627
2007-03-16,271.669586
2007-03-17,278.621979
2007-03-18,281.414642
2007-03-19,273.120148
2007-03-20,268.445984
2007-03-21,272.294830
2007-03-22,276.082642
2007-03-23,280.402069
2007-03-24,281.306915
2007-03-25,274.736145
2007-03-26,278.540924
2007-03-27,278.194885
2007-03-28,276.275482
2007-03-29,279.732300
2007-03-30,281.247833
2007-03-31,280.072052
2007-04-01,276.193298
2007-04-02,285.744965
2007-04-03,287.930756
2007-04-04,289.046387
2007-04-05,279.414337
2007-04-06,276.950378
2007-04-07,277.784424
2007-04-08,281.244019
2007-04-09,281.488098
2007-04-10,285.551025
2007-04-11,275.639008
2007-04-12,282.911804
2007-04-13,285.449005
2007-04-14,288.668701
2007-04-15,284.323181
2007-04-16,284.514252
2007-04-17,283.819336
2007-04-18,281.246490
2007-04-19,283.617462
2007-04-20,281.982330
2007-04-21,280.250885
2007-04-22,277.841370
2007-04-23,277.234680
2007-04-24,275.192139
2007-04-25,275.610199
2007-04-26,283.226440
2007-04-27,281.738861
2007-04-28,290.186798
2007-04-29,288.383209
2007-04-30,285.484436
2007-05-01,287.109131
2007-05-02,287.008698
2007-05-03,286.073700
2007-05-04,284.879700
2007-05-05,289.369507
2007-05-06,289.791260
2007-05-07,287.742920
2007-05-08,290.429138
2007-05-09,287.647644
2007-05-10,286.838745
2007-05-11,283.202972
2007-05-12,290.419312
2007-05-13,282.478760
2007-05-14,284.448425
2007-05-15,284.451294
2007-05-16,284.277863
2007-05-17,286.046631
2007-05-18,286.390442
2007-05-19,289.943207
2007-05-20,289.365723
2007-05-21,290.662842
2007-05-22,289.939148
2007-05-23,292.706787
2007-05-24,286.734161
2007-05-25,283.535736
2007-05-26,285.013947
2007-05-27,284.400574
2007-05-28,286.614624
2007-05-29,284.734680
2007-05-30,289.732971
2007-05-31,291.148651
2007-06-01,292.046783
2007-06-02,293.781494
2007-06-03,293.350555
2007-06-04,292.132660
2007-06-05,293.061981
2007-06-06,293.236572
2007-06-07,285.579224
2007-06-08,283.683228
2007-06-09,284.906860
2007-06-10,288.993408
2007-06-11,293.473175
2007-06-12,295.674316
2007-06-13,296.104919
2007-06-14,295.415314
2007-06-15,295.121185
2007-06-16,294.259308
2007-06-17,293.743469
2007-06-18,292.707916
2007-06-19,294.248077
2007-06-20,293.564789
2007-06-21,294.505585
2007-06-22,295.380768
2007-06-23,294.674347
2007-06-24,292.242737
2007-06-25,293.478485
2007-06-26,291.701630
2007-06-27,292.353363
2007-06-28,296.745209
2007-06-29,294.137878
2007-06-30,293.614471
2007-07-01,291.266907
2007-07-02,290.894806
2007-07-03,291.828094
2007-07-04,291.698273
2007-07-05,291.236206
2007-07-06,291.390869
2007-07-07,295.676270
2007-07-08,296.236023
2007-07-09,294.283997
2007-07-10,296.379639
2007-07-11,296.770721
2007-07-12,296.383209
2007-07-13,295.037262
2007-07-14,294.639221
2007-07-15,294.857697
2007-07-16,295.866180
2007-07-17,296.993561
2007-07-18,297.094055
2007-07-19,296.518066
2007-07-20,296.462128
2007-07-21,295.022919
2007-07-22,290.421692
2007-07-23,288.959869
2007-07-24,288.184082
2007-07-25,289.573822
2007-07-26,289.715912
2007-07-27,291.162109
2007-07-28,293.266846
2007-07-29,294.819336
2007-07-30,297.090607
2007-07-31,294.718445
2007-08-01,293.385132
2007-08-02,294.918579
2007-08-03,294.316315
2007-08-04,294.819641
2007-08-05,295.705872
2007-08-06,288.453339
2007-08-07,287.432007
2007-08-08,289.006042
2007-08-09,294.624756
2007-08-10,295.865417
2007-08-11,294.939575
2007-08-12,295.575134
2007-08-13,295.165161
2007-08-14,294.841675
2007-08-15,294.456299
2007-08-16,296.740448
2007-08-17,295.325165
2007-08-18,295.845703
2007-08-19,294.919617
2007-08-20,295.554779
2007-08-21,296.458435
2007-08-22,296.183655
2007-08-23,295.896515
2007-08-24,296.030243
2007-08-25,296.589355
2007-08-26,292.637482
2007-08-27,289.893646
2007-08-28,290.802490
2007-08-29,294.400909
2007-08-30,289.225037
2007-08-31,289.394836
2007-09-01,287.116455
2007-09-02,290.088928
2007-09-03,291.309753
2007-09-04,293.681763
2007-09-05,294.107208
2007-09-06,292.609406
2007-09-07,288.917664
2007-09-08,287.175262
2007-09-09,288.497681
2007-09-10,292.001984
2007-09-11,292.091370
2007-09-12,288.632629
2007-09-13,280.268616
2007-09-14,285.741974
2007-09-15,288.859589
2007-09-16,293.767517
2007-09-17,294.005890
2007-09-18,293.825928
2007-09-19,291.837341
2007-09-20,292.681366
2007-09-21,294.220703
2007-09-22,284.530273
2007-09-23,281.553345
2007-09-24,280.668915
2007-09-25,286.599518
2007-09-26,281.149780
2007-09-27,281.498871
2007-09-28,279.395813
2007-09-29,285.034424
2007-09-30,286.608093
2007-10-01,291.001892
2007-10-02,289.460358
2007-10-03,281.405914
2007-10-04,278.685822
2007-10-05,279.031097
2007-10-06,280.088257
2007-10-07,280.196747
2007-10-08,286.618256
2007-10-09,289.321960
2007-10-10,289.553131
2007-10-11,287.110199
2007-10-12,285.543915
2007-10-13,281.736725
2007-10-14,276.951355
2007-10-15,279.031586
2007-10-16,281.059265
2007-10-17,287.442505
2007-10-18,285.122192
2007-10-19,280.711884
2007-10-20,288.621826
2007-10-21,278.492676
2007-10-22,277.031403
2007-10-23,274.547974
2007-10-24,271.937164
2007-10-25,266.350372
2007-10-26,266.221466
2007-10-27,272.080414
2007-10-28,275.753632
2007-10-29,273.227814
2007-10-30,270.445709
2007-10-31,273.612457
2007-11-01,280.991119
2007-11-02,275.943604
2007-11-03,269.830414
2007-11-04,269.811401
2007-11-05,272.839691
2007-11-06,276.107544
2007-11-07,272.407257
2007-11-08,272.695526
2007-11-09,270.811432
2007-11-10,276.066406
2007-11-11,277.995300
2007-11-12,280.657196
2007-11-13,273.562592
2007-11-14,280.755432
2007-11-15,277.905548
2007-11-16,282.026398
2007-11-17,284.854950
2007-11-18,284.640137
2007-11-19,273.575409
2007-11-20,273.316040
2007-11-21,277.617676
2007-11-22,278.146027
2007-11-23,273.788788
2007-11-24,270.977173
2007-11-25,269.547516
2007-11-26,269.318176
2007-11-27,266.793335
2007-11-28,265.648376
2007-11-29,265.391571
2007-11-30,266.012817
2007-12-01,265.466492
2007-12-02,259.047180
2007-12-03,263.752655
2007-12-04,270.986969
2007-12-05,271.799622
2007-12-06,273.932373
2007-12-07,272.177521
2007-12-08,271.533051
2007-12-09,274.801239
2007-12-10,270.974060
2007-12-11,271.366394
2007-12-12,275.466919
2007-12-13,271.241791
2007-12-14,272.197906
2007-12-15,267.423706
2007-12-16,264.882721
2007-12-17,265.292725
2007-12-18,268.320068
2007-12-19,267.565155
2007-12-20,272.018921
2007-12-21,275.019592
2007-12-22,273.501038
2007-12-23,276.527344
2007-12-24,271.941498
2007-12-25,271.727234
2007-12-26,272.839050
2007-12-27,274.904633
2007-12-28,276.122925
2007-12-29,272.102600
2007-12-30,271.851654
2007-12-31,268.936523
2008-01-01,268.935577
2008-01-02,270.836212
2008-01-03,269.577667
2008-01-04,268.185852
2008-01-05,281.443756
2008-01-06,269.659515
2008-01-07,272.796295
2008-01-08,272.393890
2008-01-09,265.305908
2008-01-10,264.347046
2008-01-11,263.149139
2008-01-12,262.943939
2008-01-13,264.738373
2008-01-14,263.121155
2008-01-15,264.646454
2008-01-16,267.222992
2008-01-17,271.912140
2008-01-18,265.251129
2008-01-19,263.019562
2008-01-20,264.346222
2008-01-21,271.804077
2008-01-22,269.308594
2008-01-23,265.457001
2008-01-24,261.151031
2008-01-25,257.812592
2008-01-26,258.448059
2008-01-27,261.212036
2008-01-28,265.849609
2008-01-29,262.372742
2008-01-30,262.885529
2008-01-31,257.166534
2008-02-01,257.938599
2008-02-02,263.970612
2008-02-03,269.577850
2008-02-04,266.528961
2008-02-05,270.394775
2008-02-06,271.801880
2008-02-07,276.016266
2008-02-08,276.752258
2008-02-09,279.325378
2008-02-10,275.479950
2008-02-11,274.700226
2008-02-12,279.786774
2008-02-13,283.910004
2008-02-14,277.478577
2008-02-15,273.449799
2008-02-16,271.041779
2008-02-17,276.692902
2008-02-18,278.770691
2008-02-19,279.412933
2008-02-20,280.396637
2008-02-21,273.864960
2008-02-22,276.712921
2008-02-23,274.185394
2008-02-24,268.941986
2008-02-25,266.158569
2008-02-26,264.646820
2008-02-27,268.223511
2008-02-28,269.169312
2008-02-29,270.751953
2008-03-01,272.334595
2008-03-02,269.011047
2008-03-03,270.985779
2008-03-04,273.921204
2008-03-05,277.151062
2008-03-06,280.824097
2008-03-07,280.823273
2008-03-08,277.190063
2008-03-09,272.116272
2008-03-10,273.263977
2008-03-11,278.476257
2008-03-12,273.268433
2008-03-13,271.971893
2008-03-14,279.481873
2008-03-15,281.280731
2008-03-16,275.577820
2008-03-17,274.378693
2008-03-18,275.741028
2008-03-19,273.494995
2008-03-20,272.389099
2008-03-21,273.049164
2008-03-22,271.228973
2008-03-23,277.327850
2008-03-24,274.514282
2008-03-25,277.909149
2008-03-26,283.733551
2008-03-27,277.809235
2008-03-28,271.829132
2008-03-29,270.998871
2008-03-30,275.283966
2008-03-31,273.054962
2008-04-01,280.483063
2008-04-02,281.635406
2008-04-03,280.112335
2008-04-04,276.903107
2008-04-05,275.009033
2008-04-06,279.592987
2008-04-07,284.355774
2008-04-08,286.624542
2008-04-09,286.209961
2008-04-10,278.252594
2008-04-11,278.878906
2008-04-12,278.883636
2008-04-13,286.761047
2008-04-14,280.317139
2008-04-15,278.802704
2008-04-16,279.330139
2008-04-17,278.626984
2008-04-18,277.278412
2008-04-19,274.967407
2008-04-20,281.791229
2008-04-21,285.350189
2008-04-22,288.526093
2008-04-23,291.439514
2008-04-24,289.462097
2008-04-25,282.625305
2008-04-26,280.145874
2008-04-27,281.694946
2008-04-28,281.744171
2008-04-29,280.799164
2008-04-30,283.406189
2008-05-01,290.184113
2008-05-02,290.477753
2008-05-03,284.096680
2008-05-04,280.119141
2008-05-05,279.298004
2008-05-06,281.427094
2008-05-07,284.983948
2008-05-08,288.627594
2008-05-09,286.779785
2008-05-10,282.737366
2008-05-11,282.773438
2008-05-12,283.289398
2008-05-13,287.811890
2008-05-14,286.172333
2008-05-15,290.352692
2008-05-16,289.814728
2008-05-17,288.374603
2008-05-18,287.889252
2008-05-19,285.017059
2008-05-20,288.016998
2008-05-21,287.969147
2008-05-22,283.667908
2008-05-23,288.361084
2008-05-24,291.304108
2008-05-25,292.016479
2008-05-26,290.789032
2008-05-27,290.549011
2008-05-28,291.257416
2008-05-29,291.462952
2008-05-30,290.474426
2008-05-31,290.180054
2008-06-01,288.391449
2008-06-02,290.510681
2008-06-03,286.194580
2008-06-04,284.952484
2008-06-05,285.200745
2008-06-06,288.053009
2008-06-07,290.131073
2008-06-08,290.468811
2008-06-09,290.797119
2008-06-10,290.432587
2008-06-11,291.988861
2008-06-12,294.890808
2008-06-13,294.460114
2008-06-14,292.116577
2008-06-15,291.096954
2008-06-16,293.223206
2008-06-17,294.327484
2008-06-18,295.119232
2008-06-19,294.250061
2008-06-20,294.211609
2008-06-21,293.807312
2008-06-22,293.183624
2008-06-23,294.787323
2008-06-24,292.531586
2008-06-25,290.069550
2008-06-26,288.217560
2008-06-27,291.694916
2008-06-28,294.274353
2008-06-29,296.145172
2008-06-30,293.968414
2008-07-01,297.110016
2008-07-02,296.811096
2008-07-03,297.338135
2008-07-04,297.482605
2008-07-05,296.802246
2008-07-06,296.508423
2008-07-07,292.107056
2008-07-08,292.023804
2008-07-09,293.862518
2008-07-10,296.440979
2008-07-11,297.268250
2008-07-12,297.844910
2008-07-13,296.834747
2008-07-14,297.298492
2008-07-15,299.434875
2008-07-16,295.474609
2008-07-17,297.944916
2008-07-18,297.107086
2008-07-19,295.187103
2008-07-20,296.086273
2008-07-21,297.395599
2008-07-22,297.506561
2008-07-23,297.746246
2008-07-24,297.818054
2008-07-25,296.867767
2008-07-26,292.320831
2008-07-27,294.896973
2008-07-28,295.687073
2008-07-29,294.329102
2008-07-30,292.284393
2008-07-31,292.999359
2008-08-01,295.181763
2008-08-02,295.757904
2008-08-03,294.861572
2008-08-04,293.889282
2008-08-05,293.052673
2008-08-06,293.046661
2008-08-07,292.827179
2008-08-08,294.027283
2008-08-09,295.576416
2008-08-10,297.374146
2008-08-11,297.802032
2008-08-12,296.223297
2008-08-13,295.515991
2008-08-14,297.422699
2008-08-15,296.867310
2008-08-16,297.016876
2008-08-17,297.396912
2008-08-18,295.334503
2008-08-19,296.440857
2008-08-20,297.387268
2008-08-21,297.371796
2008-08-22,294.616058
2008-08-23,296.837006
2008-08-24,295.457520
2008-08-25,297.688171
2008-08-26,298.704742
2008-08-27,291.354858
2008-08-28,293.472778
2008-08-29,297.382538
2008-08-30,295.814667
2008-08-31,294.218140
2008-09-01,290.710419
2008-09-02,290.412445
2008-09-03,291.984558
2008-09-04,291.941040
2008-09-05,292.856659
2008-09-06,293.709808
2008-09-07,293.365173
2008-09-08,289.536896
2008-09-09,291.455017
2008-09-10,291.984314
2008-09-11,294.485962
2008-09-12,290.620697
2008-09-13,288.041046
2008-09-14,288.904358
2008-09-15,289.821503
2008-09-16,284.565979
2008-09-17,282.086578
2008-09-18,287.670868
2008-09-19,287.571716
2008-09-20,290.700989
2008-09-21,293.226166
2008-09-22,292.946045
2008-09-23,284.733429
2008-09-24,286.815521
2008-09-25,286.748932
2008-09-26,290.607635
2008-09-27,290.805176
2008-09-28,286.002563
2008-09-29,285.501007
2008-09-30,280.139587
2008-10-01,289.761322
2008-10-02,291.050995
2008-10-03,281.829956
2008-10-04,276.890808
2008-10-05,275.433228
2008-10-06,284.229095
2008-10-07,284.197510
2008-10-08,282.229523
2008-10-09,284.141907
2008-10-10,281.414886
2008-10-11,287.614288
2008-10-12,282.165344
2008-10-13,277.301819
2008-10-14,274.786346
2008-10-15,275.115387
2008-10-16,278.298126
2008-10-17,277.976685
2008-10-18,282.639771
2008-10-19,278.245026
2008-10-20,279.101593
2008-10-21,280.826263
2008-10-22,278.786133
2008-10-23,279.705109
2008-10-24,284.798187
2008-10-25,282.228302
2008-10-26,276.849091
2008-10-27,273.899658
2008-10-28,270.513916
2008-10-29,278.339142
2008-10-30,277.672577
2008-10-31,279.723175
2008-11-01,282.704102
2008-11-02,282.787384
2008-11-03,282.767487
2008-11-04,277.116241
2008-11-05,270.165283
2008-11-06,270.501678
2008-11-07,271.535095
2008-11-08,268.362091
2008-11-09,266.256744
2008-11-10,271.548248
2008-11-11,272.115265
2008-11-12,274.277710
2008-11-13,274.238342
2008-11-14,278.437775
2008-11-15,277.345032
2008-11-16,277.424133
2008-11-17,275.086151
2008-11-18,277.780914
2008-11-19,280.963409
2008-11-20,280.956512
2008-11-21,279.851135
2008-11-22,277.748688
2008-11-23,275.370270
2008-11-24,271.912964
2008-11-25,278.287720
2008-11-26,279.430054
2008-11-27,274.475922
2008-11-28,269.992828
2008-11-29,272.297302
2008-11-30,274.633698
2008-12-01,276.490356
2008-12-02,279.779480
2008-12-03,272.573853
2008-12-04,269.923645
2008-12-05,270.164490
2008-12-06,272.182343
2008-12-07,272.494171
2008-12-08,273.018280
2008-12-09,272.270874
2008-12-10,275.509430
2008-12-11,272.771362
2008-12-12,271.077637
2008-12-13,272.576782
2008-12-14,273.764343
2008-12-15,270.690308
2008-12-16,274.940033
2008-12-17,272.770752
2008-12-18,274.950531
2008-12-19,272.817810
2008-12-20,275.030701
2008-12-21,277.031494
2008-12-22,274.440186
2008-12-23,274.674866
2008-12-24,273.193634
2008-12-25,278.086761
2008-12-26,273.146973
2008-12-27,269.471069
2008-12-28,276.708923
2008-12-29,269.157043
2008-12-30,272.981995
2008-12-31,276.977081
2009-01-01,274.486023
2009-01-02,272.856750
2009-01-03,276.151428
2009-01-04,267.791962
2009-01-05,270.244995
2009-01-06,262.923767
2009-01-07,263.348236
2009-01-08,263.985596
2009-01-09,266.653778
2009-01-10,272.000458
2009-01-11,271.719421
2009-01-12,275.244324
2009-01-13,273.235413
2009-01-14,272.598907
2009-01-15,271.299469
2009-01-16,270.670868
2009-01-17,268.281738
2009-01-18,267.200623
2009-01-19,267.419098
2009-01-20,268.099243
2009-01-21,269.403992
2009-01-22,273.609955
2009-01-23,272.070160
2009-01-24,269.153015
2009-01-25,271.774780
2009-01-26,277.387268
2009-01-27,275.037231
2009-01-28,273.604126
2009-01-29,269.370453
2009-01-30,268.635376
2009-01-31,268.332153
2009-02-01,270.076202
2009-02-02,269.608521
2009-02-03,270.318085
2009-02-04,270.962769
