#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,4.701182
2006-04-25,8.363890
2006-04-26,0.000000
2006-04-27,0.379285
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.931660
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.663344
2006-05-11,3.455661
2006-05-12,0.000000
2006-05-13,18.433992
2006-05-14,0.000000
2006-05-15,3.826886
2006-05-16,0.000000
2006-05-17,15.899897
2006-05-18,15.797227
2006-05-19,0.000000
2006-05-20,0.554593
2006-05-21,19.825014
2006-05-22,14.238250
2006-05-23,1.305010
2006-05-24,0.450906
2006-05-25,2.607828
2006-05-26,3.901663
2006-05-27,3.174234
2006-05-28,3.106001
2006-05-29,13.493285
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.292366
2006-06-03,1.214942
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,6.865911
2006-06-07,1.841903
2006-06-08,15.266786
2006-06-09,4.545046
2006-06-10,0.000000
2006-06-11,10.009727
2006-06-12,59.931885
2006-06-13,2.584541
2006-06-14,29.547024
2006-06-15,5.014493
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.407296
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.448366
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.742836
2006-08-15,0.000000
2006-08-16,2.351688
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,5.264333
2006-08-20,0.000000
2006-08-21,1.067915
2006-08-22,0.000000
2006-08-23,2.396381
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,1.174521
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.741050
2006-09-13,0.612473
2006-09-14,16.793108
2006-09-15,2.197783
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.510065
2006-09-19,0.000000
2006-09-20,0.469125
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,10.772819
2006-09-24,22.781734
2006-09-25,22.755236
2006-09-26,4.237638
2006-09-27,11.755523
2006-09-28,1.228111
2006-09-29,2.205589
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,1.446674
2006-10-16,35.540264
2006-10-17,13.188450
2006-10-18,18.242474
2006-10-19,0.688271
2006-10-20,7.919302
2006-10-21,3.781584
2006-10-22,1.359534
2006-10-23,0.688535
2006-10-24,8.050775
2006-10-25,1.456248
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.474287
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,7.323885
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.914923
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.878607
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,1.142770
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,1.909157
2007-01-11,0.000000
2007-01-12,1.372670
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.396458
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.988028
2007-02-04,2.797364
2007-02-05,2.959731
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,1.051207
2007-02-26,0.000000
2007-02-27,4.520493
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.475497
2007-03-03,95.692253
2007-03-04,48.784775
2007-03-05,10.047696
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,14.594452
2007-03-18,13.031895
2007-03-19,1.476865
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,7.331520
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,2.208682
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,20.073015
2007-04-08,0.544412
2007-04-09,0.285555
2007-04-10,4.059599
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,3.245488
2007-04-27,12.726705
2007-04-28,21.776894
2007-04-29,2.671814
2007-04-30,0.601986
2007-05-01,28.593752
2007-05-02,35.129574
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.426987
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.382783
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,24.753998
2007-05-17,17.938120
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.843315
2007-05-23,0.000000
2007-05-24,1.499876
2007-05-25,12.599759
2007-05-26,17.031445
2007-05-27,4.453778
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.312559
2007-06-04,0.332059
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,2.991038
2007-06-10,3.292069
2007-06-11,17.060009
2007-06-12,16.753977
2007-06-13,24.563761
2007-06-14,22.301758
2007-06-15,30.873148
2007-06-16,18.498199
2007-06-17,12.922359
2007-06-18,2.551247
2007-06-19,2.090841
2007-06-20,4.763261
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,3.029554
2007-06-24,2.790901
2007-06-25,0.000000
2007-06-26,10.079742
2007-06-27,10.590193
2007-06-28,17.478531
2007-06-29,0.959594
2007-06-30,3.261942
2007-07-01,3.934306
2007-07-02,9.484160
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.379762
2007-07-11,1.437163
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,1.933552
2007-07-21,3.069268
2007-07-22,0.000000
2007-07-23,0.362749
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.423493
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.394556
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,6.124380
2007-08-12,17.882164
2007-08-13,24.157667
2007-08-14,3.731323
2007-08-15,26.604099
2007-08-16,18.128592
2007-08-17,4.088223
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.807699
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.711555
2007-09-09,0.000000
2007-09-10,0.369245
2007-09-11,0.730973
2007-09-12,27.029957
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.464665
2007-09-19,9.875508
2007-09-20,5.419670
2007-09-21,1.902424
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.300931
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.435557
2007-10-21,0.693187
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.477720
2007-10-25,3.664080
2007-10-26,1.596439
2007-10-27,2.273486
2007-10-28,4.648915
2007-10-29,0.000000
2007-10-30,0.746673
2007-10-31,1.036745
2007-11-01,27.126261
2007-11-02,2.903849
2007-11-03,0.000000
2007-11-04,4.471467
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,14.209595
2007-11-12,0.561999
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.524795
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.343818
2007-12-01,10.197095
2007-12-02,0.285491
2007-12-03,0.000000
2007-12-04,4.910037
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,7.663447
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,6.297352
2008-01-05,0.507613
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,7.947750
2008-01-17,0.644363
2008-01-18,0.000000
2008-01-19,14.870611
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.323736
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,1.921531
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.347331
2008-01-30,0.000000
2008-01-31,0.695906
2008-02-01,2.853741
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,6.225713
2008-02-05,0.950856
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.397356
2008-02-09,0.303122
2008-02-10,4.164251
2008-02-11,0.000000
2008-02-12,0.383309
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.469233
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,5.935977
2008-02-25,19.572887
2008-02-26,6.926034
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,4.807814
2008-03-04,15.198182
2008-03-05,1.087296
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,2.029791
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.485423
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.492977
2008-03-29,0.621149
2008-03-30,0.900503
2008-03-31,1.531920
2008-04-01,35.457546
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,37.944275
2008-04-06,0.304685
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.378430
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,1.000784
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.444177
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,38.337505
2008-05-05,18.169056
2008-05-06,2.227259
2008-05-07,0.000000
2008-05-08,1.614145
2008-05-09,2.673998
2008-05-10,0.000000
2008-05-11,4.024986
2008-05-12,1.813134
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,69.115501
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.947647
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.655986
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,25.275192
2008-06-07,6.239310
2008-06-08,0.411630
2008-06-09,16.347340
2008-06-10,22.946775
2008-06-11,8.875534
2008-06-12,17.725534
2008-06-13,15.439139
2008-06-14,16.490303
2008-06-15,22.229013
2008-06-16,29.233000
2008-06-17,27.700029
2008-06-18,30.060175
2008-06-19,25.133909
2008-06-20,23.359991
2008-06-21,24.661570
2008-06-22,5.640063
2008-06-23,4.704296
2008-06-24,0.000000
2008-06-25,1.713264
2008-06-26,12.415760
2008-06-27,31.917667
2008-06-28,16.099327
2008-06-29,11.845165
2008-06-30,5.034190
2008-07-01,0.000000
2008-07-02,1.196764
2008-07-03,3.677278
2008-07-04,6.879502
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,2.921785
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,2.211459
2008-07-18,8.124898
2008-07-19,7.039894
2008-07-20,2.790076
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,1.007676
2008-07-28,0.766494
2008-07-29,6.195160
2008-07-30,2.811665
2008-07-31,0.000000
2008-08-01,2.065194
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,1.933917
2008-08-08,2.366272
2008-08-09,0.966934
2008-08-10,2.179556
2008-08-11,3.350636
2008-08-12,10.342014
2008-08-13,1.674925
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,1.987516
2008-08-17,8.153021
2008-08-18,11.176100
2008-08-19,19.922712
2008-08-20,0.768514
2008-08-21,0.373433
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.641267
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,1.778835
2008-09-03,8.014826
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.374164
2008-09-16,0.000000
2008-09-17,11.129447
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,11.894884
2008-09-25,15.832726
2008-09-26,20.017097
2008-09-27,11.448073
2008-09-28,21.267120
2008-09-29,3.144122
2008-09-30,1.214601
2008-10-01,0.000000
2008-10-02,0.805468
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,29.307646
2008-10-07,41.196278
2008-10-08,10.464907
2008-10-09,1.647099
2008-10-10,2.752468
2008-10-11,3.631834
2008-10-12,0.885148
2008-10-13,20.892014
2008-10-14,8.570070
2008-10-15,0.495542
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.950925
2008-10-25,4.260810
2008-10-26,9.184700
2008-10-27,21.871679
2008-10-28,0.440690
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,2.705736
2008-11-23,1.620047
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.874349
2008-11-28,0.876904
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,4.297759
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,19.467537
2008-12-15,1.237911
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.776746
2008-12-20,1.164211
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,4.757857
2008-12-26,0.325837
2008-12-27,1.088012
2008-12-28,0.827256
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.282073
2009-01-05,8.777019
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,14.531494
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
