#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,277.754761
2006-03-18,279.935822
2006-03-19,282.406921
2006-03-20,283.299225
2006-03-21,279.266541
2006-03-22,277.983215
2006-03-23,280.712952
2006-03-24,282.951843
2006-03-25,277.556732
2006-03-26,280.269958
2006-03-27,278.941895
2006-03-28,276.810272
2006-03-29,279.205688
2006-03-30,276.974335
2006-03-31,274.952698
2006-04-01,279.966461
2006-04-02,278.713959
2006-04-03,280.882996
2006-04-04,280.582672
2006-04-05,281.025055
2006-04-06,282.969604
2006-04-07,282.384186
2006-04-08,283.403168
2006-04-09,286.429779
2006-04-10,290.989288
2006-04-11,290.454285
2006-04-12,289.529938
2006-04-13,280.591827
2006-04-14,276.504730
2006-04-15,278.610229
2006-04-16,282.437408
2006-04-17,284.175446
2006-04-18,287.997894
2006-04-19,290.840820
2006-04-20,286.304749
2006-04-21,277.945831
2006-04-22,282.760040
2006-04-23,279.812927
2006-04-24,278.979065
2006-04-25,285.573303
2006-04-26,287.237213
2006-04-27,289.672424
2006-04-28,290.156464
2006-04-29,289.147156
2006-04-30,288.869507
2006-05-01,286.181976
2006-05-02,287.970642
2006-05-03,287.984711
2006-05-04,291.576660
2006-05-05,291.619965
2006-05-06,290.415527
2006-05-07,289.066956
2006-05-08,290.236816
2006-05-09,286.186340
2006-05-10,284.482941
2006-05-11,284.751251
2006-05-12,286.087189
2006-05-13,288.904205
2006-05-14,287.087616
2006-05-15,280.408875
2006-05-16,284.395264
2006-05-17,287.252350
2006-05-18,291.818024
2006-05-19,294.447815
2006-05-20,295.962921
2006-05-21,293.133057
2006-05-22,288.434631
2006-05-23,289.686005
2006-05-24,288.107300
2006-05-25,281.859436
2006-05-26,287.768250
2006-05-27,287.697327
2006-05-28,282.693115
2006-05-29,285.914948
2006-05-30,286.928101
2006-05-31,286.864685
2006-06-01,289.075012
2006-06-02,289.615845
2006-06-03,286.855591
2006-06-04,287.014465
2006-06-05,291.120056
2006-06-06,290.952393
2006-06-07,290.084839
2006-06-08,292.840881
2006-06-09,292.426788
2006-06-10,292.162811
2006-06-11,295.776581
2006-06-12,296.355194
2006-06-13,297.188202
2006-06-14,297.115295
2006-06-15,299.112549
2006-06-16,298.199249
2006-06-17,298.841553
2006-06-18,299.417938
2006-06-19,299.214722
2006-06-20,298.291687
2006-06-21,296.043793
2006-06-22,296.674377
2006-06-23,296.841187
2006-06-24,296.658997
2006-06-25,295.506958
2006-06-26,296.416718
2006-06-27,298.418396
2006-06-28,296.621552
2006-06-29,296.598724
2006-06-30,295.770081
2006-07-01,295.962708
2006-07-02,295.112823
2006-07-03,296.052063
2006-07-04,297.041870
2006-07-05,298.484802
2006-07-06,298.504700
2006-07-07,297.282898
2006-07-08,297.333679
2006-07-09,298.879242
2006-07-10,298.654480
2006-07-11,298.674530
2006-07-12,299.000488
2006-07-13,299.240479
2006-07-14,298.486420
2006-07-15,299.358185
2006-07-16,298.298065
2006-07-17,298.151093
2006-07-18,297.717010
2006-07-19,297.601624
2006-07-20,297.493805
2006-07-21,297.569000
2006-07-22,295.658600
2006-07-23,299.281830
2006-07-24,299.092377
2006-07-25,297.836731
2006-07-26,297.882690
2006-07-27,297.199768
2006-07-28,297.913757
2006-07-29,298.503815
2006-07-30,298.035614
2006-07-31,298.348419
2006-08-01,296.914368
2006-08-02,297.169067
2006-08-03,298.362762
2006-08-04,298.524536
2006-08-05,298.750977
2006-08-06,299.187286
2006-08-07,299.474823
2006-08-08,299.179688
2006-08-09,299.053558
2006-08-10,298.954712
2006-08-11,298.950043
2006-08-12,297.669769
2006-08-13,296.096985
2006-08-14,298.535126
2006-08-15,299.317474
2006-08-16,295.703125
2006-08-17,293.665924
2006-08-18,296.173157
2006-08-19,294.833099
2006-08-20,294.637756
2006-08-21,296.012787
2006-08-22,296.113495
2006-08-23,294.955292
2006-08-24,295.619537
2006-08-25,296.608521
2006-08-26,296.428711
2006-08-27,296.691589
2006-08-28,296.607422
2006-08-29,297.529907
2006-08-30,296.253845
2006-08-31,294.745911
2006-09-01,295.361176
2006-09-02,296.843231
2006-09-03,296.624146
2006-09-04,298.007935
2006-09-05,297.892700
2006-09-06,297.654358
2006-09-07,296.207275
2006-09-08,290.302948
2006-09-09,286.293488
2006-09-10,286.843048
2006-09-11,291.262421
2006-09-12,284.325958
2006-09-13,283.933136
2006-09-14,286.058350
2006-09-15,289.617493
2006-09-16,291.769897
2006-09-17,292.639893
2006-09-18,293.925598
2006-09-19,294.153778
2006-09-20,292.382416
2006-09-21,292.055267
2006-09-22,292.509949
2006-09-23,293.440216
2006-09-24,293.453583
2006-09-25,293.378357
2006-09-26,294.000671
2006-09-27,292.174347
2006-09-28,288.364990
2006-09-29,291.906372
2006-09-30,292.988770
2006-10-01,292.721802
2006-10-02,291.503632
2006-10-03,292.353912
2006-10-04,285.904816
2006-10-05,280.385040
2006-10-06,280.575958
2006-10-07,280.451721
2006-10-08,280.306824
2006-10-09,278.096588
2006-10-10,279.515503
2006-10-11,279.617218
2006-10-12,279.919647
2006-10-13,278.122559
2006-10-14,276.210236
2006-10-15,279.816437
2006-10-16,281.654419
2006-10-17,280.230591
2006-10-18,279.952271
2006-10-19,283.592346
2006-10-20,287.405121
2006-10-21,285.988892
2006-10-22,282.010925
2006-10-23,278.185089
2006-10-24,278.832855
2006-10-25,279.832855
2006-10-26,281.553955
2006-10-27,282.002686
2006-10-28,277.577118
2006-10-29,278.108551
2006-10-30,277.087006
2006-10-31,281.720581
2006-11-01,279.041290
2006-11-02,276.600891
2006-11-03,278.382629
2006-11-04,278.321930
2006-11-05,279.154694
2006-11-06,280.818512
2006-11-07,278.396606
2006-11-08,273.896545
2006-11-09,275.072540
2006-11-10,278.955688
2006-11-11,272.781372
2006-11-12,274.569550
2006-11-13,268.712433
2006-11-14,268.461914
2006-11-15,271.276337
2006-11-16,276.805267
2006-11-17,276.831726
2006-11-18,274.504028
2006-11-19,271.153381
2006-11-20,273.862854
2006-11-21,279.314575
2006-11-22,278.219330
2006-11-23,270.946503
2006-11-24,276.573212
2006-11-25,276.752655
2006-11-26,269.215790
2006-11-27,267.717682
2006-11-28,273.153625
2006-11-29,276.933350
2006-11-30,279.510132
2006-12-01,273.057861
2006-12-02,275.527222
2006-12-03,285.450073
2006-12-04,280.467957
2006-12-05,272.316315
2006-12-06,277.237305
2006-12-07,270.528503
2006-12-08,269.964111
2006-12-09,267.945312
2006-12-10,266.522919
2006-12-11,271.108887
2006-12-12,273.165649
2006-12-13,273.816650
2006-12-14,274.493988
2006-12-15,271.776062
2006-12-16,272.550720
2006-12-17,274.078583
2006-12-18,272.115448
2006-12-19,272.167847
2006-12-20,270.199585
2006-12-21,271.201324
2006-12-22,276.046021
2006-12-23,272.112518
2006-12-24,269.488434
2006-12-25,270.018036
2006-12-26,273.868988
2006-12-27,282.246338
2006-12-28,273.669769
2006-12-29,268.253296
2006-12-30,273.982361
2006-12-31,269.267487
2007-01-01,271.505493
2007-01-02,270.776459
2007-01-03,273.541412
2007-01-04,268.163422
2007-01-05,275.245941
2007-01-06,273.400482
2007-01-07,267.586670
2007-01-08,267.412750
2007-01-09,267.600403
2007-01-10,266.594208
2007-01-11,267.263611
2007-01-12,267.785889
2007-01-13,269.890472
2007-01-14,270.253693
2007-01-15,276.554291
2007-01-16,272.126068
2007-01-17,268.690796
2007-01-18,269.458557
2007-01-19,269.827759
2007-01-20,273.097015
2007-01-21,270.999176
2007-01-22,272.555756
2007-01-23,278.674408
2007-01-24,276.187561
2007-01-25,274.113220
2007-01-26,279.209717
2007-01-27,274.840637
2007-01-28,278.158203
2007-01-29,270.091705
2007-01-30,273.410583
2007-01-31,273.756287
2007-02-01,276.354156
2007-02-02,279.301910
2007-02-03,275.123383
2007-02-04,270.420868
2007-02-05,268.775848
2007-02-06,260.954681
2007-02-07,266.187775
2007-02-08,265.173828
2007-02-09,264.885284
2007-02-10,268.021729
2007-02-11,271.387848
2007-02-12,272.140045
2007-02-13,272.443298
2007-02-14,268.525391
2007-02-15,271.131683
2007-02-16,271.876373
2007-02-17,274.038940
2007-02-18,274.749054
2007-02-19,275.549896
2007-02-20,275.085846
2007-02-21,274.813812
2007-02-22,276.131165
2007-02-23,273.780762
2007-02-24,275.439545
2007-02-25,275.042053
2007-02-26,276.055786
2007-02-27,276.638000
2007-02-28,277.625854
2007-03-01,278.828979
2007-03-02,280.086853
2007-03-03,278.584686
2007-03-04,279.915131
2007-03-05,277.862946
2007-03-06,276.544769
2007-03-07,280.238464
2007-03-08,277.462067
2007-03-09,273.531281
2007-03-10,278.447815
2007-03-11,285.426422
2007-03-12,276.361053
2007-03-13,278.079498
2007-03-14,277.352966
2007-03-15,283.508392
2007-03-16,287.813354
2007-03-17,285.881927
2007-03-18,285.370300
2007-03-19,280.357422
2007-03-20,280.849426
2007-03-21,278.815582
2007-03-22,277.518036
2007-03-23,277.580872
2007-03-24,277.963837
2007-03-25,284.837036
2007-03-26,281.124146
2007-03-27,281.213593
2007-03-28,283.772919
2007-03-29,285.036102
2007-03-30,283.777557
2007-03-31,289.416748
2007-04-01,283.194000
2007-04-02,280.718597
2007-04-03,279.697479
2007-04-04,281.440765
2007-04-05,283.862946
2007-04-06,287.227600
2007-04-07,278.516510
2007-04-08,274.546600
2007-04-09,273.235352
2007-04-10,276.875977
2007-04-11,280.610413
2007-04-12,282.926483
2007-04-13,280.934113
2007-04-14,275.827820
2007-04-15,276.509033
2007-04-16,275.927948
2007-04-17,280.274658
2007-04-18,280.968567
2007-04-19,285.496704
2007-04-20,283.508820
2007-04-21,287.840424
2007-04-22,286.541809
2007-04-23,281.851532
2007-04-24,278.649445
2007-04-25,279.753845
2007-04-26,282.512604
2007-04-27,286.336487
2007-04-28,284.780548
2007-04-29,279.377411
2007-04-30,280.840393
2007-05-01,284.440338
2007-05-02,282.658844
2007-05-03,283.255188
2007-05-04,287.373535
2007-05-05,282.581268
2007-05-06,280.959534
2007-05-07,282.739166
2007-05-08,283.735809
2007-05-09,279.370544
2007-05-10,283.152252
2007-05-11,291.621033
2007-05-12,293.317535
2007-05-13,290.229919
2007-05-14,280.485138
2007-05-15,279.661621
2007-05-16,281.992737
2007-05-17,291.328857
2007-05-18,287.346344
2007-05-19,284.630981
2007-05-20,285.707825
2007-05-21,291.328156
2007-05-22,292.639557
2007-05-23,290.744568
2007-05-24,287.595612
2007-05-25,290.766998
2007-05-26,291.324646
2007-05-27,292.083191
2007-05-28,290.867218
2007-05-29,288.245239
2007-05-30,288.496918
2007-05-31,287.154083
2007-06-01,287.352875
2007-06-02,287.084229
2007-06-03,286.591705
2007-06-04,287.349670
2007-06-05,288.998352
2007-06-06,293.259369
2007-06-07,292.594513
2007-06-08,293.534363
2007-06-09,293.155609
2007-06-10,289.647095
2007-06-11,290.974335
2007-06-12,294.763611
2007-06-13,295.929199
2007-06-14,293.895447
2007-06-15,292.106781
2007-06-16,290.231140
2007-06-17,291.682037
2007-06-18,290.549011
2007-06-19,291.306213
2007-06-20,291.610901
2007-06-21,292.492706
2007-06-22,292.811340
2007-06-23,292.640015
2007-06-24,293.718689
2007-06-25,293.798981
2007-06-26,294.705933
2007-06-27,294.375885
2007-06-28,295.143890
2007-06-29,295.690369
2007-06-30,294.798615
2007-07-01,294.265625
2007-07-02,295.057281
2007-07-03,293.845764
2007-07-04,293.684082
2007-07-05,294.620361
2007-07-06,295.076294
2007-07-07,296.508057
2007-07-08,295.588715
2007-07-09,294.868805
2007-07-10,293.863495
2007-07-11,294.296112
2007-07-12,294.829712
2007-07-13,292.711121
2007-07-14,292.644165
2007-07-15,290.752106
2007-07-16,291.900024
2007-07-17,294.598358
2007-07-18,295.687469
2007-07-19,295.566559
2007-07-20,295.940491
2007-07-21,295.996338
2007-07-22,295.350006
2007-07-23,294.942780
2007-07-24,296.195862
2007-07-25,296.000366
2007-07-26,296.590698
2007-07-27,295.979523
2007-07-28,296.198883
2007-07-29,294.358673
2007-07-30,292.123230
2007-07-31,293.854309
2007-08-01,296.767944
2007-08-02,293.915131
2007-08-03,287.206055
2007-08-04,285.668274
2007-08-05,288.962463
2007-08-06,290.011902
2007-08-07,291.969086
2007-08-08,290.779602
2007-08-09,292.087616
2007-08-10,293.859863
2007-08-11,295.561920
2007-08-12,294.989624
2007-08-13,294.915924
2007-08-14,295.117340
2007-08-15,293.522919
2007-08-16,292.289612
2007-08-17,293.304657
2007-08-18,291.586182
2007-08-19,285.567566
2007-08-20,284.920105
2007-08-21,288.840271
2007-08-22,295.252167
2007-08-23,293.862610
2007-08-24,293.711975
2007-08-25,293.580841
2007-08-26,293.164551
2007-08-27,291.279480
2007-08-28,290.277832
2007-08-29,291.351532
2007-08-30,289.900604
2007-08-31,291.310394
2007-09-01,291.651855
2007-09-02,292.004364
2007-09-03,290.009369
2007-09-04,291.119354
2007-09-05,292.716339
2007-09-06,289.999817
2007-09-07,287.893158
2007-09-08,289.548767
2007-09-09,292.299225
2007-09-10,286.018982
2007-09-11,285.518890
2007-09-12,283.007568
2007-09-13,279.683777
2007-09-14,278.862305
2007-09-15,281.883484
2007-09-16,285.748657
2007-09-17,286.805023
2007-09-18,287.462494
2007-09-19,289.077789
2007-09-20,288.705353
2007-09-21,288.341919
2007-09-22,287.576538
2007-09-23,288.050354
2007-09-24,288.776001
2007-09-25,287.842499
2007-09-26,288.765167
2007-09-27,290.686279
2007-09-28,289.880737
2007-09-29,283.993103
2007-09-30,285.949615
2007-10-01,288.398712
2007-10-02,290.008362
2007-10-03,287.146027
2007-10-04,279.582153
2007-10-05,281.302826
2007-10-06,283.622589
2007-10-07,284.229553
2007-10-08,288.586487
2007-10-09,291.016083
2007-10-10,294.799988
2007-10-11,290.572998
2007-10-12,286.390900
2007-10-13,285.860107
2007-10-14,289.444641
2007-10-15,288.999023
2007-10-16,286.803345
2007-10-17,288.499451
2007-10-18,291.012390
2007-10-19,286.048462
2007-10-20,279.586060
2007-10-21,282.619141
2007-10-22,282.736877
2007-10-23,284.033295
2007-10-24,285.241089
2007-10-25,285.331482
2007-10-26,285.178741
2007-10-27,285.893219
2007-10-28,286.948395
2007-10-29,285.687408
2007-10-30,277.443787
2007-10-31,273.611572
2007-11-01,274.816437
2007-11-02,274.577850
2007-11-03,279.854279
2007-11-04,279.810944
2007-11-05,273.428497
2007-11-06,268.382874
2007-11-07,265.850769
2007-11-08,270.726013
2007-11-09,271.512970
2007-11-10,271.657623
2007-11-11,274.449860
2007-11-12,276.071564
2007-11-13,278.162659
2007-11-14,277.858276
2007-11-15,280.344177
2007-11-16,277.670380
2007-11-17,276.671112
2007-11-18,277.636047
2007-11-19,271.872040
2007-11-20,276.550598
2007-11-21,277.109528
2007-11-22,278.938965
2007-11-23,271.223724
2007-11-24,280.225769
2007-11-25,272.625305
2007-11-26,268.740967
2007-11-27,267.977905
2007-11-28,280.453125
2007-11-29,273.869141
2007-11-30,273.504517
2007-12-01,274.420258
2007-12-02,265.845581
2007-12-03,263.164886
2007-12-04,265.855408
2007-12-05,268.501404
2007-12-06,268.196075
2007-12-07,266.912567
2007-12-08,270.382202
2007-12-09,269.624390
2007-12-10,272.045990
2007-12-11,269.289978
2007-12-12,266.110413
2007-12-13,272.111847
2007-12-14,266.069244
2007-12-15,268.112640
2007-12-16,270.121002
2007-12-17,271.968079
2007-12-18,273.985443
2007-12-19,270.337524
2007-12-20,272.929291
2007-12-21,263.949829
2007-12-22,258.495880
2007-12-23,263.593079
2007-12-24,260.837830
2007-12-25,260.137848
2007-12-26,267.893890
2007-12-27,273.427460
2007-12-28,278.642822
2007-12-29,279.175110
2007-12-30,272.789215
2007-12-31,276.540619
2008-01-01,275.112213
2008-01-02,262.591614
2008-01-03,255.490585
2008-01-04,253.587708
2008-01-05,253.223099
2008-01-06,256.709045
2008-01-07,262.846436
2008-01-08,261.892151
2008-01-09,266.577606
2008-01-10,266.827606
2008-01-11,271.222656
2008-01-12,268.119843
2008-01-13,264.298431
2008-01-14,267.078644
2008-01-15,273.895325
2008-01-16,274.284912
2008-01-17,271.715790
2008-01-18,273.859436
2008-01-19,272.707062
2008-01-20,264.971222
2008-01-21,272.962891
2008-01-22,272.653503
2008-01-23,275.900360
2008-01-24,261.853729
2008-01-25,261.254333
2008-01-26,262.415222
2008-01-27,265.959290
2008-01-28,268.440521
2008-01-29,269.459900
2008-01-30,274.134186
2008-01-31,271.422516
2008-02-01,271.405151
2008-02-02,273.362030
2008-02-03,272.338989
2008-02-04,271.856445
2008-02-05,272.942596
2008-02-06,274.471863
2008-02-07,270.920166
2008-02-08,265.034180
2008-02-09,267.462006
2008-02-10,268.554291
2008-02-11,272.630829
2008-02-12,268.519806
2008-02-13,264.894623
2008-02-14,269.869659
2008-02-15,271.944427
2008-02-16,267.087494
2008-02-17,261.145691
2008-02-18,267.233398
2008-02-19,269.823303
2008-02-20,271.540955
2008-02-21,274.309326
2008-02-22,277.333527
2008-02-23,269.039825
2008-02-24,264.683105
2008-02-25,266.261383
2008-02-26,267.209625
2008-02-27,272.323883
2008-02-28,272.653351
2008-02-29,273.688232
2008-03-01,274.723114
2008-03-02,265.793945
2008-03-03,268.901215
2008-03-04,276.345947
2008-03-05,278.987488
2008-03-06,277.807343
2008-03-07,273.891785
2008-03-08,276.324799
2008-03-09,278.199615
2008-03-10,275.096558
2008-03-11,272.755432
2008-03-12,275.716339
2008-03-13,277.357635
2008-03-14,280.439514
2008-03-15,275.822876
2008-03-16,272.108734
2008-03-17,272.913177
2008-03-18,274.251526
2008-03-19,277.431274
2008-03-20,276.696533
2008-03-21,281.977539
2008-03-22,278.831787
2008-03-23,273.495453
2008-03-24,275.265961
2008-03-25,281.700043
2008-03-26,275.200745
2008-03-27,274.359528
2008-03-28,277.122437
2008-03-29,277.965393
2008-03-30,282.417664
2008-03-31,285.255768
2008-04-01,277.216309
2008-04-02,274.532196
2008-04-03,275.138458
2008-04-04,275.911438
2008-04-05,277.329865
2008-04-06,277.373932
2008-04-07,277.451599
2008-04-08,278.043091
2008-04-09,282.012115
2008-04-10,281.626312
2008-04-11,276.988281
2008-04-12,278.807373
2008-04-13,281.573761
2008-04-14,276.977722
2008-04-15,273.895905
2008-04-16,276.696228
2008-04-17,280.472473
2008-04-18,285.412903
2008-04-19,284.669006
2008-04-20,286.819672
2008-04-21,290.484467
2008-04-22,284.669556
2008-04-23,283.530823
2008-04-24,277.019318
2008-04-25,284.623169
2008-04-26,290.499725
2008-04-27,289.330444
2008-04-28,285.648895
2008-04-29,287.940979
2008-04-30,285.730743
2008-05-01,284.424316
2008-05-02,286.137634
2008-05-03,286.804718
2008-05-04,285.986267
2008-05-05,282.670685
2008-05-06,281.776459
2008-05-07,277.502991
2008-05-08,277.022644
2008-05-09,277.279236
2008-05-10,282.740082
2008-05-11,290.459290
2008-05-12,287.065582
2008-05-13,291.328094
2008-05-14,289.558777
2008-05-15,282.046600
2008-05-16,283.413544
2008-05-17,288.461639
2008-05-18,288.649689
2008-05-19,289.933167
2008-05-20,283.679749
2008-05-21,280.958649
2008-05-22,290.873688
2008-05-23,292.917969
2008-05-24,290.505188
2008-05-25,282.408020
2008-05-26,282.040405
2008-05-27,290.569458
2008-05-28,290.563141
2008-05-29,291.164185
2008-05-30,287.313995
2008-05-31,285.494446
2008-06-01,289.646515
2008-06-02,291.760345
2008-06-03,294.425385
2008-06-04,294.546082
2008-06-05,293.184296
2008-06-06,293.126526
2008-06-07,291.832977
2008-06-08,290.118011
2008-06-09,289.638245
2008-06-10,294.914948
2008-06-11,291.173859
2008-06-12,291.394714
2008-06-13,295.892395
2008-06-14,294.112976
2008-06-15,294.454254
2008-06-16,294.285004
2008-06-17,293.865448
2008-06-18,294.681000
2008-06-19,293.141357
2008-06-20,291.599091
2008-06-21,291.149719
2008-06-22,292.040527
2008-06-23,294.232056
2008-06-24,293.786499
2008-06-25,294.890350
2008-06-26,296.517517
2008-06-27,292.368256
2008-06-28,294.375732
2008-06-29,295.279449
2008-06-30,295.459656
2008-07-01,289.764648
2008-07-02,286.755371
2008-07-03,295.415192
2008-07-04,294.997772
2008-07-05,292.863953
2008-07-06,294.455231
2008-07-07,295.747833
2008-07-08,295.479065
2008-07-09,295.303833
2008-07-10,294.563934
2008-07-11,294.560577
2008-07-12,294.528992
2008-07-13,294.258484
2008-07-14,294.757050
2008-07-15,294.459137
2008-07-16,292.382050
2008-07-17,294.739227
2008-07-18,292.414734
2008-07-19,291.943970
2008-07-20,292.064026
2008-07-21,290.090912
2008-07-22,294.179810
2008-07-23,293.860321
2008-07-24,292.890961
2008-07-25,294.397736
2008-07-26,291.398590
2008-07-27,291.051331
2008-07-28,291.704010
2008-07-29,292.114624
2008-07-30,289.819641
2008-07-31,293.280365
2008-08-01,293.588379
2008-08-02,293.726776
2008-08-03,294.779449
2008-08-04,293.965302
2008-08-05,293.061676
2008-08-06,292.007538
2008-08-07,293.737305
2008-08-08,295.534821
2008-08-09,295.839355
2008-08-10,294.866699
2008-08-11,293.734070
2008-08-12,294.921265
2008-08-13,295.117859
2008-08-14,295.684204
2008-08-15,295.715790
2008-08-16,295.533203
2008-08-17,293.906067
2008-08-18,293.375977
2008-08-19,293.301666
2008-08-20,292.306458
2008-08-21,294.252350
2008-08-22,293.281738
2008-08-23,292.015198
2008-08-24,290.351593
2008-08-25,291.283112
2008-08-26,293.626556
2008-08-27,292.034088
2008-08-28,294.088715
2008-08-29,294.808594
2008-08-30,294.166077
2008-08-31,293.444427
2008-09-01,291.822662
2008-09-02,291.003815
2008-09-03,291.840179
2008-09-04,288.745789
2008-09-05,285.822937
2008-09-06,289.145935
2008-09-07,290.367645
2008-09-08,284.258514
2008-09-09,283.094879
2008-09-10,286.464417
2008-09-11,288.647522
2008-09-12,289.280518
2008-09-13,292.359558
2008-09-14,291.599213
2008-09-15,287.909180
2008-09-16,288.118439
2008-09-17,291.710388
2008-09-18,291.715942
2008-09-19,290.317963
2008-09-20,287.083221
2008-09-21,288.193115
2008-09-22,287.431854
2008-09-23,288.345306
2008-09-24,287.935913
2008-09-25,287.262177
2008-09-26,289.190460
2008-09-27,285.559967
2008-09-28,285.993134
2008-09-29,282.800812
2008-09-30,281.664215
2008-10-01,285.180603
2008-10-02,287.225616
2008-10-03,290.193939
2008-10-04,292.214325
2008-10-05,292.147614
2008-10-06,290.191437
2008-10-07,287.429565
2008-10-08,291.063293
2008-10-09,288.773376
2008-10-10,288.651062
2008-10-11,289.228455
2008-10-12,290.145630
2008-10-13,288.078094
2008-10-14,285.774780
2008-10-15,288.549927
2008-10-16,290.560150
2008-10-17,289.243866
2008-10-18,288.519592
2008-10-19,288.226654
2008-10-20,289.263641
2008-10-21,289.798157
2008-10-22,289.218048
2008-10-23,288.058716
2008-10-24,287.818634
2008-10-25,288.214844
2008-10-26,289.987762
2008-10-27,282.547394
2008-10-28,276.296509
2008-10-29,284.171997
2008-10-30,285.089294
2008-10-31,285.967590
2008-11-01,290.248657
2008-11-02,282.843231
2008-11-03,277.450897
2008-11-04,275.190948
2008-11-05,283.380127
2008-11-06,270.151947
2008-11-07,266.861420
2008-11-08,271.217316
2008-11-09,276.518860
2008-11-10,279.825348
2008-11-11,275.772156
2008-11-12,275.944641
2008-11-13,276.951721
2008-11-14,278.886627
2008-11-15,276.376434
2008-11-16,278.128387
2008-11-17,283.885254
2008-11-18,279.548401
2008-11-19,278.456451
2008-11-20,276.767548
2008-11-21,275.624023
2008-11-22,280.966309
2008-11-23,273.819916
2008-11-24,273.471741
2008-11-25,280.927734
2008-11-26,281.614258
2008-11-27,284.542633
2008-11-28,267.082672
2008-11-29,263.578125
2008-11-30,264.563202
2008-12-01,271.921143
2008-12-02,263.862244
2008-12-03,262.598389
2008-12-04,269.635437
2008-12-05,274.758514
2008-12-06,266.833405
2008-12-07,272.337219
2008-12-08,273.290619
2008-12-09,274.081207
2008-12-10,264.823303
2008-12-11,262.816010
2008-12-12,251.074570
2008-12-13,251.599411
2008-12-14,259.267395
2008-12-15,258.514160
2008-12-16,259.435699
2008-12-17,264.500946
2008-12-18,262.171051
2008-12-19,260.419891
2008-12-20,262.371002
2008-12-21,260.632874
2008-12-22,256.407837
2008-12-23,258.744690
2008-12-24,263.137451
2008-12-25,270.236603
2008-12-26,267.200073
2008-12-27,268.663849
2008-12-28,259.764038
2008-12-29,262.766937
2008-12-30,269.233612
2008-12-31,264.322571
2009-01-01,268.212952
2009-01-02,269.016449
2009-01-03,267.949738
2009-01-04,269.080170
2009-01-05,270.453247
2009-01-06,267.930756
2009-01-07,271.474152
2009-01-08,269.690063
2009-01-09,267.547119
2009-01-10,261.273621
2009-01-11,261.985474
2009-01-12,268.195129
2009-01-13,266.593384
2009-01-14,269.091217
2009-01-15,276.221191
2009-01-16,268.337891
2009-01-17,273.587036
2009-01-18,276.097443
2009-01-19,268.414703
2009-01-20,267.863892
2009-01-21,270.566681
2009-01-22,273.575439
2009-01-23,270.079926
2009-01-24,269.977234
2009-01-25,268.683990
2009-01-26,271.271362
2009-01-27,268.912262
2009-01-28,272.962463
2009-01-29,268.163147
2009-01-30,268.217712
2009-01-31,275.759369
2009-02-01,261.675995
2009-02-02,264.376190
2009-02-03,259.628632
2009-02-04,258.684875
2009-02-05,266.820679
