#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,285.625366
2006-12-26,281.485474
2006-12-27,281.394348
2006-12-28,284.710938
2006-12-29,285.582031
2006-12-30,286.654663
2006-12-31,291.509827
2007-01-01,285.032104
2007-01-02,286.404785
2007-01-03,286.247253
2007-01-04,281.204285
2007-01-05,274.775024
2007-01-06,276.823639
2007-01-07,287.760834
2007-01-08,281.694305
2007-01-09,278.692230
2007-01-10,276.662323
2007-01-11,284.701111
2007-01-12,285.277740
2007-01-13,290.866516
2007-01-14,284.573853
2007-01-15,289.013672
2007-01-16,290.010162
2007-01-17,286.389221
2007-01-18,285.173431
2007-01-19,279.056305
2007-01-20,273.802246
2007-01-21,272.425781
2007-01-22,271.079376
2007-01-23,270.534821
2007-01-24,274.530212
2007-01-25,273.808441
2007-01-26,280.680511
2007-01-27,276.928741
2007-01-28,275.139191
2007-01-29,268.958740
2007-01-30,277.729950
2007-01-31,288.840363
2007-02-01,292.932617
2007-02-02,290.984344
2007-02-03,294.835022
2007-02-04,295.830536
2007-02-05,295.684113
2007-02-06,292.002808
2007-02-07,293.307373
2007-02-08,296.134003
2007-02-09,290.492401
2007-02-10,288.889923
2007-02-11,292.403259
2007-02-12,296.004974
2007-02-13,291.176208
2007-02-14,278.620819
2007-02-15,286.192902
2007-02-16,287.231781
2007-02-17,285.476257
2007-02-18,292.777466
2007-02-19,290.985138
2007-02-20,290.352600
2007-02-21,284.705811
2007-02-22,282.979889
2007-02-23,282.606689
2007-02-24,283.800385
2007-02-25,279.489014
2007-02-26,272.755554
2007-02-27,276.227295
2007-02-28,277.467621
2007-03-01,281.154297
2007-03-02,280.535309
2007-03-03,286.248627
2007-03-04,282.681519
2007-03-05,280.066650
2007-03-06,287.652008
2007-03-07,297.653564
2007-03-08,299.712799
2007-03-09,300.772003
2007-03-10,300.189392
2007-03-11,295.532837
2007-03-12,296.622070
2007-03-13,295.228363
2007-03-14,293.019135
2007-03-15,297.060547
2007-03-16,296.378357
2007-03-17,291.259094
2007-03-18,284.826050
2007-03-19,280.741119
2007-03-20,281.478851
2007-03-21,292.348022
2007-03-22,289.343231
2007-03-23,286.354645
2007-03-24,288.840118
2007-03-25,285.757233
2007-03-26,287.621094
2007-03-27,294.565887
2007-03-28,292.471039
2007-03-29,291.283264
2007-03-30,292.635468
2007-03-31,293.547211
2007-04-01,295.157440
2007-04-02,300.130463
2007-04-03,298.842499
2007-04-04,297.580322
2007-04-05,295.079437
2007-04-06,287.110626
2007-04-07,295.876221
2007-04-08,290.941223
2007-04-09,292.548798
2007-04-10,290.951813
2007-04-11,300.534241
2007-04-12,300.630524
2007-04-13,296.320190
2007-04-14,290.075897
2007-04-15,296.238525
2007-04-16,294.136322
2007-04-17,289.697937
2007-04-18,297.281403
2007-04-19,294.777557
2007-04-20,288.304749
2007-04-21,291.771118
2007-04-22,296.197754
2007-04-23,288.897217
2007-04-24,288.499634
2007-04-25,303.577515
2007-04-26,300.205200
2007-04-27,293.893646
2007-04-28,298.149323
2007-04-29,298.855743
2007-04-30,296.597137
2007-05-01,297.740234
2007-05-02,299.629272
2007-05-03,298.043182
2007-05-04,293.265137
2007-05-05,286.082123
2007-05-06,295.865814
2007-05-07,289.576416
2007-05-08,300.612854
2007-05-09,302.124512
2007-05-10,298.518463
2007-05-11,297.131226
2007-05-12,294.543396
2007-05-13,298.813416
2007-05-14,301.869873
2007-05-15,299.531342
2007-05-16,296.688171
2007-05-17,296.718750
2007-05-18,298.764404
2007-05-19,298.765106
2007-05-20,295.427399
2007-05-21,294.997803
2007-05-22,296.426941
2007-05-23,293.604584
2007-05-24,297.500732
2007-05-25,302.217499
2007-05-26,301.218597
2007-05-27,303.073212
2007-05-28,299.323914
2007-05-29,299.127441
2007-05-30,300.725525
2007-05-31,299.962921
2007-06-01,299.013336
2007-06-02,301.837494
2007-06-03,301.245331
2007-06-04,301.359436
2007-06-05,301.742310
2007-06-06,301.895233
2007-06-07,302.130402
2007-06-08,304.286072
2007-06-09,300.683655
2007-06-10,300.247589
2007-06-11,303.283936
2007-06-12,303.751465
2007-06-13,302.813934
2007-06-14,304.059723
2007-06-15,303.201935
2007-06-16,305.371368
2007-06-17,305.917969
2007-06-18,305.023956
2007-06-19,305.567261
2007-06-20,307.711517
2007-06-21,305.911804
2007-06-22,304.716003
2007-06-23,306.384369
2007-06-24,308.489563
2007-06-25,308.502441
2007-06-26,303.868683
2007-06-27,300.885406
2007-06-28,301.023315
2007-06-29,300.235718
2007-06-30,299.116028
2007-07-01,294.166351
2007-07-02,298.621796
2007-07-03,304.922180
2007-07-04,302.772339
2007-07-05,305.442932
2007-07-06,302.365814
2007-07-07,305.440826
2007-07-08,306.939117
2007-07-09,307.981873
2007-07-10,308.462006
2007-07-11,307.385254
2007-07-12,305.846466
2007-07-13,305.040894
2007-07-14,305.911438
2007-07-15,302.909729
2007-07-16,307.058929
2007-07-17,306.532684
2007-07-18,305.816193
2007-07-19,306.616974
2007-07-20,307.425964
2007-07-21,306.990662
2007-07-22,304.785461
2007-07-23,306.532959
2007-07-24,306.957153
2007-07-25,306.462677
2007-07-26,309.007080
2007-07-27,308.617767
2007-07-28,307.766357
2007-07-29,307.884583
2007-07-30,307.280762
2007-07-31,307.152161
2007-08-01,307.716156
2007-08-02,309.776123
2007-08-03,309.020386
2007-08-04,307.407196
2007-08-05,306.570526
2007-08-06,304.607208
2007-08-07,303.837494
2007-08-08,305.824768
2007-08-09,305.534454
2007-08-10,309.034943
2007-08-11,310.089874
2007-08-12,310.709381
2007-08-13,306.221191
2007-08-14,306.448669
2007-08-15,307.267303
2007-08-16,309.092896
2007-08-17,309.482880
2007-08-18,309.409515
2007-08-19,308.770630
2007-08-20,304.840729
2007-08-21,302.596985
2007-08-22,305.492706
2007-08-23,308.413605
2007-08-24,304.494781
2007-08-25,303.953125
2007-08-26,304.713837
2007-08-27,302.236969
2007-08-28,306.819305
2007-08-29,308.724457
2007-08-30,305.790955
2007-08-31,310.734924
2007-09-01,308.711578
2007-09-02,309.680237
2007-09-03,309.465515
2007-09-04,306.357361
2007-09-05,303.312500
2007-09-06,300.886658
2007-09-07,301.250916
2007-09-08,300.992401
2007-09-09,303.805176
2007-09-10,304.054108
2007-09-11,307.819672
2007-09-12,301.711914
2007-09-13,305.752502
2007-09-14,306.064514
2007-09-15,309.228729
2007-09-16,306.278351
2007-09-17,309.819733
2007-09-18,306.815338
2007-09-19,303.763824
2007-09-20,299.724304
2007-09-21,298.173706
2007-09-22,308.558411
2007-09-23,305.821014
2007-09-24,302.248535
2007-09-25,296.958893
2007-09-26,305.827850
2007-09-27,306.503357
2007-09-28,307.491058
2007-09-29,302.491852
2007-09-30,295.320587
2007-10-01,300.266846
2007-10-02,299.011871
2007-10-03,294.549927
2007-10-04,289.941132
2007-10-05,291.321991
2007-10-06,297.840424
2007-10-07,295.926880
2007-10-08,304.551697
2007-10-09,300.324402
2007-10-10,302.161469
2007-10-11,295.340851
2007-10-12,289.920105
2007-10-13,289.335388
2007-10-14,296.579590
2007-10-15,297.250244
2007-10-16,299.079681
2007-10-17,293.537384
2007-10-18,298.097107
2007-10-19,293.657440
2007-10-20,289.885040
2007-10-21,290.153412
2007-10-22,292.708893
2007-10-23,295.321075
2007-10-24,296.485687
2007-10-25,298.807465
2007-10-26,295.122437
2007-10-27,291.955475
2007-10-28,289.408142
2007-10-29,286.657715
2007-10-30,289.023376
2007-10-31,284.090149
2007-11-01,285.532806
2007-11-02,283.583160
2007-11-03,288.535736
2007-11-04,294.548401
2007-11-05,288.185760
2007-11-06,292.411896
2007-11-07,293.431549
2007-11-08,296.504852
2007-11-09,295.433533
2007-11-10,293.068298
2007-11-11,288.971222
2007-11-12,293.210114
2007-11-13,289.633148
2007-11-14,288.624603
2007-11-15,292.065399
2007-11-16,286.322723
2007-11-17,290.572754
2007-11-18,283.019165
2007-11-19,279.088501
2007-11-20,280.015808
2007-11-21,291.701080
2007-11-22,295.290955
2007-11-23,296.609863
2007-11-24,290.422302
2007-11-25,285.038666
2007-11-26,290.292358
2007-11-27,284.824707
2007-11-28,279.140442
2007-11-29,281.769592
2007-11-30,275.768219
2007-12-01,284.591522
2007-12-02,279.808197
2007-12-03,282.791748
2007-12-04,286.552429
2007-12-05,282.650726
2007-12-06,292.242432
2007-12-07,291.102173
2007-12-08,290.454926
2007-12-09,288.680237
2007-12-10,289.581451
2007-12-11,280.265717
2007-12-12,282.974670
2007-12-13,283.123688
2007-12-14,281.642517
2007-12-15,289.788940
2007-12-16,286.725922
2007-12-17,285.502106
2007-12-18,289.487244
2007-12-19,287.787384
2007-12-20,281.156708
2007-12-21,282.841095
2007-12-22,286.492126
2007-12-23,287.931976
2007-12-24,291.000244
2007-12-25,292.285645
2007-12-26,283.726440
2007-12-27,275.497040
2007-12-28,276.188934
2007-12-29,285.722900
2007-12-30,285.540955
2007-12-31,282.422028
2008-01-01,277.974274
2008-01-02,281.630127
2008-01-03,278.520691
2008-01-04,277.495819
2008-01-05,282.818512
2008-01-06,277.544342
2008-01-07,282.980469
2008-01-08,286.499268
2008-01-09,286.514435
2008-01-10,292.879150
2008-01-11,284.404358
2008-01-12,282.584351
2008-01-13,283.547455
2008-01-14,286.799164
2008-01-15,281.714844
2008-01-16,277.756104
2008-01-17,283.667786
2008-01-18,282.772827
2008-01-19,276.989624
2008-01-20,275.837524
2008-01-21,287.279510
2008-01-22,284.777679
2008-01-23,291.138336
2008-01-24,285.445923
2008-01-25,280.468018
2008-01-26,275.858154
2008-01-27,276.003082
2008-01-28,278.240356
2008-01-29,282.008179
2008-01-30,277.290527
2008-01-31,276.958191
2008-02-01,281.002136
2008-02-02,289.675140
2008-02-03,288.510468
2008-02-04,281.181793
2008-02-05,284.186005
2008-02-06,292.962494
2008-02-07,287.423859
2008-02-08,273.758911
2008-02-09,281.997467
2008-02-10,281.002319
2008-02-11,279.889252
2008-02-12,277.537476
2008-02-13,281.355804
2008-02-14,275.648346
2008-02-15,280.203125
2008-02-16,278.054413
2008-02-17,287.263184
2008-02-18,288.816345
2008-02-19,293.792603
2008-02-20,285.367859
2008-02-21,280.901581
2008-02-22,286.656647
2008-02-23,287.657562
2008-02-24,283.747559
2008-02-25,290.505676
2008-02-26,284.453369
2008-02-27,283.579529
2008-02-28,292.779266
2008-02-29,290.796082
2008-03-01,288.812927
2008-03-02,275.085236
2008-03-03,276.731659
2008-03-04,278.713776
2008-03-05,282.166504
2008-03-06,291.436951
2008-03-07,292.279205
2008-03-08,285.173492
2008-03-09,283.468323
2008-03-10,279.532166
2008-03-11,279.889069
2008-03-12,289.508148
2008-03-13,293.711212
2008-03-14,295.578491
2008-03-15,285.291290
2008-03-16,292.725861
2008-03-17,288.572235
2008-03-18,297.260620
2008-03-19,292.183990
2008-03-20,299.770966
2008-03-21,301.501770
2008-03-22,299.124573
2008-03-23,300.429260
2008-03-24,292.696411
2008-03-25,285.646149
2008-03-26,287.549347
2008-03-27,294.920288
2008-03-28,295.441742
2008-03-29,301.972717
2008-03-30,303.461212
2008-03-31,300.575378
2008-04-01,301.871155
2008-04-02,296.862671
2008-04-03,299.607117
2008-04-04,301.525146
2008-04-05,301.391724
2008-04-06,296.440735
2008-04-07,293.561920
2008-04-08,298.748474
2008-04-09,298.270477
2008-04-10,301.509155
2008-04-11,301.772552
2008-04-12,299.845001
2008-04-13,298.447601
2008-04-14,298.633270
2008-04-15,300.235596
2008-04-16,292.258026
2008-04-17,293.030670
2008-04-18,294.846191
2008-04-19,295.856293
2008-04-20,291.077545
2008-04-21,291.062500
2008-04-22,287.669464
2008-04-23,285.999115
2008-04-24,288.338104
2008-04-25,293.539368
2008-04-26,289.639679
2008-04-27,287.537140
2008-04-28,289.862518
2008-04-29,300.000122
2008-04-30,305.276031
2008-05-01,296.649292
2008-05-02,297.678772
2008-05-03,299.854980
2008-05-04,304.099731
2008-05-05,304.810242
2008-05-06,303.387299
2008-05-07,302.341980
2008-05-08,304.459106
2008-05-09,304.529205
2008-05-10,304.073486
2008-05-11,301.737427
2008-05-12,303.859131
2008-05-13,305.007080
2008-05-14,306.399811
2008-05-15,307.702240
2008-05-16,307.774445
2008-05-17,308.614258
2008-05-18,307.993805
2008-05-19,310.119720
2008-05-20,301.121399
2008-05-21,297.660797
2008-05-22,301.806458
2008-05-23,305.990295
2008-05-24,308.916382
2008-05-25,312.355774
2008-05-26,307.080139
2008-05-27,308.055115
2008-05-28,309.057617
2008-05-29,309.745758
2008-05-30,310.157715
2008-05-31,305.040833
2008-06-01,304.765808
2008-06-02,302.788788
2008-06-03,304.376038
2008-06-04,301.551392
2008-06-05,302.534149
2008-06-06,304.850555
2008-06-07,305.294861
2008-06-08,309.415680
2008-06-09,310.838837
2008-06-10,308.087952
2008-06-11,303.329956
2008-06-12,305.948303
2008-06-13,305.767792
2008-06-14,309.845062
2008-06-15,309.972137
2008-06-16,308.219666
2008-06-17,307.492981
2008-06-18,306.692719
2008-06-19,307.502655
2008-06-20,305.024780
2008-06-21,305.525421
2008-06-22,307.958557
2008-06-23,307.253357
2008-06-24,307.836548
2008-06-25,309.600220
2008-06-26,308.706299
2008-06-27,309.633423
2008-06-28,307.172791
2008-06-29,308.216797
2008-06-30,309.971527
2008-07-01,311.898560
2008-07-02,309.123474
2008-07-03,311.324921
2008-07-04,310.034973
2008-07-05,308.598297
2008-07-06,311.639221
2008-07-07,311.304260
2008-07-08,314.706573
2008-07-09,317.597992
2008-07-10,313.978058
2008-07-11,310.277832
2008-07-12,309.714447
2008-07-13,308.807190
2008-07-14,309.821411
2008-07-15,313.270416
2008-07-16,312.981628
2008-07-17,312.490906
2008-07-18,312.102600
2008-07-19,311.324768
2008-07-20,311.715851
2008-07-21,310.475128
2008-07-22,308.445648
2008-07-23,308.344452
2008-07-24,310.379974
2008-07-25,311.920288
2008-07-26,310.830017
2008-07-27,313.104584
2008-07-28,311.029297
2008-07-29,308.284851
2008-07-30,311.120789
2008-07-31,310.801056
2008-08-01,312.812653
2008-08-02,311.571136
2008-08-03,312.232697
2008-08-04,310.982635
2008-08-05,308.920044
2008-08-06,309.887878
2008-08-07,308.448914
2008-08-08,307.529114
2008-08-09,304.581543
2008-08-10,307.347412
2008-08-11,304.586365
2008-08-12,301.748260
2008-08-13,303.617737
2008-08-14,304.298279
2008-08-15,300.781769
2008-08-16,301.312988
2008-08-17,300.801239
2008-08-18,293.882324
2008-08-19,300.017700
2008-08-20,300.170807
2008-08-21,303.864166
2008-08-22,305.329895
2008-08-23,305.092865
2008-08-24,305.290527
2008-08-25,303.077576
2008-08-26,302.904968
2008-08-27,303.453918
2008-08-28,302.358246
2008-08-29,305.466156
2008-08-30,306.164215
2008-08-31,305.635559
2008-09-01,306.169525
2008-09-02,307.001831
2008-09-03,305.609589
2008-09-04,306.063324
2008-09-05,310.408813
2008-09-06,314.811584
2008-09-07,307.931000
2008-09-08,301.703278
2008-09-09,296.148163
2008-09-10,291.666107
2008-09-11,296.378265
2008-09-12,300.879761
2008-09-13,303.636505
2008-09-14,303.216705
2008-09-15,305.012573
2008-09-16,307.624634
2008-09-17,303.909302
2008-09-18,305.336823
2008-09-19,308.785522
2008-09-20,304.554443
2008-09-21,296.640656
2008-09-22,295.803619
2008-09-23,296.369354
2008-09-24,294.288544
2008-09-25,293.807861
2008-09-26,298.773834
2008-09-27,297.469330
2008-09-28,305.383575
2008-09-29,308.287354
2008-09-30,307.256897
2008-10-01,308.114807
2008-10-02,304.329590
2008-10-03,304.836121
2008-10-04,306.137817
2008-10-05,307.543732
2008-10-06,306.378601
2008-10-07,308.629974
2008-10-08,305.170349
2008-10-09,304.851440
2008-10-10,303.506836
2008-10-11,302.288361
2008-10-12,300.898010
2008-10-13,294.337341
2008-10-14,295.912445
2008-10-15,291.607483
2008-10-16,291.538361
2008-10-17,300.399963
2008-10-18,298.567291
2008-10-19,297.025940
2008-10-20,300.852325
2008-10-21,302.068604
2008-10-22,300.119354
2008-10-23,297.496979
2008-10-24,294.549957
2008-10-25,292.260651
2008-10-26,291.822571
2008-10-27,292.236267
2008-10-28,300.442291
2008-10-29,294.353455
2008-10-30,285.479614
2008-10-31,299.616272
2008-11-01,294.823425
2008-11-02,288.474640
2008-11-03,282.600067
2008-11-04,290.793243
2008-11-05,289.398834
2008-11-06,283.255981
2008-11-07,288.591827
2008-11-08,287.428833
2008-11-09,293.343811
2008-11-10,293.272736
2008-11-11,298.142090
2008-11-12,291.684448
2008-11-13,290.898224
2008-11-14,288.215393
2008-11-15,283.491211
2008-11-16,279.897308
2008-11-17,284.723572
2008-11-18,281.464020
2008-11-19,288.126404
2008-11-20,292.085083
2008-11-21,285.677948
2008-11-22,283.439850
2008-11-23,292.425262
2008-11-24,293.459259
2008-11-25,290.540680
2008-11-26,286.645630
2008-11-27,287.958618
2008-11-28,294.368286
2008-11-29,292.763550
2008-11-30,286.022003
2008-12-01,291.588013
2008-12-02,292.584015
2008-12-03,294.166107
2008-12-04,291.433533
2008-12-05,286.576050
2008-12-06,285.665955
2008-12-07,286.903564
2008-12-08,284.545013
2008-12-09,283.414154
2008-12-10,279.259613
2008-12-11,283.012390
2008-12-12,282.103027
2008-12-13,288.922028
2008-12-14,282.642303
2008-12-15,271.175385
2008-12-16,269.743286
2008-12-17,280.670197
2008-12-18,282.421997
2008-12-19,284.554260
2008-12-20,288.393402
2008-12-21,284.270996
2008-12-22,286.359558
2008-12-23,282.210419
2008-12-24,287.353790
2008-12-25,290.532501
2008-12-26,288.480927
2008-12-27,282.001526
2008-12-28,280.944641
2008-12-29,285.549774
2008-12-30,279.744385
2008-12-31,279.413940
2009-01-01,280.176575
2009-01-02,281.887115
2009-01-03,286.884583
2009-01-04,289.595581
2009-01-05,289.470337
2009-01-06,288.187683
2009-01-07,283.869110
2009-01-08,293.064270
2009-01-09,286.656097
2009-01-10,280.972321
2009-01-11,278.095764
2009-01-12,277.857697
2009-01-13,282.021454
2009-01-14,284.108032
2009-01-15,281.816559
2009-01-16,274.999847
2009-01-17,272.436462
2009-01-18,275.209290
2009-01-19,279.845856
2009-01-20,278.356964
2009-01-21,287.452271
2009-01-22,281.561615
2009-01-23,274.943817
2009-01-24,273.143890
2009-01-25,274.318604
2009-01-26,272.964264
2009-01-27,275.463715
2009-01-28,281.397522
2009-01-29,279.709290
2009-01-30,281.957092
2009-01-31,285.553467
2009-02-01,290.923798
2009-02-02,289.741760
2009-02-03,282.315613
2009-02-04,277.342499
2009-02-05,273.799835
