#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,3.804639
1950-04-30,0.000000
1950-05-01,7.241119
1950-05-02,12.785227
1950-05-03,2.300294
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,5.066930
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.603944
1950-05-11,2.493195
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,1.151503
1950-05-16,1.850273
1950-05-17,7.982477
1950-05-18,11.207882
1950-05-19,2.200946
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,9.072788
1950-05-25,2.115695
1950-05-26,11.874213
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.981963
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,1.688696
1950-06-08,0.324526
1950-06-09,1.702134
1950-06-10,0.432634
1950-06-11,5.416677
1950-06-12,7.815351
1950-06-13,1.388848
1950-06-14,0.000000
1950-06-15,1.136093
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.350231
1950-06-29,0.000000
1950-06-30,1.983096
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.391758
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.401938
1950-07-14,3.641300
1950-07-15,1.656983
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,7.495497
1950-07-19,3.485753
1950-07-20,0.000000
1950-07-21,0.760066
1950-07-22,0.000000
1950-07-23,4.254498
1950-07-24,4.908518
1950-07-25,2.759098
1950-07-26,0.449378
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.288331
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,1.779539
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.515006
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,2.595640
1950-08-27,2.888256
1950-08-28,23.612391
1950-08-29,5.566667
1950-08-30,0.000000
1950-08-31,2.912089
1950-09-01,0.714198
1950-09-02,0.636616
1950-09-03,2.991856
1950-09-04,3.367880
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.932771
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.369566
1950-09-18,2.295169
1950-09-19,19.727781
1950-09-20,16.770220
1950-09-21,3.963943
1950-09-22,0.454661
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,9.876278
1950-10-14,33.056755
1950-10-15,2.677211
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,7.330961
1950-10-25,4.392543
1950-10-26,0.000000
1950-10-27,14.421579
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.531142
1950-11-06,0.953396
1950-11-07,1.026224
1950-11-08,2.137581
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.466231
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.538696
1950-12-21,0.315450
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.406311
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.398829
1951-01-07,1.410593
1951-01-08,0.746181
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.476319
1951-01-21,2.304322
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,1.129084
1951-02-12,8.803981
1951-02-13,0.603827
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,18.213463
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,2.276467
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,1.206172
1951-03-12,0.000000
1951-03-13,0.680254
1951-03-14,2.128265
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.577787
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.774694
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,4.067730
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.433642
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.494168
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.293580
1951-04-21,9.115977
1951-04-22,0.284065
1951-04-23,0.619704
1951-04-24,0.491957
1951-04-25,0.703744
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,5.460721
1951-05-03,16.795856
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,1.102753
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,11.213020
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,1.669174
1951-05-23,25.106461
1951-05-24,0.000000
1951-05-25,1.250891
1951-05-26,9.048848
1951-05-27,2.748695
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,14.305071
1951-06-08,10.287057
1951-06-09,22.283863
1951-06-10,19.074867
1951-06-11,6.657053
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.629956
1951-06-15,0.000000
1951-06-16,4.354216
1951-06-17,1.328968
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.599961
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,3.854311
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.297136
1951-07-05,7.235580
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.355815
1951-07-09,8.956187
1951-07-10,18.530577
1951-07-11,0.000000
1951-07-12,0.486106
1951-07-13,6.144568
1951-07-14,5.530247
1951-07-15,7.188031
1951-07-16,2.712058
1951-07-17,0.554983
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,5.343214
1951-07-22,2.320647
1951-07-23,0.000000
1951-07-24,10.965366
1951-07-25,8.931602
1951-07-26,0.000000
1951-07-27,2.127445
1951-07-28,1.380262
1951-07-29,3.074632
1951-07-30,7.730476
1951-07-31,2.844365
1951-08-01,2.281789
1951-08-02,27.683853
1951-08-03,3.639301
1951-08-04,2.396706
1951-08-05,29.659660
1951-08-06,10.598615
1951-08-07,9.155871
1951-08-08,5.724267
1951-08-09,0.472188
1951-08-10,0.000000
1951-08-11,3.431833
1951-08-12,1.135053
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,4.393330
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,2.455861
1951-09-11,1.368255
1951-09-12,15.210333
1951-09-13,6.368657
1951-09-14,5.416187
1951-09-15,13.401477
1951-09-16,3.910220
1951-09-17,1.862634
1951-09-18,2.799207
1951-09-19,1.419081
1951-09-20,4.847894
1951-09-21,15.081382
1951-09-22,1.025861
1951-09-23,2.209581
1951-09-24,0.967971
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,16.047907
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.409152
1951-10-14,7.264189
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.919295
1951-10-22,0.522389
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,8.357342
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.146866
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,8.992253
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,1.219261
1951-12-13,0.000000
1951-12-14,0.599286
1951-12-15,0.000000
1951-12-16,2.419575
1951-12-17,0.307102
1951-12-18,0.391873
1951-12-19,7.409592
1951-12-20,0.508467
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,2.460000
1951-12-24,9.937935
1951-12-25,0.000000
1951-12-26,0.646308
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.348967
1951-12-30,2.607342
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.512556
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,12.535938
1952-01-21,0.000000
1952-01-22,15.742663
1952-01-23,10.273741
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.287639
1952-02-03,1.228448
1952-02-04,1.646042
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.426778
1952-02-10,0.325590
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,2.023253
1952-02-18,0.000000
1952-02-19,6.290139
1952-02-20,5.756310
1952-02-21,0.000000
1952-02-22,0.697720
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.939727
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,4.122577
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,9.267387
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,4.276694
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,2.949573
1952-03-21,3.279365
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.609935
1952-03-25,0.993216
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.505071
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.370517
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.574107
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,3.947006
1952-04-25,27.688707
1952-04-26,13.733704
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.721211
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.408141
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,3.875969
1952-05-12,0.324192
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,4.877952
1952-05-23,16.510977
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.504244
1952-06-02,8.911909
1952-06-03,5.970876
1952-06-04,0.525720
1952-06-05,6.635451
1952-06-06,2.080921
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.531662
1952-06-11,3.443853
1952-06-12,0.983008
1952-06-13,0.000000
1952-06-14,0.755286
1952-06-15,0.349371
1952-06-16,4.853324
1952-06-17,0.000000
1952-06-18,3.728806
1952-06-19,4.726024
1952-06-20,0.797502
1952-06-21,25.815619
1952-06-22,5.345885
1952-06-23,10.045382
1952-06-24,0.369931
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,6.471129
1952-06-29,0.000000
1952-06-30,0.283388
1952-07-01,0.546032
1952-07-02,6.712437
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.701620
1952-07-22,2.185077
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.746928
1952-07-31,0.000000
1952-08-01,8.408533
1952-08-02,9.370057
1952-08-03,4.593530
1952-08-04,0.489707
1952-08-05,0.000000
1952-08-06,1.914088
1952-08-07,17.039999
1952-08-08,21.704689
1952-08-09,25.842133
1952-08-10,9.820496
1952-08-11,3.765145
1952-08-12,24.958593
1952-08-13,10.648105
1952-08-14,6.047347
1952-08-15,0.630537
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,8.930930
1952-08-19,44.327923
1952-08-20,48.489697
1952-08-21,21.603386
1952-08-22,0.706862
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.420107
1952-08-27,6.420103
1952-08-28,13.164195
1952-08-29,3.390676
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,1.255533
1952-09-02,0.418045
1952-09-03,7.675330
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.424598
1952-09-10,3.431195
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.608298
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,24.483044
1952-09-19,3.548830
1952-09-20,10.386750
1952-09-21,7.911080
1952-09-22,5.130132
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.421750
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,24.728565
1952-10-01,5.080460
1952-10-02,1.245256
1952-10-03,6.660945
1952-10-04,56.132664
1952-10-05,2.233250
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,2.274514
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,21.612610
1952-11-04,1.211400
1952-11-05,0.508242
1952-11-06,6.433420
1952-11-07,0.555630
1952-11-08,0.890866
1952-11-09,0.000000
1952-11-10,0.915575
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,7.317017
1952-12-27,0.000000
1952-12-28,0.946200
1952-12-29,7.873504
1952-12-30,0.461962
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,3.406480
1953-01-09,7.749614
1953-01-10,0.000000
1953-01-11,1.333647
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,1.074461
1953-01-15,3.339637
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,1.578690
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
