#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,277.577057
1950-12-27,282.940125
1950-12-28,282.576660
1950-12-29,289.897400
1950-12-30,291.293121
1950-12-31,288.811676
1951-01-01,286.244263
1951-01-02,283.792084
1951-01-03,285.739532
1951-01-04,290.021820
1951-01-05,292.543274
1951-01-06,295.187164
1951-01-07,293.600098
1951-01-08,295.390778
1951-01-09,295.841248
1951-01-10,296.261292
1951-01-11,295.608917
1951-01-12,295.713776
1951-01-13,294.504669
1951-01-14,289.846100
1951-01-15,291.258118
1951-01-16,287.508667
1951-01-17,282.098083
1951-01-18,279.830780
1951-01-19,280.978333
1951-01-20,287.707550
1951-01-21,290.127686
1951-01-22,293.722351
1951-01-23,290.634460
1951-01-24,287.417816
1951-01-25,285.436066
1951-01-26,289.434906
1951-01-27,289.047424
1951-01-28,290.542542
1951-01-29,293.950409
1951-01-30,293.958405
1951-01-31,292.077148
1951-02-01,287.242493
1951-02-02,286.363373
1951-02-03,284.866852
1951-02-04,282.232056
1951-02-05,283.811432
1951-02-06,287.006195
1951-02-07,286.342224
1951-02-08,290.302856
1951-02-09,294.154938
1951-02-10,292.483826
1951-02-11,288.727905
1951-02-12,282.159454
1951-02-13,287.701141
1951-02-14,290.161224
1951-02-15,289.423706
1951-02-16,289.354950
1951-02-17,287.071228
1951-02-18,286.559296
1951-02-19,289.331024
1951-02-20,292.290894
1951-02-21,295.737457
1951-02-22,292.434753
1951-02-23,285.635986
1951-02-24,280.222015
1951-02-25,284.676056
1951-02-26,288.479858
1951-02-27,290.414062
1951-02-28,297.035370
1951-03-01,292.953003
1951-03-02,287.651764
1951-03-03,291.729980
1951-03-04,288.270752
1951-03-05,288.469818
1951-03-06,285.931793
1951-03-07,290.668457
1951-03-08,296.234741
1951-03-09,292.958221
1951-03-10,283.108704
1951-03-11,287.866333
1951-03-12,289.875824
1951-03-13,291.041290
1951-03-14,291.402588
1951-03-15,295.779266
1951-03-16,301.301666
1951-03-17,299.333710
1951-03-18,297.794281
1951-03-19,294.015686
1951-03-20,291.206207
1951-03-21,297.986786
1951-03-22,295.201660
1951-03-23,288.607635
1951-03-24,298.918640
1951-03-25,295.941650
1951-03-26,285.400909
1951-03-27,291.467224
1951-03-28,294.491150
1951-03-29,299.190979
1951-03-30,297.462463
1951-03-31,294.494537
1951-04-01,281.342163
1951-04-02,285.754150
1951-04-03,292.449005
1951-04-04,294.147888
1951-04-05,289.831940
1951-04-06,301.614044
1951-04-07,302.423798
1951-04-08,299.339691
1951-04-09,298.431854
1951-04-10,294.530518
1951-04-11,297.085388
1951-04-12,300.744263
1951-04-13,301.888885
1951-04-14,298.543335
1951-04-15,300.603455
1951-04-16,299.773102
1951-04-17,296.668182
1951-04-18,298.179291
1951-04-19,297.402313
1951-04-20,284.983490
1951-04-21,290.596771
1951-04-22,295.865509
1951-04-23,297.121277
1951-04-24,297.679199
1951-04-25,296.964203
1951-04-26,299.034973
1951-04-27,297.104431
1951-04-28,300.132721
1951-04-29,298.951385
1951-04-30,302.595581
1951-05-01,300.912506
1951-05-02,297.951660
1951-05-03,293.172699
1951-05-04,291.845764
1951-05-05,295.339142
1951-05-06,296.731293
1951-05-07,296.755646
1951-05-08,300.842102
1951-05-09,303.242401
1951-05-10,302.286743
1951-05-11,301.955078
1951-05-12,302.189087
1951-05-13,302.942780
1951-05-14,302.706818
1951-05-15,302.203644
1951-05-16,299.645905
1951-05-17,298.143616
1951-05-18,301.384277
1951-05-19,302.314972
1951-05-20,298.396790
1951-05-21,298.033478
1951-05-22,303.817902
1951-05-23,301.897858
1951-05-24,299.239624
1951-05-25,301.988190
1951-05-26,300.492065
1951-05-27,302.455566
1951-05-28,299.803375
1951-05-29,302.376984
1951-05-30,304.362091
1951-05-31,304.167206
1951-06-01,304.902069
1951-06-02,305.439911
1951-06-03,306.755035
1951-06-04,306.438477
1951-06-05,307.580963
1951-06-06,309.223083
1951-06-07,307.971008
1951-06-08,304.564087
1951-06-09,306.395294
1951-06-10,306.066589
1951-06-11,306.718048
1951-06-12,302.436096
1951-06-13,306.190613
1951-06-14,306.534760
1951-06-15,299.291199
1951-06-16,302.621155
1951-06-17,303.321075
1951-06-18,303.391846
1951-06-19,302.532928
1951-06-20,304.517273
1951-06-21,306.315002
1951-06-22,302.535706
1951-06-23,301.811493
1951-06-24,301.168335
1951-06-25,299.899292
1951-06-26,301.231628
1951-06-27,300.176727
1951-06-28,296.455383
1951-06-29,299.481079
1951-06-30,302.504486
1951-07-01,302.519745
1951-07-02,299.393890
1951-07-03,299.714142
1951-07-04,299.857361
1951-07-05,300.843414
1951-07-06,303.635925
1951-07-07,303.381409
1951-07-08,302.280762
1951-07-09,303.434418
1951-07-10,304.296722
1951-07-11,305.276184
1951-07-12,306.382751
1951-07-13,308.892151
1951-07-14,308.189301
1951-07-15,307.312195
1951-07-16,306.769470
1951-07-17,306.102875
1951-07-18,305.940033
1951-07-19,306.966309
1951-07-20,309.324524
1951-07-21,311.279419
1951-07-22,311.673431
1951-07-23,310.324188
1951-07-24,308.714111
1951-07-25,309.082306
1951-07-26,308.090881
1951-07-27,306.729095
1951-07-28,304.061554
1951-07-29,304.138428
1951-07-30,305.963715
1951-07-31,304.913452
1951-08-01,305.344086
1951-08-02,306.634735
1951-08-03,307.420258
1951-08-04,308.615936
1951-08-05,308.327881
1951-08-06,309.674103
1951-08-07,306.502136
1951-08-08,307.417664
1951-08-09,307.623260
1951-08-10,310.874481
1951-08-11,308.534058
1951-08-12,307.574219
1951-08-13,306.598694
1951-08-14,305.212280
1951-08-15,305.635986
1951-08-16,307.375580
1951-08-17,305.829712
1951-08-18,301.808472
1951-08-19,302.140320
1951-08-20,299.511017
1951-08-21,307.218231
1951-08-22,309.106995
1951-08-23,310.015991
1951-08-24,310.561279
1951-08-25,309.814514
1951-08-26,310.435760
1951-08-27,309.592529
1951-08-28,308.098816
1951-08-29,303.008484
1951-08-30,307.718994
1951-08-31,308.825470
1951-09-01,309.959595
1951-09-02,305.923859
1951-09-03,302.379578
1951-09-04,299.324005
1951-09-05,300.608429
1951-09-06,299.130951
1951-09-07,299.634186
1951-09-08,301.679779
1951-09-09,296.888916
1951-09-10,297.086609
1951-09-11,297.722076
1951-09-12,297.498749
1951-09-13,297.883545
1951-09-14,296.393677
1951-09-15,297.227386
1951-09-16,296.313385
1951-09-17,300.150391
1951-09-18,295.977417
1951-09-19,298.077667
1951-09-20,295.267395
1951-09-21,297.660217
1951-09-22,303.189331
1951-09-23,305.226196
1951-09-24,304.759735
1951-09-25,301.517334
1951-09-26,296.939392
1951-09-27,299.885376
1951-09-28,300.443756
1951-09-29,297.334564
1951-09-30,299.698639
1951-10-01,301.768219
1951-10-02,298.118469
1951-10-03,294.160706
1951-10-04,298.461853
1951-10-05,299.519226
1951-10-06,295.897339
1951-10-07,290.848267
1951-10-08,295.062225
1951-10-09,296.734772
1951-10-10,298.888519
1951-10-11,295.326813
1951-10-12,287.557861
1951-10-13,288.778412
1951-10-14,288.494781
1951-10-15,292.861023
1951-10-16,292.746521
1951-10-17,297.347931
1951-10-18,300.770416
1951-10-19,298.296356
1951-10-20,289.826996
1951-10-21,292.870392
1951-10-22,289.425018
1951-10-23,283.243683
1951-10-24,284.654785
1951-10-25,286.410126
1951-10-26,289.365204
1951-10-27,290.952728
1951-10-28,295.320557
1951-10-29,291.390747
1951-10-30,286.932465
1951-10-31,286.891998
1951-11-01,282.410339
1951-11-02,279.570862
1951-11-03,279.303131
1951-11-04,279.311859
1951-11-05,279.479126
1951-11-06,282.277374
1951-11-07,287.426392
1951-11-08,291.130219
1951-11-09,285.173065
1951-11-10,291.429413
1951-11-11,290.401123
1951-11-12,292.999329
1951-11-13,295.917389
1951-11-14,291.488434
1951-11-15,287.871765
1951-11-16,281.560791
1951-11-17,281.010712
1951-11-18,283.210846
1951-11-19,284.123932
1951-11-20,286.690857
1951-11-21,285.479218
1951-11-22,284.555939
1951-11-23,283.401215
1951-11-24,279.507263
1951-11-25,277.446899
1951-11-26,282.813141
1951-11-27,280.819183
1951-11-28,274.499695
1951-11-29,279.238861
1951-11-30,283.224609
1951-12-01,283.946259
1951-12-02,286.878784
1951-12-03,284.672638
1951-12-04,281.443512
1951-12-05,281.661774
1951-12-06,279.232025
1951-12-07,277.370605
1951-12-08,279.838379
1951-12-09,282.442261
1951-12-10,284.101532
1951-12-11,283.623016
1951-12-12,282.268188
1951-12-13,278.796631
1951-12-14,279.417633
1951-12-15,276.936432
1951-12-16,274.857361
1951-12-17,280.774231
1951-12-18,282.827057
1951-12-19,286.768311
1951-12-20,282.469696
1951-12-21,270.596222
1951-12-22,279.297394
1951-12-23,277.640472
1951-12-24,282.955688
1951-12-25,285.835754
1951-12-26,287.669495
1951-12-27,289.456604
1951-12-28,289.237152
1951-12-29,289.552795
1951-12-30,288.707733
1951-12-31,291.723877
1952-01-01,290.390747
1952-01-02,286.681366
1952-01-03,290.623505
1952-01-04,287.830780
1952-01-05,271.833588
1952-01-06,274.507080
1952-01-07,279.283813
1952-01-08,278.497559
1952-01-09,279.260254
1952-01-10,278.370178
1952-01-11,281.932922
1952-01-12,280.928131
1952-01-13,285.305206
1952-01-14,285.425323
1952-01-15,288.349823
1952-01-16,292.349426
1952-01-17,289.343323
1952-01-18,286.797333
1952-01-19,283.205200
1952-01-20,282.842163
1952-01-21,280.001312
1952-01-22,278.285828
1952-01-23,277.128510
1952-01-24,274.944855
1952-01-25,270.593964
1952-01-26,269.038116
1952-01-27,271.676910
1952-01-28,275.121124
1952-01-29,275.351990
1952-01-30,281.416321
1952-01-31,275.222015
1952-02-01,275.791992
1952-02-02,281.544128
1952-02-03,287.336334
1952-02-04,285.532379
1952-02-05,280.836975
1952-02-06,293.049377
1952-02-07,289.863190
1952-02-08,290.085724
1952-02-09,288.735718
1952-02-10,288.391754
1952-02-11,291.848389
1952-02-12,285.841431
1952-02-13,289.914185
1952-02-14,286.129364
1952-02-15,295.048645
1952-02-16,292.123352
1952-02-17,276.926544
1952-02-18,268.553711
1952-02-19,283.981720
1952-02-20,291.534912
1952-02-21,282.715637
1952-02-22,280.364471
1952-02-23,284.798859
1952-02-24,282.654633
1952-02-25,278.332916
1952-02-26,280.346680
1952-02-27,280.848846
1952-02-28,279.784485
1952-02-29,280.496460
1952-03-01,281.208435
1952-03-02,274.375763
1952-03-03,281.585724
1952-03-04,283.052643
1952-03-05,276.289337
1952-03-06,284.697693
1952-03-07,282.720490
1952-03-08,286.433807
1952-03-09,288.890991
1952-03-10,287.489655
1952-03-11,282.531281
1952-03-12,286.837280
1952-03-13,293.097046
1952-03-14,290.502655
1952-03-15,285.525879
1952-03-16,284.163818
1952-03-17,289.995728
1952-03-18,291.815887
1952-03-19,289.054932
1952-03-20,284.954803
1952-03-21,283.934418
1952-03-22,292.756012
1952-03-23,286.726776
1952-03-24,279.106873
1952-03-25,284.660492
1952-03-26,283.202942
1952-03-27,286.370605
1952-03-28,291.593384
1952-03-29,297.078339
1952-03-30,294.272583
1952-03-31,286.597198
1952-04-01,290.347443
1952-04-02,298.382111
1952-04-03,298.097717
1952-04-04,296.437439
1952-04-05,294.827332
1952-04-06,296.362671
1952-04-07,294.283417
1952-04-08,288.189789
1952-04-09,290.272430
1952-04-10,292.751587
1952-04-11,294.512543
1952-04-12,290.747833
1952-04-13,290.695435
1952-04-14,297.347900
1952-04-15,296.449799
1952-04-16,293.266876
1952-04-17,292.841736
1952-04-18,293.512177
1952-04-19,297.198334
1952-04-20,303.019073
1952-04-21,303.993835
1952-04-22,300.464294
1952-04-23,300.519775
1952-04-24,299.124237
1952-04-25,297.056122
1952-04-26,297.330505
1952-04-27,289.273163
1952-04-28,293.188446
1952-04-29,293.792511
1952-04-30,291.935059
1952-05-01,295.929413
1952-05-02,296.022186
1952-05-03,292.678925
1952-05-04,293.899109
1952-05-05,296.475952
1952-05-06,298.893158
1952-05-07,297.333588
1952-05-08,295.421051
1952-05-09,301.628082
1952-05-10,301.138611
1952-05-11,297.238953
1952-05-12,297.214905
1952-05-13,301.454132
1952-05-14,303.283936
1952-05-15,300.673828
1952-05-16,298.964630
1952-05-17,299.840027
1952-05-18,295.953918
1952-05-19,298.303467
1952-05-20,298.737427
1952-05-21,300.837799
1952-05-22,304.098907
1952-05-23,302.120117
1952-05-24,298.984894
1952-05-25,301.224518
1952-05-26,302.296600
1952-05-27,304.287140
1952-05-28,297.920044
1952-05-29,296.804840
1952-05-30,298.921417
1952-05-31,301.099274
1952-06-01,300.080963
1952-06-02,298.218048
1952-06-03,299.658539
1952-06-04,300.774658
1952-06-05,301.178558
1952-06-06,303.284332
1952-06-07,305.448700
1952-06-08,306.891785
1952-06-09,305.891907
1952-06-10,307.076752
1952-06-11,305.540161
1952-06-12,304.657013
1952-06-13,303.805511
1952-06-14,304.647064
1952-06-15,304.685547
1952-06-16,304.856964
1952-06-17,306.685455
1952-06-18,306.538818
1952-06-19,305.828644
1952-06-20,303.006195
1952-06-21,302.319458
1952-06-22,303.398163
1952-06-23,303.442047
1952-06-24,305.050964
1952-06-25,296.899261
1952-06-26,300.186157
1952-06-27,302.068054
1952-06-28,302.819733
1952-06-29,301.102112
1952-06-30,301.839111
1952-07-01,302.564636
1952-07-02,305.281952
1952-07-03,306.153137
1952-07-04,304.802826
1952-07-05,303.715240
1952-07-06,302.802582
1952-07-07,306.341339
1952-07-08,305.840027
1952-07-09,305.349731
1952-07-10,306.365540
1952-07-11,307.309601
1952-07-12,307.409637
1952-07-13,306.829926
1952-07-14,307.713379
1952-07-15,310.535004
1952-07-16,312.356567
1952-07-17,312.815125
1952-07-18,313.341553
1952-07-19,311.803284
1952-07-20,306.638977
1952-07-21,310.327087
1952-07-22,311.351624
1952-07-23,308.899994
1952-07-24,308.752869
1952-07-25,310.786285
1952-07-26,310.257782
1952-07-27,308.718170
1952-07-28,308.939545
1952-07-29,310.070190
1952-07-30,307.104034
1952-07-31,308.475891
1952-08-01,310.470398
1952-08-02,310.911621
1952-08-03,312.104126
1952-08-04,312.735443
1952-08-05,313.533234
1952-08-06,312.458099
1952-08-07,311.379639
1952-08-08,307.282959
1952-08-09,308.076752
1952-08-10,306.323273
1952-08-11,302.320587
1952-08-12,304.669586
1952-08-13,302.542053
1952-08-14,303.428528
1952-08-15,297.248352
1952-08-16,303.364075
1952-08-17,302.131073
1952-08-18,299.324860
1952-08-19,299.497284
1952-08-20,297.528137
1952-08-21,302.218201
1952-08-22,307.104004
1952-08-23,308.045593
1952-08-24,306.025238
1952-08-25,304.921173
1952-08-26,302.137756
1952-08-27,302.916321
1952-08-28,300.631104
1952-08-29,300.996490
1952-08-30,301.087311
1952-08-31,301.956268
1952-09-01,302.425781
1952-09-02,302.924072
1952-09-03,303.936188
1952-09-04,304.776428
1952-09-05,305.644714
1952-09-06,306.228973
1952-09-07,305.657104
1952-09-08,307.311096
1952-09-09,309.764160
1952-09-10,308.741547
1952-09-11,305.715607
1952-09-12,303.965851
1952-09-13,303.056305
1952-09-14,304.183502
1952-09-15,301.038727
1952-09-16,297.922577
1952-09-17,296.613770
1952-09-18,299.103027
1952-09-19,299.317322
1952-09-20,298.734039
1952-09-21,297.850189
1952-09-22,300.723114
1952-09-23,304.941223
1952-09-24,304.657806
1952-09-25,304.306244
1952-09-26,302.624054
1952-09-27,300.849884
1952-09-28,304.199005
1952-09-29,303.203583
1952-09-30,302.801575
1952-10-01,301.001678
1952-10-02,298.140076
1952-10-03,294.209137
1952-10-04,292.085022
1952-10-05,294.902618
1952-10-06,294.465668
1952-10-07,295.895142
1952-10-08,302.907562
1952-10-09,300.434509
1952-10-10,299.227386
1952-10-11,293.125183
1952-10-12,294.002106
1952-10-13,300.110657
1952-10-14,298.569336
1952-10-15,294.981873
1952-10-16,292.689392
1952-10-17,296.207947
1952-10-18,298.886230
1952-10-19,294.332947
1952-10-20,288.989044
1952-10-21,289.431152
1952-10-22,290.663696
1952-10-23,288.204010
1952-10-24,288.820587
1952-10-25,291.135254
1952-10-26,291.219421
1952-10-27,295.402466
1952-10-28,296.926544
1952-10-29,292.604218
1952-10-30,285.057556
1952-10-31,283.592010
1952-11-01,285.083801
1952-11-02,293.910492
1952-11-03,290.444489
1952-11-04,288.677887
1952-11-05,288.780731
1952-11-06,288.458313
1952-11-07,282.921234
1952-11-08,279.764069
1952-11-09,285.897675
1952-11-10,285.158569
1952-11-11,276.468658
1952-11-12,277.860138
1952-11-13,276.628357
1952-11-14,280.744537
1952-11-15,284.249237
1952-11-16,285.204803
1952-11-17,283.098724
1952-11-18,289.392426
1952-11-19,294.306061
1952-11-20,292.599426
1952-11-21,293.192352
1952-11-22,289.209015
1952-11-23,287.154358
1952-11-24,290.519653
1952-11-25,287.434326
1952-11-26,287.880035
1952-11-27,287.308044
1952-11-28,286.755096
1952-11-29,283.673737
1952-11-30,278.802551
1952-12-01,286.009766
1952-12-02,287.875214
1952-12-03,287.417572
1952-12-04,288.743042
1952-12-05,286.857147
1952-12-06,289.888885
1952-12-07,290.467468
1952-12-08,287.247040
1952-12-09,287.393951
1952-12-10,294.315430
1952-12-11,291.306763
1952-12-12,282.798676
1952-12-13,286.816498
1952-12-14,284.452728
1952-12-15,275.494690
1952-12-16,274.207977
1952-12-17,270.534149
1952-12-18,277.343231
1952-12-19,290.097107
1952-12-20,294.555450
1952-12-21,291.099548
1952-12-22,283.366760
1952-12-23,282.491913
1952-12-24,280.053101
1952-12-25,278.799713
1952-12-26,286.642578
1952-12-27,283.483093
1952-12-28,282.414124
1952-12-29,280.537476
1952-12-30,280.804108
1952-12-31,285.358704
1953-01-01,283.069763
1953-01-02,282.576111
1953-01-03,285.428467
1953-01-04,291.505554
1953-01-05,288.000793
1953-01-06,284.472595
1953-01-07,285.928650
1953-01-08,288.259552
1953-01-09,285.777008
1953-01-10,285.442078
1953-01-11,283.772308
1953-01-12,288.627594
1953-01-13,285.402374
1953-01-14,288.264435
1953-01-15,287.128906
1953-01-16,288.490204
1953-01-17,289.497314
1953-01-18,288.903687
1953-01-19,289.804474
1953-01-20,293.307312
1953-01-21,291.504639
1953-01-22,287.643188
1953-01-23,282.232910
1953-01-24,287.249481
1953-01-25,290.705872
1953-01-26,291.815735
1953-01-27,292.533752
1953-01-28,291.261261
1953-01-29,291.291351
1953-01-30,287.356293
1953-01-31,281.050323
1953-02-01,287.793793
1953-02-02,285.080292
1953-02-03,282.364166
1953-02-04,286.042328
1953-02-05,294.118469
