#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,8.282533
2006-04-24,49.239609
2006-04-25,9.618353
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,4.359827
2006-04-29,25.658993
2006-04-30,0.404810
2006-05-01,0.000000
2006-05-02,14.535748
2006-05-03,5.362445
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,5.736979
2006-05-07,16.610046
2006-05-08,1.558346
2006-05-09,0.000000
2006-05-10,16.026232
2006-05-11,4.822776
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.479130
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.991176
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.377535
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.455658
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.424901
2006-06-13,0.586150
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.346286
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,7.631060
2006-06-23,2.184161
2006-06-24,4.222156
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,7.809436
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.685638
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,2.113335
2006-07-16,0.414656
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.588916
2006-07-31,0.454320
2006-08-01,3.392184
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,1.539571
2006-08-08,0.000000
2006-08-09,2.110853
2006-08-10,1.738789
2006-08-11,0.000000
2006-08-12,4.533654
2006-08-13,0.000000
2006-08-14,4.857796
2006-08-15,1.074980
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,22.824232
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.307870
2006-09-04,0.587363
2006-09-05,7.866649
2006-09-06,2.869488
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.470703
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,6.947972
2006-09-24,1.358093
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.361805
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,3.694114
2006-10-22,1.479527
2006-10-23,4.052206
2006-10-24,0.495036
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,1.832207
2006-10-29,12.170896
2006-10-30,0.401705
2006-10-31,0.000000
2006-11-01,8.593585
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,6.882007
2006-11-07,6.482950
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.333674
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,1.098118
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.767696
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,3.065433
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,3.012578
2006-12-10,17.736803
2006-12-11,18.024927
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,6.543190
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.777012
2006-12-20,1.867873
2006-12-21,0.000000
2006-12-22,1.765687
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,1.233061
2006-12-26,0.657411
2006-12-27,0.621101
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.303455
2007-01-22,11.984671
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,1.471936
2007-01-29,3.717502
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,8.557554
2007-02-04,11.928630
2007-02-05,18.684975
2007-02-06,14.834637
2007-02-07,1.218547
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.351401
2007-02-11,3.000277
2007-02-12,6.012041
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,1.960552
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,5.186396
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.609279
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,4.700659
2007-03-17,0.000000
2007-03-18,3.525730
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.883344
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,2.748410
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,8.553354
2007-03-31,0.924944
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,49.846172
2007-04-07,27.898392
2007-04-08,13.740765
2007-04-09,0.325197
2007-04-10,0.491448
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,1.791821
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,3.994206
2007-04-26,11.621873
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.299476
2007-05-02,24.886450
2007-05-03,4.535672
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.532102
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,4.777403
2007-05-11,10.210976
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.284452
2007-05-15,0.000000
2007-05-16,0.680500
2007-05-17,0.000000
2007-05-18,2.171237
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.503609
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.634001
2007-05-29,0.000000
2007-05-30,9.448039
2007-05-31,37.210079
2007-06-01,27.823481
2007-06-02,24.113802
2007-06-03,4.985200
2007-06-04,0.000000
2007-06-05,0.500053
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,3.933866
2007-06-16,3.909915
2007-06-17,1.259379
2007-06-18,0.000000
2007-06-19,5.434376
2007-06-20,2.100107
2007-06-21,14.817696
2007-06-22,19.773958
2007-06-23,5.062809
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,3.627968
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,1.047706
2007-07-23,3.654814
2007-07-24,0.931598
2007-07-25,0.801763
2007-07-26,0.000000
2007-07-27,0.325893
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,3.992536
2007-08-13,0.000000
2007-08-14,2.297480
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.927212
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,28.356987
2007-08-27,8.298594
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,5.946812
2007-09-15,7.232493
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,4.154965
2007-09-30,0.291023
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,6.010233
2007-10-05,1.660241
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,18.513475
2007-10-11,5.351660
2007-10-12,20.899538
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,1.807193
2007-10-26,3.327304
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.766531
2007-11-04,0.000000
2007-11-05,25.816229
2007-11-06,21.380518
2007-11-07,3.786819
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,1.671808
2007-11-14,0.494339
2007-11-15,8.431787
2007-11-16,6.738192
2007-11-17,2.028165
2007-11-18,0.000000
2007-11-19,0.312704
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,3.111164
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,2.555521
2007-12-08,0.000000
2007-12-09,4.144194
2007-12-10,2.955439
2007-12-11,12.702187
2007-12-12,13.924100
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,2.023714
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.307607
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,12.214126
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.609722
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.322946
2008-01-17,0.559245
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.809435
2008-01-25,0.000000
2008-01-26,9.608232
2008-01-27,1.976322
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,3.440041
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,3.244655
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,5.648169
2008-02-19,0.000000
2008-02-20,0.513776
2008-02-21,9.391947
2008-02-22,18.847012
2008-02-23,0.000000
2008-02-24,5.276700
2008-02-25,5.257558
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.371874
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.602594
2008-03-10,8.778995
2008-03-11,8.755056
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,1.563416
2008-03-17,20.010946
2008-03-18,18.118155
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,1.446331
2008-03-28,21.677887
2008-03-29,8.179102
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.812649
2008-04-08,0.000000
2008-04-09,36.836117
2008-04-10,23.174961
2008-04-11,0.807711
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.328209
2008-04-16,5.288351
2008-04-17,11.884811
2008-04-18,8.122920
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.824642
2008-04-29,33.302418
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,2.192820
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,87.806534
2008-05-12,15.818792
2008-05-13,1.091700
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,7.541169
2008-05-19,0.000000
2008-05-20,0.495351
2008-05-21,18.749073
2008-05-22,0.000000
2008-05-23,8.911771
2008-05-24,3.690489
2008-05-25,3.432908
2008-05-26,20.471611
2008-05-27,0.509866
2008-05-28,0.000000
2008-05-29,15.103387
2008-05-30,0.908231
2008-05-31,0.504213
2008-06-01,0.000000
2008-06-02,1.183582
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,1.268601
2008-06-07,0.000000
2008-06-08,1.802803
2008-06-09,1.068888
2008-06-10,7.302426
2008-06-11,10.294320
2008-06-12,6.537804
2008-06-13,0.343234
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.353163
2008-06-19,0.000000
2008-06-20,1.385325
2008-06-21,7.575113
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,1.549475
2008-06-27,0.000000
2008-06-28,4.169798
2008-06-29,2.944789
2008-06-30,6.878743
2008-07-01,7.294087
2008-07-02,7.745072
2008-07-03,21.553972
2008-07-04,19.799622
2008-07-05,1.634732
2008-07-06,0.000000
2008-07-07,0.960152
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.368239
2008-07-12,2.240939
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,3.379106
2008-07-18,6.661379
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.374559
2008-07-28,0.595976
2008-07-29,5.039565
2008-07-30,7.307559
2008-07-31,1.026649
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.512038
2008-08-08,5.882772
2008-08-09,1.870139
2008-08-10,0.445500
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.431153
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.953539
2008-08-21,5.965059
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.760970
2008-08-25,7.942677
2008-08-26,22.470242
2008-08-27,14.257018
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,2.310610
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.397073
2008-10-08,0.398991
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.910656
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,10.285224
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,13.106361
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,10.708710
2008-11-10,0.000000
2008-11-11,3.840283
2008-11-12,0.000000
2008-11-13,13.285245
2008-11-14,9.459611
2008-11-15,2.109996
2008-11-16,1.911620
2008-11-17,1.791574
2008-11-18,0.000000
2008-11-19,4.767333
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,3.084516
2008-11-25,29.891005
2008-11-26,49.007191
2008-11-27,2.690264
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,1.273688
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.295830
2008-12-20,7.057567
2008-12-21,21.712934
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.413336
2008-12-26,7.753488
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.384327
2009-01-04,0.000000
2009-01-05,1.241108
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,8.439605
2009-01-11,2.081219
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,1.438366
2009-01-16,3.615249
2009-01-17,11.948951
2009-01-18,4.943915
2009-01-19,0.324054
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.328879
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
