#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,280.885406
1950-03-18,273.711853
1950-03-19,271.778381
1950-03-20,281.189850
1950-03-21,280.129242
1950-03-22,283.174011
1950-03-23,280.316772
1950-03-24,287.722748
1950-03-25,278.886871
1950-03-26,277.074860
1950-03-27,276.485931
1950-03-28,275.333374
1950-03-29,275.854614
1950-03-30,282.325928
1950-03-31,279.846771
1950-04-01,271.614441
1950-04-02,271.401520
1950-04-03,279.640076
1950-04-04,269.016205
1950-04-05,274.859009
1950-04-06,279.959412
1950-04-07,279.898895
1950-04-08,281.800964
1950-04-09,285.914978
1950-04-10,281.748718
1950-04-11,277.117950
1950-04-12,283.139740
1950-04-13,283.820862
1950-04-14,287.510529
1950-04-15,283.305298
1950-04-16,281.128265
1950-04-17,277.506317
1950-04-18,275.476166
1950-04-19,276.471436
1950-04-20,284.343475
1950-04-21,288.674988
1950-04-22,289.091888
1950-04-23,283.781738
1950-04-24,278.613892
1950-04-25,287.061859
1950-04-26,288.160034
1950-04-27,278.072113
1950-04-28,276.050201
1950-04-29,275.350006
1950-04-30,276.792358
1950-05-01,282.745972
1950-05-02,287.581116
1950-05-03,292.211761
1950-05-04,286.452789
1950-05-05,284.248230
1950-05-06,283.823578
1950-05-07,285.703949
1950-05-08,286.316498
1950-05-09,283.251343
1950-05-10,282.979553
1950-05-11,280.518219
1950-05-12,279.234772
1950-05-13,282.520477
1950-05-14,283.171722
1950-05-15,285.327087
1950-05-16,285.941956
1950-05-17,287.916351
1950-05-18,288.750366
1950-05-19,290.788422
1950-05-20,293.164337
1950-05-21,285.118286
1950-05-22,282.525452
1950-05-23,286.413879
1950-05-24,290.822601
1950-05-25,289.614990
1950-05-26,290.472900
1950-05-27,289.171509
1950-05-28,288.267487
1950-05-29,289.129852
1950-05-30,289.240479
1950-05-31,289.214600
1950-06-01,290.242798
1950-06-02,292.023315
1950-06-03,293.165497
1950-06-04,292.934479
1950-06-05,293.182617
1950-06-06,292.325317
1950-06-07,292.723175
1950-06-08,290.775177
1950-06-09,292.598694
1950-06-10,290.994965
1950-06-11,292.480438
1950-06-12,293.317200
1950-06-13,293.498016
1950-06-14,294.007843
1950-06-15,295.117401
1950-06-16,295.034241
1950-06-17,295.832764
1950-06-18,295.108551
1950-06-19,295.200623
1950-06-20,295.890320
1950-06-21,294.844513
1950-06-22,291.134064
1950-06-23,290.594727
1950-06-24,289.400452
1950-06-25,290.747070
1950-06-26,292.064240
1950-06-27,294.709869
1950-06-28,295.763428
1950-06-29,295.682678
1950-06-30,295.373047
1950-07-01,295.407867
1950-07-02,295.030853
1950-07-03,296.156891
1950-07-04,296.746063
1950-07-05,297.104218
1950-07-06,296.839569
1950-07-07,296.431488
1950-07-08,296.554352
1950-07-09,296.045959
1950-07-10,294.443085
1950-07-11,295.316986
1950-07-12,296.086548
1950-07-13,296.315125
1950-07-14,296.872070
1950-07-15,297.410339
1950-07-16,295.376831
1950-07-17,295.628540
1950-07-18,297.521362
1950-07-19,297.167175
1950-07-20,296.376465
1950-07-21,297.817505
1950-07-22,297.403503
1950-07-23,297.324402
1950-07-24,298.282043
1950-07-25,298.384796
1950-07-26,298.233398
1950-07-27,297.563202
1950-07-28,296.526215
1950-07-29,297.495209
1950-07-30,296.910553
1950-07-31,299.007782
1950-08-01,297.912842
1950-08-02,294.954041
1950-08-03,294.871521
1950-08-04,295.305084
1950-08-05,295.997009
1950-08-06,296.693726
1950-08-07,296.362091
1950-08-08,296.589203
1950-08-09,296.998749
1950-08-10,296.814941
1950-08-11,296.777252
1950-08-12,296.270081
1950-08-13,296.025818
1950-08-14,295.737457
1950-08-15,296.977875
1950-08-16,293.405548
1950-08-17,290.114288
1950-08-18,295.337891
1950-08-19,298.333923
1950-08-20,297.511749
1950-08-21,296.647644
1950-08-22,295.134338
1950-08-23,295.062042
1950-08-24,294.046600
1950-08-25,294.472656
1950-08-26,296.911072
1950-08-27,296.909088
1950-08-28,292.469940
1950-08-29,292.855682
1950-08-30,293.603485
1950-08-31,291.691742
1950-09-01,291.563568
1950-09-02,293.463287
1950-09-03,294.232849
1950-09-04,288.237946
1950-09-05,285.559631
1950-09-06,286.186432
1950-09-07,288.769745
1950-09-08,289.997650
1950-09-09,292.419830
1950-09-10,287.042114
1950-09-11,289.816132
1950-09-12,293.246857
1950-09-13,296.247772
1950-09-14,295.297760
1950-09-15,294.740234
1950-09-16,293.855133
1950-09-17,292.199280
1950-09-18,289.840363
1950-09-19,290.399597
1950-09-20,291.416443
1950-09-21,291.708435
1950-09-22,291.175873
1950-09-23,289.002350
1950-09-24,291.576050
1950-09-25,293.419861
1950-09-26,288.054382
1950-09-27,286.119934
1950-09-28,286.146667
1950-09-29,286.028320
1950-09-30,280.439453
1950-10-01,281.846771
1950-10-02,286.047668
1950-10-03,288.353516
1950-10-04,286.357971
1950-10-05,286.296387
1950-10-06,287.662659
1950-10-07,286.190338
1950-10-08,287.741669
1950-10-09,289.572784
1950-10-10,279.621094
1950-10-11,277.794983
1950-10-12,278.436523
1950-10-13,277.656586
1950-10-14,276.185791
1950-10-15,280.606628
1950-10-16,285.965515
1950-10-17,284.807343
1950-10-18,286.823334
1950-10-19,284.804932
1950-10-20,283.958740
1950-10-21,280.762573
1950-10-22,279.928284
1950-10-23,282.799896
1950-10-24,285.038788
1950-10-25,278.239410
1950-10-26,276.120239
1950-10-27,275.931458
1950-10-28,277.162994
1950-10-29,273.274689
1950-10-30,272.726654
1950-10-31,272.869415
1950-11-01,277.359802
1950-11-02,281.360962
1950-11-03,272.975922
1950-11-04,268.801239
1950-11-05,270.871582
1950-11-06,275.261078
1950-11-07,277.952087
1950-11-08,278.534363
1950-11-09,276.792999
1950-11-10,276.221344
1950-11-11,275.550385
1950-11-12,274.785187
1950-11-13,272.532501
1950-11-14,273.534576
1950-11-15,275.964996
1950-11-16,275.259247
1950-11-17,273.868439
1950-11-18,275.094482
1950-11-19,270.377075
1950-11-20,270.827881
1950-11-21,276.220184
1950-11-22,275.594482
1950-11-23,269.488037
1950-11-24,280.001160
1950-11-25,273.115082
1950-11-26,272.868530
1950-11-27,269.742462
1950-11-28,271.792572
1950-11-29,278.758911
1950-11-30,274.474945
1950-12-01,283.002502
1950-12-02,278.404236
1950-12-03,281.602600
1950-12-04,284.069977
1950-12-05,280.207031
1950-12-06,280.219360
1950-12-07,280.925964
1950-12-08,284.338898
1950-12-09,273.597595
1950-12-10,270.665009
1950-12-11,278.553802
1950-12-12,274.922546
1950-12-13,275.293152
1950-12-14,281.584259
1950-12-15,275.302765
1950-12-16,273.194458
1950-12-17,267.120819
1950-12-18,264.141968
1950-12-19,269.622467
1950-12-20,271.097778
1950-12-21,271.995789
1950-12-22,265.950256
1950-12-23,264.189362
1950-12-24,264.395813
1950-12-25,269.707458
1950-12-26,274.348389
1950-12-27,264.731995
1950-12-28,265.651550
1950-12-29,268.875519
1950-12-30,271.037018
1950-12-31,269.471283
1951-01-01,264.569244
1951-01-02,264.288635
1951-01-03,268.105255
1951-01-04,266.655884
1951-01-05,270.077148
1951-01-06,268.275970
1951-01-07,268.520264
1951-01-08,270.654846
1951-01-09,270.504486
1951-01-10,269.651276
1951-01-11,266.596802
1951-01-12,265.919373
1951-01-13,261.898071
1951-01-14,264.167450
1951-01-15,265.306702
1951-01-16,266.678040
1951-01-17,263.026794
1951-01-18,265.105957
1951-01-19,267.135925
1951-01-20,268.470306
1951-01-21,269.688263
1951-01-22,270.546417
1951-01-23,275.060333
1951-01-24,271.765594
1951-01-25,270.533386
1951-01-26,270.630249
1951-01-27,272.279053
1951-01-28,265.932892
1951-01-29,268.913544
1951-01-30,269.613617
1951-01-31,269.904541
1951-02-01,271.470154
1951-02-02,278.516663
1951-02-03,268.198914
1951-02-04,265.044220
1951-02-05,269.099915
1951-02-06,266.198120
1951-02-07,266.320190
1951-02-08,272.395813
1951-02-09,278.651001
1951-02-10,275.919312
1951-02-11,273.268829
1951-02-12,275.208221
1951-02-13,275.503998
1951-02-14,275.263123
1951-02-15,270.229004
1951-02-16,272.154999
1951-02-17,271.241150
1951-02-18,275.204681
1951-02-19,271.135162
1951-02-20,269.248871
1951-02-21,260.667511
1951-02-22,259.691284
1951-02-23,265.479065
1951-02-24,266.595245
1951-02-25,268.566711
1951-02-26,272.131866
1951-02-27,273.304932
1951-02-28,272.876831
1951-03-01,272.716858
1951-03-02,273.317047
1951-03-03,276.021393
1951-03-04,278.944427
1951-03-05,272.103027
1951-03-06,268.410126
1951-03-07,272.502899
1951-03-08,278.822632
1951-03-09,280.509399
1951-03-10,278.042358
1951-03-11,276.873566
1951-03-12,284.776581
1951-03-13,277.758453
1951-03-14,277.386963
1951-03-15,277.866669
1951-03-16,282.452698
1951-03-17,287.123962
1951-03-18,286.157379
1951-03-19,281.031342
1951-03-20,289.019684
1951-03-21,281.507721
1951-03-22,284.753540
1951-03-23,278.822876
1951-03-24,277.928284
1951-03-25,283.788574
1951-03-26,287.579254
1951-03-27,280.201172
1951-03-28,276.614685
1951-03-29,278.948029
1951-03-30,278.099213
1951-03-31,275.076141
1951-04-01,277.993622
1951-04-02,276.559662
1951-04-03,278.829468
1951-04-04,284.611786
1951-04-05,279.168610
1951-04-06,274.142883
1951-04-07,274.550903
1951-04-08,281.798859
1951-04-09,282.007782
1951-04-10,276.066742
1951-04-11,274.591125
1951-04-12,276.325531
1951-04-13,278.973938
1951-04-14,282.595184
1951-04-15,283.909973
1951-04-16,285.936737
1951-04-17,286.685608
1951-04-18,286.888733
1951-04-19,288.614166
1951-04-20,287.390839
1951-04-21,286.575104
1951-04-22,287.694366
1951-04-23,283.297363
1951-04-24,288.063629
1951-04-25,281.310730
1951-04-26,278.904755
1951-04-27,284.406067
1951-04-28,284.255493
1951-04-29,282.850494
1951-04-30,280.308044
1951-05-01,280.025970
1951-05-02,280.717682
1951-05-03,285.837250
1951-05-04,284.094269
1951-05-05,282.450134
1951-05-06,281.016602
1951-05-07,283.202820
1951-05-08,289.268860
1951-05-09,286.536407
1951-05-10,288.521667
1951-05-11,291.997284
1951-05-12,291.759186
1951-05-13,292.698181
1951-05-14,291.262939
1951-05-15,290.566071
1951-05-16,290.617798
1951-05-17,292.727448
1951-05-18,292.945465
1951-05-19,291.699188
1951-05-20,292.467682
1951-05-21,292.907684
1951-05-22,290.630493
1951-05-23,283.297089
1951-05-24,288.331207
1951-05-25,287.396545
1951-05-26,282.668915
1951-05-27,287.825806
1951-05-28,294.788391
1951-05-29,292.623444
1951-05-30,293.004578
1951-05-31,293.926361
1951-06-01,293.886261
1951-06-02,293.730896
1951-06-03,293.264130
1951-06-04,294.441406
1951-06-05,293.978455
1951-06-06,293.505615
1951-06-07,294.263519
1951-06-08,292.512604
1951-06-09,292.690552
1951-06-10,290.729919
1951-06-11,288.432190
1951-06-12,289.790680
1951-06-13,294.735748
1951-06-14,295.090820
1951-06-15,292.752258
1951-06-16,288.160400
1951-06-17,289.969055
1951-06-18,289.953278
1951-06-19,291.105804
1951-06-20,295.175446
1951-06-21,295.726929
1951-06-22,290.413605
1951-06-23,289.942383
1951-06-24,288.804962
1951-06-25,289.155334
1951-06-26,290.402374
1951-06-27,291.116821
1951-06-28,292.389557
1951-06-29,293.383087
1951-06-30,292.011414
1951-07-01,293.385254
1951-07-02,295.578247
1951-07-03,295.169189
1951-07-04,290.826904
1951-07-05,288.510223
1951-07-06,289.659332
1951-07-07,292.770294
1951-07-08,294.298309
1951-07-09,294.928284
1951-07-10,294.729248
1951-07-11,295.509399
1951-07-12,295.797363
1951-07-13,297.082245
1951-07-14,294.188110
1951-07-15,295.012482
1951-07-16,295.217743
1951-07-17,294.759094
1951-07-18,294.180450
1951-07-19,293.466095
1951-07-20,293.183228
1951-07-21,293.398254
1951-07-22,294.092804
1951-07-23,294.437531
1951-07-24,294.488403
1951-07-25,295.025177
1951-07-26,294.692688
1951-07-27,294.707031
1951-07-28,293.216644
1951-07-29,293.565308
1951-07-30,293.644318
1951-07-31,293.667358
1951-08-01,293.099182
1951-08-02,289.495087
1951-08-03,287.875519
1951-08-04,289.500458
1951-08-05,291.284332
1951-08-06,293.472961
1951-08-07,294.462250
1951-08-08,292.713837
1951-08-09,291.618683
1951-08-10,291.105774
1951-08-11,293.608612
1951-08-12,294.941650
1951-08-13,294.792969
1951-08-14,290.313477
1951-08-15,290.196533
1951-08-16,294.827454
1951-08-17,293.776825
1951-08-18,294.140106
1951-08-19,294.595703
1951-08-20,295.982880
1951-08-21,294.194092
1951-08-22,291.691711
1951-08-23,291.689453
1951-08-24,292.437225
1951-08-25,291.937378
1951-08-26,292.345337
1951-08-27,291.832611
1951-08-28,293.160126
1951-08-29,291.054871
1951-08-30,290.594360
1951-08-31,287.507904
1951-09-01,286.829163
1951-09-02,289.573700
1951-09-03,290.367981
1951-09-04,290.573669
1951-09-05,290.636902
1951-09-06,288.999847
1951-09-07,285.206665
1951-09-08,284.384796
1951-09-09,284.375000
1951-09-10,285.240112
1951-09-11,285.754730
1951-09-12,286.211975
1951-09-13,283.175598
1951-09-14,285.152466
1951-09-15,285.493896
1951-09-16,286.520691
1951-09-17,287.303864
1951-09-18,287.433136
1951-09-19,288.473389
1951-09-20,290.198212
1951-09-21,292.599274
1951-09-22,291.927917
1951-09-23,283.395905
1951-09-24,280.203583
1951-09-25,287.570984
1951-09-26,290.597687
1951-09-27,292.237823
1951-09-28,292.319580
1951-09-29,281.979919
1951-09-30,280.259796
1951-10-01,284.209106
1951-10-02,281.933105
1951-10-03,275.671661
1951-10-04,277.559479
1951-10-05,282.818024
1951-10-06,281.120697
1951-10-07,285.577606
1951-10-08,283.768341
1951-10-09,280.822632
1951-10-10,288.207947
1951-10-11,288.722778
1951-10-12,283.653870
1951-10-13,281.138092
1951-10-14,279.325287
1951-10-15,280.969116
1951-10-16,285.756775
1951-10-17,286.753326
1951-10-18,289.781525
1951-10-19,289.571899
1951-10-20,286.630402
1951-10-21,278.785919
1951-10-22,276.324615
1951-10-23,283.401306
1951-10-24,278.130646
1951-10-25,284.463440
1951-10-26,278.612579
1951-10-27,275.525238
1951-10-28,271.287537
1951-10-29,272.991028
1951-10-30,275.887665
1951-10-31,274.775177
1951-11-01,270.376190
1951-11-02,278.209961
1951-11-03,279.016113
1951-11-04,278.670929
1951-11-05,282.275818
1951-11-06,281.901337
1951-11-07,276.993225
1951-11-08,271.197266
1951-11-09,269.066193
1951-11-10,267.884979
1951-11-11,265.450775
1951-11-12,270.501282
1951-11-13,275.855042
1951-11-14,266.397003
1951-11-15,274.497070
1951-11-16,268.456665
1951-11-17,275.114899
1951-11-18,276.033691
1951-11-19,280.073730
1951-11-20,278.402008
1951-11-21,274.834198
1951-11-22,268.513275
1951-11-23,271.483215
1951-11-24,267.132172
1951-11-25,270.422058
1951-11-26,266.525116
1951-11-27,270.644989
1951-11-28,270.407654
1951-11-29,269.583252
1951-11-30,264.176605
1951-12-01,272.907013
1951-12-02,271.779053
1951-12-03,273.637207
1951-12-04,268.242432
1951-12-05,265.775848
1951-12-06,267.981659
1951-12-07,270.576141
1951-12-08,270.249969
1951-12-09,266.519806
1951-12-10,265.786804
1951-12-11,266.752014
1951-12-12,263.535553
1951-12-13,266.014740
1951-12-14,269.956177
1951-12-15,271.113831
1951-12-16,275.842590
1951-12-17,277.938843
1951-12-18,264.182251
1951-12-19,259.123352
1951-12-20,263.299530
1951-12-21,271.275574
1951-12-22,276.246918
1951-12-23,276.809174
1951-12-24,261.949738
1951-12-25,264.740601
1951-12-26,269.124084
1951-12-27,265.900055
1951-12-28,265.782867
1951-12-29,265.661835
1951-12-30,265.146240
1951-12-31,268.104675
1952-01-01,266.249969
1952-01-02,265.892548
1952-01-03,266.131531
1952-01-04,263.599854
1952-01-05,266.590027
1952-01-06,265.911102
1952-01-07,266.484802
1952-01-08,267.897888
1952-01-09,269.617828
1952-01-10,268.911957
1952-01-11,268.185791
1952-01-12,267.468872
1952-01-13,267.529022
1952-01-14,267.209869
1952-01-15,268.830322
1952-01-16,269.053650
1952-01-17,272.665344
1952-01-18,272.958557
1952-01-19,270.849884
1952-01-20,270.176392
1952-01-21,264.047516
1952-01-22,264.133331
1952-01-23,267.921173
1952-01-24,269.856323
1952-01-25,273.764160
1952-01-26,274.104584
1952-01-27,270.938751
1952-01-28,272.970886
1952-01-29,276.797241
1952-01-30,278.178131
1952-01-31,280.834290
1952-02-01,272.235748
1952-02-02,274.354889
1952-02-03,261.412750
1952-02-04,255.607147
1952-02-05,258.498535
1952-02-06,260.749634
1952-02-07,260.880829
1952-02-08,262.659271
1952-02-09,264.832397
1952-02-10,270.579071
1952-02-11,269.885651
1952-02-12,268.153534
1952-02-13,267.353455
1952-02-14,268.405640
1952-02-15,270.226562
1952-02-16,267.663940
1952-02-17,271.564911
1952-02-18,276.038696
1952-02-19,273.718658
1952-02-20,276.621124
1952-02-21,278.541840
1952-02-22,272.750092
1952-02-23,269.358643
1952-02-24,267.407410
1952-02-25,269.098602
1952-02-26,272.891693
1952-02-27,279.259277
1952-02-28,271.711914
1952-02-29,267.036194
1952-03-01,262.360504
1952-03-02,256.957123
1952-03-03,255.027496
1952-03-04,266.809784
1952-03-05,266.014496
1952-03-06,273.296783
1952-03-07,281.356323
1952-03-08,278.591888
1952-03-09,273.345428
1952-03-10,277.302856
1952-03-11,279.498383
1952-03-12,279.540558
1952-03-13,281.472443
1952-03-14,283.069702
1952-03-15,278.670776
1952-03-16,281.793335
1952-03-17,276.757935
1952-03-18,276.834198
1952-03-19,277.198822
1952-03-20,274.090485
1952-03-21,273.748962
1952-03-22,275.868622
1952-03-23,275.122314
1952-03-24,271.284912
1952-03-25,273.694885
1952-03-26,276.100586
1952-03-27,272.004181
1952-03-28,274.159363
1952-03-29,275.019073
1952-03-30,277.377777
1952-03-31,277.120514
1952-04-01,280.894196
1952-04-02,285.759827
1952-04-03,281.118530
1952-04-04,276.756531
1952-04-05,275.452087
1952-04-06,275.008453
1952-04-07,276.323090
1952-04-08,279.942719
1952-04-09,275.055908
1952-04-10,275.788025
1952-04-11,277.688080
1952-04-12,275.689423
1952-04-13,279.834717
1952-04-14,280.017334
1952-04-15,279.898254
1952-04-16,286.540344
1952-04-17,279.572693
1952-04-18,279.532776
1952-04-19,282.132172
1952-04-20,282.449890
1952-04-21,280.757935
1952-04-22,279.408234
1952-04-23,277.500671
1952-04-24,282.685699
1952-04-25,284.877411
1952-04-26,283.943451
1952-04-27,287.261047
1952-04-28,286.853973
1952-04-29,282.519440
1952-04-30,279.957428
1952-05-01,280.187805
1952-05-02,281.743652
1952-05-03,278.631317
1952-05-04,279.838684
1952-05-05,280.757538
1952-05-06,282.357422
1952-05-07,286.263916
1952-05-08,283.775696
1952-05-09,284.304535
1952-05-10,284.384399
1952-05-11,284.812897
1952-05-12,280.925232
1952-05-13,285.389465
1952-05-14,287.076477
1952-05-15,288.549530
1952-05-16,291.935791
1952-05-17,292.368927
1952-05-18,294.366760
1952-05-19,293.105713
1952-05-20,290.706421
1952-05-21,287.675537
1952-05-22,287.805542
1952-05-23,286.589722
1952-05-24,287.326813
1952-05-25,288.963806
1952-05-26,290.328979
1952-05-27,291.153625
1952-05-28,290.890778
1952-05-29,289.514191
1952-05-30,290.926666
1952-05-31,289.494263
1952-06-01,289.614929
1952-06-02,289.720581
1952-06-03,287.150269
1952-06-04,288.563049
1952-06-05,290.089417
1952-06-06,291.949371
1952-06-07,292.369415
1952-06-08,292.764465
1952-06-09,292.523621
1952-06-10,290.916718
1952-06-11,290.530273
1952-06-12,290.141876
1952-06-13,291.812805
1952-06-14,292.400818
1952-06-15,292.971588
1952-06-16,293.163971
1952-06-17,294.512451
1952-06-18,295.334045
1952-06-19,294.145294
1952-06-20,293.565552
1952-06-21,293.704987
1952-06-22,293.174774
1952-06-23,293.371490
1952-06-24,292.469208
1952-06-25,293.165192
1952-06-26,294.109894
1952-06-27,293.650909
1952-06-28,293.927551
1952-06-29,294.846680
1952-06-30,294.365143
1952-07-01,294.179932
1952-07-02,290.073090
1952-07-03,288.538239
1952-07-04,291.111389
1952-07-05,292.197449
1952-07-06,292.607300
1952-07-07,295.910797
1952-07-08,295.522430
1952-07-09,294.939728
1952-07-10,293.112610
1952-07-11,293.138000
1952-07-12,292.932037
1952-07-13,292.763184
1952-07-14,292.345764
1952-07-15,291.274658
1952-07-16,292.193481
1952-07-17,292.050781
1952-07-18,291.819855
1952-07-19,292.749695
1952-07-20,293.503174
1952-07-21,293.634857
1952-07-22,293.769928
1952-07-23,294.539124
1952-07-24,296.070160
1952-07-25,296.309143
1952-07-26,296.454102
1952-07-27,296.237244
1952-07-28,295.755249
1952-07-29,295.683929
1952-07-30,292.684937
1952-07-31,291.648743
1952-08-01,289.869293
1952-08-02,290.629395
1952-08-03,292.904694
1952-08-04,294.306519
1952-08-05,295.188263
1952-08-06,293.636444
1952-08-07,293.767151
1952-08-08,293.672882
1952-08-09,295.200439
1952-08-10,295.575714
1952-08-11,295.501587
1952-08-12,295.327118
1952-08-13,295.164948
1952-08-14,296.462280
1952-08-15,295.194672
1952-08-16,296.068451
1952-08-17,296.760071
1952-08-18,295.417450
1952-08-19,295.669159
1952-08-20,296.228180
1952-08-21,294.350586
1952-08-22,291.205444
1952-08-23,291.746124
1952-08-24,295.721924
1952-08-25,293.754578
1952-08-26,292.944580
1952-08-27,295.327728
1952-08-28,289.937195
1952-08-29,289.107422
1952-08-30,287.707123
1952-08-31,289.067200
1952-09-01,292.058563
1952-09-02,292.933990
1952-09-03,292.734955
1952-09-04,293.906830
1952-09-05,293.397583
1952-09-06,290.682312
1952-09-07,286.564758
1952-09-08,287.131226
1952-09-09,288.995514
1952-09-10,292.060486
1952-09-11,286.318542
1952-09-12,288.915131
1952-09-13,289.664764
1952-09-14,291.444519
1952-09-15,291.934937
1952-09-16,290.536255
1952-09-17,286.772003
1952-09-18,288.206360
1952-09-19,286.799744
1952-09-20,279.140167
1952-09-21,280.387482
1952-09-22,279.151978
1952-09-23,285.751129
1952-09-24,287.212799
1952-09-25,287.884552
1952-09-26,288.871368
1952-09-27,288.885834
1952-09-28,286.542786
1952-09-29,283.939392
1952-09-30,278.684692
1952-10-01,277.150513
1952-10-02,280.737152
1952-10-03,273.280029
1952-10-04,276.569305
1952-10-05,283.834808
1952-10-06,276.708649
1952-10-07,281.146057
1952-10-08,284.793152
1952-10-09,284.620636
1952-10-10,283.318359
1952-10-11,282.726318
1952-10-12,284.292297
1952-10-13,283.105499
1952-10-14,283.407227
1952-10-15,282.573914
1952-10-16,284.837891
1952-10-17,282.243927
1952-10-18,283.312469
1952-10-19,281.225952
1952-10-20,275.949921
1952-10-21,274.332031
1952-10-22,275.910095
1952-10-23,276.551025
1952-10-24,273.782959
1952-10-25,271.844757
1952-10-26,276.444611
1952-10-27,280.962738
1952-10-28,273.005157
1952-10-29,265.988098
1952-10-30,270.091003
1952-10-31,274.315216
1952-11-01,279.798615
1952-11-02,279.168152
1952-11-03,283.492310
1952-11-04,283.378967
1952-11-05,282.695312
1952-11-06,277.982483
1952-11-07,278.747009
1952-11-08,278.214813
1952-11-09,282.863708
1952-11-10,271.929474
1952-11-11,270.579590
1952-11-12,267.888580
1952-11-13,274.971161
1952-11-14,282.629669
1952-11-15,280.407227
1952-11-16,271.277283
1952-11-17,270.642517
1952-11-18,270.333282
1952-11-19,265.816467
1952-11-20,264.292480
1952-11-21,266.520782
1952-11-22,271.490540
1952-11-23,275.515564
1952-11-24,275.907654
1952-11-25,280.040192
1952-11-26,272.203186
1952-11-27,268.123749
1952-11-28,267.103882
1952-11-29,269.907471
1952-11-30,270.729248
1952-12-01,274.835693
1952-12-02,270.742462
1952-12-03,262.984741
1952-12-04,263.422241
1952-12-05,269.608429
1952-12-06,272.138367
1952-12-07,267.496613
1952-12-08,263.388794
1952-12-09,268.358978
1952-12-10,271.618835
1952-12-11,272.306061
1952-12-12,277.719116
1952-12-13,273.178558
1952-12-14,271.953888
1952-12-15,259.913086
1952-12-16,258.267181
1952-12-17,264.574432
1952-12-18,270.382477
1952-12-19,274.282318
1952-12-20,274.942230
1952-12-21,281.768311
1952-12-22,272.357635
1952-12-23,268.672089
1952-12-24,271.783661
1952-12-25,273.442749
1952-12-26,270.934265
1952-12-27,268.456909
1952-12-28,264.306305
1952-12-29,271.592438
1952-12-30,271.619354
1952-12-31,276.569977
1953-01-01,278.969757
1953-01-02,281.869965
1953-01-03,282.257599
1953-01-04,273.703796
1953-01-05,276.024261
1953-01-06,265.950104
1953-01-07,266.978638
1953-01-08,269.615601
1953-01-09,267.398621
1953-01-10,271.357422
1953-01-11,269.733154
1953-01-12,268.401886
1953-01-13,266.710693
1953-01-14,267.645264
1953-01-15,269.656677
1953-01-16,273.487213
1953-01-17,275.294373
1953-01-18,276.028564
1953-01-19,277.410828
1953-01-20,262.632263
1953-01-21,267.411987
1953-01-22,271.858368
1953-01-23,275.502502
1953-01-24,265.302368
1953-01-25,264.130005
1953-01-26,270.664032
1953-01-27,264.717712
1953-01-28,263.733368
1953-01-29,267.160950
1953-01-30,275.829803
1953-01-31,269.746735
1953-02-01,266.347260
1953-02-02,270.736877
1953-02-03,273.619965
1953-02-04,276.826660
1953-02-05,276.357941
