#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.022766
1950-03-18,274.277954
1950-03-19,275.538483
1950-03-20,280.923401
1950-03-21,280.467010
1950-03-22,276.787598
1950-03-23,272.371246
1950-03-24,279.904572
1950-03-25,283.754608
1950-03-26,284.339539
1950-03-27,282.801819
1950-03-28,278.669586
1950-03-29,278.997009
1950-03-30,273.286133
1950-03-31,276.521362
1950-04-01,279.874390
1950-04-02,273.992004
1950-04-03,278.176147
1950-04-04,278.810486
1950-04-05,278.225739
1950-04-06,281.539856
1950-04-07,282.950592
1950-04-08,283.298370
1950-04-09,281.592499
1950-04-10,281.898560
1950-04-11,277.882812
1950-04-12,274.913483
1950-04-13,276.611420
1950-04-14,280.135803
1950-04-15,280.073639
1950-04-16,278.476013
1950-04-17,286.417450
1950-04-18,281.675049
1950-04-19,282.198517
1950-04-20,281.797546
1950-04-21,281.530243
1950-04-22,285.329498
1950-04-23,286.079926
1950-04-24,287.602600
1950-04-25,287.483368
1950-04-26,282.678711
1950-04-27,281.623932
1950-04-28,280.827576
1950-04-29,280.705109
1950-04-30,278.122894
1950-05-01,276.434113
1950-05-02,282.336151
1950-05-03,288.918945
1950-05-04,289.226532
1950-05-05,289.228729
1950-05-06,290.775696
1950-05-07,292.614777
1950-05-08,291.411682
1950-05-09,290.102417
1950-05-10,290.435059
1950-05-11,289.670288
1950-05-12,290.709106
1950-05-13,291.197998
1950-05-14,291.806122
1950-05-15,290.500000
1950-05-16,294.002686
1950-05-17,289.164642
1950-05-18,288.299469
1950-05-19,291.120361
1950-05-20,293.901428
1950-05-21,289.872559
1950-05-22,290.248077
1950-05-23,290.008240
1950-05-24,291.764832
1950-05-25,288.076691
1950-05-26,287.150848
1950-05-27,285.620056
1950-05-28,290.084839
1950-05-29,293.165161
1950-05-30,294.858185
1950-05-31,293.536835
1950-06-01,293.673615
1950-06-02,292.525574
1950-06-03,291.206299
1950-06-04,294.223602
1950-06-05,294.810822
1950-06-06,293.260010
1950-06-07,292.230072
1950-06-08,287.972290
1950-06-09,286.326630
1950-06-10,285.928528
1950-06-11,284.836121
1950-06-12,286.165924
1950-06-13,289.860443
1950-06-14,292.460785
1950-06-15,292.858704
1950-06-16,291.476013
1950-06-17,293.323822
1950-06-18,291.105804
1950-06-19,289.942383
1950-06-20,291.282837
1950-06-21,293.384644
1950-06-22,294.081573
1950-06-23,292.338409
1950-06-24,293.674438
1950-06-25,293.699951
1950-06-26,295.398041
1950-06-27,295.941101
1950-06-28,293.619934
1950-06-29,290.769379
1950-06-30,290.585785
1950-07-01,290.079163
1950-07-02,292.349731
1950-07-03,293.376556
1950-07-04,293.132111
1950-07-05,291.859772
1950-07-06,291.542236
1950-07-07,292.550751
1950-07-08,293.991669
1950-07-09,293.618042
1950-07-10,292.019897
1950-07-11,293.109039
1950-07-12,293.565521
1950-07-13,293.349976
1950-07-14,295.613068
1950-07-15,296.309143
1950-07-16,296.362000
1950-07-17,295.768799
1950-07-18,296.549530
1950-07-19,295.422211
1950-07-20,296.848267
1950-07-21,297.132385
1950-07-22,297.911987
1950-07-23,296.646698
1950-07-24,297.056610
1950-07-25,297.383270
1950-07-26,296.145844
1950-07-27,295.967957
1950-07-28,296.869446
1950-07-29,297.067810
1950-07-30,296.210388
1950-07-31,296.210938
1950-08-01,295.819000
1950-08-02,295.838562
1950-08-03,295.152161
1950-08-04,294.759064
1950-08-05,294.572083
1950-08-06,294.624878
1950-08-07,294.756348
1950-08-08,294.147156
1950-08-09,294.998077
1950-08-10,294.871582
1950-08-11,294.582703
1950-08-12,295.205017
1950-08-13,294.373505
1950-08-14,293.945648
1950-08-15,293.984467
1950-08-16,294.388855
1950-08-17,292.456970
1950-08-18,291.929718
1950-08-19,294.067291
1950-08-20,295.044769
1950-08-21,295.176270
1950-08-22,293.894684
1950-08-23,293.176575
1950-08-24,293.284912
1950-08-25,294.004272
1950-08-26,294.091339
1950-08-27,294.009796
1950-08-28,291.967072
1950-08-29,289.517487
1950-08-30,291.227509
1950-08-31,287.638550
1950-09-01,285.703766
1950-09-02,288.162354
1950-09-03,289.586884
1950-09-04,291.346161
1950-09-05,290.850311
1950-09-06,290.833527
1950-09-07,286.611755
1950-09-08,288.693970
1950-09-09,290.371216
1950-09-10,292.526825
1950-09-11,292.857819
1950-09-12,291.928009
1950-09-13,290.730255
1950-09-14,291.063568
1950-09-15,290.450012
1950-09-16,288.908875
1950-09-17,288.234436
1950-09-18,290.213470
1950-09-19,290.365509
1950-09-20,291.700226
1950-09-21,291.004730
1950-09-22,284.140686
1950-09-23,279.857086
1950-09-24,276.495789
1950-09-25,283.154785
1950-09-26,290.699768
1950-09-27,292.588318
1950-09-28,287.028625
1950-09-29,279.455048
1950-09-30,279.718903
1950-10-01,286.540833
1950-10-02,279.408447
1950-10-03,282.931671
1950-10-04,287.972839
1950-10-05,282.669067
1950-10-06,288.482056
1950-10-07,290.742218
1950-10-08,284.049194
1950-10-09,277.413483
1950-10-10,280.005432
1950-10-11,281.739624
1950-10-12,285.416901
1950-10-13,276.957062
1950-10-14,279.648224
1950-10-15,281.395203
1950-10-16,283.413330
1950-10-17,285.925049
1950-10-18,289.547760
1950-10-19,287.701569
1950-10-20,283.928009
1950-10-21,277.880524
1950-10-22,276.916229
1950-10-23,277.316071
1950-10-24,278.127686
1950-10-25,271.518890
1950-10-26,270.715271
1950-10-27,279.568817
1950-10-28,281.334656
1950-10-29,280.424469
1950-10-30,271.510101
1950-10-31,278.668640
1950-11-01,282.269196
1950-11-02,281.896881
1950-11-03,278.406891
1950-11-04,280.073517
1950-11-05,281.442566
1950-11-06,285.838898
1950-11-07,277.991821
1950-11-08,268.703491
1950-11-09,278.211823
1950-11-10,278.641479
1950-11-11,283.765198
1950-11-12,278.069794
1950-11-13,284.466034
1950-11-14,278.644104
1950-11-15,275.969543
1950-11-16,286.035004
1950-11-17,282.788177
1950-11-18,277.270050
1950-11-19,270.615051
1950-11-20,267.375854
1950-11-21,265.816467
1950-11-22,271.375488
1950-11-23,278.090149
1950-11-24,276.084808
1950-11-25,278.313995
1950-11-26,274.235504
1950-11-27,283.301270
1950-11-28,284.488525
1950-11-29,280.758972
1950-11-30,276.432617
1950-12-01,272.303406
1950-12-02,273.773773
1950-12-03,267.053925
1950-12-04,263.652435
1950-12-05,269.105438
1950-12-06,268.025574
1950-12-07,272.470001
1950-12-08,273.151215
1950-12-09,270.143646
1950-12-10,272.384613
1950-12-11,272.612427
1950-12-12,269.963074
1950-12-13,269.417938
1950-12-14,272.620270
1950-12-15,271.795074
1950-12-16,271.787262
1950-12-17,267.200165
1950-12-18,267.996918
1950-12-19,265.954132
1950-12-20,267.098816
1950-12-21,266.829529
1950-12-22,269.673645
1950-12-23,257.978882
1950-12-24,253.522308
1950-12-25,260.371704
1950-12-26,260.025909
1950-12-27,269.735962
1950-12-28,256.740570
1950-12-29,266.547821
1950-12-30,259.933655
1950-12-31,267.750885
1951-01-01,265.099030
1951-01-02,265.921143
1951-01-03,267.494446
1951-01-04,268.319824
1951-01-05,273.949951
1951-01-06,275.248413
1951-01-07,276.117950
1951-01-08,275.453613
1951-01-09,274.871460
1951-01-10,271.514709
1951-01-11,274.626648
1951-01-12,269.473022
1951-01-13,276.736938
1951-01-14,275.745789
1951-01-15,272.587952
1951-01-16,273.882904
1951-01-17,274.117645
1951-01-18,271.025726
1951-01-19,269.464142
1951-01-20,271.286560
1951-01-21,264.647980
1951-01-22,266.669586
1951-01-23,273.680206
1951-01-24,269.971405
1951-01-25,275.292969
1951-01-26,275.657745
1951-01-27,275.311035
1951-01-28,277.191498
1951-01-29,279.222168
1951-01-30,280.047455
1951-01-31,270.840515
1951-02-01,267.344666
1951-02-02,271.398804
1951-02-03,268.811737
1951-02-04,271.226807
1951-02-05,264.646912
1951-02-06,263.028320
1951-02-07,267.787018
1951-02-08,266.027863
1951-02-09,272.427704
1951-02-10,267.642426
1951-02-11,270.602509
1951-02-12,271.511353
1951-02-13,273.994385
1951-02-14,277.559265
1951-02-15,274.249298
1951-02-16,270.370087
1951-02-17,273.609924
1951-02-18,274.320831
1951-02-19,275.562347
1951-02-20,275.056061
1951-02-21,282.889526
1951-02-22,283.027954
1951-02-23,279.803589
1951-02-24,276.329559
1951-02-25,277.848511
1951-02-26,276.084381
1951-02-27,270.767944
1951-02-28,274.159973
1951-03-01,276.137390
1951-03-02,276.687012
1951-03-03,278.165619
1951-03-04,278.546295
1951-03-05,278.485413
1951-03-06,274.247955
1951-03-07,279.045135
1951-03-08,274.833130
1951-03-09,281.212860
1951-03-10,286.004211
1951-03-11,278.515289
1951-03-12,266.598358
1951-03-13,267.578705
1951-03-14,273.252991
1951-03-15,275.764404
1951-03-16,280.702240
1951-03-17,282.561249
1951-03-18,281.142761
1951-03-19,276.523315
1951-03-20,275.779480
1951-03-21,274.490479
1951-03-22,278.607330
1951-03-23,284.367432
1951-03-24,282.127350
1951-03-25,277.413300
1951-03-26,278.055847
1951-03-27,274.504333
1951-03-28,275.464264
1951-03-29,276.520599
1951-03-30,282.113281
1951-03-31,285.109009
1951-04-01,284.693665
1951-04-02,276.855438
1951-04-03,276.392242
1951-04-04,274.178528
1951-04-05,276.742096
1951-04-06,280.378876
1951-04-07,283.088959
1951-04-08,281.271851
1951-04-09,279.006836
1951-04-10,280.000854
1951-04-11,277.761963
1951-04-12,278.671326
1951-04-13,273.708527
1951-04-14,284.467285
1951-04-15,286.734894
1951-04-16,279.524139
1951-04-17,275.656708
1951-04-18,277.358002
1951-04-19,282.675415
1951-04-20,281.654266
1951-04-21,278.563019
1951-04-22,281.827515
1951-04-23,279.618103
1951-04-24,278.189178
1951-04-25,278.014709
1951-04-26,286.358582
1951-04-27,288.223907
1951-04-28,290.641052
1951-04-29,288.318481
1951-04-30,284.892517
1951-05-01,283.268005
1951-05-02,283.742798
1951-05-03,278.724152
1951-05-04,276.855621
1951-05-05,279.788666
1951-05-06,282.365051
1951-05-07,278.848358
1951-05-08,281.445251
1951-05-09,287.851318
1951-05-10,286.672089
1951-05-11,286.208679
1951-05-12,286.857452
1951-05-13,284.299591
1951-05-14,285.799225
1951-05-15,290.056000
1951-05-16,291.583221
1951-05-17,287.997467
1951-05-18,288.469025
1951-05-19,287.754456
1951-05-20,288.781006
1951-05-21,287.916351
1951-05-22,290.502777
1951-05-23,294.080078
1951-05-24,292.101746
1951-05-25,292.789490
1951-05-26,292.653900
1951-05-27,292.879974
1951-05-28,293.337006
1951-05-29,293.704285
1951-05-30,290.175201
1951-05-31,290.970459
1951-06-01,292.340424
1951-06-02,291.908752
1951-06-03,291.400116
1951-06-04,285.038116
1951-06-05,282.241852
1951-06-06,287.662231
1951-06-07,291.708984
1951-06-08,286.406921
1951-06-09,284.628937
1951-06-10,287.634827
1951-06-11,288.798950
1951-06-12,291.087830
1951-06-13,292.661407
1951-06-14,291.939514
1951-06-15,291.702576
1951-06-16,291.217163
1951-06-17,290.949127
1951-06-18,294.194244
1951-06-19,294.737488
1951-06-20,294.255402
1951-06-21,293.165192
1951-06-22,295.134369
1951-06-23,293.665710
1951-06-24,294.345856
1951-06-25,293.353638
1951-06-26,295.318848
1951-06-27,297.118927
1951-06-28,293.927551
1951-06-29,296.834290
1951-06-30,295.205414
1951-07-01,293.902832
1951-07-02,294.354828
1951-07-03,292.849670
1951-07-04,293.388336
1951-07-05,295.316986
1951-07-06,294.799316
1951-07-07,294.692505
1951-07-08,293.518524
1951-07-09,294.172119
1951-07-10,295.990234
1951-07-11,297.686188
1951-07-12,298.105408
1951-07-13,297.628357
1951-07-14,299.450409
1951-07-15,294.315125
1951-07-16,293.285126
1951-07-17,293.801239
1951-07-18,293.382690
1951-07-19,294.390259
1951-07-20,296.760254
1951-07-21,294.097168
1951-07-22,294.561432
1951-07-23,292.663269
1951-07-24,293.878815
1951-07-25,295.666321
1951-07-26,295.164825
1951-07-27,290.705597
1951-07-28,286.489716
1951-07-29,289.606537
1951-07-30,291.201263
1951-07-31,291.684448
1951-08-01,293.597107
1951-08-02,292.360260
1951-08-03,287.307190
1951-08-04,289.313629
1951-08-05,287.646271
1951-08-06,290.911285
1951-08-07,293.271149
1951-08-08,293.097351
1951-08-09,291.980316
1951-08-10,291.000580
1951-08-11,292.567474
1951-08-12,295.307068
1951-08-13,294.181213
1951-08-14,294.620453
1951-08-15,292.541504
1951-08-16,293.812775
1951-08-17,294.587708
1951-08-18,295.094727
1951-08-19,294.788818
1951-08-20,294.204315
1951-08-21,294.050293
1951-08-22,293.437500
1951-08-23,293.669769
1951-08-24,294.115997
1951-08-25,293.509064
1951-08-26,289.972565
1951-08-27,289.892609
1951-08-28,290.494263
1951-08-29,291.964996
1951-08-30,294.122131
1951-08-31,296.163330
1951-09-01,295.557220
1951-09-02,293.150177
1951-09-03,292.397736
1951-09-04,292.267334
1951-09-05,291.252319
1951-09-06,289.731537
1951-09-07,288.113251
1951-09-08,291.027008
1951-09-09,289.334259
1951-09-10,286.277496
1951-09-11,287.192139
1951-09-12,290.220642
1951-09-13,290.403870
1951-09-14,289.148315
1951-09-15,280.711853
1951-09-16,288.299988
1951-09-17,290.631470
1951-09-18,293.655182
1951-09-19,292.873047
1951-09-20,292.028442
1951-09-21,292.049683
1951-09-22,293.071899
1951-09-23,286.875092
1951-09-24,283.170837
1951-09-25,288.615417
1951-09-26,291.703888
1951-09-27,291.793854
1951-09-28,291.495667
1951-09-29,293.702606
1951-09-30,291.597809
1951-10-01,286.483856
1951-10-02,287.551453
1951-10-03,289.283325
1951-10-04,286.464935
1951-10-05,280.688599
1951-10-06,280.421509
1951-10-07,276.649384
1951-10-08,279.880280
1951-10-09,283.639984
1951-10-10,282.409393
1951-10-11,282.985535
1951-10-12,286.624725
1951-10-13,285.913116
1951-10-14,285.565491
1951-10-15,286.956177
1951-10-16,286.733337
1951-10-17,287.510315
1951-10-18,281.730469
1951-10-19,277.909637
1951-10-20,283.368866
1951-10-21,275.035919
1951-10-22,280.535065
1951-10-23,285.164642
1951-10-24,286.961914
1951-10-25,281.074921
1951-10-26,287.665039
1951-10-27,287.748779
1951-10-28,284.901123
1951-10-29,281.822296
1951-10-30,280.450195
1951-10-31,278.412415
1951-11-01,278.304626
1951-11-02,278.684570
1951-11-03,275.821899
1951-11-04,280.301666
1951-11-05,280.336121
1951-11-06,274.584534
1951-11-07,270.393585
1951-11-08,274.818848
1951-11-09,275.220825
1951-11-10,271.184814
1951-11-11,268.638580
1951-11-12,277.660400
1951-11-13,276.376404
1951-11-14,275.275391
1951-11-15,278.078247
1951-11-16,275.689423
1951-11-17,273.045013
1951-11-18,277.627472
1951-11-19,283.642029
1951-11-20,284.304657
1951-11-21,273.309357
1951-11-22,281.860626
1951-11-23,275.025116
1951-11-24,280.403595
1951-11-25,278.702271
1951-11-26,272.679230
1951-11-27,269.410614
1951-11-28,269.799500
1951-11-29,270.331909
1951-11-30,270.087677
1951-12-01,269.602936
1951-12-02,270.335724
1951-12-03,276.529663
1951-12-04,283.241425
1951-12-05,284.175110
1951-12-06,282.576965
1951-12-07,285.500336
1951-12-08,276.204987
1951-12-09,271.270386
1951-12-10,268.129944
1951-12-11,268.740021
1951-12-12,265.381439
1951-12-13,272.797363
1951-12-14,273.857056
1951-12-15,274.663757
1951-12-16,274.918335
1951-12-17,269.371307
1951-12-18,276.194214
1951-12-19,279.055115
1951-12-20,275.970612
1951-12-21,274.853943
1951-12-22,274.576263
1951-12-23,270.013916
1951-12-24,275.526154
1951-12-25,275.171143
1951-12-26,267.052979
1951-12-27,269.472626
1951-12-28,275.488831
1951-12-29,269.602661
1951-12-30,275.789581
1951-12-31,272.420013
1952-01-01,270.855316
1952-01-02,275.602722
1952-01-03,270.536865
1952-01-04,276.133240
1952-01-05,272.225494
1952-01-06,269.974609
1952-01-07,271.850006
1952-01-08,269.082764
1952-01-09,267.505737
1952-01-10,265.133881
1952-01-11,266.974121
1952-01-12,268.022186
1952-01-13,268.070679
1952-01-14,266.909454
1952-01-15,266.655884
1952-01-16,273.859039
1952-01-17,272.393372
1952-01-18,270.439789
1952-01-19,275.232178
1952-01-20,273.848328
1952-01-21,275.408875
1952-01-22,274.460358
1952-01-23,273.312592
1952-01-24,271.101562
1952-01-25,269.210999
1952-01-26,271.242279
1952-01-27,271.182343
1952-01-28,273.624634
1952-01-29,272.272766
1952-01-30,272.078583
1952-01-31,269.364624
1952-02-01,270.191376
1952-02-02,278.066284
1952-02-03,277.877136
1952-02-04,274.639404
1952-02-05,275.396484
1952-02-06,279.844147
1952-02-07,275.342926
1952-02-08,270.790771
1952-02-09,269.547211
1952-02-10,268.737061
1952-02-11,272.825775
1952-02-12,268.648224
1952-02-13,272.377136
1952-02-14,276.360992
1952-02-15,279.124969
1952-02-16,279.633148
1952-02-17,278.675751
1952-02-18,275.636414
1952-02-19,274.749878
1952-02-20,273.348846
1952-02-21,271.525421
1952-02-22,271.858459
1952-02-23,270.653229
1952-02-24,276.087128
1952-02-25,279.089325
1952-02-26,277.523132
1952-02-27,276.885895
1952-02-28,277.634521
1952-02-29,280.080078
1952-03-01,282.525604
1952-03-02,278.038757
1952-03-03,278.285828
1952-03-04,281.647949
1952-03-05,276.833893
1952-03-06,277.374542
1952-03-07,277.716766
1952-03-08,275.423248
1952-03-09,275.332977
1952-03-10,272.651703
1952-03-11,275.411316
1952-03-12,280.177887
1952-03-13,283.278198
1952-03-14,283.082520
1952-03-15,272.968689
1952-03-16,271.575073
1952-03-17,280.543701
1952-03-18,284.010254
1952-03-19,286.074799
1952-03-20,287.282440
1952-03-21,284.334869
1952-03-22,280.166748
1952-03-23,278.173584
1952-03-24,277.488403
1952-03-25,279.411133
1952-03-26,276.829407
1952-03-27,279.493958
1952-03-28,278.084473
1952-03-29,276.962646
1952-03-30,278.070099
1952-03-31,283.177155
1952-04-01,287.005005
1952-04-02,279.410950
1952-04-03,269.376984
1952-04-04,273.449585
1952-04-05,279.080750
1952-04-06,280.738373
1952-04-07,277.017609
1952-04-08,276.774567
1952-04-09,275.654694
1952-04-10,273.355621
1952-04-11,272.123688
1952-04-12,273.661774
1952-04-13,279.072662
1952-04-14,279.321808
1952-04-15,278.275208
1952-04-16,277.865234
1952-04-17,278.648987
1952-04-18,278.712402
1952-04-19,280.449554
1952-04-20,284.464081
1952-04-21,277.525391
1952-04-22,280.201019
1952-04-23,285.341949
1952-04-24,287.637299
1952-04-25,285.638062
1952-04-26,283.769714
1952-04-27,286.156128
1952-04-28,285.569641
1952-04-29,287.494019
1952-04-30,290.630432
1952-05-01,289.839386
1952-05-02,279.888550
1952-05-03,282.534821
1952-05-04,284.869080
1952-05-05,290.543091
1952-05-06,293.121429
1952-05-07,292.369995
1952-05-08,288.615967
1952-05-09,284.190826
1952-05-10,287.060638
1952-05-11,287.726410
1952-05-12,287.790924
1952-05-13,286.856171
1952-05-14,291.263336
1952-05-15,285.342834
1952-05-16,281.897491
1952-05-17,283.806549
1952-05-18,280.757721
1952-05-19,283.360748
1952-05-20,291.153625
1952-05-21,283.297089
1952-05-22,284.877838
1952-05-23,289.282349
1952-05-24,295.196655
1952-05-25,295.309601
1952-05-26,290.962616
1952-05-27,293.107086
1952-05-28,294.396027
1952-05-29,294.101318
1952-05-30,294.887115
1952-05-31,293.069641
1952-06-01,293.893951
1952-06-02,292.150116
1952-06-03,291.177734
1952-06-04,292.598694
1952-06-05,294.500275
1952-06-06,294.173889
1952-06-07,294.402313
1952-06-08,294.757294
1952-06-09,294.449463
1952-06-10,293.436676
1952-06-11,294.194550
1952-06-12,294.737640
1952-06-13,291.226410
1952-06-14,291.822388
1952-06-15,292.055237
1952-06-16,293.590942
1952-06-17,294.578125
1952-06-18,295.517548
1952-06-19,293.339935
1952-06-20,296.047089
1952-06-21,296.557434
1952-06-22,294.272919
1952-06-23,295.763428
1952-06-24,293.011414
1952-06-25,295.062653
1952-06-26,298.440735
1952-06-27,298.389923
1952-06-28,298.047882
1952-06-29,297.692810
1952-06-30,297.242737
1952-07-01,297.836365
1952-07-02,297.220276
1952-07-03,295.240967
1952-07-04,295.448120
1952-07-05,296.145294
1952-07-06,295.737366
1952-07-07,295.199829
1952-07-08,294.750488
1952-07-09,292.345764
1952-07-10,288.438171
1952-07-11,294.680786
1952-07-12,295.114410
1952-07-13,295.406372
1952-07-14,294.880951
1952-07-15,295.682251
1952-07-16,295.632111
1952-07-17,296.407043
1952-07-18,296.138428
1952-07-19,295.725739
1952-07-20,296.868408
1952-07-21,295.495789
1952-07-22,294.897797
1952-07-23,297.768768
1952-07-24,295.102509
1952-07-25,293.325287
1952-07-26,295.737793
1952-07-27,295.073029
1952-07-28,297.508606
1952-07-29,298.111115
1952-07-30,298.049713
1952-07-31,297.403992
1952-08-01,297.201843
1952-08-02,296.700623
1952-08-03,296.643188
1952-08-04,296.544556
1952-08-05,297.647095
1952-08-06,298.664276
1952-08-07,299.198639
1952-08-08,296.641632
1952-08-09,296.941315
1952-08-10,299.247162
1952-08-11,293.503204
1952-08-12,297.155975
1952-08-13,299.645233
1952-08-14,298.727844
1952-08-15,296.738464
1952-08-16,294.245728
1952-08-17,293.754578
1952-08-18,291.785461
1952-08-19,294.193268
1952-08-20,293.073853
1952-08-21,294.959351
1952-08-22,295.612915
1952-08-23,295.140594
1952-08-24,293.243500
1952-08-25,295.306824
1952-08-26,296.807037
1952-08-27,297.096161
1952-08-28,294.827454
1952-08-29,296.354218
1952-08-30,293.994049
1952-08-31,294.484680
1952-09-01,295.817017
1952-09-02,295.574615
1952-09-03,296.252716
1952-09-04,298.162231
1952-09-05,290.819458
1952-09-06,289.547791
1952-09-07,289.490845
1952-09-08,288.407074
1952-09-09,287.212982
1952-09-10,288.995514
1952-09-11,293.930237
1952-09-12,286.678162
1952-09-13,294.595642
1952-09-14,295.138641
1952-09-15,293.130219
1952-09-16,279.079498
1952-09-17,276.666809
1952-09-18,284.534180
1952-09-19,279.695496
1952-09-20,288.604248
1952-09-21,289.933044
1952-09-22,290.331757
1952-09-23,292.839264
1952-09-24,294.345795
1952-09-25,294.545654
1952-09-26,294.326141
1952-09-27,293.261383
1952-09-28,287.199707
1952-09-29,281.645569
1952-09-30,290.540100
1952-10-01,294.204437
1952-10-02,290.278015
1952-10-03,290.864502
1952-10-04,293.662720
1952-10-05,291.742981
1952-10-06,294.031403
1952-10-07,292.854218
1952-10-08,281.549377
1952-10-09,286.097229
1952-10-10,283.276489
1952-10-11,279.788513
1952-10-12,279.105072
1952-10-13,275.293030
1952-10-14,274.656464
1952-10-15,272.653168
1952-10-16,281.292938
1952-10-17,281.698090
1952-10-18,285.343964
1952-10-19,281.437042
1952-10-20,288.756714
1952-10-21,288.880432
1952-10-22,284.332733
1952-10-23,278.639374
1952-10-24,285.164398
1952-10-25,284.556458
1952-10-26,281.149994
1952-10-27,281.833740
1952-10-28,284.154938
1952-10-29,283.315216
1952-10-30,283.767944
1952-10-31,286.609772
1952-11-01,279.090759
1952-11-02,278.955841
1952-11-03,273.445740
1952-11-04,271.287537
1952-11-05,272.942871
1952-11-06,272.988647
1952-11-07,276.171478
1952-11-08,278.084839
1952-11-09,273.005157
1952-11-10,266.360382
1952-11-11,274.920624
1952-11-12,269.605835
1952-11-13,271.889893
1952-11-14,274.643555
1952-11-15,268.792542
1952-11-16,265.163452
1952-11-17,272.309570
1952-11-18,277.297272
1952-11-19,274.735992
1952-11-20,276.033691
1952-11-21,276.742432
1952-11-22,276.568634
1952-11-23,283.750153
1952-11-24,278.585236
1952-11-25,274.502411
1952-11-26,275.045013
1952-11-27,274.889343
1952-11-28,269.179749
1952-11-29,270.878937
1952-11-30,270.460541
1952-12-01,270.666901
1952-12-02,272.083496
1952-12-03,269.455902
1952-12-04,267.397705
1952-12-05,271.830505
1952-12-06,268.132721
1952-12-07,268.578979
1952-12-08,270.661652
1952-12-09,266.854340
1952-12-10,270.725616
1952-12-11,271.815369
1952-12-12,274.397736
1952-12-13,271.400391
1952-12-14,269.916626
1952-12-15,268.034973
1952-12-16,272.312531
1952-12-17,271.273560
1952-12-18,274.897614
1952-12-19,272.745270
1952-12-20,265.094543
1952-12-21,259.957794
1952-12-22,265.089050
1952-12-23,268.530945
1952-12-24,269.144196
1952-12-25,274.795563
1952-12-26,273.314087
1952-12-27,277.788605
1952-12-28,278.174316
1952-12-29,273.094910
1952-12-30,268.677734
1952-12-31,272.265900
1953-01-01,272.098022
1953-01-02,273.645294
1953-01-03,272.294189
1953-01-04,272.312531
1953-01-05,275.962982
1953-01-06,266.288544
1953-01-07,263.458710
1953-01-08,262.173615
1953-01-09,265.645660
1953-01-10,269.057617
1953-01-11,277.051544
1953-01-12,266.197815
1953-01-13,263.817047
1953-01-14,263.768463
1953-01-15,264.903290
1953-01-16,260.336609
1953-01-17,257.684906
1953-01-18,260.665009
1953-01-19,261.625732
1953-01-20,254.965805
1953-01-21,253.572144
1953-01-22,257.275208
1953-01-23,258.927856
1953-01-24,256.657898
1953-01-25,263.086090
1953-01-26,266.907684
1953-01-27,269.082611
1953-01-28,265.715271
1953-01-29,269.067596
1953-01-30,272.643799
1953-01-31,269.928162
1953-02-01,273.488617
1953-02-02,268.728302
1953-02-03,265.568604
1953-02-04,266.546631
1953-02-05,268.624878
