#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.113251
1950-12-26,282.643463
1950-12-27,285.994965
1950-12-28,285.096039
1950-12-29,283.113403
1950-12-30,283.425476
1950-12-31,287.496674
1951-01-01,288.689209
1951-01-02,290.346191
1951-01-03,286.390869
1951-01-04,280.454163
1951-01-05,283.556580
1951-01-06,285.273163
1951-01-07,289.276276
1951-01-08,287.669189
1951-01-09,278.809570
1951-01-10,271.714752
1951-01-11,278.506134
1951-01-12,283.744110
1951-01-13,284.155243
1951-01-14,281.441559
1951-01-15,276.156403
1951-01-16,278.823273
1951-01-17,278.137482
1951-01-18,275.903839
1951-01-19,278.754791
1951-01-20,281.552826
1951-01-21,282.713165
1951-01-22,284.277588
1951-01-23,285.780090
1951-01-24,287.937500
1951-01-25,290.106598
1951-01-26,287.688660
1951-01-27,282.007233
1951-01-28,284.614807
1951-01-29,289.972565
1951-01-30,290.877197
1951-01-31,286.032654
1951-02-01,283.456665
1951-02-02,282.356598
1951-02-03,281.696259
1951-02-04,283.982147
1951-02-05,287.687256
1951-02-06,286.083008
1951-02-07,283.649017
1951-02-08,284.835754
1951-02-09,289.279938
1951-02-10,291.735046
1951-02-11,293.148743
1951-02-12,294.265930
1951-02-13,294.845581
1951-02-14,296.813080
1951-02-15,295.183258
1951-02-16,292.051849
1951-02-17,290.414062
1951-02-18,285.966278
1951-02-19,285.906281
1951-02-20,287.489594
1951-02-21,290.933044
1951-02-22,290.952118
1951-02-23,287.332672
1951-02-24,284.794159
1951-02-25,291.750671
1951-02-26,297.021973
1951-02-27,299.518829
1951-02-28,296.201202
1951-03-01,290.817780
1951-03-02,292.484039
1951-03-03,297.814575
1951-03-04,296.795898
1951-03-05,294.286499
1951-03-06,291.844330
1951-03-07,292.486511
1951-03-08,294.292419
1951-03-09,295.311523
1951-03-10,293.905762
1951-03-11,297.373169
1951-03-12,299.666046
1951-03-13,298.823547
1951-03-14,295.571014
1951-03-15,292.624023
1951-03-16,293.759644
1951-03-17,298.676483
1951-03-18,289.525330
1951-03-19,288.601013
1951-03-20,289.027893
1951-03-21,292.440704
1951-03-22,293.738739
1951-03-23,294.148407
1951-03-24,294.397400
1951-03-25,292.722046
1951-03-26,294.714508
1951-03-27,299.110046
1951-03-28,298.508240
1951-03-29,296.122345
1951-03-30,293.954407
1951-03-31,290.187164
1951-04-01,291.726807
1951-04-02,294.680389
1951-04-03,299.375183
1951-04-04,302.740906
1951-04-05,303.319000
1951-04-06,302.305481
1951-04-07,296.967834
1951-04-08,297.589142
1951-04-09,299.690704
1951-04-10,296.355682
1951-04-11,291.417542
1951-04-12,292.199890
1951-04-13,294.301361
1951-04-14,294.410339
1951-04-15,297.519348
1951-04-16,298.178375
1951-04-17,294.620728
1951-04-18,290.451538
1951-04-19,293.276398
1951-04-20,296.469238
1951-04-21,297.082825
1951-04-22,296.267426
1951-04-23,296.972931
1951-04-24,298.461060
1951-04-25,299.743744
1951-04-26,301.843842
1951-04-27,301.561920
1951-04-28,300.837433
1951-04-29,302.674896
1951-04-30,303.284363
1951-05-01,300.584137
1951-05-02,301.991302
1951-05-03,305.418701
1951-05-04,304.722198
1951-05-05,304.726318
1951-05-06,304.945526
1951-05-07,302.341522
1951-05-08,299.641357
1951-05-09,300.966339
1951-05-10,304.651642
1951-05-11,303.352875
1951-05-12,303.536072
1951-05-13,302.619171
1951-05-14,303.300201
1951-05-15,306.094879
1951-05-16,307.377563
1951-05-17,309.769562
1951-05-18,308.572540
1951-05-19,305.013916
1951-05-20,302.423553
1951-05-21,294.318787
1951-05-22,294.575317
1951-05-23,297.063293
1951-05-24,297.463013
1951-05-25,305.067352
1951-05-26,308.687592
1951-05-27,306.681030
1951-05-28,302.576050
1951-05-29,303.018677
1951-05-30,302.710236
1951-05-31,293.178040
1951-06-01,298.015625
1951-06-02,303.364990
1951-06-03,305.506744
1951-06-04,305.385254
1951-06-05,303.952850
1951-06-06,298.877808
1951-06-07,299.702271
1951-06-08,301.404114
1951-06-09,300.080963
1951-06-10,301.868713
1951-06-11,298.739624
1951-06-12,297.246246
1951-06-13,294.009735
1951-06-14,297.825195
1951-06-15,303.303070
1951-06-16,305.338928
1951-06-17,306.512817
1951-06-18,301.641632
1951-06-19,303.013245
1951-06-20,305.182037
1951-06-21,306.723267
1951-06-22,306.363220
1951-06-23,304.340942
1951-06-24,302.770935
1951-06-25,304.658875
1951-06-26,306.155487
1951-06-27,305.018158
1951-06-28,302.607452
1951-06-29,302.781952
1951-06-30,305.152954
1951-07-01,304.432251
1951-07-02,303.588501
1951-07-03,305.074097
1951-07-04,305.365784
1951-07-05,305.688782
1951-07-06,305.991333
1951-07-07,307.753448
1951-07-08,310.173798
1951-07-09,310.406921
1951-07-10,309.429108
1951-07-11,308.244171
1951-07-12,307.942535
1951-07-13,306.890442
1951-07-14,305.937561
1951-07-15,303.037903
1951-07-16,302.060364
1951-07-17,304.644653
1951-07-18,305.839539
1951-07-19,306.518341
1951-07-20,307.173004
1951-07-21,308.319305
1951-07-22,308.096588
1951-07-23,307.101685
1951-07-24,306.887360
1951-07-25,308.682861
1951-07-26,309.345978
1951-07-27,308.792053
1951-07-28,306.164001
1951-07-29,304.907990
1951-07-30,306.362732
1951-07-31,306.759430
1951-08-01,308.157745
1951-08-02,308.544220
1951-08-03,308.508453
1951-08-04,307.895416
1951-08-05,308.613342
1951-08-06,310.865479
1951-08-07,309.714111
1951-08-08,304.603180
1951-08-09,302.539764
1951-08-10,300.433838
1951-08-11,303.684784
1951-08-12,304.849487
1951-08-13,304.802856
1951-08-14,304.047577
1951-08-15,305.197601
1951-08-16,309.176300
1951-08-17,310.086426
1951-08-18,309.034210
1951-08-19,307.893433
1951-08-20,306.760071
1951-08-21,306.207245
1951-08-22,306.571808
1951-08-23,306.676331
1951-08-24,305.882080
1951-08-25,305.586365
1951-08-26,302.590973
1951-08-27,304.444550
1951-08-28,304.459778
1951-08-29,303.359222
1951-08-30,304.414124
1951-08-31,305.134399
1951-09-01,304.447906
1951-09-02,302.668365
1951-09-03,300.633850
1951-09-04,301.719666
1951-09-05,303.734100
1951-09-06,304.274353
1951-09-07,303.647369
1951-09-08,303.062561
1951-09-09,302.919525
1951-09-10,301.626312
1951-09-11,298.324768
1951-09-12,296.649506
1951-09-13,296.023438
1951-09-14,297.339966
1951-09-15,299.660858
1951-09-16,302.656311
1951-09-17,302.224365
1951-09-18,302.138031
1951-09-19,302.259308
1951-09-20,301.109802
1951-09-21,296.198059
1951-09-22,295.866882
1951-09-23,304.142334
1951-09-24,306.830566
1951-09-25,307.024963
1951-09-26,305.717621
1951-09-27,304.623657
1951-09-28,305.808105
1951-09-29,306.163971
1951-09-30,305.001343
1951-10-01,304.758118
1951-10-02,304.811066
1951-10-03,303.504944
1951-10-04,303.864410
1951-10-05,302.300323
1951-10-06,304.155609
1951-10-07,302.734863
1951-10-08,300.736115
1951-10-09,300.856232
1951-10-10,301.766968
1951-10-11,301.853943
1951-10-12,301.932312
1951-10-13,302.682709
1951-10-14,301.288147
1951-10-15,300.848907
1951-10-16,302.027069
1951-10-17,300.380249
1951-10-18,303.133057
1951-10-19,303.769196
1951-10-20,303.713806
1951-10-21,304.772797
1951-10-22,303.245605
1951-10-23,302.435822
1951-10-24,301.732391
1951-10-25,302.258850
1951-10-26,301.278961
1951-10-27,299.578918
1951-10-28,291.589783
1951-10-29,298.971863
1951-10-30,297.686584
1951-10-31,283.160767
1951-11-01,282.052612
1951-11-02,284.205963
1951-11-03,284.303467
1951-11-04,285.025024
1951-11-05,288.722015
1951-11-06,291.408508
1951-11-07,292.998383
1951-11-08,293.974762
1951-11-09,290.282684
1951-11-10,285.057556
1951-11-11,280.411194
1951-11-12,280.600159
1951-11-13,284.277832
1951-11-14,279.327148
1951-11-15,278.711731
1951-11-16,279.901459
1951-11-17,278.727203
1951-11-18,277.208954
1951-11-19,280.579163
1951-11-20,277.591400
1951-11-21,277.077179
1951-11-22,277.860138
1951-11-23,278.924438
1951-11-24,284.335663
1951-11-25,287.266663
1951-11-26,287.719147
1951-11-27,286.903259
1951-11-28,282.849304
1951-11-29,282.241119
1951-11-30,281.834167
1951-12-01,282.103119
1951-12-02,283.898315
1951-12-03,281.358704
1951-12-04,281.486023
1951-12-05,285.470245
1951-12-06,288.743042
1951-12-07,289.888885
1951-12-08,285.531433
1951-12-09,280.012817
1951-12-10,277.617859
1951-12-11,277.349335
1951-12-12,280.859711
1951-12-13,284.226837
1951-12-14,284.761475
1951-12-15,287.241882
1951-12-16,277.745361
1951-12-17,259.098724
1951-12-18,264.660339
1951-12-19,277.607025
1951-12-20,282.993591
1951-12-21,284.858948
1951-12-22,290.545380
1951-12-23,289.699188
1951-12-24,283.500549
1951-12-25,287.223602
1951-12-26,287.821228
1951-12-27,287.927826
1951-12-28,281.847900
1951-12-29,281.409271
1951-12-30,285.054901
1951-12-31,284.672974
1952-01-01,291.178223
1952-01-02,285.469299
1952-01-03,282.866241
1952-01-04,285.182343
1952-01-05,294.288452
1952-01-06,294.255524
1952-01-07,287.512695
1952-01-08,279.843201
1952-01-09,279.255371
1952-01-10,281.397278
1952-01-11,277.562622
1952-01-12,270.082367
1952-01-13,271.657837
1952-01-14,273.256622
1952-01-15,274.723969
1952-01-16,274.781097
1952-01-17,269.077637
1952-01-18,269.064117
1952-01-19,270.900848
1952-01-20,271.443695
1952-01-21,273.294708
1952-01-22,277.809723
1952-01-23,279.146667
1952-01-24,277.321014
1952-01-25,279.248627
1952-01-26,282.355560
1952-01-27,280.165924
1952-01-28,278.463715
1952-01-29,277.599762
1952-01-30,278.503662
1952-01-31,276.659180
1952-02-01,280.509338
1952-02-02,282.369720
1952-02-03,283.796997
1952-02-04,289.454590
1952-02-05,290.380524
1952-02-06,279.836121
1952-02-07,273.237854
1952-02-08,276.489929
1952-02-09,276.844421
1952-02-10,276.757324
1952-02-11,275.566711
1952-02-12,276.454346
1952-02-13,280.522980
1952-02-14,283.448547
1952-02-15,283.894958
1952-02-16,285.043945
1952-02-17,288.620361
1952-02-18,282.540588
1952-02-19,276.763336
1952-02-20,280.989868
1952-02-21,273.701752
1952-02-22,271.127441
1952-02-23,271.027649
1952-02-24,280.523926
1952-02-25,283.951599
1952-02-26,283.577789
1952-02-27,289.958252
1952-02-28,289.911743
1952-02-29,287.687500
1952-03-01,285.463287
1952-03-02,288.342560
1952-03-03,290.414978
1952-03-04,295.929657
1952-03-05,293.879822
1952-03-06,294.258759
1952-03-07,293.697052
1952-03-08,291.614044
1952-03-09,288.243286
1952-03-10,283.682098
1952-03-11,287.866333
1952-03-12,276.786713
1952-03-13,281.076935
1952-03-14,279.278137
1952-03-15,281.282043
1952-03-16,286.172577
1952-03-17,285.649597
1952-03-18,288.203735
1952-03-19,290.148102
1952-03-20,293.821381
1952-03-21,298.256622
1952-03-22,294.871613
1952-03-23,291.813507
1952-03-24,291.981110
1952-03-25,294.851929
1952-03-26,296.252502
1952-03-27,299.751343
1952-03-28,301.935944
1952-03-29,299.816101
1952-03-30,295.297028
1952-03-31,294.615051
1952-04-01,297.526947
1952-04-02,299.972015
1952-04-03,299.363434
1952-04-04,293.420044
1952-04-05,296.665283
1952-04-06,297.712524
1952-04-07,295.455566
1952-04-08,290.940521
1952-04-09,292.203186
1952-04-10,298.703430
1952-04-11,300.603455
1952-04-12,298.475006
1952-04-13,295.260193
1952-04-14,290.238373
1952-04-15,287.636780
1952-04-16,288.882141
1952-04-17,291.690094
1952-04-18,293.047028
1952-04-19,298.401978
1952-04-20,302.060120
1952-04-21,293.503601
1952-04-22,289.284790
1952-04-23,296.701904
1952-04-24,301.107666
1952-04-25,301.450867
1952-04-26,300.207733
1952-04-27,295.419312
1952-04-28,290.770538
1952-04-29,297.791504
1952-04-30,301.867401
1952-05-01,299.644531
1952-05-02,299.657471
1952-05-03,299.572845
1952-05-04,299.499390
1952-05-05,300.525574
1952-05-06,299.327362
1952-05-07,299.221954
1952-05-08,301.723877
1952-05-09,303.002411
1952-05-10,300.364807
1952-05-11,299.009705
1952-05-12,305.926910
1952-05-13,307.011292
1952-05-14,306.830627
1952-05-15,304.310699
1952-05-16,299.048340
1952-05-17,294.567749
1952-05-18,297.282532
1952-05-19,297.674286
1952-05-20,298.295044
1952-05-21,301.460083
1952-05-22,304.836639
1952-05-23,302.330353
1952-05-24,303.297241
1952-05-25,302.188873
1952-05-26,304.130707
1952-05-27,303.849854
1952-05-28,303.403900
1952-05-29,299.304230
1952-05-30,301.385559
1952-05-31,301.809967
1952-06-01,301.343475
1952-06-02,300.614807
1952-06-03,301.898010
1952-06-04,301.988037
1952-06-05,302.323547
1952-06-06,300.838043
1952-06-07,301.035431
1952-06-08,302.107208
1952-06-09,305.432098
1952-06-10,307.935638
1952-06-11,306.913391
1952-06-12,305.540161
1952-06-13,305.067871
1952-06-14,305.975708
1952-06-15,306.341888
1952-06-16,306.145538
1952-06-17,305.881073
1952-06-18,305.663849
1952-06-19,305.616180
1952-06-20,305.316101
1952-06-21,305.274384
1952-06-22,306.169586
1952-06-23,307.803558
1952-06-24,309.443604
1952-06-25,309.729614
1952-06-26,308.893921
1952-06-27,308.600922
1952-06-28,304.918884
1952-06-29,304.122772
1952-06-30,307.565918
1952-07-01,302.995697
1952-07-02,303.298157
1952-07-03,305.806274
1952-07-04,306.451843
1952-07-05,306.868744
1952-07-06,307.713379
1952-07-07,308.484406
1952-07-08,307.880280
1952-07-09,307.727142
1952-07-10,307.526123
1952-07-11,307.868958
1952-07-12,309.019318
1952-07-13,309.809296
1952-07-14,310.230072
1952-07-15,309.301727
1952-07-16,308.680634
1952-07-17,308.014038
1952-07-18,306.764862
1952-07-19,306.778870
1952-07-20,306.051361
1952-07-21,305.526520
1952-07-22,305.284576
1952-07-23,305.934723
1952-07-24,305.843048
1952-07-25,306.055298
1952-07-26,308.266937
1952-07-27,310.052307
1952-07-28,310.128510
1952-07-29,309.268677
1952-07-30,308.110565
1952-07-31,308.828400
1952-08-01,310.137177
1952-08-02,311.041168
1952-08-03,312.033203
1952-08-04,312.865082
1952-08-05,313.027374
1952-08-06,312.332214
1952-08-07,309.731720
1952-08-08,309.957336
1952-08-09,311.488312
1952-08-10,312.156036
1952-08-11,312.636383
1952-08-12,313.578339
1952-08-13,313.038574
1952-08-14,312.450043
1952-08-15,310.904480
1952-08-16,305.623474
1952-08-17,308.836548
1952-08-18,310.573547
1952-08-19,310.354614
1952-08-20,310.357117
1952-08-21,310.002319
1952-08-22,309.048645
1952-08-23,308.039154
1952-08-24,307.543823
1952-08-25,307.570129
1952-08-26,308.979004
1952-08-27,309.029541
1952-08-28,307.545441
1952-08-29,307.274109
1952-08-30,305.891815
1952-08-31,305.133972
1952-09-01,305.498962
1952-09-02,305.124786
1952-09-03,306.043121
1952-09-04,308.387390
1952-09-05,309.985535
1952-09-06,308.712067
1952-09-07,306.440125
1952-09-08,306.678497
1952-09-09,306.929779
1952-09-10,306.501312
1952-09-11,307.536957
1952-09-12,308.767090
1952-09-13,306.217590
1952-09-14,304.316986
1952-09-15,303.865234
1952-09-16,305.036865
1952-09-17,304.986908
1952-09-18,297.435486
1952-09-19,289.245972
1952-09-20,290.669617
1952-09-21,293.166901
1952-09-22,296.633179
1952-09-23,297.850189
1952-09-24,297.726318
1952-09-25,295.964081
1952-09-26,285.779846
1952-09-27,296.222809
1952-09-28,300.976959
1952-09-29,297.245300
1952-09-30,291.500397
1952-10-01,295.257324
1952-10-02,299.283722
1952-10-03,302.374664
1952-10-04,300.912384
1952-10-05,296.297913
1952-10-06,294.649384
1952-10-07,292.707336
1952-10-08,296.214050
1952-10-09,292.044830
1952-10-10,288.134583
1952-10-11,285.163849
1952-10-12,289.357727
1952-10-13,291.188324
1952-10-14,292.586761
1952-10-15,289.704926
1952-10-16,292.478210
1952-10-17,287.270477
1952-10-18,282.054932
1952-10-19,285.249878
1952-10-20,288.784363
1952-10-21,295.908569
1952-10-22,292.023468
1952-10-23,289.676147
1952-10-24,291.198212
1952-10-25,292.979156
1952-10-26,292.452698
1952-10-27,291.826172
1952-10-28,295.915253
1952-10-29,296.877258
1952-10-30,297.348755
1952-10-31,297.481720
1952-11-01,296.014038
1952-11-02,296.886749
1952-11-03,296.972351
1952-11-04,295.981842
1952-11-05,294.861298
1952-11-06,291.664215
1952-11-07,290.588806
1952-11-08,294.480316
1952-11-09,293.787201
1952-11-10,288.739685
1952-11-11,288.172974
1952-11-12,291.420959
1952-11-13,295.253632
1952-11-14,292.573364
1952-11-15,290.277618
1952-11-16,290.510742
1952-11-17,291.635406
1952-11-18,282.966614
1952-11-19,276.896454
1952-11-20,282.145813
1952-11-21,287.390106
1952-11-22,289.743134
1952-11-23,288.562500
1952-11-24,284.618500
1952-11-25,280.334503
1952-11-26,278.779266
1952-11-27,277.860718
1952-11-28,278.645081
1952-11-29,281.062408
1952-11-30,283.884247
1952-12-01,285.273651
1952-12-02,287.249115
1952-12-03,288.204041
1952-12-04,290.235870
1952-12-05,291.960175
1952-12-06,288.211029
1952-12-07,284.495667
1952-12-08,280.084991
1952-12-09,277.219727
1952-12-10,274.192047
1952-12-11,278.507507
1952-12-12,283.758606
1952-12-13,281.794403
1952-12-14,282.681122
1952-12-15,283.891541
1952-12-16,288.053467
1952-12-17,283.754944
1952-12-18,281.061798
1952-12-19,276.231903
1952-12-20,284.264191
1952-12-21,286.812531
1952-12-22,287.753571
1952-12-23,282.838196
1952-12-24,283.125214
1952-12-25,284.586182
1952-12-26,281.987274
1952-12-27,282.846100
1952-12-28,286.652771
1952-12-29,289.424835
1952-12-30,286.089020
1952-12-31,282.134674
1953-01-01,271.258667
1953-01-02,271.464630
1953-01-03,274.929352
1953-01-04,280.401245
1953-01-05,283.727631
1953-01-06,286.013428
1953-01-07,280.121887
1953-01-08,279.346466
1953-01-09,278.073212
1953-01-10,283.319977
1953-01-11,288.011139
1953-01-12,289.966797
1953-01-13,288.985046
1953-01-14,290.413025
1953-01-15,287.818054
1953-01-16,281.600159
1953-01-17,277.337250
1953-01-18,276.929688
1953-01-19,280.078064
1953-01-20,283.531525
1953-01-21,281.650269
1953-01-22,275.816833
1953-01-23,273.800293
1953-01-24,274.560486
1953-01-25,274.133820
1953-01-26,273.778473
1953-01-27,275.477783
1953-01-28,280.001312
1953-01-29,281.682892
1953-01-30,282.264709
1953-01-31,277.819153
1953-02-01,282.616272
1953-02-02,288.015717
1953-02-03,282.897217
1953-02-04,275.390747
1953-02-05,273.356567
