#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,290.363892
2006-12-26,288.794739
2006-12-27,279.276062
2006-12-28,265.983337
2006-12-29,274.645630
2006-12-30,285.010864
2006-12-31,287.497406
2007-01-01,295.563965
2007-01-02,290.830597
2007-01-03,283.029419
2007-01-04,289.440552
2007-01-05,295.705231
2007-01-06,297.498993
2007-01-07,288.921783
2007-01-08,289.760864
2007-01-09,294.524231
2007-01-10,292.952911
2007-01-11,295.566925
2007-01-12,288.840851
2007-01-13,274.684631
2007-01-14,265.706848
2007-01-15,271.435120
2007-01-16,273.461700
2007-01-17,277.410126
2007-01-18,283.635864
2007-01-19,280.475159
2007-01-20,285.286133
2007-01-21,281.005646
2007-01-22,292.805542
2007-01-23,295.490112
2007-01-24,293.568085
2007-01-25,286.746857
2007-01-26,271.037933
2007-01-27,274.624908
2007-01-28,284.790680
2007-01-29,284.998016
2007-01-30,279.902100
2007-01-31,277.979736
2007-02-01,284.605713
2007-02-02,277.081787
2007-02-03,274.021729
2007-02-04,290.038300
2007-02-05,293.159302
2007-02-06,285.794800
2007-02-07,282.910706
2007-02-08,287.314148
2007-02-09,286.597321
2007-02-10,292.038818
2007-02-11,293.682526
2007-02-12,295.603760
2007-02-13,295.832947
2007-02-14,297.472504
2007-02-15,285.087219
2007-02-16,289.437836
2007-02-17,295.803589
2007-02-18,300.597992
2007-02-19,298.613861
2007-02-20,294.480164
2007-02-21,300.726105
2007-02-22,290.535645
2007-02-23,278.657410
2007-02-24,281.164886
2007-02-25,291.628693
2007-02-26,293.440216
2007-02-27,295.538727
2007-02-28,295.389893
2007-03-01,285.152435
2007-03-02,281.527496
2007-03-03,281.724274
2007-03-04,285.596924
2007-03-05,292.380280
2007-03-06,287.549744
2007-03-07,289.603271
2007-03-08,297.937714
2007-03-09,294.882568
2007-03-10,285.912994
2007-03-11,287.907562
2007-03-12,284.995026
2007-03-13,288.045288
2007-03-14,291.514496
2007-03-15,282.761780
2007-03-16,292.056671
2007-03-17,294.912445
2007-03-18,299.900330
2007-03-19,288.369720
2007-03-20,288.930939
2007-03-21,288.167755
2007-03-22,294.443390
2007-03-23,291.366852
2007-03-24,289.356476
2007-03-25,294.784180
2007-03-26,292.711670
2007-03-27,288.999420
2007-03-28,295.033020
2007-03-29,292.657288
2007-03-30,294.919678
2007-03-31,294.986664
2007-04-01,293.320648
2007-04-02,293.040131
2007-04-03,294.271240
2007-04-04,289.185303
2007-04-05,293.164337
2007-04-06,291.997406
2007-04-07,298.590729
2007-04-08,298.762207
2007-04-09,296.803162
2007-04-10,289.882751
2007-04-11,302.281708
2007-04-12,304.014191
2007-04-13,298.550781
2007-04-14,292.735291
2007-04-15,291.285736
2007-04-16,288.194580
2007-04-17,285.707581
2007-04-18,301.605011
2007-04-19,304.013275
2007-04-20,305.290039
2007-04-21,300.544098
2007-04-22,300.333313
2007-04-23,299.399200
2007-04-24,301.541382
2007-04-25,303.767487
2007-04-26,304.072357
2007-04-27,303.126434
2007-04-28,299.827911
2007-04-29,299.783630
2007-04-30,302.859680
2007-05-01,297.045502
2007-05-02,302.734314
2007-05-03,300.974487
2007-05-04,300.421844
2007-05-05,299.728821
2007-05-06,303.088745
2007-05-07,299.979309
2007-05-08,303.443481
2007-05-09,303.631958
2007-05-10,302.060822
2007-05-11,305.253571
2007-05-12,297.573792
2007-05-13,297.227722
2007-05-14,301.503632
2007-05-15,303.693451
2007-05-16,307.600494
2007-05-17,304.511383
2007-05-18,299.689117
2007-05-19,296.578522
2007-05-20,302.961731
2007-05-21,299.446869
2007-05-22,300.598755
2007-05-23,301.659668
2007-05-24,307.054688
2007-05-25,308.387634
2007-05-26,310.234039
2007-05-27,308.035950
2007-05-28,301.589417
2007-05-29,302.425873
2007-05-30,304.222931
2007-05-31,306.519440
2007-06-01,304.474426
2007-06-02,302.449341
2007-06-03,304.187836
2007-06-04,306.702423
2007-06-05,299.975983
2007-06-06,304.688049
2007-06-07,307.573639
2007-06-08,308.009613
2007-06-09,306.877686
2007-06-10,305.283661
2007-06-11,303.009460
2007-06-12,302.370758
2007-06-13,304.804443
2007-06-14,305.252960
2007-06-15,301.184967
2007-06-16,301.851196
2007-06-17,303.839111
2007-06-18,302.661774
2007-06-19,302.965454
2007-06-20,303.070648
2007-06-21,306.551422
2007-06-22,301.927612
2007-06-23,301.127136
2007-06-24,300.692047
2007-06-25,305.333710
2007-06-26,305.163483
2007-06-27,305.988922
2007-06-28,304.317932
2007-06-29,307.137024
2007-06-30,306.022156
2007-07-01,307.316833
2007-07-02,308.573090
2007-07-03,307.066864
2007-07-04,306.101349
2007-07-05,301.352051
2007-07-06,294.691437
2007-07-07,303.867462
2007-07-08,306.848816
2007-07-09,304.466705
2007-07-10,301.358795
2007-07-11,291.939880
2007-07-12,297.257568
2007-07-13,294.184174
2007-07-14,304.188110
2007-07-15,305.633606
2007-07-16,305.969452
2007-07-17,305.656677
2007-07-18,307.937897
2007-07-19,309.634827
2007-07-20,310.848358
2007-07-21,311.610474
2007-07-22,312.486450
2007-07-23,311.249512
2007-07-24,310.885193
2007-07-25,312.592560
2007-07-26,313.761719
2007-07-27,314.076843
2007-07-28,310.948761
2007-07-29,307.102936
2007-07-30,313.451141
2007-07-31,311.580292
2007-08-01,311.824982
2007-08-02,312.879852
2007-08-03,311.871246
2007-08-04,310.776428
2007-08-05,310.731506
2007-08-06,310.133362
2007-08-07,311.267639
2007-08-08,310.919922
2007-08-09,311.580566
2007-08-10,310.042603
2007-08-11,305.925842
2007-08-12,308.674286
2007-08-13,307.278687
2007-08-14,303.164185
2007-08-15,298.880768
2007-08-16,302.514771
2007-08-17,302.767365
2007-08-18,305.074768
2007-08-19,307.163330
2007-08-20,308.979523
2007-08-21,309.393799
2007-08-22,307.066498
2007-08-23,308.401733
2007-08-24,308.737549
2007-08-25,308.122803
2007-08-26,310.266388
2007-08-27,309.813202
2007-08-28,311.869476
2007-08-29,312.925568
2007-08-30,308.066101
2007-08-31,306.633179
2007-09-01,309.556458
2007-09-02,313.890900
2007-09-03,314.273163
2007-09-04,311.166595
2007-09-05,308.333862
2007-09-06,309.199615
2007-09-07,306.388702
2007-09-08,303.258850
2007-09-09,304.837708
2007-09-10,305.155670
2007-09-11,307.849823
2007-09-12,307.672241
2007-09-13,307.614594
2007-09-14,302.703186
2007-09-15,302.551453
2007-09-16,302.047119
2007-09-17,299.726990
2007-09-18,296.996033
2007-09-19,296.806213
2007-09-20,297.715912
2007-09-21,298.286011
2007-09-22,299.801483
2007-09-23,299.824615
2007-09-24,301.748535
2007-09-25,301.589203
2007-09-26,298.302551
2007-09-27,296.006592
2007-09-28,300.147400
2007-09-29,305.811249
2007-09-30,305.067810
2007-10-01,303.347809
2007-10-02,299.629333
2007-10-03,298.523621
2007-10-04,301.879486
2007-10-05,303.002930
2007-10-06,298.926910
2007-10-07,295.910126
2007-10-08,299.607056
2007-10-09,301.690063
2007-10-10,303.958832
2007-10-11,301.786377
2007-10-12,300.463623
2007-10-13,301.677765
2007-10-14,300.766632
2007-10-15,304.509033
2007-10-16,304.474640
2007-10-17,305.068817
2007-10-18,304.824554
2007-10-19,304.395752
2007-10-20,301.281647
2007-10-21,301.477814
2007-10-22,297.103943
2007-10-23,293.315491
2007-10-24,297.566620
2007-10-25,294.559479
2007-10-26,302.794006
2007-10-27,303.126343
2007-10-28,300.319000
2007-10-29,297.619202
2007-10-30,298.882782
2007-10-31,292.246643
2007-11-01,294.899231
2007-11-02,292.578949
2007-11-03,287.275391
2007-11-04,287.655609
2007-11-05,290.230042
2007-11-06,296.515320
2007-11-07,296.704285
2007-11-08,289.540649
2007-11-09,287.733917
2007-11-10,295.087799
2007-11-11,294.728699
2007-11-12,288.560486
2007-11-13,296.535736
2007-11-14,291.436371
2007-11-15,290.672913
2007-11-16,291.118286
2007-11-17,287.453979
2007-11-18,287.513123
2007-11-19,290.741211
2007-11-20,290.566833
2007-11-21,284.525116
2007-11-22,286.093048
2007-11-23,286.736847
2007-11-24,282.545349
2007-11-25,291.098511
2007-11-26,291.102509
2007-11-27,284.719482
2007-11-28,276.779358
2007-11-29,276.032043
2007-11-30,279.303192
2007-12-01,276.488007
2007-12-02,281.069519
2007-12-03,272.814728
2007-12-04,277.460358
2007-12-05,282.160522
2007-12-06,285.918396
2007-12-07,294.569550
2007-12-08,287.977112
2007-12-09,290.752289
2007-12-10,289.601624
2007-12-11,291.646973
2007-12-12,285.378815
2007-12-13,278.727081
2007-12-14,289.007385
2007-12-15,286.322845
2007-12-16,287.207306
2007-12-17,286.056213
2007-12-18,281.752228
2007-12-19,284.608246
2007-12-20,279.433685
2007-12-21,269.723969
2007-12-22,274.697357
2007-12-23,269.952209
2007-12-24,271.222229
2007-12-25,274.009827
2007-12-26,271.610352
2007-12-27,271.957794
2007-12-28,287.177246
2007-12-29,291.358490
2007-12-30,285.572021
2007-12-31,285.593048
2008-01-01,290.030853
2008-01-02,284.283203
2008-01-03,272.682556
2008-01-04,269.794098
2008-01-05,267.711884
2008-01-06,265.158783
2008-01-07,269.514557
2008-01-08,269.702454
2008-01-09,273.815186
2008-01-10,276.685974
2008-01-11,273.206909
2008-01-12,274.812073
2008-01-13,278.619843
2008-01-14,273.642212
2008-01-15,272.285278
2008-01-16,271.215973
2008-01-17,273.260803
2008-01-18,274.890839
2008-01-19,275.619049
2008-01-20,277.910278
2008-01-21,273.028625
2008-01-22,273.300079
2008-01-23,274.839569
2008-01-24,275.435852
2008-01-25,284.909424
2008-01-26,277.358765
2008-01-27,275.775818
2008-01-28,284.552521
2008-01-29,288.903442
2008-01-30,291.899200
2008-01-31,291.109467
2008-02-01,284.915771
2008-02-02,286.360077
2008-02-03,291.280823
2008-02-04,284.627350
2008-02-05,270.494843
2008-02-06,273.706970
2008-02-07,272.776642
2008-02-08,264.961670
2008-02-09,271.393219
2008-02-10,276.785278
2008-02-11,272.481659
2008-02-12,276.059082
2008-02-13,279.205139
2008-02-14,284.360046
2008-02-15,289.514282
2008-02-16,296.728394
2008-02-17,297.559357
2008-02-18,292.771210
2008-02-19,295.416534
2008-02-20,288.732635
2008-02-21,291.688690
2008-02-22,291.757507
2008-02-23,293.873779
2008-02-24,287.353302
2008-02-25,296.036621
2008-02-26,294.614868
2008-02-27,304.131104
2008-02-28,299.149445
2008-02-29,297.906067
2008-03-01,296.662720
2008-03-02,300.678833
2008-03-03,293.213013
2008-03-04,290.094330
2008-03-05,290.924072
2008-03-06,286.635101
2008-03-07,278.983521
2008-03-08,285.444580
2008-03-09,287.452850
2008-03-10,293.583954
2008-03-11,298.554047
2008-03-12,292.589264
2008-03-13,287.502411
2008-03-14,284.687317
2008-03-15,292.196045
2008-03-16,296.458649
2008-03-17,300.549866
2008-03-18,295.976990
2008-03-19,295.327484
2008-03-20,302.364014
2008-03-21,298.951874
2008-03-22,302.635406
2008-03-23,298.617584
2008-03-24,298.089600
2008-03-25,294.441406
2008-03-26,301.818359
2008-03-27,296.207153
2008-03-28,292.348633
2008-03-29,289.850739
2008-03-30,297.396942
2008-03-31,300.693848
2008-04-01,298.352142
2008-04-02,300.136078
2008-04-03,300.953827
2008-04-04,295.260681
2008-04-05,288.038605
2008-04-06,284.743530
2008-04-07,282.629578
2008-04-08,283.366699
2008-04-09,287.728516
2008-04-10,287.125183
2008-04-11,288.021973
2008-04-12,288.839478
2008-04-13,295.186646
2008-04-14,294.997192
2008-04-15,303.476532
2008-04-16,298.046783
2008-04-17,291.539429
2008-04-18,295.865326
2008-04-19,295.111115
2008-04-20,298.154358
2008-04-21,294.997223
2008-04-22,298.235931
2008-04-23,294.080048
2008-04-24,302.270325
2008-04-25,299.867859
2008-04-26,295.318146
2008-04-27,290.838196
2008-04-28,300.304993
2008-04-29,301.483185
2008-04-30,295.288300
2008-05-01,285.934814
2008-05-02,295.798828
2008-05-03,300.797821
2008-05-04,298.505402
2008-05-05,297.565521
2008-05-06,302.146362
2008-05-07,304.711609
2008-05-08,303.208893
2008-05-09,301.208710
2008-05-10,304.647308
2008-05-11,306.379364
2008-05-12,306.745178
2008-05-13,305.831879
2008-05-14,305.893707
2008-05-15,303.424652
2008-05-16,296.588287
2008-05-17,299.272156
2008-05-18,300.373322
2008-05-19,299.548920
2008-05-20,297.104767
2008-05-21,299.333954
2008-05-22,299.603729
2008-05-23,298.553711
2008-05-24,296.650604
2008-05-25,298.969452
2008-05-26,301.799316
2008-05-27,298.159149
2008-05-28,302.435120
2008-05-29,303.497406
2008-05-30,305.282471
2008-05-31,306.244995
2008-06-01,304.342987
2008-06-02,305.449768
2008-06-03,304.445190
2008-06-04,305.568115
2008-06-05,305.245972
2008-06-06,306.156616
2008-06-07,307.807617
2008-06-08,305.428192
2008-06-09,304.674530
2008-06-10,301.737457
2008-06-11,304.110870
2008-06-12,307.639526
2008-06-13,301.581909
2008-06-14,303.284851
2008-06-15,302.693878
2008-06-16,304.796204
2008-06-17,304.528381
2008-06-18,306.569733
2008-06-19,307.332214
2008-06-20,302.001770
2008-06-21,303.997681
2008-06-22,307.339355
2008-06-23,304.916718
2008-06-24,302.765778
2008-06-25,305.614899
2008-06-26,307.937469
2008-06-27,303.921722
2008-06-28,305.325134
2008-06-29,307.570465
2008-06-30,308.716858
2008-07-01,309.848267
2008-07-02,308.541962
2008-07-03,308.178497
2008-07-04,308.313202
2008-07-05,308.237122
2008-07-06,309.576630
2008-07-07,315.183960
2008-07-08,311.157776
2008-07-09,309.044159
2008-07-10,307.048218
2008-07-11,308.911499
2008-07-12,311.038361
2008-07-13,314.530975
2008-07-14,315.794586
2008-07-15,311.411652
2008-07-16,311.580048
2008-07-17,309.143494
2008-07-18,307.457916
2008-07-19,310.326324
2008-07-20,311.065674
2008-07-21,310.863586
2008-07-22,311.464630
2008-07-23,312.894989
2008-07-24,309.923035
2008-07-25,309.703308
2008-07-26,310.189484
2008-07-27,308.934052
2008-07-28,309.628418
2008-07-29,308.569580
2008-07-30,304.950531
2008-07-31,302.649323
2008-08-01,305.157562
2008-08-02,305.784119
2008-08-03,304.802704
2008-08-04,309.956390
2008-08-05,311.096588
2008-08-06,312.302490
2008-08-07,312.626831
2008-08-08,310.177277
2008-08-09,312.895660
2008-08-10,309.406158
2008-08-11,306.546692
2008-08-12,313.859070
2008-08-13,312.582306
2008-08-14,308.885376
2008-08-15,304.473572
2008-08-16,302.223785
2008-08-17,304.291748
2008-08-18,306.740601
2008-08-19,308.117371
2008-08-20,311.429047
2008-08-21,313.584259
2008-08-22,313.954529
2008-08-23,313.954895
2008-08-24,314.732941
2008-08-25,312.153931
2008-08-26,312.154266
2008-08-27,312.267029
2008-08-28,312.510132
2008-08-29,308.522583
2008-08-30,306.538483
2008-08-31,307.612427
2008-09-01,306.235443
2008-09-02,303.631744
2008-09-03,300.693726
2008-09-04,301.504181
2008-09-05,303.842438
2008-09-06,308.753082
2008-09-07,305.907013
2008-09-08,304.425354
2008-09-09,305.145996
2008-09-10,302.665253
2008-09-11,303.052460
2008-09-12,306.471436
2008-09-13,310.891388
2008-09-14,311.720398
2008-09-15,307.656097
2008-09-16,306.340088
2008-09-17,305.796356
2008-09-18,309.394135
2008-09-19,310.205078
2008-09-20,307.493011
2008-09-21,309.292023
2008-09-22,308.376099
2008-09-23,304.870697
2008-09-24,297.058197
2008-09-25,289.672485
2008-09-26,302.342194
2008-09-27,298.643616
2008-09-28,297.646210
2008-09-29,299.213043
2008-09-30,299.593903
2008-10-01,300.962921
2008-10-02,300.363739
2008-10-03,304.957764
2008-10-04,299.765015
2008-10-05,301.127258
2008-10-06,293.271393
2008-10-07,290.727600
2008-10-08,293.938477
2008-10-09,296.488251
2008-10-10,298.801727
2008-10-11,301.462097
2008-10-12,302.996704
2008-10-13,304.404419
2008-10-14,300.716125
2008-10-15,299.095764
2008-10-16,301.353119
2008-10-17,298.387817
2008-10-18,300.543121
2008-10-19,294.664337
2008-10-20,297.932770
2008-10-21,303.325348
2008-10-22,298.521545
2008-10-23,299.284637
2008-10-24,300.712616
2008-10-25,293.076355
2008-10-26,290.687073
2008-10-27,288.885590
2008-10-28,293.476837
2008-10-29,298.292267
2008-10-30,295.590149
2008-10-31,299.362488
2008-11-01,300.250916
2008-11-02,295.545776
2008-11-03,299.831604
2008-11-04,296.657196
2008-11-05,298.554962
2008-11-06,301.869690
2008-11-07,297.083099
2008-11-08,290.650452
2008-11-09,286.877441
2008-11-10,295.583435
2008-11-11,297.111969
2008-11-12,293.658386
2008-11-13,291.895782
2008-11-14,293.318695
2008-11-15,285.710907
2008-11-16,282.799530
2008-11-17,286.552216
2008-11-18,285.445129
2008-11-19,290.463989
2008-11-20,285.912781
2008-11-21,282.681030
2008-11-22,279.854370
2008-11-23,288.083038
2008-11-24,291.110138
2008-11-25,287.528015
2008-11-26,290.454895
2008-11-27,292.145935
2008-11-28,286.832794
2008-11-29,291.731842
2008-11-30,287.479706
2008-12-01,290.615570
2008-12-02,288.900970
2008-12-03,287.068726
2008-12-04,285.904510
2008-12-05,280.048279
2008-12-06,287.241516
2008-12-07,286.060730
2008-12-08,288.338989
2008-12-09,287.353149
2008-12-10,281.515198
2008-12-11,283.458801
2008-12-12,286.719604
2008-12-13,286.346283
2008-12-14,279.277802
2008-12-15,268.072205
2008-12-16,269.320282
2008-12-17,272.504028
2008-12-18,282.013611
2008-12-19,279.958069
2008-12-20,285.628998
2008-12-21,287.824371
2008-12-22,283.878937
2008-12-23,289.051880
2008-12-24,293.613251
2008-12-25,294.236359
2008-12-26,286.748779
2008-12-27,292.499603
2008-12-28,285.838013
2008-12-29,287.320557
2008-12-30,285.357788
2008-12-31,281.732269
2009-01-01,276.651276
2009-01-02,277.503540
2009-01-03,272.853333
2009-01-04,270.640289
2009-01-05,275.341339
2009-01-06,276.073914
2009-01-07,275.233704
2009-01-08,285.035522
2009-01-09,284.722748
2009-01-10,278.257568
2009-01-11,273.849854
2009-01-12,273.370575
2009-01-13,273.546356
2009-01-14,272.035461
2009-01-15,269.056915
2009-01-16,271.683746
2009-01-17,275.002563
2009-01-18,282.491272
2009-01-19,285.575134
2009-01-20,281.216278
2009-01-21,274.599609
2009-01-22,269.802032
2009-01-23,274.923218
2009-01-24,279.763031
2009-01-25,282.389740
2009-01-26,290.550751
2009-01-27,290.900330
2009-01-28,284.042816
2009-01-29,275.888245
2009-01-30,292.748077
2009-01-31,284.814270
2009-02-01,270.643494
2009-02-02,264.770264
2009-02-03,272.531219
2009-02-04,276.081879
