#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,270.315765
1950-03-18,273.494598
1950-03-19,277.929230
1950-03-20,275.226593
1950-03-21,282.088989
1950-03-22,282.027740
1950-03-23,280.489288
1950-03-24,270.997589
1950-03-25,278.112244
1950-03-26,279.195007
1950-03-27,278.466705
1950-03-28,276.819641
1950-03-29,278.669586
1950-03-30,276.870941
1950-03-31,277.942474
1950-04-01,277.946136
1950-04-02,277.342712
1950-04-03,274.437744
1950-04-04,270.057648
1950-04-05,268.749664
1950-04-06,269.692200
1950-04-07,271.205872
1950-04-08,274.705688
1950-04-09,275.697937
1950-04-10,277.879883
1950-04-11,276.148682
1950-04-12,281.697968
1950-04-13,284.855865
1950-04-14,276.513702
1950-04-15,274.486969
1950-04-16,275.003571
1950-04-17,276.147461
1950-04-18,284.425812
1950-04-19,289.323883
1950-04-20,289.120605
1950-04-21,282.317657
1950-04-22,279.544006
1950-04-23,281.674591
1950-04-24,286.789673
1950-04-25,286.979401
1950-04-26,280.741516
1950-04-27,280.898163
1950-04-28,281.945770
1950-04-29,283.229584
1950-04-30,284.257782
1950-05-01,286.214569
1950-05-02,290.240173
1950-05-03,283.802338
1950-05-04,282.708313
1950-05-05,285.511993
1950-05-06,284.325623
1950-05-07,285.360901
1950-05-08,283.679382
1950-05-09,286.398956
1950-05-10,281.711060
1950-05-11,278.732941
1950-05-12,277.027771
1950-05-13,277.868561
1950-05-14,282.207062
1950-05-15,286.185577
1950-05-16,287.080566
1950-05-17,288.715454
1950-05-18,287.703979
1950-05-19,289.644653
1950-05-20,288.379120
1950-05-21,290.033264
1950-05-22,286.965302
1950-05-23,286.910065
1950-05-24,284.734619
1950-05-25,287.834869
1950-05-26,290.277924
1950-05-27,290.563263
1950-05-28,290.081482
1950-05-29,287.758545
1950-05-30,290.309937
1950-05-31,292.137421
1950-06-01,294.226898
1950-06-02,291.090485
1950-06-03,291.933044
1950-06-04,290.587921
1950-06-05,290.899323
1950-06-06,287.595642
1950-06-07,288.806641
1950-06-08,287.493378
1950-06-09,291.640930
1950-06-10,293.445190
1950-06-11,290.743195
1950-06-12,290.529938
1950-06-13,287.034973
1950-06-14,287.581360
1950-06-15,290.729462
1950-06-16,291.105804
1950-06-17,290.147858
1950-06-18,293.302307
1950-06-19,296.337128
1950-06-20,295.265198
1950-06-21,294.083649
1950-06-22,294.370331
1950-06-23,293.630615
1950-06-24,292.395264
1950-06-25,290.332367
1950-06-26,289.491852
1950-06-27,290.946045
1950-06-28,291.639893
1950-06-29,291.129425
1950-06-30,291.316864
1950-07-01,294.808838
1950-07-02,292.163330
1950-07-03,284.760559
1950-07-04,294.624512
1950-07-05,296.192719
1950-07-06,295.045013
1950-07-07,295.353821
1950-07-08,294.016968
1950-07-09,295.039764
1950-07-10,296.598419
1950-07-11,296.549530
1950-07-12,296.210236
1950-07-13,296.137543
1950-07-14,295.454346
1950-07-15,295.922394
1950-07-16,296.344421
1950-07-17,297.697449
1950-07-18,296.180939
1950-07-19,297.664795
1950-07-20,297.555573
1950-07-21,297.755371
1950-07-22,297.686890
1950-07-23,297.169098
1950-07-24,297.501892
1950-07-25,297.641388
1950-07-26,297.210876
1950-07-27,297.563202
1950-07-28,297.743347
1950-07-29,297.408661
1950-07-30,296.455505
1950-07-31,296.353424
1950-08-01,296.558472
1950-08-02,297.707245
1950-08-03,298.126251
1950-08-04,297.929199
1950-08-05,297.967682
1950-08-06,295.527924
1950-08-07,294.539124
1950-08-08,291.402527
1950-08-09,290.625885
1950-08-10,288.763428
1950-08-11,289.161560
1950-08-12,290.206360
1950-08-13,292.110718
1950-08-14,294.087799
1950-08-15,294.759796
1950-08-16,296.132904
1950-08-17,296.420898
1950-08-18,297.485229
1950-08-19,296.691315
1950-08-20,295.526093
1950-08-21,293.365479
1950-08-22,293.506775
1950-08-23,292.731354
1950-08-24,292.035004
1950-08-25,291.819092
1950-08-26,293.266785
1950-08-27,293.636810
1950-08-28,294.192047
1950-08-29,294.319183
1950-08-30,295.183807
1950-08-31,295.780884
1950-09-01,296.231750
1950-09-02,297.052490
1950-09-03,288.361298
1950-09-04,287.260559
1950-09-05,285.473480
1950-09-06,288.989929
1950-09-07,287.792023
1950-09-08,288.577881
1950-09-09,289.991180
1950-09-10,289.833679
1950-09-11,292.019043
1950-09-12,294.190216
1950-09-13,294.318298
1950-09-14,295.059814
1950-09-15,295.785706
1950-09-16,295.314331
1950-09-17,294.790710
1950-09-18,292.382507
1950-09-19,292.516968
1950-09-20,290.273834
1950-09-21,290.019684
1950-09-22,281.662994
1950-09-23,278.742126
1950-09-24,276.666809
1950-09-25,285.454224
1950-09-26,287.105743
1950-09-27,285.705353
1950-09-28,280.692810
1950-09-29,277.666809
1950-09-30,280.077881
1950-10-01,281.249268
1950-10-02,282.477142
1950-10-03,285.710083
1950-10-04,285.573273
1950-10-05,289.724335
1950-10-06,289.512329
1950-10-07,285.228455
1950-10-08,283.303741
1950-10-09,286.490784
1950-10-10,289.716034
1950-10-11,291.981812
1950-10-12,288.318909
1950-10-13,284.836273
1950-10-14,288.696136
1950-10-15,289.930878
1950-10-16,290.173981
1950-10-17,287.090271
1950-10-18,287.038544
1950-10-19,287.128448
1950-10-20,289.019012
1950-10-21,289.482239
1950-10-22,288.963043
1950-10-23,289.547760
1950-10-24,285.434082
1950-10-25,281.343323
1950-10-26,281.455292
1950-10-27,276.161591
1950-10-28,275.456543
1950-10-29,277.790588
1950-10-30,282.011230
1950-10-31,280.843323
1950-11-01,270.538239
1950-11-02,267.838654
1950-11-03,273.034821
1950-11-04,275.811340
1950-11-05,280.738342
1950-11-06,276.756805
1950-11-07,273.185425
1950-11-08,270.790619
1950-11-09,273.005157
1950-11-10,271.637482
1950-11-11,275.327911
1950-11-12,278.313995
1950-11-13,267.030670
1950-11-14,275.924194
1950-11-15,279.684570
1950-11-16,274.028412
1950-11-17,276.562866
1950-11-18,270.223083
1950-11-19,276.521423
1950-11-20,279.948578
1950-11-21,280.345215
1950-11-22,286.175232
1950-11-23,277.178284
1950-11-24,279.293091
1950-11-25,280.800842
1950-11-26,274.735992
1950-11-27,275.877228
1950-11-28,266.047180
1950-11-29,263.150848
1950-11-30,272.389099
1950-12-01,273.435211
1950-12-02,282.511169
1950-12-03,286.934113
1950-12-04,277.051025
1950-12-05,271.465240
1950-12-06,272.594177
1950-12-07,275.627441
1950-12-08,270.732422
1950-12-09,271.981995
1950-12-10,272.578308
1950-12-11,268.733795
1950-12-12,265.128906
1950-12-13,262.899597
1950-12-14,265.177216
1950-12-15,270.704559
1950-12-16,273.905579
1950-12-17,274.917328
1950-12-18,272.305542
1950-12-19,271.592590
1950-12-20,270.727142
1950-12-21,276.493774
1950-12-22,272.303833
1950-12-23,268.582581
1950-12-24,269.282867
1950-12-25,270.986694
1950-12-26,273.763000
1950-12-27,275.842590
1950-12-28,273.863739
1950-12-29,270.793365
1950-12-30,271.479034
1950-12-31,270.717712
1951-01-01,269.375305
1951-01-02,275.248413
1951-01-03,276.608429
1951-01-04,270.087921
1951-01-05,270.536865
1951-01-06,268.243408
1951-01-07,273.832550
1951-01-08,262.799469
1951-01-09,261.574738
1951-01-10,264.830383
1951-01-11,265.895721
1951-01-12,265.775146
1951-01-13,266.980835
1951-01-14,271.183716
1951-01-15,274.923431
1951-01-16,269.253693
1951-01-17,260.405396
1951-01-18,262.441071
1951-01-19,270.830902
1951-01-20,268.274933
1951-01-21,265.932892
1951-01-22,268.495178
1951-01-23,270.019531
1951-01-24,270.662323
1951-01-25,273.507111
1951-01-26,262.632263
1951-01-27,264.855652
1951-01-28,266.977600
1951-01-29,262.494263
1951-01-30,263.787567
1951-01-31,264.646912
1951-02-01,266.167755
1951-02-02,265.892670
1951-02-03,268.822327
1951-02-04,270.606567
1951-02-05,269.845276
1951-02-06,267.107544
1951-02-07,268.948669
1951-02-08,273.008453
1951-02-09,259.650208
1951-02-10,263.128998
1951-02-11,270.999084
1951-02-12,262.320007
1951-02-13,265.762939
1951-02-14,267.344666
1951-02-15,273.167114
1951-02-16,266.149200
1951-02-17,262.569611
1951-02-18,264.670044
1951-02-19,262.461548
1951-02-20,270.392548
1951-02-21,272.144348
1951-02-22,272.140961
1951-02-23,272.421478
1951-02-24,267.759125
1951-02-25,270.426727
1951-02-26,267.602020
1951-02-27,272.479004
1951-02-28,271.465271
1951-03-01,272.713806
1951-03-02,275.571655
1951-03-03,274.657959
1951-03-04,274.632812
1951-03-05,278.170044
1951-03-06,267.756592
1951-03-07,261.315369
1951-03-08,263.919434
1951-03-09,266.629486
1951-03-10,274.890869
1951-03-11,272.800385
1951-03-12,281.398224
1951-03-13,279.195160
1951-03-14,272.467041
1951-03-15,268.744507
1951-03-16,272.226959
1951-03-17,276.674225
1951-03-18,276.941071
1951-03-19,283.788574
1951-03-20,271.723022
1951-03-21,269.025909
1951-03-22,273.269226
1951-03-23,264.238922
1951-03-24,269.251404
1951-03-25,272.470490
1951-03-26,277.019257
1951-03-27,282.900208
1951-03-28,282.323761
1951-03-29,275.524414
1951-03-30,284.462402
1951-03-31,287.377930
1951-04-01,287.567810
1951-04-02,288.182709
1951-04-03,287.184967
1951-04-04,279.385254
1951-04-05,281.810638
1951-04-06,283.088959
1951-04-07,280.745270
1951-04-08,271.401520
1951-04-09,272.123688
1951-04-10,279.149445
1951-04-11,285.789520
1951-04-12,287.935608
1951-04-13,280.727905
1951-04-14,287.855957
1951-04-15,289.744171
1951-04-16,282.487213
1951-04-17,279.747620
1951-04-18,285.796692
1951-04-19,285.814209
1951-04-20,282.041718
1951-04-21,285.398956
1951-04-22,290.804138
1951-04-23,292.226746
1951-04-24,287.150726
1951-04-25,281.234009
1951-04-26,280.507385
1951-04-27,284.146515
1951-04-28,287.018677
1951-04-29,288.547424
1951-04-30,289.427704
1951-05-01,290.200043
1951-05-02,279.904572
1951-05-03,278.631317
1951-05-04,280.068085
1951-05-05,284.169159
1951-05-06,285.737640
1951-05-07,285.389465
1951-05-08,279.942719
1951-05-09,276.455231
1951-05-10,276.599182
1951-05-11,277.716034
1951-05-12,282.468781
1951-05-13,281.403442
1951-05-14,281.410095
1951-05-15,283.228485
1951-05-16,283.095795
1951-05-17,282.354523
1951-05-18,286.124542
1951-05-19,290.242310
1951-05-20,284.020508
1951-05-21,284.038757
1951-05-22,282.757629
1951-05-23,287.107178
1951-05-24,290.091888
1951-05-25,291.834778
1951-05-26,290.825958
1951-05-27,289.417145
1951-05-28,287.064697
1951-05-29,288.429504
1951-05-30,286.732147
1951-05-31,288.750641
1951-06-01,290.320465
1951-06-02,290.972229
1951-06-03,290.404938
1951-06-04,290.884216
1951-06-05,290.043365
1951-06-06,288.153381
1951-06-07,289.168549
1951-06-08,291.305328
1951-06-09,292.950195
1951-06-10,292.835571
1951-06-11,295.069977
1951-06-12,294.500275
1951-06-13,294.261780
1951-06-14,289.458557
1951-06-15,287.976135
1951-06-16,287.850952
1951-06-17,289.837189
1951-06-18,294.071869
1951-06-19,294.065002
1951-06-20,294.736481
1951-06-21,294.358063
1951-06-22,292.826996
1951-06-23,292.011810
1951-06-24,294.302063
1951-06-25,295.742004
1951-06-26,296.292969
1951-06-27,295.914917
1951-06-28,296.444061
1951-06-29,296.369537
1951-06-30,295.358093
1951-07-01,294.758972
1951-07-02,295.113220
1951-07-03,296.304871
1951-07-04,297.702240
1951-07-05,297.147705
1951-07-06,297.229797
1951-07-07,296.917694
1951-07-08,294.515625
1951-07-09,288.578644
1951-07-10,289.909424
1951-07-11,293.971619
1951-07-12,294.143890
1951-07-13,295.784332
1951-07-14,296.110931
1951-07-15,296.215302
1951-07-16,297.058685
1951-07-17,296.696808
1951-07-18,296.430939
1951-07-19,296.658020
1951-07-20,296.873993
1951-07-21,296.977325
1951-07-22,296.389221
1951-07-23,296.941101
1951-07-24,297.102417
1951-07-25,297.290619
1951-07-26,297.629242
1951-07-27,297.837646
1951-07-28,298.540955
1951-07-29,299.751587
1951-07-30,296.770264
1951-07-31,294.658569
1951-08-01,295.678314
1951-08-02,296.293823
1951-08-03,296.739471
1951-08-04,297.062561
1951-08-05,297.284912
1951-08-06,297.493317
1951-08-07,297.327728
1951-08-08,297.664368
1951-08-09,297.948395
1951-08-10,297.626404
1951-08-11,297.873566
1951-08-12,298.049713
1951-08-13,297.342865
1951-08-14,295.953613
1951-08-15,293.286804
1951-08-16,294.108765
1951-08-17,295.587219
1951-08-18,295.964111
1951-08-19,296.243347
1951-08-20,296.007141
1951-08-21,296.644653
1951-08-22,297.680145
1951-08-23,297.518097
1951-08-24,297.061279
1951-08-25,297.298462
1951-08-26,296.943451
1951-08-27,297.036560
1951-08-28,296.561707
1951-08-29,296.801727
1951-08-30,296.641602
1951-08-31,297.318146
1951-09-01,297.167023
1951-09-02,296.757874
1951-09-03,296.370453
1951-09-04,296.384308
1951-09-05,296.378082
1951-09-06,295.931152
1951-09-07,296.033051
1951-09-08,296.773865
1951-09-09,295.864929
1951-09-10,291.461304
1951-09-11,291.457581
1951-09-12,289.172424
1951-09-13,289.753235
1951-09-14,288.620239
1951-09-15,286.435272
1951-09-16,287.742950
1951-09-17,291.993073
1951-09-18,291.297791
1951-09-19,289.575745
1951-09-20,292.400238
1951-09-21,292.357086
1951-09-22,289.602600
1951-09-23,291.820129
1951-09-24,289.734711
1951-09-25,292.147614
1951-09-26,293.398621
1951-09-27,293.578857
1951-09-28,288.877014
1951-09-29,281.446136
1951-09-30,282.097748
1951-10-01,281.648651
1951-10-02,289.163696
1951-10-03,289.360809
1951-10-04,290.096252
1951-10-05,290.465942
1951-10-06,288.465240
1951-10-07,289.484619
1951-10-08,284.506805
1951-10-09,282.737976
1951-10-10,279.067230
1951-10-11,279.229401
1951-10-12,280.259796
1951-10-13,274.191132
1951-10-14,275.004303
1951-10-15,274.558075
1951-10-16,281.153992
1951-10-17,279.719482
1951-10-18,276.740112
1951-10-19,277.871796
1951-10-20,281.745422
1951-10-21,279.628998
1951-10-22,277.138702
1951-10-23,274.866669
1951-10-24,278.989532
1951-10-25,276.789093
1951-10-26,284.289032
1951-10-27,273.782959
1951-10-28,267.721619
1951-10-29,272.044281
1951-10-30,268.181793
1951-10-31,277.982483
1951-11-01,281.264404
1951-11-02,274.544189
1951-11-03,278.670929
1951-11-04,282.409698
1951-11-05,282.573151
1951-11-06,275.550385
1951-11-07,274.338928
1951-11-08,267.845093
1951-11-09,269.447327
1951-11-10,271.184814
1951-11-11,273.674805
1951-11-12,273.682251
1951-11-13,276.404480
1951-11-14,277.319000
1951-11-15,275.992035
1951-11-16,268.555176
1951-11-17,270.148254
1951-11-18,271.927887
1951-11-19,271.644867
1951-11-20,270.726074
1951-11-21,278.210938
1951-11-22,273.502838
1951-11-23,273.315948
1951-11-24,270.476013
1951-11-25,270.331726
1951-11-26,273.701141
1951-11-27,266.501007
1951-11-28,266.752014
1951-11-29,267.509155
1951-11-30,271.111176
1951-12-01,270.805603
1951-12-02,272.394379
1951-12-03,270.647461
1951-12-04,270.290375
1951-12-05,272.061523
1951-12-06,275.169342
1951-12-07,271.353882
1951-12-08,270.813263
1951-12-09,268.806610
1951-12-10,270.022369
1951-12-11,272.425842
1951-12-12,266.909241
1951-12-13,264.441162
1951-12-14,262.685394
1951-12-15,266.888245
1951-12-16,264.338379
1951-12-17,265.643829
1951-12-18,269.956177
1951-12-19,275.315826
1951-12-20,277.207611
1951-12-21,270.327972
1951-12-22,271.201080
1951-12-23,272.006927
1951-12-24,272.060333
1951-12-25,271.906342
1951-12-26,271.802551
1951-12-27,271.824280
1951-12-28,275.438019
1951-12-29,272.812622
1951-12-30,268.772125
1951-12-31,268.258270
1952-01-01,270.267456
1952-01-02,274.058441
1952-01-03,271.221100
1952-01-04,276.383728
1952-01-05,268.135773
1952-01-06,265.791382
1952-01-07,267.472473
1952-01-08,269.663055
1952-01-09,271.535095
1952-01-10,269.979523
1952-01-11,272.620605
1952-01-12,273.392822
1952-01-13,273.645294
1952-01-14,271.496002
1952-01-15,270.181030
1952-01-16,273.554413
1952-01-17,274.355530
1952-01-18,276.479980
1952-01-19,273.235352
1952-01-20,271.594452
1952-01-21,272.793671
1952-01-22,276.942017
1952-01-23,278.265991
1952-01-24,278.999573
1952-01-25,278.633942
1952-01-26,273.859985
1952-01-27,270.673157
1952-01-28,271.659149
1952-01-29,271.356842
1952-01-30,275.287659
1952-01-31,278.853851
1952-02-01,270.790771
1952-02-02,270.391815
1952-02-03,269.610443
1952-02-04,267.894714
1952-02-05,262.497345
1952-02-06,260.393921
1952-02-07,257.657379
1952-02-08,259.516388
1952-02-09,266.489105
1952-02-10,268.272614
1952-02-11,270.053558
1952-02-12,268.643646
1952-02-13,271.588623
1952-02-14,271.321503
1952-02-15,273.289978
1952-02-16,270.850647
1952-02-17,272.527161
1952-02-18,277.593903
1952-02-19,276.845795
1952-02-20,265.936462
1952-02-21,264.952637
1952-02-22,260.524841
1952-02-23,265.972656
1952-02-24,274.838867
1952-02-25,277.217987
1952-02-26,273.445190
1952-02-27,274.426819
1952-02-28,275.454132
1952-02-29,275.600372
1952-03-01,275.746613
1952-03-02,268.217987
1952-03-03,270.420959
1952-03-04,270.029022
1952-03-05,272.205261
1952-03-06,270.694031
1952-03-07,277.873138
1952-03-08,270.208191
1952-03-09,276.495087
1952-03-10,279.420166
1952-03-11,285.520813
1952-03-12,278.686615
1952-03-13,278.730560
1952-03-14,285.176483
1952-03-15,281.985931
1952-03-16,277.354187
1952-03-17,277.368927
1952-03-18,281.285583
1952-03-19,276.157898
1952-03-20,279.629944
1952-03-21,286.142883
1952-03-22,276.996246
1952-03-23,273.139648
1952-03-24,270.619415
1952-03-25,270.532318
1952-03-26,275.438538
1952-03-27,275.973419
1952-03-28,281.865356
1952-03-29,284.955963
1952-03-30,287.064575
1952-03-31,278.686188
1952-04-01,275.788025
1952-04-02,275.217438
1952-04-03,279.514099
1952-04-04,281.812439
1952-04-05,285.813599
1952-04-06,281.916443
1952-04-07,279.956757
1952-04-08,282.573517
1952-04-09,279.402740
1952-04-10,280.961792
1952-04-11,286.163574
1952-04-12,285.515900
1952-04-13,283.158936
1952-04-14,281.943329
1952-04-15,285.133728
1952-04-16,284.814362
1952-04-17,280.658447
1952-04-18,278.362396
1952-04-19,278.067078
1952-04-20,284.474396
1952-04-21,285.698029
1952-04-22,286.688629
1952-04-23,287.413300
1952-04-24,283.123199
1952-04-25,280.242584
1952-04-26,279.509491
1952-04-27,279.499969
1952-04-28,283.789490
1952-04-29,284.060547
1952-04-30,286.039093
1952-05-01,278.429962
1952-05-02,277.457825
1952-05-03,280.642303
1952-05-04,286.223328
1952-05-05,288.253082
1952-05-06,290.469666
1952-05-07,292.352325
1952-05-08,292.015747
1952-05-09,288.974762
1952-05-10,282.678253
1952-05-11,282.391846
1952-05-12,282.037964
1952-05-13,283.659180
1952-05-14,283.348511
1952-05-15,285.438690
1952-05-16,288.777161
1952-05-17,289.446136
1952-05-18,287.581757
1952-05-19,283.674927
1952-05-20,281.597900
1952-05-21,286.170654
1952-05-22,289.248230
1952-05-23,289.774628
1952-05-24,290.208313
1952-05-25,290.551361
1952-05-26,292.006226
1952-05-27,292.075104
1952-05-28,292.221069
1952-05-29,293.328430
1952-05-30,290.142059
1952-05-31,285.962280
1952-06-01,289.446289
1952-06-02,294.135376
1952-06-03,293.577698
1952-06-04,293.320221
1952-06-05,293.338165
1952-06-06,289.854828
1952-06-07,283.619141
1952-06-08,287.650909
1952-06-09,292.213623
1952-06-10,293.443085
1952-06-11,294.001892
1952-06-12,288.667542
1952-06-13,288.080811
1952-06-14,291.445557
1952-06-15,292.286804
1952-06-16,293.851196
1952-06-17,290.203735
1952-06-18,290.530914
1952-06-19,291.667664
1952-06-20,291.641144
1952-06-21,293.474854
1952-06-22,294.135193
1952-06-23,294.730591
1952-06-24,294.782257
1952-06-25,295.009979
1952-06-26,295.499115
1952-06-27,294.899414
1952-06-28,291.444946
1952-06-29,293.312988
1952-06-30,293.911469
1952-07-01,294.708710
1952-07-02,295.727753
1952-07-03,296.830658
1952-07-04,296.109131
1952-07-05,296.729736
1952-07-06,297.286865
1952-07-07,296.458282
1952-07-08,296.038086
1952-07-09,295.682373
1952-07-10,296.146210
1952-07-11,297.430756
1952-07-12,298.415710
1952-07-13,297.561920
1952-07-14,297.054138
1952-07-15,296.456787
1952-07-16,297.947083
1952-07-17,299.023285
1952-07-18,298.657043
1952-07-19,297.306030
1952-07-20,296.448090
1952-07-21,297.852783
1952-07-22,297.817505
1952-07-23,298.308960
1952-07-24,298.365295
1952-07-25,300.123657
1952-07-26,295.752472
1952-07-27,296.196075
1952-07-28,294.348999
1952-07-29,294.646149
1952-07-30,294.759064
1952-07-31,294.476746
1952-08-01,295.330353
1952-08-02,296.086365
1952-08-03,296.894226
1952-08-04,296.592010
1952-08-05,296.663818
1952-08-06,296.191254
1952-08-07,296.554321
1952-08-08,297.211853
1952-08-09,297.999481
1952-08-10,294.193054
1952-08-11,288.437378
1952-08-12,288.180969
1952-08-13,289.495087
1952-08-14,288.577972
1952-08-15,289.813690
1952-08-16,292.176971
1952-08-17,291.928345
1952-08-18,291.773041
1952-08-19,294.197723
1952-08-20,290.489227
1952-08-21,293.138672
1952-08-22,293.755402
1952-08-23,294.613586
1952-08-24,294.688873
1952-08-25,294.515564
1952-08-26,294.176849
1952-08-27,294.571960
1952-08-28,294.953522
1952-08-29,294.657471
1952-08-30,294.299622
1952-08-31,294.266266
1952-09-01,294.887421
1952-09-02,294.413330
1952-09-03,295.151947
1952-09-04,295.046631
1952-09-05,295.677551
1952-09-06,296.144958
1952-09-07,295.941193
1952-09-08,295.758728
1952-09-09,295.369446
1952-09-10,295.173920
1952-09-11,294.115875
1952-09-12,294.718628
1952-09-13,294.230621
1952-09-14,294.323181
1952-09-15,294.305878
1952-09-16,294.076141
1952-09-17,294.084412
1952-09-18,290.983551
1952-09-19,284.626434
1952-09-20,283.845245
1952-09-21,283.269012
1952-09-22,286.528168
1952-09-23,286.039520
1952-09-24,285.957001
1952-09-25,285.499908
1952-09-26,286.206390
1952-09-27,284.574280
1952-09-28,286.917755
1952-09-29,285.703644
1952-09-30,281.205231
1952-10-01,287.616089
1952-10-02,284.150787
1952-10-03,284.377594
1952-10-04,284.647919
1952-10-05,279.299438
1952-10-06,281.979919
1952-10-07,285.896515
1952-10-08,281.544891
1952-10-09,279.204315
1952-10-10,283.607697
1952-10-11,284.244232
1952-10-12,275.490631
1952-10-13,283.839294
1952-10-14,282.412903
1952-10-15,277.643555
1952-10-16,285.861298
1952-10-17,285.596100
1952-10-18,276.726410
1952-10-19,282.110931
1952-10-20,285.958282
1952-10-21,287.442352
1952-10-22,288.462738
1952-10-23,287.436035
1952-10-24,290.058777
1952-10-25,284.935944
1952-10-26,280.616364
1952-10-27,287.301758
1952-10-28,288.404480
1952-10-29,287.344788
1952-10-30,288.492188
1952-10-31,289.982269
1952-11-01,280.898529
1952-11-02,278.125366
1952-11-03,276.899414
1952-11-04,274.222534
1952-11-05,274.896729
1952-11-06,277.261292
1952-11-07,277.948059
1952-11-08,279.388153
1952-11-09,279.076263
1952-11-10,285.644653
1952-11-11,286.665588
1952-11-12,283.070404
1952-11-13,283.841553
1952-11-14,277.487854
1952-11-15,272.020325
1952-11-16,274.858124
1952-11-17,276.046906
1952-11-18,274.376617
1952-11-19,276.298676
1952-11-20,280.450317
1952-11-21,277.412933
1952-11-22,273.369965
1952-11-23,272.759583
1952-11-24,275.313812
1952-11-25,271.678619
1952-11-26,279.857880
1952-11-27,281.630768
1952-11-28,278.252930
1952-11-29,274.608276
1952-11-30,280.273315
1952-12-01,281.381927
1952-12-02,285.500336
1952-12-03,272.541290
1952-12-04,268.940002
1952-12-05,269.514496
1952-12-06,275.245728
1952-12-07,277.810486
1952-12-08,269.581177
1952-12-09,272.085480
1952-12-10,275.078552
1952-12-11,270.866241
1952-12-12,267.200165
1952-12-13,260.755096
1952-12-14,263.550507
1952-12-15,262.534576
1952-12-16,268.513184
1952-12-17,271.305817
1952-12-18,274.289734
1952-12-19,268.001587
1952-12-20,259.923615
1952-12-21,258.460968
1952-12-22,259.496826
1952-12-23,262.673157
1952-12-24,266.915741
1952-12-25,266.469360
1952-12-26,261.915802
1952-12-27,264.331757
1952-12-28,272.441986
1952-12-29,274.937073
1952-12-30,265.967468
1952-12-31,268.741669
1953-01-01,272.664978
1953-01-02,266.916595
1953-01-03,265.845306
1953-01-04,266.312073
1953-01-05,270.455353
1953-01-06,271.008881
1953-01-07,271.986328
1953-01-08,270.731659
1953-01-09,263.976593
1953-01-10,261.638031
1953-01-11,265.039459
1953-01-12,270.175385
1953-01-13,264.687469
1953-01-14,269.891907
1953-01-15,264.306915
1953-01-16,264.011169
1953-01-17,268.140991
1953-01-18,269.937866
1953-01-19,270.630249
1953-01-20,272.966370
1953-01-21,263.554474
1953-01-22,261.248993
1953-01-23,263.335022
1953-01-24,264.457642
1953-01-25,270.938751
1953-01-26,272.011108
1953-01-27,274.782593
1953-01-28,275.673187
1953-01-29,273.752808
1953-01-30,274.041473
1953-01-31,269.080048
1953-02-01,261.831238
1953-02-02,269.364624
1953-02-03,269.130676
1953-02-04,269.569000
1953-02-05,274.707184
