#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,288.737885
2006-12-27,293.158142
2006-12-28,291.537598
2006-12-29,287.256042
2006-12-30,280.882446
2006-12-31,280.093140
2007-01-01,281.220154
2007-01-02,280.009247
2007-01-03,287.790039
2007-01-04,288.665802
2007-01-05,285.213470
2007-01-06,286.105835
2007-01-07,287.639801
2007-01-08,284.453766
2007-01-09,287.050568
2007-01-10,290.123383
2007-01-11,294.089020
2007-01-12,292.130219
2007-01-13,288.788116
2007-01-14,276.798889
2007-01-15,277.730194
2007-01-16,278.485443
2007-01-17,284.305237
2007-01-18,283.432617
2007-01-19,284.835175
2007-01-20,284.463776
2007-01-21,284.071564
2007-01-22,284.314362
2007-01-23,289.363770
2007-01-24,285.476074
2007-01-25,290.396698
2007-01-26,286.752625
2007-01-27,276.529541
2007-01-28,268.426697
2007-01-29,271.933838
2007-01-30,273.408661
2007-01-31,273.212738
2007-02-01,278.879181
2007-02-02,281.592133
2007-02-03,283.349854
2007-02-04,289.903961
2007-02-05,286.939301
2007-02-06,286.114960
2007-02-07,296.737488
2007-02-08,293.269501
2007-02-09,277.876190
2007-02-10,283.601288
2007-02-11,289.020294
2007-02-12,284.624084
2007-02-13,272.751343
2007-02-14,275.563416
2007-02-15,275.521820
2007-02-16,273.633942
2007-02-17,284.880585
2007-02-18,290.338074
2007-02-19,294.406952
2007-02-20,299.307922
2007-02-21,300.556976
2007-02-22,296.919220
2007-02-23,288.581573
2007-02-24,284.402893
2007-02-25,287.247864
2007-02-26,294.375061
2007-02-27,291.870850
2007-02-28,288.338684
2007-03-01,288.365631
2007-03-02,287.815552
2007-03-03,277.031097
2007-03-04,284.742798
2007-03-05,293.610596
2007-03-06,291.656738
2007-03-07,285.849945
2007-03-08,290.124695
2007-03-09,291.221497
2007-03-10,295.502380
2007-03-11,294.114502
2007-03-12,295.025757
2007-03-13,294.045776
2007-03-14,289.749908
2007-03-15,287.399414
2007-03-16,290.246460
2007-03-17,297.405914
2007-03-18,294.241211
2007-03-19,300.415222
2007-03-20,297.429504
2007-03-21,277.304260
2007-03-22,280.080627
2007-03-23,288.208221
2007-03-24,290.966461
2007-03-25,289.527405
2007-03-26,275.505096
2007-03-27,277.100159
2007-03-28,280.977966
2007-03-29,288.015778
2007-03-30,294.905304
2007-03-31,291.540039
2007-04-01,283.340057
2007-04-02,282.758026
2007-04-03,283.916473
2007-04-04,282.916595
2007-04-05,289.084137
2007-04-06,295.037842
2007-04-07,292.389008
2007-04-08,299.210754
2007-04-09,292.195038
2007-04-10,297.637451
2007-04-11,305.308044
2007-04-12,303.120056
2007-04-13,302.738800
2007-04-14,303.555817
2007-04-15,303.966614
2007-04-16,299.485596
2007-04-17,294.715179
2007-04-18,300.179230
2007-04-19,294.617096
2007-04-20,296.394379
2007-04-21,298.326294
2007-04-22,296.978912
2007-04-23,302.771973
2007-04-24,306.818390
2007-04-25,307.917114
2007-04-26,304.420197
2007-04-27,300.813660
2007-04-28,298.960327
2007-04-29,303.378601
2007-04-30,307.481750
2007-05-01,304.623749
2007-05-02,305.071106
2007-05-03,308.076355
2007-05-04,308.469818
2007-05-05,307.033600
2007-05-06,305.580872
2007-05-07,304.469666
2007-05-08,302.546631
2007-05-09,297.731781
2007-05-10,299.245209
2007-05-11,297.465942
2007-05-12,293.601898
2007-05-13,300.800690
2007-05-14,302.767883
2007-05-15,303.605316
2007-05-16,300.898773
2007-05-17,301.036011
2007-05-18,298.338837
2007-05-19,304.474457
2007-05-20,302.766174
2007-05-21,300.126648
2007-05-22,295.874390
2007-05-23,303.407104
2007-05-24,306.506561
2007-05-25,309.317841
2007-05-26,311.372162
2007-05-27,310.855164
2007-05-28,310.923798
2007-05-29,310.952240
2007-05-30,311.755554
2007-05-31,310.713196
2007-06-01,308.983734
2007-06-02,305.838287
2007-06-03,306.618988
2007-06-04,306.890533
2007-06-05,305.556061
2007-06-06,304.526581
2007-06-07,306.682098
2007-06-08,306.340912
2007-06-09,306.930023
2007-06-10,309.108093
2007-06-11,311.505798
2007-06-12,309.341156
2007-06-13,309.780273
2007-06-14,308.793610
2007-06-15,312.382050
2007-06-16,311.922394
2007-06-17,311.927460
2007-06-18,312.430359
2007-06-19,311.764435
2007-06-20,309.938995
2007-06-21,307.747559
2007-06-22,308.142883
2007-06-23,307.657959
2007-06-24,306.544403
2007-06-25,307.090210
2007-06-26,308.017242
2007-06-27,308.912598
2007-06-28,312.062042
2007-06-29,313.110321
2007-06-30,309.542999
2007-07-01,308.624451
2007-07-02,309.737030
2007-07-03,310.020203
2007-07-04,311.434845
2007-07-05,313.128723
2007-07-06,314.529999
2007-07-07,311.252289
2007-07-08,305.495544
2007-07-09,302.915619
2007-07-10,302.957031
2007-07-11,299.626038
2007-07-12,301.138977
2007-07-13,306.055237
2007-07-14,307.188995
2007-07-15,309.912262
2007-07-16,311.194702
2007-07-17,310.292114
2007-07-18,310.142670
2007-07-19,311.375610
2007-07-20,310.703064
2007-07-21,311.394867
2007-07-22,311.604736
2007-07-23,310.982452
2007-07-24,310.773926
2007-07-25,312.272491
2007-07-26,311.590912
2007-07-27,311.994598
2007-07-28,312.629669
2007-07-29,314.148804
2007-07-30,314.344452
2007-07-31,316.032898
2007-08-01,315.113586
2007-08-02,312.611755
2007-08-03,300.994781
2007-08-04,300.222137
2007-08-05,297.688263
2007-08-06,298.236755
2007-08-07,303.157013
2007-08-08,308.325256
2007-08-09,312.512024
2007-08-10,312.602539
2007-08-11,313.042664
2007-08-12,313.080597
2007-08-13,311.857452
2007-08-14,312.245087
2007-08-15,312.032074
2007-08-16,311.136017
2007-08-17,311.520844
2007-08-18,310.713440
2007-08-19,311.562439
2007-08-20,311.133209
2007-08-21,311.628906
2007-08-22,309.759888
2007-08-23,308.119629
2007-08-24,309.777618
2007-08-25,314.430847
2007-08-26,314.371643
2007-08-27,312.607666
2007-08-28,310.974243
2007-08-29,310.768677
2007-08-30,315.131714
2007-08-31,315.419800
2007-09-01,311.952087
2007-09-02,315.408997
2007-09-03,316.131470
2007-09-04,315.361115
2007-09-05,313.870819
2007-09-06,312.723053
2007-09-07,311.565063
2007-09-08,306.034790
2007-09-09,305.255188
2007-09-10,309.769775
2007-09-11,309.855286
2007-09-12,308.611633
2007-09-13,308.742950
2007-09-14,307.172028
2007-09-15,300.715942
2007-09-16,292.059998
2007-09-17,292.431854
2007-09-18,307.158722
2007-09-19,304.665924
2007-09-20,294.834259
2007-09-21,292.309631
2007-09-22,294.240906
2007-09-23,293.865662
2007-09-24,294.730286
2007-09-25,295.748444
2007-09-26,300.451447
2007-09-27,300.541748
2007-09-28,302.836823
2007-09-29,299.683411
2007-09-30,299.103027
2007-10-01,299.247040
2007-10-02,301.119995
2007-10-03,302.356445
2007-10-04,304.141388
2007-10-05,305.464661
2007-10-06,306.506287
2007-10-07,303.803772
2007-10-08,296.931946
2007-10-09,301.725769
2007-10-10,299.830780
2007-10-11,295.875946
2007-10-12,294.039612
2007-10-13,296.318695
2007-10-14,296.684509
2007-10-15,293.881012
2007-10-16,293.850891
2007-10-17,297.823303
2007-10-18,300.635651
2007-10-19,300.608093
2007-10-20,302.863983
2007-10-21,302.367126
2007-10-22,301.683960
2007-10-23,301.096191
2007-10-24,297.319855
2007-10-25,291.682983
2007-10-26,285.686523
2007-10-27,291.392181
2007-10-28,297.900635
2007-10-29,297.389801
2007-10-30,298.218506
2007-10-31,299.911469
2007-11-01,296.091949
2007-11-02,290.380066
2007-11-03,284.767242
2007-11-04,295.493286
2007-11-05,296.864166
2007-11-06,299.954315
2007-11-07,295.599762
2007-11-08,290.020264
2007-11-09,297.186279
2007-11-10,297.290192
2007-11-11,293.657410
2007-11-12,287.746216
2007-11-13,285.844940
2007-11-14,286.542084
2007-11-15,291.449463
2007-11-16,299.802765
2007-11-17,295.865753
2007-11-18,287.857605
2007-11-19,282.284332
2007-11-20,282.490631
2007-11-21,283.345612
2007-11-22,284.894745
2007-11-23,292.032288
2007-11-24,287.693420
2007-11-25,288.402313
2007-11-26,286.013855
2007-11-27,280.084869
2007-11-28,278.258301
2007-11-29,282.766815
2007-11-30,288.402527
2007-12-01,292.163483
2007-12-02,294.064270
2007-12-03,294.906769
2007-12-04,292.468109
2007-12-05,293.350861
2007-12-06,286.149597
2007-12-07,283.141296
2007-12-08,283.593506
2007-12-09,281.556488
2007-12-10,289.180145
2007-12-11,290.638092
2007-12-12,288.630646
2007-12-13,295.810242
2007-12-14,297.234222
2007-12-15,295.459747
2007-12-16,290.675201
2007-12-17,285.876129
2007-12-18,286.008911
2007-12-19,289.920990
2007-12-20,291.049103
2007-12-21,289.063599
2007-12-22,280.902618
2007-12-23,274.740906
2007-12-24,278.073212
2007-12-25,282.730591
2007-12-26,278.772217
2007-12-27,282.560059
2007-12-28,279.109833
2007-12-29,277.649353
2007-12-30,283.879669
2007-12-31,282.721039
2008-01-01,283.407623
2008-01-02,289.729004
2008-01-03,291.911621
2008-01-04,290.301849
2008-01-05,290.064423
2008-01-06,287.857819
2008-01-07,292.466919
2008-01-08,291.957428
2008-01-09,296.219208
2008-01-10,293.053131
2008-01-11,290.636841
2008-01-12,294.839203
2008-01-13,295.862701
2008-01-14,293.419891
2008-01-15,288.287689
2008-01-16,293.026154
2008-01-17,293.221710
2008-01-18,291.412506
2008-01-19,283.356232
2008-01-20,278.433167
2008-01-21,279.435394
2008-01-22,282.572540
2008-01-23,284.073395
2008-01-24,286.905609
2008-01-25,291.170776
2008-01-26,289.169067
2008-01-27,284.863647
2008-01-28,284.922791
2008-01-29,283.196594
2008-01-30,280.409210
2008-01-31,285.766205
2008-02-01,286.598480
2008-02-02,283.615417
2008-02-03,281.324158
2008-02-04,283.144592
2008-02-05,282.812744
2008-02-06,286.842163
2008-02-07,285.729095
2008-02-08,294.640503
2008-02-09,294.167847
2008-02-10,289.224792
2008-02-11,284.233673
2008-02-12,292.152954
2008-02-13,287.639587
2008-02-14,280.260437
2008-02-15,275.579834
2008-02-16,290.010742
2008-02-17,290.150421
2008-02-18,298.745178
2008-02-19,296.470520
2008-02-20,292.021942
2008-02-21,300.890747
2008-02-22,299.303375
2008-02-23,291.104645
2008-02-24,290.852997
2008-02-25,299.486542
2008-02-26,304.335907
2008-02-27,299.411804
2008-02-28,282.738007
2008-02-29,284.625793
2008-03-01,286.513580
2008-03-02,288.675140
2008-03-03,290.401428
2008-03-04,299.908783
2008-03-05,297.654877
2008-03-06,293.879181
2008-03-07,301.710571
2008-03-08,303.924927
2008-03-09,301.734375
2008-03-10,295.237213
2008-03-11,295.767059
2008-03-12,293.399689
2008-03-13,293.832794
2008-03-14,290.075287
2008-03-15,288.208069
2008-03-16,289.447388
2008-03-17,291.476715
2008-03-18,290.722839
2008-03-19,299.188293
2008-03-20,296.176697
2008-03-21,295.301514
2008-03-22,299.343079
2008-03-23,297.142151
2008-03-24,294.004852
2008-03-25,289.533752
2008-03-26,291.319641
2008-03-27,288.169800
2008-03-28,292.977753
2008-03-29,296.113678
2008-03-30,297.454712
2008-03-31,296.869659
2008-04-01,291.929749
2008-04-02,287.681702
2008-04-03,292.504730
2008-04-04,299.864929
2008-04-05,298.547516
2008-04-06,295.812042
2008-04-07,286.087219
2008-04-08,292.302399
2008-04-09,299.778473
2008-04-10,297.640076
2008-04-11,303.492279
2008-04-12,301.898804
2008-04-13,298.824249
2008-04-14,291.282471
2008-04-15,296.715637
2008-04-16,298.714996
2008-04-17,300.907898
2008-04-18,297.191345
2008-04-19,304.042236
2008-04-20,300.872894
2008-04-21,297.930450
2008-04-22,299.963257
2008-04-23,297.454742
2008-04-24,294.564941
2008-04-25,293.881134
2008-04-26,292.785217
2008-04-27,296.431000
2008-04-28,304.035706
2008-04-29,303.088104
2008-04-30,306.480469
2008-05-01,299.413177
2008-05-02,295.623383
2008-05-03,296.279297
2008-05-04,304.783203
2008-05-05,304.737061
2008-05-06,301.236572
2008-05-07,300.772003
2008-05-08,298.277039
2008-05-09,297.282349
2008-05-10,295.619385
2008-05-11,298.622589
2008-05-12,304.115051
2008-05-13,301.545319
2008-05-14,305.135284
2008-05-15,308.141998
2008-05-16,306.527832
2008-05-17,306.980438
2008-05-18,306.253662
2008-05-19,306.535217
2008-05-20,302.246582
2008-05-21,300.787567
2008-05-22,297.726624
2008-05-23,299.976532
2008-05-24,298.691467
2008-05-25,302.394318
2008-05-26,300.572845
2008-05-27,302.741119
2008-05-28,305.856842
2008-05-29,305.276794
2008-05-30,303.362549
2008-05-31,301.138947
2008-06-01,293.832916
2008-06-02,301.195007
2008-06-03,306.339355
2008-06-04,308.203369
2008-06-05,303.386017
2008-06-06,296.333954
2008-06-07,303.814362
2008-06-08,308.237549
2008-06-09,303.413361
2008-06-10,303.883270
2008-06-11,305.640808
2008-06-12,303.085571
2008-06-13,300.911346
2008-06-14,303.609100
2008-06-15,305.279297
2008-06-16,304.965912
2008-06-17,305.475250
2008-06-18,306.503479
2008-06-19,306.470825
2008-06-20,306.826935
2008-06-21,306.543610
2008-06-22,306.279724
2008-06-23,307.036346
2008-06-24,305.510040
2008-06-25,305.874207
2008-06-26,306.502716
2008-06-27,307.229187
2008-06-28,307.835663
2008-06-29,308.705231
2008-06-30,309.647858
2008-07-01,309.672333
2008-07-02,308.890625
2008-07-03,310.176697
2008-07-04,308.199188
2008-07-05,307.363129
2008-07-06,309.220490
2008-07-07,309.494568
2008-07-08,312.217621
2008-07-09,309.969604
2008-07-10,305.589569
2008-07-11,308.340546
2008-07-12,306.355804
2008-07-13,308.430145
2008-07-14,307.910217
2008-07-15,311.421417
2008-07-16,313.471161
2008-07-17,313.855499
2008-07-18,312.129730
2008-07-19,308.649353
2008-07-20,309.253418
2008-07-21,311.265289
2008-07-22,310.684509
2008-07-23,309.642517
2008-07-24,311.883789
2008-07-25,313.323273
2008-07-26,315.113434
2008-07-27,315.584991
2008-07-28,313.868927
2008-07-29,312.244476
2008-07-30,304.441406
2008-07-31,306.661194
2008-08-01,306.402405
2008-08-02,307.115631
2008-08-03,308.645996
2008-08-04,309.448975
2008-08-05,310.242828
2008-08-06,306.003143
2008-08-07,301.963867
2008-08-08,304.906006
2008-08-09,303.832001
2008-08-10,305.311249
2008-08-11,307.423981
2008-08-12,302.792175
2008-08-13,300.260681
2008-08-14,306.741272
2008-08-15,307.346954
2008-08-16,307.578735
2008-08-17,307.485901
2008-08-18,308.064117
2008-08-19,307.527405
2008-08-20,310.256714
2008-08-21,311.708588
2008-08-22,311.680084
2008-08-23,311.504578
2008-08-24,313.910767
2008-08-25,315.294128
2008-08-26,312.732208
2008-08-27,313.390808
2008-08-28,317.659912
2008-08-29,315.448639
2008-08-30,304.306427
2008-08-31,305.546143
2008-09-01,304.358002
2008-09-02,302.520050
2008-09-03,299.721710
2008-09-04,304.094940
2008-09-05,305.239471
2008-09-06,305.564484
2008-09-07,305.958282
2008-09-08,307.813049
2008-09-09,308.524780
2008-09-10,309.270050
2008-09-11,309.175171
2008-09-12,308.282928
2008-09-13,307.982697
2008-09-14,307.827545
2008-09-15,306.696228
2008-09-16,306.144562
2008-09-17,304.381134
2008-09-18,295.319427
2008-09-19,297.094330
2008-09-20,302.547546
2008-09-21,305.570404
2008-09-22,307.117188
2008-09-23,305.536713
2008-09-24,301.132629
2008-09-25,299.055237
2008-09-26,301.168945
2008-09-27,303.317322
2008-09-28,303.651611
2008-09-29,296.029694
2008-09-30,295.912323
2008-10-01,296.930359
2008-10-02,298.051239
2008-10-03,298.642792
2008-10-04,297.384308
2008-10-05,293.998016
2008-10-06,291.250671
2008-10-07,291.301880
2008-10-08,287.007935
2008-10-09,292.653839
2008-10-10,292.325317
2008-10-11,292.335083
2008-10-12,294.589722
2008-10-13,297.178009
2008-10-14,300.532715
2008-10-15,302.744781
2008-10-16,302.645172
2008-10-17,299.214752
2008-10-18,300.218658
2008-10-19,302.932373
2008-10-20,299.641205
2008-10-21,301.088165
2008-10-22,300.700409
2008-10-23,303.304199
2008-10-24,305.803986
2008-10-25,301.516113
2008-10-26,298.198029
2008-10-27,297.848419
2008-10-28,299.728058
2008-10-29,298.637054
2008-10-30,294.601288
2008-10-31,292.841675
2008-11-01,292.804718
2008-11-02,294.105438
2008-11-03,294.037567
2008-11-04,299.588043
2008-11-05,296.062805
2008-11-06,294.083832
2008-11-07,299.390228
2008-11-08,294.179718
2008-11-09,288.634277
2008-11-10,287.025513
2008-11-11,287.111938
2008-11-12,292.669098
2008-11-13,293.705200
2008-11-14,288.866852
2008-11-15,290.565216
2008-11-16,289.800262
2008-11-17,288.688477
2008-11-18,289.068573
2008-11-19,291.201111
2008-11-20,288.037872
2008-11-21,290.134064
2008-11-22,290.089661
2008-11-23,286.168854
2008-11-24,281.755157
2008-11-25,278.540771
2008-11-26,285.567902
2008-11-27,284.691772
2008-11-28,281.822601
2008-11-29,282.157135
2008-11-30,285.634247
2008-12-01,283.217407
2008-12-02,279.381744
2008-12-03,283.840240
2008-12-04,280.950714
2008-12-05,281.070892
2008-12-06,282.787628
2008-12-07,290.551514
2008-12-08,287.343140
2008-12-09,283.165802
2008-12-10,284.044250
2008-12-11,281.825348
2008-12-12,277.257111
2008-12-13,285.277710
2008-12-14,287.308350
2008-12-15,284.501129
2008-12-16,281.779755
2008-12-17,288.246002
2008-12-18,285.133881
2008-12-19,286.125336
2008-12-20,287.368011
2008-12-21,291.400787
2008-12-22,290.836548
2008-12-23,289.723114
2008-12-24,289.152893
2008-12-25,284.919556
2008-12-26,289.976929
2008-12-27,295.633484
2008-12-28,289.678925
2008-12-29,294.457611
2008-12-30,293.365082
2008-12-31,292.606293
2009-01-01,289.709320
2009-01-02,284.643829
2009-01-03,278.885742
2009-01-04,280.311096
2009-01-05,282.649414
2009-01-06,286.323425
2009-01-07,282.803223
2009-01-08,278.858063
2009-01-09,277.780884
2009-01-10,281.119446
2009-01-11,280.850433
2009-01-12,275.472534
2009-01-13,271.412018
2009-01-14,272.388641
2009-01-15,281.482605
2009-01-16,287.248199
2009-01-17,284.217560
2009-01-18,287.607269
2009-01-19,285.079803
2009-01-20,285.334290
2009-01-21,289.922668
2009-01-22,289.917694
2009-01-23,294.854858
2009-01-24,294.360260
2009-01-25,291.511719
2009-01-26,277.344421
2009-01-27,275.094604
2009-01-28,272.835602
2009-01-29,274.861450
2009-01-30,280.119293
2009-01-31,277.554443
2009-02-01,276.158203
2009-02-02,273.917572
2009-02-03,273.787231
2009-02-04,279.025513
2009-02-05,285.082581
