#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.030975
1950-03-18,274.614410
1950-03-19,277.197235
1950-03-20,277.790527
1950-03-21,280.255463
1950-03-22,284.614349
1950-03-23,276.864502
1950-03-24,269.608734
1950-03-25,270.619415
1950-03-26,269.025909
1950-03-27,274.072540
1950-03-28,283.320679
1950-03-29,273.853760
1950-03-30,274.902222
1950-03-31,280.166748
1950-04-01,278.433136
1950-04-02,275.121948
1950-04-03,274.384308
1950-04-04,273.847687
1950-04-05,279.829254
1950-04-06,281.457306
1950-04-07,285.153534
1950-04-08,287.772369
1950-04-09,277.336456
1950-04-10,267.969208
1950-04-11,269.914734
1950-04-12,274.753967
1950-04-13,277.766602
1950-04-14,275.569336
1950-04-15,277.375824
1950-04-16,281.578949
1950-04-17,280.737427
1950-04-18,280.896790
1950-04-19,286.258148
1950-04-20,282.392426
1950-04-21,282.191437
1950-04-22,282.435425
1950-04-23,282.259491
1950-04-24,282.470154
1950-04-25,279.898224
1950-04-26,280.637756
1950-04-27,278.035706
1950-04-28,276.441193
1950-04-29,278.683258
1950-04-30,275.108887
1950-05-01,280.728577
1950-05-02,284.128693
1950-05-03,282.557770
1950-05-04,288.756287
1950-05-05,286.276459
1950-05-06,283.270721
1950-05-07,278.904877
1950-05-08,283.542969
1950-05-09,278.465668
1950-05-10,286.226105
1950-05-11,280.756409
1950-05-12,277.985962
1950-05-13,281.436462
1950-05-14,288.194153
1950-05-15,289.800812
1950-05-16,290.420807
1950-05-17,286.224884
1950-05-18,288.618073
1950-05-19,288.259460
1950-05-20,290.103271
1950-05-21,289.278992
1950-05-22,290.705078
1950-05-23,291.127716
1950-05-24,292.673767
1950-05-25,288.019379
1950-05-26,288.582764
1950-05-27,290.488647
1950-05-28,292.955078
1950-05-29,292.863708
1950-05-30,285.797699
1950-05-31,279.608521
1950-06-01,283.236877
1950-06-02,285.566711
1950-06-03,287.408295
1950-06-04,289.923889
1950-06-05,288.494690
1950-06-06,291.041046
1950-06-07,291.434875
1950-06-08,292.076843
1950-06-09,293.336517
1950-06-10,293.396729
1950-06-11,293.570343
1950-06-12,294.103241
1950-06-13,294.752777
1950-06-14,292.980682
1950-06-15,291.311188
1950-06-16,289.600555
1950-06-17,290.445099
1950-06-18,293.903595
1950-06-19,294.054993
1950-06-20,293.009949
1950-06-21,291.453094
1950-06-22,290.920959
1950-06-23,292.870850
1950-06-24,293.088043
1950-06-25,293.518066
1950-06-26,294.131592
1950-06-27,293.540497
1950-06-28,293.659729
1950-06-29,293.395538
1950-06-30,293.615448
1950-07-01,293.965210
1950-07-02,294.175293
1950-07-03,294.204102
1950-07-04,294.595490
1950-07-05,294.487946
1950-07-06,294.494019
1950-07-07,295.998016
1950-07-08,295.663269
1950-07-09,295.423370
1950-07-10,295.695862
1950-07-11,294.948120
1950-07-12,296.898987
1950-07-13,295.066162
1950-07-14,295.318542
1950-07-15,290.806366
1950-07-16,291.568848
1950-07-17,295.768799
1950-07-18,296.679169
1950-07-19,296.185242
1950-07-20,295.771118
1950-07-21,296.280029
1950-07-22,296.492035
1950-07-23,296.361755
1950-07-24,296.405090
1950-07-25,296.919769
1950-07-26,296.745514
1950-07-27,296.534576
1950-07-28,295.822266
1950-07-29,294.065125
1950-07-30,293.400726
1950-07-31,293.484955
1950-08-01,293.974670
1950-08-02,294.611115
1950-08-03,294.716461
1950-08-04,295.057007
1950-08-05,295.002625
1950-08-06,295.187408
1950-08-07,295.630432
1950-08-08,296.118011
1950-08-09,296.658752
1950-08-10,295.579102
1950-08-11,295.270477
1950-08-12,293.167511
1950-08-13,293.197113
1950-08-14,289.155579
1950-08-15,289.031952
1950-08-16,290.241211
1950-08-17,289.791290
1950-08-18,290.804657
1950-08-19,291.516785
1950-08-20,290.865173
1950-08-21,290.561523
1950-08-22,291.967072
1950-08-23,294.806000
1950-08-24,291.514191
1950-08-25,289.171509
1950-08-26,287.063477
1950-08-27,289.653625
1950-08-28,289.981964
1950-08-29,290.667755
1950-08-30,290.790771
1950-08-31,290.027405
1950-09-01,288.751038
1950-09-02,288.890228
1950-09-03,289.334259
1950-09-04,290.409912
1950-09-05,290.195984
1950-09-06,288.305847
1950-09-07,288.001007
1950-09-08,287.578796
1950-09-09,287.901398
1950-09-10,286.145569
1950-09-11,286.564758
1950-09-12,287.731049
1950-09-13,285.055145
1950-09-14,287.088043
1950-09-15,284.892090
1950-09-16,288.193085
1950-09-17,288.299988
1950-09-18,285.751129
1950-09-19,286.681763
1950-09-20,290.983551
1950-09-21,287.481201
1950-09-22,283.570282
1950-09-23,279.470001
1950-09-24,282.859436
1950-09-25,284.119934
1950-09-26,286.490265
1950-09-27,285.954956
1950-09-28,283.791077
1950-09-29,278.130615
1950-09-30,282.904633
1950-10-01,279.601624
1950-10-02,281.973022
1950-10-03,283.325378
1950-10-04,285.703339
1950-10-05,286.725983
1950-10-06,285.916016
1950-10-07,283.156464
1950-10-08,288.722778
1950-10-09,284.428131
1950-10-10,282.296478
1950-10-11,286.047668
1950-10-12,284.905457
1950-10-13,287.768127
1950-10-14,281.399292
1950-10-15,279.279633
1950-10-16,275.331207
1950-10-17,277.876465
1950-10-18,283.283112
1950-10-19,283.630157
1950-10-20,288.872925
1950-10-21,280.756134
1950-10-22,284.129944
1950-10-23,287.859283
1950-10-24,288.383179
1950-10-25,284.609344
1950-10-26,275.498688
1950-10-27,275.191620
1950-10-28,278.245758
1950-10-29,279.679077
1950-10-30,285.644653
1950-10-31,284.422302
1950-11-01,286.678223
1950-11-02,289.023621
1950-11-03,289.394623
1950-11-04,277.970306
1950-11-05,274.913910
1950-11-06,282.506500
1950-11-07,285.031158
1950-11-08,272.599274
1950-11-09,266.751007
1950-11-10,272.021942
1950-11-11,275.677704
1950-11-12,282.749023
1950-11-13,279.679291
1950-11-14,272.911224
1950-11-15,281.951172
1950-11-16,276.205414
1950-11-17,279.105957
1950-11-18,275.166962
1950-11-19,267.050842
1950-11-20,262.894806
1950-11-21,271.735992
1950-11-22,273.019989
1950-11-23,267.601196
1950-11-24,268.024933
1950-11-25,275.984802
1950-11-26,274.776520
1950-11-27,271.836823
1950-11-28,274.308319
1950-11-29,280.799622
1950-11-30,274.170959
1950-12-01,270.742462
1950-12-02,278.520477
1950-12-03,277.658844
1950-12-04,273.818481
1950-12-05,269.799500
1950-12-06,268.992462
1950-12-07,267.845490
1950-12-08,269.884613
1950-12-09,268.267120
1950-12-10,270.559845
1950-12-11,273.840546
1950-12-12,277.293945
1950-12-13,276.684998
1950-12-14,276.736847
1950-12-15,272.619080
1950-12-16,270.284821
1950-12-17,275.338959
1950-12-18,281.584259
1950-12-19,270.290283
1950-12-20,270.644592
1950-12-21,265.434418
1950-12-22,271.851166
1950-12-23,272.088928
1950-12-24,261.938019
1950-12-25,261.084839
1950-12-26,269.717560
1950-12-27,262.954895
1950-12-28,270.510620
1950-12-29,268.741669
1950-12-30,273.432617
1950-12-31,267.397095
1951-01-01,268.864410
1951-01-02,271.866394
1951-01-03,274.023163
1951-01-04,269.950775
1951-01-05,274.116516
1951-01-06,270.820953
1951-01-07,268.269318
1951-01-08,268.369049
1951-01-09,269.479126
1951-01-10,269.541351
1951-01-11,270.175385
1951-01-12,270.956299
1951-01-13,273.840271
1951-01-14,270.907623
1951-01-15,270.210083
1951-01-16,274.672760
1951-01-17,276.628906
1951-01-18,270.323029
1951-01-19,266.647400
1951-01-20,268.373077
1951-01-21,259.638794
1951-01-22,259.698944
1951-01-23,261.923004
1951-01-24,267.967438
1951-01-25,265.520020
1951-01-26,270.655731
1951-01-27,268.035950
1951-01-28,267.545197
1951-01-29,266.756897
1951-01-30,261.223785
1951-01-31,268.702942
1951-02-01,269.066833
1951-02-02,273.328766
1951-02-03,270.656097
1951-02-04,263.109924
1951-02-05,263.935181
1951-02-06,266.912781
1951-02-07,269.822296
1951-02-08,266.981628
1951-02-09,257.657379
1951-02-10,264.525269
1951-02-11,266.481079
1951-02-12,270.326416
1951-02-13,274.992889
1951-02-14,278.524200
1951-02-15,280.883392
1951-02-16,272.565552
1951-02-17,276.234070
1951-02-18,276.688507
1951-02-19,281.823273
1951-02-20,283.310669
1951-02-21,270.289246
1951-02-22,273.347778
1951-02-23,273.556580
1951-02-24,278.506409
1951-02-25,281.033234
1951-02-26,277.591583
1951-02-27,273.753326
1951-02-28,279.896484
1951-03-01,281.129608
1951-03-02,278.703308
1951-03-03,279.540558
1951-03-04,283.296295
1951-03-05,287.840912
1951-03-06,285.740021
1951-03-07,284.439423
1951-03-08,283.915802
1951-03-09,282.516571
1951-03-10,282.064453
1951-03-11,282.187775
1951-03-12,286.842285
1951-03-13,281.231140
1951-03-14,276.883728
1951-03-15,280.981384
1951-03-16,273.835938
1951-03-17,270.315765
1951-03-18,271.189514
1951-03-19,275.648651
1951-03-20,275.204132
1951-03-21,273.694885
1951-03-22,276.893921
1951-03-23,278.044250
1951-03-24,283.248505
1951-03-25,283.900208
1951-03-26,287.510071
1951-03-27,287.884918
1951-03-28,288.278778
1951-03-29,288.180908
1951-03-30,287.679016
1951-03-31,281.494843
1951-04-01,270.423859
1951-04-02,273.106873
1951-04-03,272.921265
1951-04-04,268.894470
1951-04-05,279.950226
1951-04-06,278.987244
1951-04-07,280.368256
1951-04-08,281.732605
1951-04-09,279.534210
1951-04-10,282.082458
1951-04-11,281.782928
1951-04-12,289.354370
1951-04-13,280.106873
1951-04-14,282.907288
1951-04-15,282.577057
1951-04-16,287.327545
1951-04-17,290.485779
1951-04-18,289.026093
1951-04-19,285.765015
1951-04-20,285.512726
1951-04-21,285.836853
1951-04-22,291.944244
1951-04-23,289.417755
1951-04-24,290.769928
1951-04-25,287.630371
1951-04-26,290.441498
1951-04-27,288.360962
1951-04-28,280.823303
1951-04-29,281.310730
1951-04-30,279.783234
1951-05-01,285.348083
1951-05-02,286.057220
1951-05-03,280.068085
1951-05-04,280.733765
1951-05-05,284.970642
1951-05-06,290.385376
1951-05-07,290.519287
1951-05-08,291.368256
1951-05-09,288.408112
1951-05-10,285.528107
1951-05-11,290.522705
1951-05-12,289.871826
1951-05-13,290.783295
1951-05-14,280.788727
1951-05-15,282.721436
1951-05-16,285.794098
1951-05-17,290.945251
1951-05-18,291.755157
1951-05-19,290.158478
1951-05-20,285.628662
1951-05-21,289.027100
1951-05-22,289.363708
1951-05-23,289.633209
1951-05-24,291.997650
1951-05-25,293.570892
1951-05-26,294.460297
1951-05-27,294.871887
1951-05-28,295.202850
1951-05-29,296.322723
1951-05-30,296.050781
1951-05-31,293.605652
1951-06-01,292.055176
1951-06-02,293.320221
1951-06-03,291.700378
1951-06-04,294.194550
1951-06-05,290.011139
1951-06-06,288.757812
1951-06-07,292.720734
1951-06-08,295.980469
1951-06-09,294.757294
1951-06-10,290.682434
1951-06-11,292.806000
1951-06-12,293.707245
1951-06-13,293.317200
1951-06-14,292.936615
1951-06-15,292.334106
1951-06-16,293.234467
1951-06-17,291.721497
1951-06-18,293.166992
1951-06-19,294.336487
1951-06-20,294.456696
1951-06-21,291.065033
1951-06-22,290.425201
1951-06-23,294.587067
1951-06-24,292.613647
1951-06-25,292.925903
1951-06-26,293.776001
1951-06-27,294.071411
1951-06-28,294.850128
1951-06-29,294.445160
1951-06-30,293.741547
1951-07-01,294.257965
1951-07-02,294.225891
1951-07-03,295.175537
1951-07-04,296.224854
1951-07-05,295.205414
1951-07-06,295.610413
1951-07-07,297.327484
1951-07-08,293.671326
1951-07-09,294.591858
1951-07-10,293.197540
1951-07-11,294.063446
1951-07-12,295.050934
1951-07-13,294.324310
1951-07-14,293.592865
1951-07-15,294.562927
1951-07-16,296.247192
1951-07-17,297.616302
1951-07-18,297.067810
1951-07-19,297.601013
1951-07-20,297.947083
1951-07-21,296.977325
1951-07-22,294.277740
1951-07-23,294.273407
1951-07-24,295.737976
1951-07-25,297.107788
1951-07-26,296.880798
1951-07-27,297.443665
1951-07-28,297.337708
1951-07-29,296.435974
1951-07-30,295.398132
1951-07-31,294.036499
1951-08-01,294.572083
1951-08-02,293.843536
1951-08-03,292.077423
1951-08-04,290.615845
1951-08-05,293.017426
1951-08-06,293.463623
1951-08-07,292.343750
1951-08-08,293.668060
1951-08-09,293.270355
1951-08-10,293.019592
1951-08-11,293.947388
1951-08-12,294.665039
1951-08-13,295.325989
1951-08-14,295.149078
1951-08-15,295.142975
1951-08-16,295.953613
1951-08-17,296.547302
1951-08-18,296.689331
1951-08-19,296.691467
1951-08-20,295.924500
1951-08-21,295.701538
1951-08-22,295.181885
1951-08-23,295.922729
1951-08-24,295.308868
1951-08-25,294.804291
1951-08-26,296.042450
1951-08-27,292.757507
1951-08-28,292.974365
1951-08-29,288.382904
1951-08-30,290.255768
1951-08-31,290.721710
1951-09-01,291.313538
1951-09-02,291.196564
1951-09-03,291.538513
1951-09-04,291.293640
1951-09-05,291.048157
1951-09-06,290.107361
1951-09-07,286.361450
1951-09-08,287.441040
1951-09-09,286.528595
1951-09-10,287.382019
1951-09-11,287.169373
1951-09-12,286.897919
1951-09-13,286.044708
1951-09-14,286.201721
1951-09-15,281.680908
1951-09-16,286.206390
1951-09-17,286.329254
1951-09-18,281.577545
1951-09-19,281.581146
1951-09-20,284.389252
1951-09-21,290.567719
1951-09-22,285.568817
1951-09-23,276.933746
1951-09-24,272.869995
1951-09-25,279.382721
1951-09-26,275.117218
1951-09-27,277.996338
1951-09-28,279.528168
1951-09-29,281.394104
1951-09-30,283.408112
1951-10-01,284.999939
1951-10-02,284.468536
1951-10-03,282.645966
1951-10-04,281.990936
1951-10-05,284.019043
1951-10-06,286.536316
1951-10-07,285.301300
1951-10-08,285.038452
1951-10-09,285.703247
1951-10-10,286.314911
1951-10-11,284.559631
1951-10-12,276.882690
1951-10-13,277.591339
1951-10-14,283.872406
1951-10-15,287.031219
1951-10-16,281.086578
1951-10-17,279.738373
1951-10-18,278.515656
1951-10-19,278.130646
1951-10-20,279.460358
1951-10-21,282.679474
1951-10-22,275.906189
1951-10-23,278.302032
1951-10-24,282.130280
1951-10-25,285.467651
1951-10-26,283.522552
1951-10-27,282.532440
1951-10-28,283.063721
1951-10-29,285.551422
1951-10-30,284.688080
1951-10-31,280.282043
1951-11-01,282.128387
1951-11-02,284.143555
1951-11-03,283.319427
1951-11-04,278.227173
1951-11-05,275.196533
1951-11-06,277.635986
1951-11-07,280.761963
1951-11-08,277.145538
1951-11-09,280.825928
1951-11-10,279.927673
1951-11-11,278.666840
1951-11-12,272.342041
1951-11-13,275.677429
1951-11-14,273.338226
1951-11-15,277.420807
1951-11-16,280.884521
1951-11-17,281.646759
1951-11-18,281.855774
1951-11-19,282.166473
1951-11-20,276.353699
1951-11-21,275.001190
1951-11-22,276.253540
1951-11-23,276.569580
1951-11-24,269.948029
1951-11-25,270.539093
1951-11-26,272.915955
1951-11-27,273.714844
1951-11-28,275.057495
1951-11-29,276.736542
1951-11-30,277.954315
1951-12-01,281.264008
1951-12-02,273.353821
1951-12-03,269.873291
1951-12-04,266.267242
1951-12-05,269.092529
1951-12-06,270.431702
1951-12-07,271.304474
1951-12-08,275.531403
1951-12-09,271.563202
1951-12-10,277.413696
1951-12-11,270.962250
1951-12-12,269.474915
1951-12-13,271.256256
1951-12-14,271.839691
1951-12-15,270.654816
1951-12-16,271.384918
1951-12-17,271.010498
1951-12-18,274.348389
1951-12-19,275.210510
1951-12-20,271.792511
1951-12-21,272.392029
1951-12-22,269.347992
1951-12-23,266.672180
1951-12-24,269.688995
1951-12-25,267.996918
1951-12-26,272.781586
1951-12-27,265.374451
1951-12-28,264.723145
1951-12-29,265.678802
1951-12-30,259.171600
1951-12-31,259.544128
1952-01-01,264.543152
1952-01-02,262.353607
1952-01-03,261.933960
1952-01-04,261.618317
1952-01-05,265.306702
1952-01-06,268.911957
1952-01-07,266.980835
1952-01-08,269.382629
1952-01-09,272.598846
1952-01-10,265.745972
1952-01-11,265.378113
1952-01-12,270.664825
1952-01-13,272.867188
1952-01-14,274.923431
1952-01-15,272.430573
1952-01-16,266.599701
1952-01-17,268.829681
1952-01-18,273.271606
1952-01-19,270.224792
1952-01-20,263.411926
1952-01-21,259.119659
1952-01-22,259.170197
1952-01-23,258.617950
1952-01-24,258.544647
1952-01-25,270.760284
1952-01-26,269.086365
1952-01-27,270.423492
1952-01-28,264.120880
1952-01-29,265.816742
1952-01-30,269.386902
1952-01-31,254.252930
1952-02-01,255.002411
1952-02-02,260.402863
1952-02-03,265.762939
1952-02-04,264.135071
1952-02-05,267.018005
1952-02-06,270.306976
1952-02-07,270.775757
1952-02-08,268.272614
1952-02-09,273.442505
1952-02-10,277.746490
1952-02-11,281.467407
1952-02-12,271.286011
1952-02-13,270.585541
1952-02-14,269.024689
1952-02-15,271.620453
1952-02-16,278.131958
1952-02-17,271.685089
1952-02-18,268.573975
1952-02-19,267.073639
1952-02-20,266.149200
1952-02-21,271.244904
1952-02-22,267.104431
1952-02-23,274.249298
1952-02-24,276.225922
1952-02-25,282.525604
1952-02-26,264.755890
1952-02-27,261.337555
1952-02-28,273.440582
1952-02-29,270.407104
1952-03-01,267.373627
1952-03-02,268.370758
1952-03-03,276.056458
1952-03-04,268.774445
1952-03-05,270.192169
1952-03-06,276.901154
1952-03-07,285.063507
1952-03-08,276.687012
1952-03-09,276.953186
1952-03-10,285.506104
1952-03-11,275.488495
1952-03-12,278.927856
1952-03-13,275.347229
1952-03-14,275.881714
1952-03-15,273.780396
1952-03-16,270.785126
1952-03-17,270.719208
1952-03-18,270.730225
1952-03-19,267.458588
1952-03-20,268.462463
1952-03-21,269.847717
1952-03-22,273.606079
1952-03-23,269.451385
1952-03-24,275.713226
1952-03-25,272.538574
1952-03-26,271.307343
1952-03-27,265.634674
1952-03-28,275.938843
1952-03-29,273.720795
1952-03-30,265.437775
1952-03-31,270.667206
1952-04-01,275.377594
1952-04-02,274.713379
1952-04-03,273.311768
1952-04-04,283.177795
1952-04-05,287.423279
1952-04-06,282.643005
1952-04-07,276.930878
1952-04-08,277.228455
1952-04-09,284.738770
1952-04-10,286.117401
1952-04-11,287.607178
1952-04-12,275.914490
1952-04-13,277.134521
1952-04-14,277.946136
1952-04-15,275.923584
1952-04-16,286.666168
1952-04-17,276.605316
1952-04-18,278.428009
1952-04-19,281.633789
1952-04-20,278.576294
1952-04-21,277.860657
1952-04-22,281.755554
1952-04-23,283.880463
1952-04-24,285.932495
1952-04-25,286.987427
1952-04-26,289.365631
1952-04-27,283.180206
1952-04-28,287.061310
1952-04-29,281.470886
1952-04-30,278.420197
1952-05-01,283.752289
1952-05-02,284.031952
1952-05-03,283.742798
1952-05-04,291.327240
1952-05-05,288.869873
1952-05-06,292.416321
1952-05-07,290.204224
1952-05-08,279.661346
1952-05-09,277.227722
1952-05-10,276.475067
1952-05-11,279.486298
1952-05-12,280.717682
1952-05-13,279.875793
1952-05-14,285.511993
1952-05-15,291.178619
1952-05-16,291.204224
1952-05-17,287.805542
1952-05-18,288.422607
1952-05-19,286.028412
1952-05-20,289.791138
1952-05-21,292.242462
1952-05-22,291.435486
1952-05-23,288.731873
1952-05-24,288.430511
1952-05-25,293.200531
1952-05-26,292.440735
1952-05-27,293.011108
1952-05-28,292.318329
1952-05-29,289.545471
1952-05-30,294.331146
1952-05-31,294.686096
1952-06-01,294.123718
1952-06-02,288.078827
1952-06-03,286.835876
1952-06-04,282.670135
1952-06-05,286.259888
1952-06-06,288.254700
1952-06-07,286.954010
1952-06-08,290.790833
1952-06-09,292.349030
1952-06-10,291.725616
1952-06-11,287.668091
1952-06-12,287.451904
1952-06-13,288.617493
1952-06-14,285.576874
1952-06-15,287.850952
1952-06-16,290.276367
1952-06-17,291.041046
1952-06-18,292.768829
1952-06-19,291.701294
1952-06-20,291.104706
1952-06-21,290.994965
1952-06-22,293.512451
1952-06-23,294.251190
1952-06-24,293.168579
1952-06-25,292.193085
1952-06-26,289.129944
1952-06-27,289.781097
1952-06-28,287.273773
1952-06-29,287.445740
1952-06-30,288.887970
1952-07-01,290.914795
1952-07-02,291.868317
1952-07-03,292.203156
1952-07-04,291.592468
1952-07-05,292.081024
1952-07-06,292.281586
1952-07-07,292.028046
1952-07-08,291.273041
1952-07-09,289.438904
1952-07-10,286.693634
1952-07-11,288.600433
1952-07-12,289.184814
1952-07-13,289.259918
1952-07-14,290.706726
1952-07-15,291.731384
1952-07-16,293.010437
1952-07-17,295.690826
1952-07-18,295.020844
1952-07-19,291.093018
1952-07-20,290.535858
1952-07-21,290.051788
1952-07-22,290.729980
1952-07-23,290.154938
1952-07-24,292.368591
1952-07-25,291.572296
1952-07-26,291.141846
1952-07-27,290.783936
1952-07-28,287.763794
1952-07-29,289.867188
1952-07-30,290.804993
1952-07-31,293.767151
1952-08-01,293.973389
1952-08-02,293.398651
1952-08-03,291.685577
1952-08-04,292.137634
1952-08-05,292.991150
1952-08-06,293.238556
1952-08-07,290.192871
1952-08-08,289.493805
1952-08-09,290.285156
1952-08-10,291.455505
1952-08-11,290.168243
1952-08-12,290.649719
1952-08-13,289.889435
1952-08-14,289.711761
1952-08-15,291.914093
1952-08-16,289.100311
1952-08-17,286.997864
1952-08-18,286.366119
1952-08-19,286.290100
1952-08-20,286.827148
1952-08-21,288.187714
1952-08-22,289.010254
1952-08-23,289.254639
1952-08-24,290.385803
1952-08-25,289.960693
1952-08-26,288.890411
1952-08-27,289.595520
1952-08-28,288.057709
1952-08-29,289.573700
1952-08-30,290.596466
1952-08-31,292.648743
1952-09-01,291.684723
1952-09-02,288.045258
1952-09-03,287.858856
1952-09-04,287.260559
1952-09-05,287.445465
1952-09-06,286.434479
1952-09-07,286.087372
1952-09-08,287.212524
1952-09-09,288.577881
1952-09-10,290.114380
1952-09-11,291.252319
1952-09-12,291.856934
1952-09-13,285.549561
1952-09-14,285.847443
1952-09-15,285.535797
1952-09-16,285.923340
1952-09-17,287.136139
1952-09-18,285.258118
1952-09-19,284.242218
1952-09-20,285.451385
1952-09-21,285.330200
1952-09-22,282.229767
1952-09-23,280.339996
1952-09-24,280.487671
1952-09-25,281.141235
1952-09-26,281.951355
1952-09-27,284.995422
1952-09-28,287.578705
1952-09-29,285.474457
1952-09-30,284.996185
1952-10-01,284.674652
1952-10-02,284.258820
1952-10-03,287.441467
1952-10-04,288.053070
1952-10-05,283.036957
1952-10-06,282.123413
1952-10-07,282.437469
1952-10-08,285.221863
1952-10-09,285.804657
1952-10-10,288.571777
1952-10-11,284.064331
1952-10-12,276.822968
1952-10-13,280.117889
1952-10-14,283.938782
1952-10-15,280.034912
1952-10-16,277.205780
1952-10-17,284.352448
1952-10-18,281.852570
1952-10-19,278.406219
1952-10-20,283.489105
1952-10-21,288.054993
1952-10-22,282.916229
1952-10-23,276.542206
1952-10-24,280.315277
1952-10-25,280.429871
1952-10-26,274.899384
1952-10-27,274.843994
1952-10-28,279.177795
1952-10-29,280.061401
1952-10-30,273.880432
1952-10-31,276.350922
1952-11-01,272.617676
1952-11-02,269.580444
1952-11-03,275.495087
1952-11-04,275.108002
1952-11-05,273.332214
1952-11-06,273.757416
1952-11-07,278.390869
1952-11-08,280.132355
1952-11-09,277.183289
1952-11-10,275.742889
1952-11-11,277.138977
1952-11-12,273.276276
1952-11-13,276.201538
1952-11-14,274.278442
1952-11-15,272.307220
1952-11-16,273.002625
1952-11-17,272.294037
1952-11-18,275.459442
1952-11-19,275.192474
1952-11-20,276.033691
1952-11-21,274.225708
1952-11-22,276.409790
1952-11-23,271.659790
1952-11-24,274.760498
1952-11-25,274.911255
1952-11-26,281.463715
1952-11-27,281.630768
1952-11-28,279.057892
1952-11-29,280.925964
1952-11-30,279.313263
1952-12-01,274.480438
1952-12-02,271.660797
1952-12-03,270.469177
1952-12-04,274.122620
1952-12-05,271.811401
1952-12-06,265.831482
1952-12-07,266.725159
1952-12-08,268.242432
1952-12-09,270.238983
1952-12-10,266.326111
1952-12-11,270.907654
1952-12-12,271.077667
1952-12-13,271.573792
1952-12-14,268.024475
1952-12-15,272.265137
1952-12-16,272.776062
1952-12-17,276.445801
1952-12-18,258.886932
1952-12-19,261.797577
1952-12-20,263.951233
1952-12-21,255.721848
1952-12-22,256.474426
1952-12-23,264.229187
1952-12-24,272.258575
1952-12-25,271.615662
1952-12-26,257.603699
1952-12-27,254.579697
1952-12-28,258.850220
1952-12-29,271.241058
1952-12-30,272.603394
1952-12-31,274.917328
1953-01-01,272.244049
1953-01-02,280.556732
1953-01-03,275.696899
1953-01-04,270.246033
1953-01-05,273.194031
1953-01-06,269.934692
1953-01-07,268.603760
1953-01-08,268.530518
1953-01-09,271.335022
1953-01-10,271.039825
1953-01-11,267.192413
1953-01-12,270.562500
1953-01-13,275.167786
1953-01-14,262.946564
1953-01-15,261.457855
1953-01-16,267.489136
1953-01-17,266.602142
1953-01-18,270.521851
1953-01-19,270.735748
1953-01-20,269.692261
1953-01-21,276.704224
1953-01-22,272.159882
1953-01-23,274.726593
1953-01-24,274.064758
1953-01-25,271.948090
1953-01-26,269.559357
1953-01-27,274.054962
1953-01-28,273.412323
1953-01-29,270.192322
1953-01-30,272.436096
1953-01-31,273.841858
1953-02-01,275.396484
1953-02-02,268.946869
1953-02-03,272.602875
1953-02-04,273.296204
