#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,281.993469
1950-12-27,284.148193
1950-12-28,285.755951
1950-12-29,285.924530
1950-12-30,280.686401
1950-12-31,274.113251
1951-01-01,273.425354
1951-01-02,274.228973
1951-01-03,274.808167
1951-01-04,277.186554
1951-01-05,285.827637
1951-01-06,282.673431
1951-01-07,278.620239
1951-01-08,287.548981
1951-01-09,292.948517
1951-01-10,286.290833
1951-01-11,281.106506
1951-01-12,281.416351
1951-01-13,285.982483
1951-01-14,285.995605
1951-01-15,279.949677
1951-01-16,281.987885
1951-01-17,283.437805
1951-01-18,285.313782
1951-01-19,284.665009
1951-01-20,287.835480
1951-01-21,281.696686
1951-01-22,276.027161
1951-01-23,279.473572
1951-01-24,290.116699
1951-01-25,283.598419
1951-01-26,285.483154
1951-01-27,281.189636
1951-01-28,275.646118
1951-01-29,285.129395
1951-01-30,282.156036
1951-01-31,281.806763
1951-02-01,277.202301
1951-02-02,286.234192
1951-02-03,287.771545
1951-02-04,290.618011
1951-02-05,284.527527
1951-02-06,283.678741
1951-02-07,281.673798
1951-02-08,284.835754
1951-02-09,285.185883
1951-02-10,290.102600
1951-02-11,285.836884
1951-02-12,294.294220
1951-02-13,294.990753
1951-02-14,290.050751
1951-02-15,279.160767
1951-02-16,281.198090
1951-02-17,291.670624
1951-02-18,287.405090
1951-02-19,280.924805
1951-02-20,289.398071
1951-02-21,283.983398
1951-02-22,281.138367
1951-02-23,282.816559
1951-02-24,286.199951
1951-02-25,284.123169
1951-02-26,289.270477
1951-02-27,292.001709
1951-02-28,292.553223
1951-03-01,299.041718
1951-03-02,298.489899
1951-03-03,294.489838
1951-03-04,293.529602
1951-03-05,293.303558
1951-03-06,298.690796
1951-03-07,292.948792
1951-03-08,292.784515
1951-03-09,293.420135
1951-03-10,291.304596
1951-03-11,288.528687
1951-03-12,285.265778
1951-03-13,285.504303
1951-03-14,297.442963
1951-03-15,301.493591
1951-03-16,301.994080
1951-03-17,296.424255
1951-03-18,293.482452
1951-03-19,298.551544
1951-03-20,297.686676
1951-03-21,295.543060
1951-03-22,293.308990
1951-03-23,292.370056
1951-03-24,295.858948
1951-03-25,293.234680
1951-03-26,287.064789
1951-03-27,289.569794
1951-03-28,292.475616
1951-03-29,293.954407
1951-03-30,296.388733
1951-03-31,293.844360
1951-04-01,292.808350
1951-04-02,292.639648
1951-04-03,289.600098
1951-04-04,298.207275
1951-04-05,299.043793
1951-04-06,297.551636
1951-04-07,296.638794
1951-04-08,298.581024
1951-04-09,299.339691
1951-04-10,300.235016
1951-04-11,299.714478
1951-04-12,298.856689
1951-04-13,297.771515
1951-04-14,300.945801
1951-04-15,302.129944
1951-04-16,299.718933
1951-04-17,301.831573
1951-04-18,302.217407
1951-04-19,299.340668
1951-04-20,300.441406
1951-04-21,300.940613
1951-04-22,295.688171
1951-04-23,296.752350
1951-04-24,301.460938
1951-04-25,298.593903
1951-04-26,303.005676
1951-04-27,303.300537
1951-04-28,307.255188
1951-04-29,309.556610
1951-04-30,310.010162
1951-05-01,304.683929
1951-05-02,305.379700
1951-05-03,304.990326
1951-05-04,305.175995
1951-05-05,304.978302
1951-05-06,306.979614
1951-05-07,306.958496
1951-05-08,304.676636
1951-05-09,303.608978
1951-05-10,303.305664
1951-05-11,303.751556
1951-05-12,302.237152
1951-05-13,296.650360
1951-05-14,300.716187
1951-05-15,306.138977
1951-05-16,310.928040
1951-05-17,310.953003
1951-05-18,307.896729
1951-05-19,297.214355
1951-05-20,299.650513
1951-05-21,299.798737
1951-05-22,295.803314
1951-05-23,295.176880
1951-05-24,303.334045
1951-05-25,307.023865
1951-05-26,307.871063
1951-05-27,307.377563
1951-05-28,305.069183
1951-05-29,306.005341
1951-05-30,308.316711
1951-05-31,306.682190
1951-06-01,298.312286
1951-06-02,296.565674
1951-06-03,296.114014
1951-06-04,295.751221
1951-06-05,303.644104
1951-06-06,302.888977
1951-06-07,303.115784
1951-06-08,302.302338
1951-06-09,302.150696
1951-06-10,302.108307
1951-06-11,302.305023
1951-06-12,300.448486
1951-06-13,296.755035
1951-06-14,295.534729
1951-06-15,299.287933
1951-06-16,299.491730
1951-06-17,303.479034
1951-06-18,305.838562
1951-06-19,305.911499
1951-06-20,306.770508
1951-06-21,307.610962
1951-06-22,306.679901
1951-06-23,305.270874
1951-06-24,299.946228
1951-06-25,306.723267
1951-06-26,307.351135
1951-06-27,306.253326
1951-06-28,302.584991
1951-06-29,304.901306
1951-06-30,305.554199
1951-07-01,307.030914
1951-07-02,306.537109
1951-07-03,307.144623
1951-07-04,305.972900
1951-07-05,304.527771
1951-07-06,305.973633
1951-07-07,308.297607
1951-07-08,308.987457
1951-07-09,310.340973
1951-07-10,311.426270
1951-07-11,312.259674
1951-07-12,310.413513
1951-07-13,305.991333
1951-07-14,306.941223
1951-07-15,307.888214
1951-07-16,306.451904
1951-07-17,306.464905
1951-07-18,307.179474
1951-07-19,308.817535
1951-07-20,309.322418
1951-07-21,310.951752
1951-07-22,311.673431
1951-07-23,313.799713
1951-07-24,312.920593
1951-07-25,310.693939
1951-07-26,309.301697
1951-07-27,310.084686
1951-07-28,310.328766
1951-07-29,310.959412
1951-07-30,309.686646
1951-07-31,311.750977
1951-08-01,313.207214
1951-08-02,314.784393
1951-08-03,307.291901
1951-08-04,304.140991
1951-08-05,308.015808
1951-08-06,309.049957
1951-08-07,310.111511
1951-08-08,312.794250
1951-08-09,311.034210
1951-08-10,311.974854
1951-08-11,309.170380
1951-08-12,302.541687
1951-08-13,304.056244
1951-08-14,305.571594
1951-08-15,308.475769
1951-08-16,309.069305
1951-08-17,311.389465
1951-08-18,313.056091
1951-08-19,313.566193
1951-08-20,311.544250
1951-08-21,307.005737
1951-08-22,308.867157
1951-08-23,310.598938
1951-08-24,309.859833
1951-08-25,308.649475
1951-08-26,306.807953
1951-08-27,306.527405
1951-08-28,309.060272
1951-08-29,312.035004
1951-08-30,309.477631
1951-08-31,304.954559
1951-09-01,303.603424
1951-09-02,303.712677
1951-09-03,303.851379
1951-09-04,305.387482
1951-09-05,308.031494
1951-09-06,304.336670
1951-09-07,304.369263
1951-09-08,304.747528
1951-09-09,303.137482
1951-09-10,304.447906
1951-09-11,307.428741
1951-09-12,305.980591
1951-09-13,300.927246
1951-09-14,292.123688
1951-09-15,297.824677
1951-09-16,303.032959
1951-09-17,305.229065
1951-09-18,303.906189
1951-09-19,302.382324
1951-09-20,301.479645
1951-09-21,297.435486
1951-09-22,298.755951
1951-09-23,295.994019
1951-09-24,297.249969
1951-09-25,299.430481
1951-09-26,302.043854
1951-09-27,303.485626
1951-09-28,302.867188
1951-09-29,304.700928
1951-09-30,306.041840
1951-10-01,306.747955
1951-10-02,308.306549
1951-10-03,309.117615
1951-10-04,307.244476
1951-10-05,302.801575
1951-10-06,302.087769
1951-10-07,298.979248
1951-10-08,296.658081
1951-10-09,289.339966
1951-10-10,295.832703
1951-10-11,294.057800
1951-10-12,293.625580
1951-10-13,295.511261
1951-10-14,298.629425
1951-10-15,295.908569
1951-10-16,297.472198
1951-10-17,294.418762
1951-10-18,291.449951
1951-10-19,299.817749
1951-10-20,301.182068
1951-10-21,297.536743
1951-10-22,289.653748
1951-10-23,290.852356
1951-10-24,297.074097
1951-10-25,296.887939
1951-10-26,296.572357
1951-10-27,298.488220
1951-10-28,297.366638
1951-10-29,294.773773
1951-10-30,290.130310
1951-10-31,283.283997
1951-11-01,280.911255
1951-11-02,293.629578
1951-11-03,295.565491
1951-11-04,294.708801
1951-11-05,297.114441
1951-11-06,289.412018
1951-11-07,292.753174
1951-11-08,297.074341
1951-11-09,293.432678
1951-11-10,287.051758
1951-11-11,278.740234
1951-11-12,286.175293
1951-11-13,287.972870
1951-11-14,285.454254
1951-11-15,287.145844
1951-11-16,281.850922
1951-11-17,286.326050
1951-11-18,282.581268
1951-11-19,279.033691
1951-11-20,279.589111
1951-11-21,291.728271
1951-11-22,290.335541
1951-11-23,290.601044
1951-11-24,293.537292
1951-11-25,298.760284
1951-11-26,295.394348
1951-11-27,283.914886
1951-11-28,279.257507
1951-11-29,280.436554
1951-11-30,284.031403
1951-12-01,283.133057
1951-12-02,278.022156
1951-12-03,283.465729
1951-12-04,283.105804
1951-12-05,286.473419
1951-12-06,282.036224
1951-12-07,278.813965
1951-12-08,283.224609
1951-12-09,285.995941
1951-12-10,288.189240
1951-12-11,284.872803
1951-12-12,282.318573
1951-12-13,284.396149
1951-12-14,283.542511
1951-12-15,281.263550
1951-12-16,282.469696
1951-12-17,279.229187
1951-12-18,286.365143
1951-12-19,287.697479
1951-12-20,285.733459
1951-12-21,285.613953
1951-12-22,285.706818
1951-12-23,286.024536
1951-12-24,287.862091
1951-12-25,288.350861
1951-12-26,281.985962
1951-12-27,280.780518
1951-12-28,291.482574
1951-12-29,286.816498
1951-12-30,283.814606
1951-12-31,282.980652
1952-01-01,280.503296
1952-01-02,294.715546
1952-01-03,295.383698
1952-01-04,287.865143
1952-01-05,278.642944
1952-01-06,287.875488
1952-01-07,285.469299
1952-01-08,283.476074
1952-01-09,278.250702
1952-01-10,276.255127
1952-01-11,281.225525
1952-01-12,286.182251
1952-01-13,293.150635
1952-01-14,291.113464
1952-01-15,283.173706
1952-01-16,278.927185
1952-01-17,283.312714
1952-01-18,286.591034
1952-01-19,287.888245
1952-01-20,284.411255
1952-01-21,288.616364
1952-01-22,290.245453
1952-01-23,274.876251
1952-01-24,290.631744
1952-01-25,281.897369
1952-01-26,291.043579
1952-01-27,290.414917
1952-01-28,290.722076
1952-01-29,284.485077
1952-01-30,292.165192
1952-01-31,295.990021
1952-02-01,292.584534
1952-02-02,293.720764
1952-02-03,288.888275
1952-02-04,287.280792
1952-02-05,288.121857
1952-02-06,284.056732
1952-02-07,280.248840
1952-02-08,278.901764
1952-02-09,283.577087
1952-02-10,287.339294
1952-02-11,289.447449
1952-02-12,295.521362
1952-02-13,294.257751
1952-02-14,292.037781
1952-02-15,289.679138
1952-02-16,289.750824
1952-02-17,287.653320
1952-02-18,272.071533
1952-02-19,271.781494
1952-02-20,272.280487
1952-02-21,278.240173
1952-02-22,278.280090
1952-02-23,281.986847
1952-02-24,284.479187
1952-02-25,283.739380
1952-02-26,288.354919
1952-02-27,289.019684
1952-02-28,287.056030
1952-02-29,287.302856
1952-03-01,287.549652
1952-03-02,292.107422
1952-03-03,287.473145
1952-03-04,282.788757
1952-03-05,283.486664
1952-03-06,284.426727
1952-03-07,286.563354
1952-03-08,288.981720
1952-03-09,291.378052
1952-03-10,288.013519
1952-03-11,287.780823
1952-03-12,284.673462
1952-03-13,286.874084
1952-03-14,282.512482
1952-03-15,277.846283
1952-03-16,279.207092
1952-03-17,280.643890
1952-03-18,281.893188
1952-03-19,283.536255
1952-03-20,283.563782
1952-03-21,288.234528
1952-03-22,287.931183
1952-03-23,294.705811
1952-03-24,289.538361
1952-03-25,290.190369
1952-03-26,292.632538
1952-03-27,297.535034
1952-03-28,288.787689
1952-03-29,286.384064
1952-03-30,292.837372
1952-03-31,297.642517
1952-04-01,291.616058
1952-04-02,282.639832
1952-04-03,293.716492
1952-04-04,298.600067
1952-04-05,297.063477
1952-04-06,298.444061
1952-04-07,296.439117
1952-04-08,296.541840
1952-04-09,290.457581
1952-04-10,284.942139
1952-04-11,290.196533
1952-04-12,290.375092
1952-04-13,290.935150
1952-04-14,294.803833
1952-04-15,292.467804
1952-04-16,298.511139
1952-04-17,304.400238
1952-04-18,302.447296
1952-04-19,301.306183
1952-04-20,298.171387
1952-04-21,289.284790
1952-04-22,288.247986
1952-04-23,290.582703
1952-04-24,294.443024
1952-04-25,293.413879
1952-04-26,300.207733
1952-04-27,302.131073
1952-04-28,299.222931
1952-04-29,294.060272
1952-04-30,296.271240
1952-05-01,299.495148
1952-05-02,303.014160
1952-05-03,300.538910
1952-05-04,302.360107
1952-05-05,299.226746
1952-05-06,294.655334
1952-05-07,294.214111
1952-05-08,295.771118
1952-05-09,294.172272
1952-05-10,293.050964
1952-05-11,294.674988
1952-05-12,298.952911
1952-05-13,301.528168
1952-05-14,300.322845
1952-05-15,300.029541
1952-05-16,297.830048
1952-05-17,294.457520
1952-05-18,290.215881
1952-05-19,290.604248
1952-05-20,295.333038
1952-05-21,299.315918
1952-05-22,304.649109
1952-05-23,303.664032
1952-05-24,302.314362
1952-05-25,299.535126
1952-05-26,298.515076
1952-05-27,303.952942
1952-05-28,307.207886
1952-05-29,306.145203
1952-05-30,306.896423
1952-05-31,308.281494
1952-06-01,308.871307
1952-06-02,307.575867
1952-06-03,306.885803
1952-06-04,305.363251
1952-06-05,301.271454
1952-06-06,305.161133
1952-06-07,306.464142
1952-06-08,309.248077
1952-06-09,307.390747
1952-06-10,304.065918
1952-06-11,303.662323
1952-06-12,298.629272
1952-06-13,300.678253
1952-06-14,298.098572
1952-06-15,299.857697
1952-06-16,305.498474
1952-06-17,307.177185
1952-06-18,308.787048
1952-06-19,307.309692
1952-06-20,308.246399
1952-06-21,309.444916
1952-06-22,308.879517
1952-06-23,308.988831
1952-06-24,309.139404
1952-06-25,309.727142
1952-06-26,311.112122
1952-06-27,312.174347
1952-06-28,308.431366
1952-06-29,307.043793
1952-06-30,306.786865
1952-07-01,304.598572
1952-07-02,300.168671
1952-07-03,304.618530
1952-07-04,306.013367
1952-07-05,304.652588
1952-07-06,303.836639
1952-07-07,306.297913
1952-07-08,307.207977
1952-07-09,309.120117
1952-07-10,307.872955
1952-07-11,306.590088
1952-07-12,308.554535
1952-07-13,308.935059
1952-07-14,310.618011
1952-07-15,309.645264
1952-07-16,307.036896
1952-07-17,306.270538
1952-07-18,307.610413
1952-07-19,307.544128
1952-07-20,308.623505
1952-07-21,306.368774
1952-07-22,298.854736
1952-07-23,306.763702
1952-07-24,309.982941
1952-07-25,311.645050
1952-07-26,314.466675
1952-07-27,311.850586
1952-07-28,311.180054
1952-07-29,312.459564
1952-07-30,309.634979
1952-07-31,307.518036
1952-08-01,305.082214
1952-08-02,307.420258
1952-08-03,305.204193
1952-08-04,307.713684
1952-08-05,307.542267
1952-08-06,305.841980
1952-08-07,305.344086
1952-08-08,305.775299
1952-08-09,308.143555
1952-08-10,306.309906
1952-08-11,302.025635
1952-08-12,304.361938
1952-08-13,302.564331
1952-08-14,303.276855
1952-08-15,301.610870
1952-08-16,304.570343
1952-08-17,307.564392
1952-08-18,306.756500
1952-08-19,304.947052
1952-08-20,306.765198
1952-08-21,308.229401
1952-08-22,309.558594
1952-08-23,311.509918
1952-08-24,310.101807
1952-08-25,308.177643
1952-08-26,307.459534
1952-08-27,307.883728
1952-08-28,307.437073
1952-08-29,305.133972
1952-08-30,302.745239
1952-08-31,301.829102
1952-09-01,299.953461
1952-09-02,305.326721
1952-09-03,298.796295
1952-09-04,298.641327
1952-09-05,299.969330
1952-09-06,302.099579
1952-09-07,302.884338
1952-09-08,302.274780
1952-09-09,302.937408
1952-09-10,303.685150
1952-09-11,304.222076
1952-09-12,302.772797
1952-09-13,301.634430
1952-09-14,302.029449
1952-09-15,302.953217
1952-09-16,306.653015
1952-09-17,301.519684
1952-09-18,291.913361
1952-09-19,288.912140
1952-09-20,293.919342
1952-09-21,300.445557
1952-09-22,298.850830
1952-09-23,299.012848
1952-09-24,302.224365
1952-09-25,294.336670
1952-09-26,297.055176
1952-09-27,292.492462
1952-09-28,298.978851
1952-09-29,294.071899
1952-09-30,298.795227
1952-10-01,304.660187
1952-10-02,305.025238
1952-10-03,304.782928
1952-10-04,304.021301
1952-10-05,304.497864
1952-10-06,296.424347
1952-10-07,290.773743
1952-10-08,293.060364
1952-10-09,295.622345
1952-10-10,297.831421
1952-10-11,293.233307
1952-10-12,293.459534
1952-10-13,290.832581
1952-10-14,287.604736
1952-10-15,290.888458
1952-10-16,294.378723
1952-10-17,294.570190
1952-10-18,293.264221
1952-10-19,295.146301
1952-10-20,300.462219
1952-10-21,301.006317
1952-10-22,294.961945
1952-10-23,298.074738
1952-10-24,295.765839
1952-10-25,296.455444
1952-10-26,302.659149
1952-10-27,302.509399
1952-10-28,301.018494
1952-10-29,298.438110
1952-10-30,299.429504
1952-10-31,298.168457
1952-11-01,284.086395
1952-11-02,292.359253
1952-11-03,294.167480
1952-11-04,290.876190
1952-11-05,288.125488
1952-11-06,284.303467
1952-11-07,286.872131
1952-11-08,287.387299
1952-11-09,282.676086
1952-11-10,287.092987
1952-11-11,285.362762
1952-11-12,283.902100
1952-11-13,286.018921
1952-11-14,289.507874
1952-11-15,287.826080
1952-11-16,291.151642
1952-11-17,294.972809
1952-11-18,293.182709
1952-11-19,284.314209
1952-11-20,289.438995
1952-11-21,285.067261
1952-11-22,291.301208
1952-11-23,293.003357
1952-11-24,276.060699
1952-11-25,275.819611
1952-11-26,275.418213
1952-11-27,272.646393
1952-11-28,274.045776
1952-11-29,271.689026
1952-11-30,274.230682
1952-12-01,273.851318
1952-12-02,273.141205
1952-12-03,275.713928
1952-12-04,278.520447
1952-12-05,283.531189
1952-12-06,284.960693
1952-12-07,283.554718
1952-12-08,280.108673
1952-12-09,285.217560
1952-12-10,281.255524
1952-12-11,277.479431
1952-12-12,274.179901
1952-12-13,276.053009
1952-12-14,273.278931
1952-12-15,280.695557
1952-12-16,283.632446
1952-12-17,281.892578
1952-12-18,282.842896
1952-12-19,285.066254
1952-12-20,286.426453
1952-12-21,283.684967
1952-12-22,286.359406
1952-12-23,279.925446
1952-12-24,276.481659
1952-12-25,270.550873
1952-12-26,270.205841
1952-12-27,274.192657
1952-12-28,280.377197
1952-12-29,275.397186
1952-12-30,273.627563
1952-12-31,276.685394
1953-01-01,283.085785
1953-01-02,285.353851
1953-01-03,290.414825
1953-01-04,288.748932
1953-01-05,288.930878
1953-01-06,287.677399
1953-01-07,285.681824
1953-01-08,289.783752
1953-01-09,288.888733
1953-01-10,287.698578
1953-01-11,268.832214
1953-01-12,269.555298
1953-01-13,280.059570
1953-01-14,277.278656
1953-01-15,279.877472
1953-01-16,275.309174
1953-01-17,276.115875
1953-01-18,277.749359
1953-01-19,274.514465
1953-01-20,275.055695
1953-01-21,278.336151
1953-01-22,281.394470
1953-01-23,288.745819
1953-01-24,282.455200
1953-01-25,270.431671
1953-01-26,268.517700
1953-01-27,269.192719
1953-01-28,271.443695
1953-01-29,273.535919
1953-01-30,278.479736
1953-01-31,277.830292
1953-02-01,285.593323
1953-02-02,284.525513
1953-02-03,282.172272
1953-02-04,282.831818
1953-02-05,276.938690
