#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,2.166252
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.313084
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.470651
1950-05-09,2.769412
1950-05-10,3.590942
1950-05-11,17.381474
1950-05-12,0.000000
1950-05-13,19.491537
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,1.063935
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.883541
1950-05-24,29.008991
1950-05-25,10.029917
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,2.281925
1950-05-30,1.584193
1950-05-31,0.422086
1950-06-01,0.976964
1950-06-02,15.695314
1950-06-03,3.192247
1950-06-04,7.188221
1950-06-05,7.473019
1950-06-06,21.526604
1950-06-07,6.715241
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.318348
1950-06-18,0.752792
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,2.788735
1950-06-23,10.626012
1950-06-24,4.726024
1950-06-25,7.887184
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.728878
1950-07-01,7.313803
1950-07-02,18.235098
1950-07-03,0.579845
1950-07-04,1.775492
1950-07-05,1.559542
1950-07-06,8.586210
1950-07-07,1.371911
1950-07-08,5.914031
1950-07-09,1.745359
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.472188
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.752142
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,6.789093
1950-08-17,0.749067
1950-08-18,1.154530
1950-08-19,12.147815
1950-08-20,0.411974
1950-08-21,1.281942
1950-08-22,8.570319
1950-08-23,4.217747
1950-08-24,22.514715
1950-08-25,0.385735
1950-08-26,0.000000
1950-08-27,11.521509
1950-08-28,0.000000
1950-08-29,2.452086
1950-08-30,3.026826
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,2.610327
1950-09-21,13.401477
1950-09-22,0.907544
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,1.609883
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,21.539240
1950-10-09,0.998432
1950-10-10,0.000000
1950-10-11,3.548938
1950-10-12,6.798974
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.768422
1950-10-20,1.237544
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.938257
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.329057
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.863308
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.289330
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,2.868993
1950-12-03,0.456483
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.109715
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,3.072464
1950-12-16,1.588559
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.381977
1950-12-24,3.344994
1950-12-25,7.873504
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.992069
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,15.918949
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.972861
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.454447
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,1.558082
1951-02-24,0.000000
1951-02-25,2.816044
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,7.909533
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,24.470779
1951-03-24,0.793056
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,19.289011
1951-04-08,0.000000
1951-04-09,1.683470
1951-04-10,11.744865
1951-04-11,6.408794
1951-04-12,5.359317
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,15.649947
1951-04-20,4.020769
1951-04-21,0.000000
1951-04-22,7.954690
1951-04-23,8.037904
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.392802
1951-04-29,29.967028
1951-04-30,2.295938
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,2.945996
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,11.398685
1951-05-10,20.660505
1951-05-11,3.132178
1951-05-12,0.356189
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,1.329432
1951-05-19,14.320877
1951-05-20,19.420910
1951-05-21,1.669174
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,1.359869
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,12.113796
1951-05-28,0.670753
1951-05-29,5.618795
1951-05-30,31.361340
1951-05-31,2.222388
1951-06-01,1.615636
1951-06-02,36.798927
1951-06-03,3.632441
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,16.380470
1951-06-08,0.000000
1951-06-09,0.979821
1951-06-10,0.000000
1951-06-11,0.403336
1951-06-12,0.700031
1951-06-13,7.023600
1951-06-14,14.064409
1951-06-15,20.151882
1951-06-16,0.543484
1951-06-17,0.822276
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,1.491904
1951-06-21,1.058102
1951-06-22,5.003045
1951-06-23,2.185210
1951-06-24,21.272997
1951-06-25,0.000000
1951-06-26,2.116622
1951-06-27,2.427430
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.720080
1951-07-05,0.517210
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,3.106192
1951-07-16,1.928712
1951-07-17,4.193358
1951-07-18,2.320647
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.836714
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,6.862212
1951-07-26,15.579702
1951-07-27,6.952128
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.335802
1951-08-04,0.489707
1951-08-05,0.000000
1951-08-06,0.526874
1951-08-07,2.980262
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,3.765145
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,8.388917
1951-08-15,3.144241
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,2.822660
1951-09-03,7.115790
1951-09-04,3.573017
1951-09-05,0.000000
1951-09-06,0.918891
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,5.540578
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,3.265301
1951-09-14,15.721700
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,3.375064
1951-09-21,2.350456
1951-09-22,0.793320
1951-09-23,0.653419
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,10.876606
1951-09-27,2.950372
1951-09-28,1.761992
1951-09-29,0.000000
1951-09-30,2.697044
1951-10-01,0.539283
1951-10-02,31.112005
1951-10-03,3.598660
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,5.461760
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,4.058769
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,2.449638
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,4.153203
1951-10-29,0.614521
1951-10-30,0.362364
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,8.357342
1951-11-06,0.520766
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,1.738668
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,1.126603
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.466231
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,1.345284
1951-12-10,0.384085
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.357088
1951-12-14,0.599286
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.598620
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,2.499404
1951-12-24,7.047900
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.250343
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.406035
1952-01-07,0.000000
1952-01-08,0.294445
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.730154
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,1.245883
1952-01-28,5.831639
1952-01-29,11.649563
1952-01-30,1.322213
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,4.528419
1952-02-04,0.467198
1952-02-05,2.201108
1952-02-06,4.912203
1952-02-07,2.957103
1952-02-08,2.502029
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,6.582654
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,2.039432
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,13.683376
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,8.067547
1952-03-20,0.000000
1952-03-21,0.735538
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,2.144667
1952-03-28,3.017797
1952-03-29,0.512108
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,6.816543
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,13.454593
1952-04-06,0.349427
1952-04-07,0.000000
1952-04-08,39.965710
1952-04-09,16.255716
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.386363
1952-04-14,19.503042
1952-04-15,4.077258
1952-04-16,0.000000
1952-04-17,19.002691
1952-04-18,0.472314
1952-04-19,3.853808
1952-04-20,13.022665
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,22.481611
1952-04-27,5.337747
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,18.742355
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,3.515482
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,1.510037
1952-05-12,4.070667
1952-05-13,7.504098
1952-05-14,4.571709
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,3.980696
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,2.573894
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,1.131805
1952-05-26,0.000000
1952-05-27,2.447222
1952-05-28,11.161113
1952-05-29,0.693588
1952-05-30,0.000000
1952-05-31,2.111776
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,2.493949
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.448112
1952-06-10,1.688696
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.334817
1952-06-14,0.554898
1952-06-15,4.656501
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.538195
1952-06-21,3.316467
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,1.496222
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.424572
1952-07-08,26.074743
1952-07-09,1.147782
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,2.127445
1952-07-21,0.683623
1952-07-22,1.646855
1952-07-23,2.339105
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,1.910040
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,1.214859
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.668894
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.650431
1952-08-28,1.242421
1952-08-29,0.000000
1952-08-30,2.460630
1952-08-31,2.913357
1952-09-01,0.000000
1952-09-02,0.938461
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.842624
1952-09-06,1.801723
1952-09-07,5.931944
1952-09-08,4.116970
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,1.283166
1952-09-15,3.028198
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.581398
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,14.750471
1952-10-07,56.793755
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,2.244576
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.503099
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,3.062973
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.318254
1952-10-31,13.975739
1952-11-01,3.568377
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,4.895712
1952-11-08,18.507700
1952-11-09,3.662764
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,3.245368
1952-11-13,13.273829
1952-11-14,2.714628
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.647266
1952-11-24,0.000000
1952-11-25,3.607458
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.702733
1952-11-30,3.894636
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,2.766263
1953-01-01,0.619023
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.299334
1953-01-05,5.653197
1953-01-06,0.464739
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,1.268689
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,12.186589
1953-01-16,0.391444
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,2.866343
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,6.339475
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,8.647454
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
