#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.080139
1950-12-26,271.730316
1950-12-27,270.915802
1950-12-28,275.947937
1950-12-29,274.647156
1950-12-30,276.090942
1950-12-31,281.263550
1951-01-01,277.538635
1951-01-02,280.454163
1951-01-03,279.283813
1951-01-04,287.417786
1951-01-05,284.786194
1951-01-06,285.085327
1951-01-07,287.193756
1951-01-08,286.487885
1951-01-09,277.301453
1951-01-10,281.104523
1951-01-11,281.270844
1951-01-12,287.505646
1951-01-13,286.433258
1951-01-14,287.953705
1951-01-15,282.191071
1951-01-16,283.344849
1951-01-17,287.775543
1951-01-18,283.717987
1951-01-19,277.809723
1951-01-20,280.243835
1951-01-21,280.531830
1951-01-22,278.593323
1951-01-23,282.870453
1951-01-24,279.931061
1951-01-25,282.913788
1951-01-26,281.504059
1951-01-27,281.549194
1951-01-28,282.421967
1951-01-29,278.519836
1951-01-30,277.636261
1951-01-31,276.395721
1951-02-01,277.428711
1951-02-02,274.569550
1951-02-03,282.835754
1951-02-04,279.760895
1951-02-05,282.579529
1951-02-06,282.625305
1951-02-07,284.164337
1951-02-08,285.993530
1951-02-09,292.731140
1951-02-10,294.396698
1951-02-11,289.470886
1951-02-12,283.963715
1951-02-13,280.074402
1951-02-14,271.694061
1951-02-15,284.901428
1951-02-16,293.468872
1951-02-17,290.289093
1951-02-18,280.841217
1951-02-19,280.859070
1951-02-20,290.631805
1951-02-21,292.884979
1951-02-22,291.422668
1951-02-23,298.974915
1951-02-24,301.398285
1951-02-25,295.596954
1951-02-26,289.730743
1951-02-27,284.970825
1951-02-28,289.563965
1951-03-01,284.794159
1951-03-02,277.353912
1951-03-03,283.389404
1951-03-04,287.726837
1951-03-05,282.512482
1951-03-06,290.907593
1951-03-07,288.484741
1951-03-08,282.126862
1951-03-09,284.945190
1951-03-10,292.194946
1951-03-11,286.852478
1951-03-12,290.038300
1951-03-13,298.174133
1951-03-14,296.348724
1951-03-15,294.731079
1951-03-16,283.036255
1951-03-17,291.593903
1951-03-18,291.432495
1951-03-19,287.862244
1951-03-20,288.913605
1951-03-21,296.246185
1951-03-22,297.464996
1951-03-23,295.514252
1951-03-24,292.898987
1951-03-25,291.825928
1951-03-26,286.308258
1951-03-27,281.843445
1951-03-28,295.298096
1951-03-29,292.166290
1951-03-30,296.818909
1951-03-31,301.593292
1951-04-01,294.921295
1951-04-02,301.787292
1951-04-03,298.600067
1951-04-04,297.053406
1951-04-05,290.220093
1951-04-06,286.780640
1951-04-07,289.036743
1951-04-08,296.860352
1951-04-09,298.510559
1951-04-10,296.925934
1951-04-11,295.455566
1951-04-12,293.553253
1951-04-13,289.657959
1951-04-14,292.967682
1951-04-15,296.591217
1951-04-16,294.397095
1951-04-17,298.077972
1951-04-18,292.348480
1951-04-19,299.482422
1951-04-20,296.800110
1951-04-21,293.458923
1951-04-22,299.796631
1951-04-23,296.283539
1951-04-24,290.742828
1951-04-25,291.935059
1951-04-26,294.101685
1951-04-27,297.716339
1951-04-28,302.253571
1951-04-29,304.684326
1951-04-30,306.968719
1951-05-01,300.722626
1951-05-02,299.649261
1951-05-03,303.986725
1951-05-04,303.165771
1951-05-05,301.955963
1951-05-06,299.972687
1951-05-07,297.206207
1951-05-08,296.350067
1951-05-09,299.886932
1951-05-10,298.153290
1951-05-11,291.606689
1951-05-12,292.204407
1951-05-13,297.504608
1951-05-14,300.172638
1951-05-15,302.299072
1951-05-16,301.105469
1951-05-17,300.584869
1951-05-18,301.582916
1951-05-19,299.186066
1951-05-20,297.904907
1951-05-21,300.168884
1951-05-22,303.743652
1951-05-23,304.490997
1951-05-24,305.266968
1951-05-25,302.226685
1951-05-26,300.865417
1951-05-27,300.097382
1951-05-28,305.889191
1951-05-29,304.365356
1951-05-30,304.369873
1951-05-31,302.362946
1951-06-01,303.856506
1951-06-02,301.267120
1951-06-03,300.235260
1951-06-04,298.853943
1951-06-05,300.258667
1951-06-06,300.473816
1951-06-07,304.850098
1951-06-08,303.400391
1951-06-09,308.047791
1951-06-10,307.311707
1951-06-11,306.025909
1951-06-12,302.891693
1951-06-13,301.421509
1951-06-14,303.688995
1951-06-15,306.672455
1951-06-16,305.945618
1951-06-17,308.471130
1951-06-18,308.303131
1951-06-19,309.258057
1951-06-20,308.375092
1951-06-21,309.970581
1951-06-22,308.306854
1951-06-23,307.105560
1951-06-24,310.123291
1951-06-25,308.274567
1951-06-26,317.165802
1951-06-27,308.783295
1951-06-28,304.147980
1951-06-29,309.339417
1951-06-30,310.611542
1951-07-01,310.320496
1951-07-02,312.907227
1951-07-03,308.506104
1951-07-04,309.678741
1951-07-05,310.406921
1951-07-06,311.659943
1951-07-07,308.338959
1951-07-08,311.536469
1951-07-09,310.035797
1951-07-10,310.666260
1951-07-11,311.613037
1951-07-12,306.810394
1951-07-13,310.965363
1951-07-14,312.007080
1951-07-15,312.484863
1951-07-16,310.593231
1951-07-17,310.317841
1951-07-18,312.872131
1951-07-19,309.838684
1951-07-20,306.665497
1951-07-21,308.130310
1951-07-22,306.933716
1951-07-23,308.265625
1951-07-24,308.481964
1951-07-25,309.629913
1951-07-26,307.509460
1951-07-27,309.114990
1951-07-28,310.017487
1951-07-29,310.546143
1951-07-30,308.316650
1951-07-31,304.235870
1951-08-01,302.111725
1951-08-02,307.613892
1951-08-03,308.134247
1951-08-04,309.705994
1951-08-05,315.617310
1951-08-06,314.880280
1951-08-07,312.794250
1951-08-08,312.170288
1951-08-09,311.153961
1951-08-10,310.099182
1951-08-11,309.728485
1951-08-12,314.853119
1951-08-13,308.689301
1951-08-14,306.500153
1951-08-15,308.110931
1951-08-16,309.383545
1951-08-17,310.259918
1951-08-18,304.370605
1951-08-19,307.037415
1951-08-20,305.748688
1951-08-21,305.520782
1951-08-22,305.201904
1951-08-23,306.185669
1951-08-24,308.778137
1951-08-25,311.286621
1951-08-26,311.358917
1951-08-27,307.271240
1951-08-28,302.889893
1951-08-29,304.202057
1951-08-30,304.145721
1951-08-31,302.531677
1951-09-01,302.644073
1951-09-02,302.114716
1951-09-03,306.391602
1951-09-04,308.551941
1951-09-05,305.126648
1951-09-06,306.043121
1951-09-07,305.932465
1951-09-08,305.962555
1951-09-09,302.993652
1951-09-10,302.615997
1951-09-11,304.683594
1951-09-12,308.074860
1951-09-13,308.974121
1951-09-14,309.355713
1951-09-15,308.824432
1951-09-16,304.168671
1951-09-17,301.642059
1951-09-18,303.012634
1951-09-19,302.918213
1951-09-20,304.846985
1951-09-21,307.815155
1951-09-22,309.464050
1951-09-23,309.504700
1951-09-24,309.842438
1951-09-25,308.392853
1951-09-26,304.149933
1951-09-27,306.149872
1951-09-28,309.136902
1951-09-29,307.977692
1951-09-30,304.818512
1951-10-01,302.130005
1951-10-02,296.567841
1951-10-03,300.209503
1951-10-04,302.243744
1951-10-05,298.705688
1951-10-06,290.975647
1951-10-07,282.518555
1951-10-08,282.919312
1951-10-09,294.460144
1951-10-10,291.728210
1951-10-11,295.765686
1951-10-12,292.619141
1951-10-13,298.095825
1951-10-14,298.319885
1951-10-15,295.746826
1951-10-16,294.058105
1951-10-17,291.122253
1951-10-18,287.519775
1951-10-19,294.207611
1951-10-20,293.579620
1951-10-21,294.349579
1951-10-22,297.297485
1951-10-23,292.441803
1951-10-24,288.734070
1951-10-25,297.101562
1951-10-26,300.445404
1951-10-27,296.992645
1951-10-28,296.166138
1951-10-29,299.140381
1951-10-30,298.547577
1951-10-31,298.808105
1951-11-01,294.974426
1951-11-02,293.759491
1951-11-03,298.947540
1951-11-04,297.396118
1951-11-05,292.868622
1951-11-06,292.004822
1951-11-07,286.339172
1951-11-08,293.282166
1951-11-09,289.530731
1951-11-10,283.276520
1951-11-11,296.673523
1951-11-12,291.723206
1951-11-13,284.765228
1951-11-14,285.352081
1951-11-15,283.709564
1951-11-16,282.706818
1951-11-17,283.107666
1951-11-18,282.037048
1951-11-19,289.046997
1951-11-20,294.167328
1951-11-21,296.034424
1951-11-22,295.571533
1951-11-23,290.080414
1951-11-24,287.809174
1951-11-25,281.111664
1951-11-26,285.992920
1951-11-27,281.534729
1951-11-28,287.326508
1951-11-29,290.041504
1951-11-30,293.205475
1951-12-01,296.093689
1951-12-02,289.520355
1951-12-03,289.276489
1951-12-04,285.700623
1951-12-05,290.813141
1951-12-06,289.231018
1951-12-07,285.276855
1951-12-08,289.066254
1951-12-09,284.824860
1951-12-10,289.210541
1951-12-11,287.566345
1951-12-12,282.721558
1951-12-13,285.930115
1951-12-14,283.286255
1951-12-15,286.978546
1951-12-16,286.584290
1951-12-17,285.350250
1951-12-18,279.147552
1951-12-19,283.684967
1951-12-20,282.459381
1951-12-21,285.332275
1951-12-22,287.511230
1951-12-23,289.452606
1951-12-24,290.398132
1951-12-25,283.083282
1951-12-26,283.995850
1951-12-27,279.145752
1951-12-28,281.257416
1951-12-29,289.617310
1951-12-30,290.487213
1951-12-31,287.239410
1952-01-01,281.416351
1952-01-02,271.458893
1952-01-03,272.957245
1952-01-04,273.256622
1952-01-05,270.453949
1952-01-06,276.310120
1952-01-07,276.831024
1952-01-08,274.251862
1952-01-09,279.879822
1952-01-10,278.065277
1952-01-11,277.233368
1952-01-12,281.555786
1952-01-13,293.308838
1952-01-14,290.126068
1952-01-15,294.043762
1952-01-16,285.264404
1952-01-17,278.398743
1952-01-18,287.527740
1952-01-19,292.946472
1952-01-20,287.404968
1952-01-21,287.363281
1952-01-22,281.403961
1952-01-23,280.475128
1952-01-24,285.222137
1952-01-25,280.541016
1952-01-26,276.454315
1952-01-27,287.880035
1952-01-28,290.543915
1952-01-29,292.551178
1952-01-30,292.980408
1952-01-31,295.803589
1952-02-01,295.990021
1952-02-02,290.951660
1952-02-03,276.938690
1952-02-04,277.097382
1952-02-05,283.096344
1952-02-06,293.410889
1952-02-07,297.040039
1952-02-08,292.417816
1952-02-09,295.181763
1952-02-10,299.718048
1952-02-11,298.513397
1952-02-12,294.869049
1952-02-13,287.697418
1952-02-14,279.533478
1952-02-15,287.636108
1952-02-16,282.544586
1952-02-17,281.788391
1952-02-18,289.138428
1952-02-19,288.763763
1952-02-20,288.703461
1952-02-21,284.324005
1952-02-22,282.588684
1952-02-23,282.732849
1952-02-24,284.800903
1952-02-25,287.341125
1952-02-26,289.460510
1952-02-27,291.614166
1952-02-28,291.315063
1952-02-29,295.554993
1952-03-01,299.794922
1952-03-02,291.089142
1952-03-03,292.534454
1952-03-04,287.663055
1952-03-05,283.971039
1952-03-06,291.752869
1952-03-07,296.533630
1952-03-08,293.385040
1952-03-09,293.769531
1952-03-10,293.496552
1952-03-11,288.013519
1952-03-12,281.250549
1952-03-13,287.502136
1952-03-14,284.037750
1952-03-15,292.922180
1952-03-16,298.293823
1952-03-17,293.505219
1952-03-18,297.532074
1952-03-19,298.059967
1952-03-20,292.597504
1952-03-21,283.883820
1952-03-22,294.730499
1952-03-23,284.687317
1952-03-24,296.693634
1952-03-25,292.124329
1952-03-26,281.437714
1952-03-27,286.795898
1952-03-28,287.256561
1952-03-29,296.162140
1952-03-30,284.941040
1952-03-31,291.865295
1952-04-01,287.552673
1952-04-02,279.689087
1952-04-03,293.259308
1952-04-04,294.632385
1952-04-05,295.047852
1952-04-06,292.469391
1952-04-07,299.381775
1952-04-08,296.821045
1952-04-09,296.925385
1952-04-10,296.967834
1952-04-11,300.828522
1952-04-12,294.307007
1952-04-13,290.731476
1952-04-14,298.162567
1952-04-15,295.939850
1952-04-16,290.525116
1952-04-17,297.896942
1952-04-18,300.164948
1952-04-19,304.344696
1952-04-20,305.894836
1952-04-21,303.014038
1952-04-22,305.195190
1952-04-23,302.306030
1952-04-24,300.924591
1952-04-25,303.105255
1952-04-26,298.825317
1952-04-27,296.511780
1952-04-28,294.748779
1952-04-29,298.715179
1952-04-30,299.360382
1952-05-01,301.290344
1952-05-02,299.594421
1952-05-03,297.809906
1952-05-04,292.433197
1952-05-05,293.633301
1952-05-06,299.501892
1952-05-07,300.431580
1952-05-08,303.008820
1952-05-09,300.328888
1952-05-10,301.426453
1952-05-11,305.252136
1952-05-12,305.199890
1952-05-13,305.635925
1952-05-14,304.007019
1952-05-15,298.576752
1952-05-16,292.802216
1952-05-17,295.229431
1952-05-18,297.530518
1952-05-19,296.970673
1952-05-20,305.147095
1952-05-21,304.690308
1952-05-22,301.109589
1952-05-23,305.885010
1952-05-24,301.164764
1952-05-25,301.667267
1952-05-26,301.406281
1952-05-27,301.604218
1952-05-28,298.588776
1952-05-29,298.111755
1952-05-30,305.380066
1952-05-31,304.364929
1952-06-01,306.247467
1952-06-02,303.680389
1952-06-03,304.272430
1952-06-04,303.441650
1952-06-05,307.207886
1952-06-06,310.422180
1952-06-07,306.620789
1952-06-08,304.276093
1952-06-09,308.412872
1952-06-10,307.458069
1952-06-11,304.790253
1952-06-12,306.808502
1952-06-13,308.399139
1952-06-14,307.849060
1952-06-15,307.777161
1952-06-16,305.074585
1952-06-17,307.944061
1952-06-18,317.191467
1952-06-19,308.449860
1952-06-20,306.788483
1952-06-21,307.146423
1952-06-22,309.753021
1952-06-23,311.633240
1952-06-24,307.406219
1952-06-25,305.156372
1952-06-26,304.278717
1952-06-27,305.242737
1952-06-28,304.439911
1952-06-29,302.378937
1952-06-30,303.325623
1952-07-01,304.631805
1952-07-02,306.178955
1952-07-03,307.071075
1952-07-04,308.892151
1952-07-05,306.371002
1952-07-06,304.138885
1952-07-07,305.038818
1952-07-08,308.042816
1952-07-09,307.897125
1952-07-10,307.457214
1952-07-11,309.106049
1952-07-12,311.850525
1952-07-13,312.279694
1952-07-14,314.485901
1952-07-15,316.479828
1952-07-16,312.636780
1952-07-17,310.316101
1952-07-18,307.388184
1952-07-19,307.242157
1952-07-20,310.876099
1952-07-21,311.292969
1952-07-22,312.707001
1952-07-23,314.866333
1952-07-24,310.585602
1952-07-25,311.379639
1952-07-26,309.437225
1952-07-27,309.102051
1952-07-28,307.624603
1952-07-29,308.934845
1952-07-30,305.131165
1952-07-31,304.058624
1952-08-01,301.907257
1952-08-02,305.442902
1952-08-03,304.512024
1952-08-04,307.504150
1952-08-05,308.479523
1952-08-06,306.582184
1952-08-07,307.103943
1952-08-08,308.130463
1952-08-09,308.353363
1952-08-10,305.388031
1952-08-11,303.767181
1952-08-12,302.583099
1952-08-13,305.272156
1952-08-14,308.000977
1952-08-15,309.163116
1952-08-16,309.170288
1952-08-17,308.584686
1952-08-18,310.107300
1952-08-19,310.357239
1952-08-20,311.261169
1952-08-21,313.765289
1952-08-22,312.156860
1952-08-23,311.841644
1952-08-24,312.262543
1952-08-25,312.981567
1952-08-26,310.895966
1952-08-27,311.975403
1952-08-28,309.837158
1952-08-29,313.894745
1952-08-30,315.671204
1952-08-31,311.612427
1952-09-01,309.780914
1952-09-02,315.066223
1952-09-03,313.072998
1952-09-04,311.859497
1952-09-05,309.286041
1952-09-06,308.569061
1952-09-07,308.314484
1952-09-08,306.638611
1952-09-09,305.334076
1952-09-10,308.867035
1952-09-11,306.204041
1952-09-12,306.430634
1952-09-13,304.366547
1952-09-14,299.542999
1952-09-15,292.764618
1952-09-16,297.407440
1952-09-17,299.549072
1952-09-18,298.013580
1952-09-19,304.419342
1952-09-20,304.835052
1952-09-21,305.003754
1952-09-22,302.265167
1952-09-23,303.636383
1952-09-24,302.533905
1952-09-25,302.136810
1952-09-26,298.367798
1952-09-27,301.354340
1952-09-28,302.528473
1952-09-29,304.929413
1952-09-30,303.817200
1952-10-01,300.510376
1952-10-02,296.512848
1952-10-03,293.084076
1952-10-04,298.884857
1952-10-05,299.864502
1952-10-06,299.468109
1952-10-07,301.687653
1952-10-08,299.532104
1952-10-09,296.283020
1952-10-10,293.640289
1952-10-11,297.485474
1952-10-12,299.606842
1952-10-13,296.347229
1952-10-14,286.038635
1952-10-15,287.883820
1952-10-16,290.074463
1952-10-17,295.679077
1952-10-18,300.155731
1952-10-19,300.839630
1952-10-20,301.761475
1952-10-21,302.948730
1952-10-22,299.590729
1952-10-23,301.437286
1952-10-24,300.730652
1952-10-25,297.600739
1952-10-26,293.960175
1952-10-27,291.393524
1952-10-28,288.944122
1952-10-29,286.578674
1952-10-30,288.050537
1952-10-31,289.369171
1952-11-01,291.243042
1952-11-02,292.040344
1952-11-03,296.005493
1952-11-04,298.968140
1952-11-05,300.477081
1952-11-06,296.420471
1952-11-07,285.449799
1952-11-08,292.892273
1952-11-09,291.408508
1952-11-10,288.975830
1952-11-11,288.546661
1952-11-12,291.732269
1952-11-13,294.145447
1952-11-14,292.001282
1952-11-15,291.824982
1952-11-16,290.601044
1952-11-17,278.882477
1952-11-18,284.724060
1952-11-19,290.509766
1952-11-20,291.392883
1952-11-21,288.668701
1952-11-22,288.210175
1952-11-23,291.242035
1952-11-24,293.348785
1952-11-25,294.280975
1952-11-26,293.192352
1952-11-27,290.969482
1952-11-28,286.465424
1952-11-29,286.088623
1952-11-30,288.450684
1952-12-01,287.222565
1952-12-02,288.744843
1952-12-03,292.871246
1952-12-04,293.441467
1952-12-05,288.668854
1952-12-06,289.663055
1952-12-07,292.167206
1952-12-08,290.027710
1952-12-09,286.985962
1952-12-10,285.997986
1952-12-11,283.958221
1952-12-12,282.200714
1952-12-13,275.587311
1952-12-14,262.977997
1952-12-15,269.128662
1952-12-16,270.764496
1952-12-17,278.923950
1952-12-18,280.751556
1952-12-19,276.633240
1952-12-20,280.377197
1952-12-21,277.920105
1952-12-22,271.196869
1952-12-23,267.616943
1952-12-24,273.105804
1952-12-25,273.432343
1952-12-26,273.769653
1952-12-27,278.134003
1952-12-28,276.197113
1952-12-29,276.921967
1952-12-30,280.021271
1952-12-31,284.503601
1953-01-01,285.777252
1953-01-02,283.350006
1953-01-03,284.172333
1953-01-04,286.167450
1953-01-05,280.257477
1953-01-06,285.309601
1953-01-07,281.944641
1953-01-08,281.225525
1953-01-09,280.153656
1953-01-10,280.436005
1953-01-11,285.388977
1953-01-12,280.492828
1953-01-13,288.177521
1953-01-14,281.513733
1953-01-15,287.188110
1953-01-16,284.595886
1953-01-17,290.548370
1953-01-18,283.648529
1953-01-19,283.970062
1953-01-20,287.514221
1953-01-21,285.124359
1953-01-22,280.153137
1953-01-23,287.462616
1953-01-24,282.103333
1953-01-25,279.304535
1953-01-26,290.162170
1953-01-27,290.848816
1953-01-28,286.113190
1953-01-29,280.166199
1953-01-30,285.880005
1953-01-31,282.440338
1953-02-01,278.373474
1953-02-02,268.930023
1953-02-03,272.066956
1953-02-04,276.350342
