#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.433371
2006-04-25,4.022592
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.326184
2006-05-01,4.016428
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.501797
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,6.607971
2006-05-09,38.920258
2006-05-10,4.903563
2006-05-11,1.803729
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,3.684124
2006-05-18,3.492527
2006-05-19,2.620281
2006-05-20,9.119767
2006-05-21,12.669050
2006-05-22,19.203274
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,2.570388
2006-06-03,0.000000
2006-06-04,0.471781
2006-06-05,19.791973
2006-06-06,37.162315
2006-06-07,8.591105
2006-06-08,1.673339
2006-06-09,1.239566
2006-06-10,1.555293
2006-06-11,0.000000
2006-06-12,18.600658
2006-06-13,17.280870
2006-06-14,1.181399
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,4.417423
2006-06-30,1.816109
2006-07-01,4.026094
2006-07-02,6.121597
2006-07-03,1.119458
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.637861
2006-07-10,2.784780
2006-07-11,6.418508
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.829131
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.286234
2006-07-19,1.842483
2006-07-20,0.310753
2006-07-21,0.783395
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.322142
2006-07-28,0.283889
2006-07-29,0.000000
2006-07-30,2.665655
2006-07-31,4.334596
2006-08-01,1.450168
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.677971
2006-08-09,2.457686
2006-08-10,0.000000
2006-08-11,0.677093
2006-08-12,3.045434
2006-08-13,1.420280
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.873968
2006-08-22,9.675901
2006-08-23,94.184578
2006-08-24,27.532946
2006-08-25,2.923518
2006-08-26,4.483126
2006-08-27,13.475231
2006-08-28,0.721931
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,2.141226
2006-09-07,3.074814
2006-09-08,7.032662
2006-09-09,8.722632
2006-09-10,1.011555
2006-09-11,5.696658
2006-09-12,20.115612
2006-09-13,4.338544
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,1.668112
2006-09-18,1.790122
2006-09-19,0.323639
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,14.025619
2006-09-23,26.544722
2006-09-24,25.066816
2006-09-25,4.045152
2006-09-26,0.000000
2006-09-27,2.803055
2006-09-28,1.449884
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.759509
2006-10-05,18.231964
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.673262
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,1.506559
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,2.416890
2006-10-18,6.990250
2006-10-19,0.000000
2006-10-20,2.825747
2006-10-21,2.347653
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,2.199291
2006-12-09,12.611450
2006-12-10,0.681427
2006-12-11,0.629339
2006-12-12,0.809304
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.377121
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.464774
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.630002
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,1.141316
2007-01-02,0.000000
2007-01-03,6.859841
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,4.238243
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,13.662392
2007-01-22,1.098314
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,1.106608
2007-02-07,0.774752
2007-02-08,0.652103
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,1.118592
2007-02-12,0.893301
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.347153
2007-02-17,7.578458
2007-02-18,10.524952
2007-02-19,0.327667
2007-02-20,0.415269
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.289698
2007-03-04,17.306082
2007-03-05,2.090107
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.690968
2007-03-18,0.575513
2007-03-19,1.361911
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,1.410224
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.624565
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.446504
2007-04-08,6.503963
2007-04-09,3.992370
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,2.495343
2007-04-16,0.679324
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.524872
2007-04-23,0.662554
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,14.856716
2007-05-03,1.618244
2007-05-04,2.125643
2007-05-05,3.678194
2007-05-06,0.691828
2007-05-07,0.839704
2007-05-08,3.603477
2007-05-09,0.492160
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,21.764568
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,1.753486
2007-05-19,0.845872
2007-05-20,4.909487
2007-05-21,0.850549
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,4.676105
2007-05-25,6.631106
2007-05-26,6.621202
2007-05-27,7.912776
2007-05-28,19.517231
2007-05-29,7.146276
2007-05-30,0.000000
2007-05-31,19.696560
2007-06-01,7.203356
2007-06-02,0.711520
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.763175
2007-06-06,4.203980
2007-06-07,3.202924
2007-06-08,0.465208
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,6.389390
2007-06-21,8.309366
2007-06-22,18.445162
2007-06-23,4.547829
2007-06-24,2.224159
2007-06-25,0.625144
2007-06-26,2.446922
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.787352
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.561413
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.303433
2007-07-27,1.225147
2007-07-28,2.880699
2007-07-29,2.166282
2007-07-30,3.894346
2007-07-31,1.483896
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.552239
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,3.144827
2007-08-08,6.408892
2007-08-09,3.493644
2007-08-10,0.927312
2007-08-11,5.622538
2007-08-12,12.024505
2007-08-13,5.171594
2007-08-14,13.323379
2007-08-15,1.466462
2007-08-16,1.594255
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.800869
2007-08-25,1.665447
2007-08-26,4.525795
2007-08-27,9.513945
2007-08-28,4.103293
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,4.009595
2007-09-02,0.451572
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,17.620556
2007-09-15,26.413326
2007-09-16,28.326923
2007-09-17,5.676620
2007-09-18,3.879566
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,1.129696
2007-09-26,0.329767
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,2.088398
2007-10-01,2.460853
2007-10-02,0.000000
2007-10-03,1.045538
2007-10-04,0.000000
2007-10-05,7.014387
2007-10-06,22.583542
2007-10-07,18.632483
2007-10-08,2.435107
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.799738
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.613219
2007-10-28,23.988649
2007-10-29,0.000000
2007-10-30,0.358298
2007-10-31,3.081491
2007-11-01,0.000000
2007-11-02,2.009948
2007-11-03,1.871372
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,3.512276
2007-11-08,2.917400
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,2.386358
2007-11-12,1.057860
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,1.530513
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,3.474155
2007-12-13,1.351206
2007-12-14,0.357462
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.302732
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.285451
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,3.832953
2008-01-19,0.789928
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,1.541709
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,2.679719
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,5.652190
2008-02-10,6.534177
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.303007
2008-02-29,0.151503
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.656834
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.635973
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,12.519311
2008-03-16,0.645606
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,22.520695
2008-03-23,2.001123
2008-03-24,2.871698
2008-03-25,0.498719
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,4.312109
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,5.999362
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,1.258535
2008-04-24,3.719094
2008-04-25,0.000000
2008-04-26,4.707588
2008-04-27,1.240808
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.288288
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.904667
2008-05-13,2.719234
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.951152
2008-05-17,1.317272
2008-05-18,0.000000
2008-05-19,0.531353
2008-05-20,14.231107
2008-05-21,3.648858
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,17.972963
2008-05-25,18.361372
2008-05-26,3.588906
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,1.252146
2008-06-01,3.634281
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.681344
2008-06-05,5.648856
2008-06-06,0.000000
2008-06-07,19.423477
2008-06-08,24.988489
2008-06-09,15.665929
2008-06-10,17.996908
2008-06-11,0.770508
2008-06-12,0.000000
2008-06-13,0.352087
2008-06-14,2.118665
2008-06-15,2.203152
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.280346
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.333890
2008-08-31,9.616564
2008-09-01,4.163144
2008-09-02,1.319141
2008-09-03,1.442464
2008-09-04,0.880557
2008-09-05,1.426278
2008-09-06,0.942364
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,2.744226
2008-09-16,6.796966
2008-09-17,5.423545
2008-09-18,2.312168
2008-09-19,6.505258
2008-09-20,24.179081
2008-09-21,0.295517
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.500439
2008-09-26,0.345386
2008-09-27,0.431052
2008-09-28,0.000000
2008-09-29,0.441368
2008-09-30,7.446587
2008-10-01,7.179746
2008-10-02,1.850191
2008-10-03,1.647189
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,17.862251
2008-10-14,20.567488
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,2.084749
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,9.839715
2008-10-26,20.443830
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,39.313328
2008-11-10,31.358870
2008-11-11,27.089056
2008-11-12,1.386571
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,4.689498
2008-11-29,17.905029
2008-11-30,4.645522
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.403304
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.315931
2009-01-01,0.301122
2009-01-02,0.000000
2009-01-03,0.447618
2009-01-04,3.966545
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.509008
2009-01-12,20.226389
2009-01-13,3.957399
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.675822
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.544166
