#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,281.916290
2006-12-26,288.599182
2006-12-27,283.711853
2006-12-28,289.174957
2006-12-29,284.783966
2006-12-30,278.171906
2006-12-31,274.174072
2007-01-01,287.085114
2007-01-02,292.525330
2007-01-03,293.106750
2007-01-04,288.225647
2007-01-05,285.882629
2007-01-06,291.223297
2007-01-07,288.590881
2007-01-08,286.970490
2007-01-09,284.934692
2007-01-10,284.558838
2007-01-11,285.162903
2007-01-12,284.982330
2007-01-13,285.083191
2007-01-14,288.272400
2007-01-15,284.649963
2007-01-16,280.583588
2007-01-17,286.163269
2007-01-18,281.122986
2007-01-19,283.182373
2007-01-20,285.856384
2007-01-21,285.626007
2007-01-22,290.929901
2007-01-23,292.069183
2007-01-24,291.902344
2007-01-25,288.124573
2007-01-26,274.160431
2007-01-27,276.188629
2007-01-28,281.296478
2007-01-29,284.235291
2007-01-30,283.683044
2007-01-31,278.760132
2007-02-01,280.193604
2007-02-02,288.537628
2007-02-03,286.562958
2007-02-04,282.879242
2007-02-05,265.957520
2007-02-06,275.283813
2007-02-07,278.809906
2007-02-08,281.276184
2007-02-09,278.157013
2007-02-10,275.713837
2007-02-11,279.447266
2007-02-12,285.164490
2007-02-13,283.150635
2007-02-14,281.850830
2007-02-15,279.153870
2007-02-16,278.829102
2007-02-17,282.664673
2007-02-18,283.569550
2007-02-19,290.141479
2007-02-20,291.066437
2007-02-21,286.342407
2007-02-22,286.745270
2007-02-23,291.863770
2007-02-24,289.111633
2007-02-25,282.290131
2007-02-26,290.006531
2007-02-27,298.423096
2007-02-28,300.893555
2007-03-01,294.979950
2007-03-02,286.289368
2007-03-03,293.666840
2007-03-04,294.016083
2007-03-05,292.149017
2007-03-06,290.146332
2007-03-07,291.122101
2007-03-08,289.650085
2007-03-09,288.221161
2007-03-10,288.030121
2007-03-11,292.973602
2007-03-12,289.751617
2007-03-13,288.852692
2007-03-14,290.459442
2007-03-15,289.683197
2007-03-16,290.973816
2007-03-17,290.872864
2007-03-18,286.605713
2007-03-19,287.312622
2007-03-20,288.385132
2007-03-21,287.759430
2007-03-22,290.321198
2007-03-23,290.961456
2007-03-24,288.402039
2007-03-25,290.377655
2007-03-26,289.662842
2007-03-27,288.323303
2007-03-28,291.504791
2007-03-29,291.765076
2007-03-30,291.038940
2007-03-31,295.987244
2007-04-01,294.515778
2007-04-02,291.131989
2007-04-03,290.619110
2007-04-04,296.635712
2007-04-05,291.669373
2007-04-06,291.128540
2007-04-07,294.296997
2007-04-08,296.366882
2007-04-09,293.121643
2007-04-10,292.476196
2007-04-11,295.399200
2007-04-12,293.231964
2007-04-13,301.644348
2007-04-14,298.503021
2007-04-15,297.225189
2007-04-16,298.181152
2007-04-17,298.747101
2007-04-18,296.322937
2007-04-19,299.845520
2007-04-20,307.517181
2007-04-21,312.728943
2007-04-22,312.095825
2007-04-23,307.523254
2007-04-24,298.302948
2007-04-25,296.377289
2007-04-26,295.213348
2007-04-27,299.637848
2007-04-28,306.252014
2007-04-29,306.617889
2007-04-30,304.039246
2007-05-01,297.821045
2007-05-02,298.181915
2007-05-03,298.594299
2007-05-04,298.020813
2007-05-05,300.506866
2007-05-06,302.323364
2007-05-07,305.758209
2007-05-08,305.196930
2007-05-09,302.467957
2007-05-10,297.595581
2007-05-11,296.856964
2007-05-12,299.824127
2007-05-13,302.474548
2007-05-14,300.203125
2007-05-15,304.306274
2007-05-16,305.113129
2007-05-17,304.246155
2007-05-18,305.953644
2007-05-19,307.431183
2007-05-20,307.256287
2007-05-21,304.760803
2007-05-22,301.605194
2007-05-23,300.125671
2007-05-24,302.957855
2007-05-25,303.850464
2007-05-26,303.250092
2007-05-27,301.590820
2007-05-28,303.738556
2007-05-29,307.682159
2007-05-30,307.607269
2007-05-31,306.872009
2007-06-01,306.553558
2007-06-02,309.320557
2007-06-03,307.637390
2007-06-04,304.465271
2007-06-05,300.178986
2007-06-06,300.055756
2007-06-07,302.004761
2007-06-08,302.409424
2007-06-09,302.556519
2007-06-10,302.401489
2007-06-11,302.430023
2007-06-12,301.979309
2007-06-13,301.821594
2007-06-14,307.842438
2007-06-15,307.326813
2007-06-16,307.996979
2007-06-17,307.533997
2007-06-18,300.537903
2007-06-19,304.056183
2007-06-20,308.635101
2007-06-21,307.502625
2007-06-22,306.277802
2007-06-23,306.483734
2007-06-24,307.420380
2007-06-25,312.405365
2007-06-26,310.173981
2007-06-27,309.169647
2007-06-28,312.891571
2007-06-29,310.277649
2007-06-30,311.901062
2007-07-01,311.337555
2007-07-02,308.961700
2007-07-03,307.858002
2007-07-04,313.550690
2007-07-05,308.311981
2007-07-06,305.315338
2007-07-07,308.003052
2007-07-08,310.541443
2007-07-09,309.042145
2007-07-10,307.953552
2007-07-11,307.407593
2007-07-12,307.954620
2007-07-13,308.835266
2007-07-14,310.596191
2007-07-15,313.692719
2007-07-16,313.668823
2007-07-17,314.502441
2007-07-18,315.107971
2007-07-19,316.113647
2007-07-20,317.388428
2007-07-21,317.399933
2007-07-22,316.865814
2007-07-23,317.430573
2007-07-24,315.762115
2007-07-25,311.699921
2007-07-26,308.875763
2007-07-27,306.796600
2007-07-28,306.700317
2007-07-29,311.687622
2007-07-30,311.610321
2007-07-31,310.580536
2007-08-01,308.875122
2007-08-02,307.742889
2007-08-03,303.927246
2007-08-04,299.175537
2007-08-05,300.830627
2007-08-06,301.809814
2007-08-07,302.637848
2007-08-08,303.324463
2007-08-09,301.446381
2007-08-10,295.939789
2007-08-11,304.150055
2007-08-12,308.492035
2007-08-13,310.602478
2007-08-14,311.656281
2007-08-15,311.888214
2007-08-16,312.424957
2007-08-17,314.051849
2007-08-18,314.190094
2007-08-19,312.471588
2007-08-20,311.606415
2007-08-21,312.816711
2007-08-22,312.130829
2007-08-23,310.286133
2007-08-24,313.398712
2007-08-25,313.914062
2007-08-26,312.987885
2007-08-27,309.775726
2007-08-28,304.649261
2007-08-29,305.119171
2007-08-30,307.977692
2007-08-31,309.142914
2007-09-01,310.240753
2007-09-02,310.226074
2007-09-03,308.229126
2007-09-04,310.802551
2007-09-05,310.981964
2007-09-06,309.825928
2007-09-07,307.260254
2007-09-08,305.110138
2007-09-09,305.284943
2007-09-10,296.816772
2007-09-11,300.541321
2007-09-12,303.374908
2007-09-13,302.594696
2007-09-14,305.024658
2007-09-15,305.409943
2007-09-16,303.758118
2007-09-17,309.149689
2007-09-18,305.310455
2007-09-19,303.808533
2007-09-20,300.940918
2007-09-21,300.741547
2007-09-22,302.095581
2007-09-23,306.971039
2007-09-24,308.092957
2007-09-25,307.402527
2007-09-26,307.915314
2007-09-27,306.798737
2007-09-28,306.957367
2007-09-29,304.262024
2007-09-30,300.208466
2007-10-01,302.453522
2007-10-02,305.392487
2007-10-03,306.827515
2007-10-04,304.790314
2007-10-05,305.605103
2007-10-06,304.794586
2007-10-07,301.399475
2007-10-08,298.850342
2007-10-09,300.347656
2007-10-10,300.351929
2007-10-11,298.599854
2007-10-12,300.266785
2007-10-13,301.666260
2007-10-14,305.859222
2007-10-15,305.670532
2007-10-16,305.167511
2007-10-17,301.922760
2007-10-18,296.575317
2007-10-19,294.578766
2007-10-20,287.194366
2007-10-21,287.991791
2007-10-22,290.703125
2007-10-23,293.075684
2007-10-24,294.667664
2007-10-25,299.885864
2007-10-26,297.773529
2007-10-27,296.481506
2007-10-28,296.694458
2007-10-29,298.835571
2007-10-30,294.621643
2007-10-31,290.611237
2007-11-01,289.293488
2007-11-02,289.643188
2007-11-03,284.819641
2007-11-04,281.957947
2007-11-05,287.694885
2007-11-06,292.163330
2007-11-07,299.723145
2007-11-08,294.029053
2007-11-09,282.084320
2007-11-10,284.257141
2007-11-11,284.907837
2007-11-12,291.629486
2007-11-13,288.537323
2007-11-14,294.150574
2007-11-15,292.757080
2007-11-16,288.017975
2007-11-17,280.976074
2007-11-18,282.410156
2007-11-19,280.102600
2007-11-20,279.487457
2007-11-21,279.118439
2007-11-22,282.642303
2007-11-23,286.726837
2007-11-24,284.826752
2007-11-25,290.298187
2007-11-26,296.525726
2007-11-27,290.394501
2007-11-28,286.869446
2007-11-29,293.386627
2007-11-30,289.012573
2007-12-01,284.607574
2007-12-02,280.368744
2007-12-03,278.385498
2007-12-04,278.497833
2007-12-05,274.041382
2007-12-06,277.182770
2007-12-07,279.333496
2007-12-08,280.375153
2007-12-09,278.244843
2007-12-10,282.181152
2007-12-11,284.104156
2007-12-12,283.071136
2007-12-13,281.602020
2007-12-14,282.852905
2007-12-15,281.999817
2007-12-16,283.910156
2007-12-17,284.104797
2007-12-18,288.427734
2007-12-19,289.251465
2007-12-20,285.201080
2007-12-21,283.875397
2007-12-22,282.858551
2007-12-23,284.399078
2007-12-24,286.243164
2007-12-25,281.568054
2007-12-26,283.675903
2007-12-27,284.634033
2007-12-28,283.627106
2007-12-29,284.388611
2007-12-30,281.942169
2007-12-31,281.916718
2008-01-01,283.111145
2008-01-02,286.371033
2008-01-03,288.541962
2008-01-04,289.458496
2008-01-05,288.075958
2008-01-06,283.046387
2008-01-07,279.038818
2008-01-08,275.428406
2008-01-09,277.644958
2008-01-10,281.741180
2008-01-11,282.359222
2008-01-12,286.540497
2008-01-13,287.461945
2008-01-14,284.727814
2008-01-15,283.873657
2008-01-16,279.602844
2008-01-17,282.475372
2008-01-18,278.964417
2008-01-19,277.626770
2008-01-20,281.681000
2008-01-21,288.069977
2008-01-22,284.088715
2008-01-23,282.761780
2008-01-24,287.893066
2008-01-25,284.084473
2008-01-26,276.792297
2008-01-27,277.757324
2008-01-28,279.503632
2008-01-29,281.975311
2008-01-30,280.098816
2008-01-31,277.314697
2008-02-01,280.956879
2008-02-02,286.409546
2008-02-03,284.594818
2008-02-04,285.119171
2008-02-05,285.030304
2008-02-06,284.639648
2008-02-07,286.783600
2008-02-08,283.750366
2008-02-09,278.803833
2008-02-10,277.082794
2008-02-11,272.624939
2008-02-12,274.946930
2008-02-13,281.552399
2008-02-14,277.353912
2008-02-15,276.897095
2008-02-16,281.452057
2008-02-17,293.807129
2008-02-18,295.523804
2008-02-19,300.102448
2008-02-20,296.899811
2008-02-21,291.795349
2008-02-22,279.464264
2008-02-23,282.034424
2008-02-24,287.498688
2008-02-25,293.091125
2008-02-26,288.358368
2008-02-27,294.188293
2008-02-28,296.403534
2008-02-29,296.832123
2008-03-01,297.260712
2008-03-02,292.871765
2008-03-03,288.222290
2008-03-04,271.271027
2008-03-05,281.850433
2008-03-06,286.075317
2008-03-07,293.611908
2008-03-08,298.650879
2008-03-09,299.665039
2008-03-10,302.500519
2008-03-11,301.734375
2008-03-12,300.873230
2008-03-13,298.656769
2008-03-14,296.783936
2008-03-15,290.883759
2008-03-16,281.196503
2008-03-17,279.689667
2008-03-18,290.167542
2008-03-19,294.365295
2008-03-20,296.937347
2008-03-21,293.731110
2008-03-22,289.293304
2008-03-23,284.828644
2008-03-24,289.976501
2008-03-25,302.344086
2008-03-26,300.130402
2008-03-27,300.517273
2008-03-28,299.147888
2008-03-29,293.098267
2008-03-30,289.571289
2008-03-31,287.418152
2008-04-01,284.970245
2008-04-02,281.874115
2008-04-03,281.513275
2008-04-04,282.167694
2008-04-05,282.981659
2008-04-06,285.141174
2008-04-07,294.312775
2008-04-08,293.616516
2008-04-09,297.048248
2008-04-10,300.074707
2008-04-11,301.398895
2008-04-12,295.575134
2008-04-13,293.480408
2008-04-14,292.829773
2008-04-15,284.740082
2008-04-16,291.443176
2008-04-17,296.839142
2008-04-18,299.605713
2008-04-19,296.812744
2008-04-20,292.802826
2008-04-21,296.753418
2008-04-22,292.357208
2008-04-23,291.392487
2008-04-24,292.337708
2008-04-25,286.140900
2008-04-26,287.154083
2008-04-27,286.335815
2008-04-28,294.825378
2008-04-29,297.702576
2008-04-30,296.658997
2008-05-01,295.921936
2008-05-02,297.628815
2008-05-03,298.869690
2008-05-04,300.403503
2008-05-05,299.188904
2008-05-06,299.396057
2008-05-07,299.620636
2008-05-08,303.185211
2008-05-09,306.590393
2008-05-10,306.141541
2008-05-11,302.870575
2008-05-12,303.914703
2008-05-13,302.023315
2008-05-14,296.955170
2008-05-15,299.154053
2008-05-16,300.542725
2008-05-17,297.976471
2008-05-18,297.059753
2008-05-19,291.456024
2008-05-20,295.829987
2008-05-21,303.200104
2008-05-22,304.600372
2008-05-23,299.183075
2008-05-24,301.036865
2008-05-25,302.014435
2008-05-26,301.254089
2008-05-27,301.029968
2008-05-28,304.091949
2008-05-29,307.156860
2008-05-30,308.078552
2008-05-31,304.470428
2008-06-01,299.596466
2008-06-02,298.239105
2008-06-03,303.817291
2008-06-04,305.300171
2008-06-05,306.892914
2008-06-06,307.518951
2008-06-07,305.175415
2008-06-08,306.664429
2008-06-09,306.399200
2008-06-10,305.302612
2008-06-11,307.474854
2008-06-12,308.626099
2008-06-13,308.655426
2008-06-14,308.551971
2008-06-15,309.078613
2008-06-16,307.598602
2008-06-17,300.644379
2008-06-18,304.576569
2008-06-19,306.418335
2008-06-20,307.814758
2008-06-21,308.428406
2008-06-22,310.430939
2008-06-23,308.264526
2008-06-24,307.643829
2008-06-25,313.228333
2008-06-26,316.061707
2008-06-27,317.348999
2008-06-28,317.696594
2008-06-29,315.854614
2008-06-30,312.717255
2008-07-01,312.806335
2008-07-02,312.932098
2008-07-03,312.045624
2008-07-04,310.600647
2008-07-05,309.193054
2008-07-06,307.047180
2008-07-07,307.259125
2008-07-08,305.104889
2008-07-09,306.255157
2008-07-10,307.340027
2008-07-11,308.985992
2008-07-12,306.769379
2008-07-13,307.216461
2008-07-14,309.643494
2008-07-15,311.172852
2008-07-16,309.748718
2008-07-17,309.620331
2008-07-18,307.555084
2008-07-19,308.604919
2008-07-20,312.248535
2008-07-21,313.788635
2008-07-22,312.754700
2008-07-23,310.651733
2008-07-24,308.338837
2008-07-25,305.476624
2008-07-26,306.821625
2008-07-27,307.929932
2008-07-28,310.487030
2008-07-29,312.940430
2008-07-30,311.709930
2008-07-31,312.371124
2008-08-01,312.099609
2008-08-02,310.601196
2008-08-03,311.516083
2008-08-04,312.186340
2008-08-05,312.681915
2008-08-06,312.047913
2008-08-07,312.773529
2008-08-08,312.720276
2008-08-09,311.944519
2008-08-10,310.228058
2008-08-11,307.974335
2008-08-12,306.796814
2008-08-13,307.535034
2008-08-14,304.968658
2008-08-15,308.256287
2008-08-16,306.739166
2008-08-17,307.660828
2008-08-18,307.035858
2008-08-19,305.525787
2008-08-20,304.815796
2008-08-21,305.849915
2008-08-22,302.839233
2008-08-23,306.486572
2008-08-24,308.476013
2008-08-25,306.938293
2008-08-26,307.249176
2008-08-27,308.921326
2008-08-28,311.643433
2008-08-29,310.507812
2008-08-30,307.459717
2008-08-31,307.376495
2008-09-01,310.506836
2008-09-02,311.260437
2008-09-03,310.648712
2008-09-04,305.895813
2008-09-05,303.815643
2008-09-06,309.065125
2008-09-07,310.914032
2008-09-08,309.209839
2008-09-09,309.201569
2008-09-10,311.360870
2008-09-11,313.674866
2008-09-12,312.731750
2008-09-13,309.012054
2008-09-14,304.840332
2008-09-15,297.774506
2008-09-16,300.370056
2008-09-17,304.399780
2008-09-18,298.740204
2008-09-19,291.488861
2008-09-20,286.923340
2008-09-21,291.131958
2008-09-22,294.410339
2008-09-23,295.362549
2008-09-24,298.428223
2008-09-25,297.701447
2008-09-26,302.109924
2008-09-27,300.335175
2008-09-28,303.885803
2008-09-29,304.053009
2008-09-30,303.379028
2008-10-01,300.774109
2008-10-02,297.354462
2008-10-03,297.646423
2008-10-04,298.032379
2008-10-05,302.581787
2008-10-06,305.065430
2008-10-07,300.631714
2008-10-08,301.571808
2008-10-09,302.588928
2008-10-10,299.349915
2008-10-11,305.351990
2008-10-12,304.973633
2008-10-13,301.619507
2008-10-14,296.763306
2008-10-15,302.159119
2008-10-16,301.805115
2008-10-17,301.312561
2008-10-18,304.914001
2008-10-19,300.755157
2008-10-20,294.329346
2008-10-21,296.645233
2008-10-22,301.353394
2008-10-23,302.647766
2008-10-24,304.018921
2008-10-25,301.950684
2008-10-26,298.184265
2008-10-27,287.340607
2008-10-28,284.621246
2008-10-29,291.900513
2008-10-30,299.482544
2008-10-31,297.708313
2008-11-01,296.658173
2008-11-02,293.770264
2008-11-03,287.103363
2008-11-04,282.065948
2008-11-05,282.011719
2008-11-06,280.644348
2008-11-07,281.703369
2008-11-08,284.933594
2008-11-09,290.959229
2008-11-10,292.362091
2008-11-11,291.213257
2008-11-12,285.926910
2008-11-13,292.038971
2008-11-14,298.630005
2008-11-15,300.280579
2008-11-16,299.864288
2008-11-17,297.139008
2008-11-18,288.835968
2008-11-19,291.067230
2008-11-20,292.588501
2008-11-21,298.221405
2008-11-22,294.401520
2008-11-23,289.541656
2008-11-24,297.045593
2008-11-25,291.408112
2008-11-26,288.011414
2008-11-27,286.462219
2008-11-28,282.482513
2008-11-29,278.440948
2008-11-30,276.220245
2008-12-01,276.529755
2008-12-02,278.167389
2008-12-03,281.231049
2008-12-04,284.648315
2008-12-05,287.683838
2008-12-06,289.377075
2008-12-07,290.828491
2008-12-08,291.113861
2008-12-09,292.374176
2008-12-10,294.452515
2008-12-11,295.984894
2008-12-12,295.902985
2008-12-13,287.122772
2008-12-14,291.053436
2008-12-15,295.344452
2008-12-16,291.476990
2008-12-17,291.248230
2008-12-18,285.336884
2008-12-19,284.907013
2008-12-20,279.800110
2008-12-21,281.573578
2008-12-22,280.559143
2008-12-23,280.800995
2008-12-24,282.260254
2008-12-25,280.206360
2008-12-26,278.319458
2008-12-27,280.061249
2008-12-28,278.566223
2008-12-29,276.510925
2008-12-30,282.042847
2008-12-31,283.537781
2009-01-01,285.808289
2009-01-02,287.916229
2009-01-03,286.062317
2009-01-04,289.663544
2009-01-05,286.383545
2009-01-06,280.803040
2009-01-07,276.607452
2009-01-08,283.145172
2009-01-09,286.257721
2009-01-10,282.944519
2009-01-11,279.527557
2009-01-12,286.137115
2009-01-13,282.467285
2009-01-14,277.906952
2009-01-15,280.623322
2009-01-16,281.745361
2009-01-17,287.013733
2009-01-18,292.834351
2009-01-19,289.139832
2009-01-20,272.029510
2009-01-21,281.840546
2009-01-22,293.986664
2009-01-23,290.097748
2009-01-24,289.891937
2009-01-25,294.677185
2009-01-26,292.113586
2009-01-27,280.440308
2009-01-28,284.830078
2009-01-29,284.730743
2009-01-30,281.336945
2009-01-31,279.553650
2009-02-01,281.672882
2009-02-02,285.787018
2009-02-03,288.589691
2009-02-04,291.047485
