#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,281.407288
1950-03-18,287.374786
1950-03-19,278.585632
1950-03-20,275.803406
1950-03-21,278.808502
1950-03-22,279.616455
1950-03-23,273.447876
1950-03-24,275.023315
1950-03-25,279.093231
1950-03-26,275.304565
1950-03-27,277.651642
1950-03-28,274.347229
1950-03-29,270.869781
1950-03-30,273.284943
1950-03-31,277.744141
1950-04-01,273.358337
1950-04-02,280.811493
1950-04-03,274.547241
1950-04-04,279.628113
1950-04-05,275.860809
1950-04-06,279.546875
1950-04-07,280.273071
1950-04-08,275.972778
1950-04-09,277.468384
1950-04-10,277.736755
1950-04-11,274.846191
1950-04-12,277.055573
1950-04-13,282.918823
1950-04-14,278.782593
1950-04-15,282.695190
1950-04-16,276.675201
1950-04-17,281.870178
1950-04-18,282.585175
1950-04-19,282.175537
1950-04-20,278.371704
1950-04-21,283.621185
1950-04-22,284.321869
1950-04-23,284.937164
1950-04-24,287.478271
1950-04-25,286.910645
1950-04-26,281.827057
1950-04-27,277.003784
1950-04-28,276.292633
1950-04-29,281.550629
1950-04-30,284.202576
1950-05-01,290.766113
1950-05-02,291.152161
1950-05-03,284.381042
1950-05-04,286.628326
1950-05-05,290.115387
1950-05-06,288.740753
1950-05-07,285.842560
1950-05-08,289.357605
1950-05-09,290.375641
1950-05-10,287.980316
1950-05-11,289.155945
1950-05-12,289.176086
1950-05-13,289.753998
1950-05-14,287.107819
1950-05-15,287.231567
1950-05-16,290.665924
1950-05-17,289.308685
1950-05-18,290.479584
1950-05-19,287.314453
1950-05-20,282.386078
1950-05-21,284.748077
1950-05-22,294.178131
1950-05-23,289.938446
1950-05-24,287.318237
1950-05-25,286.128571
1950-05-26,289.374023
1950-05-27,292.271118
1950-05-28,293.306274
1950-05-29,289.761963
1950-05-30,287.844055
1950-05-31,289.270142
1950-06-01,286.767822
1950-06-02,285.357239
1950-06-03,285.170959
1950-06-04,281.139465
1950-06-05,289.665619
1950-06-06,292.199188
1950-06-07,292.825073
1950-06-08,292.219604
1950-06-09,293.030060
1950-06-10,291.310364
1950-06-11,290.998749
1950-06-12,291.391357
1950-06-13,291.826691
1950-06-14,292.077820
1950-06-15,292.399292
1950-06-16,293.978699
1950-06-17,293.657928
1950-06-18,294.802582
1950-06-19,296.079620
1950-06-20,296.248474
1950-06-21,296.221375
1950-06-22,295.789307
1950-06-23,293.975128
1950-06-24,293.853119
1950-06-25,293.927429
1950-06-26,294.039795
1950-06-27,291.997681
1950-06-28,291.062592
1950-06-29,291.580200
1950-06-30,294.205048
1950-07-01,295.004303
1950-07-02,293.387909
1950-07-03,293.839264
1950-07-04,294.364288
1950-07-05,296.188019
1950-07-06,296.700226
1950-07-07,296.130096
1950-07-08,295.221283
1950-07-09,293.170563
1950-07-10,294.366058
1950-07-11,293.858734
1950-07-12,292.797302
1950-07-13,293.969208
1950-07-14,294.506714
1950-07-15,293.527222
1950-07-16,290.869781
1950-07-17,294.803986
1950-07-18,295.002686
1950-07-19,295.503967
1950-07-20,295.948181
1950-07-21,292.032318
1950-07-22,294.347809
1950-07-23,297.249817
1950-07-24,297.708710
1950-07-25,296.130493
1950-07-26,295.700806
1950-07-27,295.758759
1950-07-28,296.707397
1950-07-29,293.522766
1950-07-30,294.002472
1950-07-31,295.480347
1950-08-01,295.950470
1950-08-02,296.001831
1950-08-03,296.387634
1950-08-04,294.651184
1950-08-05,295.133514
1950-08-06,295.307343
1950-08-07,295.830383
1950-08-08,296.053131
1950-08-09,295.472931
1950-08-10,297.009735
1950-08-11,297.669922
1950-08-12,296.996979
1950-08-13,297.250488
1950-08-14,296.954529
1950-08-15,297.327301
1950-08-16,295.979828
1950-08-17,294.069000
1950-08-18,291.803558
1950-08-19,290.981323
1950-08-20,291.555176
1950-08-21,290.299042
1950-08-22,291.238007
1950-08-23,292.202423
1950-08-24,293.851593
1950-08-25,294.626587
1950-08-26,293.634094
1950-08-27,294.347900
1950-08-28,295.134064
1950-08-29,293.223572
1950-08-30,292.204712
1950-08-31,294.956329
1950-09-01,295.350006
1950-09-02,294.071198
1950-09-03,294.824341
1950-09-04,295.436707
1950-09-05,295.222717
1950-09-06,294.067871
1950-09-07,292.202087
1950-09-08,293.051147
1950-09-09,292.503723
1950-09-10,286.806580
1950-09-11,285.698822
1950-09-12,286.557495
1950-09-13,287.309753
1950-09-14,288.381653
1950-09-15,290.583038
1950-09-16,291.317230
1950-09-17,287.546082
1950-09-18,288.538574
1950-09-19,288.319733
1950-09-20,289.975647
1950-09-21,290.311249
1950-09-22,288.101166
1950-09-23,287.330231
1950-09-24,291.223511
1950-09-25,292.251556
1950-09-26,282.023193
1950-09-27,276.388947
1950-09-28,281.751892
1950-09-29,282.256378
1950-09-30,283.279633
1950-10-01,281.134155
1950-10-02,280.209686
1950-10-03,280.161957
1950-10-04,281.748260
1950-10-05,282.675964
1950-10-06,287.885254
1950-10-07,285.569183
1950-10-08,275.108917
1950-10-09,282.539825
1950-10-10,287.941986
1950-10-11,284.163971
1950-10-12,280.209198
1950-10-13,283.650177
1950-10-14,287.247772
1950-10-15,283.302734
1950-10-16,281.152130
1950-10-17,277.443542
1950-10-18,278.400482
1950-10-19,284.135895
1950-10-20,282.273071
1950-10-21,284.450623
1950-10-22,283.884491
1950-10-23,283.914551
1950-10-24,285.043152
1950-10-25,287.034760
1950-10-26,282.108002
1950-10-27,277.955353
1950-10-28,276.351746
1950-10-29,281.935547
1950-10-30,276.411469
1950-10-31,280.474121
1950-11-01,278.862549
1950-11-02,273.688599
1950-11-03,272.806763
1950-11-04,275.143188
1950-11-05,275.181396
1950-11-06,275.028320
1950-11-07,272.528534
1950-11-08,276.558411
1950-11-09,275.049225
1950-11-10,274.465851
1950-11-11,274.806763
1950-11-12,278.398010
1950-11-13,283.059723
1950-11-14,277.501373
1950-11-15,272.439484
1950-11-16,272.802704
1950-11-17,277.566833
1950-11-18,276.620972
1950-11-19,274.841766
1950-11-20,272.612274
1950-11-21,272.346619
1950-11-22,269.875732
1950-11-23,272.362762
1950-11-24,275.718231
1950-11-25,277.817902
1950-11-26,276.998779
1950-11-27,272.975281
1950-11-28,273.894318
1950-11-29,270.474243
1950-11-30,273.605286
1950-12-01,276.340820
1950-12-02,275.699005
1950-12-03,278.105408
1950-12-04,277.135345
1950-12-05,280.316589
1950-12-06,277.630554
1950-12-07,277.205048
1950-12-08,278.287994
1950-12-09,273.829315
1950-12-10,272.250641
1950-12-11,271.005005
1950-12-12,274.460205
1950-12-13,272.305176
1950-12-14,272.308990
1950-12-15,269.805267
1950-12-16,272.797150
1950-12-17,274.513306
1950-12-18,273.402496
1950-12-19,272.612793
1950-12-20,272.746887
1950-12-21,274.415894
1950-12-22,279.141785
1950-12-23,278.058044
1950-12-24,273.228790
1950-12-25,271.675873
1950-12-26,272.484497
1950-12-27,272.420471
1950-12-28,272.720367
1950-12-29,275.388184
1950-12-30,270.690308
1950-12-31,268.602264
1951-01-01,263.349457
1951-01-02,264.204834
1951-01-03,265.887970
1951-01-04,267.654968
1951-01-05,269.994629
1951-01-06,271.836121
1951-01-07,271.725769
1951-01-08,276.224792
1951-01-09,282.171844
1951-01-10,273.700897
1951-01-11,271.646576
1951-01-12,269.302612
1951-01-13,272.368500
1951-01-14,273.542755
1951-01-15,270.245880
1951-01-16,269.619965
1951-01-17,268.943512
1951-01-18,272.207886
1951-01-19,272.915436
1951-01-20,271.082581
1951-01-21,272.098328
1951-01-22,267.061401
1951-01-23,268.722992
1951-01-24,273.453583
1951-01-25,272.789703
1951-01-26,270.559418
1951-01-27,271.487762
1951-01-28,265.872528
1951-01-29,268.681305
1951-01-30,272.845520
1951-01-31,268.478058
1951-02-01,264.386047
1951-02-02,269.410431
1951-02-03,274.574127
1951-02-04,273.687592
1951-02-05,275.318420
1951-02-06,271.623413
1951-02-07,270.672699
1951-02-08,269.554962
1951-02-09,271.209778
1951-02-10,273.086761
1951-02-11,273.183044
1951-02-12,274.288544
1951-02-13,278.238190
1951-02-14,274.228119
1951-02-15,270.463745
1951-02-16,267.668671
1951-02-17,271.653931
1951-02-18,274.494629
1951-02-19,270.786438
1951-02-20,269.795258
1951-02-21,270.848389
1951-02-22,270.231323
1951-02-23,268.499268
1951-02-24,271.195038
1951-02-25,276.283020
1951-02-26,272.858948
1951-02-27,275.315002
1951-02-28,278.314453
1951-03-01,280.637604
1951-03-02,282.298767
1951-03-03,284.574890
1951-03-04,276.155273
1951-03-05,281.166962
1951-03-06,278.613647
1951-03-07,277.340729
1951-03-08,275.406891
1951-03-09,281.327759
1951-03-10,281.210419
1951-03-11,275.372986
1951-03-12,275.524902
1951-03-13,271.514771
1951-03-14,273.302551
1951-03-15,281.023651
1951-03-16,285.351074
1951-03-17,278.823456
1951-03-18,277.187622
1951-03-19,281.128204
1951-03-20,279.878815
1951-03-21,285.819824
1951-03-22,284.298798
1951-03-23,279.185760
1951-03-24,285.361664
1951-03-25,278.552216
1951-03-26,274.239319
1951-03-27,274.687836
1951-03-28,277.295044
1951-03-29,280.761810
1951-03-30,286.716156
1951-03-31,288.196350
1951-04-01,282.040894
1951-04-02,285.332886
1951-04-03,277.966644
1951-04-04,279.726257
1951-04-05,283.136841
1951-04-06,285.820953
1951-04-07,288.453064
1951-04-08,285.542694
1951-04-09,288.222107
1951-04-10,289.600189
1951-04-11,287.515381
1951-04-12,282.884491
1951-04-13,287.822113
1951-04-14,288.388947
1951-04-15,290.052979
1951-04-16,288.108032
1951-04-17,286.676819
1951-04-18,288.310455
1951-04-19,287.911133
1951-04-20,289.303467
1951-04-21,288.491821
1951-04-22,282.595276
1951-04-23,280.152985
1951-04-24,282.909271
1951-04-25,284.954254
1951-04-26,284.086273
1951-04-27,286.009308
1951-04-28,288.626709
1951-04-29,289.226471
1951-04-30,291.493561
1951-05-01,289.999847
1951-05-02,288.301971
1951-05-03,290.958191
1951-05-04,291.774506
1951-05-05,292.278137
1951-05-06,290.835724
1951-05-07,289.993988
1951-05-08,288.829376
1951-05-09,289.146240
1951-05-10,292.346466
1951-05-11,293.378296
1951-05-12,291.478149
1951-05-13,280.339722
1951-05-14,283.213013
1951-05-15,285.541504
1951-05-16,295.928802
1951-05-17,292.134125
1951-05-18,292.447205
1951-05-19,286.000031
1951-05-20,282.589996
1951-05-21,289.953735
1951-05-22,288.913391
1951-05-23,286.193054
1951-05-24,287.659027
1951-05-25,289.695160
1951-05-26,292.039673
1951-05-27,291.769165
1951-05-28,289.195618
1951-05-29,287.952240
1951-05-30,292.374390
1951-05-31,291.842041
1951-06-01,288.836487
1951-06-02,289.544525
1951-06-03,286.941986
1951-06-04,289.099548
1951-06-05,290.137451
1951-06-06,292.478577
1951-06-07,292.440643
1951-06-08,292.707916
1951-06-09,293.054382
1951-06-10,290.800873
1951-06-11,289.068878
1951-06-12,290.779053
1951-06-13,287.769928
1951-06-14,282.992279
1951-06-15,285.087982
1951-06-16,288.491821
1951-06-17,289.113647
1951-06-18,290.252197
1951-06-19,290.860504
1951-06-20,291.210144
1951-06-21,292.220703
1951-06-22,293.172791
1951-06-23,295.559692
1951-06-24,294.920868
1951-06-25,293.616943
1951-06-26,295.669220
1951-06-27,293.418030
1951-06-28,290.289398
1951-06-29,294.091370
1951-06-30,293.881348
1951-07-01,293.429352
1951-07-02,294.023407
1951-07-03,294.978882
1951-07-04,293.268921
1951-07-05,290.525665
1951-07-06,291.932373
1951-07-07,294.935730
1951-07-08,294.505859
1951-07-09,294.476074
1951-07-10,295.245941
1951-07-11,295.845764
1951-07-12,295.699646
1951-07-13,294.583954
1951-07-14,294.663971
1951-07-15,295.099945
1951-07-16,294.663025
1951-07-17,292.942841
1951-07-18,292.657684
1951-07-19,294.542816
1951-07-20,296.207245
1951-07-21,297.708405
1951-07-22,297.567261
1951-07-23,297.761627
1951-07-24,298.225464
1951-07-25,295.167999
1951-07-26,293.678986
1951-07-27,293.185272
1951-07-28,295.325439
1951-07-29,296.133911
1951-07-30,295.860046
1951-07-31,296.765930
1951-08-01,298.269257
1951-08-02,299.006073
1951-08-03,294.930511
1951-08-04,289.460449
1951-08-05,291.186859
1951-08-06,294.877472
1951-08-07,296.004486
1951-08-08,297.180389
1951-08-09,296.694122
1951-08-10,295.599701
1951-08-11,295.550568
1951-08-12,289.522614
1951-08-13,291.329041
1951-08-14,294.200104
1951-08-15,293.852386
1951-08-16,295.575287
1951-08-17,296.210449
1951-08-18,297.378387
1951-08-19,297.713867
1951-08-20,297.136688
1951-08-21,294.711273
1951-08-22,293.102142
1951-08-23,294.347229
1951-08-24,297.277039
1951-08-25,295.918121
1951-08-26,295.273254
1951-08-27,294.196350
1951-08-28,294.803131
1951-08-29,295.131958
1951-08-30,293.994019
1951-08-31,292.788696
1951-09-01,292.171844
1951-09-02,288.598602
1951-09-03,288.660065
1951-09-04,293.645691
1951-09-05,294.739716
1951-09-06,294.238159
1951-09-07,290.119293
1951-09-08,291.932465
1951-09-09,292.003876
1951-09-10,291.386017
1951-09-11,292.371796
1951-09-12,292.522003
1951-09-13,285.053650
1951-09-14,284.179993
1951-09-15,281.765503
1951-09-16,287.075500
1951-09-17,293.204773
1951-09-18,293.095032
1951-09-19,293.355042
1951-09-20,290.119385
1951-09-21,283.885498
1951-09-22,283.280457
1951-09-23,283.118317
1951-09-24,278.945709
1951-09-25,278.966339
1951-09-26,281.261597
1951-09-27,283.625977
1951-09-28,285.000214
1951-09-29,286.180359
1951-09-30,286.252014
1951-10-01,287.841675
1951-10-02,287.203186
1951-10-03,289.826263
1951-10-04,290.253418
1951-10-05,286.817810
1951-10-06,289.751068
1951-10-07,291.323395
1951-10-08,284.468353
1951-10-09,279.207764
1951-10-10,281.515015
1951-10-11,284.367828
1951-10-12,278.336914
1951-10-13,282.942261
1951-10-14,284.021515
1951-10-15,283.522308
1951-10-16,284.052551
1951-10-17,285.049042
1951-10-18,275.510406
1951-10-19,281.482574
1951-10-20,288.730682
1951-10-21,285.401459
1951-10-22,277.654938
1951-10-23,274.310669
1951-10-24,280.449371
1951-10-25,285.362183
1951-10-26,287.384766
1951-10-27,289.019257
1951-10-28,290.296509
1951-10-29,284.274506
1951-10-30,279.488586
1951-10-31,277.541412
1951-11-01,269.222168
1951-11-02,274.547180
1951-11-03,280.154572
1951-11-04,279.277985
1951-11-05,280.833801
1951-11-06,278.327515
1951-11-07,276.378113
1951-11-08,281.059448
1951-11-09,281.067505
1951-11-10,270.207764
1951-11-11,269.487122
1951-11-12,271.712524
1951-11-13,278.391052
1951-11-14,273.687592
1951-11-15,270.819519
1951-11-16,274.563995
1951-11-17,279.869110
1951-11-18,276.484131
1951-11-19,273.539948
1951-11-20,272.539917
1951-11-21,276.797913
1951-11-22,274.288666
1951-11-23,275.302460
1951-11-24,280.106598
1951-11-25,284.498444
1951-11-26,282.567688
1951-11-27,265.561432
1951-11-28,269.878815
1951-11-29,272.537903
1951-11-30,268.649261
1951-12-01,268.513550
1951-12-02,267.425415
1951-12-03,268.372711
1951-12-04,269.064880
1951-12-05,268.346649
1951-12-06,269.892120
1951-12-07,265.095520
1951-12-08,268.671814
1951-12-09,269.045807
1951-12-10,274.521240
1951-12-11,274.831665
1951-12-12,271.480927
1951-12-13,268.998840
1951-12-14,270.780182
1951-12-15,276.203918
1951-12-16,271.057800
1951-12-17,265.707550
1951-12-18,270.428314
1951-12-19,273.806702
1951-12-20,274.347626
1951-12-21,276.835999
1951-12-22,270.445984
1951-12-23,272.594452
1951-12-24,270.955261
1951-12-25,279.004272
1951-12-26,267.503113
1951-12-27,265.786652
1951-12-28,271.535950
1951-12-29,273.221802
1951-12-30,269.130920
1951-12-31,273.603668
1952-01-01,267.282318
1952-01-02,271.820282
1952-01-03,278.360992
1952-01-04,274.532806
1952-01-05,265.697510
1952-01-06,267.022949
1952-01-07,270.559540
1952-01-08,267.463898
1952-01-09,271.459534
1952-01-10,270.208008
1952-01-11,270.662781
1952-01-12,268.549438
1952-01-13,273.900421
1952-01-14,274.522949
1952-01-15,272.879608
1952-01-16,270.243011
1952-01-17,267.936920
1952-01-18,269.628845
1952-01-19,270.662964
1952-01-20,269.035370
1952-01-21,269.292084
1952-01-22,270.775574
1952-01-23,263.117493
1952-01-24,265.871368
1952-01-25,269.164612
1952-01-26,275.791412
1952-01-27,281.150757
1952-01-28,280.359222
1952-01-29,268.763702
1952-01-30,271.054688
1952-01-31,277.240723
1952-02-01,276.122864
1952-02-02,278.562805
1952-02-03,278.324615
1952-02-04,271.624420
1952-02-05,270.824249
1952-02-06,272.512878
1952-02-07,271.973267
1952-02-08,270.186188
1952-02-09,268.116516
1952-02-10,271.319366
1952-02-11,274.496552
1952-02-12,278.244751
1952-02-13,280.377014
1952-02-14,279.115326
1952-02-15,275.406769
1952-02-16,281.304108
1952-02-17,265.916992
1952-02-18,266.472534
1952-02-19,263.956268
1952-02-20,265.111664
1952-02-21,267.666504
1952-02-22,267.580170
1952-02-23,267.322998
1952-02-24,272.562347
1952-02-25,274.504456
1952-02-26,272.674805
1952-02-27,273.951385
1952-02-28,276.995636
1952-02-29,278.254761
1952-03-01,279.513916
1952-03-02,282.248627
1952-03-03,275.065430
1952-03-04,273.101715
1952-03-05,271.621857
1952-03-06,269.893890
1952-03-07,269.566620
1952-03-08,275.042694
1952-03-09,281.709229
1952-03-10,277.893280
1952-03-11,275.351562
1952-03-12,275.333862
1952-03-13,269.936493
1952-03-14,273.730194
1952-03-15,273.155884
1952-03-16,273.906464
1952-03-17,276.502869
1952-03-18,277.326294
1952-03-19,277.567719
1952-03-20,277.029419
1952-03-21,272.885956
1952-03-22,279.389862
1952-03-23,280.287323
1952-03-24,277.308197
1952-03-25,275.631836
1952-03-26,282.908264
1952-03-27,280.839752
1952-03-28,278.362122
1952-03-29,274.505951
1952-03-30,277.582947
1952-03-31,282.450073
1952-04-01,275.759094
1952-04-02,271.860962
1952-04-03,271.350494
1952-04-04,283.242035
1952-04-05,281.114990
1952-04-06,282.026672
1952-04-07,283.179047
1952-04-08,280.916992
1952-04-09,278.392242
1952-04-10,274.192566
1952-04-11,273.729340
1952-04-12,278.670258
1952-04-13,279.939636
1952-04-14,277.423706
1952-04-15,278.472595
1952-04-16,275.510651
1952-04-17,287.793365
1952-04-18,284.505127
1952-04-19,288.777557
1952-04-20,285.351624
1952-04-21,281.552887
1952-04-22,280.996368
1952-04-23,280.299500
1952-04-24,280.670135
1952-04-25,284.009583
1952-04-26,283.319214
1952-04-27,284.214752
1952-04-28,289.565399
1952-04-29,283.824280
1952-04-30,284.526520
1952-05-01,284.481506
1952-05-02,287.238098
1952-05-03,289.763458
1952-05-04,290.291107
1952-05-05,283.837646
1952-05-06,281.523010
1952-05-07,278.430939
1952-05-08,282.527130
1952-05-09,280.891327
1952-05-10,278.010345
1952-05-11,278.986450
1952-05-12,280.375702
1952-05-13,284.235870
1952-05-14,284.580780
1952-05-15,286.493103
1952-05-16,288.412445
1952-05-17,280.853973
1952-05-18,280.121246
1952-05-19,277.669373
1952-05-20,278.578033
1952-05-21,281.626923
1952-05-22,287.255463
1952-05-23,289.809174
1952-05-24,286.256012
1952-05-25,285.087097
1952-05-26,282.915833
1952-05-27,285.137054
1952-05-28,290.967682
1952-05-29,292.457123
1952-05-30,293.490631
1952-05-31,292.035797
1952-06-01,293.517792
1952-06-02,293.731659
1952-06-03,293.600525
1952-06-04,290.861969
1952-06-05,290.672119
1952-06-06,290.796417
1952-06-07,291.799408
1952-06-08,293.603088
1952-06-09,288.932587
1952-06-10,285.743256
1952-06-11,289.992981
1952-06-12,285.306213
1952-06-13,290.603790
1952-06-14,291.152344
1952-06-15,290.794006
1952-06-16,291.078705
1952-06-17,293.223816
1952-06-18,293.280670
1952-06-19,293.043243
1952-06-20,293.753143
1952-06-21,295.450012
1952-06-22,294.619690
1952-06-23,294.382263
1952-06-24,294.461456
1952-06-25,294.220703
1952-06-26,295.266571
1952-06-27,296.419800
1952-06-28,290.719025
1952-06-29,288.092285
1952-06-30,295.472076
1952-07-01,290.252777
1952-07-02,288.671448
1952-07-03,291.328217
1952-07-04,293.357635
1952-07-05,294.811127
1952-07-06,289.059845
1952-07-07,293.917786
1952-07-08,294.689606
1952-07-09,295.558136
1952-07-10,296.278809
1952-07-11,295.760742
1952-07-12,294.931305
1952-07-13,294.053253
1952-07-14,293.930237
1952-07-15,293.078766
1952-07-16,294.167206
1952-07-17,292.590393
1952-07-18,292.574158
1952-07-19,295.008148
1952-07-20,295.951813
1952-07-21,296.251556
1952-07-22,293.436737
1952-07-23,293.163239
1952-07-24,294.722992
1952-07-25,296.539856
1952-07-26,296.619568
1952-07-27,294.711548
1952-07-28,294.258209
1952-07-29,295.508545
1952-07-30,295.854675
1952-07-31,291.567902
1952-08-01,292.978516
1952-08-02,295.085388
1952-08-03,289.450165
1952-08-04,287.017853
1952-08-05,292.785980
1952-08-06,292.680725
1952-08-07,292.620819
1952-08-08,292.770569
1952-08-09,294.257233
1952-08-10,292.810608
1952-08-11,289.503296
1952-08-12,287.582825
1952-08-13,289.430573
1952-08-14,288.673737
1952-08-15,291.318634
1952-08-16,291.173828
1952-08-17,292.606293
1952-08-18,291.082153
1952-08-19,291.155670
1952-08-20,290.365112
1952-08-21,289.565643
1952-08-22,291.224915
1952-08-23,296.092285
1952-08-24,295.493164
1952-08-25,294.132080
1952-08-26,292.421112
1952-08-27,291.772369
1952-08-28,292.875580
1952-08-29,292.027588
1952-08-30,292.520721
1952-08-31,288.951141
1952-09-01,287.376862
1952-09-02,292.444672
1952-09-03,293.187500
1952-09-04,287.706909
1952-09-05,287.290131
1952-09-06,290.682983
1952-09-07,288.093872
1952-09-08,288.349609
1952-09-09,289.482330
1952-09-10,288.434967
1952-09-11,288.086823
1952-09-12,288.563812
1952-09-13,290.799286
1952-09-14,289.820557
1952-09-15,289.391418
1952-09-16,291.711639
1952-09-17,286.875244
1952-09-18,283.550201
1952-09-19,278.583191
1952-09-20,281.550690
1952-09-21,285.693237
1952-09-22,286.500183
1952-09-23,286.101837
1952-09-24,289.637543
1952-09-25,285.271606
1952-09-26,283.100555
1952-09-27,283.309082
1952-09-28,280.783813
1952-09-29,282.679474
1952-09-30,280.215546
1952-10-01,283.431152
1952-10-02,283.888977
1952-10-03,283.458557
1952-10-04,283.339691
1952-10-05,284.197937
1952-10-06,283.373352
1952-10-07,277.430237
1952-10-08,277.152222
1952-10-09,279.432617
1952-10-10,280.978638
1952-10-11,280.796539
1952-10-12,280.589447
1952-10-13,280.493530
1952-10-14,275.054779
1952-10-15,275.128326
1952-10-16,278.813171
1952-10-17,278.166718
1952-10-18,279.997894
1952-10-19,277.899445
1952-10-20,278.065521
1952-10-21,283.665344
1952-10-22,284.213623
1952-10-23,275.108551
1952-10-24,285.539276
1952-10-25,277.063293
1952-10-26,280.421722
1952-10-27,282.950836
1952-10-28,280.370880
1952-10-29,283.990509
1952-10-30,285.184387
1952-10-31,287.705078
1952-11-01,276.183716
1952-11-02,281.465393
1952-11-03,285.716248
1952-11-04,278.227875
1952-11-05,281.719971
1952-11-06,272.556427
1952-11-07,277.656433
1952-11-08,279.197083
1952-11-09,272.541595
1952-11-10,270.096130
1952-11-11,272.266418
1952-11-12,274.519196
1952-11-13,273.783417
1952-11-14,277.928314
1952-11-15,282.203766
1952-11-16,283.558563
1952-11-17,285.755066
1952-11-18,283.797516
1952-11-19,281.263245
1952-11-20,280.208435
1952-11-21,271.618347
1952-11-22,279.245270
1952-11-23,273.182831
1952-11-24,265.088440
1952-11-25,266.108368
1952-11-26,269.161163
1952-11-27,259.397369
1952-11-28,258.318359
1952-11-29,263.517548
1952-11-30,261.321259
1952-12-01,261.790649
1952-12-02,265.117188
1952-12-03,264.181061
1952-12-04,265.392944
1952-12-05,267.072083
1952-12-06,268.619812
1952-12-07,270.344788
1952-12-08,271.437592
1952-12-09,270.613098
1952-12-10,270.138733
1952-12-11,267.101837
1952-12-12,267.141357
1952-12-13,267.006836
1952-12-14,268.884888
1952-12-15,269.577087
1952-12-16,269.757629
1952-12-17,270.758728
1952-12-18,267.891754
1952-12-19,268.872101
1952-12-20,270.040161
1952-12-21,273.537842
1952-12-22,270.040436
1952-12-23,272.675415
1952-12-24,266.960236
1952-12-25,263.436035
1952-12-26,262.853912
1952-12-27,267.320679
1952-12-28,269.699615
1952-12-29,269.216125
1952-12-30,264.407501
1952-12-31,265.723358
1953-01-01,267.020203
1953-01-02,268.333191
1953-01-03,270.877197
1953-01-04,278.674835
1953-01-05,279.537354
1953-01-06,275.386414
1953-01-07,270.022400
1953-01-08,274.473846
1953-01-09,269.980286
1953-01-10,267.122131
1953-01-11,253.120697
1953-01-12,256.014252
1953-01-13,261.474731
1953-01-14,270.163452
1953-01-15,266.498962
1953-01-16,264.691833
1953-01-17,269.560852
1953-01-18,266.639984
1953-01-19,265.728821
1953-01-20,264.687927
1953-01-21,267.585815
1953-01-22,272.496002
1953-01-23,273.231812
1953-01-24,264.079041
1953-01-25,265.369080
1953-01-26,255.769775
1953-01-27,255.281448
1953-01-28,260.256439
1953-01-29,262.821716
1953-01-30,266.764954
1953-01-31,271.522858
1953-02-01,272.739258
1953-02-02,273.670990
1953-02-03,272.885284
1953-02-04,271.540710
1953-02-05,268.747162
