#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,4.363127
1950-04-24,0.287304
1950-04-25,8.964305
1950-04-26,39.765182
1950-04-27,12.159009
1950-04-28,0.335081
1950-04-29,1.666485
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,2.588231
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,15.540632
1950-05-09,34.316658
1950-05-10,72.319397
1950-05-11,37.812584
1950-05-12,7.373176
1950-05-13,1.943570
1950-05-14,21.960798
1950-05-15,21.166092
1950-05-16,23.210186
1950-05-17,16.397104
1950-05-18,15.454679
1950-05-19,4.641279
1950-05-20,4.994938
1950-05-21,0.702186
1950-05-22,12.371818
1950-05-23,9.470545
1950-05-24,1.574711
1950-05-25,0.000000
1950-05-26,5.336592
1950-05-27,7.944358
1950-05-28,18.483711
1950-05-29,40.698822
1950-05-30,17.508314
1950-05-31,2.173504
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,2.237511
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.984789
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.647190
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,2.467835
1950-06-24,1.977038
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.332350
1950-07-01,1.002347
1950-07-02,0.286724
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,4.306848
1950-07-12,0.763792
1950-07-13,6.733430
1950-07-14,8.951099
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,3.721079
1950-07-29,3.617707
1950-07-30,0.728103
1950-07-31,1.066985
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.429117
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,1.036918
1950-08-10,1.905433
1950-08-11,6.369789
1950-08-12,6.599956
1950-08-13,8.565187
1950-08-14,8.077428
1950-08-15,8.096613
1950-08-16,4.281139
1950-08-17,8.270118
1950-08-18,1.873463
1950-08-19,9.300721
1950-08-20,6.839407
1950-08-21,1.101211
1950-08-22,0.414383
1950-08-23,22.657904
1950-08-24,18.953680
1950-08-25,0.523648
1950-08-26,0.855174
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.748455
1950-09-01,0.000000
1950-09-02,4.142621
1950-09-03,2.701609
1950-09-04,3.932081
1950-09-05,0.691060
1950-09-06,3.248010
1950-09-07,4.036088
1950-09-08,2.915601
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,12.249870
1950-09-14,0.695858
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,1.588393
1950-09-21,4.844184
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,11.181556
1950-09-29,0.000000
1950-09-30,3.926680
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.800926
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,19.552879
1950-10-25,82.514938
1950-10-26,2.425959
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,3.666092
1950-11-02,2.831233
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.697124
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,2.949292
1950-12-05,0.489348
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,3.235316
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,3.865512
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,7.065686
1950-12-30,7.625453
1950-12-31,0.904785
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.295563
1951-01-05,0.604889
1951-01-06,0.000000
1951-01-07,0.282769
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.365889
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.417473
1951-01-21,3.435105
1951-01-22,3.989743
1951-01-23,4.945259
1951-01-24,0.296916
1951-01-25,0.626506
1951-01-26,0.000000
1951-01-27,0.527158
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,5.487065
1951-02-08,6.859406
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,2.119490
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,4.097830
1951-03-08,1.618816
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,6.623653
1951-03-14,0.000000
1951-03-15,13.074055
1951-03-16,6.311688
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.866306
1951-03-25,2.127574
1951-03-26,2.132182
1951-03-27,0.757765
1951-03-28,0.303044
1951-03-29,11.605648
1951-03-30,9.027599
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,19.837412
1951-04-06,11.681586
1951-04-07,2.215644
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.282360
1951-04-27,0.450725
1951-04-28,2.505587
1951-04-29,9.379313
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,2.793882
1951-05-03,0.680893
1951-05-04,0.586283
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,13.310133
1951-05-09,0.336855
1951-05-10,1.921258
1951-05-11,4.305037
1951-05-12,3.045610
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,5.298024
1951-05-19,0.786721
1951-05-20,0.000000
1951-05-21,6.496386
1951-05-22,1.945269
1951-05-23,10.721817
1951-05-24,0.558087
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.302183
1951-06-02,1.781776
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.341838
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,1.019913
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,8.481338
1951-06-30,0.000000
1951-07-01,1.496438
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,2.056938
1951-07-08,3.296659
1951-07-09,4.283915
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.412689
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.351039
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.434880
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,1.745829
1951-08-03,4.524071
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.980428
1951-08-09,1.531895
1951-08-10,3.550648
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.288818
1951-08-27,12.066544
1951-08-28,14.577620
1951-08-29,1.868820
1951-08-30,1.045189
1951-08-31,0.758681
1951-09-01,1.263550
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,5.558827
1951-09-07,0.000000
1951-09-08,2.164552
1951-09-09,2.909905
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,1.992924
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,28.899229
1951-09-23,11.993562
1951-09-24,0.000000
1951-09-25,5.529631
1951-09-26,0.554312
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,6.969557
1951-10-08,2.756428
1951-10-09,1.652157
1951-10-10,5.494601
1951-10-11,4.102400
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,4.766597
1951-10-18,2.658237
1951-10-19,0.639608
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,3.313394
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,2.474168
1951-11-25,2.495753
1951-11-26,1.249758
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,9.822316
1951-12-01,0.333582
1951-12-02,0.311831
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,1.178189
1951-12-22,1.400694
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.954774
1951-12-31,0.734587
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.290552
1952-01-04,0.822960
1952-01-05,0.639354
1952-01-06,1.744948
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,4.688848
1952-01-28,0.000000
1952-01-29,1.302140
1952-01-30,14.815959
1952-01-31,0.345866
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,3.520640
1952-02-07,10.030152
1952-02-08,0.000000
1952-02-09,0.410210
1952-02-10,12.464387
1952-02-11,9.569723
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.424929
1952-02-16,17.430378
1952-02-17,1.367446
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,5.157372
1952-02-26,0.000000
1952-02-27,0.321033
1952-02-28,6.785939
1952-02-29,5.334442
1952-03-01,3.882945
1952-03-02,3.178800
1952-03-03,14.671575
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,8.787736
1952-03-15,8.991610
1952-03-16,4.309836
1952-03-17,0.481647
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,4.268038
1952-03-27,1.778253
1952-03-28,19.892729
1952-03-29,14.588688
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.383742
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,4.829819
1952-04-14,18.434166
1952-04-15,0.000000
1952-04-16,27.806503
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,8.948068
1952-04-20,0.746255
1952-04-21,0.000000
1952-04-22,0.299390
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.296643
1952-04-27,0.000000
1952-04-28,0.433971
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,18.051853
1952-05-09,20.494772
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.697134
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.195208
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.316926
1952-06-03,10.698278
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.289854
1952-06-09,15.694820
1952-06-10,5.577461
1952-06-11,1.196775
1952-06-12,9.494626
1952-06-13,5.116201
1952-06-14,0.000000
1952-06-15,2.434730
1952-06-16,9.097297
1952-06-17,16.041613
1952-06-18,32.114754
1952-06-19,16.412680
1952-06-20,18.287024
1952-06-21,33.149178
1952-06-22,49.526596
1952-06-23,51.142410
1952-06-24,42.161552
1952-06-25,17.242491
1952-06-26,1.636496
1952-06-27,0.991776
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.739049
1952-07-04,1.632863
1952-07-05,0.841829
1952-07-06,0.000000
1952-07-07,4.591409
1952-07-08,0.832594
1952-07-09,1.746818
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,5.480079
1952-07-18,17.426676
1952-07-19,1.006851
1952-07-20,0.394611
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,3.745312
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,1.574159
1952-07-31,3.980678
1952-08-01,12.344625
1952-08-02,19.897697
1952-08-03,30.182739
1952-08-04,25.343966
1952-08-05,33.030663
1952-08-06,25.732275
1952-08-07,15.875783
1952-08-08,1.189114
1952-08-09,1.794202
1952-08-10,0.437086
1952-08-11,1.740052
1952-08-12,0.623303
1952-08-13,0.000000
1952-08-14,3.771011
1952-08-15,13.506046
1952-08-16,5.792737
1952-08-17,2.387375
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,1.027745
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,1.909159
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,1.040957
1952-08-31,10.599836
1952-09-01,39.365425
1952-09-02,23.528362
1952-09-03,4.134910
1952-09-04,3.024124
1952-09-05,10.104630
1952-09-06,2.983757
1952-09-07,1.046503
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,14.765964
1952-09-11,27.475138
1952-09-12,14.066162
1952-09-13,1.420219
1952-09-14,4.278570
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.934373
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.291497
1952-09-21,4.089673
1952-09-22,1.502236
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,1.673884
1952-10-01,2.076534
1952-10-02,2.796822
1952-10-03,10.488762
1952-10-04,19.208841
1952-10-05,0.302469
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,24.494747
1952-10-11,26.299500
1952-10-12,1.500378
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,13.974304
1952-10-21,16.699581
1952-10-22,49.632965
1952-10-23,1.497303
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,2.212752
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.654750
1952-11-01,0.000000
1952-11-02,0.421855
1952-11-03,0.000000
1952-11-04,1.332665
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.298498
1952-11-09,0.443868
1952-11-10,7.504878
1952-11-11,48.831329
1952-11-12,16.698616
1952-11-13,6.738015
1952-11-14,3.715624
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.696937
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,1.153409
1952-12-06,0.000000
1952-12-07,2.994791
1952-12-08,0.523093
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.788414
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.501992
1952-12-18,0.000000
1952-12-19,0.370761
1952-12-20,2.404920
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,4.074422
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,2.565391
1953-01-07,0.292713
1953-01-08,0.289687
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.999903
1953-01-19,0.429071
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.521647
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,4.801365
