#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,280.635468
2006-03-18,281.462921
2006-03-19,276.174591
2006-03-20,274.904022
2006-03-21,275.390442
2006-03-22,277.855591
2006-03-23,278.700989
2006-03-24,281.433929
2006-03-25,278.012360
2006-03-26,281.142761
2006-03-27,287.708893
2006-03-28,279.609528
2006-03-29,273.563965
2006-03-30,276.437714
2006-03-31,286.845825
2006-04-01,274.709290
2006-04-02,277.012146
2006-04-03,276.739624
2006-04-04,273.144226
2006-04-05,277.498932
2006-04-06,282.195496
2006-04-07,275.182831
2006-04-08,274.653656
2006-04-09,277.611389
2006-04-10,275.164429
2006-04-11,279.200867
2006-04-12,280.488861
2006-04-13,278.693909
2006-04-14,281.509491
2006-04-15,280.489075
2006-04-16,279.217957
2006-04-17,281.034027
2006-04-18,281.077606
2006-04-19,281.862091
2006-04-20,281.388550
2006-04-21,282.329102
2006-04-22,282.027252
2006-04-23,284.157318
2006-04-24,283.351746
2006-04-25,280.041107
2006-04-26,284.416443
2006-04-27,286.900116
2006-04-28,279.045410
2006-04-29,284.186005
2006-04-30,284.619141
2006-05-01,284.002838
2006-05-02,279.688934
2006-05-03,279.928070
2006-05-04,279.020355
2006-05-05,282.481537
2006-05-06,288.766937
2006-05-07,293.513397
2006-05-08,290.218231
2006-05-09,291.048004
2006-05-10,286.716217
2006-05-11,287.779480
2006-05-12,286.470123
2006-05-13,287.758850
2006-05-14,285.259125
2006-05-15,283.898834
2006-05-16,282.166351
2006-05-17,284.429718
2006-05-18,290.081024
2006-05-19,292.260803
2006-05-20,290.824799
2006-05-21,293.374115
2006-05-22,291.587097
2006-05-23,286.971039
2006-05-24,291.877014
2006-05-25,290.767426
2006-05-26,290.508911
2006-05-27,287.190582
2006-05-28,286.087402
2006-05-29,288.209137
2006-05-30,289.206116
2006-05-31,287.489746
2006-06-01,289.918549
2006-06-02,290.909424
2006-06-03,292.850494
2006-06-04,288.759399
2006-06-05,291.855713
2006-06-06,292.361328
2006-06-07,288.733093
2006-06-08,290.168274
2006-06-09,292.667542
2006-06-10,291.231323
2006-06-11,291.940796
2006-06-12,293.935547
2006-06-13,294.578552
2006-06-14,293.006226
2006-06-15,295.051270
2006-06-16,295.270142
2006-06-17,293.044525
2006-06-18,292.369110
2006-06-19,294.212830
2006-06-20,294.531830
2006-06-21,296.518311
2006-06-22,294.115845
2006-06-23,294.967102
2006-06-24,294.842987
2006-06-25,294.628143
2006-06-26,296.531555
2006-06-27,296.336548
2006-06-28,294.641357
2006-06-29,296.840820
2006-06-30,293.296265
2006-07-01,292.458710
2006-07-02,290.420197
2006-07-03,295.850494
2006-07-04,294.361542
2006-07-05,293.630066
2006-07-06,294.252747
2006-07-07,293.564331
2006-07-08,292.259308
2006-07-09,294.254120
2006-07-10,294.891541
2006-07-11,295.194214
2006-07-12,294.807068
2006-07-13,296.168091
2006-07-14,296.676056
2006-07-15,297.698517
2006-07-16,297.650574
2006-07-17,290.281860
2006-07-18,289.180634
2006-07-19,290.876709
2006-07-20,291.962891
2006-07-21,290.615326
2006-07-22,292.057709
2006-07-23,294.611237
2006-07-24,294.659302
2006-07-25,295.067627
2006-07-26,295.502167
2006-07-27,295.714996
2006-07-28,297.312439
2006-07-29,294.504791
2006-07-30,294.065186
2006-07-31,292.447021
2006-08-01,292.294708
2006-08-02,292.091736
2006-08-03,293.199005
2006-08-04,293.501221
2006-08-05,294.580139
2006-08-06,293.618256
2006-08-07,291.697510
2006-08-08,293.894897
2006-08-09,295.973724
2006-08-10,293.621185
2006-08-11,294.015656
2006-08-12,294.098846
2006-08-13,295.467346
2006-08-14,294.579132
2006-08-15,295.815857
2006-08-16,297.439117
2006-08-17,296.431763
2006-08-18,296.155670
2006-08-19,296.275116
2006-08-20,296.556335
2006-08-21,296.443237
2006-08-22,296.069763
2006-08-23,296.212891
2006-08-24,296.352936
2006-08-25,293.854706
2006-08-26,291.282867
2006-08-27,291.864319
2006-08-28,290.914978
2006-08-29,293.094086
2006-08-30,288.999939
2006-08-31,290.193451
2006-09-01,294.394867
2006-09-02,295.050812
2006-09-03,295.042023
2006-09-04,295.500366
2006-09-05,294.523743
2006-09-06,294.203247
2006-09-07,294.045074
2006-09-08,294.855408
2006-09-09,294.151123
2006-09-10,293.878387
2006-09-11,286.986633
2006-09-12,285.749176
2006-09-13,286.570648
2006-09-14,290.456512
2006-09-15,291.075806
2006-09-16,291.901337
2006-09-17,290.825745
2006-09-18,292.247864
2006-09-19,287.421539
2006-09-20,289.709076
2006-09-21,290.419739
2006-09-22,286.678986
2006-09-23,291.428345
2006-09-24,289.512207
2006-09-25,292.258148
2006-09-26,287.562317
2006-09-27,281.119629
2006-09-28,285.312531
2006-09-29,284.675873
2006-09-30,279.258698
2006-10-01,280.322968
2006-10-02,277.985107
2006-10-03,280.288757
2006-10-04,284.612183
2006-10-05,286.657532
2006-10-06,278.451508
2006-10-07,278.848877
2006-10-08,281.512543
2006-10-09,278.571136
2006-10-10,280.636047
2006-10-11,282.834503
2006-10-12,282.338470
2006-10-13,284.740997
2006-10-14,285.891815
2006-10-15,283.993042
2006-10-16,284.350616
2006-10-17,285.287903
2006-10-18,277.797791
2006-10-19,278.022949
2006-10-20,281.138062
2006-10-21,282.052002
2006-10-22,281.978668
2006-10-23,282.847412
2006-10-24,287.541901
2006-10-25,285.688721
2006-10-26,284.847198
2006-10-27,285.843262
2006-10-28,287.255890
2006-10-29,288.031006
2006-10-30,285.551331
2006-10-31,283.781189
2006-11-01,286.298981
2006-11-02,272.555939
2006-11-03,282.295990
2006-11-04,279.562103
2006-11-05,264.216675
2006-11-06,266.456360
2006-11-07,271.601990
2006-11-08,275.494507
2006-11-09,269.982727
2006-11-10,265.010284
2006-11-11,275.410706
2006-11-12,275.376068
2006-11-13,276.608704
2006-11-14,274.140381
2006-11-15,274.581665
2006-11-16,274.204132
2006-11-17,277.878174
2006-11-18,273.021240
2006-11-19,272.999878
2006-11-20,272.749878
2006-11-21,273.820190
2006-11-22,276.041046
2006-11-23,277.504669
2006-11-24,283.704102
2006-11-25,276.515350
2006-11-26,273.004700
2006-11-27,272.939392
2006-11-28,273.886688
2006-11-29,274.391815
2006-11-30,275.029083
2006-12-01,281.750275
2006-12-02,281.277618
2006-12-03,267.297485
2006-12-04,266.837372
2006-12-05,267.135437
2006-12-06,266.926208
2006-12-07,272.932281
2006-12-08,275.000397
2006-12-09,281.959442
2006-12-10,270.913116
2006-12-11,265.827850
2006-12-12,261.575409
2006-12-13,275.474609
2006-12-14,277.087494
2006-12-15,269.732422
2006-12-16,272.815552
2006-12-17,271.285583
2006-12-18,274.231232
2006-12-19,278.874908
2006-12-20,275.534119
2006-12-21,276.503662
2006-12-22,265.281952
2006-12-23,271.076904
2006-12-24,273.078156
2006-12-25,268.617645
2006-12-26,273.508270
2006-12-27,269.609436
2006-12-28,271.550995
2006-12-29,269.585297
2006-12-30,272.872498
2006-12-31,272.461304
2007-01-01,274.593842
2007-01-02,266.998138
2007-01-03,273.412781
2007-01-04,273.171814
2007-01-05,267.947327
2007-01-06,266.444824
2007-01-07,268.683563
2007-01-08,270.783081
2007-01-09,269.039948
2007-01-10,274.418457
2007-01-11,266.997223
2007-01-12,268.187164
2007-01-13,269.981567
2007-01-14,273.184753
2007-01-15,269.152954
2007-01-16,273.399750
2007-01-17,273.998962
2007-01-18,277.539551
2007-01-19,274.115906
2007-01-20,267.057739
2007-01-21,263.390900
2007-01-22,264.690155
2007-01-23,267.141357
2007-01-24,262.869080
2007-01-25,263.952759
2007-01-26,270.592407
2007-01-27,271.460388
2007-01-28,264.120941
2007-01-29,259.987701
2007-01-30,260.675232
2007-01-31,271.146881
2007-02-01,275.982666
2007-02-02,274.778992
2007-02-03,278.078766
2007-02-04,279.618317
2007-02-05,279.402588
2007-02-06,276.097015
2007-02-07,276.129028
2007-02-08,279.926727
2007-02-09,273.773804
2007-02-10,276.487762
2007-02-11,273.834167
2007-02-12,277.261414
2007-02-13,277.267456
2007-02-14,273.456207
2007-02-15,274.926514
2007-02-16,276.550385
2007-02-17,278.115265
2007-02-18,279.726532
2007-02-19,275.022491
2007-02-20,276.088928
2007-02-21,275.645386
2007-02-22,271.488068
2007-02-23,272.101959
2007-02-24,271.170532
2007-02-25,268.879425
2007-02-26,267.311493
2007-02-27,265.520416
2007-02-28,267.304474
2007-03-01,268.119781
2007-03-02,269.920715
2007-03-03,268.824371
2007-03-04,269.158447
2007-03-05,269.369873
2007-03-06,271.592041
2007-03-07,276.103516
2007-03-08,277.961945
2007-03-09,285.398926
2007-03-10,288.323761
2007-03-11,280.631256
2007-03-12,280.592010
2007-03-13,286.852905
2007-03-14,281.800476
2007-03-15,278.589508
2007-03-16,279.548889
2007-03-17,278.370331
2007-03-18,275.226837
2007-03-19,271.210876
2007-03-20,271.638947
2007-03-21,273.626587
2007-03-22,281.982574
2007-03-23,275.951324
2007-03-24,280.601746
2007-03-25,277.957520
2007-03-26,277.858582
2007-03-27,276.211121
2007-03-28,279.386078
2007-03-29,281.717957
2007-03-30,281.969360
2007-03-31,284.663574
2007-04-01,279.069885
2007-04-02,279.429474
2007-04-03,282.779144
2007-04-04,285.693848
2007-04-05,284.267639
2007-04-06,272.917145
2007-04-07,274.376495
2007-04-08,279.911499
2007-04-09,283.513367
2007-04-10,282.995911
2007-04-11,282.160889
2007-04-12,284.821625
2007-04-13,285.340729
2007-04-14,274.751953
2007-04-15,278.219971
2007-04-16,281.740936
2007-04-17,280.275909
2007-04-18,276.956512
2007-04-19,281.024597
2007-04-20,281.391693
2007-04-21,280.478760
2007-04-22,283.615662
2007-04-23,285.255737
2007-04-24,284.379425
2007-04-25,287.187866
2007-04-26,289.466370
2007-04-27,280.055389
2007-04-28,278.995361
2007-04-29,283.951660
2007-04-30,285.650757
2007-05-01,285.652374
2007-05-02,289.653503
2007-05-03,291.575653
2007-05-04,287.809326
2007-05-05,285.433716
2007-05-06,290.432312
2007-05-07,289.674591
2007-05-08,290.216675
2007-05-09,288.498260
2007-05-10,284.968048
2007-05-11,287.003448
2007-05-12,287.612396
2007-05-13,283.125854
2007-05-14,285.236176
2007-05-15,286.931671
2007-05-16,285.728271
2007-05-17,288.004456
2007-05-18,288.151398
2007-05-19,290.775421
2007-05-20,287.612915
2007-05-21,288.402252
2007-05-22,290.053375
2007-05-23,287.715149
2007-05-24,287.785309
2007-05-25,290.100555
2007-05-26,293.862396
2007-05-27,289.542572
2007-05-28,288.861694
2007-05-29,291.335510
2007-05-30,291.296692
2007-05-31,290.847900
2007-06-01,291.576416
2007-06-02,289.936218
2007-06-03,291.468109
2007-06-04,292.057343
2007-06-05,292.977661
2007-06-06,292.969879
2007-06-07,293.872406
2007-06-08,292.450134
2007-06-09,293.523895
2007-06-10,293.270142
2007-06-11,294.109161
2007-06-12,294.746429
2007-06-13,293.320801
2007-06-14,292.003571
2007-06-15,293.884064
2007-06-16,292.433685
2007-06-17,292.734558
2007-06-18,294.251129
2007-06-19,293.483185
2007-06-20,294.971100
2007-06-21,295.961884
2007-06-22,294.478851
2007-06-23,295.290588
2007-06-24,294.060455
2007-06-25,294.455994
2007-06-26,294.371948
2007-06-27,294.362000
2007-06-28,291.047791
2007-06-29,290.884949
2007-06-30,289.390289
2007-07-01,286.019073
2007-07-02,286.310455
2007-07-03,290.396729
2007-07-04,294.024353
2007-07-05,293.502747
2007-07-06,291.919952
2007-07-07,292.931335
2007-07-08,292.924957
2007-07-09,294.003510
2007-07-10,294.247742
2007-07-11,294.135834
2007-07-12,295.170685
2007-07-13,294.528870
2007-07-14,294.884277
2007-07-15,295.110718
2007-07-16,293.437653
2007-07-17,294.897064
2007-07-18,294.992645
2007-07-19,294.268860
2007-07-20,294.987701
2007-07-21,295.225342
2007-07-22,292.923553
2007-07-23,293.226196
2007-07-24,294.575623
2007-07-25,295.767090
2007-07-26,294.893951
2007-07-27,294.614960
2007-07-28,295.082245
2007-07-29,294.918671
2007-07-30,295.026245
2007-07-31,294.602783
2007-08-01,293.060394
2007-08-02,292.675507
2007-08-03,293.471191
2007-08-04,294.022919
2007-08-05,294.008820
2007-08-06,294.188690
2007-08-07,291.133087
2007-08-08,290.222748
2007-08-09,290.194855
2007-08-10,291.736755
2007-08-11,293.718231
2007-08-12,294.036774
2007-08-13,294.247742
2007-08-14,291.827850
2007-08-15,292.949768
2007-08-16,292.558746
2007-08-17,293.843597
2007-08-18,293.616760
2007-08-19,294.355957
2007-08-20,294.887054
2007-08-21,293.194214
2007-08-22,292.205505
2007-08-23,292.235352
2007-08-24,293.506042
2007-08-25,289.569397
2007-08-26,288.820862
2007-08-27,289.253571
2007-08-28,289.256195
2007-08-29,291.944305
2007-08-30,294.010010
2007-08-31,292.086945
2007-09-01,293.527771
2007-09-02,294.197052
2007-09-03,294.059570
2007-09-04,292.635010
2007-09-05,291.227875
2007-09-06,289.555786
2007-09-07,287.510468
2007-09-08,288.844360
2007-09-09,290.507324
2007-09-10,290.701508
2007-09-11,293.154572
2007-09-12,292.635254
2007-09-13,294.229736
2007-09-14,293.761902
2007-09-15,293.950775
2007-09-16,289.930969
2007-09-17,291.538666
2007-09-18,293.237457
2007-09-19,293.245697
2007-09-20,285.599426
2007-09-21,281.309967
2007-09-22,279.385132
2007-09-23,283.443207
2007-09-24,284.943451
2007-09-25,281.617645
2007-09-26,285.124420
2007-09-27,289.400146
2007-09-28,291.690399
2007-09-29,288.984894
2007-09-30,284.475677
2007-10-01,287.264648
2007-10-02,286.844513
2007-10-03,284.027130
2007-10-04,282.938660
2007-10-05,284.190704
2007-10-06,282.338623
2007-10-07,285.646942
2007-10-08,290.853210
2007-10-09,291.235046
2007-10-10,291.088013
2007-10-11,277.499146
2007-10-12,275.454346
2007-10-13,282.856659
2007-10-14,283.942810
2007-10-15,286.285278
2007-10-16,287.297241
2007-10-17,279.308868
2007-10-18,278.136505
2007-10-19,283.453735
2007-10-20,282.817535
2007-10-21,278.018555
2007-10-22,277.470276
2007-10-23,277.450500
2007-10-24,280.962708
2007-10-25,284.838715
2007-10-26,284.389435
2007-10-27,276.275024
2007-10-28,277.204620
2007-10-29,279.281891
2007-10-30,281.381744
2007-10-31,274.184357
2007-11-01,273.892029
2007-11-02,277.520233
2007-11-03,276.015350
2007-11-04,278.364532
2007-11-05,279.583191
2007-11-06,274.392792
2007-11-07,279.303497
2007-11-08,277.927032
2007-11-09,281.676758
2007-11-10,283.008972
2007-11-11,275.336273
2007-11-12,274.748657
2007-11-13,278.425446
2007-11-14,275.359558
2007-11-15,275.338379
2007-11-16,275.537933
2007-11-17,273.561432
2007-11-18,271.671570
2007-11-19,268.180939
2007-11-20,265.126801
2007-11-21,271.392944
2007-11-22,276.732422
2007-11-23,281.735809
2007-11-24,281.382263
2007-11-25,270.829834
2007-11-26,270.967438
2007-11-27,271.634155
2007-11-28,271.124451
2007-11-29,265.088348
2007-11-30,266.444275
2007-12-01,266.488892
2007-12-02,264.750092
2007-12-03,266.969910
2007-12-04,272.913147
2007-12-05,264.533691
2007-12-06,276.340118
2007-12-07,278.666321
2007-12-08,275.388672
2007-12-09,283.622589
2007-12-10,272.212646
2007-12-11,271.247986
2007-12-12,268.179657
2007-12-13,272.017487
2007-12-14,274.194031
2007-12-15,273.950378
2007-12-16,273.779755
2007-12-17,273.885345
2007-12-18,274.737183
2007-12-19,273.752533
2007-12-20,270.451874
2007-12-21,267.438690
2007-12-22,276.295471
2007-12-23,273.265350
2007-12-24,272.554291
2007-12-25,276.655121
2007-12-26,272.571228
2007-12-27,270.998566
2007-12-28,259.346283
2007-12-29,268.549042
2007-12-30,274.351624
2007-12-31,274.171539
2008-01-01,268.358032
2008-01-02,264.375092
2008-01-03,266.841644
2008-01-04,262.341553
2008-01-05,271.207367
2008-01-06,268.229034
2008-01-07,264.770294
2008-01-08,267.550781
2008-01-09,271.551361
2008-01-10,270.596436
2008-01-11,270.695007
2008-01-12,268.486206
2008-01-13,269.130890
2008-01-14,268.872559
2008-01-15,277.220398
2008-01-16,272.248444
2008-01-17,266.868408
2008-01-18,272.640259
2008-01-19,267.573303
2008-01-20,264.476990
2008-01-21,273.260010
2008-01-22,272.471954
2008-01-23,273.143982
2008-01-24,271.066193
2008-01-25,273.056732
2008-01-26,269.897614
2008-01-27,263.997833
2008-01-28,267.388458
2008-01-29,263.951447
2008-01-30,268.958252
2008-01-31,267.512665
2008-02-01,266.204834
2008-02-02,272.024872
2008-02-03,271.167908
2008-02-04,270.774200
2008-02-05,269.784576
2008-02-06,275.998322
2008-02-07,274.950317
2008-02-08,262.085999
2008-02-09,266.928192
2008-02-10,270.496094
2008-02-11,272.573212
2008-02-12,274.830444
2008-02-13,269.353638
2008-02-14,261.428070
2008-02-15,266.959473
2008-02-16,271.893402
2008-02-17,273.924194
2008-02-18,274.113037
2008-02-19,278.998047
2008-02-20,268.650940
2008-02-21,269.543213
2008-02-22,271.160858
2008-02-23,270.861877
2008-02-24,274.096466
2008-02-25,272.014557
2008-02-26,271.320984
2008-02-27,267.305023
2008-02-28,273.296600
2008-02-29,274.516327
2008-03-01,275.736053
2008-03-02,262.937683
2008-03-03,268.012421
2008-03-04,267.933868
2008-03-05,267.783722
2008-03-06,274.373108
2008-03-07,280.107941
2008-03-08,279.485535
2008-03-09,268.735138
2008-03-10,271.388733
2008-03-11,270.524261
2008-03-12,274.315338
2008-03-13,279.742126
2008-03-14,286.499390
2008-03-15,276.689545
2008-03-16,273.379395
2008-03-17,277.369293
2008-03-18,277.294678
2008-03-19,282.389709
2008-03-20,281.335144
2008-03-21,285.905304
2008-03-22,289.332916
2008-03-23,289.495331
2008-03-24,280.050354
2008-03-25,275.127747
2008-03-26,272.755829
2008-03-27,275.511108
2008-03-28,281.642426
2008-03-29,280.393860
2008-03-30,283.191040
2008-03-31,287.821167
2008-04-01,284.266754
2008-04-02,282.944092
2008-04-03,279.480835
2008-04-04,284.602814
2008-04-05,285.147583
2008-04-06,281.132019
2008-04-07,279.823242
2008-04-08,282.093140
2008-04-09,291.409912
2008-04-10,291.476288
2008-04-11,289.958466
2008-04-12,286.709778
2008-04-13,288.281036
2008-04-14,282.229919
2008-04-15,282.386627
2008-04-16,280.640411
2008-04-17,278.169647
2008-04-18,280.023590
2008-04-19,281.033020
2008-04-20,283.271179
2008-04-21,282.312683
2008-04-22,280.838806
2008-04-23,276.734802
2008-04-24,277.292969
2008-04-25,278.174805
2008-04-26,282.507965
2008-04-27,284.164795
2008-04-28,288.034637
2008-04-29,290.408691
2008-04-30,286.977173
2008-05-01,285.416199
2008-05-02,284.264252
2008-05-03,287.616364
2008-05-04,289.310089
2008-05-05,292.858734
2008-05-06,291.347717
2008-05-07,289.358215
2008-05-08,286.826050
2008-05-09,288.200836
2008-05-10,290.498444
2008-05-11,292.226562
2008-05-12,289.665222
2008-05-13,285.923828
2008-05-14,291.762482
2008-05-15,292.258575
2008-05-16,293.715790
2008-05-17,294.347229
2008-05-18,293.604645
2008-05-19,293.863281
2008-05-20,290.517242
2008-05-21,286.522034
2008-05-22,285.466461
2008-05-23,291.294067
2008-05-24,291.052551
2008-05-25,291.573730
2008-05-26,293.753967
2008-05-27,290.046600
2008-05-28,294.530243
2008-05-29,293.783356
2008-05-30,294.355377
2008-05-31,289.544037
2008-06-01,289.574005
2008-06-02,291.333282
2008-06-03,294.345612
2008-06-04,289.980499
2008-06-05,287.262939
2008-06-06,290.295349
2008-06-07,294.846649
2008-06-08,294.109619
2008-06-09,294.897827
2008-06-10,294.238342
2008-06-11,291.002228
2008-06-12,291.631378
2008-06-13,292.381012
2008-06-14,292.537079
2008-06-15,294.323303
2008-06-16,297.706665
2008-06-17,296.452240
2008-06-18,292.468658
2008-06-19,290.386963
2008-06-20,291.617065
2008-06-21,291.742157
2008-06-22,292.513885
2008-06-23,293.597504
2008-06-24,294.634369
2008-06-25,297.453369
2008-06-26,297.499573
2008-06-27,296.288086
2008-06-28,293.003571
2008-06-29,292.563904
2008-06-30,294.889984
2008-07-01,296.645905
2008-07-02,295.930023
2008-07-03,296.846466
2008-07-04,298.219513
2008-07-05,295.889435
2008-07-06,295.515228
2008-07-07,297.133301
2008-07-08,296.836487
2008-07-09,297.359161
2008-07-10,298.350800
2008-07-11,300.184601
2008-07-12,296.949402
2008-07-13,296.475616
2008-07-14,296.865784
2008-07-15,297.344910
2008-07-16,297.926453
2008-07-17,297.412170
2008-07-18,297.907776
2008-07-19,298.436249
2008-07-20,297.261780
2008-07-21,295.054108
2008-07-22,297.061615
2008-07-23,297.294952
2008-07-24,297.249115
2008-07-25,297.078644
2008-07-26,296.522095
2008-07-27,297.377869
2008-07-28,297.509460
2008-07-29,297.526276
2008-07-30,296.374969
2008-07-31,297.123993
2008-08-01,297.344543
2008-08-02,297.371460
2008-08-03,297.736786
2008-08-04,297.340973
2008-08-05,298.584686
2008-08-06,296.221954
2008-08-07,296.132141
2008-08-08,297.163452
2008-08-09,291.391968
2008-08-10,295.669830
2008-08-11,294.219574
2008-08-12,289.812012
2008-08-13,291.783722
2008-08-14,291.149902
2008-08-15,294.144165
2008-08-16,289.533752
2008-08-17,292.559235
2008-08-18,289.511749
2008-08-19,293.844025
2008-08-20,287.230560
2008-08-21,287.804810
2008-08-22,289.408508
2008-08-23,290.706482
2008-08-24,289.556122
2008-08-25,291.578979
2008-08-26,290.362640
2008-08-27,288.209106
2008-08-28,289.043640
2008-08-29,288.859039
2008-08-30,289.481415
2008-08-31,290.788971
2008-09-01,292.574280
2008-09-02,290.287354
2008-09-03,293.287048
2008-09-04,291.284882
2008-09-05,291.506470
2008-09-06,292.405701
2008-09-07,293.147308
2008-09-08,291.640442
2008-09-09,286.371338
2008-09-10,286.342407
2008-09-11,284.880096
2008-09-12,284.909027
2008-09-13,284.678619
2008-09-14,287.186279
2008-09-15,289.618744
2008-09-16,288.959686
2008-09-17,292.191284
2008-09-18,292.257843
2008-09-19,290.414764
2008-09-20,292.314728
2008-09-21,288.149689
2008-09-22,286.623260
2008-09-23,280.264923
2008-09-24,278.779419
2008-09-25,278.443756
2008-09-26,278.306793
2008-09-27,279.888763
2008-09-28,285.081573
2008-09-29,287.165802
2008-09-30,287.546021
2008-10-01,287.416443
2008-10-02,288.649567
2008-10-03,286.283325
2008-10-04,286.892639
2008-10-05,287.506134
2008-10-06,286.181976
2008-10-07,286.582336
2008-10-08,289.771301
2008-10-09,289.444977
2008-10-10,289.612579
2008-10-11,290.832428
2008-10-12,285.770905
2008-10-13,283.759430
2008-10-14,282.140503
2008-10-15,281.899414
2008-10-16,275.422272
2008-10-17,283.358551
2008-10-18,287.034210
2008-10-19,289.140625
2008-10-20,291.456329
2008-10-21,289.612579
2008-10-22,283.005341
2008-10-23,283.839233
2008-10-24,281.324005
2008-10-25,275.686737
2008-10-26,280.465881
2008-10-27,280.361969
2008-10-28,278.303864
2008-10-29,282.131836
2008-10-30,270.151062
2008-10-31,278.226685
2008-11-01,283.726624
2008-11-02,280.410492
2008-11-03,280.821625
2008-11-04,281.862732
2008-11-05,284.732056
2008-11-06,272.868225
2008-11-07,271.853546
2008-11-08,275.566864
2008-11-09,274.723999
2008-11-10,277.554077
2008-11-11,277.859955
2008-11-12,279.865173
2008-11-13,274.869934
2008-11-14,278.133759
2008-11-15,276.232025
2008-11-16,269.894592
2008-11-17,268.102753
2008-11-18,272.689270
2008-11-19,271.558136
2008-11-20,272.212341
2008-11-21,277.447571
2008-11-22,272.139435
2008-11-23,271.994812
2008-11-24,275.558807
2008-11-25,277.500336
2008-11-26,271.768860
2008-11-27,272.936340
2008-11-28,276.232391
2008-11-29,285.503448
2008-11-30,276.446411
2008-12-01,272.507141
2008-12-02,276.541138
2008-12-03,276.360535
2008-12-04,277.789398
2008-12-05,276.034393
2008-12-06,271.216614
2008-12-07,277.692780
2008-12-08,274.515564
2008-12-09,269.808960
2008-12-10,270.202820
2008-12-11,267.422699
2008-12-12,273.077972
2008-12-13,271.882538
2008-12-14,272.485504
2008-12-15,255.563690
2008-12-16,251.555634
2008-12-17,263.654297
2008-12-18,268.383301
2008-12-19,269.112122
2008-12-20,274.935791
2008-12-21,275.957977
2008-12-22,271.318420
2008-12-23,272.666382
2008-12-24,270.842712
2008-12-25,274.548309
2008-12-26,276.205933
2008-12-27,275.202667
2008-12-28,272.714203
2008-12-29,272.873413
2008-12-30,272.480469
2008-12-31,270.695129
2009-01-01,269.469238
2009-01-02,268.405304
2009-01-03,271.498413
2009-01-04,270.170105
2009-01-05,274.795013
2009-01-06,273.621857
2009-01-07,274.235229
2009-01-08,272.819733
2009-01-09,277.404358
2009-01-10,272.142975
2009-01-11,265.256531
2009-01-12,264.497772
2009-01-13,265.725189
2009-01-14,269.083771
2009-01-15,271.864105
2009-01-16,269.041748
2009-01-17,263.946960
2009-01-18,266.468689
2009-01-19,263.655090
2009-01-20,270.644867
2009-01-21,268.311371
2009-01-22,271.672455
2009-01-23,269.448517
2009-01-24,263.602264
2009-01-25,263.195984
2009-01-26,263.728882
2009-01-27,263.404327
2009-01-28,265.946869
2009-01-29,269.140259
2009-01-30,272.298401
2009-01-31,270.643890
2009-02-01,273.530304
2009-02-02,278.564911
2009-02-03,274.160828
2009-02-04,270.366791
