#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.622162
1950-03-18,276.502869
1950-03-19,271.500885
1950-03-20,279.099915
1950-03-21,276.465759
1950-03-22,272.661865
1950-03-23,267.408875
1950-03-24,270.328125
1950-03-25,275.573578
1950-03-26,277.171875
1950-03-27,280.376343
1950-03-28,284.936310
1950-03-29,286.925873
1950-03-30,275.858887
1950-03-31,277.552368
1950-04-01,284.572083
1950-04-02,284.315399
1950-04-03,277.874969
1950-04-04,275.067352
1950-04-05,274.539917
1950-04-06,277.183563
1950-04-07,279.382935
1950-04-08,278.579407
1950-04-09,283.123291
1950-04-10,285.351105
1950-04-11,279.365875
1950-04-12,280.779327
1950-04-13,277.440063
1950-04-14,272.789032
1950-04-15,275.638153
1950-04-16,276.201843
1950-04-17,283.120270
1950-04-18,281.442230
1950-04-19,282.599213
1950-04-20,287.664520
1950-04-21,288.088501
1950-04-22,281.969574
1950-04-23,280.407867
1950-04-24,277.491882
1950-04-25,281.870178
1950-04-26,283.314392
1950-04-27,275.213104
1950-04-28,278.162262
1950-04-29,278.209747
1950-04-30,283.634583
1950-05-01,290.171570
1950-05-02,288.176971
1950-05-03,287.025177
1950-05-04,282.378418
1950-05-05,283.347839
1950-05-06,288.620056
1950-05-07,283.450439
1950-05-08,284.277832
1950-05-09,287.744598
1950-05-10,289.276978
1950-05-11,288.988312
1950-05-12,288.247284
1950-05-13,290.213257
1950-05-14,288.981598
1950-05-15,290.835724
1950-05-16,292.657990
1950-05-17,293.027069
1950-05-18,291.514954
1950-05-19,291.868042
1950-05-20,290.205841
1950-05-21,293.173492
1950-05-22,293.125488
1950-05-23,287.740936
1950-05-24,287.690186
1950-05-25,289.582306
1950-05-26,290.046570
1950-05-27,291.852509
1950-05-28,291.139862
1950-05-29,290.465332
1950-05-30,290.179901
1950-05-31,286.292053
1950-06-01,290.819366
1950-06-02,292.669159
1950-06-03,291.688232
1950-06-04,293.493805
1950-06-05,293.260956
1950-06-06,292.389862
1950-06-07,293.310822
1950-06-08,293.695129
1950-06-09,293.474976
1950-06-10,292.607056
1950-06-11,293.038757
1950-06-12,294.128021
1950-06-13,288.958374
1950-06-14,288.301605
1950-06-15,294.978119
1950-06-16,296.335693
1950-06-17,294.731171
1950-06-18,294.724396
1950-06-19,295.929382
1950-06-20,292.400574
1950-06-21,289.303223
1950-06-22,290.289398
1950-06-23,292.039764
1950-06-24,293.469025
1950-06-25,292.715179
1950-06-26,292.045471
1950-06-27,293.368530
1950-06-28,293.418030
1950-06-29,291.229858
1950-06-30,293.435242
1950-07-01,293.703491
1950-07-02,293.919983
1950-07-03,293.717377
1950-07-04,294.728119
1950-07-05,295.688080
1950-07-06,295.637909
1950-07-07,294.759277
1950-07-08,294.608215
1950-07-09,293.428864
1950-07-10,294.043976
1950-07-11,294.160889
1950-07-12,294.506714
1950-07-13,295.522583
1950-07-14,296.818115
1950-07-15,296.591675
1950-07-16,297.671509
1950-07-17,296.016235
1950-07-18,293.700897
1950-07-19,294.271393
1950-07-20,295.179596
1950-07-21,292.947876
1950-07-22,295.319824
1950-07-23,295.005402
1950-07-24,295.356720
1950-07-25,296.048096
1950-07-26,295.975922
1950-07-27,294.705566
1950-07-28,295.480865
1950-07-29,293.844330
1950-07-30,295.249359
1950-07-31,294.591125
1950-08-01,293.433289
1950-08-02,295.682007
1950-08-03,289.658386
1950-08-04,293.473053
1950-08-05,290.750977
1950-08-06,287.177216
1950-08-07,288.475067
1950-08-08,293.426422
1950-08-09,293.446320
1950-08-10,294.687134
1950-08-11,293.794373
1950-08-12,294.280487
1950-08-13,294.641724
1950-08-14,295.661591
1950-08-15,296.403900
1950-08-16,295.847412
1950-08-17,298.187042
1950-08-18,294.196350
1950-08-19,291.843048
1950-08-20,296.267029
1950-08-21,295.978027
1950-08-22,296.337982
1950-08-23,294.613617
1950-08-24,288.463135
1950-08-25,295.981079
1950-08-26,294.940094
1950-08-27,293.956909
1950-08-28,287.712280
1950-08-29,285.209320
1950-08-30,283.900330
1950-08-31,287.855103
1950-09-01,290.358795
1950-09-02,290.090912
1950-09-03,290.225677
1950-09-04,288.198120
1950-09-05,289.810577
1950-09-06,293.107513
1950-09-07,291.336823
1950-09-08,293.241547
1950-09-09,294.663818
1950-09-10,287.672058
1950-09-11,285.491882
1950-09-12,286.806427
1950-09-13,291.727142
1950-09-14,288.291962
1950-09-15,288.763550
1950-09-16,286.820587
1950-09-17,288.752747
1950-09-18,288.573425
1950-09-19,287.139252
1950-09-20,287.220459
1950-09-21,285.143707
1950-09-22,284.198090
1950-09-23,284.819916
1950-09-24,288.009064
1950-09-25,286.685089
1950-09-26,286.129028
1950-09-27,285.151489
1950-09-28,287.377991
1950-09-29,285.464081
1950-09-30,286.473328
1950-10-01,287.231659
1950-10-02,288.739105
1950-10-03,288.630310
1950-10-04,287.418213
1950-10-05,284.997986
1950-10-06,276.948639
1950-10-07,280.904083
1950-10-08,285.754456
1950-10-09,286.746887
1950-10-10,285.750916
1950-10-11,285.776337
1950-10-12,285.053009
1950-10-13,283.622772
1950-10-14,284.851624
1950-10-15,282.023285
1950-10-16,282.713440
1950-10-17,284.319489
1950-10-18,282.642914
1950-10-19,283.125366
1950-10-20,283.565582
1950-10-21,284.206635
1950-10-22,278.335968
1950-10-23,279.065918
1950-10-24,282.511047
1950-10-25,286.457184
1950-10-26,282.475677
1950-10-27,281.478363
1950-10-28,278.788544
1950-10-29,278.818024
1950-10-30,280.039917
1950-10-31,282.751343
1950-11-01,282.191681
1950-11-02,273.800018
1950-11-03,275.169281
1950-11-04,277.441559
1950-11-05,279.628571
1950-11-06,274.373932
1950-11-07,272.377319
1950-11-08,274.377777
1950-11-09,272.528534
1950-11-10,270.453644
1950-11-11,274.547974
1950-11-12,275.047333
1950-11-13,276.797913
1950-11-14,276.501312
1950-11-15,279.097839
1950-11-16,282.229065
1950-11-17,278.330505
1950-11-18,281.012146
1950-11-19,282.948608
1950-11-20,276.783051
1950-11-21,271.492493
1950-11-22,277.182159
1950-11-23,270.806519
1950-11-24,269.207916
1950-11-25,269.286530
1950-11-26,269.187195
1950-11-27,271.821320
1950-11-28,272.738617
1950-11-29,277.000763
1950-11-30,270.803375
1950-12-01,266.938873
1950-12-02,271.211456
1950-12-03,277.135345
1950-12-04,278.686218
1950-12-05,280.995789
1950-12-06,277.829559
1950-12-07,274.478302
1950-12-08,275.940521
1950-12-09,281.850006
1950-12-10,271.873596
1950-12-11,272.150208
1950-12-12,270.865479
1950-12-13,276.504913
1950-12-14,273.448029
1950-12-15,276.971039
1950-12-16,274.140900
1950-12-17,274.971222
1950-12-18,271.623444
1950-12-19,271.347198
1950-12-20,272.809509
1950-12-21,270.123535
1950-12-22,271.422058
1950-12-23,271.005737
1950-12-24,271.309906
1950-12-25,270.597290
1950-12-26,266.635284
1950-12-27,269.855377
1950-12-28,270.780182
1950-12-29,269.674408
1950-12-30,274.229767
1950-12-31,272.020294
1951-01-01,278.645355
1951-01-02,270.459442
1951-01-03,278.054352
1951-01-04,268.730743
1951-01-05,277.764008
1951-01-06,274.385193
1951-01-07,271.516022
1951-01-08,279.786926
1951-01-09,273.566406
1951-01-10,276.233154
1951-01-11,269.517975
1951-01-12,272.441833
1951-01-13,278.119110
1951-01-14,268.279663
1951-01-15,269.226227
1951-01-16,276.141449
1951-01-17,268.670074
1951-01-18,272.974121
1951-01-19,271.796326
1951-01-20,273.229340
1951-01-21,276.560608
1951-01-22,275.693909
1951-01-23,271.751740
1951-01-24,269.874939
1951-01-25,272.160034
1951-01-26,269.598236
1951-01-27,270.001526
1951-01-28,269.997070
1951-01-29,266.924011
1951-01-30,269.142883
1951-01-31,268.757904
1951-02-01,272.261505
1951-02-02,271.271545
1951-02-03,271.948578
1951-02-04,276.122864
1951-02-05,269.471863
1951-02-06,278.715881
1951-02-07,269.928284
1951-02-08,267.897278
1951-02-09,268.914185
1951-02-10,269.594513
1951-02-11,271.257721
1951-02-12,271.226410
1951-02-13,266.440125
1951-02-14,266.237366
1951-02-15,273.745697
1951-02-16,273.588776
1951-02-17,275.310638
1951-02-18,276.854187
1951-02-19,272.660248
1951-02-20,274.803162
1951-02-21,275.063293
1951-02-22,274.677765
1951-02-23,274.015564
1951-02-24,273.357666
1951-02-25,272.460052
1951-02-26,267.844421
1951-02-27,268.531158
1951-02-28,263.948242
1951-03-01,274.491608
1951-03-02,277.698151
1951-03-03,276.536499
1951-03-04,272.925598
1951-03-05,277.778778
1951-03-06,272.396423
1951-03-07,279.095795
1951-03-08,278.962921
1951-03-09,273.541656
1951-03-10,278.408234
1951-03-11,283.904724
1951-03-12,280.336029
1951-03-13,278.472595
1951-03-14,281.498962
1951-03-15,281.194397
1951-03-16,280.632202
1951-03-17,281.995880
1951-03-18,284.941772
1951-03-19,280.672211
1951-03-20,273.084473
1951-03-21,278.858215
1951-03-22,272.383362
1951-03-23,285.722260
1951-03-24,284.520355
1951-03-25,279.441650
1951-03-26,288.754272
1951-03-27,281.846100
1951-03-28,276.275574
1951-03-29,273.294312
1951-03-30,277.294342
1951-03-31,274.055328
1951-04-01,272.693146
1951-04-02,279.508392
1951-04-03,280.693237
1951-04-04,279.522400
1951-04-05,278.655487
1951-04-06,276.273102
1951-04-07,283.014191
1951-04-08,285.821075
1951-04-09,281.957611
1951-04-10,279.603638
1951-04-11,281.166840
1951-04-12,281.569366
1951-04-13,279.165710
1951-04-14,277.867249
1951-04-15,276.383453
1951-04-16,281.597900
1951-04-17,283.307159
1951-04-18,284.983795
1951-04-19,285.217804
1951-04-20,281.709686
1951-04-21,283.621185
1951-04-22,285.687500
1951-04-23,288.947174
1951-04-24,289.275787
1951-04-25,287.331573
1951-04-26,287.902283
1951-04-27,281.857147
1951-04-28,280.707336
1951-04-29,283.767731
1951-04-30,281.089966
1951-05-01,284.410400
1951-05-02,283.100433
1951-05-03,283.369537
1951-05-04,285.835510
1951-05-05,284.166565
1951-05-06,282.728302
1951-05-07,281.013947
1951-05-08,278.321930
1951-05-09,281.877655
1951-05-10,284.378693
1951-05-11,283.984894
1951-05-12,285.242249
1951-05-13,283.908875
1951-05-14,284.625824
1951-05-15,280.181488
1951-05-16,285.673035
1951-05-17,287.709442
1951-05-18,288.526428
1951-05-19,289.416962
1951-05-20,288.270996
1951-05-21,286.352936
1951-05-22,286.174805
1951-05-23,287.788574
1951-05-24,288.894989
1951-05-25,291.858398
1951-05-26,293.397247
1951-05-27,293.332153
1951-05-28,291.784424
1951-05-29,292.096222
1951-05-30,293.756653
1951-05-31,293.321564
1951-06-01,289.729340
1951-06-02,291.189117
1951-06-03,292.178314
1951-06-04,292.428802
1951-06-05,288.545807
1951-06-06,286.196716
1951-06-07,290.097839
1951-06-08,287.937683
1951-06-09,289.334442
1951-06-10,293.271973
1951-06-11,290.007660
1951-06-12,289.985260
1951-06-13,289.429596
1951-06-14,290.571198
1951-06-15,289.065735
1951-06-16,291.427338
1951-06-17,293.752686
1951-06-18,294.242462
1951-06-19,288.834595
1951-06-20,292.192078
1951-06-21,292.236938
1951-06-22,292.573700
1951-06-23,291.819641
1951-06-24,291.371948
1951-06-25,293.494659
1951-06-26,293.210907
1951-06-27,292.306091
1951-06-28,292.907715
1951-06-29,294.811066
1951-06-30,294.048157
1951-07-01,293.923309
1951-07-02,293.180023
1951-07-03,293.613953
1951-07-04,293.089355
1951-07-05,295.369293
1951-07-06,295.854767
1951-07-07,294.355682
1951-07-08,293.890533
1951-07-09,291.370209
1951-07-10,289.658539
1951-07-11,289.912964
1951-07-12,292.744843
1951-07-13,293.699463
1951-07-14,294.199738
1951-07-15,295.841583
1951-07-16,295.100128
1951-07-17,292.681213
1951-07-18,292.238586
1951-07-19,293.310242
1951-07-20,296.018097
1951-07-21,296.449646
1951-07-22,295.511322
1951-07-23,295.895050
1951-07-24,294.770233
1951-07-25,296.001923
1951-07-26,298.019714
1951-07-27,297.459900
1951-07-28,297.553864
1951-07-29,295.618591
1951-07-30,296.110443
1951-07-31,294.804077
1951-08-01,296.531952
1951-08-02,293.329010
1951-08-03,292.883942
1951-08-04,292.812653
1951-08-05,294.151489
1951-08-06,294.442230
1951-08-07,293.311981
1951-08-08,292.892609
1951-08-09,295.563538
1951-08-10,294.310730
1951-08-11,294.752686
1951-08-12,293.658661
1951-08-13,295.961334
1951-08-14,297.338898
1951-08-15,297.365692
1951-08-16,297.378387
1951-08-17,296.337860
1951-08-18,295.178741
1951-08-19,295.889832
1951-08-20,295.503296
1951-08-21,292.103180
1951-08-22,292.554382
1951-08-23,293.711945
1951-08-24,294.463196
1951-08-25,294.935547
1951-08-26,295.303986
1951-08-27,295.086060
1951-08-28,295.258270
1951-08-29,294.477173
1951-08-30,294.586212
1951-08-31,294.765228
1951-09-01,293.018494
1951-09-02,294.118866
1951-09-03,294.224884
1951-09-04,292.640533
1951-09-05,288.618927
1951-09-06,291.468384
1951-09-07,293.595825
1951-09-08,293.266296
1951-09-09,290.058868
1951-09-10,294.317230
1951-09-11,291.854462
1951-09-12,286.569580
1951-09-13,287.206818
1951-09-14,291.667297
1951-09-15,292.320404
1951-09-16,292.271393
1951-09-17,291.161224
1951-09-18,290.485626
1951-09-19,288.403320
1951-09-20,289.370331
1951-09-21,290.669250
1951-09-22,285.124176
1951-09-23,283.557007
1951-09-24,281.390167
1951-09-25,284.668610
1951-09-26,280.690247
1951-09-27,285.693237
1951-09-28,290.480438
1951-09-29,284.140717
1951-09-30,288.276947
1951-10-01,288.627533
1951-10-02,281.154419
1951-10-03,287.660126
1951-10-04,283.885406
1951-10-05,281.705505
1951-10-06,285.611633
1951-10-07,285.694244
1951-10-08,287.652527
1951-10-09,279.709473
1951-10-10,279.970978
1951-10-11,280.914032
1951-10-12,282.291992
1951-10-13,282.377167
1951-10-14,281.739868
1951-10-15,280.541840
1951-10-16,276.184265
1951-10-17,272.328796
1951-10-18,274.620880
1951-10-19,278.850494
1951-10-20,285.142487
1951-10-21,284.523651
1951-10-22,289.084534
1951-10-23,281.965546
1951-10-24,277.219971
1951-10-25,284.018677
1951-10-26,287.815063
1951-10-27,287.824554
1951-10-28,288.341614
1951-10-29,278.763031
1951-10-30,278.360992
1951-10-31,274.606110
1951-11-01,280.911926
1951-11-02,278.961731
1951-11-03,275.131622
1951-11-04,268.658630
1951-11-05,277.430908
1951-11-06,279.370453
1951-11-07,278.723572
1951-11-08,276.068298
1951-11-09,274.843689
1951-11-10,277.219940
1951-11-11,278.622314
1951-11-12,268.512146
1951-11-13,276.167206
1951-11-14,273.687592
1951-11-15,275.548279
1951-11-16,272.242554
1951-11-17,263.096100
1951-11-18,275.718842
1951-11-19,274.115509
1951-11-20,267.593536
1951-11-21,261.636566
1951-11-22,272.757385
1951-11-23,275.248230
1951-11-24,271.517365
1951-11-25,268.105621
1951-11-26,272.606659
1951-11-27,270.811951
1951-11-28,269.917206
1951-11-29,271.304901
1951-11-30,266.975800
1951-12-01,262.979340
1951-12-02,269.216705
1951-12-03,267.109131
1951-12-04,263.112366
1951-12-05,273.231049
1951-12-06,268.906891
1951-12-07,273.790710
1951-12-08,276.174408
1951-12-09,270.782562
1951-12-10,270.002472
1951-12-11,268.288208
1951-12-12,257.077484
1951-12-13,264.055420
1951-12-14,259.096985
1951-12-15,267.289032
1951-12-16,264.737305
1951-12-17,266.778503
1951-12-18,261.496887
1951-12-19,266.161133
1951-12-20,270.323120
1951-12-21,265.371979
1951-12-22,270.868347
1951-12-23,265.810394
1951-12-24,259.353271
1951-12-25,263.794861
1951-12-26,265.824341
1951-12-27,266.380585
1951-12-28,267.102203
1951-12-29,266.511200
1951-12-30,269.819916
1951-12-31,265.336884
1952-01-01,267.575562
1952-01-02,269.961456
1952-01-03,269.647003
1952-01-04,270.889679
1952-01-05,271.363556
1952-01-06,269.817871
1952-01-07,261.507080
1952-01-08,263.190033
1952-01-09,266.931854
1952-01-10,270.097015
1952-01-11,265.703247
1952-01-12,265.251160
1952-01-13,271.165527
1952-01-14,270.951996
1952-01-15,268.295349
1952-01-16,268.232910
1952-01-17,268.771820
1952-01-18,269.292084
1952-01-19,268.987732
1952-01-20,271.612152
1952-01-21,270.616669
1952-01-22,269.578888
1952-01-23,262.328064
1952-01-24,262.618378
1952-01-25,255.559814
1952-01-26,260.944305
1952-01-27,259.322601
1952-01-28,269.844147
1952-01-29,262.199799
1952-01-30,266.614105
1952-01-31,263.378632
1952-02-01,265.016205
1952-02-02,266.993347
1952-02-03,266.504456
1952-02-04,258.472717
1952-02-05,264.585541
1952-02-06,273.609283
1952-02-07,273.560272
1952-02-08,269.830475
1952-02-09,271.663208
1952-02-10,268.899414
1952-02-11,265.220276
1952-02-12,263.442596
1952-02-13,266.042023
1952-02-14,269.193176
1952-02-15,273.362152
1952-02-16,273.872803
1952-02-17,272.335938
1952-02-18,269.147552
1952-02-19,268.045135
1952-02-20,267.400543
1952-02-21,271.963104
1952-02-22,270.327087
1952-02-23,275.939941
1952-02-24,276.336456
1952-02-25,272.070618
1952-02-26,272.268188
1952-02-27,273.537384
1952-02-28,274.757599
1952-02-29,273.320343
1952-03-01,271.883087
1952-03-02,273.121277
1952-03-03,275.572784
1952-03-04,277.292053
1952-03-05,279.014954
1952-03-06,280.354919
1952-03-07,280.722687
1952-03-08,280.590149
1952-03-09,282.677216
1952-03-10,280.488800
1952-03-11,278.671570
1952-03-12,280.460266
1952-03-13,279.327911
1952-03-14,283.362610
1952-03-15,282.496674
1952-03-16,283.773682
1952-03-17,283.703613
1952-03-18,282.200195
1952-03-19,281.169098
1952-03-20,287.173798
1952-03-21,284.541351
1952-03-22,277.664215
1952-03-23,273.100922
1952-03-24,278.012604
1952-03-25,276.882141
1952-03-26,275.379578
1952-03-27,276.043182
1952-03-28,282.370544
1952-03-29,283.196289
1952-03-30,278.152344
1952-03-31,283.479797
1952-04-01,286.632660
1952-04-02,289.007507
1952-04-03,283.027771
1952-04-04,286.623169
1952-04-05,286.648346
1952-04-06,285.825195
1952-04-07,284.905853
1952-04-08,282.100403
1952-04-09,281.096375
1952-04-10,285.270020
1952-04-11,284.550140
1952-04-12,287.896545
1952-04-13,288.716492
1952-04-14,290.547760
1952-04-15,290.630157
1952-04-16,281.028564
1952-04-17,276.086273
1952-04-18,286.639221
1952-04-19,286.767914
1952-04-20,279.799072
1952-04-21,279.171967
1952-04-22,278.755219
1952-04-23,280.336151
1952-04-24,284.012024
1952-04-25,280.763641
1952-04-26,277.054474
1952-04-27,275.767548
1952-04-28,275.663666
1952-04-29,278.217407
1952-04-30,279.042114
1952-05-01,278.086670
1952-05-02,278.754425
1952-05-03,282.078705
1952-05-04,280.777252
1952-05-05,287.073700
1952-05-06,286.285828
1952-05-07,283.383698
1952-05-08,286.556580
1952-05-09,288.822327
1952-05-10,282.194214
1952-05-11,287.557251
1952-05-12,286.134369
1952-05-13,283.868652
1952-05-14,286.816864
1952-05-15,289.753998
1952-05-16,286.860626
1952-05-17,288.278351
1952-05-18,290.119110
1952-05-19,290.730774
1952-05-20,286.196747
1952-05-21,286.502411
1952-05-22,288.905792
1952-05-23,286.375702
1952-05-24,287.355408
1952-05-25,287.000061
1952-05-26,287.899231
1952-05-27,287.692810
1952-05-28,288.517883
1952-05-29,291.157227
1952-05-30,293.606171
1952-05-31,292.883209
1952-06-01,293.308380
1952-06-02,293.743256
1952-06-03,293.694122
1952-06-04,294.326294
1952-06-05,294.778381
1952-06-06,294.056885
1952-06-07,291.940918
1952-06-08,294.047791
1952-06-09,293.428772
1952-06-10,292.672699
1952-06-11,291.422516
1952-06-12,290.609253
1952-06-13,293.687012
1952-06-14,293.594513
1952-06-15,294.936157
1952-06-16,296.042664
1952-06-17,296.618256
1952-06-18,295.834808
1952-06-19,295.553772
1952-06-20,295.957245
1952-06-21,295.380859
1952-06-22,293.660156
1952-06-23,291.246185
1952-06-24,291.056732
1952-06-25,292.845123
1952-06-26,292.259125
1952-06-27,295.563232
1952-06-28,294.520050
1952-06-29,294.937744
1952-06-30,295.747101
1952-07-01,295.743866
1952-07-02,295.175140
1952-07-03,292.651581
1952-07-04,291.992371
1952-07-05,296.191040
1952-07-06,296.202850
1952-07-07,297.765259
1952-07-08,297.336426
1952-07-09,295.336487
1952-07-10,295.779999
1952-07-11,294.990723
1952-07-12,295.004303
1952-07-13,295.927124
1952-07-14,295.987061
1952-07-15,295.057678
1952-07-16,290.926941
1952-07-17,289.487854
1952-07-18,293.966003
1952-07-19,292.004059
1952-07-20,288.423920
1952-07-21,293.893677
1952-07-22,294.505005
1952-07-23,293.991302
1952-07-24,295.988007
1952-07-25,295.826965
1952-07-26,295.292755
1952-07-27,295.424988
1952-07-28,293.170166
1952-07-29,294.969971
1952-07-30,292.478302
1952-07-31,295.555389
1952-08-01,295.520355
1952-08-02,297.281586
1952-08-03,297.769653
1952-08-04,292.361725
1952-08-05,295.641541
1952-08-06,294.198151
1952-08-07,295.547852
1952-08-08,295.568451
1952-08-09,295.338257
1952-08-10,295.248047
1952-08-11,295.550507
1952-08-12,295.156281
1952-08-13,295.634583
1952-08-14,294.701172
1952-08-15,293.820251
1952-08-16,293.915497
1952-08-17,291.610657
1952-08-18,292.014618
1952-08-19,290.480103
1952-08-20,291.469788
1952-08-21,291.463898
1952-08-22,290.757660
1952-08-23,291.466339
1952-08-24,291.230499
1952-08-25,294.113892
1952-08-26,289.967682
1952-08-27,292.091675
1952-08-28,290.012512
1952-08-29,287.220825
1952-08-30,288.538757
1952-08-31,295.403412
1952-09-01,295.220062
1952-09-02,295.371643
1952-09-03,294.208862
1952-09-04,295.350830
1952-09-05,295.436707
1952-09-06,291.231445
1952-09-07,292.124573
1952-09-08,292.300812
1952-09-09,293.762451
1952-09-10,295.682922
1952-09-11,294.017090
1952-09-12,294.308990
1952-09-13,291.904816
1952-09-14,293.580963
1952-09-15,295.676147
1952-09-16,292.002045
1952-09-17,279.787903
1952-09-18,280.035217
1952-09-19,279.467743
1952-09-20,283.515869
1952-09-21,287.111084
1952-09-22,290.186462
1952-09-23,289.979218
1952-09-24,290.969818
1952-09-25,281.036469
1952-09-26,283.558197
1952-09-27,279.219971
1952-09-28,287.425537
1952-09-29,288.817719
1952-09-30,293.125610
1952-10-01,290.713745
1952-10-02,289.084534
1952-10-03,287.393860
1952-10-04,286.009064
1952-10-05,284.215790
1952-10-06,286.249786
1952-10-07,284.615326
1952-10-08,279.194824
1952-10-09,279.560669
1952-10-10,283.205353
1952-10-11,280.705200
1952-10-12,277.594666
1952-10-13,277.516296
1952-10-14,282.252747
1952-10-15,281.889038
1952-10-16,279.137390
1952-10-17,283.037109
1952-10-18,286.314392
1952-10-19,276.487213
1952-10-20,276.759369
1952-10-21,278.684753
1952-10-22,276.904572
1952-10-23,279.444092
1952-10-24,280.038666
1952-10-25,280.271118
1952-10-26,280.521057
1952-10-27,280.098907
1952-10-28,276.918915
1952-10-29,277.974152
1952-10-30,267.572327
1952-10-31,278.400085
1952-11-01,270.264069
1952-11-02,278.260925
1952-11-03,277.758759
1952-11-04,280.603119
1952-11-05,278.119232
1952-11-06,278.686584
1952-11-07,279.997620
1952-11-08,283.590637
1952-11-09,280.263062
1952-11-10,278.382050
1952-11-11,285.079590
1952-11-12,277.941620
1952-11-13,275.370850
1952-11-14,281.923401
1952-11-15,285.030457
1952-11-16,280.993652
1952-11-17,276.263245
1952-11-18,274.881134
1952-11-19,273.227203
1952-11-20,274.183258
1952-11-21,277.191803
1952-11-22,275.728119
1952-11-23,274.615875
1952-11-24,278.556152
1952-11-25,277.817749
1952-11-26,271.807617
1952-11-27,271.813171
1952-11-28,272.233002
1952-11-29,276.841034
1952-11-30,279.222656
1952-12-01,271.477203
1952-12-02,275.841888
1952-12-03,270.789032
1952-12-04,276.404236
1952-12-05,280.372040
1952-12-06,271.901031
1952-12-07,273.783997
1952-12-08,271.990875
1952-12-09,269.572205
1952-12-10,266.655731
1952-12-11,270.091339
1952-12-12,269.521393
1952-12-13,265.413910
1952-12-14,277.842621
1952-12-15,271.997925
1952-12-16,271.156219
1952-12-17,264.743958
1952-12-18,266.655304
1952-12-19,261.835327
1952-12-20,263.526031
1952-12-21,271.607758
1952-12-22,269.858917
1952-12-23,274.967682
1952-12-24,275.417175
1952-12-25,272.744720
1952-12-26,277.357697
1952-12-27,277.136566
1952-12-28,273.667084
1952-12-29,269.921600
1952-12-30,280.795288
1952-12-31,271.923370
1953-01-01,260.969208
1953-01-02,261.099365
1953-01-03,267.006714
1953-01-04,267.752808
1953-01-05,262.995483
1953-01-06,272.068176
1953-01-07,271.640015
1953-01-08,265.870026
1953-01-09,273.148407
1953-01-10,273.509766
1953-01-11,276.433594
1953-01-12,277.352661
1953-01-13,279.559998
1953-01-14,281.058502
1953-01-15,267.296173
1953-01-16,268.022705
1953-01-17,264.441711
1953-01-18,259.911713
1953-01-19,262.499023
1953-01-20,263.487854
1953-01-21,267.977661
1953-01-22,267.165192
1953-01-23,273.870422
1953-01-24,272.313538
1953-01-25,270.498901
1953-01-26,272.877014
1953-01-27,268.927826
1953-01-28,274.630615
1953-01-29,278.566193
1953-01-30,273.581024
1953-01-31,274.686920
1953-02-01,260.604767
1953-02-02,266.447601
1953-02-03,268.488525
1953-02-04,274.526978
1953-02-05,277.753113
