#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,277.847107
2006-03-18,277.615204
2006-03-19,277.031403
2006-03-20,281.594513
2006-03-21,273.425720
2006-03-22,277.485962
2006-03-23,282.844452
2006-03-24,283.701508
2006-03-25,282.809418
2006-03-26,277.862671
2006-03-27,278.104462
2006-03-28,281.200409
2006-03-29,281.583038
2006-03-30,286.594299
2006-03-31,279.056580
2006-04-01,279.362732
2006-04-02,280.784515
2006-04-03,279.521942
2006-04-04,274.167542
2006-04-05,277.819458
2006-04-06,278.323517
2006-04-07,281.091400
2006-04-08,281.393494
2006-04-09,279.688202
2006-04-10,279.713135
2006-04-11,283.087128
2006-04-12,281.354156
2006-04-13,280.823700
2006-04-14,283.741760
2006-04-15,277.504517
2006-04-16,277.477570
2006-04-17,275.403931
2006-04-18,281.077484
2006-04-19,279.744659
2006-04-20,281.192078
2006-04-21,289.720398
2006-04-22,282.288818
2006-04-23,285.165161
2006-04-24,280.488831
2006-04-25,279.063782
2006-04-26,279.922607
2006-04-27,283.582550
2006-04-28,281.022339
2006-04-29,286.533051
2006-04-30,284.052460
2006-05-01,282.581665
2006-05-02,286.772797
2006-05-03,284.080811
2006-05-04,282.978027
2006-05-05,283.156830
2006-05-06,284.136444
2006-05-07,289.377319
2006-05-08,284.177795
2006-05-09,285.122833
2006-05-10,283.447601
2006-05-11,289.379486
2006-05-12,283.271240
2006-05-13,280.472717
2006-05-14,284.846100
2006-05-15,287.039185
2006-05-16,286.102875
2006-05-17,287.350586
2006-05-18,288.508423
2006-05-19,290.480652
2006-05-20,285.059082
2006-05-21,283.415283
2006-05-22,286.544617
2006-05-23,281.452972
2006-05-24,281.882629
2006-05-25,286.472504
2006-05-26,289.846436
2006-05-27,289.848236
2006-05-28,291.187958
2006-05-29,291.842346
2006-05-30,288.073608
2006-05-31,290.143738
2006-06-01,287.190765
2006-06-02,290.403412
2006-06-03,294.209137
2006-06-04,291.743683
2006-06-05,292.733521
2006-06-06,294.039307
2006-06-07,294.903564
2006-06-08,291.970703
2006-06-09,289.170074
2006-06-10,289.890472
2006-06-11,291.242554
2006-06-12,291.254547
2006-06-13,290.594604
2006-06-14,289.898590
2006-06-15,289.134338
2006-06-16,294.205505
2006-06-17,295.924805
2006-06-18,295.277130
2006-06-19,293.919189
2006-06-20,294.438599
2006-06-21,293.812897
2006-06-22,295.813171
2006-06-23,297.363068
2006-06-24,297.148804
2006-06-25,294.822510
2006-06-26,291.116577
2006-06-27,296.053406
2006-06-28,295.484955
2006-06-29,296.279846
2006-06-30,296.061066
2006-07-01,296.093201
2006-07-02,295.635101
2006-07-03,295.480896
2006-07-04,295.246704
2006-07-05,295.065399
2006-07-06,293.155243
2006-07-07,293.252258
2006-07-08,295.281311
2006-07-09,295.986725
2006-07-10,295.804840
2006-07-11,297.282013
2006-07-12,295.532166
2006-07-13,294.248627
2006-07-14,294.631378
2006-07-15,296.501770
2006-07-16,292.523499
2006-07-17,295.756989
2006-07-18,296.744598
2006-07-19,291.645508
2006-07-20,289.134064
2006-07-21,288.077423
2006-07-22,285.330811
2006-07-23,285.008453
2006-07-24,285.265564
2006-07-25,289.415527
2006-07-26,292.258118
2006-07-27,290.754517
2006-07-28,292.395355
2006-07-29,292.283569
2006-07-30,294.472717
2006-07-31,296.905243
2006-08-01,296.992859
2006-08-02,294.363617
2006-08-03,293.903168
2006-08-04,294.572693
2006-08-05,294.684906
2006-08-06,295.808380
2006-08-07,294.202271
2006-08-08,295.112335
2006-08-09,295.494537
2006-08-10,294.261200
2006-08-11,296.948730
2006-08-12,296.346741
2006-08-13,295.121796
2006-08-14,295.286285
2006-08-15,293.219666
2006-08-16,289.324799
2006-08-17,288.455017
2006-08-18,289.479614
2006-08-19,287.186462
2006-08-20,293.832123
2006-08-21,296.974487
2006-08-22,288.065948
2006-08-23,287.144043
2006-08-24,289.316925
2006-08-25,293.595551
2006-08-26,292.780640
2006-08-27,294.233673
2006-08-28,293.072449
2006-08-29,294.525909
2006-08-30,294.505981
2006-08-31,286.482422
2006-09-01,286.756622
2006-09-02,295.911438
2006-09-03,292.839600
2006-09-04,291.510468
2006-09-05,291.138611
2006-09-06,283.772003
2006-09-07,283.002289
2006-09-08,289.934692
2006-09-09,291.152191
2006-09-10,289.873108
2006-09-11,294.881897
2006-09-12,296.116699
2006-09-13,295.132111
2006-09-14,295.166046
2006-09-15,291.959930
2006-09-16,283.710114
2006-09-17,294.285553
2006-09-18,295.035400
2006-09-19,293.549927
2006-09-20,284.018646
2006-09-21,280.372406
2006-09-22,287.906189
2006-09-23,290.230896
2006-09-24,283.518188
2006-09-25,286.288574
2006-09-26,279.859467
2006-09-27,282.083771
2006-09-28,282.059814
2006-09-29,281.236633
2006-09-30,281.487335
2006-10-01,282.956543
2006-10-02,288.591095
2006-10-03,288.670227
2006-10-04,283.788452
2006-10-05,285.734039
2006-10-06,271.240479
2006-10-07,275.698334
2006-10-08,282.181915
2006-10-09,280.249023
2006-10-10,280.156219
2006-10-11,283.347717
2006-10-12,282.674835
2006-10-13,282.790344
2006-10-14,286.682648
2006-10-15,284.786774
2006-10-16,275.801636
2006-10-17,282.562225
2006-10-18,287.084991
2006-10-19,283.215576
2006-10-20,287.815643
2006-10-21,287.083282
2006-10-22,284.383148
2006-10-23,278.844055
2006-10-24,275.573853
2006-10-25,285.458466
2006-10-26,288.259979
2006-10-27,280.280304
2006-10-28,277.074432
2006-10-29,285.296570
2006-10-30,276.473969
2006-10-31,277.847015
2006-11-01,287.886475
2006-11-02,283.371490
2006-11-03,274.653656
2006-11-04,276.613586
2006-11-05,286.132324
2006-11-06,283.903198
2006-11-07,278.340942
2006-11-08,277.235474
2006-11-09,277.825897
2006-11-10,275.737793
2006-11-11,276.337555
2006-11-12,268.086792
2006-11-13,271.403900
2006-11-14,275.039886
2006-11-15,270.165924
2006-11-16,274.205688
2006-11-17,274.520905
2006-11-18,280.375122
2006-11-19,283.166779
2006-11-20,264.313690
2006-11-21,271.018829
2006-11-22,271.416504
2006-11-23,276.151489
2006-11-24,276.110870
2006-11-25,278.831024
2006-11-26,267.752777
2006-11-27,270.964844
2006-11-28,270.173279
2006-11-29,278.887238
2006-11-30,278.685394
2006-12-01,267.316254
2006-12-02,272.781342
2006-12-03,269.422821
2006-12-04,259.825714
2006-12-05,265.768829
2006-12-06,270.339783
2006-12-07,278.051422
2006-12-08,281.986877
2006-12-09,274.919922
2006-12-10,272.785950
2006-12-11,273.950165
2006-12-12,274.713684
2006-12-13,272.288971
2006-12-14,275.345917
2006-12-15,271.729126
2006-12-16,268.779907
2006-12-17,275.190308
2006-12-18,271.401398
2006-12-19,279.176453
2006-12-20,273.179626
2006-12-21,270.257965
2006-12-22,273.993500
2006-12-23,269.435364
2006-12-24,272.068604
2006-12-25,274.649475
2006-12-26,273.883972
2006-12-27,274.201538
2006-12-28,271.104767
2006-12-29,269.437775
2006-12-30,268.466095
2006-12-31,268.801605
2007-01-01,265.387299
2007-01-02,267.633484
2007-01-03,270.701538
2007-01-04,273.235535
2007-01-05,274.399261
2007-01-06,276.641205
2007-01-07,276.494476
2007-01-08,281.016449
2007-01-09,269.350555
2007-01-10,270.186523
2007-01-11,273.287018
2007-01-12,262.041382
2007-01-13,269.093872
2007-01-14,269.549591
2007-01-15,268.993195
2007-01-16,269.348267
2007-01-17,266.823975
2007-01-18,262.507599
2007-01-19,263.422668
2007-01-20,269.273163
2007-01-21,273.850342
2007-01-22,272.965363
2007-01-23,271.852783
2007-01-24,271.589203
2007-01-25,269.095093
2007-01-26,274.935516
2007-01-27,269.053467
2007-01-28,273.416229
2007-01-29,271.720062
2007-01-30,264.423096
2007-01-31,265.163513
2007-02-01,266.788055
2007-02-02,266.149445
2007-02-03,271.333496
2007-02-04,270.936676
2007-02-05,273.679382
2007-02-06,270.302185
2007-02-07,274.039612
2007-02-08,272.087067
2007-02-09,271.907623
2007-02-10,273.677856
2007-02-11,277.276276
2007-02-12,276.971893
2007-02-13,273.370544
2007-02-14,271.957672
2007-02-15,273.297943
2007-02-16,272.695679
2007-02-17,274.346985
2007-02-18,278.602814
2007-02-19,271.283752
2007-02-20,278.704376
2007-02-21,275.007751
2007-02-22,272.738251
2007-02-23,275.710754
2007-02-24,278.265259
2007-02-25,274.086609
2007-02-26,275.878143
2007-02-27,272.979980
2007-02-28,276.819672
2007-03-01,278.659943
2007-03-02,272.563782
2007-03-03,279.722473
2007-03-04,284.410370
2007-03-05,284.951935
2007-03-06,281.631287
2007-03-07,278.553833
2007-03-08,274.921509
2007-03-09,272.452576
2007-03-10,273.425507
2007-03-11,277.885681
2007-03-12,274.914276
2007-03-13,272.175781
2007-03-14,272.818787
2007-03-15,276.326782
2007-03-16,282.895050
2007-03-17,279.753052
2007-03-18,282.438873
2007-03-19,274.178345
2007-03-20,274.421875
2007-03-21,272.904388
2007-03-22,267.366241
2007-03-23,274.477875
2007-03-24,279.539185
2007-03-25,282.503387
2007-03-26,276.979523
2007-03-27,279.203339
2007-03-28,270.554169
2007-03-29,279.122681
2007-03-30,281.036438
2007-03-31,281.190369
2007-04-01,278.867706
2007-04-02,288.612213
2007-04-03,289.688599
2007-04-04,287.417175
2007-04-05,277.956757
2007-04-06,269.093384
2007-04-07,270.393768
2007-04-08,279.339569
2007-04-09,280.325226
2007-04-10,282.120605
2007-04-11,278.793640
2007-04-12,279.335297
2007-04-13,279.493317
2007-04-14,279.488495
2007-04-15,290.888092
2007-04-16,288.013702
2007-04-17,284.715851
2007-04-18,281.605316
2007-04-19,289.994659
2007-04-20,290.557404
2007-04-21,279.586823
2007-04-22,283.328583
2007-04-23,279.436035
2007-04-24,284.951935
2007-04-25,284.587067
2007-04-26,283.986053
2007-04-27,279.921417
2007-04-28,285.469208
2007-04-29,288.648682
2007-04-30,280.347534
2007-05-01,286.817322
2007-05-02,291.306305
2007-05-03,284.344849
2007-05-04,283.343536
2007-05-05,283.509338
2007-05-06,288.512482
2007-05-07,289.504211
2007-05-08,289.017181
2007-05-09,286.873566
2007-05-10,287.466156
2007-05-11,285.141022
2007-05-12,285.274658
2007-05-13,283.927612
2007-05-14,287.103516
2007-05-15,289.069519
2007-05-16,294.295197
2007-05-17,292.617432
2007-05-18,291.483521
2007-05-19,293.107849
2007-05-20,289.475342
2007-05-21,284.686554
2007-05-22,290.645447
2007-05-23,291.031769
2007-05-24,292.001038
2007-05-25,291.239197
2007-05-26,288.579590
2007-05-27,288.135773
2007-05-28,294.802887
2007-05-29,293.792664
2007-05-30,293.974670
2007-05-31,294.615875
2007-06-01,291.244202
2007-06-02,291.203278
2007-06-03,290.265686
2007-06-04,289.975677
2007-06-05,292.993378
2007-06-06,293.351379
2007-06-07,295.991760
2007-06-08,292.574677
2007-06-09,286.034790
2007-06-10,296.106659
2007-06-11,290.890167
2007-06-12,292.755341
2007-06-13,286.474823
2007-06-14,290.517548
2007-06-15,292.823975
2007-06-16,293.964661
2007-06-17,293.125732
2007-06-18,293.329407
2007-06-19,293.233643
2007-06-20,293.636902
2007-06-21,294.013885
2007-06-22,293.845306
2007-06-23,292.604797
2007-06-24,292.678345
2007-06-25,291.171509
2007-06-26,293.049011
2007-06-27,294.767456
2007-06-28,294.730957
2007-06-29,292.422699
2007-06-30,297.201813
2007-07-01,296.670319
2007-07-02,296.593475
2007-07-03,296.921753
2007-07-04,296.553101
2007-07-05,295.658844
2007-07-06,290.954041
2007-07-07,293.489899
2007-07-08,294.624542
2007-07-09,292.780060
2007-07-10,295.315704
2007-07-11,292.565613
2007-07-12,291.448914
2007-07-13,292.769043
2007-07-14,293.131317
2007-07-15,292.953705
2007-07-16,294.682068
2007-07-17,295.000885
2007-07-18,298.131042
2007-07-19,295.676361
2007-07-20,292.355377
2007-07-21,294.516907
2007-07-22,294.284485
2007-07-23,295.281647
2007-07-24,297.616089
2007-07-25,295.585938
2007-07-26,291.674713
2007-07-27,289.705597
2007-07-28,288.523865
2007-07-29,290.269409
2007-07-30,293.167358
2007-07-31,294.193604
2007-08-01,297.487671
2007-08-02,297.766998
2007-08-03,293.384277
2007-08-04,296.674774
2007-08-05,292.675720
2007-08-06,296.622803
2007-08-07,293.953400
2007-08-08,296.364716
2007-08-09,294.057861
2007-08-10,292.907532
2007-08-11,295.609009
2007-08-12,296.115417
2007-08-13,296.593201
2007-08-14,294.139435
2007-08-15,296.229248
2007-08-16,296.134277
2007-08-17,290.541809
2007-08-18,293.200226
2007-08-19,296.302643
2007-08-20,296.157990
2007-08-21,295.385803
2007-08-22,290.526520
2007-08-23,292.577850
2007-08-24,290.286224
2007-08-25,290.957764
2007-08-26,290.661865
2007-08-27,290.802643
2007-08-28,294.908875
2007-08-29,296.074036
2007-08-30,296.036469
2007-08-31,291.146393
2007-09-01,291.981110
2007-09-02,292.014221
2007-09-03,294.305969
2007-09-04,292.457764
2007-09-05,296.542908
2007-09-06,293.375183
2007-09-07,296.233276
2007-09-08,297.389709
2007-09-09,292.687653
2007-09-10,289.310547
2007-09-11,290.808044
2007-09-12,286.247864
2007-09-13,285.043427
2007-09-14,294.083740
2007-09-15,295.538422
2007-09-16,280.457031
2007-09-17,284.933807
2007-09-18,287.618622
2007-09-19,288.185913
2007-09-20,282.245544
2007-09-21,287.904816
2007-09-22,291.054749
2007-09-23,293.820648
2007-09-24,289.656189
2007-09-25,292.200989
2007-09-26,292.688629
2007-09-27,291.945099
2007-09-28,290.464722
2007-09-29,283.019623
2007-09-30,278.194458
2007-10-01,282.813477
2007-10-02,283.783203
2007-10-03,273.195435
2007-10-04,283.208740
2007-10-05,278.319031
2007-10-06,281.001617
2007-10-07,279.024963
2007-10-08,288.056000
2007-10-09,285.308960
2007-10-10,283.534637
2007-10-11,282.371582
2007-10-12,282.051117
2007-10-13,283.078827
2007-10-14,282.055420
2007-10-15,284.781403
2007-10-16,281.143677
2007-10-17,278.710968
2007-10-18,279.829285
2007-10-19,279.646820
2007-10-20,281.012024
2007-10-21,281.749115
2007-10-22,289.612366
2007-10-23,281.814087
2007-10-24,283.943451
2007-10-25,287.796265
2007-10-26,283.648376
2007-10-27,279.320343
2007-10-28,283.080566
2007-10-29,281.592499
2007-10-30,286.924835
2007-10-31,280.739410
2007-11-01,275.862366
2007-11-02,281.144714
2007-11-03,278.680542
2007-11-04,281.798218
2007-11-05,285.206451
2007-11-06,281.530853
2007-11-07,279.620239
2007-11-08,279.817963
2007-11-09,280.568054
2007-11-10,276.137451
2007-11-11,280.093018
2007-11-12,280.882080
2007-11-13,282.993134
2007-11-14,284.349762
2007-11-15,283.515503
2007-11-16,280.801605
2007-11-17,281.431213
2007-11-18,278.344269
2007-11-19,280.252197
2007-11-20,278.258209
2007-11-21,275.327118
2007-11-22,273.500732
2007-11-23,275.883087
2007-11-24,274.210938
2007-11-25,271.386047
2007-11-26,273.753876
2007-11-27,269.883545
2007-11-28,272.388336
2007-11-29,272.556549
2007-11-30,274.274963
2007-12-01,271.294952
2007-12-02,271.688934
2007-12-03,278.295197
2007-12-04,280.149445
2007-12-05,277.700958
2007-12-06,269.709137
2007-12-07,275.695221
2007-12-08,273.317810
2007-12-09,277.371521
2007-12-10,279.550995
2007-12-11,278.578979
2007-12-12,275.237274
2007-12-13,271.503052
2007-12-14,274.849762
2007-12-15,270.524261
2007-12-16,268.994110
2007-12-17,263.225677
2007-12-18,266.376068
2007-12-19,270.251343
2007-12-20,272.163055
2007-12-21,264.929962
2007-12-22,269.625458
2007-12-23,268.220245
2007-12-24,270.047516
2007-12-25,274.105988
2007-12-26,274.379395
2007-12-27,268.007263
2007-12-28,274.626984
2007-12-29,268.733856
2007-12-30,272.149384
2007-12-31,269.195221
2008-01-01,275.657562
2008-01-02,271.365204
2008-01-03,268.785858
2008-01-04,271.876221
2008-01-05,270.943268
2008-01-06,273.642029
2008-01-07,270.175934
2008-01-08,269.411133
2008-01-09,269.099945
2008-01-10,271.059448
2008-01-11,277.005493
2008-01-12,282.020386
2008-01-13,282.266296
2008-01-14,272.008820
2008-01-15,270.317902
2008-01-16,269.031006
2008-01-17,263.611755
2008-01-18,263.962128
2008-01-19,269.702942
2008-01-20,262.455719
2008-01-21,267.462891
2008-01-22,264.937256
2008-01-23,271.403687
2008-01-24,273.319946
2008-01-25,263.585632
2008-01-26,273.197296
2008-01-27,277.068909
2008-01-28,274.823975
2008-01-29,275.640839
2008-01-30,272.879700
2008-01-31,278.787872
2008-02-01,276.847168
2008-02-02,265.803497
2008-02-03,276.989258
2008-02-04,274.339508
2008-02-05,270.696381
2008-02-06,270.047974
2008-02-07,276.141266
2008-02-08,268.184143
2008-02-09,270.238068
2008-02-10,271.365570
2008-02-11,269.660370
2008-02-12,269.535614
2008-02-13,266.824493
2008-02-14,269.589355
2008-02-15,282.307587
2008-02-16,273.346069
2008-02-17,276.213379
2008-02-18,279.087006
2008-02-19,262.991028
2008-02-20,263.655212
2008-02-21,277.301941
2008-02-22,275.481201
2008-02-23,271.916016
2008-02-24,276.475800
2008-02-25,274.928131
2008-02-26,270.583282
2008-02-27,273.533325
2008-02-28,278.456024
2008-02-29,276.965881
2008-03-01,275.475708
2008-03-02,278.597717
2008-03-03,280.217499
2008-03-04,276.418610
2008-03-05,276.998474
2008-03-06,279.862854
2008-03-07,279.121429
2008-03-08,280.182678
2008-03-09,282.347931
2008-03-10,285.624115
2008-03-11,285.620911
2008-03-12,281.784180
2008-03-13,278.125946
2008-03-14,276.017914
2008-03-15,276.728058
2008-03-16,282.161774
2008-03-17,284.947937
2008-03-18,281.535980
2008-03-19,280.475861
2008-03-20,278.883972
2008-03-21,277.506592
2008-03-22,283.870972
2008-03-23,276.663116
2008-03-24,285.667328
2008-03-25,276.012024
2008-03-26,275.141907
2008-03-27,279.422516
2008-03-28,278.764404
2008-03-29,277.010803
2008-03-30,275.337158
2008-03-31,275.789154
2008-04-01,281.975159
2008-04-02,279.192505
2008-04-03,276.155212
2008-04-04,275.677429
2008-04-05,277.438416
2008-04-06,289.768524
2008-04-07,287.806030
2008-04-08,280.576843
2008-04-09,288.046509
2008-04-10,279.174072
2008-04-11,280.040985
2008-04-12,279.893982
2008-04-13,279.880829
2008-04-14,282.175323
2008-04-15,284.510925
2008-04-16,286.299561
2008-04-17,283.620728
2008-04-18,285.150574
2008-04-19,284.763580
2008-04-20,282.925842
2008-04-21,284.960480
2008-04-22,285.674957
2008-04-23,285.853577
2008-04-24,286.112030
2008-04-25,281.224030
2008-04-26,286.001404
2008-04-27,284.744507
2008-04-28,283.692535
2008-04-29,280.277954
2008-04-30,283.620667
2008-05-01,279.785767
2008-05-02,279.539490
2008-05-03,281.997803
2008-05-04,278.623199
2008-05-05,277.501251
2008-05-06,278.924957
2008-05-07,290.615021
2008-05-08,288.589630
2008-05-09,281.132660
2008-05-10,284.256378
2008-05-11,289.239105
2008-05-12,287.962891
2008-05-13,286.229401
2008-05-14,284.484436
2008-05-15,292.149200
2008-05-16,290.723450
2008-05-17,283.066132
2008-05-18,292.725708
2008-05-19,282.078278
2008-05-20,291.979980
2008-05-21,293.881104
2008-05-22,289.295624
2008-05-23,292.966309
2008-05-24,289.675385
2008-05-25,287.325928
2008-05-26,294.305267
2008-05-27,291.525696
2008-05-28,289.891815
2008-05-29,291.947845
2008-05-30,288.469330
2008-05-31,284.493896
2008-06-01,291.659454
2008-06-02,294.076416
2008-06-03,293.093658
2008-06-04,293.046478
2008-06-05,294.582031
2008-06-06,290.823059
2008-06-07,291.813660
2008-06-08,291.555389
2008-06-09,291.652863
2008-06-10,291.768372
2008-06-11,292.571411
2008-06-12,293.374115
2008-06-13,291.227173
2008-06-14,293.100891
2008-06-15,295.240051
2008-06-16,289.962219
2008-06-17,293.527405
2008-06-18,295.300903
2008-06-19,296.530792
2008-06-20,295.440979
2008-06-21,297.213745
2008-06-22,297.137054
2008-06-23,298.251129
2008-06-24,298.679138
2008-06-25,297.346222
2008-06-26,294.561218
2008-06-27,295.806793
2008-06-28,294.417053
2008-06-29,293.572174
2008-06-30,293.836304
2008-07-01,290.651337
2008-07-02,291.536682
2008-07-03,294.180939
2008-07-04,295.515045
2008-07-05,295.625916
2008-07-06,296.082825
2008-07-07,296.398071
2008-07-08,296.274841
2008-07-09,295.700531
2008-07-10,295.473816
2008-07-11,295.234863
2008-07-12,294.156006
2008-07-13,293.906433
2008-07-14,295.137695
2008-07-15,296.446411
2008-07-16,295.541840
2008-07-17,296.182312
2008-07-18,294.650238
2008-07-19,297.792816
2008-07-20,297.788971
2008-07-21,297.293243
2008-07-22,297.532654
2008-07-23,296.059387
2008-07-24,296.901886
2008-07-25,296.168854
2008-07-26,296.593475
2008-07-27,295.764435
2008-07-28,294.727081
2008-07-29,296.621399
2008-07-30,295.846008
2008-07-31,295.758789
2008-08-01,294.386078
2008-08-02,297.300629
2008-08-03,297.482605
2008-08-04,296.763641
2008-08-05,293.219299
2008-08-06,296.886353
2008-08-07,296.360016
2008-08-08,293.429504
2008-08-09,293.243103
2008-08-10,296.325806
2008-08-11,296.798309
2008-08-12,296.831451
2008-08-13,296.036194
2008-08-14,293.102783
2008-08-15,294.235138
2008-08-16,294.234131
2008-08-17,289.285187
2008-08-18,295.525696
2008-08-19,293.740082
2008-08-20,294.227295
2008-08-21,296.731873
2008-08-22,295.851166
2008-08-23,295.640594
2008-08-24,295.724487
2008-08-25,296.395416
2008-08-26,291.308777
2008-08-27,287.395599
2008-08-28,287.950592
2008-08-29,283.830719
2008-08-30,282.987549
2008-08-31,284.925690
2008-09-01,282.319946
2008-09-02,283.031586
2008-09-03,287.908630
2008-09-04,286.246307
2008-09-05,287.792114
2008-09-06,290.083282
2008-09-07,294.020691
2008-09-08,288.329895
2008-09-09,287.217773
2008-09-10,286.854797
2008-09-11,287.587280
2008-09-12,289.398560
2008-09-13,285.057220
2008-09-14,286.250092
2008-09-15,284.530365
2008-09-16,283.468903
2008-09-17,282.870758
2008-09-18,286.339111
2008-09-19,289.072388
2008-09-20,286.334930
2008-09-21,286.759064
2008-09-22,284.404175
2008-09-23,288.019958
2008-09-24,290.797791
2008-09-25,287.767029
2008-09-26,287.187286
2008-09-27,289.362946
2008-09-28,287.513855
2008-09-29,293.153595
2008-09-30,289.088715
2008-10-01,285.380890
2008-10-02,284.431854
2008-10-03,283.654816
2008-10-04,287.646088
2008-10-05,286.632904
2008-10-06,285.183380
2008-10-07,285.399048
2008-10-08,286.084137
2008-10-09,284.743805
2008-10-10,287.948303
2008-10-11,288.796600
2008-10-12,283.213074
2008-10-13,275.027496
2008-10-14,278.833771
2008-10-15,283.195190
2008-10-16,283.464508
2008-10-17,278.585449
2008-10-18,277.616669
2008-10-19,279.835724
2008-10-20,283.789764
2008-10-21,283.221283
2008-10-22,283.216125
2008-10-23,282.085907
2008-10-24,284.595764
2008-10-25,277.856018
2008-10-26,281.587860
2008-10-27,276.885651
2008-10-28,282.796600
2008-10-29,277.917145
2008-10-30,280.870605
2008-10-31,285.614685
2008-11-01,285.037231
2008-11-02,282.326355
2008-11-03,289.068695
2008-11-04,279.167755
2008-11-05,280.038574
2008-11-06,276.678284
2008-11-07,280.690918
2008-11-08,277.595245
2008-11-09,276.703308
2008-11-10,285.303497
2008-11-11,287.441254
2008-11-12,282.678436
2008-11-13,278.448639
2008-11-14,266.835327
2008-11-15,269.822845
2008-11-16,273.130402
2008-11-17,264.345642
2008-11-18,271.664734
2008-11-19,277.100494
2008-11-20,271.605835
2008-11-21,270.152740
2008-11-22,274.257141
2008-11-23,279.031616
2008-11-24,280.487427
2008-11-25,275.159790
2008-11-26,275.100250
2008-11-27,276.428741
2008-11-28,275.917847
2008-11-29,276.617310
2008-11-30,276.016357
2008-12-01,274.405090
2008-12-02,271.200439
2008-12-03,273.107147
2008-12-04,273.531799
2008-12-05,273.815277
2008-12-06,273.661865
2008-12-07,273.104034
2008-12-08,273.542725
2008-12-09,274.093750
2008-12-10,272.777557
2008-12-11,272.501068
2008-12-12,273.445557
2008-12-13,277.634613
2008-12-14,278.184448
2008-12-15,276.581146
2008-12-16,270.522827
2008-12-17,271.296265
2008-12-18,266.765594
2008-12-19,269.342377
2008-12-20,277.656525
2008-12-21,284.673767
2008-12-22,270.663422
2008-12-23,270.627838
2008-12-24,268.407379
2008-12-25,269.506561
2008-12-26,269.696686
2008-12-27,270.047211
2008-12-28,269.456390
2008-12-29,271.197906
2008-12-30,272.259125
2008-12-31,272.178528
2009-01-01,270.933990
2009-01-02,271.680664
2009-01-03,273.127075
2009-01-04,266.742126
2009-01-05,270.512634
2009-01-06,270.920563
2009-01-07,271.537445
2009-01-08,276.075806
2009-01-09,281.606659
2009-01-10,280.687714
2009-01-11,273.111450
2009-01-12,267.455627
2009-01-13,270.044861
2009-01-14,270.017548
2009-01-15,274.147308
2009-01-16,274.225128
2009-01-17,273.936890
2009-01-18,275.005463
2009-01-19,274.662933
2009-01-20,270.385895
2009-01-21,273.063629
2009-01-22,270.690613
2009-01-23,266.023712
2009-01-24,274.342773
2009-01-25,267.143127
2009-01-26,273.319611
2009-01-27,270.012695
2009-01-28,276.994263
2009-01-29,275.612122
2009-01-30,268.763092
2009-01-31,266.046692
2009-02-01,270.232880
2009-02-02,271.499664
2009-02-03,273.127777
2009-02-04,271.415955
2009-02-05,269.135956
