#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.294586
1950-03-18,282.426270
1950-03-19,279.364166
1950-03-20,275.770782
1950-03-21,277.176300
1950-03-22,277.746063
1950-03-23,277.771667
1950-03-24,286.397278
1950-03-25,277.384918
1950-03-26,276.502869
1950-03-27,275.344604
1950-03-28,275.495422
1950-03-29,278.030670
1950-03-30,269.748688
1950-03-31,282.924988
1950-04-01,271.960541
1950-04-02,278.203796
1950-04-03,282.876953
1950-04-04,276.273102
1950-04-05,279.108612
1950-04-06,275.684326
1950-04-07,280.515106
1950-04-08,283.699768
1950-04-09,282.082397
1950-04-10,277.675049
1950-04-11,276.503937
1950-04-12,271.284668
1950-04-13,275.372742
1950-04-14,284.572083
1950-04-15,288.097290
1950-04-16,287.344116
1950-04-17,282.652740
1950-04-18,279.071716
1950-04-19,281.504639
1950-04-20,276.799652
1950-04-21,280.520264
1950-04-22,282.896423
1950-04-23,275.394226
1950-04-24,277.224854
1950-04-25,282.951050
1950-04-26,275.320618
1950-04-27,275.134369
1950-04-28,285.091553
1950-04-29,277.563721
1950-04-30,281.482788
1950-05-01,280.260651
1950-05-02,279.466003
1950-05-03,280.047546
1950-05-04,277.590302
1950-05-05,278.368408
1950-05-06,281.443176
1950-05-07,291.339508
1950-05-08,286.705597
1950-05-09,282.081268
1950-05-10,281.711395
1950-05-11,291.121613
1950-05-12,292.134186
1950-05-13,288.967804
1950-05-14,281.061218
1950-05-15,286.964630
1950-05-16,280.844666
1950-05-17,280.537537
1950-05-18,283.198792
1950-05-19,286.257385
1950-05-20,287.009338
1950-05-21,289.342651
1950-05-22,290.271393
1950-05-23,286.851440
1950-05-24,294.860413
1950-05-25,293.295410
1950-05-26,293.049225
1950-05-27,294.314453
1950-05-28,293.535919
1950-05-29,288.050537
1950-05-30,288.924805
1950-05-31,279.881226
1950-06-01,282.969025
1950-06-02,292.126709
1950-06-03,292.783447
1950-06-04,289.941620
1950-06-05,288.468781
1950-06-06,295.260406
1950-06-07,287.490112
1950-06-08,292.844116
1950-06-09,292.428802
1950-06-10,285.554962
1950-06-11,286.297668
1950-06-12,288.046326
1950-06-13,291.849182
1950-06-14,283.061768
1950-06-15,290.094269
1950-06-16,294.839966
1950-06-17,293.839172
1950-06-18,292.759674
1950-06-19,292.648041
1950-06-20,293.368530
1950-06-21,294.809052
1950-06-22,296.689484
1950-06-23,294.068054
1950-06-24,292.093872
1950-06-25,290.408600
1950-06-26,289.730225
1950-06-27,293.757538
1950-06-28,293.494659
1950-06-29,295.020508
1950-06-30,294.378296
1950-07-01,294.976898
1950-07-02,295.880371
1950-07-03,293.600067
1950-07-04,294.723297
1950-07-05,289.716492
1950-07-06,291.765686
1950-07-07,293.764984
1950-07-08,295.335358
1950-07-09,295.450470
1950-07-10,294.998169
1950-07-11,294.734955
1950-07-12,292.892090
1950-07-13,293.370087
1950-07-14,293.824677
1950-07-15,292.994476
1950-07-16,296.399841
1950-07-17,295.005829
1950-07-18,293.002838
1950-07-19,295.775909
1950-07-20,295.351105
1950-07-21,295.700806
1950-07-22,295.503510
1950-07-23,296.598724
1950-07-24,296.337860
1950-07-25,293.435211
1950-07-26,292.299896
1950-07-27,296.941925
1950-07-28,293.262482
1950-07-29,293.287903
1950-07-30,295.827820
1950-07-31,294.501831
1950-08-01,293.538055
1950-08-02,294.181458
1950-08-03,296.451813
1950-08-04,293.890564
1950-08-05,294.349609
1950-08-06,295.570435
1950-08-07,297.309937
1950-08-08,298.883209
1950-08-09,295.588989
1950-08-10,292.037231
1950-08-11,293.778229
1950-08-12,294.630463
1950-08-13,289.541809
1950-08-14,297.446411
1950-08-15,293.460602
1950-08-16,294.500916
1950-08-17,293.651947
1950-08-18,294.289642
1950-08-19,294.880524
1950-08-20,290.284027
1950-08-21,292.096283
1950-08-22,294.960999
1950-08-23,295.180298
1950-08-24,292.740936
1950-08-25,293.953308
1950-08-26,290.914581
1950-08-27,293.281647
1950-08-28,289.928375
1950-08-29,288.016846
1950-08-30,289.644928
1950-08-31,289.397369
1950-09-01,288.589874
1950-09-02,289.927399
1950-09-03,291.494568
1950-09-04,290.763336
1950-09-05,288.813171
1950-09-06,287.645660
1950-09-07,291.334869
1950-09-08,287.181824
1950-09-09,288.102234
1950-09-10,291.817932
1950-09-11,291.796417
1950-09-12,287.874573
1950-09-13,292.428589
1950-09-14,291.687256
1950-09-15,285.513855
1950-09-16,284.222626
1950-09-17,292.140839
1950-09-18,291.926941
1950-09-19,292.557007
1950-09-20,289.968597
1950-09-21,286.648285
1950-09-22,283.874603
1950-09-23,279.360962
1950-09-24,285.136139
1950-09-25,287.649628
1950-09-26,285.142242
1950-09-27,283.451843
1950-09-28,285.306732
1950-09-29,282.696320
1950-09-30,278.567719
1950-10-01,282.542511
1950-10-02,283.050446
1950-10-03,283.660675
1950-10-04,282.232483
1950-10-05,291.784821
1950-10-06,290.345734
1950-10-07,288.556580
1950-10-08,285.170410
1950-10-09,288.739105
1950-10-10,289.275024
1950-10-11,290.063690
1950-10-12,289.254303
1950-10-13,289.845581
1950-10-14,285.283051
1950-10-15,280.515625
1950-10-16,280.093964
1950-10-17,279.207458
1950-10-18,274.872864
1950-10-19,277.404327
1950-10-20,278.538605
1950-10-21,278.944916
1950-10-22,280.684814
1950-10-23,279.343445
1950-10-24,279.323669
1950-10-25,281.816986
1950-10-26,282.239990
1950-10-27,283.320068
1950-10-28,278.299866
1950-10-29,271.775940
1950-10-30,275.615784
1950-10-31,273.448212
1950-11-01,281.601349
1950-11-02,275.828552
1950-11-03,279.449524
1950-11-04,274.124054
1950-11-05,274.203827
1950-11-06,281.797058
1950-11-07,278.561890
1950-11-08,276.528961
1950-11-09,273.386719
1950-11-10,272.126953
1950-11-11,273.289307
1950-11-12,275.833588
1950-11-13,272.103516
1950-11-14,272.896545
1950-11-15,264.477814
1950-11-16,268.180389
1950-11-17,263.096100
1950-11-18,276.557709
1950-11-19,273.399689
1950-11-20,275.258575
1950-11-21,268.350616
1950-11-22,277.323822
1950-11-23,277.069519
1950-11-24,271.181122
1950-11-25,271.001282
1950-11-26,275.196472
1950-11-27,269.819733
1950-11-28,268.726379
1950-11-29,270.340302
1950-11-30,271.486847
1950-12-01,271.642792
1950-12-02,272.197784
1950-12-03,271.164581
1950-12-04,276.111084
1950-12-05,273.268555
1950-12-06,274.967682
1950-12-07,279.703430
1950-12-08,275.521881
1950-12-09,271.775848
1950-12-10,283.989990
1950-12-11,284.268372
1950-12-12,280.867035
1950-12-13,286.704132
1950-12-14,285.450989
1950-12-15,285.980621
1950-12-16,271.087799
1950-12-17,268.418762
1950-12-18,270.416718
1950-12-19,265.906281
1950-12-20,268.256287
1950-12-21,271.485046
1950-12-22,270.644135
1950-12-23,269.173767
1950-12-24,269.699615
1950-12-25,271.645874
1950-12-26,269.714630
1950-12-27,270.835358
1950-12-28,270.082733
1950-12-29,271.029541
1950-12-30,272.133087
1950-12-31,274.264954
1951-01-01,269.016785
1951-01-02,260.969208
1951-01-03,266.833588
1951-01-04,269.525635
1951-01-05,263.691772
1951-01-06,266.639893
1951-01-07,266.614288
1951-01-08,267.265778
1951-01-09,266.828217
1951-01-10,263.574310
1951-01-11,261.671295
1951-01-12,263.553711
1951-01-13,273.120850
1951-01-14,273.647644
1951-01-15,266.562195
1951-01-16,269.368256
1951-01-17,268.714233
1951-01-18,265.713654
1951-01-19,270.281342
1951-01-20,271.271606
1951-01-21,268.778412
1951-01-22,273.111176
1951-01-23,262.883453
1951-01-24,267.264313
1951-01-25,269.679016
1951-01-26,272.820496
1951-01-27,270.361023
1951-01-28,272.319244
1951-01-29,272.268219
1951-01-30,270.007233
1951-01-31,266.935272
1951-02-01,273.099365
1951-02-02,261.010529
1951-02-03,267.981842
1951-02-04,271.218048
1951-02-05,258.130005
1951-02-06,268.834747
1951-02-07,273.383881
1951-02-08,277.246460
1951-02-09,280.713379
1951-02-10,270.961578
1951-02-11,271.362549
1951-02-12,265.650299
1951-02-13,259.717621
1951-02-14,269.123108
1951-02-15,276.816467
1951-02-16,263.852570
1951-02-17,265.480225
1951-02-18,266.365509
1951-02-19,266.327026
1951-02-20,272.656311
1951-02-21,284.870422
1951-02-22,271.694061
1951-02-23,262.573822
1951-02-24,271.436432
1951-02-25,275.640656
1951-02-26,274.537750
1951-02-27,265.591644
1951-02-28,271.687531
1951-03-01,262.119843
1951-03-02,262.957397
1951-03-03,270.924072
1951-03-04,275.913239
1951-03-05,282.916290
1951-03-06,279.801453
1951-03-07,277.352783
1951-03-08,257.649231
1951-03-09,260.089478
1951-03-10,258.526123
1951-03-11,281.108093
1951-03-12,265.029877
1951-03-13,264.154266
1951-03-14,267.742157
1951-03-15,271.261902
1951-03-16,276.012726
1951-03-17,280.613098
1951-03-18,280.617615
1951-03-19,278.410706
1951-03-20,267.957367
1951-03-21,272.283173
1951-03-22,276.935791
1951-03-23,280.046234
1951-03-24,280.829956
1951-03-25,286.620331
1951-03-26,279.546814
1951-03-27,271.505554
1951-03-28,277.788330
1951-03-29,275.039276
1951-03-30,272.599548
1951-03-31,272.777100
1951-04-01,276.036652
1951-04-02,278.839600
1951-04-03,274.699280
1951-04-04,271.315369
1951-04-05,276.641296
1951-04-06,282.869720
1951-04-07,283.760590
1951-04-08,274.708649
1951-04-09,271.623444
1951-04-10,282.788574
1951-04-11,272.652863
1951-04-12,284.299438
1951-04-13,281.217346
1951-04-14,273.183014
1951-04-15,272.537506
1951-04-16,278.744171
1951-04-17,280.762207
1951-04-18,282.308319
1951-04-19,282.612213
1951-04-20,280.273651
1951-04-21,283.183502
1951-04-22,284.808716
1951-04-23,281.501251
1951-04-24,281.729156
1951-04-25,285.048645
1951-04-26,288.092194
1951-04-27,291.902557
1951-04-28,290.896637
1951-04-29,290.134949
1951-04-30,280.611969
1951-05-01,275.730591
1951-05-02,278.148224
1951-05-03,281.820099
1951-05-04,277.455139
1951-05-05,282.592316
1951-05-06,283.100433
1951-05-07,277.790161
1951-05-08,281.004822
1951-05-09,289.363373
1951-05-10,289.069641
1951-05-11,283.253357
1951-05-12,282.511932
1951-05-13,279.748810
1951-05-14,285.453918
1951-05-15,290.397919
1951-05-16,282.236450
1951-05-17,282.895050
1951-05-18,278.429138
1951-05-19,278.783203
1951-05-20,291.149902
1951-05-21,292.129608
1951-05-22,291.100861
1951-05-23,290.411255
1951-05-24,287.885651
1951-05-25,289.761963
1951-05-26,292.289062
1951-05-27,290.605835
1951-05-28,289.763184
1951-05-29,291.832184
1951-05-30,288.697479
1951-05-31,284.892792
1951-06-01,288.213257
1951-06-02,289.808960
1951-06-03,293.865540
1951-06-04,287.495026
1951-06-05,292.025848
1951-06-06,294.046631
1951-06-07,292.397919
1951-06-08,292.409058
1951-06-09,289.242584
1951-06-10,289.555145
1951-06-11,290.161011
1951-06-12,291.119202
1951-06-13,291.842560
1951-06-14,288.014465
1951-06-15,291.253540
1951-06-16,289.408173
1951-06-17,294.132233
1951-06-18,293.189484
1951-06-19,290.676636
1951-06-20,291.596436
1951-06-21,291.916748
1951-06-22,294.780945
1951-06-23,294.615784
1951-06-24,294.506012
1951-06-25,294.910889
1951-06-26,295.170166
1951-06-27,294.302490
1951-06-28,293.711151
1951-06-29,290.689728
1951-06-30,291.202423
1951-07-01,293.032806
1951-07-02,292.742340
1951-07-03,291.377655
1951-07-04,293.898621
1951-07-05,296.244171
1951-07-06,293.106659
1951-07-07,292.895111
1951-07-08,293.602020
1951-07-09,293.595428
1951-07-10,293.919220
1951-07-11,293.722778
1951-07-12,292.574097
1951-07-13,292.527496
1951-07-14,293.315460
1951-07-15,295.772034
1951-07-16,294.259827
1951-07-17,292.972687
1951-07-18,290.869781
1951-07-19,291.319611
1951-07-20,296.850189
1951-07-21,298.184753
1951-07-22,295.880035
1951-07-23,287.922729
1951-07-24,295.505219
1951-07-25,298.604340
1951-07-26,298.012482
1951-07-27,296.704803
1951-07-28,297.610046
1951-07-29,297.811432
1951-07-30,297.262451
1951-07-31,295.527313
1951-08-01,295.274689
1951-08-02,297.611420
1951-08-03,296.836792
1951-08-04,294.956207
1951-08-05,294.324188
1951-08-06,296.592926
1951-08-07,288.342560
1951-08-08,287.548309
1951-08-09,287.471680
1951-08-10,291.026489
1951-08-11,291.404724
1951-08-12,293.284973
1951-08-13,289.145660
1951-08-14,285.967529
1951-08-15,290.825165
1951-08-16,295.814545
1951-08-17,292.636078
1951-08-18,286.749359
1951-08-19,292.014252
1951-08-20,292.364197
1951-08-21,290.765991
1951-08-22,291.294739
1951-08-23,295.654358
1951-08-24,295.792358
1951-08-25,295.459106
1951-08-26,296.305878
1951-08-27,296.315125
1951-08-28,296.168152
1951-08-29,289.339691
1951-08-30,290.253815
1951-08-31,284.571411
1951-09-01,287.087982
1951-09-02,290.268188
1951-09-03,293.732208
1951-09-04,291.872192
1951-09-05,290.126404
1951-09-06,288.901611
1951-09-07,291.134247
1951-09-08,289.655273
1951-09-09,288.702454
1951-09-10,290.584900
1951-09-11,294.339691
1951-09-12,295.138000
1951-09-13,290.707214
1951-09-14,289.852448
1951-09-15,292.832581
1951-09-16,292.974213
1951-09-17,292.202332
1951-09-18,292.930328
1951-09-19,292.703400
1951-09-20,287.357513
1951-09-21,293.098419
1951-09-22,293.018890
1951-09-23,293.463531
1951-09-24,294.477051
1951-09-25,288.506683
1951-09-26,283.066010
1951-09-27,289.823456
1951-09-28,282.169983
1951-09-29,280.042603
1951-09-30,283.066833
1951-10-01,286.473328
1951-10-02,282.256378
1951-10-03,283.885406
1951-10-04,287.669556
1951-10-05,285.709656
1951-10-06,287.231659
1951-10-07,285.397644
1951-10-08,287.730042
1951-10-09,281.079651
1951-10-10,282.648773
1951-10-11,286.644989
1951-10-12,286.252014
1951-10-13,282.713440
1951-10-14,276.747467
1951-10-15,281.954468
1951-10-16,279.662018
1951-10-17,283.369751
1951-10-18,287.824554
1951-10-19,278.565186
1951-10-20,273.324310
1951-10-21,280.181244
1951-10-22,274.377960
1951-10-23,278.437408
1951-10-24,269.170471
1951-10-25,275.372925
1951-10-26,270.482544
1951-10-27,276.131287
1951-10-28,276.856049
1951-10-29,281.860474
1951-10-30,271.966614
1951-10-31,273.035278
1951-11-01,278.430786
1951-11-02,283.057770
1951-11-03,278.723572
1951-11-04,277.714203
1951-11-05,278.119232
1951-11-06,276.271027
1951-11-07,276.062653
1951-11-08,272.013855
1951-11-09,270.216034
1951-11-10,276.869019
1951-11-11,281.648102
1951-11-12,277.681244
1951-11-13,280.646271
1951-11-14,274.026184
1951-11-15,270.947693
1951-11-16,276.396210
1951-11-17,274.344330
1951-11-18,274.024384
1951-11-19,271.917328
1951-11-20,275.248230
1951-11-21,273.660034
1951-11-22,269.656982
1951-11-23,271.825714
1951-11-24,279.504089
1951-11-25,272.784882
1951-11-26,275.551361
1951-11-27,270.885132
1951-11-28,275.245331
1951-11-29,272.612915
1951-11-30,271.941284
1951-12-01,271.068817
1951-12-02,274.237885
1951-12-03,278.441193
1951-12-04,271.537872
1951-12-05,276.823486
1951-12-06,272.252563
1951-12-07,272.797455
1951-12-08,271.935669
1951-12-09,267.735535
1951-12-10,270.523712
1951-12-11,277.501068
1951-12-12,273.997406
1951-12-13,276.768463
1951-12-14,273.513580
1951-12-15,269.163300
1951-12-16,269.501770
1951-12-17,270.456055
1951-12-18,271.053009
1951-12-19,268.444122
1951-12-20,267.889038
1951-12-21,273.252197
1951-12-22,271.150391
1951-12-23,272.107208
1951-12-24,275.748688
1951-12-25,269.226654
1951-12-26,273.107849
1951-12-27,271.617950
1951-12-28,265.533295
1951-12-29,271.933258
1951-12-30,274.578796
1951-12-31,276.937958
1952-01-01,275.758789
1952-01-02,272.312988
1952-01-03,272.613525
1952-01-04,272.986084
1952-01-05,274.837097
1952-01-06,268.871552
1952-01-07,270.889679
1952-01-08,269.170746
1952-01-09,271.656067
1952-01-10,271.816864
1952-01-11,273.194427
1952-01-12,269.113312
1952-01-13,271.444336
1952-01-14,274.956696
1952-01-15,266.165100
1952-01-16,272.046753
1952-01-17,274.228119
1952-01-18,270.270203
1952-01-19,277.114349
1952-01-20,271.293304
1952-01-21,270.888885
1952-01-22,270.559845
1952-01-23,274.523468
1952-01-24,272.926361
1952-01-25,271.978912
1952-01-26,273.382782
1952-01-27,272.882904
1952-01-28,273.873840
1952-01-29,276.396027
1952-01-30,273.286804
1952-01-31,267.738068
1952-02-01,273.306122
1952-02-02,271.267029
1952-02-03,277.753113
1952-02-04,275.726837
1952-02-05,274.927582
1952-02-06,271.862732
1952-02-07,270.694183
1952-02-08,272.710968
1952-02-09,272.920441
1952-02-10,268.574738
1952-02-11,269.530914
1952-02-12,270.179199
1952-02-13,270.007568
1952-02-14,270.316284
1952-02-15,270.491333
1952-02-16,269.588562
1952-02-17,271.404297
1952-02-18,268.376251
1952-02-19,271.870331
1952-02-20,278.427826
1952-02-21,276.036072
1952-02-22,271.515747
1952-02-23,271.054840
1952-02-24,271.475250
1952-02-25,276.134338
1952-02-26,276.875427
1952-02-27,278.963928
1952-02-28,276.942017
1952-02-29,275.533508
1952-03-01,274.125031
1952-03-02,275.312866
1952-03-03,274.225586
1952-03-04,274.524414
1952-03-05,277.032623
1952-03-06,276.872864
1952-03-07,277.284210
1952-03-08,280.028137
1952-03-09,282.154694
1952-03-10,282.584564
1952-03-11,279.028229
1952-03-12,278.654846
1952-03-13,282.542114
1952-03-14,281.709229
1952-03-15,287.383118
1952-03-16,276.945465
1952-03-17,275.066803
1952-03-18,279.834381
1952-03-19,272.683655
1952-03-20,276.272430
1952-03-21,274.007111
1952-03-22,279.924438
1952-03-23,280.479736
1952-03-24,279.767639
1952-03-25,277.171875
1952-03-26,275.292480
1952-03-27,275.920319
1952-03-28,274.391113
1952-03-29,281.957520
1952-03-30,277.341949
1952-03-31,277.109375
1952-04-01,281.068237
1952-04-02,278.361176
1952-04-03,272.682648
1952-04-04,268.962494
1952-04-05,273.909637
1952-04-06,274.699707
1952-04-07,275.622162
1952-04-08,278.356628
1952-04-09,277.326691
1952-04-10,278.513550
1952-04-11,286.012085
1952-04-12,281.956787
1952-04-13,280.614929
1952-04-14,275.016968
1952-04-15,274.098816
1952-04-16,282.397247
1952-04-17,286.051575
1952-04-18,284.407806
1952-04-19,278.786530
1952-04-20,283.092529
1952-04-21,280.383484
1952-04-22,286.620483
1952-04-23,281.642487
1952-04-24,280.336151
1952-04-25,280.698242
1952-04-26,277.480011
1952-04-27,280.359406
1952-04-28,279.984436
1952-04-29,286.339325
1952-04-30,286.208923
1952-05-01,284.836761
1952-05-02,284.324860
1952-05-03,282.236847
1952-05-04,280.893311
1952-05-05,283.074554
1952-05-06,288.122681
1952-05-07,284.044769
1952-05-08,282.800507
1952-05-09,281.637146
1952-05-10,286.524567
1952-05-11,290.485657
1952-05-12,287.004974
1952-05-13,289.276978
1952-05-14,288.453949
1952-05-15,283.808044
1952-05-16,284.198334
1952-05-17,282.632080
1952-05-18,285.837677
1952-05-19,286.758179
1952-05-20,287.744476
1952-05-21,283.902771
1952-05-22,285.137054
1952-05-23,287.692810
1952-05-24,286.491302
1952-05-25,289.309052
1952-05-26,287.727631
1952-05-27,289.031494
1952-05-28,287.487671
1952-05-29,292.032562
1952-05-30,294.769958
1952-05-31,294.811035
1952-06-01,294.544708
1952-06-02,293.099823
1952-06-03,289.326263
1952-06-04,294.067780
1952-06-05,292.678070
1952-06-06,293.490387
1952-06-07,291.609497
1952-06-08,293.321564
1952-06-09,293.550476
1952-06-10,294.198669
1952-06-11,295.245880
1952-06-12,289.854187
1952-06-13,290.722137
1952-06-14,291.596710
1952-06-15,294.215912
1952-06-16,292.892853
1952-06-17,289.924774
1952-06-18,290.863861
1952-06-19,294.326202
1952-06-20,291.764435
1952-06-21,293.891296
1952-06-22,295.047058
1952-06-23,294.796143
1952-06-24,292.190704
1952-06-25,291.823517
1952-06-26,292.628479
1952-06-27,293.036499
1952-06-28,292.212524
1952-06-29,292.800049
1952-06-30,293.367218
1952-07-01,293.005890
1952-07-02,294.216919
1952-07-03,293.628113
1952-07-04,294.073242
1952-07-05,295.369293
1952-07-06,295.507690
1952-07-07,294.223358
1952-07-08,295.105072
1952-07-09,294.363983
1952-07-10,292.816681
1952-07-11,294.086578
1952-07-12,293.933014
1952-07-13,293.717377
1952-07-14,288.549561
1952-07-15,292.345703
1952-07-16,296.881531
1952-07-17,296.131165
1952-07-18,294.770233
1952-07-19,287.691650
1952-07-20,293.615479
1952-07-21,294.981354
1952-07-22,294.378418
1952-07-23,294.763641
1952-07-24,296.416595
1952-07-25,293.868225
1952-07-26,291.887390
1952-07-27,296.756348
1952-07-28,295.444336
1952-07-29,286.468567
1952-07-30,285.639648
1952-07-31,286.127899
1952-08-01,288.493317
1952-08-02,293.187531
1952-08-03,294.562103
1952-08-04,294.877472
1952-08-05,293.431946
1952-08-06,286.719849
1952-08-07,294.976837
1952-08-08,288.254028
1952-08-09,291.237549
1952-08-10,293.079468
1952-08-11,295.933289
1952-08-12,293.718323
1952-08-13,289.502167
1952-08-14,290.124634
1952-08-15,297.147858
1952-08-16,295.950928
1952-08-17,292.262146
1952-08-18,288.306366
1952-08-19,293.760071
1952-08-20,293.287903
1952-08-21,293.162537
1952-08-22,289.415344
1952-08-23,286.225983
1952-08-24,288.836670
1952-08-25,295.889832
1952-08-26,295.550964
1952-08-27,292.024902
1952-08-28,286.881653
1952-08-29,286.865753
1952-08-30,287.346039
1952-08-31,291.220917
1952-09-01,290.977600
1952-09-02,291.639526
1952-09-03,292.604675
1952-09-04,288.334869
1952-09-05,293.747375
1952-09-06,295.067627
1952-09-07,293.658417
1952-09-08,293.098846
1952-09-09,294.417389
1952-09-10,296.139862
1952-09-11,295.026733
1952-09-12,295.479645
1952-09-13,289.432770
1952-09-14,290.505005
1952-09-15,293.227142
1952-09-16,287.189240
1952-09-17,288.527222
1952-09-18,286.582825
1952-09-19,282.991821
1952-09-20,276.339569
1952-09-21,277.224762
1952-09-22,281.560547
1952-09-23,280.658356
1952-09-24,291.764404
1952-09-25,288.610291
1952-09-26,286.140625
1952-09-27,290.945038
1952-09-28,285.330292
1952-09-29,290.847748
1952-09-30,283.484406
1952-10-01,276.451752
1952-10-02,275.984497
1952-10-03,278.397339
1952-10-04,279.179932
1952-10-05,282.718048
1952-10-06,281.185791
1952-10-07,281.485657
1952-10-08,280.689148
1952-10-09,283.823395
1952-10-10,289.355713
1952-10-11,279.672516
1952-10-12,283.667542
1952-10-13,288.000427
1952-10-14,287.412598
1952-10-15,287.940491
1952-10-16,271.035767
1952-10-17,273.851501
1952-10-18,286.462708
1952-10-19,277.458771
1952-10-20,283.445526
1952-10-21,281.269714
1952-10-22,288.166718
1952-10-23,283.998505
1952-10-24,283.832794
1952-10-25,278.065521
1952-10-26,276.803864
1952-10-27,282.424866
1952-10-28,275.406342
1952-10-29,271.208527
1952-10-30,274.806763
1952-10-31,283.084595
1952-11-01,277.801819
1952-11-02,282.422363
1952-11-03,278.602325
1952-11-04,270.697937
1952-11-05,268.096924
1952-11-06,269.079468
1952-11-07,278.388641
1952-11-08,276.573761
1952-11-09,281.398926
1952-11-10,275.378021
1952-11-11,285.323700
1952-11-12,278.883331
1952-11-13,283.182312
1952-11-14,282.531158
1952-11-15,285.755066
1952-11-16,268.661774
1952-11-17,273.505066
1952-11-18,285.131042
1952-11-19,281.812042
1952-11-20,274.519196
1952-11-21,276.927094
1952-11-22,277.519653
1952-11-23,272.930084
1952-11-24,273.835571
1952-11-25,283.984497
1952-11-26,268.484589
1952-11-27,266.412933
1952-11-28,264.819794
1952-11-29,269.480652
1952-11-30,268.086212
1952-12-01,271.229065
1952-12-02,265.024170
1952-12-03,259.996216
1952-12-04,262.393463
1952-12-05,267.177704
1952-12-06,265.577667
1952-12-07,268.301575
1952-12-08,271.624176
1952-12-09,270.809235
1952-12-10,272.974396
1952-12-11,280.508026
1952-12-12,278.773499
1952-12-13,277.766663
1952-12-14,277.075317
1952-12-15,279.117615
1952-12-16,279.901489
1952-12-17,269.150238
1952-12-18,258.832245
1952-12-19,249.961502
1952-12-20,258.671051
1952-12-21,265.794861
1952-12-22,269.465942
1952-12-23,269.892090
1952-12-24,275.039581
1952-12-25,274.420502
1952-12-26,272.578491
1952-12-27,268.771088
1952-12-28,263.935211
1952-12-29,273.021240
1952-12-30,272.302032
1952-12-31,276.410736
1953-01-01,270.719208
1953-01-02,270.109436
1953-01-03,277.369293
1953-01-04,278.160370
1953-01-05,272.784241
1953-01-06,275.465576
1953-01-07,272.638672
1953-01-08,273.150360
1953-01-09,271.082214
1953-01-10,273.126495
1953-01-11,273.300690
1953-01-12,273.567047
1953-01-13,276.208221
1953-01-14,271.455658
1953-01-15,269.216217
1953-01-16,270.571320
1953-01-17,271.338226
1953-01-18,272.056000
1953-01-19,271.931366
1953-01-20,271.948608
1953-01-21,267.588531
1953-01-22,268.726074
1953-01-23,268.885315
1953-01-24,273.110565
1953-01-25,270.444641
1953-01-26,274.303253
1953-01-27,280.359222
1953-01-28,277.276184
1953-01-29,279.894043
1953-01-30,270.589417
1953-01-31,274.545959
1953-02-01,272.306976
1953-02-02,270.780914
1953-02-03,274.228546
1953-02-04,280.176086
1953-02-05,280.762390
