#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.092133
1950-12-26,271.867920
1950-12-27,270.814911
1950-12-28,276.037781
1950-12-29,274.871002
1950-12-30,276.315460
1950-12-31,281.274506
1951-01-01,277.877472
1951-01-02,280.948822
1951-01-03,279.620941
1951-01-04,287.777405
1951-01-05,285.118774
1951-01-06,285.376740
1951-01-07,287.642944
1951-01-08,286.619598
1951-01-09,277.689209
1951-01-10,281.222778
1951-01-11,281.500488
1951-01-12,287.742584
1951-01-13,286.646088
1951-01-14,288.244598
1951-01-15,282.532532
1951-01-16,283.564240
1951-01-17,287.953461
1951-01-18,284.127319
1951-01-19,278.150299
1951-01-20,280.424011
1951-01-21,280.796295
1951-01-22,278.873474
1951-01-23,283.472992
1951-01-24,280.220581
1951-01-25,283.290131
1951-01-26,281.600769
1951-01-27,281.888245
1951-01-28,282.892548
1951-01-29,278.866791
1951-01-30,278.042908
1951-01-31,276.761627
1951-02-01,278.240082
1951-02-02,274.958282
1951-02-03,283.179291
1951-02-04,279.859375
1951-02-05,283.041504
1951-02-06,282.965698
1951-02-07,284.445953
1951-02-08,286.359283
1951-02-09,292.862335
1951-02-10,294.572449
1951-02-11,289.599915
1951-02-12,284.274536
1951-02-13,280.201691
1951-02-14,271.855499
1951-02-15,285.827515
1951-02-16,293.755493
1951-02-17,290.608704
1951-02-18,281.410950
1951-02-19,280.890808
1951-02-20,290.861206
1951-02-21,293.098328
1951-02-22,291.633331
1951-02-23,299.303345
1951-02-24,301.662262
1951-02-25,295.712708
1951-02-26,290.761749
1951-02-27,285.205475
1951-02-28,289.647125
1951-03-01,284.939331
1951-03-02,277.774200
1951-03-03,283.546448
1951-03-04,288.182831
1951-03-05,283.171509
1951-03-06,290.942261
1951-03-07,288.829956
1951-03-08,282.628204
1951-03-09,285.244415
1951-03-10,292.368225
1951-03-11,287.232117
1951-03-12,290.481049
1951-03-13,298.256012
1951-03-14,296.623016
1951-03-15,294.905121
1951-03-16,283.096222
1951-03-17,291.787018
1951-03-18,291.580994
1951-03-19,288.643372
1951-03-20,289.166321
1951-03-21,296.251740
1951-03-22,297.813660
1951-03-23,295.742126
1951-03-24,293.491516
1951-03-25,292.498840
1951-03-26,287.102020
1951-03-27,282.157379
1951-03-28,295.843445
1951-03-29,292.311615
1951-03-30,296.973145
1951-03-31,301.727539
1951-04-01,295.179840
1951-04-02,301.895874
1951-04-03,299.057068
1951-04-04,297.299805
1951-04-05,290.267120
1951-04-06,287.342926
1951-04-07,289.148834
1951-04-08,297.042908
1951-04-09,298.470764
1951-04-10,297.202423
1951-04-11,295.600372
1951-04-12,293.815918
1951-04-13,289.992523
1951-04-14,293.207947
1951-04-15,297.206024
1951-04-16,294.660400
1951-04-17,298.376801
1951-04-18,292.569702
1951-04-19,299.957062
1951-04-20,297.421326
1951-04-21,293.747131
1951-04-22,299.875244
1951-04-23,296.510101
1951-04-24,290.960846
1951-04-25,291.669891
1951-04-26,294.441437
1951-04-27,298.051483
1951-04-28,302.720459
1951-04-29,305.067719
1951-04-30,307.272644
1951-05-01,301.128906
1951-05-02,300.308685
1951-05-03,304.303925
1951-05-04,302.894897
1951-05-05,302.382782
1951-05-06,300.405609
1951-05-07,297.260498
1951-05-08,296.387543
1951-05-09,300.402039
1951-05-10,298.466766
1951-05-11,291.952393
1951-05-12,292.312592
1951-05-13,297.617462
1951-05-14,300.326904
1951-05-15,302.529968
1951-05-16,301.317902
1951-05-17,301.003815
1951-05-18,301.858368
1951-05-19,299.446106
1951-05-20,298.156738
1951-05-21,300.698303
1951-05-22,304.009308
1951-05-23,304.661133
1951-05-24,305.424286
1951-05-25,302.497406
1951-05-26,300.868683
1951-05-27,300.148407
1951-05-28,306.206024
1951-05-29,304.852081
1951-05-30,304.500732
1951-05-31,302.982391
1951-06-01,303.822784
1951-06-02,301.504639
1951-06-03,300.414246
1951-06-04,299.220490
1951-06-05,300.695587
1951-06-06,300.894501
1951-06-07,305.162506
1951-06-08,303.723389
1951-06-09,308.416046
1951-06-10,307.545746
1951-06-11,306.364410
1951-06-12,303.211823
1951-06-13,301.790833
1951-06-14,304.010437
1951-06-15,307.073425
1951-06-16,306.249603
1951-06-17,308.716339
1951-06-18,308.682098
1951-06-19,309.410034
1951-06-20,308.597534
1951-06-21,310.228394
1951-06-22,308.567657
1951-06-23,307.253906
1951-06-24,310.624847
1951-06-25,308.600677
1951-06-26,317.514862
1951-06-27,308.814667
1951-06-28,304.328186
1951-06-29,309.512848
1951-06-30,310.789368
1951-07-01,310.514343
1951-07-02,313.047150
1951-07-03,308.751251
1951-07-04,309.971649
1951-07-05,310.696594
1951-07-06,311.943634
1951-07-07,308.524902
1951-07-08,311.520111
1951-07-09,310.204803
1951-07-10,310.913971
1951-07-11,311.668427
1951-07-12,307.120026
1951-07-13,311.093750
1951-07-14,312.121979
1951-07-15,312.528870
1951-07-16,310.757416
1951-07-17,310.266296
1951-07-18,313.034729
1951-07-19,309.958221
1951-07-20,306.552460
1951-07-21,308.221680
1951-07-22,306.878296
1951-07-23,308.328766
1951-07-24,308.587830
1951-07-25,309.620087
1951-07-26,307.726379
1951-07-27,309.033813
1951-07-28,310.117065
1951-07-29,310.654144
1951-07-30,308.441528
1951-07-31,304.490356
1951-08-01,302.318176
1951-08-02,307.743622
1951-08-03,308.328735
1951-08-04,309.958344
1951-08-05,315.973785
1951-08-06,315.010040
1951-08-07,312.834229
1951-08-08,312.199280
1951-08-09,311.272888
1951-08-10,310.116180
1951-08-11,309.882812
1951-08-12,314.979401
1951-08-13,308.904877
1951-08-14,306.503845
1951-08-15,308.192719
1951-08-16,309.561096
1951-08-17,310.334839
1951-08-18,304.670746
1951-08-19,307.266632
1951-08-20,306.021118
1951-08-21,305.827118
1951-08-22,305.244354
1951-08-23,306.506256
1951-08-24,309.054871
1951-08-25,311.217041
1951-08-26,311.397675
1951-08-27,307.520691
1951-08-28,303.930542
1951-08-29,304.507019
1951-08-30,304.299744
1951-08-31,302.726257
1951-09-01,302.968414
1951-09-02,302.352661
1951-09-03,306.737274
1951-09-04,308.714203
1951-09-05,305.315826
1951-09-06,306.219635
1951-09-07,306.036530
1951-09-08,306.184479
1951-09-09,303.200104
1951-09-10,302.739685
1951-09-11,304.990814
1951-09-12,308.071747
1951-09-13,309.184570
1951-09-14,309.586639
1951-09-15,309.118652
1951-09-16,304.624969
1951-09-17,301.946075
1951-09-18,303.301697
1951-09-19,303.102295
1951-09-20,305.161407
1951-09-21,307.952576
1951-09-22,309.595032
1951-09-23,309.739441
1951-09-24,310.021393
1951-09-25,308.689392
1951-09-26,304.616272
1951-09-27,306.304932
1951-09-28,309.549744
1951-09-29,308.467560
1951-09-30,305.377075
1951-10-01,302.397308
1951-10-02,296.811279
1951-10-03,300.505981
1951-10-04,302.777344
1951-10-05,299.239990
1951-10-06,291.561737
1951-10-07,282.761597
1951-10-08,283.191101
1951-10-09,294.848663
1951-10-10,292.042450
1951-10-11,295.947540
1951-10-12,292.833496
1951-10-13,298.518555
1951-10-14,298.465485
1951-10-15,296.069916
1951-10-16,294.553528
1951-10-17,291.416992
1951-10-18,287.954071
1951-10-19,294.571411
1951-10-20,293.777557
1951-10-21,294.342834
1951-10-22,297.354858
1951-10-23,292.764435
1951-10-24,289.036896
1951-10-25,297.384125
1951-10-26,300.804169
1951-10-27,297.207306
1951-10-28,296.438385
1951-10-29,299.463440
1951-10-30,298.832245
1951-10-31,298.947449
1951-11-01,295.235077
1951-11-02,293.560791
1951-11-03,299.227478
1951-11-04,297.653320
1951-11-05,293.117584
1951-11-06,292.276794
1951-11-07,286.488739
1951-11-08,293.480042
1951-11-09,289.308167
1951-11-10,283.675446
1951-11-11,297.110687
1951-11-12,291.986176
1951-11-13,285.206512
1951-11-14,285.833862
1951-11-15,284.094543
1951-11-16,282.727417
1951-11-17,283.083435
1951-11-18,282.252380
1951-11-19,289.348938
1951-11-20,294.470978
1951-11-21,296.224518
1951-11-22,295.700378
1951-11-23,290.077423
1951-11-24,288.056976
1951-11-25,281.347961
1951-11-26,286.306213
1951-11-27,281.947479
1951-11-28,287.630615
1951-11-29,290.331421
1951-11-30,293.282593
1951-12-01,296.222626
1951-12-02,289.817627
1951-12-03,289.624634
1951-12-04,285.820953
1951-12-05,291.277100
1951-12-06,289.162231
1951-12-07,285.341675
1951-12-08,289.395050
1951-12-09,285.057892
1951-12-10,289.451447
1951-12-11,287.847260
1951-12-12,282.976379
1951-12-13,286.204285
1951-12-14,283.460266
1951-12-15,287.240448
1951-12-16,286.847382
1951-12-17,285.651276
1951-12-18,279.302582
1951-12-19,283.683777
1951-12-20,282.686676
1951-12-21,285.541321
1951-12-22,287.926208
1951-12-23,289.603668
1951-12-24,290.766235
1951-12-25,283.314423
1951-12-26,284.241028
1951-12-27,279.352966
1951-12-28,281.367126
1951-12-29,289.807831
1951-12-30,290.722321
1951-12-31,287.571106
1952-01-01,281.749268
1952-01-02,271.651703
1952-01-03,273.218811
1952-01-04,273.384552
1952-01-05,270.831970
1952-01-06,276.467865
1952-01-07,277.034363
1952-01-08,274.730804
1952-01-09,280.218201
1952-01-10,278.347626
1952-01-11,277.627472
1952-01-12,281.786896
1952-01-13,293.272919
1952-01-14,290.227661
1952-01-15,294.318939
1952-01-16,285.623749
1952-01-17,278.489349
1952-01-18,287.962555
1952-01-19,293.389893
1952-01-20,287.751343
1952-01-21,287.220764
1952-01-22,281.679779
1952-01-23,280.781494
1952-01-24,285.474121
1952-01-25,280.803772
1952-01-26,276.865387
1952-01-27,288.032471
1952-01-28,290.664459
1952-01-29,292.702911
1952-01-30,293.280762
1952-01-31,295.778198
1952-02-01,296.172363
1952-02-02,291.464050
1952-02-03,277.159821
1952-02-04,277.176727
1952-02-05,282.899323
1952-02-06,293.523224
1952-02-07,297.190247
1952-02-08,292.672363
1952-02-09,295.672150
1952-02-10,300.018188
1952-02-11,298.922363
1952-02-12,295.150421
1952-02-13,288.016388
1952-02-14,279.537292
1952-02-15,287.775909
1952-02-16,282.969086
1952-02-17,281.889343
1952-02-18,289.011200
1952-02-19,288.842621
1952-02-20,288.824188
1952-02-21,284.676270
1952-02-22,282.979675
1952-02-23,283.233429
1952-02-24,285.037476
1952-02-25,287.469208
1952-02-26,289.636383
1952-02-27,291.779785
1952-02-28,291.511841
1952-02-29,295.800232
1952-03-01,300.088593
1952-03-02,291.223663
1952-03-03,293.081909
1952-03-04,287.961395
1952-03-05,284.091125
1952-03-06,292.161072
1952-03-07,296.609009
1952-03-08,293.574799
1952-03-09,293.997528
1952-03-10,293.872437
1952-03-11,288.215759
1952-03-12,281.909210
1952-03-13,287.821899
1952-03-14,284.202667
1952-03-15,293.507690
1952-03-16,298.531250
1952-03-17,293.871368
1952-03-18,297.881226
1952-03-19,298.380768
1952-03-20,292.753723
1952-03-21,283.855438
1952-03-22,294.901764
1952-03-23,284.714661
1952-03-24,296.872559
1952-03-25,292.231506
1952-03-26,281.784912
1952-03-27,287.464417
1952-03-28,287.531342
1952-03-29,296.527588
1952-03-30,285.641144
1952-03-31,292.682495
1952-04-01,287.808289
1952-04-02,279.882111
1952-04-03,293.862701
1952-04-04,294.995514
1952-04-05,295.528381
1952-04-06,293.162567
1952-04-07,299.950531
1952-04-08,297.107391
1952-04-09,297.592224
1952-04-10,297.512970
1952-04-11,301.442932
1952-04-12,294.657501
1952-04-13,290.979218
1952-04-14,298.583557
1952-04-15,296.077179
1952-04-16,290.720917
1952-04-17,298.115692
1952-04-18,300.462036
1952-04-19,304.513153
1952-04-20,306.061737
1952-04-21,303.306274
1952-04-22,305.407623
1952-04-23,302.383575
1952-04-24,301.157104
1952-04-25,303.320190
1952-04-26,299.020081
1952-04-27,296.667572
1952-04-28,294.907349
1952-04-29,299.078827
1952-04-30,299.796570
1952-05-01,301.612488
1952-05-02,299.838135
1952-05-03,298.035767
1952-05-04,292.488129
1952-05-05,293.978516
1952-05-06,299.772644
1952-05-07,300.840393
1952-05-08,303.420135
1952-05-09,300.764740
1952-05-10,301.938324
1952-05-11,305.621643
1952-05-12,305.563599
1952-05-13,305.746826
1952-05-14,304.281219
1952-05-15,298.677032
1952-05-16,293.139587
1952-05-17,295.599274
1952-05-18,297.467194
1952-05-19,297.136292
1952-05-20,305.279785
1952-05-21,305.002319
1952-05-22,301.359833
1952-05-23,306.324371
1952-05-24,301.499023
1952-05-25,301.889038
1952-05-26,301.637604
1952-05-27,301.849518
1952-05-28,298.797302
1952-05-29,298.273590
1952-05-30,305.750610
1952-05-31,304.806366
1952-06-01,306.347504
1952-06-02,303.744904
1952-06-03,304.368652
1952-06-04,303.373535
1952-06-05,307.083801
1952-06-06,310.795776
1952-06-07,307.041016
1952-06-08,304.666229
1952-06-09,308.664856
1952-06-10,307.837921
1952-06-11,305.250946
1952-06-12,307.398529
1952-06-13,308.604584
1952-06-14,308.117096
1952-06-15,308.116882
1952-06-16,305.568451
1952-06-17,308.279388
1952-06-18,317.818207
1952-06-19,308.631012
1952-06-20,307.044281
1952-06-21,307.425720
1952-06-22,309.956818
1952-06-23,311.882172
1952-06-24,307.700531
1952-06-25,305.351776
1952-06-26,304.586334
1952-06-27,305.608551
1952-06-28,304.682831
1952-06-29,302.633179
1952-06-30,303.375885
1952-07-01,304.857452
1952-07-02,306.278839
1952-07-03,307.152588
1952-07-04,309.000702
1952-07-05,306.535461
1952-07-06,304.535797
1952-07-07,305.231750
1952-07-08,308.156586
1952-07-09,308.004700
1952-07-10,307.635254
1952-07-11,309.191650
1952-07-12,311.976257
1952-07-13,312.457977
1952-07-14,314.586609
1952-07-15,316.232391
1952-07-16,312.764648
1952-07-17,310.604919
1952-07-18,307.463867
1952-07-19,307.324982
1952-07-20,310.910645
1952-07-21,311.458344
1952-07-22,312.745483
1952-07-23,315.051971
1952-07-24,310.786255
1952-07-25,311.818207
1952-07-26,309.818970
1952-07-27,309.388275
1952-07-28,307.849274
1952-07-29,309.272095
1952-07-30,305.092224
1952-07-31,304.382599
1952-08-01,302.400879
1952-08-02,305.681030
1952-08-03,304.670898
1952-08-04,307.764404
1952-08-05,308.802155
1952-08-06,306.779633
1952-08-07,307.398682
1952-08-08,308.364929
1952-08-09,308.583313
1952-08-10,305.713989
1952-08-11,304.162842
1952-08-12,303.191864
1952-08-13,305.719727
1952-08-14,308.197327
1952-08-15,309.264893
1952-08-16,309.330597
1952-08-17,309.047760
1952-08-18,310.221008
1952-08-19,310.518280
1952-08-20,311.191376
1952-08-21,313.912201
1952-08-22,312.291504
1952-08-23,312.002228
1952-08-24,312.448303
1952-08-25,313.058990
1952-08-26,310.930634
1952-08-27,312.096191
1952-08-28,309.997162
1952-08-29,314.050201
1952-08-30,315.776154
1952-08-31,311.712555
1952-09-01,309.906586
1952-09-02,314.956299
1952-09-03,313.145935
1952-09-04,311.989166
1952-09-05,309.569153
1952-09-06,308.887939
1952-09-07,308.650543
1952-09-08,307.057495
1952-09-09,305.697601
1952-09-10,309.144135
1952-09-11,306.565369
1952-09-12,306.831085
1952-09-13,304.969849
1952-09-14,300.067230
1952-09-15,292.781281
1952-09-16,297.589294
1952-09-17,299.913605
1952-09-18,298.208649
1952-09-19,304.670868
1952-09-20,305.193481
1952-09-21,305.370300
1952-09-22,302.812012
1952-09-23,303.745972
1952-09-24,302.765472
1952-09-25,302.769684
1952-09-26,298.872406
1952-09-27,301.722137
1952-09-28,302.737427
1952-09-29,305.129730
1952-09-30,303.705811
1952-10-01,300.492920
1952-10-02,296.702179
1952-10-03,293.105011
1952-10-04,299.151886
1952-10-05,300.259399
1952-10-06,299.848145
1952-10-07,302.003998
1952-10-08,299.970276
1952-10-09,296.693085
1952-10-10,294.050232
1952-10-11,297.903656
1952-10-12,300.282837
1952-10-13,296.565491
1952-10-14,286.293549
1952-10-15,288.278534
1952-10-16,290.232452
1952-10-17,296.080200
1952-10-18,300.428040
1952-10-19,301.109833
1952-10-20,301.901611
1952-10-21,303.187531
1952-10-22,299.987946
1952-10-23,302.097137
1952-10-24,301.370789
1952-10-25,298.284149
1952-10-26,294.230713
1952-10-27,291.794830
1952-10-28,289.335785
1952-10-29,287.398499
1952-10-30,288.449646
1952-10-31,289.499420
1952-11-01,291.421570
1952-11-02,292.147339
1952-11-03,296.218628
1952-11-04,299.143524
1952-11-05,300.863342
1952-11-06,296.604858
1952-11-07,286.030426
1952-11-08,293.291901
1952-11-09,291.714508
1952-11-10,289.174683
1952-11-11,289.061340
1952-11-12,291.859650
1952-11-13,294.184601
1952-11-14,292.298523
1952-11-15,292.566467
1952-11-16,291.088287
1952-11-17,279.049774
1952-11-18,284.918518
1952-11-19,290.804749
1952-11-20,291.619812
1952-11-21,288.766815
1952-11-22,288.531189
1952-11-23,291.467773
1952-11-24,293.520966
1952-11-25,294.591278
1952-11-26,293.313690
1952-11-27,290.973572
1952-11-28,286.531250
1952-11-29,286.283142
1952-11-30,288.561340
1952-12-01,287.503296
1952-12-02,289.104126
1952-12-03,292.960266
1952-12-04,293.710052
1952-12-05,288.790314
1952-12-06,289.918884
1952-12-07,292.277985
1952-12-08,290.232452
1952-12-09,287.270050
1952-12-10,286.043945
1952-12-11,284.359375
1952-12-12,282.722198
1952-12-13,275.807220
1952-12-14,262.603027
1952-12-15,269.436798
1952-12-16,271.125275
1952-12-17,279.261566
1952-12-18,281.064941
1952-12-19,276.948120
1952-12-20,280.747742
1952-12-21,278.174316
1952-12-22,271.403503
1952-12-23,267.986511
1952-12-24,273.676880
1952-12-25,273.288605
1952-12-26,274.153320
1952-12-27,278.474121
1952-12-28,276.578430
1952-12-29,277.284637
1952-12-30,280.328308
1952-12-31,284.540894
1953-01-01,285.933044
1953-01-02,283.528046
1953-01-03,284.464752
1953-01-04,286.570343
1953-01-05,280.642029
1953-01-06,285.474609
1953-01-07,282.229034
1953-01-08,281.336945
1953-01-09,280.392822
1953-01-10,280.544220
1953-01-11,285.713837
1953-01-12,281.176208
1953-01-13,288.195496
1953-01-14,281.757050
1953-01-15,287.603394
1953-01-16,284.880585
1953-01-17,290.811310
1953-01-18,283.817993
1953-01-19,284.388489
1953-01-20,287.892090
1953-01-21,285.481842
1953-01-22,280.451172
1953-01-23,287.693298
1953-01-24,282.441956
1953-01-25,279.478088
1953-01-26,290.451447
1953-01-27,291.057739
1953-01-28,286.516693
1953-01-29,280.754486
1953-01-30,285.648468
1953-01-31,282.360565
1953-02-01,278.173828
1953-02-02,269.217957
1953-02-03,272.370392
1953-02-04,276.606598
