#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,5.170108
2006-04-24,7.910807
2006-04-25,4.444813
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,4.377148
2006-04-29,8.846194
2006-04-30,0.475025
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,9.489370
2006-05-09,1.013407
2006-05-10,7.158948
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,13.673560
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,18.864662
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.441028
2006-05-21,0.000000
2006-05-22,1.852360
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.340754
2006-05-27,1.559489
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.823203
2006-06-03,7.901591
2006-06-04,3.788039
2006-06-05,5.054396
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.775173
2006-06-10,1.588818
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.391770
2006-06-16,16.737770
2006-06-17,5.041198
2006-06-18,1.357149
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,4.763155
2006-06-22,11.706065
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,5.334147
2006-06-30,0.000000
2006-07-01,1.273690
2006-07-02,1.270162
2006-07-03,1.278266
2006-07-04,11.322716
2006-07-05,9.309194
2006-07-06,0.925365
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,4.143036
2006-07-12,0.978863
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,1.885028
2006-07-18,6.753414
2006-07-19,18.120514
2006-07-20,5.165382
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,3.666101
2006-08-04,12.323980
2006-08-05,0.000000
2006-08-06,0.643538
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.778327
2006-08-10,8.726346
2006-08-11,1.744754
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,6.262649
2006-08-15,1.846561
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.362600
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,3.256721
2006-08-24,0.299319
2006-08-25,0.000000
2006-08-26,1.387625
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.453081
2006-08-30,8.926777
2006-08-31,8.029596
2006-09-01,10.059650
2006-09-02,2.551464
2006-09-03,0.000000
2006-09-04,3.015359
2006-09-05,19.578037
2006-09-06,7.459824
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.303128
2006-09-11,1.565045
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,2.260160
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.607878
2006-09-20,6.016899
2006-09-21,2.303835
2006-09-22,0.482707
2006-09-23,28.881628
2006-09-24,0.815088
2006-09-25,0.000000
2006-09-26,0.504032
2006-09-27,0.281810
2006-09-28,5.313662
2006-09-29,20.465094
2006-09-30,51.894657
2006-10-01,4.642645
2006-10-02,4.675767
2006-10-03,5.201107
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,18.083424
2006-10-15,40.850048
2006-10-16,44.160988
2006-10-17,5.866896
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,2.103314
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.954886
2006-11-23,3.873628
2006-11-24,7.310955
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.425355
2006-11-28,0.000000
2006-11-29,3.846138
2006-11-30,0.671796
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.347771
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,1.434171
2006-12-19,8.526425
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.363039
2006-12-29,0.559039
2006-12-30,15.769636
2006-12-31,39.696888
2007-01-01,8.606159
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,11.569141
2007-01-06,1.090506
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.311186
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,4.677844
2007-01-19,4.861584
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,3.522062
2007-01-26,0.814318
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.492799
2007-02-06,1.446847
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.988642
2007-02-13,1.999164
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.533085
2007-02-17,1.453555
2007-02-18,0.000000
2007-02-19,1.878982
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,3.408951
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,3.097203
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.538031
2007-03-10,0.983182
2007-03-11,1.535268
2007-03-12,2.689136
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.319357
2007-03-18,0.551760
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.341550
2007-03-23,0.341513
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,15.728356
2007-04-05,9.794315
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.663339
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,4.393125
2007-04-17,0.924052
2007-04-18,0.598476
2007-04-19,12.293547
2007-04-20,0.795796
2007-04-21,0.339808
2007-04-22,0.792650
2007-04-23,2.225223
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.327388
2007-04-29,5.601717
2007-04-30,2.614168
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,3.445033
2007-05-10,1.033551
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,2.019905
2007-05-15,0.793936
2007-05-16,11.978637
2007-05-17,0.606586
2007-05-18,0.449128
2007-05-19,5.576280
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,7.867516
2007-06-07,4.994953
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.557813
2007-06-13,12.021241
2007-06-14,1.797103
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,5.358148
2007-06-19,1.341106
2007-06-20,0.282254
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,5.746005
2007-06-24,9.500891
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.597592
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,3.789162
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.638639
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.475336
2007-07-19,0.673792
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,17.209269
2007-08-02,8.215418
2007-08-03,8.081462
2007-08-04,7.073682
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.646071
2007-08-09,6.410294
2007-08-10,0.530954
2007-08-11,2.376970
2007-08-12,0.000000
2007-08-13,4.713806
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,10.808135
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.487666
2007-09-12,25.780615
2007-09-13,23.129568
2007-09-14,16.601088
2007-09-15,30.381954
2007-09-16,3.550010
2007-09-17,3.370447
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.501745
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.413199
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.848663
2007-10-18,0.000000
2007-10-19,9.411040
2007-10-20,0.000000
2007-10-21,0.380603
2007-10-22,26.996332
2007-10-23,4.425210
2007-10-24,0.546417
2007-10-25,0.000000
2007-10-26,0.441023
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.445778
2007-11-04,6.887004
2007-11-05,5.117555
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.562191
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.083729
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,2.568785
2007-11-17,11.022321
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,21.717781
2007-11-21,10.494208
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,1.551455
2007-11-26,2.224757
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.586650
2007-12-04,1.991428
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.349706
2007-12-10,1.924685
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,18.146265
2007-12-16,12.648005
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.586749
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.726408
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,2.188231
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.295394
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,7.816134
2008-01-22,19.555239
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.286086
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,34.147331
2008-01-30,0.698789
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,4.986114
2008-02-19,3.245161
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,6.001831
2008-02-29,7.015969
2008-03-01,8.030107
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.343506
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,4.839254
2008-03-15,13.689311
2008-03-16,0.757299
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,3.333770
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.502987
2008-04-11,14.349306
2008-04-12,25.531620
2008-04-13,29.289146
2008-04-14,29.929399
2008-04-15,4.143346
2008-04-16,0.305180
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.557510
2008-04-21,5.576058
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,16.309378
2008-04-25,16.100286
2008-04-26,3.845898
2008-04-27,0.321335
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.471789
2008-05-01,6.700808
2008-05-02,4.246080
2008-05-03,35.550495
2008-05-04,1.029627
2008-05-05,0.000000
2008-05-06,0.670554
2008-05-07,38.254925
2008-05-08,0.365607
2008-05-09,0.000000
2008-05-10,2.031759
2008-05-11,1.086256
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.473026
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,8.692118
2008-05-26,18.233732
2008-05-27,7.386035
2008-05-28,1.059522
2008-05-29,1.920106
2008-05-30,36.755821
2008-05-31,0.761511
2008-06-01,0.784989
2008-06-02,19.107878
2008-06-03,43.749950
2008-06-04,49.430855
2008-06-05,37.902512
2008-06-06,37.144100
2008-06-07,2.239492
2008-06-08,4.519749
2008-06-09,0.439304
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.076772
2008-06-21,14.938928
2008-06-22,3.200996
2008-06-23,2.293042
2008-06-24,0.000000
2008-06-25,2.314051
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,14.580629
2008-06-30,5.578516
2008-07-01,5.665127
2008-07-02,4.198379
2008-07-03,10.378237
2008-07-04,1.280279
2008-07-05,0.000000
2008-07-06,2.700644
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.612531
2008-07-11,3.267717
2008-07-12,11.297217
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,16.629601
2008-07-16,9.735109
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,3.449242
2008-07-24,0.000000
2008-07-25,0.572764
2008-07-26,1.332697
2008-07-27,3.451236
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,40.243382
2008-07-31,2.469575
2008-08-01,1.443385
2008-08-02,0.000000
2008-08-03,0.567935
2008-08-04,12.887362
2008-08-05,7.119236
2008-08-06,13.960953
2008-08-07,2.919835
2008-08-08,10.297320
2008-08-09,2.573418
2008-08-10,8.143643
2008-08-11,13.063161
2008-08-12,82.911270
2008-08-13,28.053185
2008-08-14,20.437002
2008-08-15,5.646059
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.408351
2008-08-23,0.334296
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,3.185720
2008-08-31,0.589405
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,5.904622
2008-09-04,8.885365
2008-09-05,5.354514
2008-09-06,0.000000
2008-09-07,1.447894
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,3.524629
2008-09-15,0.000000
2008-09-16,0.293820
2008-09-17,0.287568
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,30.736492
2008-09-25,6.455209
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.346668
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.336686
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,1.220742
2008-10-15,11.663900
2008-10-16,33.454308
2008-10-17,37.246273
2008-10-18,16.502253
2008-10-19,28.830925
2008-10-20,10.575470
2008-10-21,25.920486
2008-10-22,10.728745
2008-10-23,4.221848
2008-10-24,5.171314
2008-10-25,3.311925
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.954330
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.310147
2008-11-04,0.000000
2008-11-05,0.405743
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,5.343103
2008-11-10,18.997709
2008-11-11,2.601679
2008-11-12,2.591985
2008-11-13,0.000000
2008-11-14,1.135181
2008-11-15,2.859681
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.280562
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.422560
2008-11-28,10.794266
2008-11-29,3.569203
2008-11-30,6.437566
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,16.714964
2008-12-06,2.842930
2008-12-07,1.931655
2008-12-08,10.756310
2008-12-09,0.677581
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.667045
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,2.504733
2008-12-19,0.981369
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,6.764630
2008-12-25,1.432061
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,17.441849
2008-12-30,7.319894
2008-12-31,2.324981
2009-01-01,0.000000
2009-01-02,21.135101
2009-01-03,11.552281
2009-01-04,1.128849
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.396326
2009-01-11,0.000000
2009-01-12,0.923172
2009-01-13,0.550450
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.706920
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,1.361309
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,20.441648
2009-01-27,4.631747
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,26.947308
2009-01-31,14.623141
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,2.438853
2009-02-04,14.872015
2009-02-05,8.912673
2009-02-06,11.295367
2009-02-07,2.171637
