#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,284.693237
2006-03-18,285.751068
2006-03-19,272.624207
2006-03-20,268.192322
2006-03-21,272.693848
2006-03-22,279.473145
2006-03-23,286.767639
2006-03-24,288.453278
2006-03-25,280.514801
2006-03-26,275.757477
2006-03-27,274.409088
2006-03-28,275.224030
2006-03-29,277.945068
2006-03-30,280.110992
2006-03-31,282.112274
2006-04-01,287.510284
2006-04-02,285.608521
2006-04-03,288.839172
2006-04-04,280.910858
2006-04-05,280.885773
2006-04-06,279.309784
2006-04-07,275.164001
2006-04-08,275.077271
2006-04-09,280.529541
2006-04-10,277.413330
2006-04-11,277.019287
2006-04-12,283.067871
2006-04-13,277.368011
2006-04-14,278.170837
2006-04-15,281.845428
2006-04-16,278.784546
2006-04-17,281.121704
2006-04-18,276.966400
2006-04-19,282.416351
2006-04-20,284.726044
2006-04-21,281.716644
2006-04-22,277.273834
2006-04-23,284.093628
2006-04-24,285.799652
2006-04-25,282.502380
2006-04-26,282.240875
2006-04-27,277.283630
2006-04-28,280.491516
2006-04-29,285.622681
2006-04-30,285.754608
2006-05-01,282.265778
2006-05-02,281.617432
2006-05-03,284.437775
2006-05-04,284.702576
2006-05-05,281.713959
2006-05-06,288.670044
2006-05-07,292.938995
2006-05-08,285.639954
2006-05-09,283.700226
2006-05-10,287.599396
2006-05-11,287.148071
2006-05-12,288.258240
2006-05-13,291.784851
2006-05-14,289.651978
2006-05-15,288.756653
2006-05-16,294.713257
2006-05-17,286.673676
2006-05-18,281.467499
2006-05-19,286.303253
2006-05-20,292.350159
2006-05-21,289.794983
2006-05-22,282.442291
2006-05-23,281.656769
2006-05-24,285.548157
2006-05-25,285.902771
2006-05-26,286.710846
2006-05-27,291.393555
2006-05-28,290.066650
2006-05-29,286.455811
2006-05-30,292.099548
2006-05-31,289.384308
2006-06-01,288.119324
2006-06-02,289.197113
2006-06-03,290.509216
2006-06-04,295.667664
2006-06-05,289.418884
2006-06-06,287.210480
2006-06-07,292.524719
2006-06-08,295.865204
2006-06-09,294.738800
2006-06-10,288.463257
2006-06-11,288.922882
2006-06-12,295.477844
2006-06-13,295.562164
2006-06-14,290.684418
2006-06-15,291.894135
2006-06-16,295.545227
2006-06-17,295.495544
2006-06-18,295.629761
2006-06-19,294.289612
2006-06-20,295.878296
2006-06-21,295.001923
2006-06-22,295.719147
2006-06-23,295.704102
2006-06-24,296.280670
2006-06-25,296.399994
2006-06-26,296.158539
2006-06-27,295.709595
2006-06-28,293.703766
2006-06-29,296.292236
2006-06-30,295.954926
2006-07-01,294.775452
2006-07-02,292.312347
2006-07-03,296.514618
2006-07-04,296.215759
2006-07-05,296.357086
2006-07-06,295.541168
2006-07-07,295.773682
2006-07-08,296.520660
2006-07-09,298.350983
2006-07-10,296.982880
2006-07-11,297.326904
2006-07-12,295.933228
2006-07-13,293.433319
2006-07-14,292.178558
2006-07-15,290.028992
2006-07-16,292.668640
2006-07-17,294.135071
2006-07-18,293.393402
2006-07-19,294.405975
2006-07-20,296.455231
2006-07-21,292.465607
2006-07-22,292.933594
2006-07-23,292.603394
2006-07-24,292.930267
2006-07-25,293.310089
2006-07-26,293.711426
2006-07-27,294.877625
2006-07-28,295.252899
2006-07-29,294.673462
2006-07-30,294.509766
2006-07-31,295.901428
2006-08-01,292.385406
2006-08-02,291.112976
2006-08-03,292.878052
2006-08-04,292.079071
2006-08-05,295.278320
2006-08-06,296.833344
2006-08-07,297.862091
2006-08-08,296.780334
2006-08-09,291.276428
2006-08-10,289.237183
2006-08-11,296.687225
2006-08-12,296.495789
2006-08-13,297.305817
2006-08-14,296.198608
2006-08-15,295.943390
2006-08-16,297.923462
2006-08-17,298.547913
2006-08-18,297.917877
2006-08-19,296.342773
2006-08-20,294.654205
2006-08-21,292.466248
2006-08-22,291.931732
2006-08-23,295.653534
2006-08-24,295.628082
2006-08-25,295.885040
2006-08-26,295.655853
2006-08-27,291.958466
2006-08-28,291.551086
2006-08-29,291.450439
2006-08-30,292.245819
2006-08-31,292.943420
2006-09-01,296.084930
2006-09-02,294.471405
2006-09-03,292.188477
2006-09-04,290.636169
2006-09-05,293.979553
2006-09-06,293.572357
2006-09-07,293.014038
2006-09-08,294.205139
2006-09-09,289.164703
2006-09-10,283.410095
2006-09-11,281.907288
2006-09-12,284.225922
2006-09-13,283.935211
2006-09-14,286.732910
2006-09-15,291.721558
2006-09-16,284.126373
2006-09-17,279.380402
2006-09-18,280.240692
2006-09-19,285.163818
2006-09-20,286.022705
2006-09-21,286.649536
2006-09-22,287.217651
2006-09-23,290.911865
2006-09-24,292.117126
2006-09-25,289.128510
2006-09-26,287.024200
2006-09-27,287.655884
2006-09-28,287.665680
2006-09-29,289.151062
2006-09-30,291.008881
2006-10-01,280.237030
2006-10-02,282.831635
2006-10-03,281.485870
2006-10-04,272.980072
2006-10-05,283.510468
2006-10-06,287.350586
2006-10-07,287.525726
2006-10-08,285.374817
2006-10-09,284.460876
2006-10-10,289.520233
2006-10-11,286.650391
2006-10-12,283.569336
2006-10-13,279.027252
2006-10-14,284.171051
2006-10-15,284.997894
2006-10-16,285.092926
2006-10-17,280.932434
2006-10-18,284.451324
2006-10-19,280.286072
2006-10-20,280.195160
2006-10-21,281.286774
2006-10-22,281.941681
2006-10-23,278.673981
2006-10-24,279.579315
2006-10-25,280.445282
2006-10-26,282.480133
2006-10-27,275.909241
2006-10-28,279.877441
2006-10-29,283.586456
2006-10-30,288.668427
2006-10-31,275.145844
2006-11-01,269.269043
2006-11-02,270.282410
2006-11-03,281.204071
2006-11-04,284.191010
2006-11-05,283.758972
2006-11-06,278.030518
2006-11-07,270.591217
2006-11-08,273.439789
2006-11-09,277.747131
2006-11-10,279.436615
2006-11-11,275.679596
2006-11-12,278.506317
2006-11-13,283.526642
2006-11-14,284.141937
2006-11-15,287.502869
2006-11-16,278.211304
2006-11-17,273.466522
2006-11-18,276.668365
2006-11-19,283.919250
2006-11-20,280.619324
2006-11-21,272.773712
2006-11-22,270.400757
2006-11-23,270.026672
2006-11-24,269.500092
2006-11-25,269.288452
2006-11-26,274.243195
2006-11-27,274.010010
2006-11-28,274.042847
2006-11-29,271.839813
2006-11-30,270.338165
2006-12-01,269.478058
2006-12-02,269.789490
2006-12-03,269.597046
2006-12-04,272.894592
2006-12-05,272.856262
2006-12-06,271.409515
2006-12-07,271.927887
2006-12-08,272.079895
2006-12-09,275.500153
2006-12-10,278.653595
2006-12-11,280.649414
2006-12-12,275.191284
2006-12-13,279.932037
2006-12-14,279.969971
2006-12-15,281.869446
2006-12-16,284.341248
2006-12-17,282.661652
2006-12-18,281.609253
2006-12-19,272.188019
2006-12-20,278.048523
2006-12-21,263.870239
2006-12-22,256.255127
2006-12-23,259.303192
2006-12-24,265.673309
2006-12-25,271.705780
2006-12-26,277.418732
2006-12-27,255.301254
2006-12-28,250.784485
2006-12-29,251.789337
2006-12-30,265.705841
2006-12-31,266.028656
2007-01-01,267.290131
2007-01-02,267.001770
2007-01-03,266.643127
2007-01-04,267.236908
2007-01-05,269.189911
2007-01-06,270.200867
2007-01-07,270.045654
2007-01-08,269.483887
2007-01-09,272.039581
2007-01-10,272.637207
2007-01-11,266.035278
2007-01-12,264.554840
2007-01-13,265.904053
2007-01-14,271.575897
2007-01-15,278.540100
2007-01-16,266.488220
2007-01-17,274.051544
2007-01-18,275.733948
2007-01-19,270.673279
2007-01-20,269.947021
2007-01-21,270.181030
2007-01-22,268.440186
2007-01-23,261.579468
2007-01-24,263.703033
2007-01-25,269.114716
2007-01-26,274.022217
2007-01-27,272.256592
2007-01-28,276.866272
2007-01-29,278.314850
2007-01-30,270.700134
2007-01-31,266.677734
2007-02-01,270.669281
2007-02-02,271.827301
2007-02-03,272.441345
2007-02-04,270.216461
2007-02-05,274.227722
2007-02-06,284.407227
2007-02-07,279.627838
2007-02-08,269.193848
2007-02-09,266.829285
2007-02-10,272.837708
2007-02-11,273.161285
2007-02-12,271.937469
2007-02-13,272.532928
2007-02-14,273.224670
2007-02-15,277.859131
2007-02-16,278.130707
2007-02-17,275.669952
2007-02-18,278.303192
2007-02-19,270.849060
2007-02-20,267.519897
2007-02-21,271.382690
2007-02-22,272.863525
2007-02-23,276.684143
2007-02-24,276.932526
2007-02-25,281.610229
2007-02-26,278.085083
2007-02-27,274.480438
2007-02-28,274.360168
2007-03-01,272.469391
2007-03-02,263.750549
2007-03-03,273.813385
2007-03-04,279.270264
2007-03-05,267.876251
2007-03-06,253.979126
2007-03-07,257.050201
2007-03-08,266.664459
2007-03-09,275.612946
2007-03-10,275.640686
2007-03-11,274.869476
2007-03-12,287.402557
2007-03-13,278.178802
2007-03-14,286.942902
2007-03-15,276.740356
2007-03-16,276.710968
2007-03-17,274.560730
2007-03-18,278.661194
2007-03-19,272.910004
2007-03-20,272.968475
2007-03-21,283.088318
2007-03-22,288.458344
2007-03-23,281.889374
2007-03-24,289.902252
2007-03-25,289.712921
2007-03-26,280.520355
2007-03-27,279.070648
2007-03-28,276.876923
2007-03-29,284.565338
2007-03-30,280.242310
2007-03-31,273.965576
2007-04-01,276.810120
2007-04-02,277.975403
2007-04-03,273.523834
2007-04-04,270.916351
2007-04-05,273.019348
2007-04-06,276.028137
2007-04-07,282.694031
2007-04-08,282.514099
2007-04-09,284.004578
2007-04-10,282.769470
2007-04-11,284.143555
2007-04-12,282.741791
2007-04-13,282.679199
2007-04-14,287.253845
2007-04-15,286.324341
2007-04-16,280.910797
2007-04-17,280.936798
2007-04-18,283.129669
2007-04-19,281.952484
2007-04-20,282.164459
2007-04-21,283.268616
2007-04-22,280.403564
2007-04-23,280.846863
2007-04-24,277.939087
2007-04-25,278.752167
2007-04-26,284.415985
2007-04-27,284.016846
2007-04-28,282.544434
2007-04-29,282.326935
2007-04-30,283.830688
2007-05-01,285.653687
2007-05-02,288.383911
2007-05-03,285.340790
2007-05-04,285.518188
2007-05-05,288.891479
2007-05-06,281.007538
2007-05-07,280.919281
2007-05-08,279.470093
2007-05-09,282.666931
2007-05-10,288.530884
2007-05-11,287.294495
2007-05-12,291.092072
2007-05-13,289.308167
2007-05-14,288.240295
2007-05-15,282.022583
2007-05-16,290.929749
2007-05-17,286.917084
2007-05-18,291.529694
2007-05-19,292.957306
2007-05-20,290.134125
2007-05-21,287.371155
2007-05-22,286.097382
2007-05-23,280.529236
2007-05-24,274.947357
2007-05-25,276.566040
2007-05-26,283.261108
2007-05-27,284.749634
2007-05-28,290.203094
2007-05-29,290.898499
2007-05-30,289.250366
2007-05-31,288.666351
2007-06-01,288.063202
2007-06-02,290.354126
2007-06-03,292.316956
2007-06-04,292.021057
2007-06-05,290.153839
2007-06-06,292.079895
2007-06-07,290.998352
2007-06-08,289.049896
2007-06-09,289.846710
2007-06-10,293.422791
2007-06-11,293.945770
2007-06-12,293.778687
2007-06-13,293.790619
2007-06-14,292.888977
2007-06-15,292.908875
2007-06-16,294.891968
2007-06-17,293.603973
2007-06-18,291.990509
2007-06-19,289.944031
2007-06-20,289.450836
2007-06-21,290.009705
2007-06-22,293.038940
2007-06-23,293.928253
2007-06-24,293.237122
2007-06-25,291.912933
2007-06-26,286.687744
2007-06-27,288.402679
2007-06-28,289.504303
2007-06-29,290.338867
2007-06-30,290.614044
2007-07-01,289.596649
2007-07-02,291.314545
2007-07-03,291.765076
2007-07-04,292.954407
2007-07-05,292.805420
2007-07-06,294.503296
2007-07-07,294.522583
2007-07-08,293.006470
2007-07-09,295.200684
2007-07-10,292.900574
2007-07-11,289.219055
2007-07-12,293.557892
2007-07-13,295.008789
2007-07-14,293.691376
2007-07-15,293.033020
2007-07-16,293.221039
2007-07-17,293.662048
2007-07-18,294.538147
2007-07-19,294.372345
2007-07-20,295.085052
2007-07-21,294.598389
2007-07-22,294.468445
2007-07-23,293.413055
2007-07-24,294.381683
2007-07-25,296.355927
2007-07-26,294.845703
2007-07-27,295.654510
2007-07-28,293.386292
2007-07-29,294.319336
2007-07-30,294.841583
2007-07-31,293.880951
2007-08-01,295.681519
2007-08-02,295.529694
2007-08-03,293.867310
2007-08-04,292.810699
2007-08-05,294.098145
2007-08-06,295.860565
2007-08-07,292.025208
2007-08-08,294.389191
2007-08-09,293.622101
2007-08-10,290.379303
2007-08-11,288.193542
2007-08-12,290.924957
2007-08-13,292.598633
2007-08-14,294.750214
2007-08-15,294.765839
2007-08-16,295.069305
2007-08-17,295.764984
2007-08-18,295.307037
2007-08-19,294.801514
2007-08-20,294.967407
2007-08-21,294.920685
2007-08-22,295.725098
2007-08-23,296.322083
2007-08-24,295.876740
2007-08-25,296.644928
2007-08-26,296.827972
2007-08-27,296.300110
2007-08-28,296.360596
2007-08-29,291.869873
2007-08-30,290.168304
2007-08-31,289.191589
2007-09-01,288.024323
2007-09-02,287.595917
2007-09-03,286.563751
2007-09-04,286.700684
2007-09-05,286.449707
2007-09-06,286.924866
2007-09-07,290.243286
2007-09-08,294.886139
2007-09-09,292.622040
2007-09-10,292.996490
2007-09-11,290.174835
2007-09-12,285.953735
2007-09-13,279.394379
2007-09-14,278.886505
2007-09-15,280.821320
2007-09-16,282.205414
2007-09-17,283.659424
2007-09-18,284.389771
2007-09-19,291.228668
2007-09-20,290.346100
2007-09-21,291.256378
2007-09-22,286.709198
2007-09-23,282.286346
2007-09-24,274.579651
2007-09-25,274.538177
2007-09-26,277.920319
2007-09-27,279.698120
2007-09-28,281.727356
2007-09-29,278.967590
2007-09-30,282.851959
2007-10-01,284.847046
2007-10-02,285.448425
2007-10-03,288.720428
2007-10-04,290.020935
2007-10-05,286.387726
2007-10-06,284.289032
2007-10-07,287.325409
2007-10-08,283.908997
2007-10-09,286.183289
2007-10-10,279.316864
2007-10-11,274.922058
2007-10-12,280.524780
2007-10-13,285.828125
2007-10-14,286.309479
2007-10-15,280.581238
2007-10-16,277.494537
2007-10-17,281.803711
2007-10-18,286.691223
2007-10-19,290.098114
2007-10-20,280.883057
2007-10-21,275.915649
2007-10-22,275.845215
2007-10-23,276.898499
2007-10-24,277.575653
2007-10-25,280.958221
2007-10-26,276.887726
2007-10-27,276.468384
2007-10-28,275.748901
2007-10-29,278.521820
2007-10-30,278.853241
2007-10-31,281.613281
2007-11-01,276.901550
2007-11-02,281.105927
2007-11-03,279.912659
2007-11-04,275.758759
2007-11-05,272.658997
2007-11-06,276.002319
2007-11-07,275.757599
2007-11-08,282.185669
2007-11-09,281.993011
2007-11-10,285.242615
2007-11-11,281.507233
2007-11-12,280.260132
2007-11-13,271.382294
2007-11-14,272.855988
2007-11-15,273.136139
2007-11-16,274.134033
2007-11-17,265.635010
2007-11-18,267.939178
2007-11-19,272.651215
2007-11-20,274.197449
2007-11-21,275.177643
2007-11-22,271.672668
2007-11-23,273.443176
2007-11-24,277.307983
2007-11-25,275.689117
2007-11-26,272.216248
2007-11-27,273.168091
2007-11-28,274.039886
2007-11-29,275.330536
2007-11-30,275.048859
2007-12-01,274.525269
2007-12-02,275.036011
2007-12-03,269.609406
2007-12-04,265.033875
2007-12-05,261.609802
2007-12-06,265.318085
2007-12-07,264.708649
2007-12-08,265.584290
2007-12-09,265.584930
2007-12-10,267.012482
2007-12-11,269.286865
2007-12-12,269.983521
2007-12-13,265.514984
2007-12-14,268.713470
2007-12-15,267.109406
2007-12-16,270.398407
2007-12-17,266.521576
2007-12-18,265.377960
2007-12-19,267.097412
2007-12-20,267.901001
2007-12-21,268.576263
2007-12-22,267.133118
2007-12-23,270.080292
2007-12-24,274.404419
2007-12-25,275.695221
2007-12-26,269.019012
2007-12-27,268.066956
2007-12-28,270.559479
2007-12-29,272.515411
2007-12-30,272.345337
2007-12-31,267.677063
2008-01-01,267.442627
2008-01-02,273.463715
2008-01-03,270.292847
2008-01-04,271.012512
2008-01-05,266.319275
2008-01-06,267.973907
2008-01-07,267.609222
2008-01-08,266.635284
2008-01-09,268.023682
2008-01-10,268.448608
2008-01-11,270.816437
2008-01-12,271.238434
2008-01-13,274.597931
2008-01-14,275.785400
2008-01-15,269.996490
2008-01-16,268.449585
2008-01-17,269.251862
2008-01-18,268.447845
2008-01-19,271.317322
2008-01-20,266.881531
2008-01-21,268.960510
2008-01-22,271.674927
2008-01-23,272.337372
2008-01-24,269.946960
2008-01-25,274.293365
2008-01-26,271.851166
2008-01-27,270.508911
2008-01-28,271.795624
2008-01-29,272.681122
2008-01-30,274.611816
2008-01-31,268.969299
2008-02-01,275.508026
2008-02-02,271.936676
2008-02-03,275.181580
2008-02-04,273.172119
2008-02-05,272.783173
2008-02-06,276.537567
2008-02-07,275.834106
2008-02-08,277.314575
2008-02-09,272.777313
2008-02-10,272.835083
2008-02-11,274.500397
2008-02-12,270.772095
2008-02-13,272.781006
2008-02-14,280.267212
2008-02-15,281.191162
2008-02-16,282.205048
2008-02-17,274.662720
2008-02-18,273.982819
2008-02-19,269.292877
2008-02-20,263.026276
2008-02-21,270.894928
2008-02-22,275.757263
2008-02-23,276.028992
2008-02-24,275.407379
2008-02-25,277.239044
2008-02-26,267.840271
2008-02-27,269.917908
2008-02-28,274.661316
2008-02-29,272.639893
2008-03-01,270.618500
2008-03-02,276.033508
2008-03-03,283.454742
2008-03-04,274.425507
2008-03-05,270.751556
2008-03-06,279.257446
2008-03-07,280.375244
2008-03-08,273.180634
2008-03-09,284.504669
2008-03-10,278.515289
2008-03-11,278.934235
2008-03-12,285.011414
2008-03-13,274.052155
2008-03-14,276.493774
2008-03-15,271.883698
2008-03-16,273.104370
2008-03-17,272.126465
2008-03-18,275.523987
2008-03-19,281.222656
2008-03-20,271.611328
2008-03-21,274.817627
2008-03-22,282.447388
2008-03-23,282.204651
2008-03-24,279.180389
2008-03-25,281.889038
2008-03-26,281.824005
2008-03-27,273.658966
2008-03-28,269.108887
2008-03-29,272.565308
2008-03-30,272.382812
2008-03-31,278.529419
2008-04-01,283.488037
2008-04-02,282.697968
2008-04-03,283.557098
2008-04-04,280.632507
2008-04-05,275.937927
2008-04-06,276.909698
2008-04-07,283.571991
2008-04-08,279.450165
2008-04-09,281.097046
2008-04-10,283.647491
2008-04-11,287.440979
2008-04-12,284.957062
2008-04-13,289.501923
2008-04-14,284.101227
2008-04-15,284.663849
2008-04-16,287.746124
2008-04-17,284.365479
2008-04-18,279.224304
2008-04-19,280.180908
2008-04-20,283.652161
2008-04-21,284.098114
2008-04-22,287.795471
2008-04-23,286.982971
2008-04-24,285.627716
2008-04-25,284.652863
2008-04-26,284.600983
2008-04-27,286.191345
2008-04-28,278.988831
2008-04-29,281.530212
2008-04-30,283.719757
2008-05-01,288.941345
2008-05-02,289.453400
2008-05-03,287.352875
2008-05-04,286.778839
2008-05-05,287.375122
2008-05-06,292.470764
2008-05-07,290.677826
2008-05-08,286.111694
2008-05-09,283.818298
2008-05-10,280.517303
2008-05-11,285.330139
2008-05-12,286.464844
2008-05-13,292.470093
2008-05-14,291.168610
2008-05-15,289.013824
2008-05-16,292.800964
2008-05-17,290.879822
2008-05-18,295.328217
2008-05-19,292.804199
2008-05-20,291.706360
2008-05-21,296.095398
2008-05-22,293.550568
2008-05-23,293.260040
2008-05-24,293.756622
2008-05-25,294.068390
2008-05-26,294.611298
2008-05-27,295.491272
2008-05-28,294.659943
2008-05-29,296.341766
2008-05-30,295.987000
2008-05-31,288.553864
2008-06-01,287.021820
2008-06-02,285.461121
2008-06-03,288.742462
2008-06-04,289.805206
2008-06-05,292.866119
2008-06-06,291.740570
2008-06-07,293.406708
2008-06-08,294.394379
2008-06-09,293.735413
2008-06-10,292.930878
2008-06-11,292.081360
2008-06-12,293.938904
2008-06-13,292.238556
2008-06-14,292.077362
2008-06-15,293.077148
2008-06-16,294.073578
2008-06-17,293.110931
2008-06-18,291.811890
2008-06-19,291.631714
2008-06-20,292.077026
2008-06-21,292.400238
2008-06-22,294.194183
2008-06-23,295.384521
2008-06-24,295.020996
2008-06-25,294.629730
2008-06-26,293.862244
2008-06-27,293.388275
2008-06-28,294.219604
2008-06-29,294.549713
2008-06-30,295.001587
2008-07-01,296.000488
2008-07-02,296.413788
2008-07-03,297.626312
2008-07-04,298.406219
2008-07-05,299.404785
2008-07-06,297.810760
2008-07-07,296.801727
2008-07-08,296.461914
2008-07-09,296.043335
2008-07-10,296.457886
2008-07-11,297.048187
2008-07-12,299.268921
2008-07-13,297.293762
2008-07-14,298.161835
2008-07-15,295.918457
2008-07-16,295.572754
2008-07-17,295.520691
2008-07-18,295.152069
2008-07-19,295.934509
2008-07-20,296.022217
2008-07-21,295.259308
2008-07-22,296.006195
2008-07-23,296.685730
2008-07-24,295.858521
2008-07-25,295.199341
2008-07-26,294.739868
2008-07-27,295.008301
2008-07-28,295.929535
2008-07-29,295.859619
2008-07-30,295.784332
2008-07-31,294.293152
2008-08-01,293.504547
2008-08-02,296.926361
2008-08-03,295.138519
2008-08-04,295.723083
2008-08-05,295.834808
2008-08-06,296.376984
2008-08-07,296.633942
2008-08-08,295.182526
2008-08-09,295.883087
2008-08-10,293.622681
2008-08-11,294.966919
2008-08-12,295.330078
2008-08-13,294.379486
2008-08-14,295.529388
2008-08-15,297.325958
2008-08-16,297.534088
2008-08-17,298.558350
2008-08-18,294.807159
2008-08-19,294.970856
2008-08-20,296.619843
2008-08-21,297.609100
2008-08-22,296.251556
2008-08-23,294.105652
2008-08-24,294.644287
2008-08-25,291.939911
2008-08-26,291.064331
2008-08-27,290.457672
2008-08-28,290.922791
2008-08-29,290.188782
2008-08-30,290.025360
2008-08-31,292.613800
2008-09-01,290.379852
2008-09-02,292.839142
2008-09-03,292.178497
2008-09-04,292.196899
2008-09-05,291.894135
2008-09-06,290.630707
2008-09-07,288.525482
2008-09-08,290.315857
2008-09-09,290.310577
2008-09-10,291.992584
2008-09-11,294.185577
2008-09-12,294.488953
2008-09-13,292.225586
2008-09-14,289.304260
2008-09-15,281.655762
2008-09-16,286.193420
2008-09-17,291.039764
2008-09-18,293.835358
2008-09-19,295.706604
2008-09-20,283.115479
2008-09-21,280.087219
2008-09-22,279.225708
2008-09-23,282.435150
2008-09-24,280.892059
2008-09-25,279.039612
2008-09-26,280.318176
2008-09-27,280.023926
2008-09-28,280.917816
2008-09-29,282.752319
2008-09-30,285.832916
2008-10-01,283.658661
2008-10-02,285.995758
2008-10-03,280.859283
2008-10-04,282.679382
2008-10-05,286.204407
2008-10-06,287.108246
2008-10-07,287.687103
2008-10-08,276.903259
2008-10-09,274.045593
2008-10-10,277.411133
2008-10-11,282.751068
2008-10-12,280.062683
2008-10-13,283.643433
2008-10-14,288.047577
2008-10-15,280.940094
2008-10-16,277.797821
2008-10-17,273.875641
2008-10-18,276.034119
2008-10-19,279.929749
2008-10-20,276.924194
2008-10-21,284.885315
2008-10-22,283.007843
2008-10-23,280.894043
2008-10-24,281.834961
2008-10-25,282.481415
2008-10-26,287.555023
2008-10-27,282.360809
2008-10-28,282.863281
2008-10-29,283.730072
2008-10-30,278.964142
2008-10-31,285.210510
2008-11-01,290.075745
2008-11-02,281.297852
2008-11-03,281.984680
2008-11-04,287.880829
2008-11-05,284.069244
2008-11-06,277.919312
2008-11-07,278.939026
2008-11-08,280.846710
2008-11-09,275.177734
2008-11-10,274.980469
2008-11-11,281.318970
2008-11-12,278.315887
2008-11-13,282.466675
2008-11-14,277.350311
2008-11-15,277.217255
2008-11-16,276.413727
2008-11-17,275.500916
2008-11-18,274.396637
2008-11-19,275.236328
2008-11-20,271.668152
2008-11-21,278.754761
2008-11-22,283.569000
2008-11-23,276.584930
2008-11-24,276.067566
2008-11-25,271.677643
2008-11-26,281.885651
2008-11-27,277.332458
2008-11-28,269.871246
2008-11-29,267.396362
2008-11-30,270.878845
2008-12-01,274.746979
2008-12-02,275.245636
2008-12-03,271.226532
2008-12-04,273.574951
2008-12-05,279.371887
2008-12-06,275.488464
2008-12-07,279.531891
2008-12-08,277.430023
2008-12-09,277.447906
2008-12-10,280.243378
2008-12-11,281.647888
2008-12-12,280.994110
2008-12-13,284.333496
2008-12-14,277.245087
2008-12-15,271.639923
2008-12-16,272.860657
2008-12-17,273.453735
2008-12-18,273.608459
2008-12-19,274.861755
2008-12-20,269.286346
2008-12-21,267.685120
2008-12-22,274.360138
2008-12-23,273.826508
2008-12-24,276.232056
2008-12-25,272.246979
2008-12-26,270.481812
2008-12-27,268.453674
2008-12-28,274.332550
2008-12-29,267.536865
2008-12-30,262.247589
2008-12-31,269.150055
2009-01-01,261.733765
2009-01-02,270.102417
2009-01-03,270.951172
2009-01-04,273.644409
2009-01-05,256.222382
2009-01-06,256.156952
2009-01-07,262.843811
2009-01-08,267.466522
2009-01-09,267.334747
2009-01-10,268.816193
2009-01-11,273.136841
2009-01-12,267.865723
2009-01-13,264.051575
2009-01-14,268.478546
2009-01-15,263.198792
2009-01-16,262.968292
2009-01-17,262.485901
2009-01-18,266.607117
2009-01-19,268.844666
2009-01-20,267.679077
2009-01-21,275.733337
2009-01-22,273.256592
2009-01-23,275.583130
2009-01-24,275.597839
2009-01-25,269.694000
2009-01-26,271.409149
2009-01-27,271.659271
2009-01-28,272.425201
2009-01-29,275.681702
2009-01-30,270.979492
2009-01-31,273.541962
2009-02-01,266.805115
2009-02-02,271.495789
2009-02-03,271.598328
2009-02-04,271.756653
