#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,2.427027
1950-04-24,0.433971
1950-04-25,1.666485
1950-04-26,0.000000
1950-04-27,6.798665
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,10.378923
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,19.474453
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,1.842289
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,8.842075
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.441052
1950-05-17,13.839117
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,2.183589
1950-05-24,1.048772
1950-05-25,18.435308
1950-05-26,12.643335
1950-05-27,35.695637
1950-05-28,12.826750
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,9.171544
1950-06-03,0.289854
1950-06-04,0.000000
1950-06-05,2.120167
1950-06-06,9.402669
1950-06-07,16.141045
1950-06-08,1.150181
1950-06-09,0.726088
1950-06-10,8.075248
1950-06-11,18.101561
1950-06-12,14.957034
1950-06-13,2.553644
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,8.022628
1950-06-20,15.575044
1950-06-21,5.112122
1950-06-22,3.576597
1950-06-23,6.482912
1950-06-24,36.455746
1950-06-25,17.113186
1950-06-26,7.375488
1950-06-27,9.781743
1950-06-28,0.453729
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,4.733884
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,2.803690
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.674505
1950-07-15,3.303111
1950-07-16,6.186591
1950-07-17,3.171049
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,2.309815
1950-08-01,1.941389
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,4.816474
1950-08-14,9.638110
1950-08-15,2.730587
1950-08-16,4.216128
1950-08-17,1.772201
1950-08-18,2.751685
1950-08-19,0.000000
1950-08-20,6.556365
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,3.168466
1950-08-27,4.529772
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,2.800736
1950-09-01,14.765964
1950-09-02,7.227192
1950-09-03,3.052464
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,2.405248
1950-09-20,19.976746
1950-09-21,22.328085
1950-09-22,1.034811
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.449556
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.639851
1950-10-26,4.540160
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.889791
1950-10-31,7.895592
1950-11-01,0.636213
1950-11-02,0.000000
1950-11-03,5.378607
1950-11-04,2.856501
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.585533
1950-11-10,2.455370
1950-11-11,2.988919
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,1.855204
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.993570
1950-12-07,3.122262
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.815048
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.702690
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,1.106892
1950-12-30,17.263508
1950-12-31,4.633965
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,5.660221
1951-01-05,2.045248
1951-01-06,3.562564
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,12.584825
1951-01-11,2.565391
1951-01-12,1.870767
1951-01-13,0.000000
1951-01-14,0.837457
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.626506
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,2.119863
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,1.245528
1951-02-05,6.786299
1951-02-06,9.368811
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,2.177740
1951-02-10,0.000000
1951-02-11,1.430147
1951-02-12,4.307888
1951-02-13,0.000000
1951-02-14,0.320450
1951-02-15,4.835181
1951-02-16,0.000000
1951-02-17,10.223878
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.321033
1951-02-21,0.000000
1951-02-22,3.448392
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,2.689778
1951-02-27,0.000000
1951-02-28,6.656691
1951-03-01,1.905650
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,39.198254
1951-03-05,1.472423
1951-03-06,0.000000
1951-03-07,4.235006
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,4.125847
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,1.174756
1951-03-14,16.971020
1951-03-15,35.367981
1951-03-16,13.670118
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,9.121444
1951-03-20,2.591828
1951-03-21,1.960955
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.941009
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.478070
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.508217
1951-04-07,2.801670
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,4.919946
1951-04-15,21.891947
1951-04-16,19.968214
1951-04-17,0.000000
1951-04-18,0.375098
1951-04-19,22.721121
1951-04-20,29.496704
1951-04-21,22.659237
1951-04-22,5.823292
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,13.134179
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.961702
1951-04-30,1.940373
1951-05-01,2.588231
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,6.642738
1951-05-06,4.193037
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,4.127318
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.851803
1951-05-14,4.402071
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,3.827615
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,4.782564
1951-05-26,3.554765
1951-05-27,0.883148
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.446277
1951-05-31,0.592081
1951-06-01,0.666154
1951-06-02,1.625946
1951-06-03,3.466437
1951-06-04,12.237238
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,11.839349
1951-06-08,18.351156
1951-06-09,12.205876
1951-06-10,12.049410
1951-06-11,13.499735
1951-06-12,2.447873
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,7.135756
1951-06-16,0.579026
1951-06-17,0.000000
1951-06-18,6.127850
1951-06-19,2.313825
1951-06-20,3.982592
1951-06-21,2.846624
1951-06-22,2.900666
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,2.541320
1951-06-27,0.000000
1951-06-28,1.636496
1951-06-29,1.400499
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,1.508317
1951-07-03,0.000000
1951-07-04,0.749017
1951-07-05,3.373452
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,1.137117
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,8.951099
1951-07-12,0.000000
1951-07-13,9.453539
1951-07-14,33.551994
1951-07-15,21.300732
1951-07-16,0.760880
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.632312
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,2.947556
1951-07-27,8.983640
1951-07-28,8.119695
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,2.289466
1951-08-01,6.313913
1951-08-02,1.200471
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,8.957150
1951-08-06,33.030663
1951-08-07,4.241904
1951-08-08,0.607835
1951-08-09,4.486407
1951-08-10,0.000000
1951-08-11,2.417707
1951-08-12,3.300061
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.838755
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,2.109713
1951-08-25,1.967786
1951-08-26,0.773496
1951-08-27,29.481255
1951-08-28,11.112870
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,3.992671
1951-09-04,33.475193
1951-09-05,31.581009
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.549125
1951-09-14,3.159584
1951-09-15,0.823510
1951-09-16,0.577878
1951-09-17,4.278570
1951-09-18,0.903954
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.465363
1951-09-22,21.925926
1951-09-23,25.600748
1951-09-24,0.894853
1951-09-25,15.406828
1951-09-26,0.404127
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,12.721860
1951-09-30,0.000000
1951-10-01,0.891154
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.074594
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,2.653530
1951-10-27,2.507585
1951-10-28,12.100737
1951-10-29,11.417018
1951-10-30,0.289394
1951-10-31,8.745038
1951-11-01,0.421855
1951-11-02,1.530004
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.894822
1951-11-15,1.922282
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,1.368299
1951-12-03,14.325478
1951-12-04,0.362652
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.456327
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.894351
1951-12-12,0.501992
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,16.456064
1951-12-16,8.355020
1951-12-17,0.809984
1951-12-18,2.351074
1951-12-19,7.625453
1951-12-20,0.619593
1951-12-21,0.000000
1951-12-22,8.541944
1951-12-23,0.699165
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.264937
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.023350
1952-01-03,0.880902
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.291849
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,2.240353
1952-01-22,2.544470
1952-01-23,7.234890
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,10.121553
1952-01-27,4.586905
1952-01-28,3.521923
1952-01-29,15.599897
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.815841
1952-02-19,5.769118
1952-02-20,8.611236
1952-02-21,5.417110
1952-02-22,0.431960
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.426648
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,2.381299
1952-03-28,13.794046
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.832389
1952-04-01,4.696445
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,4.452283
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.345194
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,2.330125
1952-04-14,9.598095
1952-04-15,6.004257
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,1.423538
1952-04-26,15.108100
1952-04-27,7.381676
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.444774
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.066172
1952-05-10,0.397628
1952-05-11,0.000000
1952-05-12,0.358767
1952-05-13,0.992509
1952-05-14,3.806867
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.646210
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,21.506523
1952-05-22,22.004017
1952-05-23,0.786721
1952-05-24,8.381222
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.802543
1952-05-29,1.693220
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,2.040730
1952-06-02,0.769028
1952-06-03,1.143923
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.672049
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.482729
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.092063
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,4.364048
1952-06-22,19.803413
1952-06-23,38.695248
1952-06-24,16.412680
1952-06-25,22.608625
1952-06-26,1.525928
1952-06-27,11.314046
1952-06-28,4.221271
1952-06-29,5.912440
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.339079
1952-07-09,4.499004
1952-07-10,3.902184
1952-07-11,4.244490
1952-07-12,15.262554
1952-07-13,4.681494
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.323883
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,4.255139
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,1.742377
1952-08-01,1.471112
1952-08-02,4.327405
1952-08-03,6.721288
1952-08-04,9.781692
1952-08-05,9.301091
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,2.793352
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,1.337178
1952-08-15,6.732275
1952-08-16,18.773819
1952-08-17,2.045279
1952-08-18,0.000000
1952-08-19,0.480077
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.414383
1952-08-24,1.752129
1952-08-25,36.331013
1952-08-26,8.044240
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,7.670564
1952-08-30,9.207018
1952-08-31,0.314314
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.418792
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,1.380468
1952-09-07,1.046503
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.286750
1952-10-07,1.931095
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.329518
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,2.602585
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,3.165327
1953-01-21,32.742687
1953-01-22,1.277743
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
