#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.374709
2006-05-01,0.710814
2006-05-02,2.877090
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.309084
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,6.232443
2006-05-16,6.993496
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,4.685979
2006-05-22,7.131608
2006-05-23,0.810204
2006-05-24,0.000000
2006-05-25,1.795127
2006-05-26,2.486701
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,7.605536
2006-06-01,5.713581
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,2.703848
2006-06-08,1.089743
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.321871
2006-06-12,11.962025
2006-06-13,8.260361
2006-06-14,6.115952
2006-06-15,0.000000
2006-06-16,3.256717
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,4.832755
2006-06-23,17.764830
2006-06-24,41.231796
2006-06-25,10.733925
2006-06-26,1.983525
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.384672
2006-07-15,9.320283
2006-07-16,12.431817
2006-07-17,0.302212
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,4.284791
2006-07-22,6.777904
2006-07-23,10.310637
2006-07-24,6.168056
2006-07-25,11.898054
2006-07-26,31.988419
2006-07-27,60.349037
2006-07-28,28.847809
2006-07-29,33.022320
2006-07-30,2.364776
2006-07-31,0.684867
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.547803
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,2.534301
2006-08-11,2.051737
2006-08-12,2.694820
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.720988
2006-08-20,0.583641
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,1.036101
2006-08-25,1.234380
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,4.026827
2006-08-29,13.254956
2006-08-30,11.680785
2006-08-31,4.028980
2006-09-01,0.000000
2006-09-02,0.751846
2006-09-03,4.143157
2006-09-04,18.435745
2006-09-05,30.611025
2006-09-06,18.307518
2006-09-07,7.420050
2006-09-08,1.102136
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.424596
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,1.530484
2006-09-25,0.670278
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,3.158915
2006-10-16,0.580723
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,1.281076
2006-10-30,43.979290
2006-10-31,18.593586
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,6.040924
2006-11-09,37.535915
2006-11-10,43.429516
2006-11-11,29.557665
2006-11-12,8.097983
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,1.607047
2006-11-26,1.081060
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,1.226155
2006-12-10,1.209115
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.532063
2006-12-31,0.000000
2007-01-01,1.807729
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.903063
2007-01-07,0.641252
2007-01-08,0.836686
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,2.609566
2007-01-25,0.000000
2007-01-26,5.763590
2007-01-27,60.939316
2007-01-28,82.385986
2007-01-29,29.911852
2007-01-30,1.016338
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.972339
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.317497
2007-02-20,6.740766
2007-02-21,0.954314
2007-02-22,0.364677
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.880793
2007-02-28,0.321890
2007-03-01,2.747237
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,31.062218
2007-03-10,10.060031
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.854282
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.512108
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.283300
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.381596
2007-04-24,0.792042
2007-04-25,0.530506
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.566289
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.917437
2007-05-13,11.553396
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,8.250918
2007-05-18,28.919779
2007-05-19,15.867857
2007-05-20,12.264879
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.987030
2007-05-24,31.249769
2007-05-25,1.214549
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.426641
2007-06-02,2.156394
2007-06-03,2.009215
2007-06-04,1.166147
2007-06-05,3.033629
2007-06-06,7.258554
2007-06-07,23.408979
2007-06-08,1.081927
2007-06-09,0.334472
2007-06-10,7.353009
2007-06-11,9.927686
2007-06-12,0.696246
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,1.949526
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,4.715125
2007-06-24,8.387327
2007-06-25,22.306444
2007-06-26,13.252649
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.293834
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,2.067701
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,4.036989
2007-09-04,12.003916
2007-09-05,4.038588
2007-09-06,2.519771
2007-09-07,3.144938
2007-09-08,11.859973
2007-09-09,21.040974
2007-09-10,13.191859
2007-09-11,16.002134
2007-09-12,29.901014
2007-09-13,23.834688
2007-09-14,30.284918
2007-09-15,4.208604
2007-09-16,0.000000
2007-09-17,1.170998
2007-09-18,11.131481
2007-09-19,8.157679
2007-09-20,1.073796
2007-09-21,0.426812
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.985642
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,6.241481
2007-10-01,30.840528
2007-10-02,0.800477
2007-10-03,0.000000
2007-10-04,2.142681
2007-10-05,17.396402
2007-10-06,0.674896
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.551353
2007-10-11,1.930696
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,7.238346
2007-10-27,2.583628
2007-10-28,1.547092
2007-10-29,16.249638
2007-10-30,0.000000
2007-10-31,0.281443
2007-11-01,1.355077
2007-11-02,0.423691
2007-11-03,3.367114
2007-11-04,0.489378
2007-11-05,0.282014
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,8.281033
2007-11-10,12.041368
2007-11-11,1.362468
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,6.549234
2007-11-19,27.831438
2007-11-20,9.162872
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,5.959661
2007-11-30,17.430479
2007-12-01,22.453402
2007-12-02,4.639236
2007-12-03,0.281471
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,1.000309
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.698648
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.653728
2007-12-24,8.039838
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.566782
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.912529
2008-01-04,0.000000
2008-01-05,0.910438
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.283854
2008-01-11,0.000000
2008-01-12,0.288491
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,1.466044
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.372100
2008-01-23,16.793097
2008-01-24,9.060791
2008-01-25,0.000000
2008-01-26,0.782603
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.804522
2008-01-31,0.000000
2008-02-01,1.030642
2008-02-02,4.464212
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.405842
2008-02-15,0.495930
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,1.695937
2008-02-21,9.290318
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.581402
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.517889
2008-03-12,16.774462
2008-03-13,7.237341
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,10.519112
2008-03-18,4.221859
2008-03-19,0.000000
2008-03-20,0.870433
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,37.746384
2008-03-27,9.591008
2008-03-28,0.321339
2008-03-29,37.365192
2008-03-30,11.437113
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,2.996619
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,2.490179
2008-04-23,2.442482
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.371099
2008-04-28,33.219555
2008-04-29,39.809830
2008-04-30,6.050616
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,25.127857
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.449293
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,1.355751
2008-05-16,0.680774
2008-05-17,0.609473
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,2.200558
2008-05-25,0.000000
2008-05-26,2.166437
2008-05-27,20.579338
2008-05-28,10.109310
2008-05-29,3.578574
2008-05-30,1.244751
2008-05-31,1.136585
2008-06-01,20.185898
2008-06-02,6.462482
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,9.910209
2008-06-10,8.113054
2008-06-11,11.352141
2008-06-12,1.567968
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,1.135262
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.808895
2008-06-25,5.694228
2008-06-26,15.986757
2008-06-27,4.101882
2008-06-28,4.894269
2008-06-29,1.957771
2008-06-30,7.940317
2008-07-01,17.392544
2008-07-02,21.512543
2008-07-03,12.425369
2008-07-04,8.740028
2008-07-05,1.146624
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.380622
2008-07-09,0.000000
2008-07-10,1.700460
2008-07-11,0.448692
2008-07-12,24.824482
2008-07-13,16.787703
2008-07-14,2.133542
2008-07-15,17.114557
2008-07-16,83.440506
2008-07-17,26.068254
2008-07-18,1.403642
2008-07-19,0.000000
2008-07-20,0.491286
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.446331
2008-07-25,10.253922
2008-07-26,27.771191
2008-07-27,10.771819
2008-07-28,19.833019
2008-07-29,8.320463
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.384789
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,1.145290
2008-08-06,2.694690
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,9.067851
2008-08-15,26.121296
2008-08-16,15.947369
2008-08-17,23.531101
2008-08-18,2.538247
2008-08-19,0.948784
2008-08-20,0.000000
2008-08-21,0.737219
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,7.384567
2008-08-27,16.832830
2008-08-28,0.728171
2008-08-29,0.000000
2008-08-30,2.488059
2008-08-31,0.934342
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,2.182741
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.108706
2008-09-16,3.051630
2008-09-17,0.328170
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,5.408000
2008-09-21,16.512625
2008-09-22,8.564009
2008-09-23,0.299428
2008-09-24,0.000000
2008-09-25,5.616491
2008-09-26,4.662272
2008-09-27,11.651675
2008-09-28,0.000000
2008-09-29,1.561474
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.594739
2008-10-07,3.935710
2008-10-08,1.777379
2008-10-09,0.000000
2008-10-10,0.963634
2008-10-11,0.000000
2008-10-12,5.267918
2008-10-13,0.000000
2008-10-14,0.633474
2008-10-15,0.445874
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,20.690289
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.288293
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.314049
2008-11-22,1.279710
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.280010
2008-12-03,3.570784
2008-12-04,6.410728
2008-12-05,0.719504
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.762536
2008-12-24,0.539296
2008-12-25,0.000000
2008-12-26,0.605789
2008-12-27,3.639136
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,7.946196
2009-01-06,0.305442
2009-01-07,0.000000
2009-01-08,5.327912
2009-01-09,6.094630
2009-01-10,12.351033
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.282309
2009-01-14,0.825981
2009-01-15,1.362033
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.919770
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,7.877036
2009-02-05,2.943015
2009-02-06,1.091118
2009-02-07,0.000000
