#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,284.952576
1950-03-18,278.647064
1950-03-19,276.509705
1950-03-20,276.747345
1950-03-21,281.443665
1950-03-22,283.703613
1950-03-23,284.872925
1950-03-24,278.107605
1950-03-25,280.375458
1950-03-26,277.710480
1950-03-27,268.572388
1950-03-28,267.044006
1950-03-29,272.708282
1950-03-30,276.911804
1950-03-31,273.304626
1950-04-01,274.684509
1950-04-02,280.385834
1950-04-03,281.763855
1950-04-04,282.040894
1950-04-05,281.606659
1950-04-06,281.061188
1950-04-07,282.602936
1950-04-08,280.534424
1950-04-09,282.175446
1950-04-10,280.659119
1950-04-11,279.612823
1950-04-12,282.749329
1950-04-13,284.623810
1950-04-14,283.393463
1950-04-15,283.900085
1950-04-16,283.057709
1950-04-17,283.753784
1950-04-18,287.557251
1950-04-19,284.410095
1950-04-20,281.099579
1950-04-21,279.042114
1950-04-22,279.813232
1950-04-23,286.628479
1950-04-24,284.553680
1950-04-25,282.845856
1950-04-26,283.950897
1950-04-27,287.673340
1950-04-28,289.320312
1950-04-29,286.784363
1950-04-30,286.013428
1950-05-01,286.548889
1950-05-02,289.385406
1950-05-03,286.542877
1950-05-04,286.720978
1950-05-05,285.798645
1950-05-06,289.319366
1950-05-07,292.312897
1950-05-08,292.164093
1950-05-09,292.373535
1950-05-10,291.905060
1950-05-11,291.627197
1950-05-12,290.251221
1950-05-13,291.701874
1950-05-14,290.008698
1950-05-15,289.937622
1950-05-16,292.843323
1950-05-17,294.219818
1950-05-18,294.619812
1950-05-19,288.832184
1950-05-20,292.809174
1950-05-21,293.169220
1950-05-22,292.392090
1950-05-23,289.986755
1950-05-24,291.282227
1950-05-25,289.308350
1950-05-26,294.212372
1950-05-27,295.459412
1950-05-28,294.243896
1950-05-29,292.461121
1950-05-30,292.848694
1950-05-31,295.232452
1950-06-01,293.972839
1950-06-02,293.904388
1950-06-03,291.208405
1950-06-04,292.405182
1950-06-05,292.282440
1950-06-06,286.529205
1950-06-07,289.054260
1950-06-08,286.020508
1950-06-09,288.553192
1950-06-10,292.440643
1950-06-11,291.195190
1950-06-12,290.967377
1950-06-13,291.028442
1950-06-14,291.210388
1950-06-15,293.109863
1950-06-16,291.918945
1950-06-17,290.040924
1950-06-18,291.256836
1950-06-19,291.848267
1950-06-20,292.330902
1950-06-21,290.105133
1950-06-22,288.571198
1950-06-23,290.151184
1950-06-24,292.391449
1950-06-25,292.973846
1950-06-26,293.775055
1950-06-27,293.444366
1950-06-28,289.131927
1950-06-29,291.317841
1950-06-30,293.933014
1950-07-01,292.803802
1950-07-02,293.694855
1950-07-03,293.192627
1950-07-04,291.365723
1950-07-05,293.511261
1950-07-06,293.866760
1950-07-07,295.874817
1950-07-08,295.810669
1950-07-09,295.459473
1950-07-10,296.149719
1950-07-11,293.419403
1950-07-12,288.824066
1950-07-13,290.437622
1950-07-14,293.432251
1950-07-15,295.901245
1950-07-16,294.569855
1950-07-17,295.463257
1950-07-18,295.480377
1950-07-19,291.457550
1950-07-20,293.129364
1950-07-21,293.170166
1950-07-22,293.190948
1950-07-23,292.873566
1950-07-24,292.121185
1950-07-25,291.466400
1950-07-26,291.621094
1950-07-27,294.384277
1950-07-28,295.743774
1950-07-29,295.364960
1950-07-30,294.575684
1950-07-31,293.778229
1950-08-01,294.997406
1950-08-02,296.119904
1950-08-03,295.700714
1950-08-04,295.144653
1950-08-05,295.598816
1950-08-06,295.155548
1950-08-07,294.322174
1950-08-08,294.967621
1950-08-09,295.480438
1950-08-10,295.317413
1950-08-11,294.509186
1950-08-12,293.673553
1950-08-13,292.682129
1950-08-14,292.811584
1950-08-15,292.696198
1950-08-16,292.364197
1950-08-17,291.986328
1950-08-18,292.854645
1950-08-19,293.917053
1950-08-20,294.233246
1950-08-21,294.768982
1950-08-22,289.948395
1950-08-23,286.207916
1950-08-24,285.013153
1950-08-25,285.331116
1950-08-26,287.365723
1950-08-27,291.467957
1950-08-28,293.846436
1950-08-29,291.528900
1950-08-30,290.394440
1950-08-31,290.763336
1950-09-01,292.058075
1950-09-02,291.455902
1950-09-03,290.648163
1950-09-04,289.838806
1950-09-05,290.936005
1950-09-06,291.935547
1950-09-07,290.822296
1950-09-08,288.735138
1950-09-09,289.318207
1950-09-10,291.334869
1950-09-11,294.700623
1950-09-12,294.691376
1950-09-13,293.600708
1950-09-14,294.072327
1950-09-15,293.951477
1950-09-16,288.725281
1950-09-17,287.347290
1950-09-18,287.316284
1950-09-19,284.771912
1950-09-20,290.936188
1950-09-21,286.083099
1950-09-22,283.600922
1950-09-23,280.808258
1950-09-24,280.340302
1950-09-25,290.351227
1950-09-26,285.832764
1950-09-27,283.683197
1950-09-28,279.482880
1950-09-29,282.776611
1950-09-30,282.606293
1950-10-01,282.038330
1950-10-02,284.719574
1950-10-03,282.629974
1950-10-04,283.751312
1950-10-05,284.834167
1950-10-06,288.627533
1950-10-07,289.804932
1950-10-08,286.224792
1950-10-09,287.127594
1950-10-10,289.381500
1950-10-11,291.649536
1950-10-12,293.320892
1950-10-13,290.674591
1950-10-14,284.528351
1950-10-15,285.329285
1950-10-16,287.075989
1950-10-17,286.819122
1950-10-18,285.736176
1950-10-19,284.291595
1950-10-20,284.617401
1950-10-21,287.558777
1950-10-22,288.521820
1950-10-23,287.979095
1950-10-24,284.430542
1950-10-25,282.296539
1950-10-26,283.320068
1950-10-27,286.520233
1950-10-28,277.387299
1950-10-29,271.775940
1950-10-30,273.856201
1950-10-31,276.896545
1950-11-01,277.019501
1950-11-02,284.926788
1950-11-03,271.919861
1950-11-04,267.309601
1950-11-05,267.527618
1950-11-06,269.017761
1950-11-07,272.228058
1950-11-08,277.764221
1950-11-09,274.612244
1950-11-10,278.452820
1950-11-11,275.538239
1950-11-12,273.012390
1950-11-13,274.962341
1950-11-14,277.938782
1950-11-15,281.264771
1950-11-16,281.457306
1950-11-17,278.918243
1950-11-18,275.700684
1950-11-19,276.255005
1950-11-20,281.656555
1950-11-21,276.135681
1950-11-22,273.248718
1950-11-23,271.208893
1950-11-24,268.640411
1950-11-25,276.182861
1950-11-26,273.436340
1950-11-27,269.517975
1950-11-28,270.035187
1950-11-29,273.009186
1950-11-30,271.343964
1950-12-01,269.029022
1950-12-02,273.189453
1950-12-03,271.618286
1950-12-04,269.118500
1950-12-05,270.594147
1950-12-06,275.119415
1950-12-07,275.179413
1950-12-08,268.257080
1950-12-09,269.097229
1950-12-10,271.011475
1950-12-11,270.105896
1950-12-12,271.673584
1950-12-13,267.302551
1950-12-14,266.894745
1950-12-15,270.880280
1950-12-16,271.923370
1950-12-17,271.302887
1950-12-18,275.594360
1950-12-19,271.486877
1950-12-20,277.755035
1950-12-21,269.750641
1950-12-22,268.166504
1950-12-23,269.176788
1950-12-24,269.227478
1950-12-25,267.181213
1950-12-26,266.247986
1950-12-27,266.035248
1950-12-28,266.483948
1950-12-29,270.667786
1950-12-30,271.965332
1950-12-31,264.579346
1951-01-01,261.694183
1951-01-02,261.507080
1951-01-03,267.882965
1951-01-04,267.776001
1951-01-05,264.686432
1951-01-06,268.598389
1951-01-07,268.054230
1951-01-08,268.908203
1951-01-09,273.132385
1951-01-10,268.774597
1951-01-11,261.409180
1951-01-12,262.137238
1951-01-13,264.724152
1951-01-14,267.654053
1951-01-15,269.942871
1951-01-16,270.906158
1951-01-17,272.845520
1951-01-18,275.253387
1951-01-19,273.481903
1951-01-20,267.612244
1951-01-21,270.527863
1951-01-22,274.052612
1951-01-23,275.969025
1951-01-24,274.995819
1951-01-25,271.359039
1951-01-26,263.117493
1951-01-27,262.409271
1951-01-28,262.841675
1951-01-29,270.311523
1951-01-30,268.912048
1951-01-31,270.364868
1951-02-01,271.979980
1951-02-02,271.055023
1951-02-03,271.736206
1951-02-04,269.997009
1951-02-05,272.509827
1951-02-06,272.897339
1951-02-07,273.573517
1951-02-08,271.543091
1951-02-09,270.708832
1951-02-10,270.521423
1951-02-11,274.928009
1951-02-12,271.447388
1951-02-13,275.194702
1951-02-14,276.910156
1951-02-15,268.423798
1951-02-16,265.546234
1951-02-17,271.904938
1951-02-18,267.787994
1951-02-19,268.921875
1951-02-20,271.876984
1951-02-21,272.829681
1951-02-22,275.723938
1951-02-23,276.493408
1951-02-24,272.974396
1951-02-25,272.461700
1951-02-26,270.821686
1951-02-27,268.475677
1951-02-28,272.831299
1951-03-01,273.719299
1951-03-02,274.684143
1951-03-03,262.920776
1951-03-04,264.764709
1951-03-05,271.302612
1951-03-06,263.548096
1951-03-07,257.649231
1951-03-08,267.404083
1951-03-09,271.868896
1951-03-10,273.364655
1951-03-11,269.978424
1951-03-12,271.680359
1951-03-13,274.630219
1951-03-14,276.749146
1951-03-15,277.795349
1951-03-16,279.137329
1951-03-17,276.718018
1951-03-18,278.449524
1951-03-19,276.219910
1951-03-20,276.263611
1951-03-21,275.065430
1951-03-22,269.043915
1951-03-23,271.332520
1951-03-24,273.727814
1951-03-25,280.000549
1951-03-26,275.820740
1951-03-27,275.460938
1951-03-28,274.674896
1951-03-29,272.230713
1951-03-30,275.551300
1951-03-31,278.109283
1951-04-01,283.575348
1951-04-02,277.559143
1951-04-03,275.863800
1951-04-04,276.434631
1951-04-05,276.299316
1951-04-06,278.197327
1951-04-07,278.432404
1951-04-08,280.691284
1951-04-09,281.846161
1951-04-10,277.013702
1951-04-11,275.118164
1951-04-12,278.813141
1951-04-13,284.147339
1951-04-14,284.205048
1951-04-15,278.069122
1951-04-16,275.561432
1951-04-17,280.004791
1951-04-18,280.352325
1951-04-19,278.431213
1951-04-20,276.354187
1951-04-21,276.658691
1951-04-22,275.335754
1951-04-23,281.182587
1951-04-24,283.483246
1951-04-25,284.342743
1951-04-26,289.192139
1951-04-27,290.764191
1951-04-28,288.085602
1951-04-29,282.871033
1951-04-30,279.934875
1951-05-01,280.432831
1951-05-02,281.908630
1951-05-03,280.408783
1951-05-04,282.264893
1951-05-05,289.993134
1951-05-06,287.097748
1951-05-07,282.877625
1951-05-08,279.192169
1951-05-09,278.033813
1951-05-10,277.903748
1951-05-11,280.370300
1951-05-12,284.914948
1951-05-13,288.315796
1951-05-14,289.972656
1951-05-15,290.474457
1951-05-16,287.690186
1951-05-17,290.566620
1951-05-18,293.777466
1951-05-19,294.976166
1951-05-20,294.154053
1951-05-21,292.823456
1951-05-22,286.015381
1951-05-23,285.451599
1951-05-24,287.881226
1951-05-25,290.819366
1951-05-26,288.468872
1951-05-27,288.821899
1951-05-28,289.888275
1951-05-29,292.075989
1951-05-30,291.734589
1951-05-31,293.586060
1951-06-01,291.967468
1951-06-02,293.640228
1951-06-03,292.903564
1951-06-04,291.845154
1951-06-05,290.804718
1951-06-06,291.731201
1951-06-07,292.601929
1951-06-08,292.818970
1951-06-09,290.470612
1951-06-10,292.875793
1951-06-11,294.005005
1951-06-12,289.441193
1951-06-13,292.899719
1951-06-14,294.330048
1951-06-15,293.466187
1951-06-16,290.681244
1951-06-17,291.625519
1951-06-18,292.529175
1951-06-19,293.926208
1951-06-20,294.777588
1951-06-21,295.918182
1951-06-22,296.256470
1951-06-23,296.918365
1951-06-24,296.695984
1951-06-25,295.436279
1951-06-26,290.513214
1951-06-27,294.805603
1951-06-28,296.859924
1951-06-29,296.814148
1951-06-30,295.245941
1951-07-01,295.336884
1951-07-02,291.590118
1951-07-03,289.853516
1951-07-04,286.578888
1951-07-05,289.141327
1951-07-06,291.381989
1951-07-07,293.309967
1951-07-08,293.930023
1951-07-09,294.769928
1951-07-10,295.646973
1951-07-11,293.539795
1951-07-12,291.995331
1951-07-13,291.698669
1951-07-14,292.588135
1951-07-15,295.838989
1951-07-16,294.357178
1951-07-17,294.492340
1951-07-18,294.460754
1951-07-19,294.977295
1951-07-20,295.336304
1951-07-21,295.483063
1951-07-22,295.274078
1951-07-23,293.930023
1951-07-24,294.677765
1951-07-25,295.156830
1951-07-26,293.944275
1951-07-27,293.802338
1951-07-28,293.305664
1951-07-29,293.615479
1951-07-30,292.889984
1951-07-31,290.969513
1951-08-01,291.853790
1951-08-02,291.886047
1951-08-03,292.982635
1951-08-04,293.907959
1951-08-05,293.434509
1951-08-06,293.817963
1951-08-07,293.209503
1951-08-08,293.284973
1951-08-09,293.700806
1951-08-10,294.406097
1951-08-11,294.291748
1951-08-12,294.581635
1951-08-13,294.853455
1951-08-14,294.347595
1951-08-15,293.211182
1951-08-16,292.977203
1951-08-17,291.803558
1951-08-18,291.590393
1951-08-19,291.049805
1951-08-20,287.003418
1951-08-21,289.230408
1951-08-22,293.541290
1951-08-23,294.579529
1951-08-24,295.089325
1951-08-25,294.756287
1951-08-26,293.086823
1951-08-27,293.109924
1951-08-28,293.954529
1951-08-29,292.120514
1951-08-30,293.122253
1951-08-31,293.132324
1951-09-01,286.797363
1951-09-02,287.385651
1951-09-03,290.256256
1951-09-04,288.911591
1951-09-05,292.575806
1951-09-06,292.635956
1951-09-07,293.540466
1951-09-08,292.109985
1951-09-09,292.482483
1951-09-10,293.254486
1951-09-11,293.100128
1951-09-12,293.741119
1951-09-13,292.349915
1951-09-14,292.637695
1951-09-15,291.961273
1951-09-16,292.922058
1951-09-17,293.856445
1951-09-18,282.711182
1951-09-19,285.162445
1951-09-20,289.824615
1951-09-21,289.204285
1951-09-22,286.225861
1951-09-23,286.272430
1951-09-24,285.143707
1951-09-25,286.648285
1951-09-26,290.976440
1951-09-27,276.463135
1951-09-28,275.876892
1951-09-29,278.040588
1951-09-30,282.080688
1951-10-01,284.819855
1951-10-02,285.863007
1951-10-03,290.331879
1951-10-04,284.939453
1951-10-05,283.302643
1951-10-06,279.699951
1951-10-07,281.736786
1951-10-08,285.464081
1951-10-09,288.106628
1951-10-10,286.323944
1951-10-11,283.085175
1951-10-12,285.207275
1951-10-13,282.511780
1951-10-14,283.946289
1951-10-15,287.708740
1951-10-16,280.079590
1951-10-17,279.521240
1951-10-18,285.936127
1951-10-19,285.662720
1951-10-20,279.868591
1951-10-21,283.604706
1951-10-22,277.786743
1951-10-23,278.987305
1951-10-24,282.466064
1951-10-25,283.464050
1951-10-26,285.183258
1951-10-27,287.033508
1951-10-28,284.279633
1951-10-29,277.818024
1951-10-30,282.228394
1951-10-31,283.043945
1951-11-01,282.110138
1951-11-02,287.414886
1951-11-03,286.291962
1951-11-04,277.285767
1951-11-05,281.351288
1951-11-06,284.445221
1951-11-07,283.525848
1951-11-08,284.067383
1951-11-09,288.278259
1951-11-10,285.200409
1951-11-11,279.786865
1951-11-12,277.695618
1951-11-13,277.522461
1951-11-14,280.190948
1951-11-15,282.974854
1951-11-16,283.984497
1951-11-17,286.265198
1951-11-18,286.408203
1951-11-19,278.437805
1951-11-20,271.096497
1951-11-21,271.359741
1951-11-22,271.236542
1951-11-23,271.364990
1951-11-24,276.365387
1951-11-25,274.554840
1951-11-26,271.349213
1951-11-27,268.031952
1951-11-28,270.474243
1951-11-29,268.841919
1951-11-30,267.323944
1951-12-01,270.033539
1951-12-02,272.687805
1951-12-03,268.360321
1951-12-04,268.167847
1951-12-05,269.757935
1951-12-06,267.735535
1951-12-07,270.747406
1951-12-08,273.654480
1951-12-09,273.725983
1951-12-10,271.471619
1951-12-11,273.406036
1951-12-12,272.687592
1951-12-13,268.362396
1951-12-14,267.140289
1951-12-15,270.578918
1951-12-16,279.749603
1951-12-17,272.732635
1951-12-18,269.225830
1951-12-19,268.047333
1951-12-20,271.630035
1951-12-21,269.029999
1951-12-22,267.031219
1951-12-23,266.156769
1951-12-24,267.654480
1951-12-25,268.997192
1951-12-26,268.903412
1951-12-27,274.415894
1951-12-28,273.386993
1951-12-29,275.655670
1951-12-30,270.163940
1951-12-31,264.754852
1952-01-01,264.018402
1952-01-02,265.983490
1952-01-03,269.242950
1952-01-04,270.022400
1952-01-05,272.498688
1952-01-06,270.040619
1952-01-07,271.612488
1952-01-08,266.867584
1952-01-09,265.416504
1952-01-10,271.866364
1952-01-11,272.394043
1952-01-12,270.577026
1952-01-13,273.130951
1952-01-14,272.539032
1952-01-15,272.584412
1952-01-16,264.575928
1952-01-17,261.428253
1952-01-18,263.205658
1952-01-19,266.957458
1952-01-20,269.571960
1952-01-21,270.845367
1952-01-22,271.804291
1952-01-23,276.449066
1952-01-24,273.136902
1952-01-25,276.365601
1952-01-26,273.661713
1952-01-27,266.422638
1952-01-28,267.754913
1952-01-29,269.423767
1952-01-30,270.567139
1952-01-31,271.337280
1952-02-01,272.046448
1952-02-02,272.621368
1952-02-03,259.270081
1952-02-04,268.175232
1952-02-05,270.628418
1952-02-06,277.149750
1952-02-07,270.360992
1952-02-08,269.044464
1952-02-09,266.030273
1952-02-10,269.298340
1952-02-11,275.109283
1952-02-12,275.942078
1952-02-13,269.947998
1952-02-14,264.674683
1952-02-15,269.834167
1952-02-16,269.700897
1952-02-17,266.352722
1952-02-18,266.821808
1952-02-19,271.725891
1952-02-20,272.611542
1952-02-21,274.381287
1952-02-22,271.220612
1952-02-23,275.305328
1952-02-24,274.834442
1952-02-25,272.663177
1952-02-26,269.878815
1952-02-27,264.334503
1952-02-28,265.495758
1952-02-29,268.361694
1952-03-01,271.227600
1952-03-02,275.348907
1952-03-03,281.173737
1952-03-04,279.829590
1952-03-05,281.253693
1952-03-06,279.185486
1952-03-07,278.747009
1952-03-08,281.841248
1952-03-09,275.400879
1952-03-10,271.726501
1952-03-11,281.927551
1952-03-12,275.338989
1952-03-13,263.699280
1952-03-14,264.552582
1952-03-15,268.187622
1952-03-16,271.796356
1952-03-17,275.657135
1952-03-18,273.136810
1952-03-19,281.104309
1952-03-20,277.072418
1952-03-21,273.765076
1952-03-22,278.508545
1952-03-23,280.327942
1952-03-24,284.392181
1952-03-25,286.012299
1952-03-26,288.399933
1952-03-27,289.070190
1952-03-28,289.323486
1952-03-29,289.155029
1952-03-30,287.777344
1952-03-31,281.319946
1952-04-01,276.147736
1952-04-02,271.702789
1952-04-03,269.127930
1952-04-04,271.865021
1952-04-05,279.979675
1952-04-06,279.035492
1952-04-07,280.324524
1952-04-08,275.759094
1952-04-09,278.039642
1952-04-10,276.889008
1952-04-11,281.676666
1952-04-12,282.472534
1952-04-13,278.755859
1952-04-14,277.598663
1952-04-15,277.848175
1952-04-16,282.395264
1952-04-17,283.092529
1952-04-18,280.886810
1952-04-19,277.356445
1952-04-20,276.657410
1952-04-21,282.082703
1952-04-22,277.980042
1952-04-23,278.901306
1952-04-24,284.644531
1952-04-25,283.775726
1952-04-26,285.157776
1952-04-27,287.259857
1952-04-28,288.888336
1952-04-29,286.832123
1952-04-30,286.399841
1952-05-01,285.469055
1952-05-02,286.412506
1952-05-03,286.539856
1952-05-04,286.869568
1952-05-05,289.180237
1952-05-06,290.863525
1952-05-07,288.666138
1952-05-08,285.354370
1952-05-09,284.925995
1952-05-10,287.950104
1952-05-11,291.441132
1952-05-12,284.414459
1952-05-13,286.578400
1952-05-14,285.251282
1952-05-15,290.966064
1952-05-16,293.530304
1952-05-17,287.838837
1952-05-18,288.222260
1952-05-19,285.969818
1952-05-20,286.247314
1952-05-21,286.493683
1952-05-22,290.667023
1952-05-23,293.472260
1952-05-24,292.764404
1952-05-25,293.182068
1952-05-26,293.315216
1952-05-27,293.688629
1952-05-28,287.609924
1952-05-29,286.734314
1952-05-30,287.522217
1952-05-31,285.219238
1952-06-01,287.922546
1952-06-02,286.537262
1952-06-03,286.872559
1952-06-04,292.233704
1952-06-05,292.330078
1952-06-06,292.712250
1952-06-07,291.798584
1952-06-08,291.745575
1952-06-09,290.345764
1952-06-10,290.878662
1952-06-11,293.408936
1952-06-12,291.526367
1952-06-13,289.775238
1952-06-14,289.761353
1952-06-15,289.376892
1952-06-16,285.373230
1952-06-17,284.030029
1952-06-18,287.694946
1952-06-19,291.627747
1952-06-20,291.104523
1952-06-21,289.776459
1952-06-22,290.682281
1952-06-23,292.105225
1952-06-24,293.071655
1952-06-25,293.599945
1952-06-26,293.572449
1952-06-27,294.406067
1952-06-28,294.289673
1952-06-29,292.334717
1952-06-30,291.687958
1952-07-01,293.548065
1952-07-02,293.553955
1952-07-03,293.579407
1952-07-04,294.397919
1952-07-05,294.975525
1952-07-06,295.006012
1952-07-07,295.765900
1952-07-08,293.489594
1952-07-09,296.148712
1952-07-10,294.215363
1952-07-11,294.183136
1952-07-12,293.494629
1952-07-13,293.356445
1952-07-14,295.208923
1952-07-15,296.368835
1952-07-16,296.960022
1952-07-17,297.277985
1952-07-18,297.102844
1952-07-19,296.941925
1952-07-20,295.295837
1952-07-21,294.983948
1952-07-22,292.675568
1952-07-23,291.898376
1952-07-24,293.917175
1952-07-25,295.199249
1952-07-26,296.396851
1952-07-27,296.688538
1952-07-28,297.328552
1952-07-29,297.308685
1952-07-30,296.684906
1952-07-31,296.350128
1952-08-01,297.246552
1952-08-02,296.179016
1952-08-03,295.412689
1952-08-04,295.807465
1952-08-05,294.199493
1952-08-06,294.192383
1952-08-07,293.508331
1952-08-08,294.118134
1952-08-09,295.547852
1952-08-10,296.092316
1952-08-11,295.588989
1952-08-12,294.453613
1952-08-13,294.987946
1952-08-14,294.870239
1952-08-15,295.255646
1952-08-16,294.209076
1952-08-17,290.397919
1952-08-18,291.775238
1952-08-19,292.566162
1952-08-20,291.329010
1952-08-21,291.789490
1952-08-22,292.222076
1952-08-23,292.850952
1952-08-24,293.674164
1952-08-25,292.606293
1952-08-26,292.884094
1952-08-27,293.641144
1952-08-28,294.687164
1952-08-29,292.790680
1952-08-30,292.140869
1952-08-31,292.962189
1952-09-01,294.615295
1952-09-02,295.357147
1952-09-03,294.535309
1952-09-04,294.114960
1952-09-05,293.146149
1952-09-06,291.234619
1952-09-07,288.713837
1952-09-08,291.122894
1952-09-09,294.475067
1952-09-10,290.890930
1952-09-11,294.287048
1952-09-12,295.976288
1952-09-13,293.932190
1952-09-14,293.975555
1952-09-15,292.408508
1952-09-16,291.941345
1952-09-17,288.025787
1952-09-18,285.968903
1952-09-19,292.628540
1952-09-20,293.324280
1952-09-21,291.454346
1952-09-22,290.989899
1952-09-23,292.606781
1952-09-24,289.268494
1952-09-25,290.122650
1952-09-26,289.687958
1952-09-27,280.540619
1952-09-28,280.761719
1952-09-29,282.696320
1952-09-30,284.981293
1952-10-01,277.904907
1952-10-02,280.655823
1952-10-03,283.689209
1952-10-04,286.076782
1952-10-05,286.584137
1952-10-06,285.236115
1952-10-07,286.099884
1952-10-08,289.645386
1952-10-09,287.048096
1952-10-10,281.521759
1952-10-11,287.541931
1952-10-12,290.866455
1952-10-13,288.691833
1952-10-14,287.815063
1952-10-15,288.632965
1952-10-16,282.984741
1952-10-17,274.872864
1952-10-18,276.835693
1952-10-19,283.040680
1952-10-20,280.798584
1952-10-21,275.296234
1952-10-22,279.194519
1952-10-23,274.415863
1952-10-24,272.600159
1952-10-25,272.307739
1952-10-26,277.130341
1952-10-27,285.780060
1952-10-28,281.074951
1952-10-29,278.889954
1952-10-30,282.085205
1952-10-31,283.414673
1952-11-01,280.216766
1952-11-02,281.268066
1952-11-03,283.367981
1952-11-04,275.759247
1952-11-05,279.217468
1952-11-06,279.043335
1952-11-07,276.065155
1952-11-08,281.816193
1952-11-09,279.629150
1952-11-10,283.007812
1952-11-11,272.933533
1952-11-12,281.074738
1952-11-13,277.749878
1952-11-14,274.519196
1952-11-15,275.960022
1952-11-16,281.511047
1952-11-17,283.062347
1952-11-18,279.173492
1952-11-19,274.472748
1952-11-20,273.779755
1952-11-21,275.210876
1952-11-22,274.296753
1952-11-23,278.391052
1952-11-24,283.368011
1952-11-25,277.326263
1952-11-26,271.485138
1952-11-27,279.703430
1952-11-28,276.096405
1952-11-29,274.073730
1952-11-30,279.303741
1952-12-01,268.350677
1952-12-02,270.889496
1952-12-03,274.359375
1952-12-04,279.247833
1952-12-05,279.449982
1952-12-06,277.152710
1952-12-07,277.794464
1952-12-08,280.540619
1952-12-09,275.236572
1952-12-10,277.740112
1952-12-11,275.038422
1952-12-12,271.704071
1952-12-13,268.012604
1952-12-14,266.399078
1952-12-15,266.441193
1952-12-16,268.815277
1952-12-17,270.244110
1952-12-18,270.156982
1952-12-19,269.236420
1952-12-20,274.386719
1952-12-21,273.912292
1952-12-22,270.859680
1952-12-23,269.817871
1952-12-24,270.899170
1952-12-25,270.474518
1952-12-26,274.713440
1952-12-27,275.410461
1952-12-28,271.202301
1952-12-29,266.670654
1952-12-30,273.974243
1952-12-31,281.293213
1953-01-01,280.707520
1953-01-02,265.007660
1953-01-03,264.248047
1953-01-04,265.893158
1953-01-05,269.293732
1953-01-06,266.274719
1953-01-07,269.494781
1953-01-08,269.857727
1953-01-09,267.885132
1953-01-10,268.331909
1953-01-11,274.509155
1953-01-12,274.171600
1953-01-13,271.489746
1953-01-14,269.810791
1953-01-15,271.004700
1953-01-16,266.356659
1953-01-17,265.967560
1953-01-18,269.854401
1953-01-19,271.925537
1953-01-20,269.787720
1953-01-21,273.648438
1953-01-22,273.711151
1953-01-23,274.231415
1953-01-24,276.180786
1953-01-25,274.617340
1953-01-26,274.613129
1953-01-27,271.505402
1953-01-28,272.482483
1953-01-29,274.473114
1953-01-30,277.025269
1953-01-31,273.293854
1953-02-01,273.609283
1953-02-02,272.787964
1953-02-03,271.245392
1953-02-04,268.946777
