#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,8.154082
2006-04-24,1.704930
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.292422
2006-04-28,1.132587
2006-04-29,3.351284
2006-04-30,1.412115
2006-05-01,0.392136
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,4.987161
2006-05-05,3.868897
2006-05-06,3.753657
2006-05-07,0.291980
2006-05-08,0.694011
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,1.168400
2006-05-13,0.707263
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,5.310266
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,6.293277
2006-05-23,1.857317
2006-05-24,0.000000
2006-05-25,17.288408
2006-05-26,50.260101
2006-05-27,18.600979
2006-05-28,29.144394
2006-05-29,3.969155
2006-05-30,0.678891
2006-05-31,0.361209
2006-06-01,0.000000
2006-06-02,2.106635
2006-06-03,16.356833
2006-06-04,6.178238
2006-06-05,1.102846
2006-06-06,44.841599
2006-06-07,28.978048
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,6.539583
2006-06-14,5.889228
2006-06-15,2.407576
2006-06-16,3.122421
2006-06-17,0.000000
2006-06-18,1.365645
2006-06-19,2.614643
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.309388
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.279605
2006-07-06,0.291687
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.979265
2006-07-20,0.000000
2006-07-21,3.996243
2006-07-22,9.393051
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.563417
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,3.443138
2006-08-23,2.463345
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.864108
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,1.818744
2006-09-02,6.815599
2006-09-03,6.150665
2006-09-04,4.039982
2006-09-05,1.537250
2006-09-06,0.000000
2006-09-07,2.307239
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,3.081476
2006-09-15,0.000000
2006-09-16,0.487936
2006-09-17,0.000000
2006-09-18,1.472562
2006-09-19,15.792638
2006-09-20,16.905220
2006-09-21,10.439909
2006-09-22,0.397969
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,2.305255
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,4.702015
2006-10-12,0.681147
2006-10-13,0.000000
2006-10-14,0.874524
2006-10-15,18.984539
2006-10-16,1.585944
2006-10-17,0.000000
2006-10-18,0.367284
2006-10-19,31.294834
2006-10-20,8.044895
2006-10-21,15.610368
2006-10-22,8.729498
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.289721
2006-10-30,0.712903
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.712703
2006-11-05,0.723261
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,4.230077
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,13.353467
2006-11-30,0.000000
2006-12-01,0.300750
2006-12-02,0.299112
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.294354
2006-12-08,2.494494
2006-12-09,0.000000
2006-12-10,42.632431
2006-12-11,3.175197
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.495884
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,1.153868
2007-01-04,0.295188
2007-01-05,0.764249
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.685603
2007-01-10,2.511121
2007-01-11,17.550226
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,2.927906
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,22.839188
2007-01-27,4.751385
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,1.740685
2007-02-02,9.786671
2007-02-03,3.571306
2007-02-04,0.000000
2007-02-05,0.449661
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,2.858914
2007-02-09,25.672701
2007-02-10,3.701842
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,3.088441
2007-02-14,3.997546
2007-02-15,4.253453
2007-02-16,0.000000
2007-02-17,4.943956
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,2.101843
2007-02-22,11.621332
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.294732
2007-03-18,0.000000
2007-03-19,6.793588
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,7.701498
2007-04-14,1.800847
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,1.403608
2007-04-21,0.280140
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.624552
2007-05-01,0.600691
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.314045
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,2.060205
2007-05-12,6.153489
2007-05-13,7.149455
2007-05-14,0.000000
2007-05-15,1.276017
2007-05-16,0.682039
2007-05-17,5.821165
2007-05-18,29.855499
2007-05-19,4.442311
2007-05-20,13.850184
2007-05-21,0.819907
2007-05-22,9.267760
2007-05-23,11.056517
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,10.657722
2007-05-31,0.412746
2007-06-01,8.643520
2007-06-02,10.096433
2007-06-03,0.314760
2007-06-04,17.830509
2007-06-05,0.485280
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,11.344423
2007-06-11,16.104435
2007-06-12,6.059768
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,2.742076
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,1.606777
2007-06-27,7.877313
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.335471
2007-07-03,0.000000
2007-07-04,0.424351
2007-07-05,7.556430
2007-07-06,1.303918
2007-07-07,7.586730
2007-07-08,14.623069
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.756398
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.497614
2007-07-25,0.299878
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,2.461696
2007-07-29,0.000000
2007-07-30,5.540867
2007-07-31,5.865619
2007-08-01,0.367903
2007-08-02,2.182838
2007-08-03,0.371637
2007-08-04,4.954017
2007-08-05,0.514372
2007-08-06,6.206819
2007-08-07,0.000000
2007-08-08,0.812689
2007-08-09,0.000000
2007-08-10,0.339566
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.280564
2007-08-14,3.248524
2007-08-15,2.932576
2007-08-16,0.289243
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.383233
2007-08-22,6.561339
2007-08-23,0.000000
2007-08-24,4.391277
2007-08-25,19.951059
2007-08-26,6.865341
2007-08-27,8.703610
2007-08-28,3.906471
2007-08-29,0.000000
2007-08-30,1.451423
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,1.737839
2007-09-07,0.000000
2007-09-08,0.684437
2007-09-09,0.000000
2007-09-10,2.902711
2007-09-11,3.761479
2007-09-12,2.514696
2007-09-13,0.364066
2007-09-14,0.409151
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.384862
2007-09-18,1.696111
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,3.116126
2007-09-29,31.986120
2007-09-30,27.773050
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,3.392263
2007-10-09,12.872826
2007-10-10,19.824162
2007-10-11,6.648754
2007-10-12,2.826329
2007-10-13,0.000000
2007-10-14,0.380635
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.291350
2007-10-18,0.000000
2007-10-19,8.810328
2007-10-20,0.370913
2007-10-21,0.364532
2007-10-22,0.000000
2007-10-23,0.357685
2007-10-24,0.848747
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,11.432053
2007-11-02,27.435162
2007-11-03,4.068605
2007-11-04,0.284583
2007-11-05,0.000000
2007-11-06,1.463216
2007-11-07,3.680728
2007-11-08,1.037917
2007-11-09,3.714856
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,10.754296
2007-11-21,0.652648
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.758480
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,1.374084
2007-12-14,2.361820
2007-12-15,2.601571
2007-12-16,2.012510
2007-12-17,21.649813
2007-12-18,3.618469
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.505871
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.604846
2007-12-30,2.500801
2007-12-31,5.355001
2008-01-01,3.383763
2008-01-02,0.961568
2008-01-03,0.000000
2008-01-04,1.302875
2008-01-05,0.000000
2008-01-06,0.743346
2008-01-07,0.289006
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.285658
2008-01-13,0.293900
2008-01-14,0.280248
2008-01-15,0.000000
2008-01-16,1.910138
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.808082
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.737844
2008-01-23,0.466543
2008-01-24,8.049291
2008-01-25,9.788825
2008-01-26,6.739418
2008-01-27,3.307011
2008-01-28,11.966308
2008-01-29,41.964447
2008-01-30,11.665372
2008-01-31,17.101522
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,4.943476
2008-02-12,1.287310
2008-02-13,0.000000
2008-02-14,0.348450
2008-02-15,6.923613
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,11.153276
2008-02-21,0.380665
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,16.319111
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.285960
2008-03-01,0.571920
2008-03-02,3.270222
2008-03-03,9.336203
2008-03-04,17.295929
2008-03-05,0.000000
2008-03-06,0.494464
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.463042
2008-03-10,0.000000
2008-03-11,38.335842
2008-03-12,6.758922
2008-03-13,50.241943
2008-03-14,3.793816
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.368124
2008-03-20,1.366764
2008-03-21,19.826820
2008-03-22,22.036013
2008-03-23,11.167121
2008-03-24,3.223846
2008-03-25,0.784109
2008-03-26,1.925842
2008-03-27,0.804462
2008-03-28,7.667158
2008-03-29,6.833501
2008-03-30,1.924311
2008-03-31,0.587655
2008-04-01,66.643967
2008-04-02,13.138024
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,18.578941
2008-04-06,11.491508
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,10.312477
2008-04-12,0.306469
2008-04-13,0.000000
2008-04-14,0.411381
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,11.389327
2008-04-19,40.486248
2008-04-20,1.966799
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,5.572908
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.295455
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,3.434342
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.883326
2008-05-12,9.579365
2008-05-13,0.349446
2008-05-14,0.000000
2008-05-15,1.389730
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,1.149724
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.088570
2008-05-27,0.000000
2008-05-28,3.794019
2008-05-29,0.899953
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.439527
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,2.938758
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.926397
2008-06-20,13.873272
2008-06-21,4.936131
2008-06-22,16.753267
2008-06-23,15.131624
2008-06-24,7.575136
2008-06-25,2.207013
2008-06-26,4.074243
2008-06-27,0.594312
2008-06-28,9.792246
2008-06-29,8.010615
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.297155
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.301635
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,1.818781
2008-07-19,2.851030
2008-07-20,0.000000
2008-07-21,1.797895
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.393621
2008-08-07,5.943323
2008-08-08,4.979304
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.280747
2008-08-12,2.311264
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.375778
2008-08-23,0.974697
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.782854
2008-08-30,0.534204
2008-08-31,1.493055
2008-09-01,0.000000
2008-09-02,2.131605
2008-09-03,1.736294
2008-09-04,0.000000
2008-09-05,0.410652
2008-09-06,0.000000
2008-09-07,0.952608
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.490706
2008-09-13,13.909695
2008-09-14,0.000000
2008-09-15,0.849345
2008-09-16,8.854936
2008-09-17,0.388406
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.014355
2008-09-27,3.600026
2008-09-28,6.308128
2008-09-29,1.472739
2008-09-30,0.000000
2008-10-01,0.286944
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,9.870374
2008-10-12,26.109110
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,1.774786
2008-10-18,1.590855
2008-10-19,3.881629
2008-10-20,7.575593
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.288864
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.287152
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,32.302612
2008-11-17,105.715111
2008-11-18,16.620237
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,23.299351
2008-11-25,19.016256
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.883524
2008-12-01,25.857805
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,1.804488
2008-12-08,13.680835
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,1.898839
2008-12-14,16.339355
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,1.027597
2008-12-19,1.895549
2008-12-20,0.784969
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.657174
2008-12-27,1.247235
2008-12-28,0.509793
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.292612
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.604566
2009-01-11,0.467742
2009-01-12,0.352275
2009-01-13,16.156082
2009-01-14,0.480397
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,16.456690
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
