#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,280.014252
2006-12-26,286.558502
2006-12-27,288.135132
2006-12-28,284.445862
2006-12-29,288.426270
2006-12-30,286.919006
2006-12-31,288.636047
2007-01-01,286.833160
2007-01-02,284.508759
2007-01-03,289.245758
2007-01-04,287.868988
2007-01-05,277.425934
2007-01-06,279.805878
2007-01-07,283.122101
2007-01-08,285.778503
2007-01-09,281.214905
2007-01-10,274.808777
2007-01-11,275.916473
2007-01-12,275.044403
2007-01-13,275.663086
2007-01-14,276.421143
2007-01-15,278.724091
2007-01-16,279.224304
2007-01-17,278.261566
2007-01-18,277.131195
2007-01-19,278.242310
2007-01-20,284.111633
2007-01-21,281.798462
2007-01-22,278.144897
2007-01-23,280.134552
2007-01-24,284.334381
2007-01-25,282.953644
2007-01-26,278.394958
2007-01-27,275.323639
2007-01-28,279.840912
2007-01-29,283.449951
2007-01-30,287.490540
2007-01-31,283.205170
2007-02-01,279.849762
2007-02-02,284.214325
2007-02-03,258.973694
2007-02-04,267.287872
2007-02-05,271.190430
2007-02-06,275.348663
2007-02-07,276.762512
2007-02-08,273.709412
2007-02-09,279.949921
2007-02-10,277.054199
2007-02-11,282.651825
2007-02-12,287.834015
2007-02-13,284.303284
2007-02-14,266.827362
2007-02-15,278.349030
2007-02-16,282.202240
2007-02-17,280.102905
2007-02-18,277.890472
2007-02-19,288.053467
2007-02-20,287.465057
2007-02-21,281.522064
2007-02-22,287.946167
2007-02-23,285.151611
2007-02-24,291.394318
2007-02-25,289.710358
2007-02-26,295.932373
2007-02-27,295.160583
2007-02-28,292.050079
2007-03-01,291.710449
2007-03-02,288.963287
2007-03-03,287.483185
2007-03-04,289.058197
2007-03-05,287.204590
2007-03-06,284.567657
2007-03-07,295.367035
2007-03-08,293.840240
2007-03-09,287.450470
2007-03-10,291.236664
2007-03-11,293.897705
2007-03-12,292.454285
2007-03-13,294.018036
2007-03-14,296.551453
2007-03-15,298.273346
2007-03-16,306.853851
2007-03-17,304.411469
2007-03-18,303.725952
2007-03-19,294.480957
2007-03-20,291.637878
2007-03-21,291.327057
2007-03-22,293.242523
2007-03-23,297.590637
2007-03-24,296.887848
2007-03-25,288.319977
2007-03-26,292.389313
2007-03-27,294.364655
2007-03-28,300.529724
2007-03-29,300.430603
2007-03-30,298.716736
2007-03-31,300.815125
2007-04-01,300.452484
2007-04-02,298.983215
2007-04-03,293.443237
2007-04-04,300.397980
2007-04-05,303.120270
2007-04-06,302.219116
2007-04-07,299.157562
2007-04-08,300.398468
2007-04-09,299.915405
2007-04-10,296.569824
2007-04-11,299.371887
2007-04-12,299.915802
2007-04-13,297.729553
2007-04-14,292.287415
2007-04-15,296.382996
2007-04-16,301.741241
2007-04-17,301.433350
2007-04-18,295.502594
2007-04-19,294.451294
2007-04-20,294.162628
2007-04-21,292.604401
2007-04-22,294.842773
2007-04-23,296.153107
2007-04-24,302.599915
2007-04-25,302.307922
2007-04-26,300.033875
2007-04-27,300.002533
2007-04-28,300.039734
2007-04-29,300.925171
2007-04-30,304.866760
2007-05-01,302.129303
2007-05-02,302.166656
2007-05-03,302.310760
2007-05-04,303.917786
2007-05-05,303.734497
2007-05-06,300.791351
2007-05-07,298.458557
2007-05-08,293.431274
2007-05-09,298.401947
2007-05-10,300.276917
2007-05-11,300.250885
2007-05-12,300.368225
2007-05-13,300.717133
2007-05-14,300.474548
2007-05-15,299.833832
2007-05-16,299.589203
2007-05-17,301.188629
2007-05-18,298.067322
2007-05-19,293.440094
2007-05-20,294.574432
2007-05-21,300.051575
2007-05-22,301.554382
2007-05-23,299.552887
2007-05-24,305.443756
2007-05-25,307.700928
2007-05-26,305.683319
2007-05-27,304.078644
2007-05-28,302.792206
2007-05-29,301.400269
2007-05-30,287.260803
2007-05-31,300.479492
2007-06-01,300.726471
2007-06-02,296.581451
2007-06-03,299.730499
2007-06-04,303.272949
2007-06-05,304.586945
2007-06-06,307.263062
2007-06-07,307.954468
2007-06-08,310.314392
2007-06-09,310.071503
2007-06-10,308.818756
2007-06-11,305.167206
2007-06-12,301.134644
2007-06-13,302.017761
2007-06-14,309.093719
2007-06-15,308.394531
2007-06-16,308.030334
2007-06-17,307.928894
2007-06-18,307.431915
2007-06-19,306.228455
2007-06-20,307.282501
2007-06-21,306.171692
2007-06-22,306.828979
2007-06-23,306.605286
2007-06-24,306.818207
2007-06-25,307.960632
2007-06-26,307.670898
2007-06-27,306.881897
2007-06-28,309.758911
2007-06-29,309.861511
2007-06-30,308.797302
2007-07-01,308.703247
2007-07-02,307.600067
2007-07-03,306.191010
2007-07-04,307.782288
2007-07-05,307.002350
2007-07-06,302.508820
2007-07-07,303.041473
2007-07-08,299.587738
2007-07-09,302.570923
2007-07-10,305.513672
2007-07-11,307.367737
2007-07-12,307.568176
2007-07-13,306.786102
2007-07-14,305.185089
2007-07-15,306.438782
2007-07-16,307.621460
2007-07-17,308.157715
2007-07-18,307.510193
2007-07-19,306.254974
2007-07-20,307.180481
2007-07-21,308.150940
2007-07-22,310.918030
2007-07-23,312.629486
2007-07-24,311.655518
2007-07-25,308.317719
2007-07-26,306.280121
2007-07-27,305.268982
2007-07-28,307.354675
2007-07-29,306.315125
2007-07-30,308.698730
2007-07-31,313.400299
2007-08-01,313.660370
2007-08-02,313.362427
2007-08-03,314.533722
2007-08-04,313.187073
2007-08-05,308.928558
2007-08-06,307.242035
2007-08-07,312.244476
2007-08-08,312.494049
2007-08-09,312.500641
2007-08-10,310.756866
2007-08-11,309.365692
2007-08-12,310.900146
2007-08-13,309.725922
2007-08-14,307.437408
2007-08-15,305.023956
2007-08-16,308.424042
2007-08-17,309.960632
2007-08-18,309.736267
2007-08-19,309.585144
2007-08-20,311.351135
2007-08-21,311.384735
2007-08-22,309.703949
2007-08-23,310.550842
2007-08-24,310.058044
2007-08-25,299.662811
2007-08-26,293.516693
2007-08-27,294.473785
2007-08-28,305.589661
2007-08-29,306.262329
2007-08-30,307.119568
2007-08-31,310.950867
2007-09-01,310.589478
2007-09-02,310.592072
2007-09-03,309.331512
2007-09-04,309.984344
2007-09-05,309.513947
2007-09-06,310.544128
2007-09-07,309.711090
2007-09-08,308.334106
2007-09-09,307.684235
2007-09-10,307.477905
2007-09-11,303.195892
2007-09-12,305.400360
2007-09-13,305.755280
2007-09-14,306.804352
2007-09-15,308.471497
2007-09-16,309.117798
2007-09-17,309.461761
2007-09-18,309.134338
2007-09-19,310.463776
2007-09-20,310.500458
2007-09-21,309.380676
2007-09-22,309.304230
2007-09-23,309.154053
2007-09-24,309.307373
2007-09-25,306.897156
2007-09-26,304.540527
2007-09-27,306.111938
2007-09-28,305.997437
2007-09-29,308.383667
2007-09-30,300.699432
2007-10-01,286.050568
2007-10-02,291.255493
2007-10-03,296.739624
2007-10-04,296.579681
2007-10-05,295.421722
2007-10-06,299.724915
2007-10-07,299.944733
2007-10-08,300.516846
2007-10-09,301.203186
2007-10-10,297.897461
2007-10-11,290.230133
2007-10-12,297.909424
2007-10-13,300.438934
2007-10-14,298.395508
2007-10-15,298.431213
2007-10-16,298.626556
2007-10-17,297.876038
2007-10-18,297.168640
2007-10-19,297.332764
2007-10-20,294.502502
2007-10-21,293.256958
2007-10-22,292.681091
2007-10-23,291.843536
2007-10-24,289.505402
2007-10-25,288.153717
2007-10-26,292.827454
2007-10-27,295.695618
2007-10-28,296.558838
2007-10-29,296.307465
2007-10-30,295.859100
2007-10-31,296.784058
2007-11-01,295.861755
2007-11-02,291.124054
2007-11-03,294.472931
2007-11-04,282.333618
2007-11-05,282.040771
2007-11-06,281.234070
2007-11-07,282.059113
2007-11-08,284.634369
2007-11-09,287.162323
2007-11-10,284.761261
2007-11-11,284.225159
2007-11-12,288.810364
2007-11-13,288.061920
2007-11-14,292.729767
2007-11-15,293.319397
2007-11-16,292.667572
2007-11-17,291.633514
2007-11-18,289.968384
2007-11-19,290.470490
2007-11-20,287.366577
2007-11-21,280.693634
2007-11-22,281.801605
2007-11-23,281.692413
2007-11-24,280.942200
2007-11-25,281.876862
2007-11-26,283.347198
2007-11-27,286.886475
2007-11-28,289.951385
2007-11-29,290.826172
2007-11-30,288.203522
2007-12-01,286.688080
2007-12-02,292.065338
2007-12-03,288.191101
2007-12-04,288.782990
2007-12-05,291.260986
2007-12-06,291.708252
2007-12-07,290.694458
2007-12-08,292.895538
2007-12-09,294.744354
2007-12-10,292.531738
2007-12-11,289.363678
2007-12-12,287.273926
2007-12-13,289.767792
2007-12-14,288.400574
2007-12-15,283.828094
2007-12-16,274.008942
2007-12-17,276.750977
2007-12-18,269.287140
2007-12-19,274.709320
2007-12-20,273.392334
2007-12-21,274.507904
2007-12-22,271.862915
2007-12-23,267.728119
2007-12-24,267.131653
2007-12-25,275.149567
2007-12-26,274.515442
2007-12-27,283.487732
2007-12-28,288.810547
2007-12-29,288.108246
2007-12-30,288.493347
2007-12-31,283.765564
2008-01-01,273.985046
2008-01-02,278.038300
2008-01-03,276.501770
2008-01-04,276.484680
2008-01-05,276.264893
2008-01-06,276.447266
2008-01-07,278.678314
2008-01-08,278.458252
2008-01-09,275.078644
2008-01-10,275.795593
2008-01-11,276.683868
2008-01-12,276.416565
2008-01-13,278.450775
2008-01-14,278.578156
2008-01-15,277.439178
2008-01-16,275.691345
2008-01-17,279.144073
2008-01-18,284.602753
2008-01-19,284.696899
2008-01-20,292.352753
2008-01-21,293.216278
2008-01-22,292.308655
2008-01-23,286.670746
2008-01-24,278.478088
2008-01-25,279.438965
2008-01-26,282.532104
2008-01-27,290.704773
2008-01-28,288.966064
2008-01-29,282.388794
2008-01-30,287.539886
2008-01-31,292.474548
2008-02-01,289.939270
2008-02-02,287.233337
2008-02-03,285.141602
2008-02-04,277.398102
2008-02-05,277.157990
2008-02-06,284.916290
2008-02-07,281.908630
2008-02-08,284.260101
2008-02-09,285.161377
2008-02-10,286.393463
2008-02-11,285.595245
2008-02-12,288.269684
2008-02-13,289.078125
2008-02-14,289.533142
2008-02-15,290.550964
2008-02-16,284.855286
2008-02-17,288.523499
2008-02-18,292.568115
2008-02-19,292.782104
2008-02-20,293.284088
2008-02-21,289.774078
2008-02-22,287.926910
2008-02-23,289.001709
2008-02-24,290.743805
2008-02-25,293.884521
2008-02-26,293.695038
2008-02-27,283.820831
2008-02-28,291.685974
2008-02-29,291.296356
2008-03-01,290.906738
2008-03-02,290.074005
2008-03-03,285.006042
2008-03-04,289.490417
2008-03-05,286.675629
2008-03-06,280.385223
2008-03-07,283.668793
2008-03-08,286.784882
2008-03-09,289.063477
2008-03-10,288.958893
2008-03-11,291.177277
2008-03-12,292.731689
2008-03-13,289.454437
2008-03-14,294.843292
2008-03-15,287.848145
2008-03-16,290.250885
2008-03-17,287.670288
2008-03-18,287.294800
2008-03-19,289.199036
2008-03-20,291.331940
2008-03-21,296.062103
2008-03-22,292.293640
2008-03-23,286.894531
2008-03-24,288.524902
2008-03-25,289.549835
2008-03-26,289.530853
2008-03-27,291.553772
2008-03-28,293.901245
2008-03-29,294.936279
2008-03-30,296.426666
2008-03-31,297.839813
2008-04-01,294.441284
2008-04-02,286.656158
2008-04-03,281.229889
2008-04-04,283.231354
2008-04-05,286.236206
2008-04-06,284.101807
2008-04-07,283.451447
2008-04-08,286.979553
2008-04-09,292.404297
2008-04-10,294.987732
2008-04-11,296.274048
2008-04-12,293.818542
2008-04-13,292.345367
2008-04-14,293.106018
2008-04-15,291.930756
2008-04-16,291.562805
2008-04-17,294.621887
2008-04-18,294.921082
2008-04-19,287.557800
2008-04-20,289.596710
2008-04-21,288.344940
2008-04-22,286.877991
2008-04-23,294.746552
2008-04-24,294.401459
2008-04-25,294.767548
2008-04-26,294.743683
2008-04-27,299.676239
2008-04-28,299.813293
2008-04-29,302.293915
2008-04-30,302.184082
2008-05-01,292.074829
2008-05-02,294.809692
2008-05-03,296.076874
2008-05-04,293.623199
2008-05-05,290.393127
2008-05-06,286.105865
2008-05-07,295.355560
2008-05-08,300.735901
2008-05-09,304.226196
2008-05-10,304.266327
2008-05-11,300.991638
2008-05-12,296.835785
2008-05-13,295.210297
2008-05-14,293.816803
2008-05-15,291.524048
2008-05-16,300.605377
2008-05-17,300.949005
2008-05-18,300.714081
2008-05-19,307.767578
2008-05-20,307.113129
2008-05-21,305.967133
2008-05-22,308.227051
2008-05-23,305.749298
2008-05-24,304.449371
2008-05-25,307.967346
2008-05-26,307.506500
2008-05-27,305.988190
2008-05-28,303.319092
2008-05-29,301.076202
2008-05-30,304.420258
2008-05-31,305.672272
2008-06-01,306.678955
2008-06-02,307.038025
2008-06-03,305.768341
2008-06-04,304.299103
2008-06-05,305.948242
2008-06-06,308.637115
2008-06-07,310.166199
2008-06-08,310.783447
2008-06-09,310.370026
2008-06-10,310.139282
2008-06-11,309.630981
2008-06-12,305.778473
2008-06-13,301.768463
2008-06-14,301.857819
2008-06-15,306.895569
2008-06-16,307.919678
2008-06-17,308.747040
2008-06-18,307.636108
2008-06-19,307.071838
2008-06-20,305.715790
2008-06-21,306.871796
2008-06-22,308.241669
2008-06-23,302.617859
2008-06-24,304.440704
2008-06-25,305.924286
2008-06-26,309.570587
2008-06-27,309.398468
2008-06-28,308.994751
2008-06-29,302.641052
2008-06-30,306.304657
2008-07-01,306.995636
2008-07-02,306.650604
2008-07-03,307.739838
2008-07-04,307.368652
2008-07-05,307.372955
2008-07-06,309.673096
2008-07-07,310.324646
2008-07-08,310.123932
2008-07-09,308.988678
2008-07-10,304.964539
2008-07-11,304.394226
2008-07-12,305.908844
2008-07-13,307.837830
2008-07-14,309.251648
2008-07-15,311.738281
2008-07-16,311.892212
2008-07-17,310.833862
2008-07-18,309.675140
2008-07-19,310.953949
2008-07-20,309.921936
2008-07-21,309.644318
2008-07-22,306.300598
2008-07-23,305.840454
2008-07-24,307.537994
2008-07-25,307.399933
2008-07-26,307.440216
2008-07-27,308.931000
2008-07-28,310.577118
2008-07-29,310.850403
2008-07-30,310.827515
2008-07-31,310.925079
2008-08-01,312.037872
2008-08-02,311.935730
2008-08-03,312.264465
2008-08-04,311.687592
2008-08-05,310.869171
2008-08-06,309.602875
2008-08-07,308.291107
2008-08-08,310.169495
2008-08-09,309.581024
2008-08-10,308.980042
2008-08-11,308.648804
2008-08-12,308.106140
2008-08-13,307.668945
2008-08-14,310.045807
2008-08-15,310.872833
2008-08-16,311.316010
2008-08-17,312.150696
2008-08-18,312.616608
2008-08-19,311.836182
2008-08-20,309.358643
2008-08-21,307.596741
2008-08-22,306.018860
2008-08-23,303.541748
2008-08-24,309.106262
2008-08-25,311.204712
2008-08-26,310.766907
2008-08-27,308.065033
2008-08-28,307.588257
2008-08-29,308.049377
2008-08-30,308.605682
2008-08-31,309.471100
2008-09-01,310.957550
2008-09-02,311.357483
2008-09-03,308.089081
2008-09-04,308.031586
2008-09-05,308.520599
2008-09-06,307.808258
2008-09-07,306.141846
2008-09-08,307.208557
2008-09-09,307.951111
2008-09-10,308.902100
2008-09-11,309.910614
2008-09-12,308.531250
2008-09-13,305.220398
2008-09-14,298.690338
2008-09-15,304.315063
2008-09-16,303.983917
2008-09-17,303.154938
2008-09-18,304.944885
2008-09-19,305.577850
2008-09-20,307.355591
2008-09-21,307.576843
2008-09-22,307.614197
2008-09-23,308.059692
2008-09-24,308.206329
2008-09-25,307.501709
2008-09-26,306.466095
2008-09-27,302.704376
2008-09-28,301.267975
2008-09-29,303.367157
2008-09-30,302.527374
2008-10-01,300.944061
2008-10-02,299.510040
2008-10-03,300.919922
2008-10-04,300.521301
2008-10-05,299.427307
2008-10-06,306.037842
2008-10-07,305.803955
2008-10-08,298.854401
2008-10-09,304.150513
2008-10-10,303.386688
2008-10-11,293.786865
2008-10-12,293.074127
2008-10-13,297.408020
2008-10-14,301.524750
2008-10-15,303.955048
2008-10-16,303.702606
2008-10-17,298.924103
2008-10-18,298.303833
2008-10-19,300.011322
2008-10-20,298.811005
2008-10-21,291.603241
2008-10-22,297.018555
2008-10-23,298.140564
2008-10-24,299.159363
2008-10-25,302.721008
2008-10-26,301.666321
2008-10-27,297.257019
2008-10-28,296.905670
2008-10-29,298.461456
2008-10-30,298.112457
2008-10-31,291.383453
2008-11-01,294.932648
2008-11-02,297.306580
2008-11-03,295.805420
2008-11-04,287.121490
2008-11-05,284.257996
2008-11-06,293.225128
2008-11-07,296.943268
2008-11-08,300.730530
2008-11-09,301.868561
2008-11-10,299.818756
2008-11-11,297.589996
2008-11-12,289.941040
2008-11-13,293.646515
2008-11-14,292.073334
2008-11-15,290.226654
2008-11-16,291.975098
2008-11-17,291.848328
2008-11-18,287.183655
2008-11-19,281.663330
2008-11-20,280.181427
2008-11-21,281.757568
2008-11-22,280.478424
2008-11-23,280.029449
2008-11-24,283.570679
2008-11-25,290.897278
2008-11-26,287.154663
2008-11-27,282.153137
2008-11-28,274.835541
2008-11-29,276.314941
2008-11-30,274.198700
2008-12-01,274.730713
2008-12-02,279.527863
2008-12-03,284.711853
2008-12-04,284.461060
2008-12-05,286.806427
2008-12-06,288.200592
2008-12-07,286.132965
2008-12-08,281.755432
2008-12-09,276.040741
2008-12-10,279.079895
2008-12-11,278.715454
2008-12-12,276.480499
2008-12-13,274.689423
2008-12-14,270.982910
2008-12-15,268.361267
2008-12-16,273.309296
2008-12-17,274.445740
2008-12-18,274.247742
2008-12-19,274.370697
2008-12-20,274.466949
2008-12-21,275.131012
2008-12-22,283.234283
2008-12-23,285.335510
2008-12-24,288.275146
2008-12-25,287.375641
2008-12-26,287.407959
2008-12-27,289.408142
2008-12-28,289.074493
2008-12-29,280.257385
2008-12-30,281.809967
2008-12-31,281.826202
2009-01-01,273.548950
2009-01-02,270.727722
2009-01-03,276.106873
2009-01-04,282.428009
2009-01-05,282.810791
2009-01-06,281.783875
2009-01-07,283.521088
2009-01-08,285.320465
2009-01-09,283.699646
2009-01-10,282.743530
2009-01-11,281.767303
2009-01-12,281.456390
2009-01-13,279.600586
2009-01-14,272.215332
2009-01-15,275.884857
2009-01-16,275.322205
2009-01-17,277.663605
2009-01-18,277.534302
2009-01-19,280.293732
2009-01-20,287.385315
2009-01-21,291.461121
2009-01-22,290.074493
2009-01-23,290.572327
2009-01-24,292.748199
2009-01-25,291.455017
2009-01-26,282.393433
2009-01-27,291.190369
2009-01-28,290.711151
2009-01-29,283.289948
2009-01-30,283.998657
2009-01-31,290.064667
2009-02-01,288.873810
2009-02-02,289.623016
2009-02-03,292.281616
2009-02-04,294.779449
