#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,275.967255
1950-03-18,274.636475
1950-03-19,275.637451
1950-03-20,280.768860
1950-03-21,280.293427
1950-03-22,277.182922
1950-03-23,272.625519
1950-03-24,279.511902
1950-03-25,283.383789
1950-03-26,284.468872
1950-03-27,282.911621
1950-03-28,278.576599
1950-03-29,279.544220
1950-03-30,273.536743
1950-03-31,276.931152
1950-04-01,280.405548
1950-04-02,273.899475
1950-04-03,278.018341
1950-04-04,278.983459
1950-04-05,278.162750
1950-04-06,281.239471
1950-04-07,283.298279
1950-04-08,283.794800
1950-04-09,281.654327
1950-04-10,282.071472
1950-04-11,278.146576
1950-04-12,274.933838
1950-04-13,276.309937
1950-04-14,280.243988
1950-04-15,280.357727
1950-04-16,278.581512
1950-04-17,286.100281
1950-04-18,281.759369
1950-04-19,282.540070
1950-04-20,281.593140
1950-04-21,280.904358
1950-04-22,284.878876
1950-04-23,285.509918
1950-04-24,287.545288
1950-04-25,287.683868
1950-04-26,283.112854
1950-04-27,281.653656
1950-04-28,281.004059
1950-04-29,280.813080
1950-04-30,278.365204
1950-05-01,276.422272
1950-05-02,281.790955
1950-05-03,288.948090
1950-05-04,288.947327
1950-05-05,289.212128
1950-05-06,290.821198
1950-05-07,292.434723
1950-05-08,291.504028
1950-05-09,290.120941
1950-05-10,290.447357
1950-05-11,289.757446
1950-05-12,290.802277
1950-05-13,291.292908
1950-05-14,291.691925
1950-05-15,290.665314
1950-05-16,294.000854
1950-05-17,289.319305
1950-05-18,288.509338
1950-05-19,290.904999
1950-05-20,293.866913
1950-05-21,289.807922
1950-05-22,290.286285
1950-05-23,290.528748
1950-05-24,291.980988
1950-05-25,288.310425
1950-05-26,287.099518
1950-05-27,285.617401
1950-05-28,290.088501
1950-05-29,293.084137
1950-05-30,294.632050
1950-05-31,293.493805
1950-06-01,293.724396
1950-06-02,292.799744
1950-06-03,291.195190
1950-06-04,294.438141
1950-06-05,294.948944
1950-06-06,293.316986
1950-06-07,292.397919
1950-06-08,288.172089
1950-06-09,286.488617
1950-06-10,286.133148
1950-06-11,285.131256
1950-06-12,286.016693
1950-06-13,289.775238
1950-06-14,292.199188
1950-06-15,292.796692
1950-06-16,291.544495
1950-06-17,293.517609
1950-06-18,291.500824
1950-06-19,289.983337
1950-06-20,291.129211
1950-06-21,293.128784
1950-06-22,294.050385
1950-06-23,292.756439
1950-06-24,293.926208
1950-06-25,293.624451
1950-06-26,295.260895
1950-06-27,296.101166
1950-06-28,293.906036
1950-06-29,290.985596
1950-06-30,290.778748
1950-07-01,290.669189
1950-07-02,292.589386
1950-07-03,293.281097
1950-07-04,293.373016
1950-07-05,292.397675
1950-07-06,291.976959
1950-07-07,292.558105
1950-07-08,294.234161
1950-07-09,293.732635
1950-07-10,291.995331
1950-07-11,293.019714
1950-07-12,293.527527
1950-07-13,293.309967
1950-07-14,295.456726
1950-07-15,296.250366
1950-07-16,296.229034
1950-07-17,295.852112
1950-07-18,296.553284
1950-07-19,295.296539
1950-07-20,296.834137
1950-07-21,297.100281
1950-07-22,297.807220
1950-07-23,296.460785
1950-07-24,296.820435
1950-07-25,297.386658
1950-07-26,296.383118
1950-07-27,296.155365
1950-07-28,296.976227
1950-07-29,297.138092
1950-07-30,296.265442
1950-07-31,295.881439
1950-08-01,295.648102
1950-08-02,295.679047
1950-08-03,294.980469
1950-08-04,294.726257
1950-08-05,294.633270
1950-08-06,294.877472
1950-08-07,295.085388
1950-08-08,294.201233
1950-08-09,295.042572
1950-08-10,294.969025
1950-08-11,294.645874
1950-08-12,295.177643
1950-08-13,294.321533
1950-08-14,293.760071
1950-08-15,294.130432
1950-08-16,294.287964
1950-08-17,292.811584
1950-08-18,292.000702
1950-08-19,294.340912
1950-08-20,294.922668
1950-08-21,295.071808
1950-08-22,293.952881
1950-08-23,293.268524
1950-08-24,293.323120
1950-08-25,293.846436
1950-08-26,293.954529
1950-08-27,294.140686
1950-08-28,292.096283
1950-08-29,289.655273
1950-08-30,291.464813
1950-08-31,287.874573
1950-09-01,285.461334
1950-09-02,288.314362
1950-09-03,289.647339
1950-09-04,291.332123
1950-09-05,290.859558
1950-09-06,291.239716
1950-09-07,287.055756
1950-09-08,288.757324
1950-09-09,290.478302
1950-09-10,292.591583
1950-09-11,292.730438
1950-09-12,291.758240
1950-09-13,290.641968
1950-09-14,290.812561
1950-09-15,290.397736
1950-09-16,288.922699
1950-09-17,288.378754
1950-09-18,290.122650
1950-09-19,290.512115
1950-09-20,291.680969
1950-09-21,291.453583
1950-09-22,284.572266
1950-09-23,280.403687
1950-09-24,276.352539
1950-09-25,282.994476
1950-09-26,290.363892
1950-09-27,292.275696
1950-09-28,287.501648
1950-09-29,279.250153
1950-09-30,279.633392
1950-10-01,286.422058
1950-10-02,279.763855
1950-10-03,283.715302
1950-10-04,287.875885
1950-10-05,282.541199
1950-10-06,288.160126
1950-10-07,290.728455
1950-10-08,284.155457
1950-10-09,277.299194
1950-10-10,280.264099
1950-10-11,281.819580
1950-10-12,285.617371
1950-10-13,277.185150
1950-10-14,279.803101
1950-10-15,281.267914
1950-10-16,282.982513
1950-10-17,285.973999
1950-10-18,289.520111
1950-10-19,288.252350
1950-10-20,284.015686
1950-10-21,278.378143
1950-10-22,277.168182
1950-10-23,277.242401
1950-10-24,278.583344
1950-10-25,272.127136
1950-10-26,270.766266
1950-10-27,279.244324
1950-10-28,281.063843
1950-10-29,280.744446
1950-10-30,271.693420
1950-10-31,278.622314
1950-11-01,282.054291
1950-11-02,281.562164
1950-11-03,278.364166
1950-11-04,279.870239
1950-11-05,281.318573
1950-11-06,286.345978
1950-11-07,278.309753
1950-11-08,268.362335
1950-11-09,278.450806
1950-11-10,278.128082
1950-11-11,284.085938
1950-11-12,277.849182
1950-11-13,284.863220
1950-11-14,278.833466
1950-11-15,276.078430
1950-11-16,285.540070
1950-11-17,282.702789
1950-11-18,277.793610
1950-11-19,271.421265
1950-11-20,267.575897
1950-11-21,266.116547
1950-11-22,271.184662
1950-11-23,278.548950
1950-11-24,275.902283
1950-11-25,278.683777
1950-11-26,274.193756
1950-11-27,283.177979
1950-11-28,283.871246
1950-11-29,280.404144
1950-11-30,276.764038
1950-12-01,272.540558
1950-12-02,274.209961
1950-12-03,267.145752
1950-12-04,264.046844
1950-12-05,269.274750
1950-12-06,268.044617
1950-12-07,272.594574
1950-12-08,273.270752
1950-12-09,270.105896
1950-12-10,272.250641
1950-12-11,272.742340
1950-12-12,270.271820
1950-12-13,269.717834
1950-12-14,272.439850
1950-12-15,271.624847
1950-12-16,271.883636
1950-12-17,267.378967
1950-12-18,268.287476
1950-12-19,266.361237
1950-12-20,267.106476
1950-12-21,266.894745
1950-12-22,269.502289
1950-12-23,258.485626
1950-12-24,253.920990
1950-12-25,260.305725
1950-12-26,260.037415
1950-12-27,269.993866
1950-12-28,256.639740
1950-12-29,266.875519
1950-12-30,260.438782
1950-12-31,267.591461
1951-01-01,265.224640
1951-01-02,266.017670
1951-01-03,267.575562
1951-01-04,268.337006
1951-01-05,273.607697
1951-01-06,275.074890
1951-01-07,275.688171
1951-01-08,275.297546
1951-01-09,275.109589
1951-01-10,271.933044
1951-01-11,274.587708
1951-01-12,269.412994
1951-01-13,276.621460
1951-01-14,276.112823
1951-01-15,272.779236
1951-01-16,273.674530
1951-01-17,274.290161
1951-01-18,271.133331
1951-01-19,269.261810
1951-01-20,271.082581
1951-01-21,264.821411
1951-01-22,266.588074
1951-01-23,273.709320
1951-01-24,270.455536
1951-01-25,275.208038
1951-01-26,275.453400
1951-01-27,275.064880
1951-01-28,277.102203
1951-01-29,279.047028
1951-01-30,280.179565
1951-01-31,271.296082
1951-02-01,267.551422
1951-02-02,271.226410
1951-02-03,268.899414
1951-02-04,271.705841
1951-02-05,264.829834
1951-02-06,263.131226
1951-02-07,267.981842
1951-02-08,266.056030
1951-02-09,272.517487
1951-02-10,267.707245
1951-02-11,270.700562
1951-02-12,271.837708
1951-02-13,273.774719
1951-02-14,277.597137
1951-02-15,274.231537
1951-02-16,270.500366
1951-02-17,273.434570
1951-02-18,274.541351
1951-02-19,275.617462
1951-02-20,275.296234
1951-02-21,282.866333
1951-02-22,282.973816
1951-02-23,280.276245
1951-02-24,276.935852
1951-02-25,278.044922
1951-02-26,276.132507
1951-02-27,271.060303
1951-02-28,274.316528
1951-03-01,276.274780
1951-03-02,276.696228
1951-03-03,278.231781
1951-03-04,278.658722
1951-03-05,278.739319
1951-03-06,274.372345
1951-03-07,279.518921
1951-03-08,274.887268
1951-03-09,281.312256
1951-03-10,285.931519
1951-03-11,278.961304
1951-03-12,267.176636
1951-03-13,267.410889
1951-03-14,272.808228
1951-03-15,275.738159
1951-03-16,280.643097
1951-03-17,282.897644
1951-03-18,281.195770
1951-03-19,276.726318
1951-03-20,276.072815
1951-03-21,274.692719
1951-03-22,278.478790
1951-03-23,284.650146
1951-03-24,282.529266
1951-03-25,277.459381
1951-03-26,277.881226
1951-03-27,274.461090
1951-03-28,275.694366
1951-03-29,276.450653
1951-03-30,281.995087
1951-03-31,284.406555
1951-04-01,284.572083
1951-04-02,276.895416
1951-04-03,276.924286
1951-04-04,274.803467
1951-04-05,276.889008
1951-04-06,280.653442
1951-04-07,283.604370
1951-04-08,281.070099
1951-04-09,279.350525
1951-04-10,279.522400
1951-04-11,278.140442
1951-04-12,278.971375
1951-04-13,273.458893
1951-04-14,284.030884
1951-04-15,286.733185
1951-04-16,279.955994
1951-04-17,275.784058
1951-04-18,277.503418
1951-04-19,282.510101
1951-04-20,282.042664
1951-04-21,278.512054
1951-04-22,281.769653
1951-04-23,279.757874
1951-04-24,278.431641
1951-04-25,278.198242
1951-04-26,286.403381
1951-04-27,287.901733
1951-04-28,290.495209
1951-04-29,288.249481
1951-04-30,285.069855
1951-05-01,283.450439
1951-05-02,284.048676
1951-05-03,278.978241
1951-05-04,276.663879
1951-05-05,279.811066
1951-05-06,282.283936
1951-05-07,278.743347
1951-05-08,281.711395
1951-05-09,287.880920
1951-05-10,287.066650
1951-05-11,286.615326
1951-05-12,287.352997
1951-05-13,284.128265
1951-05-14,285.682800
1951-05-15,289.993988
1951-05-16,291.621460
1951-05-17,288.006744
1951-05-18,288.586853
1951-05-19,287.787598
1951-05-20,289.049866
1951-05-21,287.952454
1951-05-22,290.702515
1951-05-23,294.129303
1951-05-24,292.248779
1951-05-25,292.466980
1951-05-26,292.848694
1951-05-27,292.815216
1951-05-28,293.490631
1951-05-29,294.141876
1951-05-30,290.280640
1951-05-31,291.091278
1951-06-01,292.470612
1951-06-02,292.068146
1951-06-03,291.528320
1951-06-04,285.467834
1951-06-05,281.960907
1951-06-06,287.490112
1951-06-07,291.762634
1951-06-08,286.481934
1951-06-09,284.796387
1951-06-10,287.970154
1951-06-11,289.060242
1951-06-12,291.097595
1951-06-13,292.395508
1951-06-14,292.169434
1951-06-15,291.688599
1951-06-16,291.375946
1951-06-17,290.933899
1951-06-18,294.260559
1951-06-19,294.810425
1951-06-20,294.210327
1951-06-21,293.177521
1951-06-22,295.100464
1951-06-23,293.606689
1951-06-24,294.403442
1951-06-25,293.375275
1951-06-26,295.310547
1951-06-27,297.381989
1951-06-28,293.779236
1951-06-29,296.826447
1951-06-30,295.033447
1951-07-01,293.847748
1951-07-02,294.343628
1951-07-03,292.796326
1951-07-04,293.422638
1951-07-05,295.450470
1951-07-06,295.038025
1951-07-07,294.649719
1951-07-08,293.430359
1951-07-09,294.162750
1951-07-10,296.034668
1951-07-11,297.690216
1951-07-12,297.895538
1951-07-13,297.571747
1951-07-14,299.301025
1951-07-15,294.491058
1951-07-16,293.496155
1951-07-17,293.916992
1951-07-18,293.451385
1951-07-19,294.386414
1951-07-20,296.887695
1951-07-21,294.334320
1951-07-22,294.927795
1951-07-23,292.680267
1951-07-24,293.732330
1951-07-25,295.610565
1951-07-26,295.610016
1951-07-27,291.385986
1951-07-28,286.267059
1951-07-29,289.637177
1951-07-30,291.330841
1951-07-31,291.382538
1951-08-01,293.311096
1951-08-02,292.181458
1951-08-03,287.523163
1951-08-04,289.540039
1951-08-05,287.708221
1951-08-06,290.961548
1951-08-07,293.111816
1951-08-08,293.053558
1951-08-09,292.111664
1951-08-10,291.023926
1951-08-11,292.614716
1951-08-12,295.228821
1951-08-13,293.970154
1951-08-14,295.145416
1951-08-15,292.755737
1951-08-16,293.711090
1951-08-17,294.423431
1951-08-18,294.851135
1951-08-19,294.685608
1951-08-20,294.120972
1951-08-21,294.026611
1951-08-22,293.307709
1951-08-23,293.854065
1951-08-24,293.789948
1951-08-25,293.767548
1951-08-26,290.039520
1951-08-27,289.977905
1951-08-28,290.604980
1951-08-29,292.304626
1951-08-30,294.281067
1951-08-31,296.169434
1951-09-01,295.518585
1951-09-02,293.107513
1951-09-03,292.604675
1951-09-04,292.689301
1951-09-05,291.494568
1951-09-06,289.942017
1951-09-07,288.060669
1951-09-08,291.092194
1951-09-09,289.838806
1951-09-10,286.186768
1951-09-11,287.031647
1951-09-12,290.171417
1951-09-13,290.599548
1951-09-14,289.228363
1951-09-15,280.783691
1951-09-16,288.193298
1951-09-17,290.823547
1951-09-18,293.516693
1951-09-19,292.873688
1951-09-20,292.123901
1951-09-21,292.000275
1951-09-22,292.978943
1951-09-23,287.423187
1951-09-24,283.406647
1951-09-25,288.647491
1951-09-26,291.571625
1951-09-27,291.966156
1951-09-28,291.541962
1951-09-29,293.362122
1951-09-30,291.456665
1951-10-01,286.968292
1951-10-02,287.936401
1951-10-03,289.084534
1951-10-04,286.198242
1951-10-05,280.788513
1951-10-06,280.655823
1951-10-07,276.684448
1951-10-08,280.022797
1951-10-09,283.691071
1951-10-10,282.921967
1951-10-11,283.274841
1951-10-12,286.580811
1951-10-13,286.046265
1951-10-14,285.567352
1951-10-15,287.027344
1951-10-16,286.610504
1951-10-17,287.546204
1951-10-18,281.854401
1951-10-19,277.899445
1951-10-20,283.119049
1951-10-21,275.213593
1951-10-22,280.405823
1951-10-23,285.155945
1951-10-24,287.202911
1951-10-25,281.640198
1951-10-26,287.791168
1951-10-27,288.000427
1951-10-28,285.016632
1951-10-29,282.007904
1951-10-30,280.732697
1951-10-31,278.782471
1951-11-01,278.660645
1951-11-02,279.097595
1951-11-03,275.783020
1951-11-04,280.483551
1951-11-05,280.546326
1951-11-06,274.932220
1951-11-07,270.472809
1951-11-08,274.473877
1951-11-09,274.564209
1951-11-10,271.855103
1951-11-11,268.770630
1951-11-12,277.539246
1951-11-13,275.953094
1951-11-14,275.306091
1951-11-15,278.339691
1951-11-16,275.836365
1951-11-17,273.248718
1951-11-18,277.681244
1951-11-19,283.589203
1951-11-20,284.366730
1951-11-21,273.438141
1951-11-22,281.702667
1951-11-23,275.196472
1951-11-24,280.148926
1951-11-25,279.001831
1951-11-26,272.792877
1951-11-27,269.817474
1951-11-28,269.917206
1951-11-29,270.025269
1951-11-30,269.826324
1951-12-01,269.896454
1951-12-02,270.660400
1951-12-03,276.421631
1951-12-04,282.973328
1951-12-05,283.825897
1951-12-06,282.290436
1951-12-07,285.607086
1951-12-08,276.516724
1951-12-09,271.858948
1951-12-10,268.360321
1951-12-11,268.737152
1951-12-12,265.219879
1951-12-13,272.800934
1951-12-14,273.726624
1951-12-15,274.479126
1951-12-16,275.265381
1951-12-17,269.699615
1951-12-18,276.518799
1951-12-19,279.004272
1951-12-20,276.425385
1951-12-21,275.076233
1951-12-22,274.845123
1951-12-23,270.244110
1951-12-24,275.284424
1951-12-25,275.458740
1951-12-26,267.568878
1951-12-27,269.855377
1951-12-28,275.086182
1951-12-29,269.499268
1951-12-30,275.654785
1951-12-31,273.019836
1952-01-01,271.207520
1952-01-02,275.495819
1952-01-03,270.675537
1952-01-04,276.083191
1952-01-05,272.347137
1952-01-06,270.319183
1952-01-07,271.907349
1952-01-08,269.447784
1952-01-09,267.768555
1952-01-10,265.437256
1952-01-11,266.921844
1952-01-12,268.258850
1952-01-13,268.194763
1952-01-14,267.076904
1952-01-15,266.933838
1952-01-16,273.693604
1952-01-17,272.535583
1952-01-18,270.559845
1952-01-19,274.785492
1952-01-20,273.544220
1952-01-21,275.244904
1952-01-22,274.100494
1952-01-23,273.434875
1952-01-24,271.628967
1952-01-25,269.413391
1952-01-26,271.401855
1952-01-27,270.906158
1952-01-28,273.568115
1952-01-29,272.174377
1952-01-30,272.188721
1952-01-31,269.467041
1952-02-01,270.018707
1952-02-02,278.226166
1952-02-03,277.911346
1952-02-04,274.928558
1952-02-05,275.325745
1952-02-06,279.767334
1952-02-07,275.432373
1952-02-08,271.209778
1952-02-09,269.582153
1952-02-10,268.634705
1952-02-11,273.110718
1952-02-12,268.937073
1952-02-13,272.258331
1952-02-14,276.017731
1952-02-15,278.994385
1952-02-16,279.614502
1952-02-17,278.868103
1952-02-18,275.708313
1952-02-19,274.539856
1952-02-20,273.098755
1952-02-21,271.504669
1952-02-22,272.052765
1952-02-23,270.494354
1952-02-24,276.113647
1952-02-25,278.950592
1952-02-26,276.953156
1952-02-27,276.581635
1952-02-28,277.371429
1952-02-29,279.682617
1952-03-01,281.993835
1952-03-02,277.970856
1952-03-03,278.401123
1952-03-04,281.828583
1952-03-05,276.732849
1952-03-06,277.352783
1952-03-07,277.766022
1952-03-08,275.447113
1952-03-09,275.369232
1952-03-10,272.782898
1952-03-11,275.406891
1952-03-12,280.425934
1952-03-13,283.293243
1952-03-14,283.294647
1952-03-15,273.151001
1952-03-16,271.778168
1952-03-17,280.598236
1952-03-18,284.319702
1952-03-19,285.819824
1952-03-20,286.901978
1952-03-21,284.290558
1952-03-22,280.394165
1952-03-23,278.396912
1952-03-24,277.710480
1952-03-25,279.771851
1952-03-26,276.827362
1952-03-27,279.320496
1952-03-28,278.180542
1952-03-29,277.206146
1952-03-30,278.210907
1952-03-31,283.140961
1952-04-01,287.088104
1952-04-02,279.552673
1952-04-03,270.325134
1952-04-04,273.540405
1952-04-05,279.463409
1952-04-06,280.849274
1952-04-07,277.476471
1952-04-08,277.423920
1952-04-09,276.036652
1952-04-10,273.805084
1952-04-11,272.642212
1952-04-12,273.570251
1952-04-13,279.505615
1952-04-14,279.487061
1952-04-15,278.197327
1952-04-16,278.058868
1952-04-17,278.418671
1952-04-18,278.569702
1952-04-19,280.829468
1952-04-20,284.937164
1952-04-21,277.828125
1952-04-22,280.346893
1952-04-23,284.658813
1952-04-24,287.349457
1952-04-25,286.361664
1952-04-26,284.026276
1952-04-27,286.243622
1952-04-28,285.543182
1952-04-29,287.281250
1952-04-30,290.500122
1952-05-01,289.925415
1952-05-02,279.931274
1952-05-03,282.348969
1952-05-04,284.533356
1952-05-05,290.503082
1952-05-06,292.943604
1952-05-07,292.373535
1952-05-08,288.606384
1952-05-09,284.426300
1952-05-10,287.237427
1952-05-11,287.831390
1952-05-12,287.687042
1952-05-13,287.220367
1952-05-14,291.478149
1952-05-15,285.435242
1952-05-16,281.523468
1952-05-17,284.013794
1952-05-18,280.898865
1952-05-19,283.189087
1952-05-20,291.593597
1952-05-21,283.655792
1952-05-22,284.880341
1952-05-23,289.176544
1952-05-24,295.274261
1952-05-25,295.383575
1952-05-26,291.006561
1952-05-27,292.979858
1952-05-28,294.483215
1952-05-29,294.196564
1952-05-30,295.098450
1952-05-31,293.260254
1952-06-01,294.028778
1952-06-02,292.358826
1952-06-03,291.556213
1952-06-04,292.669159
1952-06-05,294.421143
1952-06-06,294.123383
1952-06-07,294.210144
1952-06-08,294.649353
1952-06-09,294.481445
1952-06-10,293.526001
1952-06-11,294.196320
1952-06-12,295.026398
1952-06-13,291.418793
1952-06-14,291.802979
1952-06-15,292.129791
1952-06-16,293.777557
1952-06-17,294.507874
1952-06-18,295.472046
1952-06-19,293.266754
1952-06-20,296.202820
1952-06-21,296.834167
1952-06-22,294.057678
1952-06-23,295.756287
1952-06-24,292.979919
1952-06-25,295.176727
1952-06-26,298.390839
1952-06-27,298.349365
1952-06-28,297.752838
1952-06-29,297.416992
1952-06-30,297.120483
1952-07-01,297.558594
1952-07-02,297.276703
1952-07-03,295.150116
1952-07-04,295.449127
1952-07-05,296.068695
1952-07-06,295.793976
1952-07-07,295.277344
1952-07-08,294.902344
1952-07-09,292.488739
1952-07-10,288.407715
1952-07-11,294.572479
1952-07-12,295.209534
1952-07-13,295.405273
1952-07-14,294.808838
1952-07-15,295.424988
1952-07-16,295.503967
1952-07-17,296.171783
1952-07-18,296.048370
1952-07-19,295.480377
1952-07-20,296.960022
1952-07-21,295.540497
1952-07-22,294.996674
1952-07-23,297.806702
1952-07-24,295.190033
1952-07-25,293.131439
1952-07-26,295.669373
1952-07-27,295.068481
1952-07-28,297.257111
1952-07-29,298.143768
1952-07-30,298.129822
1952-07-31,297.347137
1952-08-01,297.186646
1952-08-02,296.749908
1952-08-03,296.539307
1952-08-04,296.516266
1952-08-05,297.510284
1952-08-06,298.744324
1952-08-07,299.145203
1952-08-08,296.640717
1952-08-09,296.958160
1952-08-10,299.068848
1952-08-11,293.618530
1952-08-12,297.100433
1952-08-13,299.540710
1952-08-14,298.735260
1952-08-15,296.869415
1952-08-16,294.490662
1952-08-17,293.597931
1952-08-18,291.962799
1952-08-19,294.331329
1952-08-20,292.887482
1952-08-21,294.889221
1952-08-22,295.930328
1952-08-23,295.547943
1952-08-24,293.307281
1952-08-25,295.377197
1952-08-26,296.723358
1952-08-27,297.085999
1952-08-28,295.001007
1952-08-29,296.372925
1952-08-30,294.118866
1952-08-31,294.632874
1952-09-01,296.068298
1952-09-02,295.603485
1952-09-03,296.589172
1952-09-04,297.972778
1952-09-05,291.144257
1952-09-06,289.749542
1952-09-07,289.791290
1952-09-08,289.040405
1952-09-09,287.381683
1952-09-10,289.107880
1952-09-11,294.080353
1952-09-12,286.629913
1952-09-13,294.546478
1952-09-14,295.241180
1952-09-15,293.464630
1952-09-16,279.560059
1952-09-17,276.839996
1952-09-18,284.825073
1952-09-19,280.012115
1952-09-20,288.353485
1952-09-21,289.639282
1952-09-22,290.120331
1952-09-23,292.481445
1952-09-24,294.141113
1952-09-25,294.391113
1952-09-26,294.457672
1952-09-27,293.194977
1952-09-28,287.506683
1952-09-29,281.745972
1952-09-30,290.476898
1952-10-01,294.195557
1952-10-02,290.286194
1952-10-03,290.572815
1952-10-04,293.875122
1952-10-05,291.674377
1952-10-06,294.104279
1952-10-07,293.401154
1952-10-08,282.082703
1952-10-09,286.584137
1952-10-10,283.975159
1952-10-11,280.223724
1952-10-12,279.410370
1952-10-13,275.540588
1952-10-14,275.079681
1952-10-15,273.368896
1952-10-16,281.088745
1952-10-17,281.958832
1952-10-18,285.203857
1952-10-19,281.391754
1952-10-20,288.632965
1952-10-21,288.885071
1952-10-22,284.445404
1952-10-23,278.585968
1952-10-24,285.039490
1952-10-25,284.710480
1952-10-26,281.240875
1952-10-27,281.961975
1952-10-28,283.972778
1952-10-29,283.024902
1952-10-30,283.592438
1952-10-31,286.609070
1952-11-01,279.507385
1952-11-02,279.652924
1952-11-03,273.687653
1952-11-04,271.792511
1952-11-05,273.170410
1952-11-06,273.333008
1952-11-07,276.790924
1952-11-08,278.494110
1952-11-09,273.087738
1952-11-10,266.704773
1952-11-11,275.113007
1952-11-12,269.872833
1952-11-13,272.125793
1952-11-14,274.646332
1952-11-15,269.085266
1952-11-16,265.393951
1952-11-17,272.307404
1952-11-18,277.103333
1952-11-19,275.131775
1952-11-20,275.928345
1952-11-21,276.337494
1952-11-22,275.718231
1952-11-23,283.367920
1952-11-24,278.770325
1952-11-25,274.519196
1952-11-26,275.266663
1952-11-27,274.943085
1952-11-28,269.216705
1952-11-29,270.804382
1952-11-30,270.485779
1952-12-01,270.863403
1952-12-02,271.838165
1952-12-03,269.304901
1952-12-04,267.401672
1952-12-05,271.919861
1952-12-06,268.361847
1952-12-07,268.448853
1952-12-08,270.561005
1952-12-09,266.800293
1952-12-10,270.554779
1952-12-11,271.887268
1952-12-12,274.409424
1952-12-13,271.556854
1952-12-14,270.035767
1952-12-15,267.777466
1952-12-16,272.324066
1952-12-17,270.867950
1952-12-18,274.708496
1952-12-19,272.803162
1952-12-20,265.558899
1952-12-21,260.506195
1952-12-22,264.905365
1952-12-23,268.276306
1952-12-24,268.843414
1952-12-25,274.355438
1952-12-26,272.973663
1952-12-27,277.628540
1952-12-28,278.556152
1952-12-29,273.311646
1952-12-30,268.811523
1952-12-31,272.599396
1953-01-01,272.314209
1953-01-02,273.484039
1953-01-03,272.254608
1953-01-04,272.310089
1953-01-05,275.839691
1953-01-06,266.664825
1953-01-07,264.106476
1953-01-08,262.711090
1953-01-09,266.029083
1953-01-10,269.041168
1953-01-11,277.352661
1953-01-12,266.457336
1953-01-13,264.230774
1953-01-14,264.493164
1953-01-15,265.355225
1953-01-16,260.641815
1953-01-17,258.368988
1953-01-18,260.785187
1953-01-19,262.184296
1953-01-20,255.387222
1953-01-21,253.733109
1953-01-22,257.360504
1953-01-23,259.614258
1953-01-24,256.740143
1953-01-25,262.841675
1953-01-26,267.031281
1953-01-27,269.618835
1953-01-28,266.039948
1953-01-29,269.497864
1953-01-30,272.530029
1953-01-31,270.006012
1953-02-01,273.678131
1953-02-02,268.952209
1953-02-03,266.206024
1953-02-04,266.499298
1953-02-05,268.929688
