#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,290.828400
1950-12-26,290.588745
1950-12-27,293.053497
1950-12-28,290.844360
1950-12-29,288.508972
1950-12-30,280.360535
1950-12-31,279.548645
1951-01-01,282.235443
1951-01-02,283.935455
1951-01-03,284.660675
1951-01-04,288.582581
1951-01-05,289.114990
1951-01-06,288.153717
1951-01-07,289.572418
1951-01-08,290.407806
1951-01-09,290.206940
1951-01-10,291.272583
1951-01-11,292.419647
1951-01-12,294.164917
1951-01-13,295.871887
1951-01-14,294.976379
1951-01-15,295.612457
1951-01-16,294.800293
1951-01-17,295.219421
1951-01-18,297.058472
1951-01-19,294.412262
1951-01-20,293.720703
1951-01-21,291.700623
1951-01-22,285.941132
1951-01-23,287.702820
1951-01-24,285.773346
1951-01-25,284.296875
1951-01-26,286.140045
1951-01-27,286.089752
1951-01-28,291.380646
1951-01-29,292.972260
1951-01-30,290.314575
1951-01-31,291.771301
1951-02-01,275.000031
1951-02-02,283.926361
1951-02-03,290.158600
1951-02-04,292.516968
1951-02-05,296.206665
1951-02-06,294.176178
1951-02-07,295.329346
1951-02-08,293.919739
1951-02-09,291.393402
1951-02-10,282.950226
1951-02-11,275.581970
1951-02-12,278.360168
1951-02-13,266.306671
1951-02-14,270.662933
1951-02-15,273.108368
1951-02-16,275.577942
1951-02-17,275.360901
1951-02-18,277.459229
1951-02-19,281.612701
1951-02-20,292.989716
1951-02-21,296.963348
1951-02-22,295.158752
1951-02-23,291.151520
1951-02-24,292.311157
1951-02-25,294.791656
1951-02-26,297.364166
1951-02-27,300.971283
1951-02-28,294.884216
1951-03-01,285.199158
1951-03-02,285.210144
1951-03-03,287.457977
1951-03-04,293.260651
1951-03-05,296.214111
1951-03-06,297.000061
1951-03-07,295.446869
1951-03-08,291.736481
1951-03-09,295.310150
1951-03-10,296.882202
1951-03-11,298.390198
1951-03-12,296.544495
1951-03-13,298.090027
1951-03-14,296.385956
1951-03-15,289.150299
1951-03-16,293.963196
1951-03-17,295.873444
1951-03-18,296.538971
1951-03-19,302.173004
1951-03-20,301.941223
1951-03-21,300.678375
1951-03-22,301.481598
1951-03-23,300.669189
1951-03-24,301.723297
1951-03-25,297.717712
1951-03-26,289.605865
1951-03-27,283.982178
1951-03-28,287.692902
1951-03-29,286.023682
1951-03-30,289.377350
1951-03-31,292.699341
1951-04-01,290.693878
1951-04-02,293.091217
1951-04-03,292.826630
1951-04-04,293.612885
1951-04-05,290.592773
1951-04-06,291.778870
1951-04-07,292.205109
1951-04-08,297.949432
1951-04-09,302.388336
1951-04-10,301.917114
1951-04-11,300.884552
1951-04-12,302.518005
1951-04-13,302.442017
1951-04-14,302.703613
1951-04-15,301.945343
1951-04-16,302.127533
1951-04-17,307.884705
1951-04-18,310.943329
1951-04-19,310.287933
1951-04-20,302.975342
1951-04-21,301.426575
1951-04-22,300.217529
1951-04-23,297.591034
1951-04-24,294.558746
1951-04-25,293.694275
1951-04-26,301.811371
1951-04-27,303.948212
1951-04-28,306.012543
1951-04-29,309.538025
1951-04-30,309.452820
1951-05-01,300.432434
1951-05-02,297.097748
1951-05-03,296.888397
1951-05-04,299.565308
1951-05-05,303.361176
1951-05-06,307.488342
1951-05-07,307.160736
1951-05-08,306.405182
1951-05-09,305.433533
1951-05-10,300.427704
1951-05-11,307.965820
1951-05-12,308.907532
1951-05-13,306.504456
1951-05-14,295.823578
1951-05-15,301.912170
1951-05-16,301.612640
1951-05-17,306.976654
1951-05-18,306.690460
1951-05-19,304.820923
1951-05-20,300.139374
1951-05-21,308.330322
1951-05-22,308.225708
1951-05-23,298.046387
1951-05-24,295.668579
1951-05-25,301.459137
1951-05-26,301.387817
1951-05-27,303.125122
1951-05-28,309.077637
1951-05-29,311.424133
1951-05-30,311.439026
1951-05-31,307.656281
1951-06-01,307.112030
1951-06-02,306.592194
1951-06-03,306.852783
1951-06-04,307.947388
1951-06-05,307.736755
1951-06-06,306.661377
1951-06-07,305.158356
1951-06-08,299.785858
1951-06-09,299.446838
1951-06-10,304.872223
1951-06-11,304.476837
1951-06-12,305.463348
1951-06-13,307.039795
1951-06-14,308.815552
1951-06-15,309.191711
1951-06-16,311.545898
1951-06-17,310.581360
1951-06-18,311.479370
1951-06-19,310.780792
1951-06-20,311.452637
1951-06-21,311.940430
1951-06-22,306.591095
1951-06-23,303.438446
1951-06-24,307.221405
1951-06-25,309.573853
1951-06-26,312.750061
1951-06-27,307.279205
1951-06-28,304.791351
1951-06-29,312.766876
1951-06-30,311.222412
1951-07-01,309.977753
1951-07-02,308.507355
1951-07-03,306.373932
1951-07-04,304.688385
1951-07-05,302.031372
1951-07-06,301.759705
1951-07-07,306.878174
1951-07-08,307.896759
1951-07-09,305.885071
1951-07-10,298.958466
1951-07-11,298.403503
1951-07-12,297.494110
1951-07-13,303.172791
1951-07-14,303.590027
1951-07-15,301.360840
1951-07-16,301.306091
1951-07-17,303.477661
1951-07-18,304.141693
1951-07-19,305.033844
1951-07-20,305.931244
1951-07-21,306.195007
1951-07-22,304.201233
1951-07-23,304.772308
1951-07-24,306.195282
1951-07-25,302.635162
1951-07-26,296.929962
1951-07-27,300.617126
1951-07-28,303.241730
1951-07-29,305.344269
1951-07-30,302.679596
1951-07-31,302.806427
1951-08-01,304.498413
1951-08-02,303.680786
1951-08-03,302.273468
1951-08-04,304.705841
1951-08-05,303.478638
1951-08-06,299.018829
1951-08-07,302.044525
1951-08-08,300.591431
1951-08-09,303.467865
1951-08-10,308.081360
1951-08-11,308.031952
1951-08-12,306.691528
1951-08-13,307.980743
1951-08-14,310.674683
1951-08-15,310.227173
1951-08-16,309.701630
1951-08-17,311.536469
1951-08-18,312.889557
1951-08-19,312.256073
1951-08-20,311.812714
1951-08-21,310.911621
1951-08-22,309.945831
1951-08-23,309.603577
1951-08-24,310.329956
1951-08-25,309.817902
1951-08-26,309.260773
1951-08-27,309.521729
1951-08-28,308.495758
1951-08-29,305.202148
1951-08-30,302.838745
1951-08-31,305.530548
1951-09-01,307.455170
1951-09-02,308.281769
1951-09-03,310.299957
1951-09-04,309.170837
1951-09-05,308.342743
1951-09-06,309.846252
1951-09-07,309.217529
1951-09-08,308.301819
1951-09-09,306.999908
1951-09-10,307.291260
1951-09-11,306.749329
1951-09-12,305.323273
1951-09-13,301.110596
1951-09-14,298.982880
1951-09-15,298.642120
1951-09-16,298.171570
1951-09-17,299.127686
1951-09-18,299.213257
1951-09-19,301.884827
1951-09-20,298.653473
1951-09-21,298.536407
1951-09-22,296.996948
1951-09-23,299.148590
1951-09-24,297.666138
1951-09-25,298.699463
1951-09-26,300.005493
1951-09-27,302.813904
1951-09-28,303.704346
1951-09-29,288.141541
1951-09-30,293.534271
1951-10-01,298.841583
1951-10-02,299.915070
1951-10-03,299.991821
1951-10-04,301.190460
1951-10-05,300.792633
1951-10-06,300.883118
1951-10-07,303.015503
1951-10-08,304.115112
1951-10-09,303.880188
1951-10-10,301.091766
1951-10-11,294.431366
1951-10-12,298.149231
1951-10-13,301.011230
1951-10-14,298.267029
1951-10-15,291.791473
1951-10-16,294.837616
1951-10-17,297.526398
1951-10-18,297.904449
1951-10-19,296.348633
1951-10-20,298.018646
1951-10-21,300.888794
1951-10-22,300.428040
1951-10-23,294.216644
1951-10-24,296.283936
1951-10-25,296.420593
1951-10-26,297.505005
1951-10-27,301.112640
1951-10-28,301.101929
1951-10-29,289.888275
1951-10-30,287.282166
1951-10-31,285.034515
1951-11-01,289.830505
1951-11-02,292.864960
1951-11-03,295.227966
1951-11-04,295.196014
1951-11-05,294.920959
1951-11-06,294.514038
1951-11-07,293.230469
1951-11-08,294.571075
1951-11-09,293.307922
1951-11-10,291.081604
1951-11-11,293.175476
1951-11-12,295.492157
1951-11-13,293.471283
1951-11-14,291.571625
1951-11-15,294.250671
1951-11-16,297.498596
1951-11-17,295.282043
1951-11-18,289.239014
1951-11-19,287.632629
1951-11-20,289.757690
1951-11-21,291.796692
1951-11-22,292.347900
1951-11-23,291.080933
1951-11-24,288.566895
1951-11-25,292.357300
1951-11-26,291.995880
1951-11-27,287.976166
1951-11-28,286.544495
1951-11-29,288.980896
1951-11-30,287.992065
1951-12-01,285.324799
1951-12-02,277.598907
1951-12-03,279.368958
1951-12-04,277.716766
1951-12-05,276.716125
1951-12-06,274.462708
1951-12-07,278.133240
1951-12-08,275.682312
1951-12-09,270.810760
1951-12-10,282.147766
1951-12-11,283.146912
1951-12-12,283.492584
1951-12-13,280.362549
1951-12-14,270.311646
1951-12-15,271.187653
1951-12-16,275.914337
1951-12-17,276.116211
1951-12-18,265.056793
1951-12-19,273.435455
1951-12-20,270.746857
1951-12-21,265.812195
1951-12-22,270.351379
1951-12-23,277.298096
1951-12-24,280.203522
1951-12-25,267.510040
1951-12-26,259.570831
1951-12-27,266.725281
1951-12-28,273.585632
1951-12-29,272.531799
1951-12-30,267.986511
1951-12-31,268.184509
1952-01-01,275.248260
1952-01-02,273.865509
1952-01-03,274.726807
1952-01-04,277.894440
1952-01-05,286.610413
1952-01-06,286.389313
1952-01-07,282.654694
1952-01-08,283.510895
1952-01-09,281.278534
1952-01-10,281.027283
1952-01-11,281.757050
1952-01-12,278.520294
1952-01-13,273.879944
1952-01-14,273.242310
1952-01-15,273.021576
1952-01-16,271.670654
1952-01-17,271.971497
1952-01-18,276.142975
1952-01-19,278.821472
1952-01-20,277.265991
1952-01-21,279.478088
1952-01-22,280.961151
1952-01-23,273.887482
1952-01-24,271.768494
1952-01-25,271.339050
1952-01-26,277.470734
1952-01-27,278.423309
1952-01-28,275.520111
1952-01-29,279.254578
1952-01-30,278.115753
1952-01-31,278.260040
1952-02-01,276.690094
1952-02-02,276.312866
1952-02-03,275.787079
1952-02-04,274.726349
1952-02-05,277.769684
1952-02-06,276.621613
1952-02-07,282.311890
1952-02-08,283.261261
1952-02-09,281.487946
1952-02-10,276.435974
1952-02-11,273.341522
1952-02-12,282.223724
1952-02-13,281.613312
1952-02-14,286.612885
1952-02-15,289.635162
1952-02-16,291.795380
1952-02-17,290.410583
1952-02-18,291.620941
1952-02-19,289.599487
1952-02-20,275.209320
1952-02-21,271.725372
1952-02-22,278.171631
1952-02-23,276.029877
1952-02-24,280.067535
1952-02-25,285.022217
1952-02-26,285.193237
1952-02-27,289.173645
1952-02-28,286.425507
1952-02-29,288.572083
1952-03-01,290.718689
1952-03-02,292.523407
1952-03-03,294.058807
1952-03-04,299.518372
1952-03-05,298.310242
1952-03-06,285.855652
1952-03-07,290.811157
1952-03-08,292.622803
1952-03-09,292.039307
1952-03-10,282.436371
1952-03-11,293.405945
1952-03-12,297.527161
1952-03-13,297.215332
1952-03-14,292.838837
1952-03-15,289.097412
1952-03-16,295.095795
1952-03-17,290.592651
1952-03-18,288.869446
1952-03-19,284.573364
1952-03-20,283.381805
1952-03-21,287.375000
1952-03-22,293.708832
1952-03-23,293.043182
1952-03-24,298.532990
1952-03-25,297.516418
1952-03-26,297.044037
1952-03-27,287.763916
1952-03-28,291.489227
1952-03-29,291.426880
1952-03-30,291.372467
1952-03-31,294.856476
1952-04-01,290.970947
1952-04-02,287.973816
1952-04-03,282.774384
1952-04-04,285.388245
1952-04-05,294.854218
1952-04-06,295.919739
1952-04-07,301.239075
1952-04-08,303.540100
1952-04-09,302.463379
1952-04-10,301.877350
1952-04-11,296.510040
1952-04-12,296.353088
1952-04-13,295.522156
1952-04-14,302.201080
1952-04-15,302.419769
1952-04-16,303.284546
1952-04-17,303.034668
1952-04-18,300.300568
1952-04-19,293.657623
1952-04-20,295.375183
1952-04-21,301.938965
1952-04-22,304.184692
1952-04-23,303.554474
1952-04-24,300.403992
1952-04-25,298.051483
1952-04-26,294.512115
1952-04-27,289.465942
1952-04-28,292.360596
1952-04-29,297.392487
1952-04-30,299.410858
1952-05-01,287.791931
1952-05-02,293.610687
1952-05-03,294.956146
1952-05-04,295.790710
1952-05-05,302.127228
1952-05-06,303.500458
1952-05-07,299.293182
1952-05-08,300.227112
1952-05-09,301.231354
1952-05-10,301.901794
1952-05-11,302.513611
1952-05-12,293.400299
1952-05-13,297.510376
1952-05-14,305.581390
1952-05-15,305.968292
1952-05-16,304.885712
1952-05-17,305.564606
1952-05-18,310.379089
1952-05-19,310.950287
1952-05-20,310.751923
1952-05-21,303.606812
1952-05-22,302.981934
1952-05-23,297.116882
1952-05-24,299.612946
1952-05-25,306.732452
1952-05-26,310.191833
1952-05-27,310.362946
1952-05-28,308.601471
1952-05-29,308.580322
1952-05-30,308.619293
1952-05-31,306.453094
1952-06-01,306.135864
1952-06-02,304.586365
1952-06-03,299.770233
1952-06-04,304.683228
1952-06-05,304.314819
1952-06-06,301.971863
1952-06-07,305.787262
1952-06-08,308.998199
1952-06-09,309.620270
1952-06-10,310.806244
1952-06-11,310.223175
1952-06-12,306.858429
1952-06-13,306.908661
1952-06-14,307.950836
1952-06-15,306.379761
1952-06-16,304.226501
1952-06-17,303.914642
1952-06-18,304.821533
1952-06-19,305.269073
1952-06-20,302.535522
1952-06-21,302.825317
1952-06-22,297.611084
1952-06-23,301.866882
1952-06-24,303.502441
1952-06-25,306.883789
1952-06-26,306.845245
1952-06-27,306.837372
1952-06-28,309.438995
1952-06-29,314.089508
1952-06-30,310.577209
1952-07-01,305.826477
1952-07-02,307.101135
1952-07-03,307.798615
1952-07-04,309.400787
1952-07-05,309.338806
1952-07-06,307.067780
1952-07-07,309.239014
1952-07-08,309.375488
1952-07-09,312.175354
1952-07-10,311.224609
1952-07-11,309.519287
1952-07-12,307.324371
1952-07-13,307.468811
1952-07-14,309.981201
1952-07-15,310.281891
1952-07-16,310.128754
1952-07-17,311.273041
1952-07-18,312.217865
1952-07-19,311.972015
1952-07-20,314.095215
1952-07-21,313.359161
1952-07-22,312.358459
1952-07-23,311.573547
1952-07-24,311.531219
1952-07-25,313.634277
1952-07-26,313.100159
1952-07-27,312.124878
1952-07-28,311.378448
1952-07-29,310.856964
1952-07-30,310.744720
1952-07-31,309.468445
1952-08-01,302.154755
1952-08-02,300.906311
1952-08-03,301.355347
1952-08-04,304.003693
1952-08-05,305.778595
1952-08-06,305.353516
1952-08-07,305.407684
1952-08-08,301.718170
1952-08-09,302.187805
1952-08-10,305.061584
1952-08-11,305.336517
1952-08-12,304.170319
1952-08-13,305.003387
1952-08-14,306.543518
1952-08-15,308.996185
1952-08-16,309.823975
1952-08-17,309.542419
1952-08-18,306.771973
1952-08-19,302.520630
1952-08-20,295.854401
1952-08-21,295.885468
1952-08-22,296.400421
1952-08-23,298.156738
1952-08-24,299.608734
1952-08-25,298.636871
1952-08-26,300.648743
1952-08-27,301.776703
1952-08-28,302.851898
1952-08-29,302.070679
1952-08-30,302.397858
1952-08-31,302.028656
1952-09-01,304.133698
1952-09-02,303.534698
1952-09-03,302.092529
1952-09-04,301.937469
1952-09-05,305.533020
1952-09-06,306.863373
1952-09-07,309.028534
1952-09-08,309.569153
1952-09-09,309.201202
1952-09-10,307.229950
1952-09-11,304.436432
1952-09-12,304.671539
1952-09-13,305.799774
1952-09-14,305.621918
1952-09-15,297.465179
1952-09-16,300.999847
1952-09-17,303.247803
1952-09-18,303.948425
1952-09-19,298.091125
1952-09-20,297.874329
1952-09-21,297.666504
1952-09-22,296.926178
1952-09-23,297.802246
1952-09-24,298.556030
1952-09-25,300.052216
1952-09-26,298.987976
1952-09-27,295.902649
1952-09-28,295.672943
1952-09-29,294.252045
1952-09-30,297.112518
1952-10-01,293.274017
1952-10-02,294.194916
1952-10-03,296.637573
1952-10-04,296.107391
1952-10-05,288.822571
1952-10-06,285.076172
1952-10-07,282.761597
1952-10-08,284.488312
1952-10-09,284.120392
1952-10-10,287.302673
1952-10-11,295.977234
1952-10-12,294.880890
1952-10-13,290.807251
1952-10-14,295.461334
1952-10-15,295.749176
1952-10-16,295.475159
1952-10-17,297.573730
1952-10-18,298.157684
1952-10-19,302.396484
1952-10-20,301.179962
1952-10-21,293.000092
1952-10-22,289.053864
1952-10-23,289.581787
1952-10-24,295.049225
1952-10-25,298.695374
1952-10-26,298.104340
1952-10-27,298.039459
1952-10-28,298.868866
1952-10-29,296.552887
1952-10-30,293.067841
1952-10-31,291.399200
1952-11-01,293.330566
1952-11-02,292.042480
1952-11-03,288.228271
1952-11-04,288.573608
1952-11-05,289.434204
1952-11-06,292.630280
1952-11-07,291.975769
1952-11-08,291.987915
1952-11-09,286.959564
1952-11-10,285.001984
1952-11-11,284.131256
1952-11-12,289.594238
1952-11-13,291.244873
1952-11-14,291.836395
1952-11-15,290.091553
1952-11-16,285.479492
1952-11-17,281.078217
1952-11-18,281.073730
1952-11-19,290.370026
1952-11-20,292.250000
1952-11-21,291.421143
1952-11-22,294.798553
1952-11-23,292.853760
1952-11-24,279.947235
1952-11-25,289.909668
1952-11-26,292.078918
1952-11-27,290.794037
1952-11-28,289.813538
1952-11-29,287.702240
1952-11-30,288.440826
1952-12-01,286.025482
1952-12-02,287.395142
1952-12-03,288.669312
1952-12-04,287.513458
1952-12-05,285.687012
1952-12-06,285.796387
1952-12-07,283.656525
1952-12-08,287.742126
1952-12-09,285.759583
1952-12-10,283.212921
1952-12-11,288.814178
1952-12-12,289.473450
1952-12-13,285.947052
1952-12-14,284.233185
1952-12-15,287.774750
1952-12-16,284.915649
1952-12-17,286.468536
1952-12-18,284.829742
1952-12-19,281.363220
1952-12-20,279.121429
1952-12-21,280.538635
1952-12-22,282.208313
1952-12-23,281.566254
1952-12-24,283.482361
1952-12-25,281.532562
1952-12-26,279.879944
1952-12-27,279.465363
1952-12-28,277.550476
1952-12-29,277.560760
1952-12-30,272.245880
1952-12-31,275.577759
1953-01-01,285.546906
1953-01-02,283.190277
1953-01-03,287.384308
1953-01-04,286.590851
1953-01-05,289.003906
1953-01-06,287.215790
1953-01-07,284.080078
1953-01-08,280.449371
1953-01-09,286.256897
1953-01-10,287.933502
1953-01-11,286.135620
1953-01-12,276.720795
1953-01-13,279.643188
1953-01-14,279.870178
1953-01-15,279.044586
1953-01-16,276.282928
1953-01-17,276.046356
1953-01-18,282.324829
1953-01-19,286.124115
1953-01-20,287.958588
1953-01-21,289.577362
1953-01-22,288.333832
1953-01-23,284.172333
1953-01-24,274.828400
1953-01-25,281.578979
1953-01-26,280.196533
1953-01-27,278.275696
1953-01-28,273.246460
1953-01-29,282.224670
1953-01-30,277.921387
1953-01-31,285.233063
1953-02-01,281.474457
1953-02-02,280.018127
1953-02-03,286.598206
1953-02-04,283.558624
