#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-12-26,277.779541
2006-12-27,284.191833
2006-12-28,286.693207
2006-12-29,291.942657
2006-12-30,286.523315
2006-12-31,279.888947
2007-01-01,272.463684
2007-01-02,270.748871
2007-01-03,272.681000
2007-01-04,276.971680
2007-01-05,276.163910
2007-01-06,278.231232
2007-01-07,278.743500
2007-01-08,276.658478
2007-01-09,283.195892
2007-01-10,280.360199
2007-01-11,286.179321
2007-01-12,277.867828
2007-01-13,272.289642
2007-01-14,281.708099
2007-01-15,275.896057
2007-01-16,285.294647
2007-01-17,277.809448
2007-01-18,274.414429
2007-01-19,275.423462
2007-01-20,277.269775
2007-01-21,275.406464
2007-01-22,284.468903
2007-01-23,281.727081
2007-01-24,290.776733
2007-01-25,289.909607
2007-01-26,290.534119
2007-01-27,292.962280
2007-01-28,288.193146
2007-01-29,292.844971
2007-01-30,292.136230
2007-01-31,293.511383
2007-02-01,291.193604
2007-02-02,292.625854
2007-02-03,294.773224
2007-02-04,296.558319
2007-02-05,285.850189
2007-02-06,281.345245
2007-02-07,285.033661
2007-02-08,287.718628
2007-02-09,291.919739
2007-02-10,282.630829
2007-02-11,281.328735
2007-02-12,292.451874
2007-02-13,283.667206
2007-02-14,271.951202
2007-02-15,287.351868
2007-02-16,296.301025
2007-02-17,291.743713
2007-02-18,283.819244
2007-02-19,280.679016
2007-02-20,282.092957
2007-02-21,284.355164
2007-02-22,282.236450
2007-02-23,288.300232
2007-02-24,283.403656
2007-02-25,276.683502
2007-02-26,280.540161
2007-02-27,291.048981
2007-02-28,283.448059
2007-03-01,283.142914
2007-03-02,278.931763
2007-03-03,287.519318
2007-03-04,290.994232
2007-03-05,291.385315
2007-03-06,286.091095
2007-03-07,288.260620
2007-03-08,290.165405
2007-03-09,292.789520
2007-03-10,290.756592
2007-03-11,293.480652
2007-03-12,292.813049
2007-03-13,292.421631
2007-03-14,296.976898
2007-03-15,299.967896
2007-03-16,297.944519
2007-03-17,285.454712
2007-03-18,294.480957
2007-03-19,288.537506
2007-03-20,285.231537
2007-03-21,285.183899
2007-03-22,281.217133
2007-03-23,281.929169
2007-03-24,284.415253
2007-03-25,289.513031
2007-03-26,291.768677
2007-03-27,296.989441
2007-03-28,298.205627
2007-03-29,295.627777
2007-03-30,289.560303
2007-03-31,291.114227
2007-04-01,294.166626
2007-04-02,294.017273
2007-04-03,294.158630
2007-04-04,281.111542
2007-04-05,279.381561
2007-04-06,282.718445
2007-04-07,287.635620
2007-04-08,286.170715
2007-04-09,291.339050
2007-04-10,286.785614
2007-04-11,294.783356
2007-04-12,291.769775
2007-04-13,289.017700
2007-04-14,294.938934
2007-04-15,297.774536
2007-04-16,298.509460
2007-04-17,296.052307
2007-04-18,296.339508
2007-04-19,296.374725
2007-04-20,292.600861
2007-04-21,290.577545
2007-04-22,288.349335
2007-04-23,291.607056
2007-04-24,292.379883
2007-04-25,290.520538
2007-04-26,293.922882
2007-04-27,300.509125
2007-04-28,303.336395
2007-04-29,301.667206
2007-04-30,298.517395
2007-05-01,290.854004
2007-05-02,289.523254
2007-05-03,294.229858
2007-05-04,288.931427
2007-05-05,299.834198
2007-05-06,296.633789
2007-05-07,294.224670
2007-05-08,294.555664
2007-05-09,292.638641
2007-05-10,296.408508
2007-05-11,297.477753
2007-05-12,300.967468
2007-05-13,301.799469
2007-05-14,295.246368
2007-05-15,290.945099
2007-05-16,287.856232
2007-05-17,285.132812
2007-05-18,285.293427
2007-05-19,291.761505
2007-05-20,298.107178
2007-05-21,299.474213
2007-05-22,299.965576
2007-05-23,305.205566
2007-05-24,304.521149
2007-05-25,296.782318
2007-05-26,299.245972
2007-05-27,303.341888
2007-05-28,301.445770
2007-05-29,306.146515
2007-05-30,306.537842
2007-05-31,303.567261
2007-06-01,302.300049
2007-06-02,301.363281
2007-06-03,300.898071
2007-06-04,299.436401
2007-06-05,299.267792
2007-06-06,299.721985
2007-06-07,300.287140
2007-06-08,299.237335
2007-06-09,298.497223
2007-06-10,300.816803
2007-06-11,299.758087
2007-06-12,300.369812
2007-06-13,300.927673
2007-06-14,302.528076
2007-06-15,305.078827
2007-06-16,306.248444
2007-06-17,306.386627
2007-06-18,305.824371
2007-06-19,306.704926
2007-06-20,307.595276
2007-06-21,308.811493
2007-06-22,309.006073
2007-06-23,308.726044
2007-06-24,307.525177
2007-06-25,306.646881
2007-06-26,305.633057
2007-06-27,306.033112
2007-06-28,307.435364
2007-06-29,310.813568
2007-06-30,309.539795
2007-07-01,309.916534
2007-07-02,310.398499
2007-07-03,310.841278
2007-07-04,310.947937
2007-07-05,311.267944
2007-07-06,312.212280
2007-07-07,314.383392
2007-07-08,312.211700
2007-07-09,311.419647
2007-07-10,310.836334
2007-07-11,310.081696
2007-07-12,311.195312
2007-07-13,312.059448
2007-07-14,313.471191
2007-07-15,315.065308
2007-07-16,315.726501
2007-07-17,315.623413
2007-07-18,315.313263
2007-07-19,315.362762
2007-07-20,316.194275
2007-07-21,314.596008
2007-07-22,316.043854
2007-07-23,316.884583
2007-07-24,314.882782
2007-07-25,313.988159
2007-07-26,315.745850
2007-07-27,316.732361
2007-07-28,315.836884
2007-07-29,315.048798
2007-07-30,313.143585
2007-07-31,313.973969
2007-08-01,313.602661
2007-08-02,312.072693
2007-08-03,311.930481
2007-08-04,311.989929
2007-08-05,312.539337
2007-08-06,313.476196
2007-08-07,314.744965
2007-08-08,315.908691
2007-08-09,316.399139
2007-08-10,315.124756
2007-08-11,310.452301
2007-08-12,309.062500
2007-08-13,307.443817
2007-08-14,306.414124
2007-08-15,305.597748
2007-08-16,306.814087
2007-08-17,307.041534
2007-08-18,307.915588
2007-08-19,308.361267
2007-08-20,309.907776
2007-08-21,310.954987
2007-08-22,313.008545
2007-08-23,313.772919
2007-08-24,313.161621
2007-08-25,311.991394
2007-08-26,310.700897
2007-08-27,307.338745
2007-08-28,308.139801
2007-08-29,309.262268
2007-08-30,311.358093
2007-08-31,312.452698
2007-09-01,310.827637
2007-09-02,308.616913
2007-09-03,306.362488
2007-09-04,308.959259
2007-09-05,304.899933
2007-09-06,304.725250
2007-09-07,304.004761
2007-09-08,303.646240
2007-09-09,304.710999
2007-09-10,305.283234
2007-09-11,305.946716
2007-09-12,307.610718
2007-09-13,308.386169
2007-09-14,308.809875
2007-09-15,310.069702
2007-09-16,309.833130
2007-09-17,308.156921
2007-09-18,307.785431
2007-09-19,306.594574
2007-09-20,305.949310
2007-09-21,305.770752
2007-09-22,305.364258
2007-09-23,306.590271
2007-09-24,304.595459
2007-09-25,302.734009
2007-09-26,302.622284
2007-09-27,304.100220
2007-09-28,305.431915
2007-09-29,305.818542
2007-09-30,305.819366
2007-10-01,303.724976
2007-10-02,307.516174
2007-10-03,303.788879
2007-10-04,297.302307
2007-10-05,300.490448
2007-10-06,302.812927
2007-10-07,302.830750
2007-10-08,303.702759
2007-10-09,305.219543
2007-10-10,308.291321
2007-10-11,301.719604
2007-10-12,297.847137
2007-10-13,300.035583
2007-10-14,294.519440
2007-10-15,293.046234
2007-10-16,291.914368
2007-10-17,285.222900
2007-10-18,295.290710
2007-10-19,294.862335
2007-10-20,295.640808
2007-10-21,299.496765
2007-10-22,301.283203
2007-10-23,299.756622
2007-10-24,301.552979
2007-10-25,297.447632
2007-10-26,298.835480
2007-10-27,300.719086
2007-10-28,298.217621
2007-10-29,299.073547
2007-10-30,300.120239
2007-10-31,298.952393
2007-11-01,298.325836
2007-11-02,296.233826
2007-11-03,289.779938
2007-11-04,289.639984
2007-11-05,293.194214
2007-11-06,296.411011
2007-11-07,292.853760
2007-11-08,294.175140
2007-11-09,285.482819
2007-11-10,281.602142
2007-11-11,281.175995
2007-11-12,288.322906
2007-11-13,290.975677
2007-11-14,291.139771
2007-11-15,290.522644
2007-11-16,284.606445
2007-11-17,282.669067
2007-11-18,283.723633
2007-11-19,289.426208
2007-11-20,290.028595
2007-11-21,293.327179
2007-11-22,289.883392
2007-11-23,291.034760
2007-11-24,288.176514
2007-11-25,282.243469
2007-11-26,283.748535
2007-11-27,288.538849
2007-11-28,296.503998
2007-11-29,293.825592
2007-11-30,283.186340
2007-12-01,284.663544
2007-12-02,280.805908
2007-12-03,279.284637
2007-12-04,281.735596
2007-12-05,279.157257
2007-12-06,279.150940
2007-12-07,282.546448
2007-12-08,282.792114
2007-12-09,285.128326
2007-12-10,286.744202
2007-12-11,287.089966
2007-12-12,281.939880
2007-12-13,281.605316
2007-12-14,280.742065
2007-12-15,283.752319
2007-12-16,285.704498
2007-12-17,282.388123
2007-12-18,283.189209
2007-12-19,286.313263
2007-12-20,284.350922
2007-12-21,278.663879
2007-12-22,280.277222
2007-12-23,283.472717
2007-12-24,277.242371
2007-12-25,276.445007
2007-12-26,276.552551
2007-12-27,278.730225
2007-12-28,277.624451
2007-12-29,275.715424
2007-12-30,278.009888
2007-12-31,282.072784
2008-01-01,289.084381
2008-01-02,287.789398
2008-01-03,286.446075
2008-01-04,280.352081
2008-01-05,272.353882
2008-01-06,271.404663
2008-01-07,277.813171
2008-01-08,287.844574
2008-01-09,290.078522
2008-01-10,287.411865
2008-01-11,291.320587
2008-01-12,292.151886
2008-01-13,285.987823
2008-01-14,286.837036
2008-01-15,278.913696
2008-01-16,281.967712
2008-01-17,287.920837
2008-01-18,285.903625
2008-01-19,288.688934
2008-01-20,289.778900
2008-01-21,290.656219
2008-01-22,283.759491
2008-01-23,285.223419
2008-01-24,285.693420
2008-01-25,285.389771
2008-01-26,282.158325
2008-01-27,285.947632
2008-01-28,288.534790
2008-01-29,287.171356
2008-01-30,285.935333
2008-01-31,286.139648
2008-02-01,281.207947
2008-02-02,283.683807
2008-02-03,288.159485
2008-02-04,291.909882
2008-02-05,295.460754
2008-02-06,293.681091
2008-02-07,288.949280
2008-02-08,293.010315
2008-02-09,296.765656
2008-02-10,287.673767
2008-02-11,286.741821
2008-02-12,290.285461
2008-02-13,295.248871
2008-02-14,296.027710
2008-02-15,295.289612
2008-02-16,294.359924
2008-02-17,297.320618
2008-02-18,293.161438
2008-02-19,290.589813
2008-02-20,287.854706
2008-02-21,284.914642
2008-02-22,284.855530
2008-02-23,289.418915
2008-02-24,291.034210
2008-02-25,291.618256
2008-02-26,290.356232
2008-02-27,288.376251
2008-02-28,286.940521
2008-02-29,287.996338
2008-03-01,289.052124
2008-03-02,285.662628
2008-03-03,290.158905
2008-03-04,290.851501
2008-03-05,294.133942
2008-03-06,292.142273
2008-03-07,289.286316
2008-03-08,286.581573
2008-03-09,293.054382
2008-03-10,298.396332
2008-03-11,298.253601
2008-03-12,290.420074
2008-03-13,288.523865
2008-03-14,292.746185
2008-03-15,297.693848
2008-03-16,293.159363
2008-03-17,282.250183
2008-03-18,282.390228
2008-03-19,289.110535
2008-03-20,295.422333
2008-03-21,295.359772
2008-03-22,291.511536
2008-03-23,291.021454
2008-03-24,295.653717
2008-03-25,300.069214
2008-03-26,301.812836
2008-03-27,297.817719
2008-03-28,294.757050
2008-03-29,297.984741
2008-03-30,298.259430
2008-03-31,299.507996
2008-04-01,297.035248
2008-04-02,299.203613
2008-04-03,298.699860
2008-04-04,297.158478
2008-04-05,294.843262
2008-04-06,286.387695
2008-04-07,291.749115
2008-04-08,297.722198
2008-04-09,291.364838
2008-04-10,290.285156
2008-04-11,299.778656
2008-04-12,290.720428
2008-04-13,291.354492
2008-04-14,282.831848
2008-04-15,281.585297
2008-04-16,282.888947
2008-04-17,287.844604
2008-04-18,294.589478
2008-04-19,298.222809
2008-04-20,300.556366
2008-04-21,304.315491
2008-04-22,308.599060
2008-04-23,304.200989
2008-04-24,299.450043
2008-04-25,296.585327
2008-04-26,301.827545
2008-04-27,299.493256
2008-04-28,303.794189
2008-04-29,305.499634
2008-04-30,302.779388
2008-05-01,302.661530
2008-05-02,304.713074
2008-05-03,301.499176
2008-05-04,298.205261
2008-05-05,293.525116
2008-05-06,300.938110
2008-05-07,297.208038
2008-05-08,298.511261
2008-05-09,301.582550
2008-05-10,300.554016
2008-05-11,297.166901
2008-05-12,300.076599
2008-05-13,301.688416
2008-05-14,299.718109
2008-05-15,296.970856
2008-05-16,295.228363
2008-05-17,295.482635
2008-05-18,289.962006
2008-05-19,293.578888
2008-05-20,295.402588
2008-05-21,298.792969
2008-05-22,298.301208
2008-05-23,298.675507
2008-05-24,297.366577
2008-05-25,296.612823
2008-05-26,297.278198
2008-05-27,296.242340
2008-05-28,296.659790
2008-05-29,295.825989
2008-05-30,298.805359
2008-05-31,300.041687
2008-06-01,300.436890
2008-06-02,297.677246
2008-06-03,296.638672
2008-06-04,291.119202
2008-06-05,296.675079
2008-06-06,300.821411
2008-06-07,303.371735
2008-06-08,304.410797
2008-06-09,303.863220
2008-06-10,302.392853
2008-06-11,297.570404
2008-06-12,297.017303
2008-06-13,304.675018
2008-06-14,304.332886
2008-06-15,297.139038
2008-06-16,298.904663
2008-06-17,299.573425
2008-06-18,300.722382
2008-06-19,305.067413
2008-06-20,305.254547
2008-06-21,304.733429
2008-06-22,304.905609
2008-06-23,306.549652
2008-06-24,306.581818
2008-06-25,306.060120
2008-06-26,307.019928
2008-06-27,307.051910
2008-06-28,306.127655
2008-06-29,304.726196
2008-06-30,305.056915
2008-07-01,304.889160
2008-07-02,304.271729
2008-07-03,304.360748
2008-07-04,305.750549
2008-07-05,306.601196
2008-07-06,306.316620
2008-07-07,306.971527
2008-07-08,307.355164
2008-07-09,307.081512
2008-07-10,307.066071
2008-07-11,307.605072
2008-07-12,308.211700
2008-07-13,307.399750
2008-07-14,309.393921
2008-07-15,309.989929
2008-07-16,310.177155
2008-07-17,310.602478
2008-07-18,309.826691
2008-07-19,307.709229
2008-07-20,308.039001
2008-07-21,306.854004
2008-07-22,304.536011
2008-07-23,303.653198
2008-07-24,304.846771
2008-07-25,305.727722
2008-07-26,305.647766
2008-07-27,303.706604
2008-07-28,300.284607
2008-07-29,306.482147
2008-07-30,304.334290
2008-07-31,304.948212
2008-08-01,305.454559
2008-08-02,303.835876
2008-08-03,303.014374
2008-08-04,303.016724
2008-08-05,304.676117
2008-08-06,307.994446
2008-08-07,308.770538
2008-08-08,308.783417
2008-08-09,309.625000
2008-08-10,311.121826
2008-08-11,312.746216
2008-08-12,313.011963
2008-08-13,313.264740
2008-08-14,312.548584
2008-08-15,312.232117
2008-08-16,311.911346
2008-08-17,311.752716
2008-08-18,312.076416
2008-08-19,310.342072
2008-08-20,310.546967
2008-08-21,310.857758
2008-08-22,309.549286
2008-08-23,309.917145
2008-08-24,309.102783
2008-08-25,308.905853
2008-08-26,309.246002
2008-08-27,309.682190
2008-08-28,310.261383
2008-08-29,312.283142
2008-08-30,311.952484
2008-08-31,311.336243
2008-09-01,311.645630
2008-09-02,314.095154
2008-09-03,313.864410
2008-09-04,312.687805
2008-09-05,309.664581
2008-09-06,303.459930
2008-09-07,300.952271
2008-09-08,303.251740
2008-09-09,307.338837
2008-09-10,310.224426
2008-09-11,310.976135
2008-09-12,312.302338
2008-09-13,312.604462
2008-09-14,311.697357
2008-09-15,310.858521
2008-09-16,309.287659
2008-09-17,306.434235
2008-09-18,303.465027
2008-09-19,302.731903
2008-09-20,300.657043
2008-09-21,301.941895
2008-09-22,303.022125
2008-09-23,304.776398
2008-09-24,305.649994
2008-09-25,301.860596
2008-09-26,292.960999
2008-09-27,295.790680
2008-09-28,300.225555
2008-09-29,300.464783
2008-09-30,300.909790
2008-10-01,300.496552
2008-10-02,303.414185
2008-10-03,307.861786
2008-10-04,301.252289
2008-10-05,295.342896
2008-10-06,298.104828
2008-10-07,304.952698
2008-10-08,307.873901
2008-10-09,300.026306
2008-10-10,296.231720
2008-10-11,296.295197
2008-10-12,299.258789
2008-10-13,301.869202
2008-10-14,304.763367
2008-10-15,302.806915
2008-10-16,306.632965
2008-10-17,307.922516
2008-10-18,306.960449
2008-10-19,303.968353
2008-10-20,303.661011
2008-10-21,299.215179
2008-10-22,292.551025
2008-10-23,299.286957
2008-10-24,295.752136
2008-10-25,290.502045
2008-10-26,298.421692
2008-10-27,290.533386
2008-10-28,291.056641
2008-10-29,294.665253
2008-10-30,295.706055
2008-10-31,293.397003
2008-11-01,289.738403
2008-11-02,289.965088
2008-11-03,293.305084
2008-11-04,295.205536
2008-11-05,291.546997
2008-11-06,296.546906
2008-11-07,292.680054
2008-11-08,293.082855
2008-11-09,287.840454
2008-11-10,287.861023
2008-11-11,293.609314
2008-11-12,300.764984
2008-11-13,295.124512
2008-11-14,281.411713
2008-11-15,284.751099
2008-11-16,285.740692
2008-11-17,295.618469
2008-11-18,299.916168
2008-11-19,299.454376
2008-11-20,295.088043
2008-11-21,288.877747
2008-11-22,286.270691
2008-11-23,291.858032
2008-11-24,295.959351
2008-11-25,292.235840
2008-11-26,285.822327
2008-11-27,293.444244
2008-11-28,297.650726
2008-11-29,293.457153
2008-11-30,287.506500
2008-12-01,284.337982
2008-12-02,289.974274
2008-12-03,284.324219
2008-12-04,293.656494
2008-12-05,288.774414
2008-12-06,285.123566
2008-12-07,288.227417
2008-12-08,288.833252
2008-12-09,291.308380
2008-12-10,293.888000
2008-12-11,288.011139
2008-12-12,297.558929
2008-12-13,294.338776
2008-12-14,290.605896
2008-12-15,293.883575
2008-12-16,292.291870
2008-12-17,291.856506
2008-12-18,288.595093
2008-12-19,284.864349
2008-12-20,293.497711
2008-12-21,290.370361
2008-12-22,290.771362
2008-12-23,292.521881
2008-12-24,291.601562
2008-12-25,288.465393
2008-12-26,278.422607
2008-12-27,283.830475
2008-12-28,286.337646
2008-12-29,283.069824
2008-12-30,277.560516
2008-12-31,278.371887
2009-01-01,283.392395
2009-01-02,286.090820
2009-01-03,283.845612
2009-01-04,284.769989
2009-01-05,290.833313
2009-01-06,287.161743
2009-01-07,288.630310
2009-01-08,287.975189
2009-01-09,288.630585
2009-01-10,282.093353
2009-01-11,279.850067
2009-01-12,284.710114
2009-01-13,288.260071
2009-01-14,282.850098
2009-01-15,286.640076
2009-01-16,286.427216
2009-01-17,285.617645
2009-01-18,284.382080
2009-01-19,288.001312
2009-01-20,288.582489
2009-01-21,291.188446
2009-01-22,287.577057
2009-01-23,291.934387
2009-01-24,290.406189
2009-01-25,293.684021
2009-01-26,293.484375
2009-01-27,294.905457
2009-01-28,294.594177
2009-01-29,292.799469
2009-01-30,286.228027
2009-01-31,282.445038
2009-02-01,291.278351
2009-02-02,282.065674
2009-02-03,280.751801
