#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,270.393860
1950-03-18,273.757202
1950-03-19,278.011719
1950-03-20,275.141266
1950-03-21,282.230682
1950-03-22,282.541473
1950-03-23,280.491302
1950-03-24,271.471802
1950-03-25,277.695679
1950-03-26,279.029663
1950-03-27,278.613129
1950-03-28,277.176300
1950-03-29,278.653107
1950-03-30,277.237396
1950-03-31,278.203796
1950-04-01,278.004181
1950-04-02,278.111847
1950-04-03,274.994385
1950-04-04,270.605011
1950-04-05,269.034760
1950-04-06,269.533905
1950-04-07,271.379944
1950-04-08,274.708649
1950-04-09,276.113220
1950-04-10,278.154419
1950-04-11,276.209930
1950-04-12,281.430969
1950-04-13,284.671448
1950-04-14,277.013702
1950-04-15,274.851440
1950-04-16,275.307465
1950-04-17,276.266388
1950-04-18,284.088959
1950-04-19,289.271942
1950-04-20,289.361511
1950-04-21,282.791992
1950-04-22,279.764099
1950-04-23,281.696777
1950-04-24,286.384247
1950-04-25,287.073212
1950-04-26,281.165894
1950-04-27,281.081604
1950-04-28,282.540070
1950-04-29,283.369995
1950-04-30,284.239166
1950-05-01,286.361053
1950-05-02,290.316589
1950-05-03,284.051147
1950-05-04,282.777679
1950-05-05,285.711243
1950-05-06,284.547394
1950-05-07,285.829132
1950-05-08,283.979126
1950-05-09,286.407288
1950-05-10,282.291687
1950-05-11,278.970947
1950-05-12,277.085907
1950-05-13,278.150909
1950-05-14,282.224396
1950-05-15,286.238251
1950-05-16,287.205109
1950-05-17,288.947296
1950-05-18,287.950500
1950-05-19,289.559601
1950-05-20,288.527405
1950-05-21,290.482758
1950-05-22,286.961578
1950-05-23,287.099518
1950-05-24,285.086670
1950-05-25,287.977722
1950-05-26,290.399353
1950-05-27,290.825653
1950-05-28,290.605835
1950-05-29,288.088562
1950-05-30,290.676178
1950-05-31,292.457397
1950-06-01,294.259003
1950-06-02,291.222717
1950-06-03,292.129578
1950-06-04,290.719421
1950-06-05,291.158813
1950-06-06,287.511566
1950-06-07,288.842896
1950-06-08,287.277039
1950-06-09,291.687195
1950-06-10,293.538971
1950-06-11,290.809357
1950-06-12,290.676941
1950-06-13,287.159760
1950-06-14,287.769928
1950-06-15,290.877075
1950-06-16,291.234436
1950-06-17,290.448853
1950-06-18,293.305145
1950-06-19,296.251617
1950-06-20,295.206146
1950-06-21,294.057678
1950-06-22,294.324585
1950-06-23,293.639862
1950-06-24,292.400787
1950-06-25,290.522186
1950-06-26,289.453888
1950-06-27,290.923889
1950-06-28,291.661133
1950-06-29,291.139130
1950-06-30,291.232544
1950-07-01,294.931305
1950-07-02,292.391846
1950-07-03,285.498779
1950-07-04,294.578308
1950-07-05,296.124756
1950-07-06,294.990723
1950-07-07,295.402100
1950-07-08,293.881348
1950-07-09,294.866852
1950-07-10,296.443451
1950-07-11,296.406372
1950-07-12,295.960083
1950-07-13,296.121643
1950-07-14,295.708649
1950-07-15,295.989929
1950-07-16,296.214569
1950-07-17,297.796051
1950-07-18,296.330994
1950-07-19,297.610046
1950-07-20,297.646576
1950-07-21,297.782166
1950-07-22,297.873199
1950-07-23,297.097565
1950-07-24,297.669464
1950-07-25,297.447754
1950-07-26,297.319946
1950-07-27,297.705383
1950-07-28,297.742126
1950-07-29,297.491547
1950-07-30,296.438507
1950-07-31,296.271637
1950-08-01,296.430542
1950-08-02,297.627502
1950-08-03,298.195923
1950-08-04,297.821289
1950-08-05,297.792755
1950-08-06,295.825714
1950-08-07,294.528229
1950-08-08,291.754822
1950-08-09,291.015961
1950-08-10,289.331390
1950-08-11,288.972595
1950-08-12,290.377502
1950-08-13,292.187744
1950-08-14,294.114990
1950-08-15,294.799988
1950-08-16,296.172241
1950-08-17,296.450256
1950-08-18,297.516693
1950-08-19,296.530304
1950-08-20,295.282410
1950-08-21,293.700348
1950-08-22,293.851593
1950-08-23,292.901031
1950-08-24,292.012817
1950-08-25,291.682800
1950-08-26,293.051422
1950-08-27,293.411194
1950-08-28,294.099854
1950-08-29,294.280457
1950-08-30,295.044708
1950-08-31,295.683655
1950-09-01,296.272797
1950-09-02,297.432617
1950-09-03,288.563812
1950-09-04,287.531586
1950-09-05,285.643829
1950-09-06,288.982727
1950-09-07,287.867096
1950-09-08,288.679504
1950-09-09,289.985779
1950-09-10,289.719360
1950-09-11,291.856903
1950-09-12,294.140991
1950-09-13,294.178223
1950-09-14,295.132446
1950-09-15,295.877411
1950-09-16,295.354004
1950-09-17,294.782745
1950-09-18,292.628540
1950-09-19,292.703400
1950-09-20,290.238312
1950-09-21,290.227051
1950-09-22,281.955719
1950-09-23,278.993866
1950-09-24,276.848267
1950-09-25,285.187836
1950-09-26,286.916504
1950-09-27,286.051788
1950-09-28,280.655823
1950-09-29,277.596954
1950-09-30,280.307861
1950-10-01,281.508575
1950-10-02,282.590607
1950-10-03,285.342682
1950-10-04,285.199310
1950-10-05,289.497650
1950-10-06,289.363586
1950-10-07,285.330292
1950-10-08,283.412781
1950-10-09,286.224518
1950-10-10,289.254303
1950-10-11,291.686493
1950-10-12,288.353149
1950-10-13,284.529297
1950-10-14,288.529999
1950-10-15,289.840118
1950-10-16,290.483215
1950-10-17,288.144348
1950-10-18,287.296692
1950-10-19,287.251556
1950-10-20,288.722931
1950-10-21,289.249878
1950-10-22,288.730682
1950-10-23,289.322540
1950-10-24,285.203857
1950-10-25,281.694183
1950-10-26,282.143097
1950-10-27,276.402344
1950-10-28,275.511932
1950-10-29,277.757477
1950-10-30,281.816193
1950-10-31,280.623322
1950-11-01,270.808258
1950-11-02,267.817719
1950-11-03,272.927765
1950-11-04,275.747070
1950-11-05,280.603119
1950-11-06,277.103821
1950-11-07,273.520325
1950-11-08,271.106476
1950-11-09,273.448212
1950-11-10,271.606018
1950-11-11,274.951050
1950-11-12,278.229919
1950-11-13,267.322632
1950-11-14,276.216614
1950-11-15,279.978973
1950-11-16,274.335144
1950-11-17,276.737244
1950-11-18,270.222107
1950-11-19,276.365387
1950-11-20,279.763519
1950-11-21,280.176544
1950-11-22,285.667664
1950-11-23,276.834106
1950-11-24,279.113068
1950-11-25,280.404724
1950-11-26,274.936340
1950-11-27,276.373016
1950-11-28,266.729919
1950-11-29,263.517548
1950-11-30,272.734436
1950-12-01,273.496185
1950-12-02,282.410767
1950-12-03,286.930695
1950-12-04,277.068298
1950-12-05,271.647003
1950-12-06,272.807739
1950-12-07,275.612427
1950-12-08,270.959015
1950-12-09,271.978821
1950-12-10,272.713409
1950-12-11,269.076355
1950-12-12,265.270203
1950-12-13,263.404694
1950-12-14,265.295441
1950-12-15,270.903198
1950-12-16,273.442841
1950-12-17,274.901215
1950-12-18,272.675415
1950-12-19,271.675873
1950-12-20,270.758728
1950-12-21,276.593353
1950-12-22,272.314911
1950-12-23,268.681091
1950-12-24,269.500732
1950-12-25,270.868347
1950-12-26,273.644257
1950-12-27,276.203918
1950-12-28,273.899475
1950-12-29,271.084381
1950-12-30,271.647491
1950-12-31,271.053009
1951-01-01,269.484558
1951-01-02,275.086761
1951-01-03,277.115082
1951-01-04,270.392853
1951-01-05,270.844208
1951-01-06,268.229950
1951-01-07,273.831329
1951-01-08,263.277740
1951-01-09,262.019104
1951-01-10,264.974182
1951-01-11,266.168793
1951-01-12,265.887970
1951-01-13,266.999908
1951-01-14,270.746002
1951-01-15,274.614471
1951-01-16,269.689941
1951-01-17,261.206818
1951-01-18,262.939880
1951-01-19,270.660248
1951-01-20,268.605316
1951-01-21,266.502960
1951-01-22,268.719421
1951-01-23,270.427124
1951-01-24,271.224060
1951-01-25,273.723724
1951-01-26,263.108551
1951-01-27,265.595642
1951-01-28,267.827576
1951-01-29,262.499023
1951-01-30,264.053436
1951-01-31,264.982941
1951-02-01,266.551208
1951-02-02,265.937378
1951-02-03,268.950623
1951-02-04,270.786133
1951-02-05,270.350983
1951-02-06,267.567444
1951-02-07,269.302094
1951-02-08,272.924347
1951-02-09,260.288483
1951-02-10,263.393768
1951-02-11,271.057220
1951-02-12,262.821289
1951-02-13,266.422394
1951-02-14,267.532349
1951-02-15,273.731659
1951-02-16,266.837738
1951-02-17,263.113556
1951-02-18,265.480225
1951-02-19,263.014465
1951-02-20,270.231323
1951-02-21,271.834686
1951-02-22,272.182556
1951-02-23,272.831299
1951-02-24,267.992401
1951-02-25,270.573822
1951-02-26,267.740448
1951-02-27,272.838013
1951-02-28,271.079895
1951-03-01,272.709930
1951-03-02,275.764984
1951-03-03,275.171631
1951-03-04,274.706879
1951-03-05,278.145935
1951-03-06,268.512665
1951-03-07,262.016541
1951-03-08,264.310760
1951-03-09,266.852814
1951-03-10,275.166992
1951-03-11,273.112183
1951-03-12,280.885620
1951-03-13,279.462616
1951-03-14,272.945221
1951-03-15,269.011047
1951-03-16,272.512604
1951-03-17,276.946777
1951-03-18,277.323639
1951-03-19,283.182404
1951-03-20,272.407532
1951-03-21,269.732849
1951-03-22,273.659119
1951-03-23,265.127319
1951-03-24,269.585114
1951-03-25,272.584442
1951-03-26,277.002411
1951-03-27,283.119202
1951-03-28,282.183716
1951-03-29,275.880829
1951-03-30,284.996368
1951-03-31,287.723938
1951-04-01,287.305786
1951-04-02,288.103607
1951-04-03,287.280334
1951-04-04,279.469971
1951-04-05,282.103027
1951-04-06,283.251007
1951-04-07,280.916992
1951-04-08,271.500488
1951-04-09,272.225952
1951-04-10,278.963928
1951-04-11,285.820770
1951-04-12,287.954102
1951-04-13,280.881165
1951-04-14,287.992493
1951-04-15,289.365479
1951-04-16,282.676056
1951-04-17,279.592499
1951-04-18,285.530975
1951-04-19,285.884338
1951-04-20,282.348694
1951-04-21,285.271820
1951-04-22,290.680939
1951-04-23,292.102844
1951-04-24,287.344116
1951-04-25,281.244690
1951-04-26,280.611969
1951-04-27,283.950897
1951-04-28,286.767883
1951-04-29,288.406311
1951-04-30,289.351135
1951-05-01,290.224731
1951-05-02,280.276489
1951-05-03,278.887634
1951-05-04,280.169525
1951-05-05,284.083527
1951-05-06,285.899567
1951-05-07,285.873352
1951-05-08,280.181488
1951-05-09,276.764587
1951-05-10,276.675415
1951-05-11,277.813232
1951-05-12,282.713623
1951-05-13,281.613129
1951-05-14,281.627014
1951-05-15,283.733978
1951-05-16,283.266510
1951-05-17,282.421875
1951-05-18,286.085632
1951-05-19,290.046570
1951-05-20,284.511566
1951-05-21,284.150085
1951-05-22,282.785034
1951-05-23,287.015656
1951-05-24,290.191803
1951-05-25,291.799896
1951-05-26,290.894684
1951-05-27,289.239349
1951-05-28,287.086639
1951-05-29,288.668854
1951-05-30,286.777802
1951-05-31,288.832336
1951-06-01,290.382385
1951-06-02,290.851288
1951-06-03,290.442322
1951-06-04,290.974365
1951-06-05,290.089966
1951-06-06,288.262817
1951-06-07,289.203949
1951-06-08,291.229431
1951-06-09,293.026093
1951-06-10,292.625671
1951-06-11,295.029602
1951-06-12,294.536346
1951-06-13,294.320984
1951-06-14,289.694733
1951-06-15,288.434784
1951-06-16,287.688141
1951-06-17,289.963867
1951-06-18,293.999390
1951-06-19,294.058594
1951-06-20,294.778351
1951-06-21,294.284485
1951-06-22,292.849701
1951-06-23,291.890686
1951-06-24,294.260559
1951-06-25,295.648346
1951-06-26,296.203308
1951-06-27,295.786896
1951-06-28,296.212555
1951-06-29,296.258942
1951-06-30,295.319458
1951-07-01,294.978271
1951-07-02,295.097504
1951-07-03,296.067474
1951-07-04,297.271851
1951-07-05,296.918365
1951-07-06,297.031799
1951-07-07,296.756042
1951-07-08,294.811127
1951-07-09,288.689056
1951-07-10,290.196716
1951-07-11,294.224152
1951-07-12,294.160889
1951-07-13,295.826447
1951-07-14,296.068695
1951-07-15,296.312439
1951-07-16,296.965576
1951-07-17,296.667664
1951-07-18,296.248901
1951-07-19,296.516205
1951-07-20,296.756195
1951-07-21,296.843567
1951-07-22,296.322083
1951-07-23,296.851532
1951-07-24,297.022217
1951-07-25,297.181854
1951-07-26,297.308685
1951-07-27,297.701416
1951-07-28,298.737122
1951-07-29,299.792877
1951-07-30,296.824646
1951-07-31,294.501831
1951-08-01,295.532440
1951-08-02,296.331909
1951-08-03,296.719086
1951-08-04,297.165955
1951-08-05,297.399414
1951-08-06,297.517181
1951-08-07,297.379089
1951-08-08,297.571930
1951-08-09,297.795654
1951-08-10,297.501404
1951-08-11,297.387695
1951-08-12,298.053558
1951-08-13,297.219055
1951-08-14,296.169403
1951-08-15,293.676239
1951-08-16,294.116180
1951-08-17,295.558746
1951-08-18,296.086670
1951-08-19,296.110718
1951-08-20,296.080902
1951-08-21,296.820282
1951-08-22,297.822357
1951-08-23,297.396515
1951-08-24,297.116852
1951-08-25,297.222107
1951-08-26,296.723358
1951-08-27,297.091949
1951-08-28,296.337860
1951-08-29,296.684570
1951-08-30,296.535034
1951-08-31,297.308807
1951-09-01,297.128113
1951-09-02,296.705872
1951-09-03,296.401733
1951-09-04,296.391205
1951-09-05,296.333557
1951-09-06,295.971191
1951-09-07,296.198639
1951-09-08,296.919891
1951-09-09,296.013855
1951-09-10,291.640137
1951-09-11,291.327423
1951-09-12,289.372620
1951-09-13,290.197906
1951-09-14,288.836700
1951-09-15,286.563019
1951-09-16,287.636444
1951-09-17,291.994904
1951-09-18,291.148285
1951-09-19,289.370331
1951-09-20,292.186493
1951-09-21,292.370636
1951-09-22,289.626831
1951-09-23,291.784515
1951-09-24,289.613495
1951-09-25,292.035675
1951-09-26,293.132050
1951-09-27,293.340851
1951-09-28,289.047119
1951-09-29,281.813385
1951-09-30,281.798279
1951-10-01,282.021759
1951-10-02,289.024200
1951-10-03,289.268494
1951-10-04,290.129456
1951-10-05,290.159698
1951-10-06,288.309875
1951-10-07,289.628174
1951-10-08,284.719574
1951-10-09,282.706818
1951-10-10,279.270813
1951-10-11,279.432617
1951-10-12,280.589447
1951-10-13,274.491882
1951-10-14,275.185364
1951-10-15,274.831390
1951-10-16,281.447540
1951-10-17,280.126526
1951-10-18,277.118256
1951-10-19,277.893677
1951-10-20,281.616913
1951-10-21,279.916870
1951-10-22,277.316620
1951-10-23,275.081024
1951-10-24,278.612000
1951-10-25,276.922333
1951-10-26,284.206635
1951-10-27,274.186920
1951-10-28,268.118652
1951-10-29,272.521729
1951-10-30,268.362335
1951-10-31,277.786682
1951-11-01,281.220856
1951-11-02,273.579865
1951-11-03,278.400085
1951-11-04,282.511230
1951-11-05,282.371765
1951-11-06,275.721497
1951-11-07,274.795502
1951-11-08,268.096924
1951-11-09,269.752411
1951-11-10,271.231049
1951-11-11,273.677460
1951-11-12,274.107697
1951-11-13,276.274506
1951-11-14,277.721863
1951-11-15,275.624207
1951-11-16,268.687561
1951-11-17,270.235168
1951-11-18,272.310272
1951-11-19,272.126740
1951-11-20,270.858948
1951-11-21,278.193054
1951-11-22,273.689026
1951-11-23,274.091644
1951-11-24,270.811615
1951-11-25,270.788300
1951-11-26,274.035706
1951-11-27,266.915009
1951-11-28,267.061615
1951-11-29,267.645111
1951-11-30,271.322693
1951-12-01,271.077728
1951-12-02,272.211487
1951-12-03,270.535034
1951-12-04,270.461884
1951-12-05,272.034363
1951-12-06,275.447876
1951-12-07,271.480621
1951-12-08,271.006866
1951-12-09,269.257263
1951-12-10,270.340302
1951-12-11,273.110413
1951-12-12,267.488098
1951-12-13,264.868958
1951-12-14,263.042847
1951-12-15,266.935181
1951-12-16,264.579346
1951-12-17,265.647430
1951-12-18,269.555023
1951-12-19,274.963562
1951-12-20,277.942841
1951-12-21,270.665222
1951-12-22,271.081207
1951-12-23,272.199127
1951-12-24,272.222229
1951-12-25,272.041504
1951-12-26,271.834656
1951-12-27,272.100037
1951-12-28,275.388184
1951-12-29,272.722473
1951-12-30,269.228882
1951-12-31,268.540863
1952-01-01,270.161560
1952-01-02,274.462891
1952-01-03,271.275421
1952-01-04,276.452606
1952-01-05,268.365112
1952-01-06,266.145081
1952-01-07,267.657928
1952-01-08,269.858856
1952-01-09,271.540771
1952-01-10,270.081909
1952-01-11,272.770325
1952-01-12,273.228943
1952-01-13,273.437408
1952-01-14,271.717987
1952-01-15,270.335236
1952-01-16,273.641510
1952-01-17,274.052612
1952-01-18,276.293671
1952-01-19,273.231201
1952-01-20,271.542175
1952-01-21,272.497314
1952-01-22,276.659698
1952-01-23,278.175385
1952-01-24,278.816956
1952-01-25,278.556519
1952-01-26,274.228119
1952-01-27,271.089783
1952-01-28,271.966827
1952-01-29,271.698883
1952-01-30,275.288055
1952-01-31,279.189911
1952-02-01,271.271545
1952-02-02,270.512482
1952-02-03,269.611267
1952-02-04,268.215637
1952-02-05,263.014130
1952-02-06,260.604767
1952-02-07,258.130005
1952-02-08,259.270081
1952-02-09,266.414551
1952-02-10,268.357178
1952-02-11,270.298584
1952-02-12,268.927643
1952-02-13,271.856628
1952-02-14,271.345947
1952-02-15,273.373749
1952-02-16,271.308563
1952-02-17,273.213287
1952-02-18,277.855408
1952-02-19,277.236786
1952-02-20,266.506470
1952-02-21,265.377594
1952-02-22,261.044952
1952-02-23,266.447052
1952-02-24,275.144623
1952-02-25,276.933990
1952-02-26,273.565216
1952-02-27,274.731354
1952-02-28,275.333832
1952-02-29,275.479095
1952-03-01,275.624359
1952-03-02,268.943542
1952-03-03,270.873535
1952-03-04,270.206299
1952-03-05,272.294189
1952-03-06,270.575623
1952-03-07,277.970856
1952-03-08,270.187225
1952-03-09,276.493408
1952-03-10,279.107849
1952-03-11,285.260162
1952-03-12,279.022156
1952-03-13,278.654358
1952-03-14,285.072845
1952-03-15,282.183563
1952-03-16,277.651642
1952-03-17,277.171875
1952-03-18,280.925354
1952-03-19,275.943268
1952-03-20,279.844452
1952-03-21,286.388702
1952-03-22,277.024078
1952-03-23,273.552094
1952-03-24,270.744476
1952-03-25,270.860504
1952-03-26,275.433960
1952-03-27,276.091003
1952-03-28,281.348022
1952-03-29,284.933655
1952-03-30,287.237823
1952-03-31,279.106171
1952-04-01,276.228058
1952-04-02,275.071503
1952-04-03,279.096985
1952-04-04,281.788391
1952-04-05,285.382538
1952-04-06,281.916626
1952-04-07,279.770416
1952-04-08,282.662964
1952-04-09,279.038940
1952-04-10,280.779327
1952-04-11,285.609406
1952-04-12,285.623505
1952-04-13,282.960083
1952-04-14,282.186432
1952-04-15,285.019958
1952-04-16,285.019897
1952-04-17,280.760956
1952-04-18,278.801544
1952-04-19,277.802795
1952-04-20,284.098267
1952-04-21,285.471741
1952-04-22,286.726837
1952-04-23,287.831055
1952-04-24,283.550995
1952-04-25,280.383484
1952-04-26,279.542572
1952-04-27,279.495911
1952-04-28,283.930756
1952-04-29,284.125549
1952-04-30,286.339325
1952-05-01,278.988983
1952-05-02,277.912231
1952-05-03,280.833923
1952-05-04,286.122131
1952-05-05,288.077148
1952-05-06,290.305603
1952-05-07,292.352478
1952-05-08,292.033875
1952-05-09,288.967804
1952-05-10,282.857330
1952-05-11,282.298584
1952-05-12,282.200409
1952-05-13,283.868652
1952-05-14,283.618439
1952-05-15,285.682587
1952-05-16,288.957062
1952-05-17,289.540588
1952-05-18,287.682312
1952-05-19,284.094818
1952-05-20,281.769592
1952-05-21,286.005219
1952-05-22,289.548706
1952-05-23,289.986206
1952-05-24,290.317108
1952-05-25,290.507538
1952-05-26,291.911591
1952-05-27,292.255066
1952-05-28,292.275848
1952-05-29,293.309540
1952-05-30,290.217804
1952-05-31,285.982330
1952-06-01,289.306335
1952-06-02,294.089600
1952-06-03,293.547791
1952-06-04,293.276154
1952-06-05,293.358032
1952-06-06,290.223236
1952-06-07,283.631042
1952-06-08,287.512146
1952-06-09,292.140564
1952-06-10,293.264130
1952-06-11,294.062653
1952-06-12,288.636444
1952-06-13,288.439850
1952-06-14,291.674683
1952-06-15,292.894379
1952-06-16,293.713593
1952-06-17,290.479706
1952-06-18,290.596558
1952-06-19,291.371948
1952-06-20,291.524872
1952-06-21,293.496948
1952-06-22,294.070343
1952-06-23,294.746765
1952-06-24,294.847504
1952-06-25,295.007996
1952-06-26,295.539001
1952-06-27,295.020508
1952-06-28,291.611664
1952-06-29,293.320374
1952-06-30,293.936005
1952-07-01,294.749603
1952-07-02,295.719696
1952-07-03,296.623047
1952-07-04,296.188019
1952-07-05,296.698700
1952-07-06,297.360626
1952-07-07,296.709595
1952-07-08,296.045227
1952-07-09,295.630768
1952-07-10,296.222748
1952-07-11,297.549896
1952-07-12,298.394226
1952-07-13,297.544464
1952-07-14,296.948547
1952-07-15,296.750122
1952-07-16,298.110138
1952-07-17,299.070984
1952-07-18,298.994507
1952-07-19,297.442169
1952-07-20,296.295593
1952-07-21,297.807220
1952-07-22,297.732330
1952-07-23,298.282196
1952-07-24,298.604340
1952-07-25,300.044739
1952-07-26,295.997772
1952-07-27,296.391937
1952-07-28,294.517212
1952-07-29,294.515656
1952-07-30,294.854675
1952-07-31,294.406097
1952-08-01,295.394012
1952-08-02,296.092316
1952-08-03,296.802704
1952-08-04,296.589935
1952-08-05,296.500092
1952-08-06,296.304382
1952-08-07,296.464935
1952-08-08,297.399048
1952-08-09,297.862885
1952-08-10,294.349609
1952-08-11,289.346222
1952-08-12,288.234009
1952-08-13,289.897980
1952-08-14,288.684296
1952-08-15,289.785583
1952-08-16,291.887329
1952-08-17,291.868469
1952-08-18,291.606567
1952-08-19,294.347595
1952-08-20,290.453369
1952-08-21,293.009338
1952-08-22,293.820251
1952-08-23,294.576263
1952-08-24,294.527740
1952-08-25,294.275543
1952-08-26,293.917053
1952-08-27,294.357574
1952-08-28,294.724091
1952-08-29,294.502472
1952-08-30,294.127563
1952-08-31,294.238159
1952-09-01,294.656250
1952-09-02,294.353363
1952-09-03,295.215668
1952-09-04,295.067627
1952-09-05,295.638153
1952-09-06,296.020905
1952-09-07,296.156860
1952-09-08,295.616211
1952-09-09,295.371643
1952-09-10,295.238617
1952-09-11,294.030579
1952-09-12,294.690796
1952-09-13,294.135834
1952-09-14,294.182098
1952-09-15,294.183502
1952-09-16,294.144775
1952-09-17,294.185303
1952-09-18,291.084290
1952-09-19,285.189758
1952-09-20,283.977417
1952-09-21,283.689972
1952-09-22,286.880005
1952-09-23,286.710785
1952-09-24,286.085297
1952-09-25,285.686127
1952-09-26,286.237518
1952-09-27,284.760986
1952-09-28,286.948944
1952-09-29,285.776337
1952-09-30,281.038605
1952-10-01,287.366760
1952-10-02,284.334045
1952-10-03,284.492889
1952-10-04,285.048523
1952-10-05,279.419434
1952-10-06,281.749603
1952-10-07,285.406494
1952-10-08,282.087433
1952-10-09,279.254852
1952-10-10,283.351135
1952-10-11,284.504883
1952-10-12,275.876892
1952-10-13,283.860748
1952-10-14,282.349030
1952-10-15,278.056671
1952-10-16,285.549683
1952-10-17,285.658325
1952-10-18,276.794495
1952-10-19,281.895538
1952-10-20,285.452881
1952-10-21,287.027344
1952-10-22,288.012268
1952-10-23,287.413757
1952-10-24,289.903381
1952-10-25,284.956635
1952-10-26,280.400635
1952-10-27,287.122955
1952-10-28,288.531158
1952-10-29,287.999969
1952-10-30,288.292145
1952-10-31,290.072235
1952-11-01,280.845459
1952-11-02,278.375519
1952-11-03,276.847137
1952-11-04,274.547974
1952-11-05,275.028320
1952-11-06,277.256592
1952-11-07,278.194733
1952-11-08,279.304840
1952-11-09,278.683502
1952-11-10,285.334290
1952-11-11,286.397736
1952-11-12,282.982452
1952-11-13,283.873749
1952-11-14,277.373505
1952-11-15,272.355103
1952-11-16,274.962341
1952-11-17,275.814484
1952-11-18,274.201294
1952-11-19,275.960022
1952-11-20,280.866547
1952-11-21,278.049561
1952-11-22,273.686890
1952-11-23,272.776794
1952-11-24,275.386261
1952-11-25,271.886383
1952-11-26,279.508667
1952-11-27,281.349976
1952-11-28,278.682648
1952-11-29,274.595551
1952-11-30,280.701385
1952-12-01,281.212189
1952-12-02,285.728760
1952-12-03,272.716553
1952-12-04,269.150269
1952-12-05,269.565674
1952-12-06,275.053345
1952-12-07,277.844482
1952-12-08,269.943756
1952-12-09,271.817566
1952-12-10,274.937775
1952-12-11,271.025299
1952-12-12,267.515747
1952-12-13,261.100311
1952-12-14,263.699249
1952-12-15,262.462585
1952-12-16,268.168701
1952-12-17,270.912415
1952-12-18,274.269135
1952-12-19,269.106201
1952-12-20,260.438782
1952-12-21,258.952881
1952-12-22,260.195007
1952-12-23,263.166504
1952-12-24,267.140289
1952-12-25,266.681915
1952-12-26,262.225922
1952-12-27,264.393707
1952-12-28,272.372925
1952-12-29,274.732727
1952-12-30,266.446991
1952-12-31,269.040253
1953-01-01,273.153748
1953-01-02,267.301117
1953-01-03,266.188171
1953-01-04,266.454163
1953-01-05,270.514679
1953-01-06,270.694672
1953-01-07,272.081909
1953-01-08,270.614960
1953-01-09,264.116180
1953-01-10,261.773285
1953-01-11,265.007660
1953-01-12,270.071411
1953-01-13,265.227753
1953-01-14,270.331116
1953-01-15,264.757019
1953-01-16,264.554749
1953-01-17,267.853119
1953-01-18,270.812622
1953-01-19,270.881683
1953-01-20,273.148438
1953-01-21,263.737885
1953-01-22,262.091675
1953-01-23,263.782654
1953-01-24,264.951355
1953-01-25,271.060699
1953-01-26,271.851166
1953-01-27,274.802979
1953-01-28,275.748352
1953-01-29,273.779785
1953-01-30,274.117462
1953-01-31,269.833435
1953-02-01,262.427673
1953-02-02,269.548065
1953-02-03,269.619965
1953-02-04,270.018707
