#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,282.750122
2006-03-17,280.813568
2006-03-18,286.924835
2006-03-19,277.961517
2006-03-20,276.272797
2006-03-21,271.620758
2006-03-22,276.301941
2006-03-23,281.642242
2006-03-24,273.933746
2006-03-25,271.214264
2006-03-26,272.598969
2006-03-27,277.632355
2006-03-28,277.650391
2006-03-29,279.235535
2006-03-30,286.824371
2006-03-31,285.286926
2006-04-01,276.087830
2006-04-02,273.269073
2006-04-03,277.819702
2006-04-04,275.046478
2006-04-05,275.210785
2006-04-06,279.109863
2006-04-07,281.429840
2006-04-08,274.665619
2006-04-09,275.188934
2006-04-10,281.636536
2006-04-11,279.079254
2006-04-12,275.769562
2006-04-13,273.435333
2006-04-14,277.005310
2006-04-15,282.586060
2006-04-16,283.277222
2006-04-17,282.384064
2006-04-18,283.945862
2006-04-19,282.657928
2006-04-20,287.300110
2006-04-21,288.015381
2006-04-22,283.907166
2006-04-23,282.598389
2006-04-24,282.577026
2006-04-25,282.793976
2006-04-26,279.992188
2006-04-27,281.860229
2006-04-28,287.570282
2006-04-29,282.889038
2006-04-30,279.589630
2006-05-01,281.310333
2006-05-02,290.250397
2006-05-03,286.054199
2006-05-04,283.765381
2006-05-05,278.806976
2006-05-06,278.426361
2006-05-07,286.019531
2006-05-08,290.198975
2006-05-09,280.438263
2006-05-10,285.444794
2006-05-11,291.860016
2006-05-12,293.285065
2006-05-13,284.884338
2006-05-14,284.967102
2006-05-15,285.442688
2006-05-16,289.542084
2006-05-17,290.995300
2006-05-18,292.345978
2006-05-19,287.492676
2006-05-20,290.904846
2006-05-21,293.161438
2006-05-22,293.342773
2006-05-23,294.127502
2006-05-24,290.340698
2006-05-25,285.674896
2006-05-26,293.862274
2006-05-27,291.844025
2006-05-28,291.723969
2006-05-29,291.863434
2006-05-30,291.476898
2006-05-31,288.628082
2006-06-01,290.073029
2006-06-02,292.413147
2006-06-03,288.739532
2006-06-04,290.613495
2006-06-05,293.307343
2006-06-06,293.236725
2006-06-07,293.368439
2006-06-08,291.992432
2006-06-09,294.784821
2006-06-10,292.682709
2006-06-11,293.176239
2006-06-12,294.896454
2006-06-13,289.465515
2006-06-14,290.324310
2006-06-15,290.569458
2006-06-16,290.883240
2006-06-17,290.041168
2006-06-18,291.756287
2006-06-19,295.366821
2006-06-20,293.557129
2006-06-21,295.143707
2006-06-22,293.491089
2006-06-23,295.511505
2006-06-24,295.331848
2006-06-25,292.212860
2006-06-26,288.798889
2006-06-27,287.084045
2006-06-28,293.648590
2006-06-29,296.094269
2006-06-30,295.102356
2006-07-01,295.539948
2006-07-02,295.299194
2006-07-03,295.249786
2006-07-04,295.771698
2006-07-05,295.175690
2006-07-06,296.104309
2006-07-07,295.464142
2006-07-08,295.485809
2006-07-09,295.393982
2006-07-10,296.447906
2006-07-11,296.243683
2006-07-12,294.373718
2006-07-13,295.120239
2006-07-14,295.197174
2006-07-15,295.361481
2006-07-16,295.419769
2006-07-17,295.288422
2006-07-18,295.629272
2006-07-19,296.230072
2006-07-20,296.660492
2006-07-21,297.151245
2006-07-22,296.362427
2006-07-23,294.522064
2006-07-24,294.701019
2006-07-25,295.780823
2006-07-26,292.945648
2006-07-27,293.776550
2006-07-28,294.651672
2006-07-29,294.084564
2006-07-30,294.402100
2006-07-31,297.337494
2006-08-01,297.122406
2006-08-02,296.459320
2006-08-03,294.399780
2006-08-04,295.601349
2006-08-05,296.343079
2006-08-06,298.029327
2006-08-07,297.419525
2006-08-08,294.947113
2006-08-09,294.063690
2006-08-10,292.353973
2006-08-11,293.065887
2006-08-12,296.128815
2006-08-13,292.660522
2006-08-14,294.044922
2006-08-15,295.152527
2006-08-16,296.081909
2006-08-17,297.825195
2006-08-18,299.263947
2006-08-19,297.911011
2006-08-20,297.791870
2006-08-21,297.484619
2006-08-22,296.985016
2006-08-23,298.164093
2006-08-24,296.979828
2006-08-25,297.358185
2006-08-26,296.776764
2006-08-27,294.476715
2006-08-28,293.763702
2006-08-29,294.192291
2006-08-30,293.006622
2006-08-31,293.417969
2006-09-01,293.299683
2006-09-02,291.316315
2006-09-03,292.046143
2006-09-04,292.363403
2006-09-05,293.740692
2006-09-06,293.472046
2006-09-07,293.535614
2006-09-08,293.399872
2006-09-09,291.639374
2006-09-10,290.346436
2006-09-11,291.513031
2006-09-12,289.885529
2006-09-13,289.782898
2006-09-14,293.366791
2006-09-15,294.570374
2006-09-16,294.265808
2006-09-17,292.416809
2006-09-18,289.737152
2006-09-19,294.036865
2006-09-20,292.415619
2006-09-21,290.541870
2006-09-22,292.415680
2006-09-23,294.155670
2006-09-24,280.420410
2006-09-25,277.585907
2006-09-26,275.320282
2006-09-27,278.119049
2006-09-28,282.120361
2006-09-29,283.427246
2006-09-30,284.908447
2006-10-01,286.305542
2006-10-02,287.922455
2006-10-03,287.765320
2006-10-04,286.216980
2006-10-05,286.575165
2006-10-06,284.904755
2006-10-07,282.432129
2006-10-08,284.414215
2006-10-09,284.850494
2006-10-10,286.391846
2006-10-11,284.816833
2006-10-12,289.258698
2006-10-13,281.633423
2006-10-14,279.426880
2006-10-15,281.493378
2006-10-16,284.922241
2006-10-17,284.646820
2006-10-18,284.997070
2006-10-19,284.222626
2006-10-20,284.824036
2006-10-21,285.546967
2006-10-22,286.131897
2006-10-23,280.083923
2006-10-24,285.350464
2006-10-25,286.180511
2006-10-26,276.421600
2006-10-27,278.306885
2006-10-28,280.461823
2006-10-29,282.373138
2006-10-30,287.387299
2006-10-31,276.986633
2006-11-01,271.974060
2006-11-02,279.615173
2006-11-03,279.997253
2006-11-04,280.097229
2006-11-05,282.991608
2006-11-06,282.790985
2006-11-07,285.979462
2006-11-08,269.126984
2006-11-09,273.905151
2006-11-10,275.089172
2006-11-11,281.344971
2006-11-12,277.670502
2006-11-13,284.571594
2006-11-14,282.280731
2006-11-15,278.547577
2006-11-16,276.195953
2006-11-17,277.872437
2006-11-18,270.408875
2006-11-19,273.812103
2006-11-20,274.113922
2006-11-21,280.070557
2006-11-22,274.826080
2006-11-23,277.906525
2006-11-24,277.160248
2006-11-25,280.391541
2006-11-26,280.165009
2006-11-27,286.495392
2006-11-28,278.579346
2006-11-29,271.103271
2006-11-30,267.695435
2006-12-01,269.905457
2006-12-02,270.650146
2006-12-03,268.930695
2006-12-04,275.186768
2006-12-05,272.102142
2006-12-06,273.449585
2006-12-07,273.844421
2006-12-08,279.598053
2006-12-09,285.259888
2006-12-10,280.689270
2006-12-11,274.512451
2006-12-12,278.751892
2006-12-13,272.955536
2006-12-14,271.550537
2006-12-15,273.729797
2006-12-16,277.416046
2006-12-17,276.671783
2006-12-18,276.478363
2006-12-19,275.021332
2006-12-20,275.685211
2006-12-21,279.747223
2006-12-22,278.339081
2006-12-23,270.820709
2006-12-24,272.280731
2006-12-25,274.850922
2006-12-26,276.476013
2006-12-27,276.224670
2006-12-28,274.531647
2006-12-29,281.880127
2006-12-30,281.489655
2006-12-31,276.046509
2007-01-01,269.881775
2007-01-02,274.367523
2007-01-03,275.766998
2007-01-04,273.679352
2007-01-05,273.993866
2007-01-06,267.564575
2007-01-07,266.365967
2007-01-08,270.492340
2007-01-09,268.328461
2007-01-10,272.472809
2007-01-11,271.033234
2007-01-12,266.830627
2007-01-13,266.460938
2007-01-14,265.215332
2007-01-15,267.809113
2007-01-16,270.813049
2007-01-17,272.369934
2007-01-18,272.814545
2007-01-19,268.821899
2007-01-20,271.040375
2007-01-21,274.038116
2007-01-22,270.354553
2007-01-23,266.577942
2007-01-24,271.493225
2007-01-25,268.624878
2007-01-26,270.757141
2007-01-27,266.737823
2007-01-28,272.949677
2007-01-29,269.766327
2007-01-30,265.534058
2007-01-31,264.720093
2007-02-01,273.356018
2007-02-02,269.610016
2007-02-03,271.236115
2007-02-04,277.896271
2007-02-05,277.706329
2007-02-06,271.523651
2007-02-07,265.955963
2007-02-08,271.043091
2007-02-09,273.282532
2007-02-10,275.360168
2007-02-11,278.091888
2007-02-12,277.886627
2007-02-13,287.834991
2007-02-14,286.174438
2007-02-15,271.112030
2007-02-16,270.637177
2007-02-17,262.324127
2007-02-18,266.748718
2007-02-19,273.472687
2007-02-20,273.368988
2007-02-21,272.636505
2007-02-22,268.930176
2007-02-23,269.708740
2007-02-24,275.089386
2007-02-25,281.616852
2007-02-26,278.339630
2007-02-27,281.907562
2007-02-28,275.333160
2007-03-01,278.844421
2007-03-02,282.563324
2007-03-03,276.346466
2007-03-04,274.386658
2007-03-05,268.783661
2007-03-06,275.632324
2007-03-07,270.804840
2007-03-08,264.762299
2007-03-09,275.837952
2007-03-10,278.216583
2007-03-11,275.762360
2007-03-12,280.158630
2007-03-13,281.689148
2007-03-14,280.540527
2007-03-15,277.597382
2007-03-16,276.032806
2007-03-17,275.534241
2007-03-18,275.097198
2007-03-19,279.438171
2007-03-20,287.710358
2007-03-21,278.949585
2007-03-22,274.606812
2007-03-23,273.624573
2007-03-24,274.071320
2007-03-25,277.695953
2007-03-26,282.684235
2007-03-27,276.799042
2007-03-28,273.340057
2007-03-29,278.488861
2007-03-30,280.192200
2007-03-31,288.443024
2007-04-01,286.848206
2007-04-02,286.173676
2007-04-03,286.548950
2007-04-04,281.926300
2007-04-05,283.895966
2007-04-06,286.645172
2007-04-07,280.262177
2007-04-08,277.764862
2007-04-09,279.628601
2007-04-10,282.529053
2007-04-11,285.242401
2007-04-12,286.663544
2007-04-13,286.471191
2007-04-14,286.851776
2007-04-15,288.713440
2007-04-16,282.075897
2007-04-17,281.800537
2007-04-18,284.336273
2007-04-19,286.855377
2007-04-20,279.956635
2007-04-21,284.653717
2007-04-22,286.680084
2007-04-23,287.540741
2007-04-24,280.602020
2007-04-25,279.037811
2007-04-26,282.612610
2007-04-27,286.769043
2007-04-28,287.583496
2007-04-29,287.874664
2007-04-30,285.216187
2007-05-01,282.398895
2007-05-02,289.931519
2007-05-03,281.845642
2007-05-04,282.000732
2007-05-05,280.037415
2007-05-06,284.140717
2007-05-07,288.700043
2007-05-08,290.613251
2007-05-09,291.607605
2007-05-10,291.396179
2007-05-11,284.557770
2007-05-12,279.384308
2007-05-13,280.045135
2007-05-14,289.435730
2007-05-15,287.521545
2007-05-16,287.892059
2007-05-17,292.413605
2007-05-18,289.566956
2007-05-19,290.568634
2007-05-20,293.597809
2007-05-21,294.090881
2007-05-22,293.861328
2007-05-23,291.002747
2007-05-24,291.470398
2007-05-25,293.483337
2007-05-26,287.388336
2007-05-27,292.356750
2007-05-28,293.968201
2007-05-29,293.400360
2007-05-30,294.053070
2007-05-31,292.117798
2007-06-01,290.064758
2007-06-02,292.390381
2007-06-03,296.222687
2007-06-04,294.518524
2007-06-05,293.783386
2007-06-06,293.465912
2007-06-07,294.632629
2007-06-08,293.899109
2007-06-09,295.867950
2007-06-10,294.464752
2007-06-11,288.947418
2007-06-12,288.779633
2007-06-13,289.150421
2007-06-14,288.592377
2007-06-15,288.734039
2007-06-16,291.323425
2007-06-17,293.463409
2007-06-18,288.284943
2007-06-19,288.291962
2007-06-20,288.610321
2007-06-21,288.297028
2007-06-22,288.714020
2007-06-23,288.824371
2007-06-24,290.770264
2007-06-25,290.565247
2007-06-26,291.501190
2007-06-27,292.744385
2007-06-28,292.133759
2007-06-29,293.272125
2007-06-30,294.019073
2007-07-01,295.225922
2007-07-02,295.283539
2007-07-03,295.387848
2007-07-04,295.476562
2007-07-05,295.410004
2007-07-06,296.161804
2007-07-07,296.489624
2007-07-08,296.047394
2007-07-09,296.420410
2007-07-10,298.268616
2007-07-11,296.597046
2007-07-12,295.726990
2007-07-13,295.489960
2007-07-14,296.535553
2007-07-15,293.876129
2007-07-16,294.180634
2007-07-17,294.363770
2007-07-18,296.317993
2007-07-19,296.329102
2007-07-20,294.854980
2007-07-21,294.252167
2007-07-22,295.990692
2007-07-23,296.778259
2007-07-24,295.599915
2007-07-25,294.151215
2007-07-26,294.148804
2007-07-27,294.149597
2007-07-28,293.829681
2007-07-29,293.840149
2007-07-30,295.813995
2007-07-31,296.025757
2007-08-01,296.792725
2007-08-02,295.803345
2007-08-03,295.758972
2007-08-04,297.150696
2007-08-05,296.991669
2007-08-06,295.602631
2007-08-07,295.605133
2007-08-08,296.505463
2007-08-09,296.308289
2007-08-10,295.149353
2007-08-11,295.285767
2007-08-12,295.063477
2007-08-13,297.049591
2007-08-14,298.416321
2007-08-15,298.259338
2007-08-16,298.915100
2007-08-17,296.492432
2007-08-18,295.869171
2007-08-19,297.637695
2007-08-20,299.889801
2007-08-21,297.087311
2007-08-22,296.864929
2007-08-23,296.400604
2007-08-24,296.464844
2007-08-25,295.174622
2007-08-26,294.587219
2007-08-27,295.690216
2007-08-28,293.762238
2007-08-29,291.192596
2007-08-30,293.942657
2007-08-31,295.166016
2007-09-01,294.640106
2007-09-02,295.529114
2007-09-03,294.078949
2007-09-04,295.180908
2007-09-05,292.554077
2007-09-06,289.953827
2007-09-07,292.452484
2007-09-08,293.778748
2007-09-09,294.163757
2007-09-10,290.343536
2007-09-11,292.168701
2007-09-12,292.434631
2007-09-13,286.402283
2007-09-14,282.299683
2007-09-15,286.792206
2007-09-16,284.458557
2007-09-17,287.864960
2007-09-18,288.691742
2007-09-19,289.395508
2007-09-20,288.978363
2007-09-21,288.609833
2007-09-22,290.814819
2007-09-23,293.959686
2007-09-24,294.171753
2007-09-25,294.040649
2007-09-26,291.875305
2007-09-27,281.360962
2007-09-28,281.901978
2007-09-29,283.870270
2007-09-30,288.617310
2007-10-01,280.448730
2007-10-02,284.087372
2007-10-03,289.466705
2007-10-04,289.384460
2007-10-05,282.996704
2007-10-06,285.487366
2007-10-07,287.190582
2007-10-08,288.044037
2007-10-09,285.674988
2007-10-10,289.612946
2007-10-11,288.533966
2007-10-12,288.855865
2007-10-13,289.584747
2007-10-14,291.502350
2007-10-15,290.667145
2007-10-16,284.173523
2007-10-17,278.531616
2007-10-18,284.957977
2007-10-19,289.229675
2007-10-20,289.764099
2007-10-21,288.831970
2007-10-22,279.245819
2007-10-23,277.811584
2007-10-24,284.114960
2007-10-25,287.363281
2007-10-26,276.664673
2007-10-27,271.377625
2007-10-28,275.060883
2007-10-29,281.138794
2007-10-30,284.709290
2007-10-31,281.422333
2007-11-01,286.221802
2007-11-02,277.352478
2007-11-03,271.478210
2007-11-04,270.015533
2007-11-05,278.235138
2007-11-06,276.399841
2007-11-07,276.592651
2007-11-08,268.419830
2007-11-09,273.290070
2007-11-10,278.559784
2007-11-11,279.199188
2007-11-12,279.145233
2007-11-13,273.814514
2007-11-14,271.085083
2007-11-15,273.304871
2007-11-16,273.803741
2007-11-17,273.351257
2007-11-18,276.288971
2007-11-19,281.711182
2007-11-20,280.945923
2007-11-21,276.058441
2007-11-22,280.069153
2007-11-23,272.946136
2007-11-24,268.381897
2007-11-25,270.699036
2007-11-26,269.268250
2007-11-27,273.713318
2007-11-28,266.249634
2007-11-29,267.903198
2007-11-30,270.968170
2007-12-01,272.488647
2007-12-02,278.752563
2007-12-03,270.841827
2007-12-04,266.836029
2007-12-05,272.944946
2007-12-06,276.395142
2007-12-07,272.386322
2007-12-08,283.420441
2007-12-09,276.977142
2007-12-10,275.955841
2007-12-11,271.339325
2007-12-12,269.389923
2007-12-13,268.962250
2007-12-14,265.843811
2007-12-15,269.766907
2007-12-16,268.329102
2007-12-17,267.541901
2007-12-18,270.673492
2007-12-19,272.130127
2007-12-20,271.767853
2007-12-21,272.122192
2007-12-22,277.199677
2007-12-23,271.522644
2007-12-24,270.761505
2007-12-25,267.808533
2007-12-26,266.733368
2007-12-27,270.557678
2007-12-28,273.083160
2007-12-29,273.706116
2007-12-30,272.899384
2007-12-31,272.074341
2008-01-01,267.799255
2008-01-02,272.241058
2008-01-03,263.750000
2008-01-04,262.641022
2008-01-05,264.233551
2008-01-06,266.173096
2008-01-07,269.439362
2008-01-08,272.209167
2008-01-09,274.044250
2008-01-10,263.907043
2008-01-11,259.306244
2008-01-12,259.215302
2008-01-13,261.552155
2008-01-14,262.858948
2008-01-15,264.557129
2008-01-16,267.835144
2008-01-17,268.087769
2008-01-18,265.177643
2008-01-19,268.286530
2008-01-20,270.115448
2008-01-21,263.206451
2008-01-22,257.436523
2008-01-23,260.549011
2008-01-24,268.111908
2008-01-25,269.520905
2008-01-26,271.605347
2008-01-27,272.769745
2008-01-28,270.804749
2008-01-29,274.004974
2008-01-30,267.364410
2008-01-31,267.262665
2008-02-01,260.522644
2008-02-02,263.305939
2008-02-03,268.129120
2008-02-04,272.429504
2008-02-05,265.719391
2008-02-06,263.262787
2008-02-07,267.470367
2008-02-08,260.411713
2008-02-09,265.465637
2008-02-10,269.359283
2008-02-11,260.938904
2008-02-12,262.575104
2008-02-13,265.603485
2008-02-14,267.233826
2008-02-15,265.021576
2008-02-16,262.371613
2008-02-17,266.515442
2008-02-18,272.237793
2008-02-19,274.220276
2008-02-20,273.424530
2008-02-21,276.468323
2008-02-22,270.662262
2008-02-23,274.035736
2008-02-24,270.890930
2008-02-25,274.801788
2008-02-26,267.527588
2008-02-27,264.647156
2008-02-28,272.479523
2008-02-29,269.584229
2008-03-01,266.688965
2008-03-02,267.699921
2008-03-03,272.814392
2008-03-04,273.712830
2008-03-05,274.716736
2008-03-06,274.292908
2008-03-07,277.374603
2008-03-08,279.283752
2008-03-09,282.561676
2008-03-10,284.252197
2008-03-11,283.871674
2008-03-12,273.713257
2008-03-13,271.570801
2008-03-14,270.336212
2008-03-15,271.221466
2008-03-16,275.663879
2008-03-17,279.351959
2008-03-18,281.867584
2008-03-19,273.838776
2008-03-20,272.041534
2008-03-21,278.730438
2008-03-22,278.470520
2008-03-23,283.537140
2008-03-24,285.257324
2008-03-25,284.662964
2008-03-26,287.735138
2008-03-27,287.311218
2008-03-28,292.090851
2008-03-29,287.841095
2008-03-30,284.852112
2008-03-31,277.464050
2008-04-01,277.934814
2008-04-02,277.555481
2008-04-03,284.743622
2008-04-04,281.609863
2008-04-05,279.479919
2008-04-06,279.272186
2008-04-07,281.843475
2008-04-08,278.889191
2008-04-09,279.110718
2008-04-10,283.249634
2008-04-11,285.516144
2008-04-12,283.615967
2008-04-13,281.968292
2008-04-14,281.463928
2008-04-15,281.232208
2008-04-16,280.217590
2008-04-17,280.999695
2008-04-18,280.192108
2008-04-19,282.362457
2008-04-20,279.204529
2008-04-21,281.885162
2008-04-22,285.577789
2008-04-23,284.951538
2008-04-24,283.459442
2008-04-25,280.651398
2008-04-26,282.357880
2008-04-27,283.817230
2008-04-28,281.198883
2008-04-29,283.105042
2008-04-30,288.030396
2008-05-01,282.944489
2008-05-02,282.517151
2008-05-03,282.941193
2008-05-04,280.313721
2008-05-05,278.176178
2008-05-06,282.861206
2008-05-07,289.267120
2008-05-08,291.642456
2008-05-09,287.951324
2008-05-10,284.012726
2008-05-11,289.215668
2008-05-12,285.287170
2008-05-13,285.155823
2008-05-14,286.825928
2008-05-15,287.323090
2008-05-16,288.025482
2008-05-17,286.883240
2008-05-18,288.320007
2008-05-19,290.055542
2008-05-20,290.661896
2008-05-21,289.044373
2008-05-22,287.951660
2008-05-23,282.146973
2008-05-24,282.028381
2008-05-25,285.030792
2008-05-26,290.843628
2008-05-27,291.584412
2008-05-28,289.544128
2008-05-29,291.334625
2008-05-30,291.665833
2008-05-31,290.119812
2008-06-01,288.616333
2008-06-02,287.033234
2008-06-03,291.840118
2008-06-04,287.443573
2008-06-05,287.637207
2008-06-06,287.572327
2008-06-07,290.863678
2008-06-08,290.612732
2008-06-09,291.537323
2008-06-10,295.433533
2008-06-11,291.930420
2008-06-12,288.704529
2008-06-13,291.160614
2008-06-14,291.656647
2008-06-15,290.493683
2008-06-16,291.420227
2008-06-17,293.233276
2008-06-18,291.577667
2008-06-19,291.475952
2008-06-20,293.394043
2008-06-21,293.404846
2008-06-22,292.133484
2008-06-23,290.804382
2008-06-24,291.041351
2008-06-25,292.746521
2008-06-26,292.143921
2008-06-27,293.662262
2008-06-28,293.476196
2008-06-29,293.521179
2008-06-30,292.501892
2008-07-01,293.162262
2008-07-02,292.916534
2008-07-03,294.184814
2008-07-04,295.122375
2008-07-05,297.769501
2008-07-06,297.772308
2008-07-07,294.602325
2008-07-08,296.102448
2008-07-09,296.071228
2008-07-10,296.749664
2008-07-11,297.233490
2008-07-12,296.155334
2008-07-13,295.729248
2008-07-14,297.085419
2008-07-15,298.182159
2008-07-16,296.817932
2008-07-17,294.759430
2008-07-18,293.699890
2008-07-19,293.107269
2008-07-20,292.427673
2008-07-21,293.089844
2008-07-22,293.207214
2008-07-23,293.877411
2008-07-24,296.667969
2008-07-25,297.123230
2008-07-26,294.543091
2008-07-27,295.829193
2008-07-28,295.212921
2008-07-29,294.984863
2008-07-30,290.623383
2008-07-31,290.426392
2008-08-01,292.330139
2008-08-02,292.283600
2008-08-03,293.434479
2008-08-04,295.426300
2008-08-05,296.584778
2008-08-06,296.128510
2008-08-07,296.719269
2008-08-08,296.715332
2008-08-09,296.014557
2008-08-10,294.682190
2008-08-11,293.572296
2008-08-12,294.088074
2008-08-13,292.166229
2008-08-14,292.134186
2008-08-15,293.059723
2008-08-16,291.563416
2008-08-17,291.507507
2008-08-18,290.447144
2008-08-19,292.140961
2008-08-20,292.381531
2008-08-21,294.609222
2008-08-22,294.544495
2008-08-23,295.141327
2008-08-24,294.110016
2008-08-25,291.510040
2008-08-26,289.997864
2008-08-27,287.984192
2008-08-28,288.245514
2008-08-29,288.886505
2008-08-30,289.288910
2008-08-31,289.266724
2008-09-01,290.141022
2008-09-02,291.228729
2008-09-03,292.524536
2008-09-04,293.583740
2008-09-05,293.546051
2008-09-06,291.078583
2008-09-07,289.299194
2008-09-08,290.464142
2008-09-09,289.900513
2008-09-10,290.022583
2008-09-11,290.040588
2008-09-12,289.127930
2008-09-13,284.130981
2008-09-14,286.679871
2008-09-15,291.007751
2008-09-16,290.189453
2008-09-17,290.722137
2008-09-18,290.940308
2008-09-19,291.560211
2008-09-20,291.706238
2008-09-21,290.812134
2008-09-22,290.360687
2008-09-23,289.546295
2008-09-24,290.613495
2008-09-25,291.435913
2008-09-26,290.496307
2008-09-27,291.422272
2008-09-28,278.657623
2008-09-29,283.055450
2008-09-30,281.085266
2008-10-01,280.397339
2008-10-02,275.156250
2008-10-03,277.401550
2008-10-04,279.406708
2008-10-05,281.838959
2008-10-06,283.870148
2008-10-07,284.086304
2008-10-08,284.531555
2008-10-09,281.531891
2008-10-10,284.376190
2008-10-11,284.195038
2008-10-12,283.791626
2008-10-13,282.683411
2008-10-14,282.826538
2008-10-15,284.125397
2008-10-16,285.728180
2008-10-17,288.230042
2008-10-18,288.163269
2008-10-19,289.399994
2008-10-20,278.827850
2008-10-21,281.576111
2008-10-22,281.638306
2008-10-23,286.185730
2008-10-24,276.436951
2008-10-25,272.804504
2008-10-26,277.843628
2008-10-27,276.216309
2008-10-28,276.818573
2008-10-29,269.283997
2008-10-30,281.393860
2008-10-31,285.482300
2008-11-01,283.693695
2008-11-02,284.713104
2008-11-03,287.064911
2008-11-04,281.382019
2008-11-05,276.556396
2008-11-06,278.987610
2008-11-07,281.389587
2008-11-08,280.712067
2008-11-09,283.411041
2008-11-10,285.775513
2008-11-11,287.061676
2008-11-12,289.799164
2008-11-13,281.442963
2008-11-14,278.829163
2008-11-15,283.710510
2008-11-16,272.252197
2008-11-17,274.858093
2008-11-18,274.371918
2008-11-19,272.888214
2008-11-20,271.511230
2008-11-21,274.715515
2008-11-22,275.594055
2008-11-23,277.798950
2008-11-24,275.664917
2008-11-25,274.185547
2008-11-26,272.734283
2008-11-27,271.209778
2008-11-28,267.374329
2008-11-29,268.346069
2008-11-30,270.290863
2008-12-01,275.287811
2008-12-02,272.867310
2008-12-03,270.618225
2008-12-04,267.823151
2008-12-05,265.386780
2008-12-06,266.981750
2008-12-07,266.625549
2008-12-08,265.397614
2008-12-09,266.611328
2008-12-10,266.161621
2008-12-11,268.833435
2008-12-12,273.836395
2008-12-13,273.595184
2008-12-14,267.357208
2008-12-15,262.832458
2008-12-16,262.727417
2008-12-17,264.265015
2008-12-18,267.051361
2008-12-19,267.859802
2008-12-20,270.588379
2008-12-21,273.430084
2008-12-22,272.507660
2008-12-23,277.942291
2008-12-24,279.375214
2008-12-25,270.599182
2008-12-26,270.418213
2008-12-27,271.441589
2008-12-28,272.308350
2008-12-29,270.736115
2008-12-30,269.049042
2008-12-31,267.006592
2009-01-01,266.027252
2009-01-02,267.174713
2009-01-03,265.052612
2009-01-04,269.475372
2009-01-05,265.159729
2009-01-06,256.078430
2009-01-07,258.794098
2009-01-08,263.469879
2009-01-09,270.717133
2009-01-10,271.869690
2009-01-11,273.518860
2009-01-12,262.831757
2009-01-13,259.580902
2009-01-14,259.849915
2009-01-15,260.563416
2009-01-16,266.764801
2009-01-17,271.273132
2009-01-18,268.626373
2009-01-19,266.401215
2009-01-20,267.827118
2009-01-21,272.536316
2009-01-22,270.183289
2009-01-23,268.629303
2009-01-24,267.768768
2009-01-25,267.800995
2009-01-26,270.330933
2009-01-27,268.339233
2009-01-28,265.622650
2009-01-29,266.630249
2009-01-30,270.527405
2009-01-31,273.246368
2009-02-01,273.031250
2009-02-02,274.167297
2009-02-03,272.767578
