#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.365145
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,10.343885
2006-05-04,7.586059
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.339428
2006-05-09,0.529245
2006-05-10,0.628252
2006-05-11,0.486133
2006-05-12,0.734220
2006-05-13,1.310385
2006-05-14,0.000000
2006-05-15,9.137171
2006-05-16,61.993443
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,5.217933
2006-05-20,11.249043
2006-05-21,2.304091
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.499691
2006-05-27,3.546462
2006-05-28,1.260557
2006-05-29,9.407176
2006-05-30,5.372399
2006-05-31,0.566535
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.602580
2006-06-05,0.000000
2006-06-06,5.426831
2006-06-07,9.521828
2006-06-08,8.592381
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,2.638030
2006-06-12,0.443742
2006-06-13,0.567447
2006-06-14,5.185505
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.351358
2006-07-01,10.349584
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.822200
2006-07-16,1.529786
2006-07-17,3.175716
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,6.282478
2006-07-21,3.197529
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.399109
2006-07-25,0.371965
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,6.296369
2006-08-01,5.128271
2006-08-02,0.324746
2006-08-03,0.000000
2006-08-04,0.297469
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,7.083090
2006-08-10,0.320831
2006-08-11,1.199904
2006-08-12,0.000000
2006-08-13,0.285061
2006-08-14,0.747950
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.333146
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,2.757003
2006-08-27,0.474535
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.374843
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,7.228473
2006-09-06,4.015255
2006-09-07,1.752281
2006-09-08,0.000000
2006-09-09,1.257074
2006-09-10,9.004984
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.522625
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.308114
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,4.171195
2006-09-29,0.535012
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,26.228201
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,6.961580
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,6.944946
2006-10-15,6.043798
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.301358
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.585922
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.581900
2006-11-16,3.268810
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.452276
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,13.014870
2006-11-23,6.309647
2006-11-24,2.130780
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.386004
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,2.586750
2006-12-28,0.327180
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.515508
2007-01-11,0.554409
2007-01-12,0.284435
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,2.174687
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,10.887584
2007-01-29,42.619629
2007-01-30,0.293057
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,4.217599
2007-02-08,0.000000
2007-02-09,0.286518
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.953171
2007-02-16,2.699242
2007-02-17,0.000000
2007-02-18,4.199494
2007-02-19,58.999828
2007-02-20,3.163538
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.427270
2007-02-27,1.112235
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.520364
2007-03-25,12.449276
2007-03-26,3.119357
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.458563
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,8.179587
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.416388
2007-04-07,8.344191
2007-04-08,0.000000
2007-04-09,0.288616
2007-04-10,1.414647
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,3.572144
2007-04-15,13.876869
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,2.025957
2007-04-19,1.819158
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.319023
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,9.151430
2007-04-28,0.303706
2007-04-29,0.000000
2007-04-30,6.272704
2007-05-01,11.647044
2007-05-02,2.821733
2007-05-03,0.285368
2007-05-04,5.355332
2007-05-05,51.584351
2007-05-06,22.282152
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.714262
2007-05-11,0.000000
2007-05-12,1.957379
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,36.747913
2007-05-17,11.847299
2007-05-18,1.112024
2007-05-19,0.000000
2007-05-20,10.940782
2007-05-21,1.291991
2007-05-22,9.831268
2007-05-23,43.578114
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,5.421451
2007-05-28,21.145487
2007-05-29,3.101679
2007-05-30,9.663571
2007-05-31,7.681778
2007-06-01,2.855898
2007-06-02,8.160908
2007-06-03,5.127484
2007-06-04,1.967976
2007-06-05,0.000000
2007-06-06,1.324318
2007-06-07,4.676500
2007-06-08,1.101074
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,7.475453
2007-06-16,80.841827
2007-06-17,8.821178
2007-06-18,7.547581
2007-06-19,0.996616
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,9.234165
2007-06-25,94.337303
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,2.891378
2007-06-30,7.054820
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,1.462162
2007-07-04,5.012391
2007-07-05,0.463739
2007-07-06,0.000000
2007-07-07,0.362366
2007-07-08,1.573957
2007-07-09,15.964791
2007-07-10,33.759979
2007-07-11,16.559769
2007-07-12,5.189298
2007-07-13,6.340574
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,5.167110
2007-07-22,8.584256
2007-07-23,6.377500
2007-07-24,16.879889
2007-07-25,27.276012
2007-07-26,17.593121
2007-07-27,12.036954
2007-07-28,2.128301
2007-07-29,0.000000
2007-07-30,5.890434
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.995089
2007-08-06,3.999053
2007-08-07,0.867727
2007-08-08,12.937406
2007-08-09,9.453648
2007-08-10,3.419680
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,7.917155
2007-08-29,30.380798
2007-08-30,5.682703
2007-08-31,16.467867
2007-09-01,21.790262
2007-09-02,0.807811
2007-09-03,0.000000
2007-09-04,0.714871
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.381659
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.435763
2007-09-11,6.769747
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,1.693009
2007-09-20,9.816406
2007-09-21,2.840160
2007-09-22,0.704759
2007-09-23,3.870864
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,6.808514
2007-10-08,0.000000
2007-10-09,0.406923
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.454160
2007-10-18,0.000000
2007-10-19,1.807471
2007-10-20,5.214814
2007-10-21,3.224025
2007-10-22,0.000000
2007-10-23,0.381145
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.279610
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.724469
2007-11-13,0.411919
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,4.875991
2007-11-25,4.983714
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,3.036502
2007-12-03,26.381931
2007-12-04,0.424484
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.812943
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,1.463042
2008-01-03,1.498784
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.472022
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.463837
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,6.697687
2008-02-17,0.000000
2008-02-18,2.436830
2008-02-19,1.842502
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.663879
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,11.164442
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.513425
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.637013
2008-03-25,0.000000
2008-03-26,0.938197
2008-03-27,0.557355
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.099400
2008-04-01,40.597336
2008-04-02,26.971634
2008-04-03,0.680589
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.627072
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,2.048868
2008-04-13,22.044567
2008-04-14,1.526974
2008-04-15,28.845350
2008-04-16,0.561675
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,4.365927
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.397657
2008-05-02,1.023358
2008-05-03,0.443666
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,2.046785
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,21.153013
2008-05-14,3.775699
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.171528
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.232757
2008-05-27,1.888035
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,10.256071
2008-05-31,49.340275
2008-06-01,5.880861
2008-06-02,0.000000
2008-06-03,0.457872
2008-06-04,16.510166
2008-06-05,11.537699
2008-06-06,8.597639
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,5.040821
2008-06-13,15.134362
2008-06-14,41.498421
2008-06-15,18.164722
2008-06-16,24.067266
2008-06-17,24.636297
2008-06-18,0.000000
2008-06-19,0.957309
2008-06-20,6.415518
2008-06-21,0.595111
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.282251
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.330277
2008-08-01,0.000000
2008-08-02,0.837990
2008-08-03,0.000000
2008-08-04,0.736823
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.307190
2008-08-08,0.000000
2008-08-09,1.025954
2008-08-10,0.853973
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,1.009386
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.983626
2008-08-23,13.428111
2008-08-24,17.667645
2008-08-25,20.033840
2008-08-26,1.463111
2008-08-27,0.551904
2008-08-28,1.067310
2008-08-29,12.078027
2008-08-30,0.392871
2008-08-31,6.915485
2008-09-01,6.647109
2008-09-02,0.371435
2008-09-03,0.405774
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,3.893177
2008-09-07,6.026884
2008-09-08,1.844514
2008-09-09,0.000000
2008-09-10,0.381064
2008-09-11,0.000000
2008-09-12,0.445070
2008-09-13,3.214130
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,20.905983
2008-09-20,40.171459
2008-09-21,0.668620
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.336868
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,45.574921
2008-10-08,3.330242
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,4.460832
2008-10-15,5.460837
2008-10-16,1.392732
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,11.396620
2008-10-22,1.271881
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.405942
2008-10-26,11.342975
2008-10-27,0.000000
2008-10-28,19.347965
2008-10-29,2.241683
2008-10-30,0.000000
2008-10-31,0.616020
2008-11-01,6.148403
2008-11-02,0.000000
2008-11-03,0.734989
2008-11-04,36.217903
2008-11-05,19.397280
2008-11-06,0.000000
2008-11-07,6.276479
2008-11-08,32.707638
2008-11-09,10.616119
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,3.964225
2008-11-14,1.799129
2008-11-15,0.000000
2008-11-16,0.283422
2008-11-17,0.611434
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,1.296745
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,2.625944
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.954920
2008-12-12,3.985281
2008-12-13,37.144176
2008-12-14,9.995061
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.385201
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.997496
2008-12-26,1.538394
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.866793
2008-12-30,0.284692
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.289787
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,7.547090
2009-01-12,1.130971
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.428662
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.033022
2009-01-27,0.517342
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,2.634501
