#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.300463
2006-04-25,2.880937
2006-04-26,0.000000
2006-04-27,0.402960
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.281996
2006-05-01,3.992249
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.560948
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,7.996592
2006-05-09,37.890812
2006-05-10,6.601894
2006-05-11,2.130164
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,3.205839
2006-05-18,3.260695
2006-05-19,2.470414
2006-05-20,10.190303
2006-05-21,11.905191
2006-05-22,17.904272
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,2.919629
2006-06-03,0.000000
2006-06-04,0.341812
2006-06-05,20.744345
2006-06-06,37.715889
2006-06-07,8.653889
2006-06-08,1.662561
2006-06-09,1.014045
2006-06-10,1.557300
2006-06-11,0.000000
2006-06-12,17.197729
2006-06-13,16.353045
2006-06-14,1.032545
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,4.140097
2006-06-30,2.021153
2006-07-01,4.376472
2006-07-02,5.506317
2006-07-03,0.995998
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.910461
2006-07-10,2.429682
2006-07-11,4.407428
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.703926
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.222583
2006-07-20,0.000000
2006-07-21,1.306113
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.315586
2006-07-28,0.294997
2006-07-29,0.000000
2006-07-30,2.610808
2006-07-31,5.106617
2006-08-01,1.814804
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.604843
2006-08-09,2.087000
2006-08-10,0.000000
2006-08-11,0.506213
2006-08-12,2.533787
2006-08-13,1.459221
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.915452
2006-08-22,9.068705
2006-08-23,105.445915
2006-08-24,25.510178
2006-08-25,2.994667
2006-08-26,3.935050
2006-08-27,14.004750
2006-08-28,0.593800
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,1.379230
2006-09-07,3.446176
2006-09-08,6.721476
2006-09-09,8.923116
2006-09-10,0.959123
2006-09-11,5.365886
2006-09-12,20.266096
2006-09-13,3.258521
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,1.533010
2006-09-18,1.938279
2006-09-19,0.311796
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,14.460532
2006-09-23,25.059778
2006-09-24,22.774067
2006-09-25,3.400645
2006-09-26,0.000000
2006-09-27,2.993509
2006-09-28,1.299226
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,3.242116
2006-10-05,17.845886
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.520770
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,1.274933
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,2.293144
2006-10-18,6.251913
2006-10-19,0.000000
2006-10-20,2.807192
2006-10-21,2.480142
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,2.118671
2006-12-09,13.585855
2006-12-10,0.000000
2006-12-11,0.294629
2006-12-12,0.702297
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.632731
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.803061
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,1.108337
2007-01-02,0.282309
2007-01-03,7.329853
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,3.655140
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.311529
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,14.986581
2007-01-22,1.152987
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,1.356802
2007-02-07,0.623255
2007-02-08,0.406016
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,1.125084
2007-02-12,1.118096
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.407650
2007-02-17,6.838675
2007-02-18,9.327439
2007-02-19,0.334197
2007-02-20,0.667826
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,14.701664
2007-03-05,1.920348
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.697143
2007-03-18,0.558508
2007-03-19,1.288066
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,1.347939
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.621435
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,5.893591
2007-04-09,2.965837
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,2.779444
2007-04-16,0.496763
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.491973
2007-04-23,0.695055
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,12.892406
2007-05-03,1.604176
2007-05-04,2.211928
2007-05-05,3.707844
2007-05-06,0.603351
2007-05-07,0.000000
2007-05-08,2.758130
2007-05-09,0.306867
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,21.013109
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.363215
2007-05-18,2.168173
2007-05-19,0.634890
2007-05-20,3.707952
2007-05-21,0.705466
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,4.925609
2007-05-25,6.259617
2007-05-26,5.559779
2007-05-27,6.599734
2007-05-28,20.398504
2007-05-29,6.206526
2007-05-30,0.000000
2007-05-31,20.417076
2007-06-01,7.485450
2007-06-02,0.692172
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.809618
2007-06-06,4.272474
2007-06-07,2.949302
2007-06-08,0.436417
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,5.504220
2007-06-21,8.463665
2007-06-22,16.701811
2007-06-23,4.417555
2007-06-24,2.131139
2007-06-25,0.472852
2007-06-26,2.157359
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.703765
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.608295
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.391414
2007-07-27,0.941610
2007-07-28,2.905682
2007-07-29,2.141506
2007-07-30,4.084288
2007-07-31,1.900606
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.390788
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,3.009262
2007-08-08,5.575152
2007-08-09,3.538991
2007-08-10,0.932524
2007-08-11,5.568648
2007-08-12,11.156030
2007-08-13,5.220086
2007-08-14,14.849790
2007-08-15,1.500030
2007-08-16,1.399984
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.659015
2007-08-25,1.693309
2007-08-26,5.332533
2007-08-27,7.843523
2007-08-28,3.273705
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,3.374604
2007-09-02,0.290102
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,19.350887
2007-09-15,29.644266
2007-09-16,29.803717
2007-09-17,4.522689
2007-09-18,3.335063
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,1.196450
2007-09-26,0.379603
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,1.989065
2007-10-01,2.041933
2007-10-02,0.000000
2007-10-03,0.907896
2007-10-04,0.000000
2007-10-05,5.374150
2007-10-06,19.583309
2007-10-07,17.690216
2007-10-08,2.043067
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,1.467142
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.803422
2007-10-28,22.696301
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,2.777494
2007-11-01,0.286295
2007-11-02,2.212857
2007-11-03,1.133277
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,2.729202
2007-11-08,2.880167
2007-11-09,0.287723
2007-11-10,0.000000
2007-11-11,3.042183
2007-11-12,0.866588
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,2.116897
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,4.752385
2007-12-13,1.643463
2007-12-14,0.312793
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.365956
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.305442
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,4.032210
2008-01-19,0.647807
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,1.422516
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,2.819828
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,6.431405
2008-02-10,6.497778
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.625156
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,1.039249
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,11.662911
2008-03-16,0.559684
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,21.626532
2008-03-23,1.998146
2008-03-24,2.939927
2008-03-25,0.508614
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,3.906031
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,5.307941
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.296360
2008-04-22,0.000000
2008-04-23,1.220070
2008-04-24,2.593514
2008-04-25,0.000000
2008-04-26,4.670641
2008-04-27,1.296017
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.858314
2008-05-13,2.711132
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.704810
2008-05-17,1.592072
2008-05-18,0.000000
2008-05-19,0.579824
2008-05-20,11.838707
2008-05-21,3.584023
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,16.834190
2008-05-25,17.293741
2008-05-26,3.712430
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,1.423463
2008-06-01,5.009594
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.719903
2008-06-05,6.038857
2008-06-06,0.000000
2008-06-07,19.313183
2008-06-08,28.378103
2008-06-09,15.610814
2008-06-10,17.036070
2008-06-11,0.800780
2008-06-12,0.000000
2008-06-13,0.339651
2008-06-14,1.908303
2008-06-15,2.221143
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.287363
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.301366
2008-08-31,9.343363
2008-09-01,3.534392
2008-09-02,1.397850
2008-09-03,1.503329
2008-09-04,0.888351
2008-09-05,1.399069
2008-09-06,1.096173
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.776958
2008-09-16,3.209385
2008-09-17,5.228041
2008-09-18,2.691411
2008-09-19,6.852155
2008-09-20,24.677383
2008-09-21,0.284931
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.886932
2008-09-26,0.415345
2008-09-27,0.423206
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,8.490399
2008-10-01,7.410467
2008-10-02,1.767234
2008-10-03,1.641732
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,19.705553
2008-10-14,20.485083
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.975277
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,9.296886
2008-10-26,24.121975
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.279730
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,42.272652
2008-11-10,30.270206
2008-11-11,27.341709
2008-11-12,1.265220
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,4.904387
2008-11-29,18.897377
2008-11-30,7.405646
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.630315
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.517911
2009-01-01,0.295608
2009-01-02,0.000000
2009-01-03,0.486413
2009-01-04,2.301679
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.286945
2009-01-11,0.670975
2009-01-12,20.916639
2009-01-13,4.189484
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.663943
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.460671
