#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,275.030121
1950-03-18,274.686676
1950-03-19,276.265930
1950-03-20,281.122131
1950-03-21,278.613861
1950-03-22,276.827362
1950-03-23,273.765076
1950-03-24,272.864868
1950-03-25,280.150909
1950-03-26,282.918182
1950-03-27,279.771851
1950-03-28,272.933502
1950-03-29,274.852814
1950-03-30,278.919891
1950-03-31,283.026398
1950-04-01,273.432068
1950-04-02,274.502350
1950-04-03,271.344147
1950-04-04,279.469971
1950-04-05,279.726257
1950-04-06,280.702301
1950-04-07,279.439087
1950-04-08,272.710999
1950-04-09,275.189117
1950-04-10,271.180328
1950-04-11,269.383911
1950-04-12,271.379944
1950-04-13,272.624268
1950-04-14,278.004181
1950-04-15,278.154419
1950-04-16,277.153961
1950-04-17,272.226746
1950-04-18,276.086273
1950-04-19,277.937439
1950-04-20,280.855743
1950-04-21,278.798218
1950-04-22,280.377258
1950-04-23,278.744171
1950-04-24,283.483246
1950-04-25,285.033203
1950-04-26,287.438354
1950-04-27,287.325073
1950-04-28,286.626221
1950-04-29,282.580048
1950-04-30,280.028107
1950-05-01,279.238800
1950-05-02,280.996185
1950-05-03,289.537079
1950-05-04,288.071411
1950-05-05,288.447571
1950-05-06,290.028503
1950-05-07,288.762787
1950-05-08,284.414459
1950-05-09,283.900940
1950-05-10,283.540253
1950-05-11,287.145325
1950-05-12,287.846832
1950-05-13,283.948242
1950-05-14,282.511932
1950-05-15,283.793213
1950-05-16,286.258881
1950-05-17,285.352631
1950-05-18,288.028015
1950-05-19,290.891663
1950-05-20,292.107269
1950-05-21,291.857147
1950-05-22,292.480286
1950-05-23,294.130402
1950-05-24,293.306274
1950-05-25,291.846069
1950-05-26,292.127289
1950-05-27,291.376648
1950-05-28,289.729523
1950-05-29,291.980988
1950-05-30,292.225861
1950-05-31,289.733856
1950-06-01,290.821808
1950-06-02,291.311523
1950-06-03,292.368622
1950-06-04,293.941956
1950-06-05,291.580292
1950-06-06,291.757812
1950-06-07,290.732483
1950-06-08,291.609497
1950-06-09,291.998718
1950-06-10,289.921265
1950-06-11,290.704987
1950-06-12,286.020508
1950-06-13,288.389740
1950-06-14,289.393524
1950-06-15,289.281799
1950-06-16,285.248993
1950-06-17,290.167816
1950-06-18,287.587524
1950-06-19,290.289398
1950-06-20,289.818726
1950-06-21,288.220062
1950-06-22,290.056122
1950-06-23,291.422546
1950-06-24,292.549072
1950-06-25,293.810028
1950-06-26,293.089874
1950-06-27,293.950836
1950-06-28,293.611542
1950-06-29,293.039429
1950-06-30,292.920715
1950-07-01,292.863708
1950-07-02,292.917206
1950-07-03,293.524841
1950-07-04,292.899841
1950-07-05,293.608673
1950-07-06,293.191071
1950-07-07,293.008026
1950-07-08,292.899506
1950-07-09,293.547882
1950-07-10,294.208038
1950-07-11,295.503540
1950-07-12,296.045227
1950-07-13,295.167053
1950-07-14,294.634644
1950-07-15,295.710175
1950-07-16,294.677765
1950-07-17,294.036530
1950-07-18,294.734680
1950-07-19,295.438202
1950-07-20,296.177155
1950-07-21,296.322083
1950-07-22,295.867828
1950-07-23,295.819366
1950-07-24,295.632233
1950-07-25,295.519958
1950-07-26,296.197052
1950-07-27,296.809937
1950-07-28,296.526978
1950-07-29,295.886261
1950-07-30,295.684753
1950-07-31,294.932220
1950-08-01,295.481873
1950-08-02,289.067108
1950-08-03,292.931549
1950-08-04,293.920837
1950-08-05,295.409027
1950-08-06,294.554626
1950-08-07,292.656677
1950-08-08,292.499725
1950-08-09,293.970154
1950-08-10,293.079468
1950-08-11,293.599213
1950-08-12,289.809814
1950-08-13,292.309967
1950-08-14,292.945679
1950-08-15,293.981659
1950-08-16,290.888947
1950-08-17,288.836670
1950-08-18,291.326569
1950-08-19,293.411194
1950-08-20,293.102142
1950-08-21,290.164215
1950-08-22,290.540009
1950-08-23,293.207611
1950-08-24,293.545380
1950-08-25,292.288208
1950-08-26,293.776978
1950-08-27,294.357574
1950-08-28,294.631897
1950-08-29,293.747375
1950-08-30,293.235077
1950-08-31,291.296356
1950-09-01,290.340454
1950-09-02,288.754028
1950-09-03,290.890930
1950-09-04,290.143066
1950-09-05,288.702454
1950-09-06,289.380249
1950-09-07,291.251190
1950-09-08,292.522003
1950-09-09,290.709686
1950-09-10,289.407867
1950-09-11,285.444366
1950-09-12,285.129547
1950-09-13,282.576935
1950-09-14,284.018127
1950-09-15,286.629608
1950-09-16,285.486359
1950-09-17,286.653412
1950-09-18,289.145782
1950-09-19,291.315033
1950-09-20,290.225861
1950-09-21,290.216156
1950-09-22,291.654907
1950-09-23,292.140564
1950-09-24,292.539490
1950-09-25,292.251556
1950-09-26,289.684387
1950-09-27,286.872803
1950-09-28,290.004028
1950-09-29,289.755341
1950-09-30,290.008820
1950-10-01,291.450592
1950-10-02,287.281708
1950-10-03,284.435364
1950-10-04,283.269745
1950-10-05,284.088776
1950-10-06,285.210602
1950-10-07,286.044281
1950-10-08,289.268494
1950-10-09,288.556580
1950-10-10,284.853027
1950-10-11,276.493683
1950-10-12,280.655823
1950-10-13,279.444092
1950-10-14,283.591034
1950-10-15,284.160217
1950-10-16,287.418549
1950-10-17,278.270203
1950-10-18,274.842285
1950-10-19,274.206970
1950-10-20,279.388367
1950-10-21,276.487213
1950-10-22,284.529297
1950-10-23,287.404968
1950-10-24,288.134155
1950-10-25,286.006073
1950-10-26,285.744751
1950-10-27,287.573059
1950-10-28,285.122192
1950-10-29,277.282806
1950-10-30,273.178467
1950-10-31,274.747009
1950-11-01,273.453857
1950-11-02,277.079620
1950-11-03,277.600830
1950-11-04,280.155182
1950-11-05,280.342773
1950-11-06,278.523590
1950-11-07,277.187256
1950-11-08,276.212372
1950-11-09,279.660675
1950-11-10,279.772156
1950-11-11,278.698578
1950-11-12,281.166504
1950-11-13,281.074738
1950-11-14,282.948608
1950-11-15,278.703217
1950-11-16,273.644165
1950-11-17,277.101868
1950-11-18,279.512238
1950-11-19,272.776794
1950-11-20,275.097107
1950-11-21,272.975555
1950-11-22,276.518219
1950-11-23,283.108459
1950-11-24,276.591278
1950-11-25,276.405457
1950-11-26,273.177521
1950-11-27,275.718414
1950-11-28,278.106750
1950-11-29,271.377014
1950-11-30,278.559723
1950-12-01,285.133423
1950-12-02,286.570892
1950-12-03,284.803589
1950-12-04,284.193451
1950-12-05,282.229584
1950-12-06,283.498810
1950-12-07,276.046326
1950-12-08,270.868225
1950-12-09,271.634521
1950-12-10,274.416565
1950-12-11,272.896851
1950-12-12,272.925262
1950-12-13,271.915466
1950-12-14,270.401459
1950-12-15,270.313019
1950-12-16,271.403107
1950-12-17,273.813629
1950-12-18,274.195526
1950-12-19,275.407227
1950-12-20,274.971222
1950-12-21,274.140900
1950-12-22,271.641663
1950-12-23,269.282349
1950-12-24,270.136261
1950-12-25,272.437683
1950-12-26,273.974243
1950-12-27,274.729004
1950-12-28,269.631592
1950-12-29,273.570679
1950-12-30,272.908600
1950-12-31,274.328125
1951-01-01,273.141571
1951-01-02,268.929382
1951-01-03,268.952576
1951-01-04,270.038696
1951-01-05,268.449066
1951-01-06,268.370453
1951-01-07,270.472626
1951-01-08,268.188171
1951-01-09,265.807495
1951-01-10,272.202118
1951-01-11,269.751587
1951-01-12,274.101410
1951-01-13,269.678925
1951-01-14,269.996887
1951-01-15,272.571899
1951-01-16,273.973755
1951-01-17,271.488831
1951-01-18,268.449188
1951-01-19,263.951904
1951-01-20,263.446136
1951-01-21,262.154175
1951-01-22,264.589478
1951-01-23,269.035370
1951-01-24,271.929962
1951-01-25,271.330017
1951-01-26,268.685028
1951-01-27,265.807007
1951-01-28,270.432037
1951-01-29,271.676208
1951-01-30,266.744293
1951-01-31,263.976990
1951-02-01,268.914185
1951-02-02,273.123260
1951-02-03,268.431061
1951-02-04,262.623291
1951-02-05,265.220276
1951-02-06,269.418091
1951-02-07,275.113556
1951-02-08,275.891907
1951-02-09,273.380524
1951-02-10,278.187073
1951-02-11,265.650299
1951-02-12,255.183121
1951-02-13,258.685211
1951-02-14,269.819000
1951-02-15,275.046570
1951-02-16,276.011108
1951-02-17,271.141846
1951-02-18,272.962646
1951-02-19,275.755646
1951-02-20,276.498322
1951-02-21,271.676849
1951-02-22,270.779205
1951-02-23,271.618774
1951-02-24,270.514191
1951-02-25,272.049438
1951-02-26,275.310638
1951-02-27,277.262573
1951-02-28,277.941376
1951-03-01,272.259491
1951-03-02,269.211182
1951-03-03,275.182007
1951-03-04,263.251068
1951-03-05,264.154266
1951-03-06,267.472778
1951-03-07,267.219696
1951-03-08,270.571045
1951-03-09,273.320129
1951-03-10,278.988525
1951-03-11,279.781555
1951-03-12,265.585388
1951-03-13,265.608856
1951-03-14,267.089630
1951-03-15,270.225220
1951-03-16,272.015167
1951-03-17,274.701294
1951-03-18,272.291687
1951-03-19,273.799683
1951-03-20,278.350800
1951-03-21,280.856049
1951-03-22,279.982056
1951-03-23,280.331116
1951-03-24,272.495483
1951-03-25,272.036469
1951-03-26,273.891235
1951-03-27,277.049042
1951-03-28,281.943604
1951-03-29,283.585968
1951-03-30,285.350464
1951-03-31,278.545502
1951-04-01,275.369904
1951-04-02,276.095306
1951-04-03,276.841705
1951-04-04,281.708954
1951-04-05,282.151184
1951-04-06,274.638550
1951-04-07,281.553650
1951-04-08,280.775696
1951-04-09,286.363403
1951-04-10,282.040894
1951-04-11,278.129456
1951-04-12,277.073212
1951-04-13,283.419983
1951-04-14,284.241699
1951-04-15,284.143738
1951-04-16,279.019745
1951-04-17,280.497192
1951-04-18,276.817902
1951-04-19,278.662567
1951-04-20,279.958984
1951-04-21,280.839691
1951-04-22,283.998596
1951-04-23,286.389679
1951-04-24,284.207428
1951-04-25,281.658600
1951-04-26,282.354767
1951-04-27,282.689575
1951-04-28,280.452972
1951-04-29,280.653687
1951-04-30,287.672516
1951-05-01,290.341492
1951-05-02,288.960419
1951-05-03,286.412506
1951-05-04,280.723755
1951-05-05,280.266418
1951-05-06,281.029236
1951-05-07,284.338531
1951-05-08,282.787933
1951-05-09,282.075012
1951-05-10,284.094849
1951-05-11,285.041504
1951-05-12,286.535278
1951-05-13,285.453918
1951-05-14,285.163788
1951-05-15,290.697815
1951-05-16,288.946808
1951-05-17,292.008820
1951-05-18,292.011108
1951-05-19,282.178192
1951-05-20,284.536102
1951-05-21,287.318237
1951-05-22,285.679016
1951-05-23,289.187988
1951-05-24,290.699799
1951-05-25,289.416962
1951-05-26,290.990967
1951-05-27,288.683167
1951-05-28,286.495911
1951-05-29,285.087097
1951-05-30,280.689301
1951-05-31,287.950165
1951-06-01,287.511566
1951-06-02,289.061432
1951-06-03,290.167877
1951-06-04,292.093170
1951-06-05,287.954132
1951-06-06,290.752319
1951-06-07,289.887604
1951-06-08,290.549591
1951-06-09,291.734283
1951-06-10,292.154480
1951-06-11,288.740936
1951-06-12,287.944885
1951-06-13,293.140350
1951-06-14,291.739441
1951-06-15,288.444458
1951-06-16,290.623199
1951-06-17,292.187256
1951-06-18,293.612030
1951-06-19,294.005585
1951-06-20,294.338867
1951-06-21,294.156342
1951-06-22,294.120819
1951-06-23,293.713593
1951-06-24,293.424622
1951-06-25,295.073334
1951-06-26,295.102203
1951-06-27,294.636017
1951-06-28,292.283813
1951-06-29,292.881622
1951-06-30,293.960266
1951-07-01,294.319611
1951-07-02,294.283356
1951-07-03,294.346436
1951-07-04,294.339600
1951-07-05,294.197845
1951-07-06,294.048157
1951-07-07,293.694641
1951-07-08,292.828430
1951-07-09,292.723419
1951-07-10,294.981201
1951-07-11,294.749603
1951-07-12,293.976044
1951-07-13,294.160889
1951-07-14,294.758270
1951-07-15,293.313812
1951-07-16,292.871246
1951-07-17,293.424774
1951-07-18,294.045990
1951-07-19,293.894196
1951-07-20,293.594360
1951-07-21,294.397064
1951-07-22,293.918335
1951-07-23,293.472046
1951-07-24,292.818054
1951-07-25,293.306793
1951-07-26,286.125763
1951-07-27,290.315094
1951-07-28,289.978851
1951-07-29,290.751892
1951-07-30,293.307037
1951-07-31,294.549286
1951-08-01,294.336395
1951-08-02,294.051270
1951-08-03,295.130432
1951-08-04,295.238556
1951-08-05,296.057159
1951-08-06,295.926025
1951-08-07,295.445160
1951-08-08,296.338135
1951-08-09,295.811951
1951-08-10,295.630188
1951-08-11,295.348572
1951-08-12,293.930023
1951-08-13,292.864014
1951-08-14,293.262512
1951-08-15,293.455414
1951-08-16,293.144073
1951-08-17,293.145905
1951-08-18,294.293915
1951-08-19,293.636902
1951-08-20,293.961609
1951-08-21,292.632629
1951-08-22,286.182587
1951-08-23,288.140839
1951-08-24,288.371155
1951-08-25,293.258179
1951-08-26,292.814667
1951-08-27,286.122314
1951-08-28,289.332520
1951-08-29,290.409058
1951-08-30,290.759949
1951-08-31,286.112518
1951-09-01,288.688019
1951-09-02,288.150757
1951-09-03,288.676575
1951-09-04,290.822296
1951-09-05,291.227173
1951-09-06,290.765564
1951-09-07,290.486206
1951-09-08,290.669769
1951-09-09,291.327423
1951-09-10,291.854462
1951-09-11,292.308167
1951-09-12,292.291748
1951-09-13,292.000641
1951-09-14,292.489563
1951-09-15,292.108398
1951-09-16,291.678192
1951-09-17,291.189545
1951-09-18,291.332245
1951-09-19,292.273163
1951-09-20,293.641663
1951-09-21,291.098022
1951-09-22,289.211395
1951-09-23,291.256836
1951-09-24,273.678223
1951-09-25,277.331787
1951-09-26,279.519318
1951-09-27,282.095978
1951-09-28,286.516846
1951-09-29,283.523438
1951-09-30,283.046539
1951-10-01,283.807983
1951-10-02,284.849365
1951-10-03,286.674316
1951-10-04,285.342041
1951-10-05,280.666534
1951-10-06,281.817780
1951-10-07,283.626221
1951-10-08,284.361908
1951-10-09,283.098297
1951-10-10,276.359253
1951-10-11,280.680542
1951-10-12,278.261993
1951-10-13,278.610107
1951-10-14,283.304596
1951-10-15,281.837524
1951-10-16,277.834381
1951-10-17,281.363159
1951-10-18,284.999695
1951-10-19,278.215057
1951-10-20,278.118286
1951-10-21,283.383759
1951-10-22,278.553772
1951-10-23,276.062012
1951-10-24,277.599182
1951-10-25,278.987305
1951-10-26,275.979584
1951-10-27,284.129944
1951-10-28,279.299591
1951-10-29,274.872650
1951-10-30,269.238892
1951-10-31,270.809052
1951-11-01,274.806763
1951-11-02,279.112946
1951-11-03,275.455688
1951-11-04,283.367279
1951-11-05,280.281067
1951-11-06,281.500183
1951-11-07,279.797729
1951-11-08,282.212677
1951-11-09,280.643005
1951-11-10,283.595123
1951-11-11,277.256592
1951-11-12,275.902283
1951-11-13,278.865051
1951-11-14,285.177399
1951-11-15,285.596924
1951-11-16,282.730286
1951-11-17,276.577728
1951-11-18,277.161621
1951-11-19,277.695618
1951-11-20,270.035217
1951-11-21,277.786743
1951-11-22,273.605927
1951-11-23,271.396088
1951-11-24,275.963959
1951-11-25,273.324738
1951-11-26,263.632843
1951-11-27,262.429230
1951-11-28,268.047424
1951-11-29,267.145752
1951-11-30,271.893219
1951-12-01,278.534882
1951-12-02,278.016846
1951-12-03,273.596405
1951-12-04,282.263824
1951-12-05,274.273804
1951-12-06,267.323944
1951-12-07,272.353058
1951-12-08,272.067596
1951-12-09,273.216400
1951-12-10,275.836609
1951-12-11,279.187347
1951-12-12,271.723297
1951-12-13,270.867950
1951-12-14,269.667358
1951-12-15,267.643097
1951-12-16,268.819031
1951-12-17,266.655304
1951-12-18,267.837616
1951-12-19,273.313904
1951-12-20,272.366364
1951-12-21,269.521393
1951-12-22,269.668640
1951-12-23,266.509644
1951-12-24,267.674377
1951-12-25,264.766205
1951-12-26,250.267685
1951-12-27,248.311813
1951-12-28,258.257050
1951-12-29,260.374817
1951-12-30,264.687195
1951-12-31,271.622498
1952-01-01,260.744293
1952-01-02,253.120697
1952-01-03,262.868103
1952-01-04,266.438599
1952-01-05,264.807922
1952-01-06,264.555450
1952-01-07,274.509155
1952-01-08,263.143402
1952-01-09,263.799316
1952-01-10,255.653809
1952-01-11,258.362305
1952-01-12,265.094147
1952-01-13,267.948364
1952-01-14,272.922302
1952-01-15,274.925293
1952-01-16,275.204193
1952-01-17,275.629608
1952-01-18,270.105133
1952-01-19,263.106934
1952-01-20,268.879547
1952-01-21,268.593506
1952-01-22,270.558960
1952-01-23,273.382782
1952-01-24,274.233948
1952-01-25,271.319305
1952-01-26,274.303253
1952-01-27,271.321960
1952-01-28,270.854431
1952-01-29,270.249207
1952-01-30,274.928925
1952-01-31,271.042786
1952-02-01,268.725616
1952-02-02,269.324707
1952-02-03,266.710327
1952-02-04,269.830475
1952-02-05,275.239166
1952-02-06,267.977905
1952-02-07,276.317108
1952-02-08,271.882751
1952-02-09,272.922668
1952-02-10,273.860626
1952-02-11,271.948669
1952-02-12,272.258331
1952-02-13,271.319366
1952-02-14,271.085175
1952-02-15,273.156708
1952-02-16,274.928986
1952-02-17,280.018494
1952-02-18,281.616333
1952-02-19,273.569183
1952-02-20,272.268188
1952-02-21,269.906006
1952-02-22,269.459290
1952-02-23,269.795258
1952-02-24,276.143982
1952-02-25,279.110352
1952-02-26,276.903656
1952-02-27,275.738495
1952-02-28,280.718750
1952-02-29,282.548431
1952-03-01,284.378113
1952-03-02,278.449432
1952-03-03,282.037506
1952-03-04,278.244476
1952-03-05,280.854309
1952-03-06,270.739746
1952-03-07,270.231293
1952-03-08,271.877991
1952-03-09,277.853394
1952-03-10,278.083191
1952-03-11,279.100464
1952-03-12,281.438110
1952-03-13,280.885620
1952-03-14,283.941010
1952-03-15,278.126465
1952-03-16,277.641144
1952-03-17,275.912292
1952-03-18,275.551300
1952-03-19,273.569061
1952-03-20,272.048492
1952-03-21,271.847778
1952-03-22,275.803406
1952-03-23,280.339966
1952-03-24,284.680725
1952-03-25,285.597290
1952-03-26,281.311798
1952-03-27,277.768036
1952-03-28,286.044769
1952-03-29,280.805206
1952-03-30,278.281403
1952-03-31,283.965424
1952-04-01,282.662964
1952-04-02,279.992004
1952-04-03,277.874969
1952-04-04,281.705627
1952-04-05,279.208435
1952-04-06,279.786591
1952-04-07,283.085968
1952-04-08,285.655151
1952-04-09,290.166473
1952-04-10,289.690247
1952-04-11,278.988525
1952-04-12,279.730133
1952-04-13,277.346069
1952-04-14,278.258545
1952-04-15,280.534424
1952-04-16,286.020844
1952-04-17,286.814758
1952-04-18,280.758087
1952-04-19,286.688293
1952-04-20,278.155945
1952-04-21,277.737152
1952-04-22,281.597900
1952-04-23,281.767700
1952-04-24,286.537292
1952-04-25,283.934906
1952-04-26,289.416779
1952-04-27,288.467499
1952-04-28,280.273651
1952-04-29,280.908905
1952-04-30,283.141235
1952-05-01,289.609711
1952-05-02,289.571259
1952-05-03,283.493469
1952-05-04,289.339386
1952-05-05,289.146240
1952-05-06,283.446503
1952-05-07,292.214233
1952-05-08,283.820374
1952-05-09,284.235870
1952-05-10,280.760406
1952-05-11,282.843933
1952-05-12,284.481506
1952-05-13,285.578857
1952-05-14,290.120941
1952-05-15,286.479126
1952-05-16,290.220581
1952-05-17,286.016541
1952-05-18,284.197266
1952-05-19,290.119110
1952-05-20,288.087494
1952-05-21,289.289551
1952-05-22,291.100861
1952-05-23,292.461121
1952-05-24,292.855164
1952-05-25,293.138702
1952-05-26,295.252075
1952-05-27,291.691833
1952-05-28,288.417999
1952-05-29,289.619568
1952-05-30,285.813965
1952-05-31,289.480652
1952-06-01,288.916046
1952-06-02,288.416321
1952-06-03,290.097839
1952-06-04,288.625549
1952-06-05,285.372528
1952-06-06,290.685608
1952-06-07,289.422821
1952-06-08,283.853821
1952-06-09,286.752930
1952-06-10,291.368408
1952-06-11,291.829590
1952-06-12,293.157623
1952-06-13,293.129700
1952-06-14,293.269012
1952-06-15,291.767426
1952-06-16,290.676910
1952-06-17,293.102356
1952-06-18,292.395935
1952-06-19,289.552155
1952-06-20,290.605743
1952-06-21,289.437195
1952-06-22,290.896515
1952-06-23,290.828979
1952-06-24,291.209137
1952-06-25,292.199585
1952-06-26,291.235718
1952-06-27,291.073853
1952-06-28,292.190704
1952-06-29,292.829651
1952-06-30,293.089355
1952-07-01,292.780853
1952-07-02,292.487030
1952-07-03,291.377655
1952-07-04,290.804565
1952-07-05,292.594391
1952-07-06,287.504303
1952-07-07,289.497742
1952-07-08,292.093903
1952-07-09,295.606476
1952-07-10,294.430603
1952-07-11,292.477112
1952-07-12,293.596924
1952-07-13,291.065033
1952-07-14,290.678955
1952-07-15,291.119629
1952-07-16,291.741272
1952-07-17,293.136963
1952-07-18,288.214722
1952-07-19,290.842712
1952-07-20,290.830566
1952-07-21,293.867981
1952-07-22,293.002838
1952-07-23,293.628235
1952-07-24,294.271393
1952-07-25,290.970428
1952-07-26,292.651550
1952-07-27,294.345978
1952-07-28,293.007172
1952-07-29,292.602509
1952-07-30,291.686340
1952-07-31,290.683685
1952-08-01,290.614960
1952-08-02,291.169220
1952-08-03,291.703461
1952-08-04,292.301880
1952-08-05,293.636749
1952-08-06,294.387878
1952-08-07,288.449066
1952-08-08,294.074799
1952-08-09,294.076965
1952-08-10,294.281189
1952-08-11,294.280487
1952-08-12,293.336060
1952-08-13,292.794250
1952-08-14,293.307281
1952-08-15,293.264038
1952-08-16,293.584076
1952-08-17,294.894043
1952-08-18,293.677795
1952-08-19,294.466400
1952-08-20,293.306854
1952-08-21,292.664490
1952-08-22,293.688232
1952-08-23,292.080902
1952-08-24,291.493042
1952-08-25,290.116913
1952-08-26,290.226562
1952-08-27,288.187225
1952-08-28,289.408691
1952-08-29,290.716461
1952-08-30,289.239685
1952-08-31,288.545227
1952-09-01,289.749542
1952-09-02,289.649078
1952-09-03,289.540375
1952-09-04,288.314362
1952-09-05,288.379639
1952-09-06,286.797363
1952-09-07,287.160431
1952-09-08,286.466248
1952-09-09,288.964050
1952-09-10,284.402527
1952-09-11,283.872803
1952-09-12,285.823425
1952-09-13,287.037689
1952-09-14,289.228363
1952-09-15,288.630951
1952-09-16,286.676056
1952-09-17,279.722900
1952-09-18,280.413513
1952-09-19,281.923279
1952-09-20,282.534210
1952-09-21,282.951813
1952-09-22,283.601593
1952-09-23,278.110687
1952-09-24,283.429413
1952-09-25,284.572266
1952-09-26,288.191772
1952-09-27,287.090668
1952-09-28,289.639954
1952-09-29,292.169922
1952-09-30,286.082001
1952-10-01,284.136383
1952-10-02,277.689026
1952-10-03,275.408020
1952-10-04,280.455170
1952-10-05,282.748688
1952-10-06,283.661774
1952-10-07,282.625122
1952-10-08,282.606293
1952-10-09,282.917816
1952-10-10,285.278778
1952-10-11,286.110687
1952-10-12,285.469666
1952-10-13,287.355774
1952-10-14,289.013763
1952-10-15,281.557800
1952-10-16,278.384399
1952-10-17,277.288574
1952-10-18,279.766632
1952-10-19,281.257446
1952-10-20,281.876404
1952-10-21,282.188049
1952-10-22,284.893616
1952-10-23,284.485016
1952-10-24,280.415771
1952-10-25,280.772095
1952-10-26,281.526337
1952-10-27,279.997894
1952-10-28,276.229187
1952-10-29,276.862732
1952-10-30,275.566986
1952-10-31,276.245026
1952-11-01,274.230286
1952-11-02,275.707184
1952-11-03,278.439240
1952-11-04,280.806396
1952-11-05,285.180389
1952-11-06,280.887085
1952-11-07,275.602051
1952-11-08,276.136078
1952-11-09,276.714722
1952-11-10,271.944183
1952-11-11,277.219940
1952-11-12,278.062103
1952-11-13,279.483368
1952-11-14,276.834106
1952-11-15,283.975464
1952-11-16,285.256012
1952-11-17,284.962128
1952-11-18,282.044922
1952-11-19,272.807892
1952-11-20,266.933411
1952-11-21,268.363800
1952-11-22,268.728394
1952-11-23,273.151581
1952-11-24,270.029358
1952-11-25,271.887299
1952-11-26,273.476807
1952-11-27,271.919861
1952-11-28,271.308624
1952-11-29,271.655121
1952-11-30,272.350800
1952-12-01,271.226257
1952-12-02,270.430298
1952-12-03,269.452209
1952-12-04,269.215973
1952-12-05,269.882446
1952-12-06,270.092377
1952-12-07,270.334198
1952-12-08,267.881622
1952-12-09,264.091125
1952-12-10,268.580902
1952-12-11,275.256378
1952-12-12,275.823364
1952-12-13,270.811432
1952-12-14,272.090332
1952-12-15,272.012634
1952-12-16,271.933258
1952-12-17,272.041504
1952-12-18,270.458801
1952-12-19,271.640198
1952-12-20,273.386993
1952-12-21,271.482666
1952-12-22,275.266541
1952-12-23,275.057861
1952-12-24,277.628540
1952-12-25,280.155273
1952-12-26,271.645874
1952-12-27,266.637634
1952-12-28,265.664825
1952-12-29,269.216187
1952-12-30,269.385559
1952-12-31,273.399689
1953-01-01,272.870636
1953-01-02,270.163452
1953-01-03,268.875061
1953-01-04,271.331085
1953-01-05,272.738464
1953-01-06,271.710358
1953-01-07,270.495117
1953-01-08,270.811584
1953-01-09,273.831329
1953-01-10,268.208527
1953-01-11,266.974396
1953-01-12,266.300751
1953-01-13,264.315277
1953-01-14,263.710144
1953-01-15,255.385040
1953-01-16,255.388992
1953-01-17,260.958191
1953-01-18,268.579559
1953-01-19,268.260834
1953-01-20,261.293762
1953-01-21,263.408630
1953-01-22,272.268219
1953-01-23,269.932465
1953-01-24,270.559845
1953-01-25,266.393829
1953-01-26,270.625214
1953-01-27,269.479065
1953-01-28,260.615112
1953-01-29,262.106628
1953-01-30,264.744354
1953-01-31,268.987610
1953-02-01,259.592499
1953-02-02,264.228271
1953-02-03,270.563110
1953-02-04,266.566010
