#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.735443
1950-12-27,287.951965
1950-12-28,286.693054
1950-12-29,288.648193
1950-12-30,284.960693
1950-12-31,283.130615
1951-01-01,282.566681
1951-01-02,280.252716
1951-01-03,281.889130
1951-01-04,279.161285
1951-01-05,276.467865
1951-01-06,274.480804
1951-01-07,281.723541
1951-01-08,274.317535
1951-01-09,278.233582
1951-01-10,275.811707
1951-01-11,260.733093
1951-01-12,265.486237
1951-01-13,279.608826
1951-01-14,287.006042
1951-01-15,287.395233
1951-01-16,284.526093
1951-01-17,277.632324
1951-01-18,274.729919
1951-01-19,284.504761
1951-01-20,286.587708
1951-01-21,287.720245
1951-01-22,287.678833
1951-01-23,288.375519
1951-01-24,289.361206
1951-01-25,290.401978
1951-01-26,288.889343
1951-01-27,284.925171
1951-01-28,285.623749
1951-01-29,287.902832
1951-01-30,282.326141
1951-01-31,283.327850
1951-02-01,287.146301
1951-02-02,289.045227
1951-02-03,280.937897
1951-02-04,274.632355
1951-02-05,271.461273
1951-02-06,287.429169
1951-02-07,286.013489
1951-02-08,284.296295
1951-02-09,284.947662
1951-02-10,280.188446
1951-02-11,283.645691
1951-02-12,291.474426
1951-02-13,288.334106
1951-02-14,288.811554
1951-02-15,292.605469
1951-02-16,285.047546
1951-02-17,285.260010
1951-02-18,290.687866
1951-02-19,290.628662
1951-02-20,286.349884
1951-02-21,291.563721
1951-02-22,287.306610
1951-02-23,283.067047
1951-02-24,290.213806
1951-02-25,287.886993
1951-02-26,282.283447
1951-02-27,274.210754
1951-02-28,279.278992
1951-03-01,285.537231
1951-03-02,292.419891
1951-03-03,284.787628
1951-03-04,283.011017
1951-03-05,292.604797
1951-03-06,291.081665
1951-03-07,288.987732
1951-03-08,290.944580
1951-03-09,297.372833
1951-03-10,299.904846
1951-03-11,298.972412
1951-03-12,297.562347
1951-03-13,294.840942
1951-03-14,293.739441
1951-03-15,289.734589
1951-03-16,292.433594
1951-03-17,289.586487
1951-03-18,281.901123
1951-03-19,283.983032
1951-03-20,285.204651
1951-03-21,291.329987
1951-03-22,296.542816
1951-03-23,297.130585
1951-03-24,297.812897
1951-03-25,297.955017
1951-03-26,297.185394
1951-03-27,300.291077
1951-03-28,291.864685
1951-03-29,289.576019
1951-03-30,298.415375
1951-03-31,302.081024
1951-04-01,297.215027
1951-04-02,299.407623
1951-04-03,299.796356
1951-04-04,298.376343
1951-04-05,299.717468
1951-04-06,295.523315
1951-04-07,301.105896
1951-04-08,297.408997
1951-04-09,300.289154
1951-04-10,295.335205
1951-04-11,299.844543
1951-04-12,304.079437
1951-04-13,302.778717
1951-04-14,300.916718
1951-04-15,295.318085
1951-04-16,297.492523
1951-04-17,303.835144
1951-04-18,301.704468
1951-04-19,298.373901
1951-04-20,296.656982
1951-04-21,294.017426
1951-04-22,293.438965
1951-04-23,288.568787
1951-04-24,294.677551
1951-04-25,291.329620
1951-04-26,301.888824
1951-04-27,300.204773
1951-04-28,298.133087
1951-04-29,292.626740
1951-04-30,296.517090
1951-05-01,294.977020
1951-05-02,290.239716
1951-05-03,296.151306
1951-05-04,300.326904
1951-05-05,296.779358
1951-05-06,295.126373
1951-05-07,296.929047
1951-05-08,298.797394
1951-05-09,296.698639
1951-05-10,302.005951
1951-05-11,305.523651
1951-05-12,304.502289
1951-05-13,303.671692
1951-05-14,306.365723
1951-05-15,303.953918
1951-05-16,300.298920
1951-05-17,296.184235
1951-05-18,295.486694
1951-05-19,295.504211
1951-05-20,298.079163
1951-05-21,300.402802
1951-05-22,303.606812
1951-05-23,305.652039
1951-05-24,305.320557
1951-05-25,299.668640
1951-05-26,299.521698
1951-05-27,298.166382
1951-05-28,297.991241
1951-05-29,298.796967
1951-05-30,308.341614
1951-05-31,305.759247
1951-06-01,300.865631
1951-06-02,306.629669
1951-06-03,302.479980
1951-06-04,297.165710
1951-06-05,304.554901
1951-06-06,306.264191
1951-06-07,304.779144
1951-06-08,302.515717
1951-06-09,301.020294
1951-06-10,300.537659
1951-06-11,291.458221
1951-06-12,294.940399
1951-06-13,298.379425
1951-06-14,301.982605
1951-06-15,305.700348
1951-06-16,307.889648
1951-06-17,309.898712
1951-06-18,309.734863
1951-06-19,311.404022
1951-06-20,311.994843
1951-06-21,308.954224
1951-06-22,302.379364
1951-06-23,299.770294
1951-06-24,303.550385
1951-06-25,305.116913
1951-06-26,305.099365
1951-06-27,307.782532
1951-06-28,306.343445
1951-06-29,302.704681
1951-06-30,307.427338
1951-07-01,308.940765
1951-07-02,308.589752
1951-07-03,308.748718
1951-07-04,306.692902
1951-07-05,306.593903
1951-07-06,306.368469
1951-07-07,307.195312
1951-07-08,305.709045
1951-07-09,304.106873
1951-07-10,306.768829
1951-07-11,305.987183
1951-07-12,307.621033
1951-07-13,304.934906
1951-07-14,304.222382
1951-07-15,302.105499
1951-07-16,301.087097
1951-07-17,304.665253
1951-07-18,306.832001
1951-07-19,308.443207
1951-07-20,308.067474
1951-07-21,306.373230
1951-07-22,306.244843
1951-07-23,307.057068
1951-07-24,307.988342
1951-07-25,306.479218
1951-07-26,305.881836
1951-07-27,305.974701
1951-07-28,303.477661
1951-07-29,299.543304
1951-07-30,306.552460
1951-07-31,306.622864
1951-08-01,304.414398
1951-08-02,302.639557
1951-08-03,302.400879
1951-08-04,302.114746
1951-08-05,302.095123
1951-08-06,301.617737
1951-08-07,299.018829
1951-08-08,302.643921
1951-08-09,306.277740
1951-08-10,307.249146
1951-08-11,307.186188
1951-08-12,307.008087
1951-08-13,306.302490
1951-08-14,306.149323
1951-08-15,306.664825
1951-08-16,306.147919
1951-08-17,305.722595
1951-08-18,304.812500
1951-08-19,304.591034
1951-08-20,303.648254
1951-08-21,303.066315
1951-08-22,305.022217
1951-08-23,305.568573
1951-08-24,305.041901
1951-08-25,304.542328
1951-08-26,303.931427
1951-08-27,302.790588
1951-08-28,299.608734
1951-08-29,302.117737
1951-08-30,304.300415
1951-08-31,300.739777
1951-09-01,299.175873
1951-09-02,301.608582
1951-09-03,299.296387
1951-09-04,298.088898
1951-09-05,296.921051
1951-09-06,296.753601
1951-09-07,295.824493
1951-09-08,297.483307
1951-09-09,298.883911
1951-09-10,299.864105
1951-09-11,300.583282
1951-09-12,299.992432
1951-09-13,299.852356
1951-09-14,301.452301
1951-09-15,302.023224
1951-09-16,302.459961
1951-09-17,302.585236
1951-09-18,302.960266
1951-09-19,301.394806
1951-09-20,298.642120
1951-09-21,300.659393
1951-09-22,296.194672
1951-09-23,299.221497
1951-09-24,300.510284
1951-09-25,298.553925
1951-09-26,302.345825
1951-09-27,301.493805
1951-09-28,303.271942
1951-09-29,299.242798
1951-09-30,295.907684
1951-10-01,297.106506
1951-10-02,301.246277
1951-10-03,302.003998
1951-10-04,303.064484
1951-10-05,298.601318
1951-10-06,294.523682
1951-10-07,297.847687
1951-10-08,302.384644
1951-10-09,300.109711
1951-10-10,295.922791
1951-10-11,295.371887
1951-10-12,301.477997
1951-10-13,300.804169
1951-10-14,296.884979
1951-10-15,297.825439
1951-10-16,297.566406
1951-10-17,299.098846
1951-10-18,299.802979
1951-10-19,299.226227
1951-10-20,298.698303
1951-10-21,296.376007
1951-10-22,292.704834
1951-10-23,298.432190
1951-10-24,299.472198
1951-10-25,297.661285
1951-10-26,294.738678
1951-10-27,295.577209
1951-10-28,293.512238
1951-10-29,293.645325
1951-10-30,284.897858
1951-10-31,286.890717
1951-11-01,292.697052
1951-11-02,285.570709
1951-11-03,278.114960
1951-11-04,285.064240
1951-11-05,285.761871
1951-11-06,282.737427
1951-11-07,280.031036
1951-11-08,282.963928
1951-11-09,290.909912
1951-11-10,294.589569
1951-11-11,289.894348
1951-11-12,285.949951
1951-11-13,293.073181
1951-11-14,291.388428
1951-11-15,285.761322
1951-11-16,286.596191
1951-11-17,283.109650
1951-11-18,290.466370
1951-11-19,288.319397
1951-11-20,290.800415
1951-11-21,286.890350
1951-11-22,283.686646
1951-11-23,292.351501
1951-11-24,293.483582
1951-11-25,292.643311
1951-11-26,287.423645
1951-11-27,293.622986
1951-11-28,290.034576
1951-11-29,290.991150
1951-11-30,288.143402
1951-12-01,291.867889
1951-12-02,286.076721
1951-12-03,284.955078
1951-12-04,275.058777
1951-12-05,273.307251
1951-12-06,276.091492
1951-12-07,276.686523
1951-12-08,275.765076
1951-12-09,282.548462
1951-12-10,286.916595
1951-12-11,286.890045
1951-12-12,288.609222
1951-12-13,280.797577
1951-12-14,281.811951
1951-12-15,278.146240
1951-12-16,275.839935
1951-12-17,274.429108
1951-12-18,272.857971
1951-12-19,274.185974
1951-12-20,275.624146
1951-12-21,277.457886
1951-12-22,277.528473
1951-12-23,277.204163
1951-12-24,275.834229
1951-12-25,279.311401
1951-12-26,281.215363
1951-12-27,279.849518
1951-12-28,279.927704
1951-12-29,283.414948
1951-12-30,283.377106
1951-12-31,285.691681
1952-01-01,287.603394
1952-01-02,278.651917
1952-01-03,262.599640
1952-01-04,267.970764
1952-01-05,273.458038
1952-01-06,270.860687
1952-01-07,279.545776
1952-01-08,273.509796
1952-01-09,271.252289
1952-01-10,268.313660
1952-01-11,275.772797
1952-01-12,278.390259
1952-01-13,277.914856
1952-01-14,279.257202
1952-01-15,277.556213
1952-01-16,275.072052
1952-01-17,279.106628
1952-01-18,279.417847
1952-01-19,285.285004
1952-01-20,279.434631
1952-01-21,275.520111
1952-01-22,289.254730
1952-01-23,287.813110
1952-01-24,282.469635
1952-01-25,280.268097
1952-01-26,276.383118
1952-01-27,273.925201
1952-01-28,274.231506
1952-01-29,278.916901
1952-01-30,278.866791
1952-01-31,271.389771
1952-02-01,269.513641
1952-02-02,276.787903
1952-02-03,271.363190
1952-02-04,269.783813
1952-02-05,273.347412
1952-02-06,274.962341
1952-02-07,275.592499
1952-02-08,270.102112
1952-02-09,269.383728
1952-02-10,272.004303
1952-02-11,272.239960
1952-02-12,276.063995
1952-02-13,275.910889
1952-02-14,281.052979
1952-02-15,283.392578
1952-02-16,281.878143
1952-02-17,281.791290
1952-02-18,283.110931
1952-02-19,284.979675
1952-02-20,283.170288
1952-02-21,277.165375
1952-02-22,276.780701
1952-02-23,279.159241
1952-02-24,285.426422
1952-02-25,292.881470
1952-02-26,291.219910
1952-02-27,282.953979
1952-02-28,279.673676
1952-02-29,283.140320
1952-03-01,286.606995
1952-03-02,290.648041
1952-03-03,291.530640
1952-03-04,293.260651
1952-03-05,289.147247
1952-03-06,290.926544
1952-03-07,295.810242
1952-03-08,291.068390
1952-03-09,290.003265
1952-03-10,284.334198
1952-03-11,273.890686
1952-03-12,284.961334
1952-03-13,283.399719
1952-03-14,286.991364
1952-03-15,292.163361
1952-03-16,290.772614
1952-03-17,284.089355
1952-03-18,280.460693
1952-03-19,279.269043
1952-03-20,283.016602
1952-03-21,289.153015
1952-03-22,292.389496
1952-03-23,296.872559
1952-03-24,295.660248
1952-03-25,289.147552
1952-03-26,289.788330
1952-03-27,286.676453
1952-03-28,286.862213
1952-03-29,290.456573
1952-03-30,294.328247
1952-03-31,290.997589
1952-04-01,295.543304
1952-04-02,288.187714
1952-04-03,283.984680
1952-04-04,289.544159
1952-04-05,295.840424
1952-04-06,291.724121
1952-04-07,289.673492
1952-04-08,288.074188
1952-04-09,294.854218
1952-04-10,291.985504
1952-04-11,291.838348
1952-04-12,294.655548
1952-04-13,296.537964
1952-04-14,293.151611
1952-04-15,289.990448
1952-04-16,294.250336
1952-04-17,294.850739
1952-04-18,295.783752
1952-04-19,297.337433
1952-04-20,300.116669
1952-04-21,302.754303
1952-04-22,305.629974
1952-04-23,302.751801
1952-04-24,301.237000
1952-04-25,302.930450
1952-04-26,298.079956
1952-04-27,300.857697
1952-04-28,303.045624
1952-04-29,304.240845
1952-04-30,300.877319
1952-05-01,293.335144
1952-05-02,304.483459
1952-05-03,302.072449
1952-05-04,296.937042
1952-05-05,289.290649
1952-05-06,287.216187
1952-05-07,294.541626
1952-05-08,297.119843
1952-05-09,296.899658
1952-05-10,304.922791
1952-05-11,300.764740
1952-05-12,299.397644
1952-05-13,296.893341
1952-05-14,294.307251
1952-05-15,303.500458
1952-05-16,303.125122
1952-05-17,299.881714
1952-05-18,300.401611
1952-05-19,302.068176
1952-05-20,301.899750
1952-05-21,301.154907
1952-05-22,300.121246
1952-05-23,298.273590
1952-05-24,295.502991
1952-05-25,296.370850
1952-05-26,295.190979
1952-05-27,299.303345
1952-05-28,301.237732
1952-05-29,299.855072
1952-05-30,300.103455
1952-05-31,299.234680
1952-06-01,295.953094
1952-06-02,295.095795
1952-06-03,294.536407
1952-06-04,295.321136
1952-06-05,299.667084
1952-06-06,302.738251
1952-06-07,300.715302
1952-06-08,300.738098
1952-06-09,304.956757
1952-06-10,309.188934
1952-06-11,309.687683
1952-06-12,308.182373
1952-06-13,305.887451
1952-06-14,305.752289
1952-06-15,305.244995
1952-06-16,306.413757
1952-06-17,307.341370
1952-06-18,307.219757
1952-06-19,307.291626
1952-06-20,307.955231
1952-06-21,305.320221
1952-06-22,302.258148
1952-06-23,297.872284
1952-06-24,299.557892
1952-06-25,300.035400
1952-06-26,303.881531
1952-06-27,302.658173
1952-06-28,298.036987
1952-06-29,301.425079
1952-06-30,303.576385
1952-07-01,305.462585
1952-07-02,306.896240
1952-07-03,307.805176
1952-07-04,308.378082
1952-07-05,308.491119
1952-07-06,307.394379
1952-07-07,306.223389
1952-07-08,307.326843
1952-07-09,306.362396
1952-07-10,303.922394
1952-07-11,304.671570
1952-07-12,302.528534
1952-07-13,300.911987
1952-07-14,304.408020
1952-07-15,304.405853
1952-07-16,305.797913
1952-07-17,306.512878
1952-07-18,307.327972
1952-07-19,307.776276
1952-07-20,307.921570
1952-07-21,309.250183
1952-07-22,310.339050
1952-07-23,309.261536
1952-07-24,307.825012
1952-07-25,307.450165
1952-07-26,307.468933
1952-07-27,305.168762
1952-07-28,304.654327
1952-07-29,305.127960
1952-07-30,306.244995
1952-07-31,306.191406
1952-08-01,305.565399
1952-08-02,303.814606
1952-08-03,305.936157
1952-08-04,303.269684
1952-08-05,301.318085
1952-08-06,305.491302
1952-08-07,306.304626
1952-08-08,304.086975
1952-08-09,303.373901
1952-08-10,303.675415
1952-08-11,303.957184
1952-08-12,306.513214
1952-08-13,308.662048
1952-08-14,307.680481
1952-08-15,303.946869
1952-08-16,303.979584
1952-08-17,305.056580
1952-08-18,307.269165
1952-08-19,303.760406
1952-08-20,303.485199
1952-08-21,307.426270
1952-08-22,307.493286
1952-08-23,306.273224
1952-08-24,301.581451
1952-08-25,297.540344
1952-08-26,301.444763
1952-08-27,305.616760
1952-08-28,302.814575
1952-08-29,304.229736
1952-08-30,306.894379
1952-08-31,305.197113
1952-09-01,305.933197
1952-09-02,306.294586
1952-09-03,308.109680
1952-09-04,309.978058
1952-09-05,310.227051
1952-09-06,303.005493
1952-09-07,300.833496
1952-09-08,301.652466
1952-09-09,303.603241
1952-09-10,304.125702
1952-09-11,304.498077
1952-09-12,304.927826
1952-09-13,304.927551
1952-09-14,304.969849
1952-09-15,306.847198
1952-09-16,305.625641
1952-09-17,303.930908
1952-09-18,303.540924
1952-09-19,303.463226
1952-09-20,303.741425
1952-09-21,306.304016
1952-09-22,302.331604
1952-09-23,306.729431
1952-09-24,303.939789
1952-09-25,297.507111
1952-09-26,286.927673
1952-09-27,295.202423
1952-09-28,301.745361
1952-09-29,304.866791
1952-09-30,305.461426
1952-10-01,305.678284
1952-10-02,304.282745
1952-10-03,298.779236
1952-10-04,288.268433
1952-10-05,295.242523
1952-10-06,300.505981
1952-10-07,297.666077
1952-10-08,298.306274
1952-10-09,303.072174
1952-10-10,304.615143
1952-10-11,304.245087
1952-10-12,303.744507
1952-10-13,301.785126
1952-10-14,301.221619
1952-10-15,302.771667
1952-10-16,301.982880
1952-10-17,301.196838
1952-10-18,302.185242
1952-10-19,302.094879
1952-10-20,303.937805
1952-10-21,301.537079
1952-10-22,296.438293
1952-10-23,290.822937
1952-10-24,292.700134
1952-10-25,288.260315
1952-10-26,285.197968
1952-10-27,283.933868
1952-10-28,289.294464
1952-10-29,291.310455
1952-10-30,296.034302
1952-10-31,299.869080
1952-11-01,302.263641
1952-11-02,301.273773
1952-11-03,294.920959
1952-11-04,292.348969
1952-11-05,295.202545
1952-11-06,301.217285
1952-11-07,301.380096
1952-11-08,301.135010
1952-11-09,302.566498
1952-11-10,300.472382
1952-11-11,291.055878
1952-11-12,298.590118
1952-11-13,296.531403
1952-11-14,298.389404
1952-11-15,300.748871
1952-11-16,301.173065
1952-11-17,300.374939
1952-11-18,298.997986
1952-11-19,299.697998
1952-11-20,300.783905
1952-11-21,292.596008
1952-11-22,288.314362
1952-11-23,293.304657
1952-11-24,289.474426
1952-11-25,295.732758
1952-11-26,291.093842
1952-11-27,289.395050
1952-11-28,297.690186
1952-11-29,296.668579
1952-11-30,285.570251
1952-12-01,270.870392
1952-12-02,272.462708
1952-12-03,278.113129
1952-12-04,278.144775
1952-12-05,282.022980
1952-12-06,287.262360
1952-12-07,287.423492
1952-12-08,291.077393
1952-12-09,283.220551
1952-12-10,284.667450
1952-12-11,292.093292
1952-12-12,293.574799
1952-12-13,294.824158
1952-12-14,286.842438
1952-12-15,295.739563
1952-12-16,295.731781
1952-12-17,290.750946
1952-12-18,294.870300
1952-12-19,291.301575
1952-12-20,295.222321
1952-12-21,294.006287
1952-12-22,292.368744
1952-12-23,289.214417
1952-12-24,283.710907
1952-12-25,287.009430
1952-12-26,282.459198
1952-12-27,283.865601
1952-12-28,279.914856
1952-12-29,284.051270
1952-12-30,285.034302
1952-12-31,289.267517
1953-01-01,287.598694
1953-01-02,281.757050
1953-01-03,276.704163
1953-01-04,285.797089
1953-01-05,285.619965
1953-01-06,285.733948
1953-01-07,294.365021
1953-01-08,285.555176
1953-01-09,283.292603
1953-01-10,281.053375
1953-01-11,286.611969
1953-01-12,286.389313
1953-01-13,291.075104
1953-01-14,295.547424
1953-01-15,296.212250
1953-01-16,287.147095
1953-01-17,291.928253
1953-01-18,294.278839
1953-01-19,292.688080
1953-01-20,284.112335
1953-01-21,274.289062
1953-01-22,272.335938
1953-01-23,279.524170
1953-01-24,283.488922
1953-01-25,283.025208
1953-01-26,287.908508
1953-01-27,289.210876
1953-01-28,290.744324
1953-01-29,284.766449
1953-01-30,284.125122
1953-01-31,281.045135
1953-02-01,282.802582
1953-02-02,278.109039
1953-02-03,283.194092
1953-02-04,289.570496
1953-02-05,290.181732
