#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,283.771088
2006-12-27,286.199280
2006-12-28,286.854523
2006-12-29,283.968170
2006-12-30,292.926331
2006-12-31,290.401154
2007-01-01,288.271332
2007-01-02,292.114288
2007-01-03,291.222351
2007-01-04,293.343353
2007-01-05,289.136749
2007-01-06,290.386230
2007-01-07,288.898651
2007-01-08,290.289825
2007-01-09,291.061737
2007-01-10,288.219330
2007-01-11,284.559479
2007-01-12,269.011902
2007-01-13,277.206787
2007-01-14,284.334076
2007-01-15,286.427856
2007-01-16,284.908173
2007-01-17,284.286560
2007-01-18,280.655426
2007-01-19,273.929840
2007-01-20,271.744629
2007-01-21,272.340454
2007-01-22,277.242096
2007-01-23,279.168488
2007-01-24,280.088623
2007-01-25,285.764771
2007-01-26,282.911377
2007-01-27,274.573181
2007-01-28,273.630035
2007-01-29,278.455414
2007-01-30,280.536041
2007-01-31,277.049835
2007-02-01,281.037292
2007-02-02,278.376221
2007-02-03,275.843903
2007-02-04,281.120544
2007-02-05,287.621307
2007-02-06,284.114166
2007-02-07,275.852600
2007-02-08,277.959076
2007-02-09,284.734985
2007-02-10,278.402679
2007-02-11,269.065552
2007-02-12,263.939362
2007-02-13,266.664856
2007-02-14,273.468231
2007-02-15,283.146118
2007-02-16,282.357727
2007-02-17,288.072144
2007-02-18,283.780548
2007-02-19,287.148346
2007-02-20,284.647339
2007-02-21,278.275421
2007-02-22,279.345032
2007-02-23,284.086395
2007-02-24,273.606995
2007-02-25,269.909668
2007-02-26,275.150665
2007-02-27,283.483673
2007-02-28,289.510040
2007-03-01,291.666168
2007-03-02,298.564056
2007-03-03,299.135101
2007-03-04,299.669373
2007-03-05,298.831757
2007-03-06,289.187408
2007-03-07,276.900024
2007-03-08,291.717926
2007-03-09,280.615234
2007-03-10,286.334351
2007-03-11,284.286285
2007-03-12,293.836884
2007-03-13,295.600616
2007-03-14,293.726257
2007-03-15,288.588959
2007-03-16,283.809509
2007-03-17,286.149353
2007-03-18,283.457550
2007-03-19,281.701691
2007-03-20,284.642609
2007-03-21,286.882324
2007-03-22,290.993652
2007-03-23,299.376129
2007-03-24,300.202209
2007-03-25,301.096649
2007-03-26,297.544189
2007-03-27,297.063721
2007-03-28,301.566162
2007-03-29,298.521698
2007-03-30,291.983643
2007-03-31,286.830078
2007-04-01,283.485870
2007-04-02,284.466492
2007-04-03,292.047302
2007-04-04,298.688354
2007-04-05,299.597168
2007-04-06,297.992615
2007-04-07,288.072540
2007-04-08,293.772614
2007-04-09,298.716705
2007-04-10,303.725464
2007-04-11,301.084320
2007-04-12,302.282135
2007-04-13,308.783936
2007-04-14,309.340790
2007-04-15,307.250366
2007-04-16,294.604401
2007-04-17,300.054108
2007-04-18,305.802338
2007-04-19,301.628937
2007-04-20,298.941162
2007-04-21,300.389221
2007-04-22,301.787445
2007-04-23,298.635651
2007-04-24,301.895660
2007-04-25,308.040802
2007-04-26,304.711151
2007-04-27,304.242096
2007-04-28,302.079102
2007-04-29,294.580078
2007-04-30,294.586334
2007-05-01,297.144653
2007-05-02,296.554871
2007-05-03,301.452087
2007-05-04,303.018616
2007-05-05,295.003113
2007-05-06,296.676697
2007-05-07,298.902374
2007-05-08,302.861145
2007-05-09,304.272369
2007-05-10,309.175171
2007-05-11,309.796051
2007-05-12,308.160309
2007-05-13,307.889435
2007-05-14,308.869598
2007-05-15,306.190125
2007-05-16,303.829834
2007-05-17,293.629150
2007-05-18,294.124237
2007-05-19,291.170288
2007-05-20,298.162018
2007-05-21,299.932861
2007-05-22,303.346100
2007-05-23,308.031952
2007-05-24,308.918213
2007-05-25,299.038177
2007-05-26,300.125702
2007-05-27,299.803040
2007-05-28,307.754395
2007-05-29,309.046753
2007-05-30,308.848602
2007-05-31,306.544830
2007-06-01,305.951904
2007-06-02,304.488861
2007-06-03,308.242310
2007-06-04,306.332855
2007-06-05,307.075897
2007-06-06,302.707703
2007-06-07,307.283966
2007-06-08,306.538269
2007-06-09,296.725647
2007-06-10,298.550842
2007-06-11,303.243958
2007-06-12,307.704285
2007-06-13,306.553680
2007-06-14,305.459961
2007-06-15,301.899780
2007-06-16,306.360168
2007-06-17,309.382080
2007-06-18,311.001068
2007-06-19,310.331818
2007-06-20,309.193207
2007-06-21,308.895691
2007-06-22,307.994904
2007-06-23,309.055145
2007-06-24,308.789703
2007-06-25,305.125488
2007-06-26,305.244354
2007-06-27,303.997925
2007-06-28,306.247070
2007-06-29,307.076813
2007-06-30,309.576416
2007-07-01,308.572754
2007-07-02,306.964355
2007-07-03,308.352173
2007-07-04,307.923889
2007-07-05,305.688354
2007-07-06,307.537231
2007-07-07,307.278168
2007-07-08,308.230011
2007-07-09,308.666138
2007-07-10,308.529480
2007-07-11,308.170563
2007-07-12,307.958099
2007-07-13,309.072571
2007-07-14,308.764526
2007-07-15,304.964233
2007-07-16,307.671326
2007-07-17,307.766083
2007-07-18,307.907990
2007-07-19,308.423828
2007-07-20,308.981628
2007-07-21,308.119171
2007-07-22,308.820740
2007-07-23,308.121429
2007-07-24,309.096100
2007-07-25,309.407745
2007-07-26,311.384064
2007-07-27,311.460724
2007-07-28,311.532990
2007-07-29,311.598785
2007-07-30,309.465912
2007-07-31,308.185303
2007-08-01,306.212830
2007-08-02,306.204041
2007-08-03,307.022583
2007-08-04,309.429138
2007-08-05,309.097046
2007-08-06,309.151550
2007-08-07,309.650421
2007-08-08,311.257294
2007-08-09,306.196655
2007-08-10,310.490265
2007-08-11,310.933380
2007-08-12,310.683441
2007-08-13,310.210388
2007-08-14,309.213654
2007-08-15,309.842041
2007-08-16,310.384491
2007-08-17,309.647064
2007-08-18,309.629517
2007-08-19,310.535736
2007-08-20,311.442017
2007-08-21,311.621826
2007-08-22,313.163300
2007-08-23,313.953400
2007-08-24,313.374023
2007-08-25,312.359070
2007-08-26,310.036621
2007-08-27,308.389984
2007-08-28,305.696960
2007-08-29,307.901550
2007-08-30,309.383728
2007-08-31,305.462616
2007-09-01,303.946869
2007-09-02,304.210388
2007-09-03,300.181702
2007-09-04,301.906250
2007-09-05,302.774567
2007-09-06,303.393005
2007-09-07,304.535675
2007-09-08,305.271362
2007-09-09,306.378418
2007-09-10,305.882690
2007-09-11,305.739288
2007-09-12,302.950592
2007-09-13,309.679871
2007-09-14,308.417358
2007-09-15,308.907593
2007-09-16,304.533234
2007-09-17,305.446655
2007-09-18,307.122589
2007-09-19,302.748535
2007-09-20,303.984192
2007-09-21,304.486267
2007-09-22,304.880554
2007-09-23,303.520844
2007-09-24,303.827698
2007-09-25,303.162018
2007-09-26,303.309540
2007-09-27,304.185333
2007-09-28,306.496185
2007-09-29,308.620300
2007-09-30,307.921509
2007-10-01,305.601654
2007-10-02,296.652161
2007-10-03,294.140015
2007-10-04,299.624725
2007-10-05,301.401184
2007-10-06,297.519165
2007-10-07,300.383606
2007-10-08,302.298615
2007-10-09,303.024414
2007-10-10,302.752045
2007-10-11,301.091370
2007-10-12,300.512848
2007-10-13,303.704865
2007-10-14,299.037659
2007-10-15,303.719696
2007-10-16,305.492737
2007-10-17,304.901367
2007-10-18,303.448883
2007-10-19,300.500275
2007-10-20,295.533569
2007-10-21,289.754333
2007-10-22,296.419312
2007-10-23,297.872375
2007-10-24,298.941376
2007-10-25,300.584229
2007-10-26,299.903229
2007-10-27,296.728790
2007-10-28,301.687347
2007-10-29,301.428406
2007-10-30,300.213989
2007-10-31,296.713440
2007-11-01,297.243774
2007-11-02,300.221313
2007-11-03,300.179230
2007-11-04,299.149353
2007-11-05,291.503754
2007-11-06,290.822632
2007-11-07,290.954407
2007-11-08,287.000793
2007-11-09,294.617920
2007-11-10,292.295532
2007-11-11,286.016968
2007-11-12,289.975067
2007-11-13,295.055084
2007-11-14,295.275055
2007-11-15,295.449097
2007-11-16,296.835175
2007-11-17,292.522705
2007-11-18,296.338379
2007-11-19,296.074432
2007-11-20,297.749054
2007-11-21,293.173706
2007-11-22,288.712402
2007-11-23,290.312073
2007-11-24,293.399689
2007-11-25,291.814331
2007-11-26,294.492981
2007-11-27,294.858276
2007-11-28,289.385040
2007-11-29,289.737579
2007-11-30,290.287323
2007-12-01,295.223389
2007-12-02,295.863647
2007-12-03,295.607635
2007-12-04,292.234375
2007-12-05,282.645966
2007-12-06,286.470917
2007-12-07,286.430725
2007-12-08,283.557556
2007-12-09,285.384674
2007-12-10,289.662811
2007-12-11,282.049927
2007-12-12,277.660858
2007-12-13,284.285309
2007-12-14,285.680939
2007-12-15,285.668396
2007-12-16,276.600800
2007-12-17,277.956177
2007-12-18,283.391083
2007-12-19,287.968292
2007-12-20,282.104309
2007-12-21,277.132080
2007-12-22,283.024414
2007-12-23,287.679718
2007-12-24,292.379089
2007-12-25,291.900116
2007-12-26,292.213318
2007-12-27,292.381104
2007-12-28,290.957031
2007-12-29,275.069275
2007-12-30,283.142700
2007-12-31,290.220947
2008-01-01,294.724731
2008-01-02,291.825867
2008-01-03,287.555969
2008-01-04,289.692657
2008-01-05,285.707916
2008-01-06,286.380249
2008-01-07,286.137451
2008-01-08,288.659851
2008-01-09,287.209869
2008-01-10,292.280853
2008-01-11,291.855133
2008-01-12,289.383148
2008-01-13,289.197083
2008-01-14,291.087524
2008-01-15,294.155640
2008-01-16,291.633118
2008-01-17,294.572998
2008-01-18,292.360107
2008-01-19,284.895386
2008-01-20,284.908783
2008-01-21,287.806732
2008-01-22,285.214722
2008-01-23,284.108307
2008-01-24,282.362122
2008-01-25,288.208496
2008-01-26,285.214844
2008-01-27,280.716278
2008-01-28,290.803375
2008-01-29,292.906219
2008-01-30,293.337463
2008-01-31,287.101410
2008-02-01,285.400818
2008-02-02,290.496857
2008-02-03,293.849060
2008-02-04,291.372162
2008-02-05,291.871765
2008-02-06,292.703644
2008-02-07,295.429535
2008-02-08,293.496948
2008-02-09,294.275848
2008-02-10,293.158569
2008-02-11,294.542725
2008-02-12,292.747864
2008-02-13,295.433258
2008-02-14,292.822144
2008-02-15,287.775452
2008-02-16,282.128998
2008-02-17,280.130524
2008-02-18,284.932587
2008-02-19,292.777740
2008-02-20,293.014191
2008-02-21,291.109070
2008-02-22,288.442505
2008-02-23,288.868927
2008-02-24,287.894714
2008-02-25,284.363647
2008-02-26,290.732422
2008-02-27,293.882080
2008-02-28,295.886200
2008-02-29,296.963867
2008-03-01,298.041565
2008-03-02,296.715668
2008-03-03,291.741119
2008-03-04,288.360596
2008-03-05,290.816193
2008-03-06,292.413971
2008-03-07,296.531342
2008-03-08,297.150543
2008-03-09,296.383240
2008-03-10,291.892578
2008-03-11,279.674866
2008-03-12,283.637939
2008-03-13,289.845795
2008-03-14,292.256470
2008-03-15,294.176270
2008-03-16,299.384277
2008-03-17,299.513336
2008-03-18,299.703857
2008-03-19,295.258698
2008-03-20,288.675323
2008-03-21,298.697327
2008-03-22,297.298126
2008-03-23,291.228821
2008-03-24,288.770020
2008-03-25,297.910187
2008-03-26,303.523621
2008-03-27,305.353912
2008-03-28,305.909729
2008-03-29,303.185974
2008-03-30,299.764771
2008-03-31,304.102631
2008-04-01,302.501984
2008-04-02,298.364288
2008-04-03,294.996948
2008-04-04,294.484589
2008-04-05,295.562988
2008-04-06,290.932373
2008-04-07,291.295837
2008-04-08,301.889862
2008-04-09,308.687408
2008-04-10,311.482819
2008-04-11,307.810425
2008-04-12,299.747253
2008-04-13,300.067841
2008-04-14,302.461945
2008-04-15,305.172272
2008-04-16,296.036316
2008-04-17,293.715729
2008-04-18,301.526367
2008-04-19,304.951324
2008-04-20,302.005310
2008-04-21,302.124176
2008-04-22,302.510925
2008-04-23,299.204285
2008-04-24,294.754120
2008-04-25,299.882111
2008-04-26,304.274658
2008-04-27,305.057220
2008-04-28,306.522217
2008-04-29,305.792267
2008-04-30,304.614685
2008-05-01,300.090302
2008-05-02,290.244507
2008-05-03,293.569763
2008-05-04,298.162537
2008-05-05,304.303284
2008-05-06,307.832092
2008-05-07,308.570770
2008-05-08,309.095032
2008-05-09,308.183746
2008-05-10,304.597931
2008-05-11,308.665497
2008-05-12,310.723999
2008-05-13,309.929138
2008-05-14,310.032623
2008-05-15,309.898773
2008-05-16,313.275970
2008-05-17,312.957153
2008-05-18,313.214508
2008-05-19,310.883575
2008-05-20,309.711761
2008-05-21,311.197449
2008-05-22,311.860443
2008-05-23,302.312775
2008-05-24,297.574646
2008-05-25,301.006805
2008-05-26,295.251068
2008-05-27,301.460754
2008-05-28,294.642273
2008-05-29,298.570496
2008-05-30,299.756073
2008-05-31,299.937714
2008-06-01,298.912811
2008-06-02,300.087769
2008-06-03,299.874359
2008-06-04,303.097748
2008-06-05,303.724213
2008-06-06,302.692139
2008-06-07,303.536499
2008-06-08,302.143433
2008-06-09,301.752991
2008-06-10,303.613068
2008-06-11,305.289154
2008-06-12,305.691132
2008-06-13,306.516266
2008-06-14,305.143616
2008-06-15,303.253845
2008-06-16,303.496735
2008-06-17,302.693512
2008-06-18,303.102417
2008-06-19,298.207733
2008-06-20,303.075623
2008-06-21,306.321167
2008-06-22,308.413696
2008-06-23,307.993683
2008-06-24,306.364624
2008-06-25,306.860596
2008-06-26,307.011993
2008-06-27,308.526489
2008-06-28,308.352173
2008-06-29,308.413910
2008-06-30,309.765839
2008-07-01,311.018219
2008-07-02,311.523743
2008-07-03,311.762848
2008-07-04,311.671204
2008-07-05,312.632751
2008-07-06,311.793762
2008-07-07,310.782166
2008-07-08,311.566132
2008-07-09,310.999573
2008-07-10,313.387848
2008-07-11,314.330444
2008-07-12,314.643707
2008-07-13,314.190125
2008-07-14,313.682312
2008-07-15,312.091705
2008-07-16,305.994873
2008-07-17,307.084015
2008-07-18,308.309052
2008-07-19,309.955566
2008-07-20,308.098236
2008-07-21,305.903656
2008-07-22,306.810547
2008-07-23,305.678131
2008-07-24,305.559082
2008-07-25,305.900818
2008-07-26,308.981049
2008-07-27,306.913361
2008-07-28,306.515625
2008-07-29,308.895447
2008-07-30,309.849579
2008-07-31,310.016205
2008-08-01,309.582642
2008-08-02,309.366180
2008-08-03,309.181396
2008-08-04,305.309906
2008-08-05,308.557098
2008-08-06,310.071655
2008-08-07,309.731384
2008-08-08,310.016052
2008-08-09,311.288849
2008-08-10,310.708496
2008-08-11,310.956696
2008-08-12,311.866364
2008-08-13,313.467682
2008-08-14,314.194580
2008-08-15,312.779175
2008-08-16,307.483124
2008-08-17,309.303253
2008-08-18,307.662415
2008-08-19,298.967468
2008-08-20,294.876068
2008-08-21,294.281769
2008-08-22,294.205750
2008-08-23,298.674133
2008-08-24,297.789703
2008-08-25,297.965912
2008-08-26,296.466858
2008-08-27,299.254639
2008-08-28,297.324951
2008-08-29,298.250977
2008-08-30,296.967712
2008-08-31,296.754883
2008-09-01,295.180908
2008-09-02,302.189911
2008-09-03,302.779358
2008-09-04,302.909668
2008-09-05,304.532135
2008-09-06,303.954376
2008-09-07,302.866241
2008-09-08,306.226685
2008-09-09,307.939911
2008-09-10,305.249176
2008-09-11,302.896515
2008-09-12,307.845795
2008-09-13,310.782288
2008-09-14,307.853851
2008-09-15,308.620361
2008-09-16,306.806671
2008-09-17,310.541779
2008-09-18,306.576019
2008-09-19,296.447418
2008-09-20,295.461792
2008-09-21,302.030212
2008-09-22,302.672791
2008-09-23,298.308075
2008-09-24,297.842163
2008-09-25,305.799622
2008-09-26,307.692841
2008-09-27,301.237335
2008-09-28,306.461182
2008-09-29,304.504456
2008-09-30,307.617126
2008-10-01,309.345703
2008-10-02,307.144714
2008-10-03,307.368591
2008-10-04,303.207947
2008-10-05,303.558228
2008-10-06,301.300995
2008-10-07,302.657867
2008-10-08,305.108063
2008-10-09,305.715851
2008-10-10,305.317139
2008-10-11,298.875122
2008-10-12,293.812805
2008-10-13,295.329742
2008-10-14,297.468445
2008-10-15,296.397308
2008-10-16,298.269653
2008-10-17,301.469666
2008-10-18,301.592651
2008-10-19,299.015686
2008-10-20,303.359253
2008-10-21,303.006622
2008-10-22,305.372253
2008-10-23,304.359558
2008-10-24,297.105957
2008-10-25,299.163879
2008-10-26,300.974823
2008-10-27,299.470551
2008-10-28,300.658569
2008-10-29,300.115051
2008-10-30,301.728607
2008-10-31,302.131531
2008-11-01,300.436279
2008-11-02,297.327942
2008-11-03,286.418762
2008-11-04,286.410065
2008-11-05,289.751282
2008-11-06,290.547638
2008-11-07,293.060059
2008-11-08,297.436401
2008-11-09,298.534790
2008-11-10,291.679077
2008-11-11,286.982574
2008-11-12,299.157043
2008-11-13,301.666107
2008-11-14,299.289520
2008-11-15,299.595490
2008-11-16,299.337341
2008-11-17,296.741852
2008-11-18,299.297577
2008-11-19,299.572784
2008-11-20,299.793365
2008-11-21,299.277588
2008-11-22,297.293732
2008-11-23,287.283478
2008-11-24,288.918915
2008-11-25,289.242889
2008-11-26,291.723907
2008-11-27,292.067841
2008-11-28,291.838409
2008-11-29,293.109192
2008-11-30,296.052338
2008-12-01,295.929657
2008-12-02,293.230988
2008-12-03,290.341278
2008-12-04,290.696777
2008-12-05,290.903961
2008-12-06,292.240204
2008-12-07,294.224579
2008-12-08,295.675659
2008-12-09,295.015106
2008-12-10,293.273010
2008-12-11,290.640045
2008-12-12,287.475891
2008-12-13,291.730896
2008-12-14,284.146667
2008-12-15,279.558746
2008-12-16,284.128998
2008-12-17,286.219452
2008-12-18,287.301727
2008-12-19,290.793610
2008-12-20,281.891632
2008-12-21,268.601166
2008-12-22,275.300201
2008-12-23,268.162872
2008-12-24,276.623108
2008-12-25,284.630249
2008-12-26,283.675354
2008-12-27,277.725708
2008-12-28,280.088165
2008-12-29,282.604736
2008-12-30,289.681610
2008-12-31,284.436096
2009-01-01,288.018646
2009-01-02,287.725891
2009-01-03,288.316223
2009-01-04,295.979034
2009-01-05,293.524445
2009-01-06,291.601166
2009-01-07,292.855011
2009-01-08,288.268951
2009-01-09,294.185791
2009-01-10,294.075775
2009-01-11,292.342926
2009-01-12,293.864960
2009-01-13,292.027039
2009-01-14,291.179077
2009-01-15,281.182251
2009-01-16,284.173096
2009-01-17,286.001526
2009-01-18,284.756500
2009-01-19,281.262177
2009-01-20,278.332611
2009-01-21,279.758484
2009-01-22,285.184967
2009-01-23,292.283539
2009-01-24,294.890228
2009-01-25,293.645844
2009-01-26,289.572052
2009-01-27,278.060303
2009-01-28,280.161346
2009-01-29,287.231293
2009-01-30,289.006805
2009-01-31,279.975647
2009-02-01,278.031647
2009-02-02,273.511139
2009-02-03,288.333527
2009-02-04,293.182495
2009-02-05,296.074249
