#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,286.368744
2006-12-26,293.365387
2006-12-27,291.239288
2006-12-28,286.002686
2006-12-29,295.157135
2006-12-30,295.313080
2006-12-31,290.999817
2007-01-01,293.068970
2007-01-02,296.142365
2007-01-03,296.167297
2007-01-04,296.946014
2007-01-05,295.842346
2007-01-06,276.007812
2007-01-07,269.847412
2007-01-08,272.863068
2007-01-09,273.092072
2007-01-10,280.011993
2007-01-11,281.410492
2007-01-12,285.200653
2007-01-13,282.662689
2007-01-14,273.764435
2007-01-15,278.194061
2007-01-16,279.530701
2007-01-17,287.860748
2007-01-18,285.991302
2007-01-19,284.081421
2007-01-20,287.234253
2007-01-21,284.786041
2007-01-22,285.728943
2007-01-23,288.618744
2007-01-24,288.248077
2007-01-25,291.954254
2007-01-26,290.177460
2007-01-27,288.346069
2007-01-28,282.661346
2007-01-29,288.696136
2007-01-30,293.051849
2007-01-31,292.160004
2007-02-01,280.347595
2007-02-02,275.021515
2007-02-03,287.061127
2007-02-04,287.788788
2007-02-05,286.527069
2007-02-06,280.129883
2007-02-07,287.647644
2007-02-08,289.482971
2007-02-09,272.509796
2007-02-10,270.144135
2007-02-11,267.296417
2007-02-12,267.534424
2007-02-13,272.418304
2007-02-14,277.006744
2007-02-15,276.522461
2007-02-16,282.831177
2007-02-17,285.883667
2007-02-18,285.037933
2007-02-19,287.762848
2007-02-20,284.797668
2007-02-21,282.403076
2007-02-22,271.490967
2007-02-23,267.464264
2007-02-24,270.642456
2007-02-25,275.866669
2007-02-26,279.500122
2007-02-27,281.142853
2007-02-28,287.655212
2007-03-01,287.975555
2007-03-02,286.686127
2007-03-03,288.715515
2007-03-04,288.542389
2007-03-05,280.821228
2007-03-06,283.867737
2007-03-07,287.916168
2007-03-08,292.303040
2007-03-09,295.804230
2007-03-10,296.751221
2007-03-11,294.934662
2007-03-12,281.831787
2007-03-13,280.371490
2007-03-14,280.932587
2007-03-15,287.144257
2007-03-16,290.000885
2007-03-17,292.464142
2007-03-18,293.411926
2007-03-19,293.866089
2007-03-20,298.874847
2007-03-21,300.149658
2007-03-22,298.063171
2007-03-23,296.425507
2007-03-24,295.774872
2007-03-25,289.489349
2007-03-26,296.014069
2007-03-27,298.839386
2007-03-28,302.248169
2007-03-29,301.834473
2007-03-30,303.399475
2007-03-31,302.479431
2007-04-01,288.595978
2007-04-02,291.679962
2007-04-03,298.029877
2007-04-04,299.918304
2007-04-05,298.948425
2007-04-06,297.678040
2007-04-07,299.167480
2007-04-08,301.178314
2007-04-09,284.270935
2007-04-10,289.191895
2007-04-11,297.210175
2007-04-12,300.621338
2007-04-13,301.223969
2007-04-14,300.357605
2007-04-15,300.963806
2007-04-16,301.262634
2007-04-17,297.545929
2007-04-18,304.349274
2007-04-19,304.996826
2007-04-20,305.421997
2007-04-21,305.728607
2007-04-22,306.074615
2007-04-23,307.112518
2007-04-24,307.887115
2007-04-25,305.838043
2007-04-26,305.242859
2007-04-27,305.785431
2007-04-28,305.287323
2007-04-29,309.224823
2007-04-30,312.670837
2007-05-01,311.136963
2007-05-02,311.053894
2007-05-03,310.743286
2007-05-04,310.527130
2007-05-05,311.033386
2007-05-06,310.186676
2007-05-07,311.134674
2007-05-08,309.645447
2007-05-09,309.165009
2007-05-10,311.165070
2007-05-11,308.869659
2007-05-12,311.087616
2007-05-13,310.939728
2007-05-14,309.377747
2007-05-15,302.743744
2007-05-16,301.680023
2007-05-17,306.504547
2007-05-18,304.590820
2007-05-19,304.908569
2007-05-20,308.335205
2007-05-21,304.511047
2007-05-22,304.313782
2007-05-23,303.992432
2007-05-24,301.146118
2007-05-25,297.077209
2007-05-26,297.625397
2007-05-27,305.837036
2007-05-28,307.289062
2007-05-29,305.890869
2007-05-30,299.254242
2007-05-31,295.269501
2007-06-01,302.632385
2007-06-02,305.239990
2007-06-03,302.253204
2007-06-04,304.670593
2007-06-05,303.208649
2007-06-06,296.109039
2007-06-07,300.860229
2007-06-08,300.763214
2007-06-09,302.036346
2007-06-10,303.718567
2007-06-11,304.146851
2007-06-12,304.858002
2007-06-13,306.563049
2007-06-14,308.783722
2007-06-15,307.963013
2007-06-16,306.363251
2007-06-17,303.760803
2007-06-18,308.221252
2007-06-19,310.221405
2007-06-20,310.118042
2007-06-21,310.819305
2007-06-22,313.146301
2007-06-23,312.811798
2007-06-24,308.981323
2007-06-25,309.285309
2007-06-26,308.747620
2007-06-27,309.196930
2007-06-28,306.346222
2007-06-29,302.293091
2007-06-30,304.756836
2007-07-01,305.934998
2007-07-02,307.464508
2007-07-03,308.492737
2007-07-04,308.156982
2007-07-05,307.401123
2007-07-06,305.665314
2007-07-07,306.024933
2007-07-08,306.650635
2007-07-09,302.958710
2007-07-10,304.382965
2007-07-11,305.616089
2007-07-12,308.323914
2007-07-13,309.714874
2007-07-14,307.336609
2007-07-15,304.913361
2007-07-16,302.697510
2007-07-17,296.385590
2007-07-18,300.972839
2007-07-19,304.350098
2007-07-20,306.842255
2007-07-21,308.668365
2007-07-22,311.071472
2007-07-23,311.252228
2007-07-24,311.360657
2007-07-25,311.256531
2007-07-26,311.806183
2007-07-27,312.338440
2007-07-28,313.383789
2007-07-29,312.168427
2007-07-30,310.876770
2007-07-31,309.285370
2007-08-01,302.723999
2007-08-02,307.362549
2007-08-03,309.282227
2007-08-04,310.074036
2007-08-05,310.683563
2007-08-06,310.918182
2007-08-07,311.011536
2007-08-08,311.796295
2007-08-09,311.412659
2007-08-10,311.315216
2007-08-11,310.588837
2007-08-12,310.087433
2007-08-13,307.435547
2007-08-14,307.166046
2007-08-15,311.150909
2007-08-16,310.749359
2007-08-17,308.303558
2007-08-18,301.422882
2007-08-19,302.803131
2007-08-20,306.638519
2007-08-21,308.852417
2007-08-22,309.925812
2007-08-23,310.104004
2007-08-24,310.177765
2007-08-25,311.421753
2007-08-26,311.687286
2007-08-27,311.986694
2007-08-28,310.901001
2007-08-29,311.103699
2007-08-30,309.129761
2007-08-31,312.185455
2007-09-01,311.124573
2007-09-02,311.140747
2007-09-03,305.869232
2007-09-04,300.546570
2007-09-05,299.492615
2007-09-06,302.720093
2007-09-07,302.271851
2007-09-08,300.480377
2007-09-09,302.345184
2007-09-10,302.301605
2007-09-11,299.470459
2007-09-12,299.999512
2007-09-13,302.441620
2007-09-14,304.584808
2007-09-15,305.741577
2007-09-16,306.878540
2007-09-17,305.267029
2007-09-18,304.119720
2007-09-19,302.900208
2007-09-20,298.610077
2007-09-21,302.175964
2007-09-22,304.312347
2007-09-23,305.525208
2007-09-24,304.084595
2007-09-25,298.455383
2007-09-26,300.207672
2007-09-27,294.101379
2007-09-28,289.957672
2007-09-29,295.724182
2007-09-30,299.784729
2007-10-01,296.338806
2007-10-02,299.364655
2007-10-03,293.640350
2007-10-04,298.191101
2007-10-05,298.519165
2007-10-06,300.542511
2007-10-07,299.290924
2007-10-08,301.404205
2007-10-09,302.826630
2007-10-10,303.090363
2007-10-11,301.196442
2007-10-12,298.544983
2007-10-13,299.197998
2007-10-14,297.522797
2007-10-15,299.173492
2007-10-16,298.927948
2007-10-17,297.498535
2007-10-18,298.352295
2007-10-19,297.443787
2007-10-20,298.089813
2007-10-21,290.768799
2007-10-22,289.799469
2007-10-23,296.782166
2007-10-24,296.711578
2007-10-25,297.137604
2007-10-26,294.202759
2007-10-27,287.286499
2007-10-28,286.631622
2007-10-29,286.988037
2007-10-30,284.560913
2007-10-31,282.687897
2007-11-01,289.136200
2007-11-02,291.961334
2007-11-03,288.684692
2007-11-04,288.141022
2007-11-05,293.076508
2007-11-06,295.602875
2007-11-07,292.287811
2007-11-08,290.768311
2007-11-09,295.438141
2007-11-10,293.546173
2007-11-11,295.594696
2007-11-12,290.055389
2007-11-13,287.808655
2007-11-14,292.017761
2007-11-15,293.346252
2007-11-16,289.937866
2007-11-17,282.672150
2007-11-18,280.187714
2007-11-19,283.817657
2007-11-20,295.450745
2007-11-21,296.505768
2007-11-22,295.324921
2007-11-23,288.936310
2007-11-24,291.067749
2007-11-25,292.755524
2007-11-26,297.593353
2007-11-27,294.414764
2007-11-28,292.436768
2007-11-29,292.491760
2007-11-30,287.217560
2007-12-01,279.708710
2007-12-02,282.917694
2007-12-03,288.337494
2007-12-04,287.668579
2007-12-05,282.057709
2007-12-06,291.443909
2007-12-07,290.437256
2007-12-08,290.558746
2007-12-09,290.379791
2007-12-10,282.262756
2007-12-11,293.708588
2007-12-12,289.717590
2007-12-13,279.546692
2007-12-14,278.418854
2007-12-15,276.423370
2007-12-16,280.995758
2007-12-17,284.781342
2007-12-18,284.141174
2007-12-19,284.778473
2007-12-20,284.300201
2007-12-21,287.323151
2007-12-22,284.542358
2007-12-23,280.753418
2007-12-24,279.690186
2007-12-25,274.899963
2007-12-26,276.426727
2007-12-27,274.326752
2007-12-28,277.967010
2007-12-29,275.521759
2007-12-30,278.314575
2007-12-31,280.235260
2008-01-01,277.710114
2008-01-02,281.599976
2008-01-03,278.846771
2008-01-04,276.083618
2008-01-05,275.833435
2008-01-06,275.676392
2008-01-07,275.794617
2008-01-08,277.462524
2008-01-09,284.538116
2008-01-10,287.323090
2008-01-11,290.599609
2008-01-12,287.939911
2008-01-13,291.010468
2008-01-14,294.699341
2008-01-15,291.844940
2008-01-16,286.171875
2008-01-17,288.130249
2008-01-18,289.321716
2008-01-19,287.604370
2008-01-20,280.934418
2008-01-21,286.759003
2008-01-22,285.972137
2008-01-23,287.874420
2008-01-24,285.987701
2008-01-25,289.090302
2008-01-26,288.468994
2008-01-27,286.199188
2008-01-28,287.005554
2008-01-29,292.584930
2008-01-30,291.956390
2008-01-31,286.491211
2008-02-01,284.318909
2008-02-02,283.838562
2008-02-03,284.058197
2008-02-04,288.402771
2008-02-05,289.327911
2008-02-06,287.289490
2008-02-07,285.089203
2008-02-08,280.677521
2008-02-09,282.362122
2008-02-10,280.902405
2008-02-11,279.512299
2008-02-12,280.699402
2008-02-13,279.953217
2008-02-14,286.657959
2008-02-15,290.941223
2008-02-16,292.675446
2008-02-17,282.745911
2008-02-18,278.509094
2008-02-19,280.788513
2008-02-20,285.195038
2008-02-21,287.127075
2008-02-22,288.333832
2008-02-23,284.617828
2008-02-24,288.778870
2008-02-25,287.954529
2008-02-26,282.279907
2008-02-27,276.398987
2008-02-28,281.575043
2008-02-29,282.028809
2008-03-01,282.482574
2008-03-02,287.924377
2008-03-03,289.848114
2008-03-04,291.941711
2008-03-05,293.145752
2008-03-06,291.545563
2008-03-07,286.428284
2008-03-08,289.664825
2008-03-09,291.993744
2008-03-10,297.585663
2008-03-11,296.580597
2008-03-12,291.348114
2008-03-13,287.866425
2008-03-14,295.793518
2008-03-15,300.413910
2008-03-16,301.409546
2008-03-17,302.278748
2008-03-18,301.245483
2008-03-19,292.828827
2008-03-20,297.532776
2008-03-21,295.177521
2008-03-22,301.820953
2008-03-23,302.028046
2008-03-24,303.559265
2008-03-25,296.888000
2008-03-26,291.455902
2008-03-27,292.690399
2008-03-28,299.000275
2008-03-29,300.402954
2008-03-30,299.542175
2008-03-31,298.164276
2008-04-01,291.623993
2008-04-02,292.181915
2008-04-03,295.550964
2008-04-04,297.125061
2008-04-05,297.060394
2008-04-06,297.577759
2008-04-07,298.643524
2008-04-08,299.387878
2008-04-09,297.903381
2008-04-10,296.648193
2008-04-11,290.329437
2008-04-12,283.911652
2008-04-13,288.399475
2008-04-14,294.078186
2008-04-15,297.268066
2008-04-16,299.251892
2008-04-17,297.898132
2008-04-18,295.696198
2008-04-19,297.832672
2008-04-20,303.772827
2008-04-21,303.230438
2008-04-22,306.024109
2008-04-23,302.668854
2008-04-24,298.098328
2008-04-25,299.808197
2008-04-26,299.278168
2008-04-27,290.114990
2008-04-28,286.042542
2008-04-29,300.518158
2008-04-30,299.344452
2008-05-01,286.531372
2008-05-02,290.307190
2008-05-03,295.046509
2008-05-04,305.015656
2008-05-05,306.188080
2008-05-06,305.471191
2008-05-07,305.626801
2008-05-08,305.322662
2008-05-09,304.266083
2008-05-10,301.846680
2008-05-11,296.427399
2008-05-12,295.254456
2008-05-13,299.463287
2008-05-14,305.598907
2008-05-15,305.783966
2008-05-16,305.123535
2008-05-17,311.612244
2008-05-18,311.132904
2008-05-19,309.567200
2008-05-20,309.686462
2008-05-21,314.492859
2008-05-22,315.865753
2008-05-23,314.901306
2008-05-24,312.801788
2008-05-25,311.543793
2008-05-26,309.847046
2008-05-27,302.975342
2008-05-28,294.578430
2008-05-29,298.880463
2008-05-30,301.151733
2008-05-31,304.242126
2008-06-01,306.655853
2008-06-02,304.295990
2008-06-03,293.985535
2008-06-04,287.905090
2008-06-05,295.989655
2008-06-06,296.025238
2008-06-07,299.005585
2008-06-08,302.804688
2008-06-09,304.916504
2008-06-10,300.334167
2008-06-11,299.759247
2008-06-12,292.497803
2008-06-13,300.401489
2008-06-14,301.256500
2008-06-15,300.445007
2008-06-16,301.384308
2008-06-17,304.208160
2008-06-18,302.954498
2008-06-19,301.618256
2008-06-20,301.355774
2008-06-21,303.472504
2008-06-22,299.832275
2008-06-23,308.165405
2008-06-24,308.407471
2008-06-25,307.853912
2008-06-26,307.252930
2008-06-27,307.163818
2008-06-28,308.588104
2008-06-29,308.062439
2008-06-30,307.070496
2008-07-01,304.739655
2008-07-02,305.537354
2008-07-03,304.329803
2008-07-04,304.777466
2008-07-05,305.542999
2008-07-06,306.079834
2008-07-07,306.161591
2008-07-08,307.113007
2008-07-09,307.539032
2008-07-10,307.592438
2008-07-11,308.344666
2008-07-12,308.989349
2008-07-13,309.630249
2008-07-14,310.387482
2008-07-15,311.394257
2008-07-16,311.462463
2008-07-17,311.915405
2008-07-18,312.147614
2008-07-19,312.640533
2008-07-20,312.014679
2008-07-21,311.361328
2008-07-22,311.924530
2008-07-23,312.343475
2008-07-24,312.518250
2008-07-25,311.728912
2008-07-26,312.338043
2008-07-27,311.992737
2008-07-28,311.667053
2008-07-29,313.419312
2008-07-30,312.567657
2008-07-31,311.754547
2008-08-01,313.499664
2008-08-02,312.412628
2008-08-03,312.371796
2008-08-04,311.465027
2008-08-05,310.354858
2008-08-06,307.306976
2008-08-07,303.262024
2008-08-08,307.145508
2008-08-09,306.633209
2008-08-10,307.142303
2008-08-11,309.512360
2008-08-12,309.155151
2008-08-13,306.277588
2008-08-14,306.764923
2008-08-15,307.364655
2008-08-16,307.867981
2008-08-17,308.259399
2008-08-18,306.531921
2008-08-19,304.467499
2008-08-20,305.845428
2008-08-21,304.626892
2008-08-22,299.856628
2008-08-23,297.036469
2008-08-24,303.854248
2008-08-25,306.543518
2008-08-26,306.103699
2008-08-27,303.646454
2008-08-28,307.114594
2008-08-29,307.781708
2008-08-30,307.431793
2008-08-31,306.615570
2008-09-01,307.438690
2008-09-02,306.221100
2008-09-03,305.982849
2008-09-04,305.410431
2008-09-05,304.048981
2008-09-06,306.413727
2008-09-07,303.340118
2008-09-08,303.095551
2008-09-09,303.736206
2008-09-10,302.111725
2008-09-11,299.456268
2008-09-12,302.179047
2008-09-13,294.522919
2008-09-14,299.256866
2008-09-15,303.581665
2008-09-16,303.735413
2008-09-17,305.208618
2008-09-18,306.565460
2008-09-19,305.147217
2008-09-20,301.664429
2008-09-21,294.316284
2008-09-22,297.600983
2008-09-23,300.177765
2008-09-24,299.086456
2008-09-25,295.579315
2008-09-26,296.727783
2008-09-27,296.149994
2008-09-28,296.444092
2008-09-29,300.470886
2008-09-30,302.842224
2008-10-01,303.609161
2008-10-02,304.995270
2008-10-03,304.900726
2008-10-04,304.419373
2008-10-05,303.506348
2008-10-06,300.039368
2008-10-07,289.944427
2008-10-08,292.263916
2008-10-09,299.399384
2008-10-10,299.804993
2008-10-11,301.401642
2008-10-12,303.395081
2008-10-13,302.446228
2008-10-14,299.188171
2008-10-15,303.187683
2008-10-16,301.652649
2008-10-17,302.491211
2008-10-18,300.496490
2008-10-19,293.272858
2008-10-20,299.125977
2008-10-21,301.970734
2008-10-22,300.024017
2008-10-23,296.282349
2008-10-24,287.603882
2008-10-25,286.201050
2008-10-26,286.937531
2008-10-27,289.783264
2008-10-28,298.860840
2008-10-29,294.130554
2008-10-30,290.792969
2008-10-31,292.282410
2008-11-01,290.148743
2008-11-02,289.063995
2008-11-03,295.075287
2008-11-04,299.502625
2008-11-05,299.770264
2008-11-06,294.058472
2008-11-07,285.853210
2008-11-08,284.680603
2008-11-09,287.862152
2008-11-10,290.133728
2008-11-11,291.041626
2008-11-12,290.805786
2008-11-13,290.914734
2008-11-14,288.389465
2008-11-15,287.352051
2008-11-16,288.524506
2008-11-17,286.829773
2008-11-18,291.831299
2008-11-19,287.200378
2008-11-20,282.370605
2008-11-21,285.376801
2008-11-22,281.852112
2008-11-23,282.610016
2008-11-24,285.978821
2008-11-25,286.231689
2008-11-26,289.463837
2008-11-27,287.409607
2008-11-28,289.511322
2008-11-29,289.872528
2008-11-30,286.773987
2008-12-01,282.847382
2008-12-02,282.889069
2008-12-03,280.121918
2008-12-04,276.380280
2008-12-05,277.201599
2008-12-06,278.504578
2008-12-07,278.376190
2008-12-08,276.940826
2008-12-09,272.511780
2008-12-10,275.180573
2008-12-11,276.721313
2008-12-12,275.540863
2008-12-13,276.691406
2008-12-14,275.994232
2008-12-15,277.947754
2008-12-16,278.941986
2008-12-17,276.907288
2008-12-18,279.032654
2008-12-19,280.979034
2008-12-20,285.106384
2008-12-21,285.269623
2008-12-22,274.198822
2008-12-23,268.726227
2008-12-24,270.432556
2008-12-25,277.360962
2008-12-26,276.574005
2008-12-27,274.995758
2008-12-28,270.000305
2008-12-29,273.846313
2008-12-30,272.361115
2008-12-31,276.555695
2009-01-01,278.960388
2009-01-02,278.490387
2009-01-03,278.606506
2009-01-04,277.724976
2009-01-05,275.089783
2009-01-06,276.905304
2009-01-07,282.171143
2009-01-08,281.660553
2009-01-09,280.471497
2009-01-10,272.305664
2009-01-11,272.092621
2009-01-12,273.405365
2009-01-13,273.407501
2009-01-14,275.911896
2009-01-15,274.262573
2009-01-16,274.609131
2009-01-17,273.298157
2009-01-18,283.433899
2009-01-19,289.684296
2009-01-20,287.461761
2009-01-21,286.094482
2009-01-22,291.070007
2009-01-23,291.568542
2009-01-24,291.092896
2009-01-25,289.300537
2009-01-26,276.818024
2009-01-27,281.825836
2009-01-28,282.264343
2009-01-29,280.988678
2009-01-30,277.082062
2009-01-31,278.465088
2009-02-01,277.657501
2009-02-02,275.101288
2009-02-03,278.212860
2009-02-04,279.104584
