#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,279.340607
2006-12-26,278.345703
2006-12-27,277.869629
2006-12-28,278.873077
2006-12-29,281.390137
2006-12-30,283.003967
2006-12-31,285.833191
2007-01-01,286.349854
2007-01-02,289.719299
2007-01-03,289.316711
2007-01-04,286.380005
2007-01-05,281.946289
2007-01-06,282.497620
2007-01-07,283.006958
2007-01-08,285.123077
2007-01-09,285.657196
2007-01-10,285.137360
2007-01-11,286.391907
2007-01-12,286.773926
2007-01-13,286.694153
2007-01-14,285.991699
2007-01-15,286.726349
2007-01-16,287.945007
2007-01-17,287.803314
2007-01-18,288.127472
2007-01-19,281.027069
2007-01-20,275.164978
2007-01-21,278.502686
2007-01-22,281.781586
2007-01-23,281.370056
2007-01-24,274.406097
2007-01-25,273.178741
2007-01-26,276.706573
2007-01-27,279.308807
2007-01-28,281.759277
2007-01-29,283.956818
2007-01-30,283.026337
2007-01-31,282.107269
2007-02-01,283.379181
2007-02-02,285.124146
2007-02-03,286.953217
2007-02-04,287.723419
2007-02-05,288.990112
2007-02-06,292.148712
2007-02-07,290.624939
2007-02-08,288.545410
2007-02-09,289.831207
2007-02-10,293.086975
2007-02-11,293.200439
2007-02-12,293.460449
2007-02-13,295.677704
2007-02-14,292.715332
2007-02-15,291.699524
2007-02-16,297.998871
2007-02-17,298.654358
2007-02-18,296.882172
2007-02-19,295.945801
2007-02-20,291.424774
2007-02-21,285.903717
2007-02-22,285.659241
2007-02-23,285.538940
2007-02-24,287.781860
2007-02-25,289.293701
2007-02-26,285.771362
2007-02-27,286.991486
2007-02-28,289.381287
2007-03-01,293.831635
2007-03-02,290.924652
2007-03-03,280.726074
2007-03-04,286.431274
2007-03-05,285.331696
2007-03-06,289.530579
2007-03-07,289.254425
2007-03-08,289.345367
2007-03-09,288.030731
2007-03-10,288.506927
2007-03-11,291.341919
2007-03-12,291.177185
2007-03-13,286.399384
2007-03-14,285.681030
2007-03-15,286.331146
2007-03-16,288.677887
2007-03-17,290.327881
2007-03-18,288.487976
2007-03-19,288.459717
2007-03-20,288.358002
2007-03-21,290.793671
2007-03-22,289.895782
2007-03-23,289.027924
2007-03-24,292.998322
2007-03-25,292.505066
2007-03-26,287.352600
2007-03-27,284.838196
2007-03-28,284.961426
2007-03-29,281.154694
2007-03-30,280.105469
2007-03-31,281.967834
2007-04-01,285.188019
2007-04-02,285.724854
2007-04-03,291.634216
2007-04-04,292.826202
2007-04-05,291.469086
2007-04-06,290.320068
2007-04-07,290.874390
2007-04-08,292.143890
2007-04-09,289.165924
2007-04-10,288.596771
2007-04-11,289.890198
2007-04-12,291.302826
2007-04-13,293.651855
2007-04-14,293.191681
2007-04-15,291.083588
2007-04-16,287.653687
2007-04-17,286.239777
2007-04-18,286.922546
2007-04-19,288.719208
2007-04-20,292.407257
2007-04-21,295.214844
2007-04-22,292.437103
2007-04-23,292.514221
2007-04-24,293.730347
2007-04-25,289.178284
2007-04-26,294.337494
2007-04-27,291.959473
2007-04-28,288.144073
2007-04-29,288.133209
2007-04-30,291.582092
2007-05-01,289.464996
2007-05-02,287.074493
2007-05-03,291.221344
2007-05-04,293.994415
2007-05-05,295.378479
2007-05-06,294.553955
2007-05-07,297.325378
2007-05-08,300.949402
2007-05-09,303.873291
2007-05-10,304.079926
2007-05-11,302.415222
2007-05-12,300.754547
2007-05-13,298.203094
2007-05-14,293.083191
2007-05-15,291.130066
2007-05-16,297.070312
2007-05-17,304.997375
2007-05-18,307.600983
2007-05-19,307.014618
2007-05-20,306.337189
2007-05-21,308.183105
2007-05-22,308.593750
2007-05-23,307.985535
2007-05-24,306.616730
2007-05-25,306.748779
2007-05-26,306.159149
2007-05-27,305.559692
2007-05-28,301.424500
2007-05-29,302.003143
2007-05-30,304.809784
2007-05-31,303.744934
2007-06-01,305.949646
2007-06-02,304.059601
2007-06-03,304.111420
2007-06-04,297.222137
2007-06-05,298.884308
2007-06-06,299.448608
2007-06-07,299.327637
2007-06-08,301.509399
2007-06-09,302.349670
2007-06-10,307.164032
2007-06-11,309.131195
2007-06-12,308.637329
2007-06-13,303.980408
2007-06-14,302.301727
2007-06-15,305.640442
2007-06-16,306.890198
2007-06-17,307.791718
2007-06-18,307.484802
2007-06-19,307.833221
2007-06-20,309.849091
2007-06-21,312.963409
2007-06-22,313.706421
2007-06-23,313.894989
2007-06-24,313.908508
2007-06-25,311.927307
2007-06-26,310.877991
2007-06-27,309.204865
2007-06-28,308.157532
2007-06-29,307.693756
2007-06-30,308.439667
2007-07-01,309.040466
2007-07-02,309.542816
2007-07-03,309.672516
2007-07-04,309.986938
2007-07-05,310.671722
2007-07-06,311.690155
2007-07-07,312.932953
2007-07-08,313.214661
2007-07-09,312.701752
2007-07-10,311.828156
2007-07-11,312.385986
2007-07-12,312.198486
2007-07-13,311.033630
2007-07-14,310.557037
2007-07-15,310.987579
2007-07-16,312.365723
2007-07-17,313.624847
2007-07-18,315.243805
2007-07-19,316.083527
2007-07-20,314.182312
2007-07-21,312.731293
2007-07-22,311.601837
2007-07-23,312.076996
2007-07-24,312.512756
2007-07-25,311.846497
2007-07-26,312.901855
2007-07-27,312.863708
2007-07-28,313.176910
2007-07-29,313.671173
2007-07-30,313.705933
2007-07-31,313.189392
2007-08-01,313.108124
2007-08-02,312.964966
2007-08-03,311.741058
2007-08-04,310.299438
2007-08-05,310.447510
2007-08-06,310.786224
2007-08-07,311.104675
2007-08-08,312.240021
2007-08-09,310.570648
2007-08-10,308.654266
2007-08-11,304.509369
2007-08-12,306.081146
2007-08-13,307.506104
2007-08-14,305.327515
2007-08-15,306.795380
2007-08-16,311.413086
2007-08-17,311.924438
2007-08-18,311.111267
2007-08-19,310.146179
2007-08-20,310.426483
2007-08-21,310.648315
2007-08-22,309.983124
2007-08-23,309.057739
2007-08-24,309.910461
2007-08-25,310.524017
2007-08-26,310.215546
2007-08-27,310.582062
2007-08-28,311.793793
2007-08-29,311.784973
2007-08-30,312.207825
2007-08-31,313.101868
2007-09-01,312.455536
2007-09-02,311.189117
2007-09-03,310.058075
2007-09-04,308.456879
2007-09-05,308.101593
2007-09-06,309.120972
2007-09-07,309.400391
2007-09-08,308.694092
2007-09-09,307.502899
2007-09-10,307.045410
2007-09-11,307.209106
2007-09-12,307.392426
2007-09-13,308.780853
2007-09-14,310.857605
2007-09-15,310.610565
2007-09-16,309.403564
2007-09-17,309.605408
2007-09-18,306.780304
2007-09-19,301.347107
2007-09-20,301.036072
2007-09-21,305.379364
2007-09-22,305.429810
2007-09-23,303.615356
2007-09-24,304.526367
2007-09-25,300.860260
2007-09-26,296.828857
2007-09-27,296.772736
2007-09-28,300.449524
2007-09-29,301.212891
2007-09-30,303.497833
2007-10-01,304.141998
2007-10-02,302.669556
2007-10-03,292.474884
2007-10-04,299.636383
2007-10-05,302.004333
2007-10-06,301.966919
2007-10-07,301.863800
2007-10-08,293.568115
2007-10-09,293.002350
2007-10-10,292.467712
2007-10-11,287.820007
2007-10-12,286.470215
2007-10-13,286.320190
2007-10-14,290.985352
2007-10-15,297.096893
2007-10-16,299.291656
2007-10-17,296.979645
2007-10-18,288.974365
2007-10-19,292.765472
2007-10-20,296.043732
2007-10-21,297.139130
2007-10-22,295.897003
2007-10-23,299.619202
2007-10-24,300.385315
2007-10-25,300.053833
2007-10-26,300.165161
2007-10-27,298.877533
2007-10-28,289.459290
2007-10-29,286.749481
2007-10-30,287.807037
2007-10-31,287.884460
2007-11-01,279.875732
2007-11-02,279.628326
2007-11-03,282.571106
2007-11-04,282.873566
2007-11-05,287.582825
2007-11-06,294.388489
2007-11-07,295.894440
2007-11-08,294.609558
2007-11-09,298.422119
2007-11-10,299.460510
2007-11-11,299.002899
2007-11-12,295.406708
2007-11-13,290.808502
2007-11-14,290.757690
2007-11-15,287.817780
2007-11-16,287.373566
2007-11-17,284.265564
2007-11-18,287.581146
2007-11-19,289.725830
2007-11-20,284.452026
2007-11-21,282.298615
2007-11-22,287.462097
2007-11-23,289.758301
2007-11-24,284.873749
2007-11-25,280.516632
2007-11-26,280.327240
2007-11-27,283.130219
2007-11-28,285.802765
2007-11-29,285.944244
2007-11-30,283.340057
2007-12-01,283.661926
2007-12-02,284.334229
2007-12-03,287.344513
2007-12-04,288.478210
2007-12-05,289.337708
2007-12-06,289.031769
2007-12-07,289.324890
2007-12-08,290.693176
2007-12-09,289.984741
2007-12-10,289.548828
2007-12-11,292.046661
2007-12-12,284.880341
2007-12-13,287.033478
2007-12-14,286.285095
2007-12-15,284.420624
2007-12-16,285.199249
2007-12-17,285.813782
2007-12-18,286.417206
2007-12-19,283.600922
2007-12-20,286.133240
2007-12-21,290.447235
2007-12-22,287.583191
2007-12-23,285.899261
2007-12-24,287.001434
2007-12-25,281.145813
2007-12-26,276.894104
2007-12-27,278.377136
2007-12-28,283.415771
2007-12-29,283.420288
2007-12-30,279.767914
2007-12-31,280.075195
2008-01-01,278.956329
2008-01-02,279.369385
2008-01-03,276.929443
2008-01-04,276.813843
2008-01-05,281.233917
2008-01-06,277.700134
2008-01-07,273.464111
2008-01-08,273.838593
2008-01-09,279.881592
2008-01-10,280.857361
2008-01-11,278.380859
2008-01-12,278.581543
2008-01-13,278.742523
2008-01-14,279.654755
2008-01-15,284.259155
2008-01-16,284.295349
2008-01-17,287.992584
2008-01-18,286.107269
2008-01-19,282.057648
2008-01-20,279.706726
2008-01-21,276.297302
2008-01-22,276.315796
2008-01-23,278.745148
2008-01-24,285.824036
2008-01-25,286.798004
2008-01-26,288.109894
2008-01-27,292.040100
2008-01-28,291.902222
2008-01-29,286.199341
2008-01-30,280.741302
2008-01-31,277.955200
2008-02-01,283.042023
2008-02-02,284.441864
2008-02-03,286.162292
2008-02-04,289.060333
2008-02-05,285.157990
2008-02-06,280.271637
2008-02-07,279.225098
2008-02-08,285.442535
2008-02-09,290.622681
2008-02-10,289.106476
2008-02-11,286.699036
2008-02-12,278.270050
2008-02-13,276.491058
2008-02-14,276.506042
2008-02-15,281.313019
2008-02-16,283.648407
2008-02-17,287.597168
2008-02-18,287.087250
2008-02-19,290.232361
2008-02-20,294.720886
2008-02-21,290.672821
2008-02-22,285.859589
2008-02-23,289.112122
2008-02-24,292.285492
2008-02-25,293.109802
2008-02-26,292.007812
2008-02-27,288.351196
2008-02-28,288.658783
2008-02-29,288.630005
2008-03-01,288.601196
2008-03-02,285.683716
2008-03-03,284.999969
2008-03-04,285.663788
2008-03-05,281.835388
2008-03-06,286.541718
2008-03-07,289.850769
2008-03-08,291.308289
2008-03-09,300.343353
2008-03-10,296.984802
2008-03-11,289.716187
2008-03-12,288.917206
2008-03-13,285.648987
2008-03-14,286.486725
2008-03-15,285.511810
2008-03-16,292.130707
2008-03-17,290.379578
2008-03-18,285.474335
2008-03-19,287.637115
2008-03-20,289.772034
2008-03-21,293.524323
2008-03-22,292.854248
2008-03-23,289.245819
2008-03-24,285.260345
2008-03-25,285.662811
2008-03-26,285.001984
2008-03-27,282.829590
2008-03-28,286.655609
2008-03-29,292.604889
2008-03-30,292.695465
2008-03-31,283.839996
2008-04-01,285.238739
2008-04-02,287.159149
2008-04-03,295.986938
2008-04-04,299.881226
2008-04-05,294.468567
2008-04-06,289.285828
2008-04-07,291.085907
2008-04-08,291.627594
2008-04-09,293.534912
2008-04-10,297.202026
2008-04-11,283.460724
2008-04-12,281.010101
2008-04-13,283.233368
2008-04-14,291.073517
2008-04-15,296.037842
2008-04-16,300.001862
2008-04-17,301.964966
2008-04-18,300.088654
2008-04-19,291.416931
2008-04-20,285.904938
2008-04-21,285.762482
2008-04-22,286.630554
2008-04-23,291.469360
2008-04-24,296.950989
2008-04-25,302.278168
2008-04-26,305.681976
2008-04-27,306.264587
2008-04-28,305.420349
2008-04-29,303.702606
2008-04-30,304.163086
2008-05-01,301.437317
2008-05-02,301.966095
2008-05-03,298.937439
2008-05-04,293.389160
2008-05-05,292.809967
2008-05-06,293.695312
2008-05-07,298.538574
2008-05-08,299.089172
2008-05-09,297.696655
2008-05-10,296.188324
2008-05-11,294.705933
2008-05-12,297.231384
2008-05-13,302.108185
2008-05-14,302.273682
2008-05-15,301.448029
2008-05-16,303.837219
2008-05-17,304.226929
2008-05-18,299.329803
2008-05-19,296.887329
2008-05-20,302.234924
2008-05-21,305.115784
2008-05-22,301.196259
2008-05-23,301.773590
2008-05-24,304.505615
2008-05-25,304.502869
2008-05-26,304.277618
2008-05-27,308.054443
2008-05-28,309.540222
2008-05-29,309.522125
2008-05-30,309.909576
2008-05-31,308.971771
2008-06-01,310.842285
2008-06-02,309.748505
2008-06-03,307.451416
2008-06-04,307.588165
2008-06-05,307.036835
2008-06-06,307.254852
2008-06-07,307.837189
2008-06-08,308.390503
2008-06-09,308.375000
2008-06-10,307.292114
2008-06-11,306.927490
2008-06-12,305.174530
2008-06-13,302.417603
2008-06-14,303.166504
2008-06-15,307.110382
2008-06-16,308.715454
2008-06-17,307.340240
2008-06-18,305.661163
2008-06-19,306.098541
2008-06-20,306.229248
2008-06-21,306.066101
2008-06-22,305.130310
2008-06-23,305.028442
2008-06-24,306.004333
2008-06-25,306.753662
2008-06-26,307.420288
2008-06-27,307.959473
2008-06-28,307.547211
2008-06-29,306.924133
2008-06-30,307.930267
2008-07-01,308.726501
2008-07-02,308.063995
2008-07-03,306.907898
2008-07-04,306.455322
2008-07-05,306.351898
2008-07-06,306.387787
2008-07-07,307.548035
2008-07-08,307.447205
2008-07-09,305.100494
2008-07-10,305.099854
2008-07-11,306.241241
2008-07-12,307.177551
2008-07-13,307.570374
2008-07-14,307.258026
2008-07-15,306.466461
2008-07-16,306.738556
2008-07-17,307.336731
2008-07-18,307.681763
2008-07-19,307.337708
2008-07-20,306.463715
2008-07-21,305.944427
2008-07-22,307.534760
2008-07-23,307.599640
2008-07-24,308.498566
2008-07-25,309.370331
2008-07-26,310.541199
2008-07-27,310.122375
2008-07-28,309.242981
2008-07-29,308.838287
2008-07-30,308.894592
2008-07-31,309.254913
2008-08-01,309.669373
2008-08-02,310.453217
2008-08-03,311.740967
2008-08-04,312.562653
2008-08-05,313.024200
2008-08-06,313.117706
2008-08-07,312.671051
2008-08-08,312.538757
2008-08-09,313.381104
2008-08-10,313.503784
2008-08-11,311.892151
2008-08-12,305.987793
2008-08-13,310.360443
2008-08-14,311.807281
2008-08-15,312.028809
2008-08-16,312.243622
2008-08-17,312.301331
2008-08-18,310.636963
2008-08-19,309.759064
2008-08-20,309.983002
2008-08-21,309.720581
2008-08-22,310.931702
2008-08-23,306.110504
2008-08-24,303.861084
2008-08-25,302.968597
2008-08-26,301.392059
2008-08-27,303.460541
2008-08-28,305.646484
2008-08-29,308.413055
2008-08-30,308.733887
2008-08-31,307.993866
2008-09-01,306.458069
2008-09-02,305.983276
2008-09-03,307.255310
2008-09-04,311.756592
2008-09-05,309.915131
2008-09-06,304.726044
2008-09-07,302.072021
2008-09-08,303.081238
2008-09-09,307.044922
2008-09-10,301.366180
2008-09-11,298.282257
2008-09-12,296.484131
2008-09-13,295.997772
2008-09-14,298.321960
2008-09-15,300.863647
2008-09-16,302.666443
2008-09-17,301.847931
2008-09-18,300.215179
2008-09-19,299.553009
2008-09-20,298.709442
2008-09-21,298.982849
2008-09-22,298.115295
2008-09-23,297.370880
2008-09-24,296.933502
2008-09-25,297.272339
2008-09-26,298.680725
2008-09-27,300.233063
2008-09-28,302.355438
2008-09-29,301.870483
2008-09-30,301.609833
2008-10-01,300.879517
2008-10-02,299.115662
2008-10-03,291.683350
2008-10-04,293.094177
2008-10-05,291.180328
2008-10-06,288.655670
2008-10-07,295.497681
2008-10-08,299.910522
2008-10-09,300.455750
2008-10-10,296.472504
2008-10-11,295.810486
2008-10-12,303.373352
2008-10-13,305.245880
2008-10-14,305.021606
2008-10-15,300.238159
2008-10-16,295.122864
2008-10-17,297.607056
2008-10-18,299.677765
2008-10-19,305.492737
2008-10-20,305.472900
2008-10-21,301.094574
2008-10-22,296.688385
2008-10-23,301.291870
2008-10-24,302.973663
2008-10-25,301.674438
2008-10-26,301.292145
2008-10-27,295.888763
2008-10-28,296.325562
2008-10-29,299.807648
2008-10-30,300.745483
2008-10-31,291.996613
2008-11-01,294.621429
2008-11-02,299.427734
2008-11-03,303.050995
2008-11-04,302.347229
2008-11-05,294.774902
2008-11-06,290.975555
2008-11-07,296.300293
2008-11-08,299.307526
2008-11-09,297.009796
2008-11-10,295.819305
2008-11-11,297.589111
2008-11-12,293.233673
2008-11-13,288.331635
2008-11-14,291.286407
2008-11-15,292.518280
2008-11-16,290.220398
2008-11-17,288.003815
2008-11-18,288.162659
2008-11-19,280.550507
2008-11-20,276.327118
2008-11-21,278.358429
2008-11-22,280.913116
2008-11-23,280.772034
2008-11-24,280.059509
2008-11-25,280.584778
2008-11-26,282.459747
2008-11-27,286.038666
2008-11-28,285.300110
2008-11-29,282.231689
2008-11-30,284.681915
2008-12-01,285.165405
2008-12-02,283.548889
2008-12-03,284.889771
2008-12-04,288.840607
2008-12-05,288.895294
2008-12-06,283.643707
2008-12-07,280.259430
2008-12-08,281.471619
2008-12-09,284.974579
2008-12-10,285.046509
2008-12-11,288.648834
2008-12-12,285.601044
2008-12-13,279.493011
2008-12-14,274.916138
2008-12-15,277.206085
2008-12-16,279.009216
2008-12-17,280.285950
2008-12-18,278.424622
2008-12-19,275.695282
2008-12-20,279.743591
2008-12-21,280.392151
2008-12-22,278.721375
2008-12-23,276.935852
2008-12-24,278.845886
2008-12-25,281.188690
2008-12-26,284.938049
2008-12-27,283.003632
2008-12-28,285.911346
2008-12-29,287.843811
2008-12-30,289.011566
2008-12-31,284.972504
2009-01-01,283.384247
2009-01-02,287.741028
2009-01-03,289.702728
2009-01-04,289.041779
2009-01-05,286.180542
2009-01-06,286.971466
2009-01-07,291.083099
2009-01-08,287.913544
2009-01-09,289.136749
2009-01-10,287.960693
2009-01-11,289.449280
2009-01-12,292.070374
2009-01-13,280.739441
2009-01-14,279.856903
2009-01-15,285.311371
2009-01-16,288.354584
2009-01-17,284.466919
2009-01-18,280.972656
2009-01-19,284.444855
2009-01-20,284.543335
2009-01-21,275.729095
2009-01-22,273.315735
2009-01-23,280.139008
2009-01-24,282.186920
2009-01-25,273.212280
2009-01-26,277.588013
2009-01-27,286.606323
2009-01-28,285.172333
2009-01-29,279.230927
2009-01-30,283.312286
2009-01-31,284.811584
2009-02-01,282.089874
2009-02-02,276.521393
2009-02-03,274.643799
2009-02-04,274.544098
