#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,288.241272
2006-12-26,288.421967
2006-12-27,290.090210
2006-12-28,290.344971
2006-12-29,285.447845
2006-12-30,277.570374
2006-12-31,281.316010
2007-01-01,279.456757
2007-01-02,276.591492
2007-01-03,285.879700
2007-01-04,284.384918
2007-01-05,280.934631
2007-01-06,280.720001
2007-01-07,285.732971
2007-01-08,288.609802
2007-01-09,287.160187
2007-01-10,287.902100
2007-01-11,288.671936
2007-01-12,286.553162
2007-01-13,284.042358
2007-01-14,290.990601
2007-01-15,288.106659
2007-01-16,287.344055
2007-01-17,292.183960
2007-01-18,293.252502
2007-01-19,291.914673
2007-01-20,293.293182
2007-01-21,293.474640
2007-01-22,292.615082
2007-01-23,293.001801
2007-01-24,294.166656
2007-01-25,293.803131
2007-01-26,294.753693
2007-01-27,290.323273
2007-01-28,278.700012
2007-01-29,277.648590
2007-01-30,282.898682
2007-01-31,291.026367
2007-02-01,290.813995
2007-02-02,290.691559
2007-02-03,287.569061
2007-02-04,296.318268
2007-02-05,293.983063
2007-02-06,292.152252
2007-02-07,286.020599
2007-02-08,278.652679
2007-02-09,285.455170
2007-02-10,291.532196
2007-02-11,292.118408
2007-02-12,289.399078
2007-02-13,291.159363
2007-02-14,292.206696
2007-02-15,292.587128
2007-02-16,291.020325
2007-02-17,288.734802
2007-02-18,298.420715
2007-02-19,296.474915
2007-02-20,296.666229
2007-02-21,294.797089
2007-02-22,298.139130
2007-02-23,294.253662
2007-02-24,292.343262
2007-02-25,285.257507
2007-02-26,291.152039
2007-02-27,294.846924
2007-02-28,297.160553
2007-03-01,295.605865
2007-03-02,288.603546
2007-03-03,292.067200
2007-03-04,290.338104
2007-03-05,279.253418
2007-03-06,272.722198
2007-03-07,273.078705
2007-03-08,278.573944
2007-03-09,280.716248
2007-03-10,280.800781
2007-03-11,282.570587
2007-03-12,282.972717
2007-03-13,291.958221
2007-03-14,294.061981
2007-03-15,289.815826
2007-03-16,289.127350
2007-03-17,286.075745
2007-03-18,284.876678
2007-03-19,285.490143
2007-03-20,290.593689
2007-03-21,291.282471
2007-03-22,292.730988
2007-03-23,291.746216
2007-03-24,293.862122
2007-03-25,293.796082
2007-03-26,296.512268
2007-03-27,288.915985
2007-03-28,296.973846
2007-03-29,296.911224
2007-03-30,291.713013
2007-03-31,289.703339
2007-04-01,287.440308
2007-04-02,284.622986
2007-04-03,295.092163
2007-04-04,301.237732
2007-04-05,300.857300
2007-04-06,291.138824
2007-04-07,299.178650
2007-04-08,300.190094
2007-04-09,303.453186
2007-04-10,303.134277
2007-04-11,295.135498
2007-04-12,299.261627
2007-04-13,299.550110
2007-04-14,301.595367
2007-04-15,301.338562
2007-04-16,299.516571
2007-04-17,299.342865
2007-04-18,304.354950
2007-04-19,304.065857
2007-04-20,303.802216
2007-04-21,302.391205
2007-04-22,300.818176
2007-04-23,301.136475
2007-04-24,300.035339
2007-04-25,293.688416
2007-04-26,291.522797
2007-04-27,297.375183
2007-04-28,297.855682
2007-04-29,296.724030
2007-04-30,296.023102
2007-05-01,299.900574
2007-05-02,299.248016
2007-05-03,299.890839
2007-05-04,299.438751
2007-05-05,291.995239
2007-05-06,292.805695
2007-05-07,290.727966
2007-05-08,283.675995
2007-05-09,290.608734
2007-05-10,301.065826
2007-05-11,301.205231
2007-05-12,296.384308
2007-05-13,290.601837
2007-05-14,287.208862
2007-05-15,293.876526
2007-05-16,294.333252
2007-05-17,294.304840
2007-05-18,297.317108
2007-05-19,299.811523
2007-05-20,302.655945
2007-05-21,304.887054
2007-05-22,304.395813
2007-05-23,303.257050
2007-05-24,300.685059
2007-05-25,295.641663
2007-05-26,296.720520
2007-05-27,306.119446
2007-05-28,306.030304
2007-05-29,304.466583
2007-05-30,308.367828
2007-05-31,307.555939
2007-06-01,306.282928
2007-06-02,305.120605
2007-06-03,304.158356
2007-06-04,304.533142
2007-06-05,301.059326
2007-06-06,302.100677
2007-06-07,305.602875
2007-06-08,303.665192
2007-06-09,298.772003
2007-06-10,300.158112
2007-06-11,303.865417
2007-06-12,302.622345
2007-06-13,301.676025
2007-06-14,296.741455
2007-06-15,301.252411
2007-06-16,307.019012
2007-06-17,306.232483
2007-06-18,306.210876
2007-06-19,306.029816
2007-06-20,303.837097
2007-06-21,304.158539
2007-06-22,305.754333
2007-06-23,305.474670
2007-06-24,306.799011
2007-06-25,306.983551
2007-06-26,307.424591
2007-06-27,307.139221
2007-06-28,306.207520
2007-06-29,303.787476
2007-06-30,304.169281
2007-07-01,303.199158
2007-07-02,303.063324
2007-07-03,304.102081
2007-07-04,303.850739
2007-07-05,303.690613
2007-07-06,305.450989
2007-07-07,307.481750
2007-07-08,307.723541
2007-07-09,308.400391
2007-07-10,310.058289
2007-07-11,310.570038
2007-07-12,310.120026
2007-07-13,309.054230
2007-07-14,307.248566
2007-07-15,306.969269
2007-07-16,308.539948
2007-07-17,307.943604
2007-07-18,306.548645
2007-07-19,304.648529
2007-07-20,303.085541
2007-07-21,302.120880
2007-07-22,304.406097
2007-07-23,304.236084
2007-07-24,306.165497
2007-07-25,305.753174
2007-07-26,303.555115
2007-07-27,304.203674
2007-07-28,304.720795
2007-07-29,308.823883
2007-07-30,310.950897
2007-07-31,310.321045
2007-08-01,305.641144
2007-08-02,306.291870
2007-08-03,306.921082
2007-08-04,309.645874
2007-08-05,311.228119
2007-08-06,310.384705
2007-08-07,308.480194
2007-08-08,305.779297
2007-08-09,306.814148
2007-08-10,307.951904
2007-08-11,307.870667
2007-08-12,308.479340
2007-08-13,309.760590
2007-08-14,310.932739
2007-08-15,309.595825
2007-08-16,311.951782
2007-08-17,312.512146
2007-08-18,311.434998
2007-08-19,312.670654
2007-08-20,311.912354
2007-08-21,314.489258
2007-08-22,314.270233
2007-08-23,308.095032
2007-08-24,310.723267
2007-08-25,310.658997
2007-08-26,309.772339
2007-08-27,310.034363
2007-08-28,312.242401
2007-08-29,312.868408
2007-08-30,312.581818
2007-08-31,312.937195
2007-09-01,312.389130
2007-09-02,309.841827
2007-09-03,309.476257
2007-09-04,309.605103
2007-09-05,307.439819
2007-09-06,300.949188
2007-09-07,303.614990
2007-09-08,306.012970
2007-09-09,305.913574
2007-09-10,308.060028
2007-09-11,309.681274
2007-09-12,308.672974
2007-09-13,305.193817
2007-09-14,303.536469
2007-09-15,301.562378
2007-09-16,302.078491
2007-09-17,305.339661
2007-09-18,305.712219
2007-09-19,304.299438
2007-09-20,302.522491
2007-09-21,303.663879
2007-09-22,305.968506
2007-09-23,305.537079
2007-09-24,307.753113
2007-09-25,306.683014
2007-09-26,286.596893
2007-09-27,290.047089
2007-09-28,301.164429
2007-09-29,304.235840
2007-09-30,307.361420
2007-10-01,309.571045
2007-10-02,307.963104
2007-10-03,306.244202
2007-10-04,294.379272
2007-10-05,296.757477
2007-10-06,299.773651
2007-10-07,302.439636
2007-10-08,300.316986
2007-10-09,299.133026
2007-10-10,296.979553
2007-10-11,297.887665
2007-10-12,297.800323
2007-10-13,297.843018
2007-10-14,294.642609
2007-10-15,297.708832
2007-10-16,299.132568
2007-10-17,299.868530
2007-10-18,300.639709
2007-10-19,299.866486
2007-10-20,298.595001
2007-10-21,298.684967
2007-10-22,298.899750
2007-10-23,298.338013
2007-10-24,296.768555
2007-10-25,300.692749
2007-10-26,293.241028
2007-10-27,292.827393
2007-10-28,295.028748
2007-10-29,297.747192
2007-10-30,295.893616
2007-10-31,286.967682
2007-11-01,283.560516
2007-11-02,287.437531
2007-11-03,289.238098
2007-11-04,289.265747
2007-11-05,294.187103
2007-11-06,293.265076
2007-11-07,294.199219
2007-11-08,297.256927
2007-11-09,295.397797
2007-11-10,287.642853
2007-11-11,295.637939
2007-11-12,295.903076
2007-11-13,294.528809
2007-11-14,297.864990
2007-11-15,294.596344
2007-11-16,291.476379
2007-11-17,292.109375
2007-11-18,292.754242
2007-11-19,290.740997
2007-11-20,288.215790
2007-11-21,284.469543
2007-11-22,286.535675
2007-11-23,288.120056
2007-11-24,289.187622
2007-11-25,293.196106
2007-11-26,291.325653
2007-11-27,293.829407
2007-11-28,293.394653
2007-11-29,287.647919
2007-11-30,290.774780
2007-12-01,293.242340
2007-12-02,291.307037
2007-12-03,290.705872
2007-12-04,289.140869
2007-12-05,286.211334
2007-12-06,280.570099
2007-12-07,283.541138
2007-12-08,282.404907
2007-12-09,271.900757
2007-12-10,272.150208
2007-12-11,278.626587
2007-12-12,285.036957
2007-12-13,285.838470
2007-12-14,289.614685
2007-12-15,288.440613
2007-12-16,289.974762
2007-12-17,289.527283
2007-12-18,281.515503
2007-12-19,280.393036
2007-12-20,277.975006
2007-12-21,280.011993
2007-12-22,278.067963
2007-12-23,276.925598
2007-12-24,279.803772
2007-12-25,277.377930
2007-12-26,280.170654
2007-12-27,278.535950
2007-12-28,277.356171
2007-12-29,276.572876
2007-12-30,275.061401
2007-12-31,280.613190
2008-01-01,284.742462
2008-01-02,284.173248
2008-01-03,281.019592
2008-01-04,277.935425
2008-01-05,276.597382
2008-01-06,274.890533
2008-01-07,279.616974
2008-01-08,293.986267
2008-01-09,292.395813
2008-01-10,292.448822
2008-01-11,294.494690
2008-01-12,295.110657
2008-01-13,289.229553
2008-01-14,286.742065
2008-01-15,284.824677
2008-01-16,286.468506
2008-01-17,291.316559
2008-01-18,289.324280
2008-01-19,292.391357
2008-01-20,291.224579
2008-01-21,295.576569
2008-01-22,295.277740
2008-01-23,290.362976
2008-01-24,290.642059
2008-01-25,288.827484
2008-01-26,285.301056
2008-01-27,284.104492
2008-01-28,279.149445
2008-01-29,273.324371
2008-01-30,272.879059
2008-01-31,270.222473
2008-02-01,274.066132
2008-02-02,272.799957
2008-02-03,262.797272
2008-02-04,261.615021
2008-02-05,260.577698
2008-02-06,257.420380
2008-02-07,263.584961
2008-02-08,265.485779
2008-02-09,268.767700
2008-02-10,271.996368
2008-02-11,272.413666
2008-02-12,276.593018
2008-02-13,278.791870
2008-02-14,279.760773
2008-02-15,286.620911
2008-02-16,289.267578
2008-02-17,289.038818
2008-02-18,291.739624
2008-02-19,291.257721
2008-02-20,291.980194
2008-02-21,295.304749
2008-02-22,299.406769
2008-02-23,299.416229
2008-02-24,297.692047
2008-02-25,294.855072
2008-02-26,294.133942
2008-02-27,296.149170
2008-02-28,300.566101
2008-02-29,299.054321
2008-03-01,297.542511
2008-03-02,298.849274
2008-03-03,299.401978
2008-03-04,299.043701
2008-03-05,300.178314
2008-03-06,300.056366
2008-03-07,295.529083
2008-03-08,295.279449
2008-03-09,295.093475
2008-03-10,292.704163
2008-03-11,298.836121
2008-03-12,298.848480
2008-03-13,294.299103
2008-03-14,301.320160
2008-03-15,304.047150
2008-03-16,303.304260
2008-03-17,301.936676
2008-03-18,301.658722
2008-03-19,291.905426
2008-03-20,291.286682
2008-03-21,300.457733
2008-03-22,300.721344
2008-03-23,290.105621
2008-03-24,294.257812
2008-03-25,294.041656
2008-03-26,293.611267
2008-03-27,291.855133
2008-03-28,282.487579
2008-03-29,284.073334
2008-03-30,291.972626
2008-03-31,290.904144
2008-04-01,280.048950
2008-04-02,277.660797
2008-04-03,280.059113
2008-04-04,279.947266
2008-04-05,287.800018
2008-04-06,288.356293
2008-04-07,290.226898
2008-04-08,296.865723
2008-04-09,296.221191
2008-04-10,293.592865
2008-04-11,296.798737
2008-04-12,296.918152
2008-04-13,288.236206
2008-04-14,288.471863
2008-04-15,298.656250
2008-04-16,298.316895
2008-04-17,296.084869
2008-04-18,290.692047
2008-04-19,290.766205
2008-04-20,296.028717
2008-04-21,296.522369
2008-04-22,298.128845
2008-04-23,302.757294
2008-04-24,303.966034
2008-04-25,303.195374
2008-04-26,301.169342
2008-04-27,300.288666
2008-04-28,295.612701
2008-04-29,299.749634
2008-04-30,299.782257
2008-05-01,301.493591
2008-05-02,302.658356
2008-05-03,301.448395
2008-05-04,300.296051
2008-05-05,300.059296
2008-05-06,297.616974
2008-05-07,288.776459
2008-05-08,293.899048
2008-05-09,303.178589
2008-05-10,303.254761
2008-05-11,295.363342
2008-05-12,295.214264
2008-05-13,295.704346
2008-05-14,285.319122
2008-05-15,292.829132
2008-05-16,298.188202
2008-05-17,299.571503
2008-05-18,297.754852
2008-05-19,293.586334
2008-05-20,293.642822
2008-05-21,293.912354
2008-05-22,298.558746
2008-05-23,298.248901
2008-05-24,300.188904
2008-05-25,299.380737
2008-05-26,300.403351
2008-05-27,300.664215
2008-05-28,299.963806
2008-05-29,303.267334
2008-05-30,304.388062
2008-05-31,304.130524
2008-06-01,302.782410
2008-06-02,305.472198
2008-06-03,305.194946
2008-06-04,302.127472
2008-06-05,300.984131
2008-06-06,298.898682
2008-06-07,297.713409
2008-06-08,299.798370
2008-06-09,301.186523
2008-06-10,302.742493
2008-06-11,300.908813
2008-06-12,301.148773
2008-06-13,305.358246
2008-06-14,306.273285
2008-06-15,306.923584
2008-06-16,306.562225
2008-06-17,307.501190
2008-06-18,307.020691
2008-06-19,305.570557
2008-06-20,307.869781
2008-06-21,309.177979
2008-06-22,309.778748
2008-06-23,309.559265
2008-06-24,305.770660
2008-06-25,304.903259
2008-06-26,307.671875
2008-06-27,309.184692
2008-06-28,311.425140
2008-06-29,310.414886
2008-06-30,308.600769
2008-07-01,306.367371
2008-07-02,303.905975
2008-07-03,310.499146
2008-07-04,311.017548
2008-07-05,311.886810
2008-07-06,311.636261
2008-07-07,309.926331
2008-07-08,309.108093
2008-07-09,308.789093
2008-07-10,308.643707
2008-07-11,308.498291
2008-07-12,308.314331
2008-07-13,308.088104
2008-07-14,307.718079
2008-07-15,306.536774
2008-07-16,304.997040
2008-07-17,300.797760
2008-07-18,301.851685
2008-07-19,303.196289
2008-07-20,304.013733
2008-07-21,304.331787
2008-07-22,304.277679
2008-07-23,304.256195
2008-07-24,304.971802
2008-07-25,308.289307
2008-07-26,311.610413
2008-07-27,313.009796
2008-07-28,311.845245
2008-07-29,311.329315
2008-07-30,312.569733
2008-07-31,311.995789
2008-08-01,311.807251
2008-08-02,310.849091
2008-08-03,311.747772
2008-08-04,312.584106
2008-08-05,308.633575
2008-08-06,309.963379
2008-08-07,309.357239
2008-08-08,309.156952
2008-08-09,309.364380
2008-08-10,310.312500
2008-08-11,306.971008
2008-08-12,305.880890
2008-08-13,306.567749
2008-08-14,307.326202
2008-08-15,307.676453
2008-08-16,309.917450
2008-08-17,307.363007
2008-08-18,303.231079
2008-08-19,304.976776
2008-08-20,306.067230
2008-08-21,306.599182
2008-08-22,307.837738
2008-08-23,308.618500
2008-08-24,309.021057
2008-08-25,307.924530
2008-08-26,306.513611
2008-08-27,305.199005
2008-08-28,304.629913
2008-08-29,307.727753
2008-08-30,306.990936
2008-08-31,306.071350
2008-09-01,305.464294
2008-09-02,305.591095
2008-09-03,305.890808
2008-09-04,307.678314
2008-09-05,308.621094
2008-09-06,310.322693
2008-09-07,310.484222
2008-09-08,309.039886
2008-09-09,306.947266
2008-09-10,307.844543
2008-09-11,307.192810
2008-09-12,305.510925
2008-09-13,301.384888
2008-09-14,299.637665
2008-09-15,299.952911
2008-09-16,302.634796
2008-09-17,305.847321
2008-09-18,306.885773
2008-09-19,309.957306
2008-09-20,309.390472
2008-09-21,302.806702
2008-09-22,292.392487
2008-09-23,299.679199
2008-09-24,304.303955
2008-09-25,305.048187
2008-09-26,304.197205
2008-09-27,301.530548
2008-09-28,303.239319
2008-09-29,299.670990
2008-09-30,302.992676
2008-10-01,292.010895
2008-10-02,293.979218
2008-10-03,296.348022
2008-10-04,298.063660
2008-10-05,299.165924
2008-10-06,299.266541
2008-10-07,294.227264
2008-10-08,295.929260
2008-10-09,299.747955
2008-10-10,302.348236
2008-10-11,301.443878
2008-10-12,299.069916
2008-10-13,302.930817
2008-10-14,302.891968
2008-10-15,301.723938
2008-10-16,299.145386
2008-10-17,296.071777
2008-10-18,293.591827
2008-10-19,289.948029
2008-10-20,281.848572
2008-10-21,284.399109
2008-10-22,288.948486
2008-10-23,291.263702
2008-10-24,291.302368
2008-10-25,291.517456
2008-10-26,291.127502
2008-10-27,292.549713
2008-10-28,293.472076
2008-10-29,295.507019
2008-10-30,298.048950
2008-10-31,299.328461
2008-11-01,298.214569
2008-11-02,294.888733
2008-11-03,295.999542
2008-11-04,296.141632
2008-11-05,296.003387
2008-11-06,293.572906
2008-11-07,292.230286
2008-11-08,295.521179
2008-11-09,297.188568
2008-11-10,296.833740
2008-11-11,296.530701
2008-11-12,299.741394
2008-11-13,296.920471
2008-11-14,294.267151
2008-11-15,296.755280
2008-11-16,291.103851
2008-11-17,280.206116
2008-11-18,279.850616
2008-11-19,282.153412
2008-11-20,285.145386
2008-11-21,285.315399
2008-11-22,288.303101
2008-11-23,285.155640
2008-11-24,284.235596
2008-11-25,282.600739
2008-11-26,280.012115
2008-11-27,280.329285
2008-11-28,287.643982
2008-11-29,292.507690
2008-11-30,292.541473
2008-12-01,290.044006
2008-12-02,292.344086
2008-12-03,293.979889
2008-12-04,284.896637
2008-12-05,278.069092
2008-12-06,277.821411
2008-12-07,283.899628
2008-12-08,284.227844
2008-12-09,287.184387
2008-12-10,285.091644
2008-12-11,282.336731
2008-12-12,279.310272
2008-12-13,285.079773
2008-12-14,280.047516
2008-12-15,281.469849
2008-12-16,284.580200
2008-12-17,283.792999
2008-12-18,281.113007
2008-12-19,279.445526
2008-12-20,274.407379
2008-12-21,288.790771
2008-12-22,285.727386
2008-12-23,283.334320
2008-12-24,290.727081
2008-12-25,291.095642
2008-12-26,289.481720
2008-12-27,289.006592
2008-12-28,293.283905
2008-12-29,290.160492
2008-12-30,285.679535
2008-12-31,281.562866
2009-01-01,280.067078
2009-01-02,279.377808
2009-01-03,288.907562
2009-01-04,286.177856
2009-01-05,283.182220
2009-01-06,282.521332
2009-01-07,281.840851
2009-01-08,280.792389
2009-01-09,284.507599
2009-01-10,283.924835
2009-01-11,288.535950
2009-01-12,287.154785
2009-01-13,283.933777
2009-01-14,280.738037
2009-01-15,287.387634
2009-01-16,284.488190
2009-01-17,285.495544
2009-01-18,288.588837
2009-01-19,291.743713
2009-01-20,292.976410
2009-01-21,289.226501
2009-01-22,288.297211
2009-01-23,288.864471
2009-01-24,286.681244
2009-01-25,284.532715
2009-01-26,286.807892
2009-01-27,287.922913
2009-01-28,292.391388
2009-01-29,291.317108
2009-01-30,284.571320
2009-01-31,284.300507
2009-02-01,286.936920
2009-02-02,285.921814
2009-02-03,292.055267
2009-02-04,291.300201
