#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,282.600342
1950-03-18,277.571289
1950-03-19,275.169220
1950-03-20,280.829956
1950-03-21,278.775085
1950-03-22,278.002625
1950-03-23,285.326660
1950-03-24,280.101501
1950-03-25,273.431946
1950-03-26,273.536743
1950-03-27,272.734131
1950-03-28,273.095428
1950-03-29,271.875610
1950-03-30,275.693909
1950-03-31,279.093231
1950-04-01,276.510864
1950-04-02,281.639374
1950-04-03,283.760590
1950-04-04,290.135803
1950-04-05,281.935120
1950-04-06,281.820068
1950-04-07,278.981598
1950-04-08,274.419830
1950-04-09,280.620789
1950-04-10,280.797668
1950-04-11,278.258545
1950-04-12,287.283264
1950-04-13,282.309265
1950-04-14,283.494812
1950-04-15,287.050232
1950-04-16,287.988892
1950-04-17,283.050781
1950-04-18,280.359161
1950-04-19,281.707703
1950-04-20,287.901733
1950-04-21,289.172638
1950-04-22,283.963043
1950-04-23,281.739258
1950-04-24,283.760834
1950-04-25,289.595642
1950-04-26,291.006134
1950-04-27,291.862335
1950-04-28,287.380585
1950-04-29,292.023804
1950-04-30,290.510559
1950-05-01,285.353027
1950-05-02,281.223877
1950-05-03,277.571838
1950-05-04,280.185638
1950-05-05,284.741241
1950-05-06,285.405029
1950-05-07,284.510895
1950-05-08,284.050415
1950-05-09,283.540253
1950-05-10,287.989655
1950-05-11,282.970886
1950-05-12,282.196777
1950-05-13,282.922546
1950-05-14,283.931152
1950-05-15,285.506073
1950-05-16,291.000458
1950-05-17,293.268829
1950-05-18,291.157227
1950-05-19,290.373810
1950-05-20,294.141876
1950-05-21,294.848022
1950-05-22,293.555573
1950-05-23,293.295410
1950-05-24,289.303314
1950-05-25,286.017090
1950-05-26,292.347321
1950-05-27,289.070770
1950-05-28,292.102142
1950-05-29,288.962555
1950-05-30,291.256744
1950-05-31,288.304810
1950-06-01,293.723114
1950-06-02,294.637787
1950-06-03,293.683105
1950-06-04,294.509888
1950-06-05,294.458435
1950-06-06,295.115601
1950-06-07,294.210144
1950-06-08,292.335876
1950-06-09,293.718353
1950-06-10,293.223816
1950-06-11,294.482910
1950-06-12,294.135345
1950-06-13,295.219330
1950-06-14,295.613708
1950-06-15,295.789307
1950-06-16,295.902405
1950-06-17,294.670074
1950-06-18,294.161285
1950-06-19,295.064636
1950-06-20,293.916565
1950-06-21,294.735260
1950-06-22,294.998138
1950-06-23,294.854584
1950-06-24,293.927429
1950-06-25,295.535553
1950-06-26,295.685303
1950-06-27,294.633087
1950-06-28,296.666840
1950-06-29,295.976898
1950-06-30,295.414246
1950-07-01,294.625793
1950-07-02,294.760681
1950-07-03,295.983582
1950-07-04,298.445251
1950-07-05,297.299835
1950-07-06,296.149719
1950-07-07,295.509247
1950-07-08,294.039337
1950-07-09,297.914246
1950-07-10,298.256866
1950-07-11,300.019470
1950-07-12,299.958527
1950-07-13,299.787476
1950-07-14,292.723419
1950-07-15,289.313019
1950-07-16,293.931549
1950-07-17,296.968018
1950-07-18,296.874512
1950-07-19,293.217957
1950-07-20,294.078613
1950-07-21,294.071442
1950-07-22,297.018066
1950-07-23,295.610565
1950-07-24,296.287292
1950-07-25,296.598724
1950-07-26,295.466675
1950-07-27,296.899841
1950-07-28,296.580780
1950-07-29,295.159790
1950-07-30,295.596222
1950-07-31,295.568451
1950-08-01,294.991333
1950-08-02,295.967194
1950-08-03,295.480438
1950-08-04,294.268524
1950-08-05,297.266388
1950-08-06,295.227783
1950-08-07,295.547852
1950-08-08,297.873230
1950-08-09,294.140442
1950-08-10,296.123474
1950-08-11,298.195923
1950-08-12,298.598602
1950-08-13,296.938141
1950-08-14,298.449829
1950-08-15,296.101715
1950-08-16,295.688812
1950-08-17,295.530701
1950-08-18,294.942291
1950-08-19,295.702820
1950-08-20,296.802399
1950-08-21,295.127533
1950-08-22,294.147827
1950-08-23,295.252441
1950-08-24,295.224091
1950-08-25,295.061340
1950-08-26,295.022156
1950-08-27,293.744873
1950-08-28,296.159302
1950-08-29,290.223358
1950-08-30,289.339691
1950-08-31,292.902557
1950-09-01,292.824036
1950-09-02,293.086243
1950-09-03,293.768829
1950-09-04,292.021637
1950-09-05,292.487244
1950-09-06,293.532440
1950-09-07,295.216095
1950-09-08,295.381897
1950-09-09,295.944427
1950-09-10,291.701233
1950-09-11,286.803314
1950-09-12,285.967224
1950-09-13,285.451569
1950-09-14,286.257507
1950-09-15,287.049316
1950-09-16,287.357513
1950-09-17,289.969666
1950-09-18,292.788025
1950-09-19,292.312927
1950-09-20,288.506683
1950-09-21,280.430695
1950-09-22,278.388000
1950-09-23,281.391907
1950-09-24,280.714935
1950-09-25,286.668640
1950-09-26,281.828308
1950-09-27,277.331787
1950-09-28,276.647095
1950-09-29,280.520752
1950-09-30,279.736206
1950-10-01,281.900970
1950-10-02,280.056519
1950-10-03,281.367676
1950-10-04,278.941437
1950-10-05,283.507690
1950-10-06,277.793030
1950-10-07,275.979614
1950-10-08,275.414673
1950-10-09,277.262054
1950-10-10,276.976044
1950-10-11,280.264099
1950-10-12,282.945190
1950-10-13,288.823822
1950-10-14,289.520111
1950-10-15,286.582153
1950-10-16,283.430634
1950-10-17,280.798584
1950-10-18,282.970490
1950-10-19,283.320068
1950-10-20,285.999969
1950-10-21,283.058350
1950-10-22,282.089783
1950-10-23,284.118042
1950-10-24,281.820099
1950-10-25,284.756500
1950-10-26,277.592102
1950-10-27,280.274292
1950-10-28,279.023193
1950-10-29,278.064789
1950-10-30,270.965607
1950-10-31,274.541809
1950-11-01,278.060242
1950-11-02,279.817871
1950-11-03,280.384583
1950-11-04,280.194183
1950-11-05,277.194794
1950-11-06,275.053131
1950-11-07,273.562134
1950-11-08,270.282837
1950-11-09,270.596741
1950-11-10,271.007019
1950-11-11,271.301636
1950-11-12,273.342682
1950-11-13,275.248230
1950-11-14,282.035767
1950-11-15,274.189758
1950-11-16,276.339264
1950-11-17,273.847290
1950-11-18,270.518433
1950-11-19,274.479736
1950-11-20,278.981720
1950-11-21,273.398041
1950-11-22,278.827362
1950-11-23,283.826569
1950-11-24,273.769501
1950-11-25,277.271637
1950-11-26,269.890594
1950-11-27,274.505219
1950-11-28,276.852570
1950-11-29,276.404236
1950-11-30,270.817322
1950-12-01,271.974579
1950-12-02,273.488831
1950-12-03,274.372070
1950-12-04,276.774933
1950-12-05,275.638153
1950-12-06,274.564087
1950-12-07,272.695557
1950-12-08,274.208282
1950-12-09,275.720734
1950-12-10,274.444977
1950-12-11,268.361847
1950-12-12,267.949280
1950-12-13,270.527557
1950-12-14,270.573822
1950-12-15,268.141968
1950-12-16,268.981842
1950-12-17,271.549194
1950-12-18,272.977142
1950-12-19,276.511719
1950-12-20,275.959656
1950-12-21,277.357697
1950-12-22,274.967743
1950-12-23,276.200287
1950-12-24,271.932800
1950-12-25,272.925262
1950-12-26,274.652954
1950-12-27,274.347626
1950-12-28,275.053680
1950-12-29,270.097778
1950-12-30,267.289032
1950-12-31,267.765717
1951-01-01,268.927643
1951-01-02,269.555237
1951-01-03,269.024292
1951-01-04,270.276001
1951-01-05,272.752533
1951-01-06,276.637787
1951-01-07,278.597290
1951-01-08,279.353760
1951-01-09,276.572510
1951-01-10,276.400391
1951-01-11,276.346985
1951-01-12,274.516754
1951-01-13,278.083008
1951-01-14,281.231110
1951-01-15,276.203644
1951-01-16,278.248505
1951-01-17,277.347198
1951-01-18,278.175385
1951-01-19,279.534515
1951-01-20,280.216888
1951-01-21,277.825775
1951-01-22,274.937286
1951-01-23,271.319855
1951-01-24,273.814392
1951-01-25,269.780579
1951-01-26,267.965088
1951-01-27,271.785431
1951-01-28,273.576172
1951-01-29,277.971588
1951-01-30,270.125366
1951-01-31,268.465332
1951-02-01,266.050018
1951-02-02,266.356079
1951-02-03,271.765503
1951-02-04,272.880981
1951-02-05,274.532440
1951-02-06,275.165527
1951-02-07,278.270325
1951-02-08,275.618195
1951-02-09,274.248932
1951-02-10,271.305115
1951-02-11,268.357178
1951-02-12,270.464996
1951-02-13,261.903503
1951-02-14,262.460480
1951-02-15,260.583466
1951-02-16,260.259338
1951-02-17,265.698547
1951-02-18,264.981476
1951-02-19,266.378754
1951-02-20,273.410614
1951-02-21,277.643768
1951-02-22,283.895966
1951-02-23,276.933990
1951-02-24,278.028900
1951-02-25,277.708618
1951-02-26,278.044922
1951-02-27,281.195740
1951-02-28,274.546448
1951-03-01,270.744995
1951-03-02,272.247375
1951-03-03,270.497498
1951-03-04,275.693481
1951-03-05,279.056152
1951-03-06,281.841248
1951-03-07,284.852936
1951-03-08,285.934967
1951-03-09,286.949432
1951-03-10,282.815613
1951-03-11,286.410278
1951-03-12,280.974915
1951-03-13,284.310822
1951-03-14,274.041962
1951-03-15,271.889587
1951-03-16,277.675110
1951-03-17,277.488892
1951-03-18,279.865784
1951-03-19,281.204346
1951-03-20,289.144806
1951-03-21,282.908264
1951-03-22,287.402252
1951-03-23,287.445892
1951-03-24,283.953522
1951-03-25,281.800201
1951-03-26,275.310760
1951-03-27,272.633972
1951-03-28,272.661865
1951-03-29,275.959869
1951-03-30,273.452667
1951-03-31,277.083344
1951-04-01,277.768250
1951-04-02,277.594391
1951-04-03,278.190308
1951-04-04,281.705627
1951-04-05,275.043488
1951-04-06,276.961365
1951-04-07,278.599762
1951-04-08,278.409729
1951-04-09,283.392609
1951-04-10,284.410095
1951-04-11,284.547241
1951-04-12,285.045502
1951-04-13,287.575104
1951-04-14,287.554688
1951-04-15,287.887756
1951-04-16,282.587311
1951-04-17,286.754822
1951-04-18,290.116516
1951-04-19,290.597870
1951-04-20,290.195465
1951-04-21,288.088501
1951-04-22,284.037659
1951-04-23,283.979187
1951-04-24,283.365051
1951-04-25,284.162506
1951-04-26,283.660583
1951-04-27,289.344788
1951-04-28,287.207977
1951-04-29,290.085724
1951-04-30,290.333008
1951-05-01,290.623901
1951-05-02,288.301697
1951-05-03,287.520599
1951-05-04,281.362762
1951-05-05,286.842194
1951-05-06,291.309784
1951-05-07,288.694794
1951-05-08,291.113159
1951-05-09,291.453094
1951-05-10,284.083527
1951-05-11,287.937866
1951-05-12,294.739105
1951-05-13,287.838684
1951-05-14,283.998291
1951-05-15,283.055237
1951-05-16,288.081207
1951-05-17,290.735626
1951-05-18,291.138031
1951-05-19,287.303955
1951-05-20,287.279175
1951-05-21,288.367371
1951-05-22,292.004120
1951-05-23,284.853668
1951-05-24,284.099854
1951-05-25,291.120392
1951-05-26,293.577271
1951-05-27,293.177765
1951-05-28,293.013916
1951-05-29,295.383575
1951-05-30,291.804108
1951-05-31,290.382385
1951-06-01,294.648224
1951-06-02,294.360260
1951-06-03,294.079224
1951-06-04,293.976562
1951-06-05,295.226044
1951-06-06,293.939758
1951-06-07,294.032959
1951-06-08,294.948944
1951-06-09,292.900360
1951-06-10,293.273621
1951-06-11,291.046173
1951-06-12,290.794037
1951-06-13,293.880066
1951-06-14,295.006531
1951-06-15,295.603577
1951-06-16,297.041107
1951-06-17,296.320770
1951-06-18,297.869324
1951-06-19,296.976379
1951-06-20,296.308655
1951-06-21,297.565155
1951-06-22,294.646606
1951-06-23,291.176086
1951-06-24,292.099854
1951-06-25,294.400116
1951-06-26,295.558929
1951-06-27,290.452759
1951-06-28,292.537994
1951-06-29,295.829285
1951-06-30,298.394226
1951-07-01,297.699585
1951-07-02,296.203339
1951-07-03,296.108093
1951-07-04,296.701172
1951-07-05,291.795258
1951-07-06,291.005463
1951-07-07,291.986359
1951-07-08,296.216614
1951-07-09,294.410583
1951-07-10,290.362061
1951-07-11,290.644653
1951-07-12,286.362946
1951-07-13,293.511261
1951-07-14,295.333740
1951-07-15,293.196930
1951-07-16,291.254608
1951-07-17,290.804199
1951-07-18,292.287445
1951-07-19,293.560638
1951-07-20,294.759399
1951-07-21,294.722992
1951-07-22,293.675232
1951-07-23,291.833160
1951-07-24,294.403290
1951-07-25,292.590393
1951-07-26,287.691650
1951-07-27,289.345123
1951-07-28,292.149017
1951-07-29,295.176849
1951-07-30,293.734680
1951-07-31,290.232147
1951-08-01,292.997162
1951-08-02,295.095215
1951-08-03,290.433167
1951-08-04,294.867554
1951-08-05,291.748505
1951-08-06,288.175049
1951-08-07,293.188232
1951-08-08,293.336060
1951-08-09,294.850006
1951-08-10,295.263458
1951-08-11,295.884705
1951-08-12,295.121094
1951-08-13,293.901215
1951-08-14,294.345856
1951-08-15,296.684967
1951-08-16,296.337982
1951-08-17,297.265442
1951-08-18,297.167084
1951-08-19,297.793579
1951-08-20,296.545258
1951-08-21,297.091064
1951-08-22,295.302063
1951-08-23,297.277039
1951-08-24,295.984375
1951-08-25,294.993958
1951-08-26,293.705750
1951-08-27,294.466400
1951-08-28,291.832367
1951-08-29,291.698761
1951-08-30,287.116882
1951-08-31,287.220825
1951-09-01,288.583893
1951-09-02,289.348206
1951-09-03,291.494568
1951-09-04,295.632782
1951-09-05,296.084076
1951-09-06,294.654327
1951-09-07,291.758240
1951-09-08,292.611145
1951-09-09,293.956055
1951-09-10,293.806274
1951-09-11,296.330231
1951-09-12,295.543396
1951-09-13,289.254456
1951-09-14,289.650879
1951-09-15,293.641663
1951-09-16,287.392395
1951-09-17,287.895660
1951-09-18,288.643311
1951-09-19,292.082092
1951-09-20,289.823456
1951-09-21,289.639679
1951-09-22,288.049530
1951-09-23,290.296906
1951-09-24,287.100098
1951-09-25,287.358582
1951-09-26,287.858521
1951-09-27,289.026550
1951-09-28,281.364197
1951-09-29,276.046875
1951-09-30,276.824341
1951-10-01,280.073303
1951-10-02,282.241119
1951-10-03,283.864075
1951-10-04,284.162079
1951-10-05,283.880615
1951-10-06,283.323059
1951-10-07,285.206238
1951-10-08,286.755463
1951-10-09,288.353149
1951-10-10,279.759735
1951-10-11,280.655823
1951-10-12,282.921967
1951-10-13,286.979736
1951-10-14,283.469910
1951-10-15,278.839661
1951-10-16,279.004578
1951-10-17,282.705963
1951-10-18,284.703308
1951-10-19,279.364471
1951-10-20,281.000763
1951-10-21,285.765503
1951-10-22,284.798767
1951-10-23,281.088745
1951-10-24,282.497131
1951-10-25,284.276031
1951-10-26,282.010010
1951-10-27,286.421417
1951-10-28,286.109985
1951-10-29,276.914581
1951-10-30,276.216248
1951-10-31,270.940765
1951-11-01,273.243835
1951-11-02,275.565613
1951-11-03,276.928467
1951-11-04,277.911682
1951-11-05,278.523590
1951-11-06,279.547913
1951-11-07,279.594177
1951-11-08,278.513062
1951-11-09,281.023682
1951-11-10,274.608734
1951-11-11,274.557190
1951-11-12,276.807281
1951-11-13,280.234283
1951-11-14,277.076630
1951-11-15,276.896515
1951-11-16,280.952789
1951-11-17,278.282928
1951-11-18,279.922546
1951-11-19,271.311188
1951-11-20,273.170715
1951-11-21,273.909637
1951-11-22,274.986145
1951-11-23,276.274506
1951-11-24,276.890503
1951-11-25,276.070404
1951-11-26,281.074738
1951-11-27,274.307434
1951-11-28,270.434082
1951-11-29,273.389160
1951-11-30,277.808899
1951-12-01,266.561310
1951-12-02,266.301727
1951-12-03,266.819916
1951-12-04,265.428619
1951-12-05,265.647339
1951-12-06,264.715820
1951-12-07,264.406830
1951-12-08,262.223419
1951-12-09,261.361664
1951-12-10,265.001831
1951-12-11,268.901917
1951-12-12,271.435089
1951-12-13,264.026001
1951-12-14,257.674591
1951-12-15,256.639740
1951-12-16,264.872223
1951-12-17,260.755615
1951-12-18,256.656219
1951-12-19,266.186859
1951-12-20,262.083252
1951-12-21,250.294373
1951-12-22,255.900894
1951-12-23,266.505737
1951-12-24,266.247986
1951-12-25,254.795593
1951-12-26,258.356598
1951-12-27,257.403992
1951-12-28,259.151367
1951-12-29,259.761261
1951-12-30,261.782135
1951-12-31,250.977386
1952-01-01,261.879303
1952-01-02,265.793243
1952-01-03,262.525024
1952-01-04,268.295349
1952-01-05,270.501770
1952-01-06,271.922363
1952-01-07,271.158783
1952-01-08,269.538513
1952-01-09,269.059845
1952-01-10,268.068268
1952-01-11,268.370453
1952-01-12,268.270752
1952-01-13,267.031799
1952-01-14,265.790253
1952-01-15,264.034790
1952-01-16,263.117493
1952-01-17,262.188812
1952-01-18,264.038757
1952-01-19,265.517639
1952-01-20,272.990662
1952-01-21,267.981323
1952-01-22,272.056000
1952-01-23,264.433990
1952-01-24,259.889709
1952-01-25,260.528961
1952-01-26,261.367981
1952-01-27,268.182739
1952-01-28,267.885376
1952-01-29,268.726685
1952-01-30,268.136749
1952-01-31,268.821564
1952-02-01,270.328033
1952-02-02,270.824249
1952-02-03,269.294708
1952-02-04,267.854736
1952-02-05,265.790649
1952-02-06,270.136688
1952-02-07,268.797089
1952-02-08,269.360565
1952-02-09,269.897156
1952-02-10,266.808746
1952-02-11,266.429565
1952-02-12,265.514587
1952-02-13,268.240387
1952-02-14,269.026459
1952-02-15,272.146179
1952-02-16,273.580322
1952-02-17,275.014008
1952-02-18,272.056091
1952-02-19,270.498352
1952-02-20,266.031128
1952-02-21,259.736664
1952-02-22,271.819489
1952-02-23,260.616486
1952-02-24,262.847412
1952-02-25,268.536530
1952-02-26,271.929169
1952-02-27,275.351471
1952-02-28,272.046387
1952-02-29,272.416992
1952-03-01,272.787628
1952-03-02,278.658722
1952-03-03,280.321167
1952-03-04,279.313385
1952-03-05,268.504822
1952-03-06,267.668732
1952-03-07,271.796356
1952-03-08,278.753265
1952-03-09,275.588257
1952-03-10,272.815979
1952-03-11,274.534790
1952-03-12,278.241394
1952-03-13,284.050995
1952-03-14,284.520691
1952-03-15,269.618225
1952-03-16,275.594910
1952-03-17,277.651642
1952-03-18,280.381531
1952-03-19,270.221771
1952-03-20,274.493958
1952-03-21,279.025421
1952-03-22,275.223389
1952-03-23,274.554474
1952-03-24,283.990814
1952-03-25,285.277313
1952-03-26,279.545258
1952-03-27,272.496124
1952-03-28,271.610168
1952-03-29,278.030670
1952-03-30,276.819519
1952-03-31,279.352509
1952-04-01,277.144318
1952-04-02,274.579224
1952-04-03,271.636139
1952-04-04,271.344147
1952-04-05,273.559357
1952-04-06,277.564514
1952-04-07,280.285980
1952-04-08,282.825043
1952-04-09,290.278259
1952-04-10,288.540588
1952-04-11,281.833679
1952-04-12,282.167633
1952-04-13,277.237183
1952-04-14,282.698425
1952-04-15,290.510193
1952-04-16,286.691681
1952-04-17,290.496857
1952-04-18,284.470215
1952-04-19,279.846222
1952-04-20,281.020386
1952-04-21,281.866211
1952-04-22,287.425171
1952-04-23,289.565399
1952-04-24,288.423950
1952-04-25,287.691406
1952-04-26,277.664093
1952-04-27,277.491882
1952-04-28,278.780823
1952-04-29,278.411499
1952-04-30,281.762909
1952-05-01,277.874329
1952-05-02,278.033813
1952-05-03,281.783966
1952-05-04,279.940125
1952-05-05,285.492310
1952-05-06,289.452179
1952-05-07,284.856354
1952-05-08,282.913361
1952-05-09,289.293518
1952-05-10,289.762238
1952-05-11,285.084595
1952-05-12,280.684967
1952-05-13,279.684143
1952-05-14,287.059448
1952-05-15,287.692993
1952-05-16,291.625000
1952-05-17,292.614563
1952-05-18,292.390778
1952-05-19,295.399506
1952-05-20,290.407867
1952-05-21,288.216522
1952-05-22,290.450958
1952-05-23,289.356140
1952-05-24,285.245453
1952-05-25,291.070984
1952-05-26,293.492432
1952-05-27,294.433563
1952-05-28,296.136353
1952-05-29,295.928802
1952-05-30,295.137695
1952-05-31,293.042755
1952-06-01,293.743256
1952-06-02,294.320984
1952-06-03,292.883209
1952-06-04,291.627899
1952-06-05,293.054382
1952-06-06,292.440643
1952-06-07,292.755615
1952-06-08,294.193970
1952-06-09,294.947327
1952-06-10,295.527130
1952-06-11,296.068390
1952-06-12,293.706024
1952-06-13,293.216858
1952-06-14,294.694855
1952-06-15,296.244995
1952-06-16,294.378082
1952-06-17,293.926636
1952-06-18,296.712433
1952-06-19,295.808014
1952-06-20,290.457825
1952-06-21,292.008759
1952-06-22,290.689728
1952-06-23,292.701416
1952-06-24,291.518738
1952-06-25,293.974792
1952-06-26,293.810028
1952-06-27,295.218750
1952-06-28,296.595428
1952-06-29,297.131165
1952-06-30,294.366058
1952-07-01,294.115540
1952-07-02,296.303711
1952-07-03,296.465881
1952-07-04,296.250549
1952-07-05,295.888702
1952-07-06,295.538483
1952-07-07,295.451233
1952-07-08,293.740417
1952-07-09,296.848236
1952-07-10,296.860413
1952-07-11,295.809753
1952-07-12,296.617981
1952-07-13,295.676910
1952-07-14,297.857849
1952-07-15,297.243378
1952-07-16,296.351166
1952-07-17,297.250366
1952-07-18,296.094879
1952-07-19,299.028503
1952-07-20,299.349518
1952-07-21,297.517151
1952-07-22,297.004639
1952-07-23,292.632629
1952-07-24,298.345398
1952-07-25,298.339996
1952-07-26,299.925354
1952-07-27,295.358276
1952-07-28,299.207306
1952-07-29,298.425629
1952-07-30,295.961334
1952-07-31,291.499817
1952-08-01,290.365540
1952-08-02,290.961548
1952-08-03,290.868500
1952-08-04,292.031067
1952-08-05,293.846710
1952-08-06,294.073792
1952-08-07,295.888367
1952-08-08,294.285950
1952-08-09,296.336151
1952-08-10,293.188751
1952-08-11,294.694763
1952-08-12,294.581543
1952-08-13,295.532440
1952-08-14,291.714508
1952-08-15,294.110687
1952-08-16,293.222290
1952-08-17,294.244507
1952-08-18,295.360748
1952-08-19,295.789062
1952-08-20,289.673462
1952-08-21,288.256042
1952-08-22,285.497955
1952-08-23,285.967529
1952-08-24,287.212830
1952-08-25,286.537109
1952-08-26,286.749359
1952-08-27,292.078217
1952-08-28,292.931732
1952-08-29,289.285889
1952-08-30,292.128693
1952-08-31,291.654144
1952-09-01,292.482483
1952-09-02,287.577515
1952-09-03,293.852539
1952-09-04,288.901611
1952-09-05,290.058868
1952-09-06,293.790649
1952-09-07,293.884186
1952-09-08,294.112549
1952-09-09,294.341675
1952-09-10,294.584137
1952-09-11,289.853546
1952-09-12,292.980560
1952-09-13,292.279022
1952-09-14,291.966156
1952-09-15,279.977814
1952-09-16,283.944672
1952-09-17,292.313568
1952-09-18,292.584747
1952-09-19,290.812561
1952-09-20,290.283630
1952-09-21,287.341125
1952-09-22,287.302826
1952-09-23,287.787933
1952-09-24,286.222809
1952-09-25,286.375580
1952-09-26,287.221222
1952-09-27,283.548187
1952-09-28,280.918762
1952-09-29,280.784760
1952-09-30,285.205475
1952-10-01,281.951111
1952-10-02,284.497223
1952-10-03,284.430115
1952-10-04,285.342072
1952-10-05,277.904907
1952-10-06,275.099030
1952-10-07,274.424805
1952-10-08,274.718506
1952-10-09,276.364410
1952-10-10,277.143280
1952-10-11,280.550842
1952-10-12,279.983612
1952-10-13,278.460938
1952-10-14,279.975067
1952-10-15,281.843536
1952-10-16,281.079651
1952-10-17,281.264526
1952-10-18,282.296539
1952-10-19,282.562225
1952-10-20,283.353546
1952-10-21,278.388947
1952-10-22,276.680878
1952-10-23,275.049164
1952-10-24,279.173645
1952-10-25,283.601044
1952-10-26,283.601471
1952-10-27,282.023285
1952-10-28,285.632874
1952-10-29,280.546326
1952-10-30,277.170166
1952-10-31,274.532990
1952-11-01,277.935455
1952-11-02,278.847107
1952-11-03,277.951416
1952-11-04,276.578400
1952-11-05,281.070465
1952-11-06,278.803436
1952-11-07,287.254486
1952-11-08,283.050049
1952-11-09,277.290070
1952-11-10,272.718018
1952-11-11,270.555878
1952-11-12,273.039154
1952-11-13,275.190430
1952-11-14,275.174194
1952-11-15,275.952057
1952-11-16,272.348846
1952-11-17,270.569946
1952-11-18,268.190674
1952-11-19,268.622986
1952-11-20,273.614166
1952-11-21,276.057526
1952-11-22,277.681244
1952-11-23,273.453369
1952-11-24,268.135956
1952-11-25,267.893036
1952-11-26,278.693970
1952-11-27,274.416565
1952-11-28,278.062195
1952-11-29,272.385376
1952-11-30,271.003845
1952-12-01,270.789032
1952-12-02,269.436035
1952-12-03,276.976349
1952-12-04,271.642792
1952-12-05,273.337067
1952-12-06,270.643066
1952-12-07,271.817566
1952-12-08,269.833801
1952-12-09,270.594147
1952-12-10,267.295685
1952-12-11,271.020782
1952-12-12,272.210205
1952-12-13,272.920746
1952-12-14,272.199127
1952-12-15,271.410156
1952-12-16,272.588623
1952-12-17,269.811127
1952-12-18,271.704071
1952-12-19,270.799133
1952-12-20,269.521393
1952-12-21,267.826965
1952-12-22,267.378967
1952-12-23,271.610657
1952-12-24,270.095886
1952-12-25,270.902252
1952-12-26,272.603241
1952-12-27,271.305420
1952-12-28,269.470428
1952-12-29,271.457886
1952-12-30,264.609863
1952-12-31,260.732910
1953-01-01,266.867584
1953-01-02,271.070709
1953-01-03,271.413605
1953-01-04,273.717438
1953-01-05,275.544220
1953-01-06,274.364014
1953-01-07,274.385193
1953-01-08,273.105560
1953-01-09,274.123352
1953-01-10,276.320312
1953-01-11,271.088562
1953-01-12,266.876953
1953-01-13,268.343109
1953-01-14,270.386475
1953-01-15,269.506409
1953-01-16,267.579346
1953-01-17,267.098480
1953-01-18,269.029785
1953-01-19,270.940704
1953-01-20,272.403168
1953-01-21,274.841064
1953-01-22,275.915894
1953-01-23,261.391449
1953-01-24,262.939880
1953-01-25,265.532532
1953-01-26,269.160889
1953-01-27,264.985809
1953-01-28,262.199799
1953-01-29,264.759460
1953-01-30,266.617126
1953-01-31,267.887024
1953-02-01,270.160583
1953-02-02,266.286346
1953-02-03,269.580292
1953-02-04,270.672699
