#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,280.978668
1950-12-26,282.621857
1950-12-27,283.851074
1950-12-28,281.790131
1950-12-29,283.305511
1950-12-30,285.180878
1950-12-31,282.916931
1951-01-01,285.107452
1951-01-02,280.642029
1951-01-03,280.397186
1951-01-04,284.742004
1951-01-05,287.384308
1951-01-06,285.690369
1951-01-07,283.950134
1951-01-08,288.673553
1951-01-09,291.398651
1951-01-10,291.316162
1951-01-11,292.139282
1951-01-12,291.330048
1951-01-13,286.835022
1951-01-14,275.596069
1951-01-15,277.059204
1951-01-16,279.665710
1951-01-17,285.597717
1951-01-18,294.376038
1951-01-19,294.667419
1951-01-20,293.613220
1951-01-21,294.019531
1951-01-22,284.471130
1951-01-23,280.775421
1951-01-24,281.351044
1951-01-25,278.506653
1951-01-26,282.527710
1951-01-27,286.726379
1951-01-28,288.264282
1951-01-29,287.622040
1951-01-30,277.369202
1951-01-31,281.656097
1951-02-01,277.990753
1951-02-02,274.558868
1951-02-03,274.632355
1951-02-04,274.782410
1951-02-05,274.461761
1951-02-06,276.794525
1951-02-07,280.908020
1951-02-08,286.082031
1951-02-09,290.619324
1951-02-10,288.264618
1951-02-11,291.284241
1951-02-12,291.855194
1951-02-13,292.219543
1951-02-14,291.162140
1951-02-15,298.332214
1951-02-16,297.050568
1951-02-17,297.371979
1951-02-18,294.396637
1951-02-19,284.058716
1951-02-20,286.775452
1951-02-21,286.218475
1951-02-22,281.244781
1951-02-23,280.849091
1951-02-24,286.234680
1951-02-25,293.487274
1951-02-26,290.399323
1951-02-27,288.386078
1951-02-28,293.898438
1951-03-01,295.832062
1951-03-02,294.563843
1951-03-03,298.674438
1951-03-04,300.112732
1951-03-05,297.188354
1951-03-06,290.914032
1951-03-07,291.970917
1951-03-08,298.313538
1951-03-09,299.213898
1951-03-10,300.739807
1951-03-11,299.922668
1951-03-12,293.800842
1951-03-13,294.941559
1951-03-14,283.234283
1951-03-15,277.577728
1951-03-16,279.022491
1951-03-17,284.659271
1951-03-18,289.180908
1951-03-19,281.149109
1951-03-20,288.340698
1951-03-21,294.560394
1951-03-22,298.279907
1951-03-23,297.592468
1951-03-24,293.439148
1951-03-25,293.068787
1951-03-26,299.222992
1951-03-27,299.664825
1951-03-28,305.073944
1951-03-29,305.279663
1951-03-30,304.783051
1951-03-31,301.905975
1951-04-01,303.475159
1951-04-02,305.030029
1951-04-03,303.120209
1951-04-04,301.791870
1951-04-05,295.146393
1951-04-06,301.055817
1951-04-07,303.181000
1951-04-08,302.949280
1951-04-09,307.359833
1951-04-10,309.158203
1951-04-11,307.605713
1951-04-12,305.096375
1951-04-13,300.689697
1951-04-14,301.735626
1951-04-15,304.185699
1951-04-16,302.294128
1951-04-17,296.143097
1951-04-18,301.544464
1951-04-19,304.737030
1951-04-20,303.499573
1951-04-21,302.862946
1951-04-22,299.952209
1951-04-23,301.952087
1951-04-24,304.464630
1951-04-25,303.668488
1951-04-26,294.250336
1951-04-27,294.716888
1951-04-28,293.815613
1951-04-29,290.368835
1951-04-30,290.187347
1951-05-01,296.287170
1951-05-02,297.362671
1951-05-03,297.093536
1951-05-04,299.127594
1951-05-05,301.436798
1951-05-06,301.841339
1951-05-07,303.389801
1951-05-08,302.699341
1951-05-09,301.287628
1951-05-10,303.395905
1951-05-11,305.490173
1951-05-12,304.066620
1951-05-13,300.526886
1951-05-14,305.226837
1951-05-15,308.206940
1951-05-16,305.550903
1951-05-17,306.616486
1951-05-18,305.172760
1951-05-19,300.121246
1951-05-20,300.309113
1951-05-21,304.445618
1951-05-22,305.276520
1951-05-23,304.021240
1951-05-24,306.428436
1951-05-25,307.982666
1951-05-26,307.589111
1951-05-27,304.657928
1951-05-28,304.785492
1951-05-29,307.825897
1951-05-30,310.751923
1951-05-31,308.815552
1951-06-01,307.409546
1951-06-02,305.479126
1951-06-03,304.547913
1951-06-04,303.267975
1951-06-05,303.378265
1951-06-06,303.859253
1951-06-07,304.601685
1951-06-08,305.784943
1951-06-09,305.787537
1951-06-10,306.678345
1951-06-11,307.714600
1951-06-12,306.889191
1951-06-13,306.621582
1951-06-14,306.742401
1951-06-15,308.431702
1951-06-16,309.439087
1951-06-17,308.954224
1951-06-18,307.859344
1951-06-19,308.398468
1951-06-20,310.192505
1951-06-21,314.146118
1951-06-22,314.434448
1951-06-23,312.906677
1951-06-24,311.168732
1951-06-25,309.221527
1951-06-26,307.950409
1951-06-27,308.709076
1951-06-28,310.273651
1951-06-29,310.839233
1951-06-30,308.885315
1951-07-01,309.090088
1951-07-02,309.758453
1951-07-03,307.836334
1951-07-04,307.014099
1951-07-05,307.414276
1951-07-06,306.447205
1951-07-07,306.136230
1951-07-08,307.394714
1951-07-09,307.474609
1951-07-10,308.751251
1951-07-11,309.898895
1951-07-12,310.462128
1951-07-13,308.666260
1951-07-14,307.806305
1951-07-15,307.194550
1951-07-16,308.328735
1951-07-17,308.273254
1951-07-18,308.116211
1951-07-19,307.736908
1951-07-20,308.615326
1951-07-21,308.719116
1951-07-22,309.564087
1951-07-23,309.192352
1951-07-24,307.615509
1951-07-25,308.619781
1951-07-26,310.126160
1951-07-27,310.166870
1951-07-28,310.216949
1951-07-29,306.960693
1951-07-30,308.224640
1951-07-31,312.496094
1951-08-01,315.037598
1951-08-02,312.755646
1951-08-03,310.514740
1951-08-04,308.996368
1951-08-05,309.184540
1951-08-06,308.663666
1951-08-07,310.791351
1951-08-08,312.430084
1951-08-09,313.680267
1951-08-10,311.874786
1951-08-11,309.440948
1951-08-12,308.489105
1951-08-13,308.919739
1951-08-14,311.867004
1951-08-15,311.427551
1951-08-16,311.089355
1951-08-17,312.025330
1951-08-18,313.524719
1951-08-19,313.233490
1951-08-20,312.569214
1951-08-21,315.842224
1951-08-22,314.559692
1951-08-23,312.830750
1951-08-24,311.723541
1951-08-25,310.050385
1951-08-26,309.935394
1951-08-27,311.828217
1951-08-28,312.908508
1951-08-29,315.924835
1951-08-30,314.359833
1951-08-31,312.771881
1951-09-01,312.001373
1951-09-02,311.096375
1951-09-03,305.684143
1951-09-04,304.501221
1951-09-05,304.873077
1951-09-06,305.714722
1951-09-07,305.308563
1951-09-08,303.990662
1951-09-09,305.427765
1951-09-10,307.494171
1951-09-11,312.135956
1951-09-12,310.372345
1951-09-13,308.805695
1951-09-14,307.253998
1951-09-15,304.832672
1951-09-16,306.618896
1951-09-17,303.958466
1951-09-18,300.412140
1951-09-19,294.761444
1951-09-20,297.793518
1951-09-21,299.765442
1951-09-22,299.177246
1951-09-23,300.306732
1951-09-24,301.177185
1951-09-25,300.730652
1951-09-26,301.185913
1951-09-27,303.033966
1951-09-28,303.952850
1951-09-29,299.112946
1951-09-30,303.020447
1951-10-01,305.425323
1951-10-02,306.975311
1951-10-03,307.584198
1951-10-04,306.898132
1951-10-05,304.259766
1951-10-06,298.017548
1951-10-07,301.877258
1951-10-08,304.327209
1951-10-09,301.873047
1951-10-10,293.358398
1951-10-11,297.433502
1951-10-12,303.049866
1951-10-13,305.165070
1951-10-14,304.949860
1951-10-15,304.719238
1951-10-16,304.837067
1951-10-17,303.608734
1951-10-18,291.388489
1951-10-19,292.943939
1951-10-20,296.206818
1951-10-21,303.463867
1951-10-22,301.022247
1951-10-23,296.210571
1951-10-24,294.004150
1951-10-25,289.047516
1951-10-26,299.098846
1951-10-27,293.910431
1951-10-28,294.605957
1951-10-29,284.121063
1951-10-30,288.044830
1951-10-31,290.135834
1951-11-01,287.443237
1951-11-02,287.461182
1951-11-03,292.522552
1951-11-04,291.122986
1951-11-05,289.029175
1951-11-06,287.901978
1951-11-07,291.368866
1951-11-08,290.397736
1951-11-09,294.682526
1951-11-10,291.879059
1951-11-11,288.568085
1951-11-12,285.756744
1951-11-13,284.411987
1951-11-14,289.041656
1951-11-15,288.645935
1951-11-16,288.145874
1951-11-17,288.470215
1951-11-18,290.667633
1951-11-19,291.607422
1951-11-20,290.593994
1951-11-21,283.677795
1951-11-22,279.448700
1951-11-23,277.811249
1951-11-24,279.140320
1951-11-25,287.255646
1951-11-26,284.037140
1951-11-27,277.700104
1951-11-28,289.358856
1951-11-29,293.466431
1951-11-30,290.883514
1951-12-01,280.730591
1951-12-02,282.894135
1951-12-03,283.220551
1951-12-04,284.951080
1951-12-05,281.055298
1951-12-06,284.420166
1951-12-07,292.558746
1951-12-08,287.270050
1951-12-09,287.561737
1951-12-10,284.864227
1951-12-11,281.316071
1951-12-12,284.395050
1951-12-13,286.174927
1951-12-14,284.761963
1951-12-15,285.088715
1951-12-16,283.856171
1951-12-17,279.849518
1951-12-18,274.862488
1951-12-19,270.096466
1951-12-20,282.459198
1951-12-21,284.540894
1951-12-22,277.905945
1951-12-23,268.530457
1951-12-24,270.286316
1951-12-25,269.187958
1951-12-26,270.050873
1951-12-27,272.875305
1951-12-28,280.103088
1951-12-29,286.213593
1951-12-30,285.034302
1951-12-31,284.741577
1952-01-01,282.523407
1952-01-02,285.009277
1952-01-03,282.570770
1952-01-04,279.863617
1952-01-05,281.005676
1952-01-06,284.904785
1952-01-07,278.290436
1952-01-08,269.641022
1952-01-09,268.804230
1952-01-10,278.181946
1952-01-11,280.544220
1952-01-12,283.386475
1952-01-13,280.174255
1952-01-14,279.491638
1952-01-15,278.510529
1952-01-16,286.445374
1952-01-17,284.498383
1952-01-18,283.034637
1952-01-19,269.705200
1952-01-20,275.072052
1952-01-21,281.003632
1952-01-22,289.793304
1952-01-23,285.179169
1952-01-24,284.661499
1952-01-25,287.190430
1952-01-26,284.749695
1952-01-27,275.597382
1952-01-28,275.800568
1952-01-29,283.270905
1952-01-30,281.679779
1952-01-31,282.100739
1952-02-01,283.013428
1952-02-02,283.486877
1952-02-03,283.234528
1952-02-04,274.287354
1952-02-05,279.162872
1952-02-06,278.868011
1952-02-07,276.034363
1952-02-08,272.564728
1952-02-09,277.342651
1952-02-10,284.323364
1952-02-11,281.993195
1952-02-12,283.734222
1952-02-13,283.564972
1952-02-14,262.649048
1952-02-15,266.384247
1952-02-16,266.287445
1952-02-17,268.832397
1952-02-18,279.600708
1952-02-19,287.768005
1952-02-20,286.631989
1952-02-21,282.926086
1952-02-22,283.406555
1952-02-23,274.872192
1952-02-24,273.550598
1952-02-25,277.654907
1952-02-26,282.156952
1952-02-27,281.793182
1952-02-28,282.041656
1952-02-29,281.232178
1952-03-01,280.422699
1952-03-02,285.734406
1952-03-03,286.594543
1952-03-04,282.201202
1952-03-05,285.228210
1952-03-06,292.371948
1952-03-07,296.546326
1952-03-08,292.254944
1952-03-09,291.223663
1952-03-10,279.407135
1952-03-11,278.995026
1952-03-12,288.820282
1952-03-13,291.068390
1952-03-14,283.599945
1952-03-15,279.870697
1952-03-16,284.446045
1952-03-17,293.573334
1952-03-18,291.513824
1952-03-19,288.892761
1952-03-20,281.803864
1952-03-21,277.182709
1952-03-22,280.595825
1952-03-23,284.218842
1952-03-24,284.729980
1952-03-25,283.580597
1952-03-26,281.837402
1952-03-27,282.732361
1952-03-28,293.212341
1952-03-29,297.333984
1952-03-30,297.812897
1952-03-31,293.796356
1952-04-01,289.337952
1952-04-02,290.312683
1952-04-03,278.808044
1952-04-04,286.853241
1952-04-05,291.311035
1952-04-06,287.497437
1952-04-07,290.693878
1952-04-08,288.120148
1952-04-09,289.283905
1952-04-10,288.403595
1952-04-11,285.171112
1952-04-12,286.079010
1952-04-13,284.417511
1952-04-14,288.282928
1952-04-15,288.334869
1952-04-16,291.131195
1952-04-17,292.726379
1952-04-18,291.268433
1952-04-19,294.698456
1952-04-20,294.982544
1952-04-21,294.560852
1952-04-22,292.754456
1952-04-23,299.687256
1952-04-24,298.828430
1952-04-25,294.656097
1952-04-26,290.793488
1952-04-27,287.834930
1952-04-28,288.491852
1952-04-29,289.379791
1952-04-30,288.453979
1952-05-01,285.676025
1952-05-02,288.943024
1952-05-03,295.047668
1952-05-04,295.982758
1952-05-05,298.892456
1952-05-06,300.798920
1952-05-07,299.103241
1952-05-08,295.181671
1952-05-09,295.154846
1952-05-10,294.405640
1952-05-11,295.244568
1952-05-12,298.790497
1952-05-13,297.500610
1952-05-14,300.218658
1952-05-15,299.483521
1952-05-16,297.798401
1952-05-17,297.760986
1952-05-18,298.525177
1952-05-19,297.040955
1952-05-20,293.419312
1952-05-21,294.554565
1952-05-22,295.507904
1952-05-23,299.395599
1952-05-24,299.353516
1952-05-25,298.791779
1952-05-26,293.282654
1952-05-27,299.123535
1952-05-28,302.655975
1952-05-29,304.207703
1952-05-30,305.225250
1952-05-31,300.314789
1952-06-01,298.497833
1952-06-02,299.150360
1952-06-03,301.450928
1952-06-04,301.637299
1952-06-05,303.041534
1952-06-06,306.353088
1952-06-07,307.179230
1952-06-08,307.539093
1952-06-09,307.041016
1952-06-10,306.254211
1952-06-11,305.311554
1952-06-12,305.708618
1952-06-13,304.967285
1952-06-14,302.540192
1952-06-15,303.951660
1952-06-16,304.649994
1952-06-17,303.291840
1952-06-18,302.512787
1952-06-19,302.856140
1952-06-20,304.000061
1952-06-21,306.072083
1952-06-22,305.629028
1952-06-23,305.221893
1952-06-24,306.186462
1952-06-25,307.341370
1952-06-26,308.288025
1952-06-27,307.520264
1952-06-28,306.416443
1952-06-29,303.925507
1952-06-30,305.543213
1952-07-01,306.018616
1952-07-02,305.599335
1952-07-03,306.629761
1952-07-04,305.977020
1952-07-05,306.636810
1952-07-06,306.956116
1952-07-07,306.478119
1952-07-08,307.057709
1952-07-09,306.460358
1952-07-10,304.577209
1952-07-11,304.585754
1952-07-12,307.392731
1952-07-13,306.989197
1952-07-14,308.461426
1952-07-15,310.266296
1952-07-16,309.378601
1952-07-17,310.046417
1952-07-18,309.597168
1952-07-19,307.964752
1952-07-20,306.688232
1952-07-21,304.652222
1952-07-22,304.027344
1952-07-23,301.248932
1952-07-24,299.977448
1952-07-25,300.377869
1952-07-26,303.003082
1952-07-27,304.648346
1952-07-28,304.082733
1952-07-29,303.169250
1952-07-30,304.634033
1952-07-31,304.937195
1952-08-01,304.844666
1952-08-02,305.491302
1952-08-03,305.216461
1952-08-04,304.498413
1952-08-05,303.699585
1952-08-06,303.745972
1952-08-07,301.886047
1952-08-08,303.965302
1952-08-09,304.369598
1952-08-10,305.921143
1952-08-11,307.268219
1952-08-12,306.191406
1952-08-13,304.982361
1952-08-14,307.143982
1952-08-15,305.260223
1952-08-16,302.985199
1952-08-17,306.224213
1952-08-18,307.694580
1952-08-19,308.654846
1952-08-20,302.813416
1952-08-21,301.436310
1952-08-22,304.140137
1952-08-23,302.394623
1952-08-24,300.082794
1952-08-25,300.502930
1952-08-26,302.546051
1952-08-27,303.156067
1952-08-28,303.178406
1952-08-29,304.514404
1952-08-30,305.125427
1952-08-31,305.574127
1952-09-01,305.080841
1952-09-02,304.927826
1952-09-03,305.346985
1952-09-04,304.621979
1952-09-05,308.240387
1952-09-06,310.241608
1952-09-07,310.412231
1952-09-08,308.673889
1952-09-09,307.431976
1952-09-10,306.612457
1952-09-11,299.243958
1952-09-12,299.659943
1952-09-13,303.438049
1952-09-14,302.772400
1952-09-15,296.891754
1952-09-16,295.688232
1952-09-17,297.688507
1952-09-18,299.374146
1952-09-19,301.446411
1952-09-20,303.617462
1952-09-21,303.313507
1952-09-22,303.319183
1952-09-23,302.814362
1952-09-24,288.054810
1952-09-25,285.699707
1952-09-26,289.557739
1952-09-27,292.632202
1952-09-28,294.595581
1952-09-29,292.426910
1952-09-30,295.285797
1952-10-01,296.477173
1952-10-02,294.606934
1952-10-03,295.092957
1952-10-04,291.561737
1952-10-05,289.007141
1952-10-06,295.862823
1952-10-07,295.297913
1952-10-08,283.390411
1952-10-09,291.232819
1952-10-10,294.153015
1952-10-11,292.581726
1952-10-12,286.331024
1952-10-13,293.809631
1952-10-14,298.558746
1952-10-15,296.302216
1952-10-16,295.641785
1952-10-17,296.535889
1952-10-18,293.523163
1952-10-19,285.257416
1952-10-20,290.102570
1952-10-21,291.620911
1952-10-22,293.787506
1952-10-23,293.862793
1952-10-24,290.560669
1952-10-25,294.141052
1952-10-26,292.894501
1952-10-27,287.293823
1952-10-28,286.069489
1952-10-29,297.386322
1952-10-30,297.316589
1952-10-31,296.714417
1952-11-01,299.895599
1952-11-02,299.207245
1952-11-03,299.395203
1952-11-04,297.234314
1952-11-05,291.586823
1952-11-06,286.272430
1952-11-07,282.344116
1952-11-08,283.499512
1952-11-09,283.683411
1952-11-10,287.203552
1952-11-11,289.943451
1952-11-12,285.691925
1952-11-13,281.795044
1952-11-14,286.769409
1952-11-15,284.318787
1952-11-16,279.349762
1952-11-17,280.083923
1952-11-18,289.132080
1952-11-19,288.063293
1952-11-20,283.864746
1952-11-21,277.469940
1952-11-22,280.560730
1952-11-23,288.639801
1952-11-24,290.347748
1952-11-25,288.994751
1952-11-26,292.201813
1952-11-27,286.632324
1952-11-28,284.154907
1952-11-29,287.528015
1952-11-30,291.545532
1952-12-01,286.856018
1952-12-02,289.194427
1952-12-03,291.916779
1952-12-04,287.578888
1952-12-05,287.056702
1952-12-06,285.226837
1952-12-07,289.930115
1952-12-08,290.716614
1952-12-09,291.227905
1952-12-10,288.462250
1952-12-11,290.722473
1952-12-12,290.194122
1952-12-13,291.079651
1952-12-14,287.951965
1952-12-15,284.745728
1952-12-16,284.177643
1952-12-17,284.047791
1952-12-18,288.546753
1952-12-19,285.411560
1952-12-20,283.586365
1952-12-21,275.095062
1952-12-22,274.051727
1952-12-23,276.355377
1952-12-24,283.377106
1952-12-25,281.052338
1952-12-26,283.671539
1952-12-27,285.064697
1952-12-28,281.960541
1952-12-29,279.932159
1952-12-30,281.346161
1952-12-31,285.579132
1953-01-01,289.500488
1953-01-02,289.308197
1953-01-03,292.760498
1953-01-04,295.533936
1953-01-05,295.509552
1953-01-06,295.061859
1953-01-07,291.957062
1953-01-08,285.507446
1953-01-09,275.222412
1953-01-10,282.592468
1953-01-11,287.894501
1953-01-12,288.108978
1953-01-13,290.664825
1953-01-14,292.974091
1953-01-15,292.027130
1953-01-16,288.115631
1953-01-17,286.231964
1953-01-18,281.370819
1953-01-19,281.715302
1953-01-20,282.198822
1953-01-21,280.542755
1953-01-22,283.264404
1953-01-23,290.545990
1953-01-24,291.946625
1953-01-25,288.808258
1953-01-26,283.886108
1953-01-27,285.700134
1953-01-28,290.211334
1953-01-29,287.152313
1953-01-30,281.743896
1953-01-31,286.482208
1953-02-01,284.643921
1953-02-02,281.820679
1953-02-03,278.410095
1953-02-04,281.455688
