#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,3.567855
1950-05-01,4.305037
1950-05-02,70.293762
1950-05-03,2.899938
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.611511
1950-05-13,15.624536
1950-05-14,0.590592
1950-05-15,0.000000
1950-05-16,0.646210
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.834381
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.289854
1950-06-03,1.787947
1950-06-04,0.829430
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,2.987839
1950-06-12,2.100789
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.602110
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,1.700298
1950-06-23,7.052749
1950-06-24,13.124601
1950-06-25,3.811613
1950-06-26,1.575757
1950-06-27,1.005015
1950-06-28,10.277655
1950-06-29,0.659907
1950-06-30,2.490135
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,1.183682
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,2.402595
1950-07-16,2.523871
1950-07-17,7.196806
1950-07-18,0.000000
1950-07-19,3.464044
1950-07-20,1.151430
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.954570
1950-08-08,0.000000
1950-08-09,6.548520
1950-08-10,4.286276
1950-08-11,1.915999
1950-08-12,0.518935
1950-08-13,0.000000
1950-08-14,11.802264
1950-08-15,2.730587
1950-08-16,0.000000
1950-08-17,0.587741
1950-08-18,0.000000
1950-08-19,0.388252
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,6.885637
1950-08-25,0.831820
1950-08-26,0.000000
1950-08-27,2.387375
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,1.993404
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,20.111492
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,7.009550
1950-09-19,1.919446
1950-09-20,0.000000
1950-09-21,0.549125
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,9.533189
1950-09-26,0.547996
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.652610
1950-10-14,1.193272
1950-10-15,0.531662
1950-10-16,1.637847
1950-10-17,0.407919
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.562661
1950-10-25,6.342028
1950-10-26,0.000000
1950-10-27,8.791289
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,34.323692
1950-11-13,27.378592
1950-11-14,33.487633
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,2.541068
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.767057
1950-12-13,3.597825
1950-12-14,1.621726
1950-12-15,2.348606
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,4.487108
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.363557
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.367968
1951-01-03,0.000000
1951-01-04,0.280607
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.429071
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,2.321735
1951-02-09,1.446104
1951-02-10,0.000000
1951-02-11,0.343432
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.306646
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.585466
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,1.654989
1951-03-18,4.742004
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.028069
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,2.381299
1951-03-28,11.318414
1951-03-29,17.504192
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,18.434166
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,13.134179
1951-04-17,4.145126
1951-04-18,7.934873
1951-04-19,0.701746
1951-04-20,0.000000
1951-04-21,1.469286
1951-04-22,5.009233
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.609997
1951-04-26,0.351427
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,1.781567
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,7.456167
1951-05-11,26.643190
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,1.768937
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,1.736406
1951-05-22,0.000000
1951-05-23,5.887927
1951-05-24,18.893827
1951-05-25,1.113082
1951-05-26,9.219474
1951-05-27,9.138405
1951-05-28,6.913168
1951-05-29,3.435155
1951-05-30,5.436515
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,5.137996
1951-06-03,33.063751
1951-06-04,8.627364
1951-06-05,15.572607
1951-06-06,7.346314
1951-06-07,4.412408
1951-06-08,4.512249
1951-06-09,6.539890
1951-06-10,9.494626
1951-06-11,13.366316
1951-06-12,5.577461
1951-06-13,22.337351
1951-06-14,2.173504
1951-06-15,36.455746
1951-06-16,8.481338
1951-06-17,6.989603
1951-06-18,39.753586
1951-06-19,21.007860
1951-06-20,0.532866
1951-06-21,4.378570
1951-06-22,12.529733
1951-06-23,7.888148
1951-06-24,37.965839
1951-06-25,25.400490
1951-06-26,5.315130
1951-06-27,0.614955
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.744734
1951-07-05,4.232444
1951-07-06,1.175905
1951-07-07,2.803690
1951-07-08,0.342042
1951-07-09,0.419305
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.280215
1951-07-14,0.000000
1951-07-15,7.917205
1951-07-16,3.340528
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,3.933454
1951-07-31,0.664678
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,1.131101
1951-08-04,0.748545
1951-08-05,0.527810
1951-08-06,12.842404
1951-08-07,0.419726
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,3.784001
1951-08-13,2.593460
1951-08-14,0.924140
1951-08-15,1.137769
1951-08-16,18.953680
1951-08-17,6.969665
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,11.154830
1951-09-04,23.528362
1951-09-05,4.129337
1951-09-06,6.940491
1951-09-07,0.000000
1951-09-08,1.218195
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,1.253908
1951-09-12,3.004635
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,7.784929
1951-09-24,11.509077
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,19.211535
1951-09-28,6.839255
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,2.689830
1951-10-04,26.299500
1951-10-05,11.617311
1951-10-06,0.000000
1951-10-07,0.447148
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.956375
1951-10-11,0.944688
1951-10-12,0.000000
1951-10-13,1.370637
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,6.738180
1951-10-19,2.862609
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,32.143677
1951-11-06,16.393116
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.931029
1951-11-20,6.049749
1951-11-21,0.333321
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,4.395838
1951-12-06,0.000000
1951-12-07,0.862960
1951-12-08,0.993570
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,14.836531
1951-12-12,38.951122
1951-12-13,31.447384
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.508743
1952-01-05,11.395558
1952-01-06,14.664562
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,5.802062
1952-01-11,1.002881
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.401789
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.642047
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,13.557600
1952-01-25,32.742687
1952-01-26,1.221323
1952-01-27,0.000000
1952-01-28,0.631484
1952-01-29,2.700575
1952-01-30,1.517444
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,1.367446
1952-02-21,3.842095
1952-02-22,6.854678
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,3.000472
1952-02-29,1.500236
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.430675
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.636251
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,2.064495
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,2.527787
1952-03-19,1.663410
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,6.603419
1952-03-23,4.965321
1952-03-24,0.370551
1952-03-25,19.411209
1952-03-26,4.591492
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,3.002501
1952-04-12,19.837412
1952-04-13,21.891947
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,1.351372
1952-04-18,0.624378
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.430436
1952-04-23,3.864763
1952-04-24,22.721121
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,1.932066
1952-04-30,4.577501
1952-05-01,65.017654
1952-05-02,3.806867
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.308365
1952-05-06,62.661880
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,2.209971
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,3.281722
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,9.171544
1952-06-06,0.658418
1952-06-07,0.666154
1952-06-08,0.000000
1952-06-09,1.848675
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.416839
1952-06-14,1.864702
1952-06-15,8.587008
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.118603
1952-06-19,4.110164
1952-06-20,0.824901
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,7.644249
1952-06-25,8.022628
1952-06-26,0.000000
1952-06-27,10.792233
1952-06-28,39.304897
1952-06-29,17.421164
1952-06-30,9.453539
1952-07-01,39.097240
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.951931
1952-07-06,0.000000
1952-07-07,0.316182
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.345474
1952-07-17,5.614622
1952-07-18,3.011144
1952-07-19,0.000000
1952-07-20,3.617707
1952-07-21,7.100073
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,1.536211
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,4.664735
1952-07-29,0.000000
1952-07-30,0.431117
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.497062
1952-08-03,1.444532
1952-08-04,6.369789
1952-08-05,0.000000
1952-08-06,0.699547
1952-08-07,0.413067
1952-08-08,0.492127
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,2.009472
1952-08-12,1.313647
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,2.103580
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.523648
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.467512
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.992924
1952-09-18,0.000000
1952-09-19,1.208254
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,1.578455
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,11.527946
1952-09-30,10.658054
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,3.728056
1952-10-23,26.186962
1952-10-24,11.781768
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,2.796235
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.715613
1952-11-21,0.368742
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.894351
1952-12-11,19.959396
1952-12-12,36.263920
1952-12-13,0.395790
1952-12-14,0.734587
1952-12-15,0.574460
1952-12-16,7.444563
1952-12-17,37.347836
1952-12-18,8.541944
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.614089
1953-01-05,0.295603
1953-01-06,0.281904
1953-01-07,0.514581
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.294011
1953-01-14,4.023350
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.872041
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,2.333629
1953-01-29,1.135156
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.970567
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
