#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.719310
2006-04-26,1.816385
2006-04-27,0.348977
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,1.790313
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,1.491919
2006-05-10,0.763595
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,8.786449
2006-05-14,14.363312
2006-05-15,0.000000
2006-05-16,3.034302
2006-05-17,13.753918
2006-05-18,15.244992
2006-05-19,0.000000
2006-05-20,0.588424
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,16.097054
2006-05-24,15.377082
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,3.433170
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,2.265449
2006-06-06,3.383340
2006-06-07,8.661183
2006-06-08,3.860355
2006-06-09,2.644016
2006-06-10,5.724772
2006-06-11,12.575238
2006-06-12,14.995363
2006-06-13,0.407207
2006-06-14,0.518244
2006-06-15,5.388854
2006-06-16,6.854119
2006-06-17,0.286353
2006-06-18,45.983913
2006-06-19,21.884632
2006-06-20,0.382662
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,12.683698
2006-06-25,1.869912
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,4.479694
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,2.255736
2006-07-05,3.679804
2006-07-06,23.639256
2006-07-07,23.527035
2006-07-08,0.535551
2006-07-09,10.559488
2006-07-10,20.763729
2006-07-11,1.861327
2006-07-12,14.298031
2006-07-13,7.484227
2006-07-14,0.571210
2006-07-15,0.000000
2006-07-16,5.459862
2006-07-17,11.344297
2006-07-18,7.600567
2006-07-19,8.500743
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.329985
2006-07-25,0.393351
2006-07-26,0.621999
2006-07-27,0.000000
2006-07-28,6.801355
2006-07-29,8.996412
2006-07-30,1.311931
2006-07-31,2.565276
2006-08-01,4.351617
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,1.250382
2006-08-06,1.815684
2006-08-07,5.199392
2006-08-08,0.313039
2006-08-09,0.000000
2006-08-10,0.481692
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,7.166235
2006-08-14,10.859409
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.707714
2006-08-22,0.000000
2006-08-23,5.503033
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.633001
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.679375
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.647269
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,1.792081
2006-09-22,1.384317
2006-09-23,12.831950
2006-09-24,86.174744
2006-09-25,12.828561
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.361253
2006-09-29,0.592455
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.602128
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.873337
2006-10-07,6.792777
2006-10-08,0.000000
2006-10-09,2.756099
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,2.656555
2006-10-15,28.380478
2006-10-16,46.140461
2006-10-17,29.988380
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.711367
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.828127
2006-11-04,1.613999
2006-11-05,0.000000
2006-11-06,0.283847
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,4.481523
2006-11-10,1.065298
2006-11-11,7.573511
2006-11-12,2.646543
2006-11-13,9.861938
2006-11-14,1.951629
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,9.717916
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.472264
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.388166
2006-12-07,0.313641
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,1.508625
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.883143
2006-12-17,15.850870
2006-12-18,6.935440
2006-12-19,0.803136
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,4.917046
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.786605
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,9.716248
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.549897
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,1.136677
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.450624
2007-03-29,0.772019
2007-03-30,7.801316
2007-03-31,4.591694
2007-04-01,0.000000
2007-04-02,1.254069
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,2.278830
2007-04-10,5.490394
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.846745
2007-04-14,3.994969
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,6.268025
2007-04-25,10.086478
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,2.294441
2007-05-03,0.000000
2007-05-04,11.557285
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.346202
2007-05-10,1.176718
2007-05-11,0.407323
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,10.225207
2007-05-17,0.000000
2007-05-18,1.989362
2007-05-19,1.207256
2007-05-20,0.000000
2007-05-21,7.771047
2007-05-22,27.378441
2007-05-23,14.918537
2007-05-24,7.742011
2007-05-25,1.233546
2007-05-26,15.730618
2007-05-27,0.895878
2007-05-28,0.000000
2007-05-29,0.567407
2007-05-30,0.000000
2007-05-31,0.428867
2007-06-01,0.526880
2007-06-02,5.447449
2007-06-03,0.990997
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.521936
2007-06-07,3.199031
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,3.430390
2007-06-12,3.986011
2007-06-13,0.000000
2007-06-14,0.872094
2007-06-15,0.000000
2007-06-16,6.603609
2007-06-17,0.307746
2007-06-18,3.768114
2007-06-19,3.529612
2007-06-20,5.837003
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.759586
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.446613
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.353398
2007-07-10,1.772516
2007-07-11,2.607754
2007-07-12,6.895500
2007-07-13,17.091650
2007-07-14,5.093056
2007-07-15,12.141100
2007-07-16,7.299346
2007-07-17,20.202049
2007-07-18,17.947481
2007-07-19,7.521610
2007-07-20,8.306512
2007-07-21,7.575724
2007-07-22,23.076532
2007-07-23,12.488583
2007-07-24,27.810730
2007-07-25,13.239626
2007-07-26,16.679716
2007-07-27,13.581337
2007-07-28,5.909378
2007-07-29,6.504200
2007-07-30,18.768526
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.282542
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.298387
2007-08-14,1.312498
2007-08-15,5.489965
2007-08-16,11.314162
2007-08-17,23.155624
2007-08-18,0.715357
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,2.055145
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.611228
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.297661
2007-09-04,0.281870
2007-09-05,0.357134
2007-09-06,0.000000
2007-09-07,5.404958
2007-09-08,16.693470
2007-09-09,0.306974
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,1.360743
2007-09-14,1.198100
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.497487
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.842948
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.781328
2007-10-18,6.734191
2007-10-19,6.621614
2007-10-20,23.371889
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,11.258919
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.392133
2007-11-06,0.000000
2007-11-07,0.289664
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.676508
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,2.107159
2007-11-16,7.175165
2007-11-17,8.751704
2007-11-18,9.050238
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.593649
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,1.460736
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,2.906392
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.294884
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.336732
2008-01-26,0.948902
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,9.183497
2008-02-15,0.466113
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.652709
2008-02-20,14.572168
2008-02-21,0.430819
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.328105
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,7.693141
2008-03-05,73.997169
2008-03-06,0.000000
2008-03-07,0.838956
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,9.021264
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.454926
2008-03-30,1.405137
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.416815
2008-04-16,9.283002
2008-04-17,1.234703
2008-04-18,0.000000
2008-04-19,6.301149
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,1.783806
2008-05-11,1.149941
2008-05-12,1.344840
2008-05-13,7.348879
2008-05-14,2.091661
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,1.813716
2008-05-20,1.853944
2008-05-21,1.999758
2008-05-22,1.224988
2008-05-23,11.671501
2008-05-24,22.803829
2008-05-25,1.111275
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,7.398804
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.686214
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.395157
2008-06-11,0.000000
2008-06-12,6.923224
2008-06-13,11.799191
2008-06-14,5.612277
2008-06-15,2.412116
2008-06-16,4.733651
2008-06-17,0.754078
2008-06-18,0.000000
2008-06-19,2.539694
2008-06-20,14.361465
2008-06-21,1.286235
2008-06-22,0.000000
2008-06-23,1.219630
2008-06-24,1.981359
2008-06-25,1.667193
2008-06-26,7.429083
2008-06-27,14.667025
2008-06-28,0.577794
2008-06-29,12.478945
2008-06-30,23.046631
2008-07-01,0.447758
2008-07-02,2.231485
2008-07-03,0.362742
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,1.499073
2008-07-09,4.979769
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.386167
2008-07-13,13.986151
2008-07-14,3.177721
2008-07-15,7.416056
2008-07-16,2.485785
2008-07-17,0.554450
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.439099
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,1.041597
2008-08-03,1.293019
2008-08-04,2.492555
2008-08-05,0.000000
2008-08-06,0.729019
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,1.900038
2008-08-14,0.674564
2008-08-15,0.407463
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.840721
2008-08-29,2.202694
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,8.297703
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.284134
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,12.453992
2008-09-20,5.279835
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.609215
2008-09-25,0.000000
2008-09-26,0.344201
2008-09-27,0.000000
2008-09-28,0.618236
2008-09-29,1.090654
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,1.861550
2008-10-05,1.835649
2008-10-06,40.780075
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,12.941714
2008-10-14,49.404549
2008-10-15,5.194701
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.329925
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,4.687797
2008-11-21,10.047495
2008-11-22,1.205508
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,8.103248
2008-12-15,1.219936
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,3.221725
2008-12-20,0.904864
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.625857
2009-01-03,7.542071
2009-01-04,5.780931
2009-01-05,0.575681
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,10.605811
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.864394
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
