#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,290.757385
2006-12-26,289.192596
2006-12-27,280.088257
2006-12-28,266.319122
2006-12-29,274.847992
2006-12-30,285.357788
2006-12-31,287.705017
2007-01-01,295.678650
2007-01-02,291.100494
2007-01-03,283.276367
2007-01-04,289.616089
2007-01-05,295.885223
2007-01-06,297.908295
2007-01-07,289.272705
2007-01-08,289.979950
2007-01-09,294.671661
2007-01-10,293.169769
2007-01-11,295.746704
2007-01-12,288.643250
2007-01-13,274.783264
2007-01-14,266.262024
2007-01-15,271.557587
2007-01-16,273.672516
2007-01-17,277.805634
2007-01-18,284.184052
2007-01-19,281.130127
2007-01-20,285.664886
2007-01-21,281.356934
2007-01-22,292.850067
2007-01-23,295.825195
2007-01-24,293.979523
2007-01-25,286.954437
2007-01-26,271.606232
2007-01-27,274.988678
2007-01-28,284.905640
2007-01-29,285.264801
2007-01-30,280.098450
2007-01-31,278.315460
2007-02-01,284.889679
2007-02-02,277.589233
2007-02-03,274.227478
2007-02-04,290.244263
2007-02-05,293.176453
2007-02-06,285.724457
2007-02-07,283.202332
2007-02-08,287.417664
2007-02-09,286.752686
2007-02-10,292.211914
2007-02-11,293.737366
2007-02-12,295.814636
2007-02-13,296.046936
2007-02-14,297.789886
2007-02-15,285.424194
2007-02-16,289.610596
2007-02-17,296.031738
2007-02-18,300.844482
2007-02-19,298.738617
2007-02-20,294.733276
2007-02-21,300.875275
2007-02-22,291.339233
2007-02-23,279.220886
2007-02-24,281.385284
2007-02-25,291.854248
2007-02-26,293.793213
2007-02-27,295.727844
2007-02-28,295.623291
2007-03-01,285.466644
2007-03-02,282.009338
2007-03-03,282.006592
2007-03-04,286.211029
2007-03-05,292.548218
2007-03-06,287.562653
2007-03-07,289.917114
2007-03-08,298.176178
2007-03-09,295.083282
2007-03-10,286.474243
2007-03-11,288.418823
2007-03-12,285.343445
2007-03-13,288.408112
2007-03-14,293.044403
2007-03-15,284.101471
2007-03-16,292.549347
2007-03-17,295.555237
2007-03-18,300.313477
2007-03-19,288.577087
2007-03-20,289.225220
2007-03-21,288.521698
2007-03-22,294.791992
2007-03-23,291.585205
2007-03-24,289.540771
2007-03-25,295.125183
2007-03-26,292.962616
2007-03-27,289.641205
2007-03-28,295.700287
2007-03-29,292.872406
2007-03-30,295.348297
2007-03-31,295.164948
2007-04-01,293.663513
2007-04-02,293.218323
2007-04-03,294.483704
2007-04-04,289.478180
2007-04-05,293.863525
2007-04-06,292.505707
2007-04-07,299.173340
2007-04-08,299.338684
2007-04-09,297.193115
2007-04-10,290.734131
2007-04-11,302.696259
2007-04-12,304.244568
2007-04-13,298.703430
2007-04-14,293.226837
2007-04-15,291.717499
2007-04-16,288.875488
2007-04-17,286.192719
2007-04-18,301.944946
2007-04-19,304.270264
2007-04-20,305.448395
2007-04-21,300.662628
2007-04-22,300.358734
2007-04-23,299.331451
2007-04-24,301.445770
2007-04-25,303.865967
2007-04-26,304.331329
2007-04-27,303.755402
2007-04-28,299.774139
2007-04-29,299.968811
2007-04-30,303.212738
2007-05-01,297.199341
2007-05-02,303.076782
2007-05-03,301.325287
2007-05-04,301.014099
2007-05-05,299.923798
2007-05-06,303.210297
2007-05-07,299.958221
2007-05-08,303.707642
2007-05-09,303.902649
2007-05-10,302.337128
2007-05-11,305.404175
2007-05-12,297.681488
2007-05-13,297.310944
2007-05-14,301.613556
2007-05-15,303.947479
2007-05-16,307.748047
2007-05-17,304.895538
2007-05-18,299.851227
2007-05-19,296.928040
2007-05-20,303.376373
2007-05-21,299.721436
2007-05-22,300.976135
2007-05-23,302.032013
2007-05-24,307.524994
2007-05-25,308.689911
2007-05-26,310.490295
2007-05-27,308.112762
2007-05-28,301.735962
2007-05-29,302.491089
2007-05-30,304.355042
2007-05-31,306.779663
2007-06-01,304.969299
2007-06-02,302.691589
2007-06-03,304.661224
2007-06-04,306.775177
2007-06-05,300.442169
2007-06-06,305.197815
2007-06-07,307.857208
2007-06-08,308.397980
2007-06-09,307.191772
2007-06-10,305.704529
2007-06-11,303.592133
2007-06-12,302.718689
2007-06-13,305.161926
2007-06-14,305.448669
2007-06-15,301.297791
2007-06-16,301.918304
2007-06-17,304.112274
2007-06-18,302.910004
2007-06-19,303.260834
2007-06-20,303.453522
2007-06-21,306.799225
2007-06-22,302.277252
2007-06-23,301.146149
2007-06-24,300.994110
2007-06-25,305.646240
2007-06-26,305.346497
2007-06-27,306.175751
2007-06-28,304.640656
2007-06-29,307.319580
2007-06-30,306.160858
2007-07-01,307.786987
2007-07-02,308.858612
2007-07-03,307.600006
2007-07-04,306.296204
2007-07-05,301.663116
2007-07-06,294.923553
2007-07-07,304.281189
2007-07-08,307.165802
2007-07-09,305.030487
2007-07-10,301.529572
2007-07-11,291.890839
2007-07-12,297.316467
2007-07-13,294.773712
2007-07-14,304.632874
2007-07-15,305.980286
2007-07-16,306.180695
2007-07-17,305.953735
2007-07-18,308.159790
2007-07-19,309.868469
2007-07-20,311.043793
2007-07-21,311.905548
2007-07-22,312.679413
2007-07-23,311.452545
2007-07-24,311.027130
2007-07-25,312.729736
2007-07-26,313.854858
2007-07-27,314.269226
2007-07-28,311.129211
2007-07-29,307.410095
2007-07-30,313.674927
2007-07-31,311.802185
2007-08-01,311.970154
2007-08-02,312.962463
2007-08-03,312.072998
2007-08-04,310.980835
2007-08-05,310.985016
2007-08-06,310.472961
2007-08-07,311.703583
2007-08-08,311.162750
2007-08-09,311.974518
2007-08-10,310.182312
2007-08-11,306.420685
2007-08-12,309.077515
2007-08-13,307.444397
2007-08-14,302.480042
2007-08-15,299.260284
2007-08-16,302.997925
2007-08-17,303.193329
2007-08-18,305.396667
2007-08-19,307.175201
2007-08-20,309.151245
2007-08-21,309.449036
2007-08-22,307.309601
2007-08-23,308.767456
2007-08-24,308.891449
2007-08-25,308.422302
2007-08-26,310.555878
2007-08-27,310.101746
2007-08-28,312.093262
2007-08-29,313.102264
2007-08-30,308.457794
2007-08-31,306.935608
2007-09-01,309.821167
2007-09-02,313.889465
2007-09-03,314.500061
2007-09-04,311.250671
2007-09-05,308.571747
2007-09-06,309.447296
2007-09-07,306.570801
2007-09-08,303.332764
2007-09-09,305.193420
2007-09-10,305.491364
2007-09-11,308.295227
2007-09-12,308.033081
2007-09-13,307.698364
2007-09-14,303.005646
2007-09-15,303.000946
2007-09-16,302.559540
2007-09-17,299.728058
2007-09-18,297.788696
2007-09-19,297.245361
2007-09-20,298.039124
2007-09-21,298.650085
2007-09-22,300.093811
2007-09-23,300.104309
2007-09-24,302.339081
2007-09-25,302.298737
2007-09-26,298.579590
2007-09-27,296.338837
2007-09-28,300.450409
2007-09-29,306.190002
2007-09-30,305.404968
2007-10-01,303.583923
2007-10-02,299.958893
2007-10-03,298.876770
2007-10-04,302.133148
2007-10-05,303.217407
2007-10-06,299.207733
2007-10-07,296.178192
2007-10-08,299.880707
2007-10-09,302.042450
2007-10-10,304.148193
2007-10-11,302.046936
2007-10-12,300.599548
2007-10-13,301.630585
2007-10-14,301.020020
2007-10-15,304.789825
2007-10-16,304.687439
2007-10-17,305.355133
2007-10-18,305.089813
2007-10-19,304.629639
2007-10-20,301.577209
2007-10-21,301.816742
2007-10-22,297.447357
2007-10-23,293.713837
2007-10-24,297.739105
2007-10-25,294.774048
2007-10-26,302.974182
2007-10-27,303.441010
2007-10-28,300.621948
2007-10-29,298.123566
2007-10-30,299.112823
2007-10-31,292.575684
2007-11-01,295.073578
2007-11-02,292.987915
2007-11-03,287.590973
2007-11-04,287.819977
2007-11-05,290.041290
2007-11-06,296.495361
2007-11-07,297.056671
2007-11-08,289.920258
2007-11-09,288.001160
2007-11-10,295.262299
2007-11-11,295.019104
2007-11-12,289.073761
2007-11-13,296.677979
2007-11-14,291.773010
2007-11-15,290.923798
2007-11-16,291.514893
2007-11-17,287.657623
2007-11-18,288.110321
2007-11-19,290.670074
2007-11-20,290.837036
2007-11-21,284.728577
2007-11-22,286.436981
2007-11-23,287.056213
2007-11-24,282.726532
2007-11-25,291.343170
2007-11-26,291.452118
2007-11-27,285.242920
2007-11-28,276.851898
2007-11-29,276.205414
2007-11-30,279.663208
2007-12-01,277.068542
2007-12-02,281.514679
2007-12-03,272.924896
2007-12-04,277.810181
2007-12-05,282.600433
2007-12-06,286.326813
2007-12-07,294.735199
2007-12-08,288.180908
2007-12-09,291.192596
2007-12-10,290.163910
2007-12-11,291.972137
2007-12-12,285.843903
2007-12-13,279.058136
2007-12-14,289.182068
2007-12-15,286.580750
2007-12-16,287.652924
2007-12-17,286.171173
2007-12-18,281.935303
2007-12-19,284.948303
2007-12-20,279.929962
2007-12-21,269.747803
2007-12-22,274.473114
2007-12-23,270.177429
2007-12-24,271.396301
2007-12-25,274.345062
2007-12-26,272.216187
2007-12-27,272.230774
2007-12-28,287.605835
2007-12-29,291.806152
2007-12-30,285.678741
2007-12-31,285.897064
2008-01-01,290.485474
2008-01-02,284.561462
2008-01-03,273.201965
2008-01-04,270.520599
2008-01-05,267.864471
2008-01-06,265.537109
2008-01-07,269.684570
2008-01-08,270.356384
2008-01-09,274.090576
2008-01-10,276.901062
2008-01-11,273.498627
2008-01-12,275.020844
2008-01-13,278.647247
2008-01-14,274.094330
2008-01-15,272.551666
2008-01-16,271.611328
2008-01-17,273.679474
2008-01-18,275.132477
2008-01-19,275.905487
2008-01-20,278.110748
2008-01-21,273.524780
2008-01-22,273.783478
2008-01-23,275.566467
2008-01-24,275.667206
2008-01-25,285.269867
2008-01-26,277.838226
2008-01-27,275.917114
2008-01-28,284.791901
2008-01-29,289.014252
2008-01-30,291.934052
2008-01-31,291.315247
2008-02-01,285.374023
2008-02-02,286.665649
2008-02-03,291.612732
2008-02-04,284.630035
2008-02-05,271.273651
2008-02-06,274.689758
2008-02-07,272.724548
2008-02-08,265.435425
2008-02-09,271.614899
2008-02-10,277.335693
2008-02-11,272.588715
2008-02-12,276.591675
2008-02-13,279.751648
2008-02-14,284.666840
2008-02-15,289.843445
2008-02-16,297.179474
2008-02-17,297.712769
2008-02-18,292.911194
2008-02-19,295.612549
2008-02-20,289.094177
2008-02-21,291.906128
2008-02-22,291.871887
2008-02-23,294.012817
2008-02-24,287.705688
2008-02-25,296.223297
2008-02-26,294.829681
2008-02-27,304.480804
2008-02-28,299.726654
2008-02-29,298.359863
2008-03-01,296.993073
2008-03-02,300.953735
2008-03-03,293.718689
2008-03-04,290.509979
2008-03-05,291.124878
2008-03-06,286.812500
2008-03-07,279.136871
2008-03-08,285.947327
2008-03-09,287.706238
2008-03-10,293.903931
2008-03-11,298.692474
2008-03-12,292.546906
2008-03-13,287.607422
2008-03-14,284.936737
2008-03-15,292.573914
2008-03-16,296.612823
2008-03-17,300.783539
2008-03-18,296.077972
2008-03-19,295.604736
2008-03-20,302.587402
2008-03-21,299.284729
2008-03-22,302.824829
2008-03-23,299.268036
2008-03-24,298.597260
2008-03-25,294.633545
2008-03-26,302.038300
2008-03-27,296.436005
2008-03-28,292.822693
2008-03-29,290.141479
2008-03-30,297.590057
2008-03-31,300.800232
2008-04-01,298.618500
2008-04-02,300.083191
2008-04-03,301.049225
2008-04-04,295.460480
2008-04-05,288.335449
2008-04-06,285.100708
2008-04-07,282.676758
2008-04-08,283.378021
2008-04-09,288.020264
2008-04-10,287.060760
2008-04-11,287.879211
2008-04-12,288.711060
2008-04-13,295.412598
2008-04-14,295.476044
2008-04-15,303.796417
2008-04-16,298.452362
2008-04-17,291.473358
2008-04-18,296.229584
2008-04-19,295.026337
2008-04-20,298.505951
2008-04-21,295.390320
2008-04-22,298.611847
2008-04-23,294.356842
2008-04-24,302.697815
2008-04-25,300.314819
2008-04-26,295.976044
2008-04-27,291.071045
2008-04-28,300.527649
2008-04-29,301.903076
2008-04-30,295.481903
2008-05-01,285.898499
2008-05-02,296.131348
2008-05-03,300.966553
2008-05-04,298.529663
2008-05-05,297.672119
2008-05-06,301.855286
2008-05-07,304.817322
2008-05-08,303.199310
2008-05-09,301.355560
2008-05-10,304.816254
2008-05-11,306.693939
2008-05-12,307.017090
2008-05-13,306.005310
2008-05-14,306.186768
2008-05-15,303.705109
2008-05-16,296.911133
2008-05-17,299.149902
2008-05-18,300.460907
2008-05-19,299.791229
2008-05-20,297.219727
2008-05-21,299.423187
2008-05-22,299.978699
2008-05-23,298.719025
2008-05-24,296.886078
2008-05-25,299.224304
2008-05-26,301.513489
2008-05-27,298.375916
2008-05-28,302.624725
2008-05-29,303.664093
2008-05-30,305.376099
2008-05-31,306.607178
2008-06-01,304.463348
2008-06-02,305.548279
2008-06-03,304.754852
2008-06-04,305.696533
2008-06-05,305.474091
2008-06-06,306.436401
2008-06-07,308.203430
2008-06-08,305.732849
2008-06-09,304.883606
2008-06-10,301.755493
2008-06-11,304.134460
2008-06-12,307.940125
2008-06-13,301.881256
2008-06-14,303.270966
2008-06-15,302.967560
2008-06-16,304.983978
2008-06-17,304.641815
2008-06-18,306.689209
2008-06-19,307.468964
2008-06-20,302.329681
2008-06-21,304.056213
2008-06-22,307.414490
2008-06-23,305.116425
2008-06-24,302.963013
2008-06-25,305.687408
2008-06-26,308.070618
2008-06-27,304.066589
2008-06-28,305.427826
2008-06-29,307.797577
2008-06-30,308.935150
2008-07-01,310.049469
2008-07-02,308.656281
2008-07-03,308.417053
2008-07-04,308.495178
2008-07-05,308.545959
2008-07-06,309.827728
2008-07-07,315.401794
2008-07-08,311.212036
2008-07-09,309.095276
2008-07-10,307.333832
2008-07-11,309.217651
2008-07-12,311.194061
2008-07-13,314.691101
2008-07-14,315.695404
2008-07-15,311.574615
2008-07-16,311.868469
2008-07-17,309.474396
2008-07-18,307.711792
2008-07-19,310.567871
2008-07-20,311.345703
2008-07-21,311.299530
2008-07-22,311.953430
2008-07-23,313.161407
2008-07-24,310.042664
2008-07-25,309.920349
2008-07-26,310.524536
2008-07-27,309.172363
2008-07-28,309.845306
2008-07-29,308.864960
2008-07-30,305.269043
2008-07-31,302.868317
2008-08-01,305.741608
2008-08-02,306.348206
2008-08-03,305.017395
2008-08-04,310.242615
2008-08-05,311.558472
2008-08-06,312.703705
2008-08-07,312.967377
2008-08-08,310.337860
2008-08-09,313.154633
2008-08-10,309.870453
2008-08-11,306.914734
2008-08-12,314.019684
2008-08-13,312.782501
2008-08-14,309.202576
2008-08-15,305.256378
2008-08-16,302.715424
2008-08-17,304.511383
2008-08-18,307.306885
2008-08-19,308.697845
2008-08-20,311.629089
2008-08-21,313.641296
2008-08-22,314.023712
2008-08-23,313.989624
2008-08-24,314.850616
2008-08-25,312.392853
2008-08-26,312.477875
2008-08-27,312.761292
2008-08-28,312.791809
2008-08-29,308.856964
2008-08-30,306.835876
2008-08-31,308.106964
2008-09-01,306.639557
2008-09-02,304.098999
2008-09-03,301.248840
2008-09-04,301.752686
2008-09-05,304.185516
2008-09-06,309.116302
2008-09-07,306.158508
2008-09-08,304.682159
2008-09-09,305.462708
2008-09-10,303.153290
2008-09-11,303.278961
2008-09-12,306.893402
2008-09-13,311.195312
2008-09-14,312.168335
2008-09-15,307.947723
2008-09-16,306.665527
2008-09-17,306.155548
2008-09-18,309.687164
2008-09-19,310.396545
2008-09-20,307.676697
2008-09-21,309.536285
2008-09-22,308.713348
2008-09-23,305.213654
2008-09-24,297.788483
2008-09-25,289.997467
2008-09-26,302.693420
2008-09-27,298.746826
2008-09-28,298.010742
2008-09-29,299.277374
2008-09-30,299.894440
2008-10-01,301.189972
2008-10-02,300.558472
2008-10-03,305.138885
2008-10-04,300.286133
2008-10-05,301.510406
2008-10-06,293.629364
2008-10-07,290.873688
2008-10-08,294.123840
2008-10-09,296.983093
2008-10-10,299.407928
2008-10-11,301.833099
2008-10-12,303.547211
2008-10-13,304.716125
2008-10-14,300.922852
2008-10-15,299.312103
2008-10-16,301.522186
2008-10-17,298.422821
2008-10-18,300.951355
2008-10-19,295.139282
2008-10-20,297.994843
2008-10-21,303.592377
2008-10-22,298.860138
2008-10-23,299.911102
2008-10-24,300.889130
2008-10-25,293.695709
2008-10-26,291.094452
2008-10-27,289.453888
2008-10-28,293.537689
2008-10-29,298.538513
2008-10-30,295.673065
2008-10-31,299.528870
2008-11-01,300.530609
2008-11-02,295.771454
2008-11-03,300.137390
2008-11-04,296.903687
2008-11-05,298.814606
2008-11-06,302.080261
2008-11-07,297.322113
2008-11-08,290.945190
2008-11-09,287.158051
2008-11-10,295.711823
2008-11-11,297.258789
2008-11-12,293.888763
2008-11-13,292.215698
2008-11-14,292.923218
2008-11-15,285.614716
2008-11-16,282.753387
2008-11-17,286.528656
2008-11-18,285.487610
2008-11-19,290.742401
2008-11-20,286.205994
2008-11-21,282.757263
2008-11-22,280.191986
2008-11-23,288.183044
2008-11-24,291.405884
2008-11-25,287.795258
2008-11-26,290.765808
2008-11-27,292.296967
2008-11-28,287.068298
2008-11-29,292.004578
2008-11-30,287.773468
2008-12-01,290.930847
2008-12-02,289.295441
2008-12-03,287.103119
2008-12-04,286.028137
2008-12-05,280.643494
2008-12-06,287.625977
2008-12-07,286.298126
2008-12-08,288.594818
2008-12-09,287.583038
2008-12-10,281.811554
2008-12-11,283.618744
2008-12-12,286.974976
2008-12-13,286.349762
2008-12-14,279.230286
2008-12-15,268.200623
2008-12-16,269.733734
2008-12-17,273.238434
2008-12-18,282.447845
2008-12-19,280.310028
2008-12-20,285.895203
2008-12-21,287.884918
2008-12-22,284.450439
2008-12-23,289.170654
2008-12-24,293.734497
2008-12-25,294.412750
2008-12-26,286.980621
2008-12-27,292.612610
2008-12-28,286.057831
2008-12-29,287.499115
2008-12-30,285.628235
2008-12-31,282.058594
2009-01-01,276.956635
2009-01-02,277.919983
2009-01-03,273.218414
2009-01-04,270.916687
2009-01-05,275.161072
2009-01-06,276.439911
2009-01-07,275.472137
2009-01-08,285.361145
2009-01-09,284.909668
2009-01-10,278.836792
2009-01-11,274.092804
2009-01-12,273.185089
2009-01-13,273.827087
2009-01-14,272.404694
2009-01-15,269.434570
2009-01-16,271.715149
2009-01-17,275.615906
2009-01-18,282.946442
2009-01-19,285.787903
2009-01-20,281.612366
2009-01-21,275.423492
2009-01-22,270.110199
2009-01-23,275.441162
2009-01-24,280.129211
2009-01-25,282.906067
2009-01-26,290.757660
2009-01-27,291.264038
2009-01-28,284.476318
2009-01-29,276.629883
2009-01-30,293.357544
2009-01-31,285.190338
2009-02-01,271.396515
2009-02-02,265.151398
2009-02-03,273.250153
2009-02-04,276.520721
