#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,277.698334
1950-12-27,283.002411
1950-12-28,282.692291
1950-12-29,290.036469
1950-12-30,291.486267
1950-12-31,289.013184
1951-01-01,286.336823
1951-01-02,283.935455
1951-01-03,286.008087
1951-01-04,290.303192
1951-01-05,292.760498
1951-01-06,295.296631
1951-01-07,293.441162
1951-01-08,295.593445
1951-01-09,296.328369
1951-01-10,296.565460
1951-01-11,295.625275
1951-01-12,296.212250
1951-01-13,294.761230
1951-01-14,289.999817
1951-01-15,291.279907
1951-01-16,287.838287
1951-01-17,282.586243
1951-01-18,280.046692
1951-01-19,281.321655
1951-01-20,287.933838
1951-01-21,290.422974
1951-01-22,294.144958
1951-01-23,290.828827
1951-01-24,287.704834
1951-01-25,285.690186
1951-01-26,289.685791
1951-01-27,289.176666
1951-01-28,290.686462
1951-01-29,293.999268
1951-01-30,294.215363
1951-01-31,292.204590
1951-02-01,287.257782
1951-02-02,286.717865
1951-02-03,284.767944
1951-02-04,282.462555
1951-02-05,283.951141
1951-02-06,287.045563
1951-02-07,286.598083
1951-02-08,290.584015
1951-02-09,294.286530
1951-02-10,292.461029
1951-02-11,288.885956
1951-02-12,282.439606
1951-02-13,287.852478
1951-02-14,290.363129
1951-02-15,289.637726
1951-02-16,289.575653
1951-02-17,287.111176
1951-02-18,286.601501
1951-02-19,289.146393
1951-02-20,292.753418
1951-02-21,295.712708
1951-02-22,292.737122
1951-02-23,286.011108
1951-02-24,280.389008
1951-02-25,284.760071
1951-02-26,288.892731
1951-02-27,290.624634
1951-02-28,296.889069
1951-03-01,293.160889
1951-03-02,287.808594
1951-03-03,291.843994
1951-03-04,288.282776
1951-03-05,288.753906
1951-03-06,286.321136
1951-03-07,290.877991
1951-03-08,296.435608
1951-03-09,293.203125
1951-03-10,283.344452
1951-03-11,288.442169
1951-03-12,289.945526
1951-03-13,290.925171
1951-03-14,291.693665
1951-03-15,295.793060
1951-03-16,301.381866
1951-03-17,299.600494
1951-03-18,298.086060
1951-03-19,294.266846
1951-03-20,291.339569
1951-03-21,298.091156
1951-03-22,295.365692
1951-03-23,288.701996
1951-03-24,299.342377
1951-03-25,296.314178
1951-03-26,285.518585
1951-03-27,292.382446
1951-03-28,294.819244
1951-03-29,300.088440
1951-03-30,297.822510
1951-03-31,294.939545
1951-04-01,281.861664
1951-04-02,285.785156
1951-04-03,292.601776
1951-04-04,294.491821
1951-04-05,290.233459
1951-04-06,301.895874
1951-04-07,302.658966
1951-04-08,299.586426
1951-04-09,298.666199
1951-04-10,294.885773
1951-04-11,297.517303
1951-04-12,300.874115
1951-04-13,301.929626
1951-04-14,298.877106
1951-04-15,300.891174
1951-04-16,299.957550
1951-04-17,297.069031
1951-04-18,298.626801
1951-04-19,297.947479
1951-04-20,285.499298
1951-04-21,290.792755
1951-04-22,296.228363
1951-04-23,297.864716
1951-04-24,297.835358
1951-04-25,297.290710
1951-04-26,299.141174
1951-04-27,297.243683
1951-04-28,300.038239
1951-04-29,298.892517
1951-04-30,302.850952
1951-05-01,301.034027
1951-05-02,298.271027
1951-05-03,293.377686
1951-05-04,292.357635
1951-05-05,295.565857
1951-05-06,297.063690
1951-05-07,296.830688
1951-05-08,301.287628
1951-05-09,303.538239
1951-05-10,302.651398
1951-05-11,301.972809
1951-05-12,302.388702
1951-05-13,303.008270
1951-05-14,302.827057
1951-05-15,302.465027
1951-05-16,299.926971
1951-05-17,298.285797
1951-05-18,301.504059
1951-05-19,302.481354
1951-05-20,298.458740
1951-05-21,298.358459
1951-05-22,304.350098
1951-05-23,302.176605
1951-05-24,299.617279
1951-05-25,301.977356
1951-05-26,300.881775
1951-05-27,302.987335
1951-05-28,300.315369
1951-05-29,302.724579
1951-05-30,304.533386
1951-05-31,304.383148
1951-06-01,305.207977
1951-06-02,305.573792
1951-06-03,306.956116
1951-06-04,306.679535
1951-06-05,307.829407
1951-06-06,309.435669
1951-06-07,308.217163
1951-06-08,304.848785
1951-06-09,306.592072
1951-06-10,306.387695
1951-06-11,306.767792
1951-06-12,302.642853
1951-06-13,306.590912
1951-06-14,306.384003
1951-06-15,299.478973
1951-06-16,302.731262
1951-06-17,303.354462
1951-06-18,303.550385
1951-06-19,302.739349
1951-06-20,304.819855
1951-06-21,306.315430
1951-06-22,302.684937
1951-06-23,301.811401
1951-06-24,301.413361
1951-06-25,300.524689
1951-06-26,301.738678
1951-06-27,300.222778
1951-06-28,296.206451
1951-06-29,299.598877
1951-06-30,302.471069
1951-07-01,302.315796
1951-07-02,300.051697
1951-07-03,299.872620
1951-07-04,299.788727
1951-07-05,300.808136
1951-07-06,303.957672
1951-07-07,303.547668
1951-07-08,302.304901
1951-07-09,303.585999
1951-07-10,304.535797
1951-07-11,305.588959
1951-07-12,306.602844
1951-07-13,308.969635
1951-07-14,308.330811
1951-07-15,307.399536
1951-07-16,306.873474
1951-07-17,306.281342
1951-07-18,306.186340
1951-07-19,307.206085
1951-07-20,309.469421
1951-07-21,311.425049
1951-07-22,311.866425
1951-07-23,310.464569
1951-07-24,308.740021
1951-07-25,309.295593
1951-07-26,308.319153
1951-07-27,306.953064
1951-07-28,304.301941
1951-07-29,304.395905
1951-07-30,306.147522
1951-07-31,305.225281
1951-08-01,305.646545
1951-08-02,306.879272
1951-08-03,307.801208
1951-08-04,308.714905
1951-08-05,308.650787
1951-08-06,309.967560
1951-08-07,306.779633
1951-08-08,307.811798
1951-08-09,308.154816
1951-08-10,310.986786
1951-08-11,308.805084
1951-08-12,307.998444
1951-08-13,306.658722
1951-08-14,305.358582
1951-08-15,305.748962
1951-08-16,307.535889
1951-08-17,305.985779
1951-08-18,301.582336
1951-08-19,302.589050
1951-08-20,300.112366
1951-08-21,307.603333
1951-08-22,309.423889
1951-08-23,310.108917
1951-08-24,310.733734
1951-08-25,309.886017
1951-08-26,310.575409
1951-08-27,309.716919
1951-08-28,308.440369
1951-08-29,303.437836
1951-08-30,307.946472
1951-08-31,309.130676
1951-09-01,310.158051
1951-09-02,306.241486
1951-09-03,302.594940
1951-09-04,299.391388
1951-09-05,300.370575
1951-09-06,299.437805
1951-09-07,299.886414
1951-09-08,301.906128
1951-09-09,297.174164
1951-09-10,297.324554
1951-09-11,298.006927
1951-09-12,297.495422
1951-09-13,298.171570
1951-09-14,297.123352
1951-09-15,297.558899
1951-09-16,297.001617
1951-09-17,300.673187
1951-09-18,296.222656
1951-09-19,298.186523
1951-09-20,295.652649
1951-09-21,298.073883
1951-09-22,303.439545
1951-09-23,305.433777
1951-09-24,305.101807
1951-09-25,301.812378
1951-09-26,297.468964
1951-09-27,300.241333
1951-09-28,300.909180
1951-09-29,297.571869
1951-09-30,299.986694
1951-10-01,302.041046
1951-10-02,298.601318
1951-10-03,294.757782
1951-10-04,298.834534
1951-10-05,300.001801
1951-10-06,296.391449
1951-10-07,291.251312
1951-10-08,295.285797
1951-10-09,296.900757
1951-10-10,299.213898
1951-10-11,295.812622
1951-10-12,288.190491
1951-10-13,289.107697
1951-10-14,288.656891
1951-10-15,293.234314
1951-10-16,293.159515
1951-10-17,297.774048
1951-10-18,301.107544
1951-10-19,298.633179
1951-10-20,289.994873
1951-10-21,292.543579
1951-10-22,289.658539
1951-10-23,283.694366
1951-10-24,284.803436
1951-10-25,286.576660
1951-10-26,289.629608
1951-10-27,291.316376
1951-10-28,295.585846
1951-10-29,291.779968
1951-10-30,286.254486
1951-10-31,287.433838
1951-11-01,282.782532
1951-11-02,279.944031
1951-11-03,279.461334
1951-11-04,279.539764
1951-11-05,279.794250
1951-11-06,282.378876
1951-11-07,287.804169
1951-11-08,291.335052
1951-11-09,285.636536
1951-11-10,291.807220
1951-11-11,290.577576
1951-11-12,293.517090
1951-11-13,296.031219
1951-11-14,291.570221
1951-11-15,288.176208
1951-11-16,281.272095
1951-11-17,281.301544
1951-11-18,283.656799
1951-11-19,284.471893
1951-11-20,286.976929
1951-11-21,285.783508
1951-11-22,284.464722
1951-11-23,283.337982
1951-11-24,279.778809
1951-11-25,277.742035
1951-11-26,283.254944
1951-11-27,281.158051
1951-11-28,274.945038
1951-11-29,279.554688
1951-11-30,283.435730
1951-12-01,284.015594
1951-12-02,286.985840
1951-12-03,284.869019
1951-12-04,281.858276
1951-12-05,281.332886
1951-12-06,279.564941
1951-12-07,277.857452
1951-12-08,280.087769
1951-12-09,282.660400
1951-12-10,284.463501
1951-12-11,283.739349
1951-12-12,282.533173
1951-12-13,279.066528
1951-12-14,279.785767
1951-12-15,277.204163
1951-12-16,275.147797
1951-12-17,280.933319
1951-12-18,283.089996
1951-12-19,286.899017
1951-12-20,282.843597
1951-12-21,270.941223
1951-12-22,279.675598
1951-12-23,278.079803
1951-12-24,283.372528
1951-12-25,286.020294
1951-12-26,287.926208
1951-12-27,289.638306
1951-12-28,289.472473
1951-12-29,289.807831
1951-12-30,288.810822
1951-12-31,291.695312
1952-01-01,290.618042
1952-01-02,287.086548
1952-01-03,290.872650
1952-01-04,288.124054
1952-01-05,271.959564
1952-01-06,274.730804
1952-01-07,279.542877
1952-01-08,278.692841
1952-01-09,279.515137
1952-01-10,278.548492
1952-01-11,282.037750
1952-01-12,281.243500
1952-01-13,285.592529
1952-01-14,285.636292
1952-01-15,288.710449
1952-01-16,292.678223
1952-01-17,289.489014
1952-01-18,287.147095
1952-01-19,283.382843
1952-01-20,283.021729
1952-01-21,280.259735
1952-01-22,278.357330
1952-01-23,277.467255
1952-01-24,275.049011
1952-01-25,270.860016
1952-01-26,269.545166
1952-01-27,272.301575
1952-01-28,275.394989
1952-01-29,275.622711
1952-01-30,281.634674
1952-01-31,275.494965
1952-02-01,276.027283
1952-02-02,281.849426
1952-02-03,287.677307
1952-02-04,286.229553
1952-02-05,281.509308
1952-02-06,293.580292
1952-02-07,290.173523
1952-02-08,290.602417
1952-02-09,289.209137
1952-02-10,288.934387
1952-02-11,292.113312
1952-02-12,286.135468
1952-02-13,289.994568
1952-02-14,286.350586
1952-02-15,295.360229
1952-02-16,292.357971
1952-02-17,276.766510
1952-02-18,268.930511
1952-02-19,284.526184
1952-02-20,291.760132
1952-02-21,283.177795
1952-02-22,281.215271
1952-02-23,285.232361
1952-02-24,283.266663
1952-02-25,279.055756
1952-02-26,280.871521
1952-02-27,281.430908
1952-02-28,280.132507
1952-02-29,280.967407
1952-03-01,281.802307
1952-03-02,274.847473
1952-03-03,282.701141
1952-03-04,283.549835
1952-03-05,276.562012
1952-03-06,285.072510
1952-03-07,283.016968
1952-03-08,286.884369
1952-03-09,289.134308
1952-03-10,287.153656
1952-03-11,283.155914
1952-03-12,287.315399
1952-03-13,293.443085
1952-03-14,290.669983
1952-03-15,286.024292
1952-03-16,284.579498
1952-03-17,290.249390
1952-03-18,292.192871
1952-03-19,289.586487
1952-03-20,285.392456
1952-03-21,284.029053
1952-03-22,293.112244
1952-03-23,287.185028
1952-03-24,279.611298
1952-03-25,284.576843
1952-03-26,283.174561
1952-03-27,286.443115
1952-03-28,291.894226
1952-03-29,297.299103
1952-03-30,294.479828
1952-03-31,286.587219
1952-04-01,290.449738
1952-04-02,298.672852
1952-04-03,298.417358
1952-04-04,296.815430
1952-04-05,295.521484
1952-04-06,296.574646
1952-04-07,294.562225
1952-04-08,288.415955
1952-04-09,290.477966
1952-04-10,293.115784
1952-04-11,294.975311
1952-04-12,290.963165
1952-04-13,290.706482
1952-04-14,297.857452
1952-04-15,296.850342
1952-04-16,293.627960
1952-04-17,293.266449
1952-04-18,293.747131
1952-04-19,297.511383
1952-04-20,303.286987
1952-04-21,304.257935
1952-04-22,300.775024
1952-04-23,301.053864
1952-04-24,299.342438
1952-04-25,297.623505
1952-04-26,297.473328
1952-04-27,289.798218
1952-04-28,293.595612
1952-04-29,293.980255
1952-04-30,292.517273
1952-05-01,296.311523
1952-05-02,296.749603
1952-05-03,292.564514
1952-05-04,294.127960
1952-05-05,296.779358
1952-05-06,299.080658
1952-05-07,297.617462
1952-05-08,295.493286
1952-05-09,301.866150
1952-05-10,301.549194
1952-05-11,297.525024
1952-05-12,297.318176
1952-05-13,301.912170
1952-05-14,303.604462
1952-05-15,300.968597
1952-05-16,299.199524
1952-05-17,300.046844
1952-05-18,296.177338
1952-05-19,298.376129
1952-05-20,298.884430
1952-05-21,301.115875
1952-05-22,304.358795
1952-05-23,302.700592
1952-05-24,299.141510
1952-05-25,301.505768
1952-05-26,302.505005
1952-05-27,304.572998
1952-05-28,298.135406
1952-05-29,297.040955
1952-05-30,299.245514
1952-05-31,301.325745
1952-06-01,300.309296
1952-06-02,298.465515
1952-06-03,299.843903
1952-06-04,300.993469
1952-06-05,301.255798
1952-06-06,303.486694
1952-06-07,305.782196
1952-06-08,307.146576
1952-06-09,306.227325
1952-06-10,307.257538
1952-06-11,305.786224
1952-06-12,304.895508
1952-06-13,304.010437
1952-06-14,304.805206
1952-06-15,304.967346
1952-06-16,305.099365
1952-06-17,306.864594
1952-06-18,306.799561
1952-06-19,306.039124
1952-06-20,303.788788
1952-06-21,302.677795
1952-06-22,303.690948
1952-06-23,303.653900
1952-06-24,305.314117
1952-06-25,297.484772
1952-06-26,300.877869
1952-06-27,302.176666
1952-06-28,303.100464
1952-06-29,300.965851
1952-06-30,302.111023
1952-07-01,302.680237
1952-07-02,305.446655
1952-07-03,306.464600
1952-07-04,305.244263
1952-07-05,304.141083
1952-07-06,302.962036
1952-07-07,306.570953
1952-07-08,305.934113
1952-07-09,305.742889
1952-07-10,306.681305
1952-07-11,307.548889
1952-07-12,307.621033
1952-07-13,307.027649
1952-07-14,307.781799
1952-07-15,310.635406
1952-07-16,312.479370
1952-07-17,312.894562
1952-07-18,313.358337
1952-07-19,312.002350
1952-07-20,307.060425
1952-07-21,310.758759
1952-07-22,311.586731
1952-07-23,309.240173
1952-07-24,309.044464
1952-07-25,311.070251
1952-07-26,310.687775
1952-07-27,309.185394
1952-07-28,309.217010
1952-07-29,310.339050
1952-07-30,307.594696
1952-07-31,308.872437
1952-08-01,310.730164
1952-08-02,311.195679
1952-08-03,312.199280
1952-08-04,312.879120
1952-08-05,313.657562
1952-08-06,312.463654
1952-08-07,311.337341
1952-08-08,307.419128
1952-08-09,308.325531
1952-08-10,306.285126
1952-08-11,302.400879
1952-08-12,304.972778
1952-08-13,302.639557
1952-08-14,303.441040
1952-08-15,297.753510
1952-08-16,303.949768
1952-08-17,302.470917
1952-08-18,299.183472
1952-08-19,300.031586
1952-08-20,297.635468
1952-08-21,302.624939
1952-08-22,307.346771
1952-08-23,308.422485
1952-08-24,306.207611
1952-08-25,304.931244
1952-08-26,302.284882
1952-08-27,303.156067
1952-08-28,300.781281
1952-08-29,301.229797
1952-08-30,301.131683
1952-08-31,302.142517
1952-09-01,302.616730
1952-09-02,303.069244
1952-09-03,304.107147
1952-09-04,304.829681
1952-09-05,305.805206
1952-09-06,306.302063
1952-09-07,305.859985
1952-09-08,307.528473
1952-09-09,309.822449
1952-09-10,308.880859
1952-09-11,306.012634
1952-09-12,304.174652
1952-09-13,303.375763
1952-09-14,304.511108
1952-09-15,301.249329
1952-09-16,297.816711
1952-09-17,296.931671
1952-09-18,299.252319
1952-09-19,299.728516
1952-09-20,299.144653
1952-09-21,298.342041
1952-09-22,300.998596
1952-09-23,305.258972
1952-09-24,304.891449
1952-09-25,304.617523
1952-09-26,302.846771
1952-09-27,301.219604
1952-09-28,304.516846
1952-09-29,303.640808
1952-09-30,303.058899
1952-10-01,301.300873
1952-10-02,298.779236
1952-10-03,294.675507
1952-10-04,292.426910
1952-10-05,295.128784
1952-10-06,294.909912
1952-10-07,296.366913
1952-10-08,303.158203
1952-10-09,300.627197
1952-10-10,299.597778
1952-10-11,293.376617
1952-10-12,294.314270
1952-10-13,300.581085
1952-10-14,299.143127
1952-10-15,295.049225
1952-10-16,293.110291
1952-10-17,296.610901
1952-10-18,299.098846
1952-10-19,294.517670
1952-10-20,289.157135
1952-10-21,289.862610
1952-10-22,290.762787
1952-10-23,288.314087
1952-10-24,289.058075
1952-10-25,291.332123
1952-10-26,291.478424
1952-10-27,295.492737
1952-10-28,297.352386
1952-10-29,292.613525
1952-10-30,285.211639
1952-10-31,284.100525
1952-11-01,285.439392
1952-11-02,294.010284
1952-11-03,290.582855
1952-11-04,288.649902
1952-11-05,289.226807
1952-11-06,288.606598
1952-11-07,283.714294
1952-11-08,279.903534
1952-11-09,286.300079
1952-11-10,285.475220
1952-11-11,276.972778
1952-11-12,277.930664
1952-11-13,276.645172
1952-11-14,281.075104
1952-11-15,284.446228
1952-11-16,285.424133
1952-11-17,283.259186
1952-11-18,289.447754
1952-11-19,294.465271
1952-11-20,292.705383
1952-11-21,293.406433
1952-11-22,289.552032
1952-11-23,287.355469
1952-11-24,290.605865
1952-11-25,287.513031
1952-11-26,288.013519
1952-11-27,287.556396
1952-11-28,286.916595
1952-11-29,284.086761
1952-11-30,279.052673
1952-12-01,286.277863
1952-12-02,288.062286
1952-12-03,287.784088
1952-12-04,289.104126
1952-12-05,287.025818
1952-12-06,290.091827
1952-12-07,290.650482
1952-12-08,287.447815
1952-12-09,287.674744
1952-12-10,294.312897
1952-12-11,291.667542
1952-12-12,283.084869
1952-12-13,287.115417
1952-12-14,284.877899
1952-12-15,275.853027
1952-12-16,274.677765
1952-12-17,270.844147
1952-12-18,277.506378
1952-12-19,290.024780
1952-12-20,295.149933
1952-12-21,291.451416
1952-12-22,283.547638
1952-12-23,282.734344
1952-12-24,280.383789
1952-12-25,278.976135
1952-12-26,286.890442
1952-12-27,283.680939
1952-12-28,282.621857
1952-12-29,280.626678
1952-12-30,281.131317
1952-12-31,285.589050
1953-01-01,283.269409
1953-01-02,282.961975
1953-01-03,285.684479
1953-01-04,291.701965
1953-01-05,288.400146
1953-01-06,284.639526
1953-01-07,286.092194
1953-01-08,288.338867
1953-01-09,285.941010
1953-01-10,285.740326
1953-01-11,284.145752
1953-01-12,288.779755
1953-01-13,285.617401
1953-01-14,288.478973
1953-01-15,287.339020
1953-01-16,288.672943
1953-01-17,289.736237
1953-01-18,288.969635
1953-01-19,289.902130
1953-01-20,293.577026
1953-01-21,291.502136
1953-01-22,287.913940
1953-01-23,282.566986
1953-01-24,287.220764
1953-01-25,290.871185
1953-01-26,291.888062
1953-01-27,292.779449
1953-01-28,291.356262
1953-01-29,291.456299
1953-01-30,287.548553
1953-01-31,281.386047
1953-02-01,287.920471
1953-02-02,285.317200
1953-02-03,282.595093
1953-02-04,286.307220
1953-02-05,294.278473
