#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,288.736969
2006-12-27,293.255127
2006-12-28,291.761536
2006-12-29,287.203186
2006-12-30,281.250519
2006-12-31,279.998657
2007-01-01,281.048523
2007-01-02,280.229645
2007-01-03,288.004059
2007-01-04,288.723572
2007-01-05,285.552246
2007-01-06,286.446045
2007-01-07,287.744110
2007-01-08,284.613037
2007-01-09,287.108032
2007-01-10,290.364258
2007-01-11,294.197296
2007-01-12,292.431244
2007-01-13,289.179260
2007-01-14,277.115631
2007-01-15,278.066772
2007-01-16,278.868713
2007-01-17,284.688354
2007-01-18,283.928833
2007-01-19,285.029602
2007-01-20,284.954376
2007-01-21,284.300018
2007-01-22,284.536682
2007-01-23,289.633148
2007-01-24,285.806213
2007-01-25,290.685333
2007-01-26,287.085907
2007-01-27,277.048309
2007-01-28,268.936523
2007-01-29,271.959534
2007-01-30,273.753754
2007-01-31,273.334534
2007-02-01,278.724884
2007-02-02,281.931610
2007-02-03,283.637085
2007-02-04,290.119415
2007-02-05,287.442017
2007-02-06,286.726654
2007-02-07,296.871582
2007-02-08,293.770538
2007-02-09,278.398163
2007-02-10,283.842773
2007-02-11,289.520935
2007-02-12,284.976440
2007-02-13,273.145721
2007-02-14,275.992279
2007-02-15,275.603851
2007-02-16,273.830688
2007-02-17,285.179077
2007-02-18,290.574921
2007-02-19,294.662323
2007-02-20,299.415100
2007-02-21,300.626862
2007-02-22,297.281433
2007-02-23,288.883301
2007-02-24,284.530914
2007-02-25,287.475983
2007-02-26,294.723297
2007-02-27,292.281830
2007-02-28,288.618774
2007-03-01,288.623932
2007-03-02,287.864594
2007-03-03,277.241882
2007-03-04,284.841705
2007-03-05,293.985535
2007-03-06,291.872162
2007-03-07,285.831055
2007-03-08,290.362549
2007-03-09,291.490875
2007-03-10,296.025299
2007-03-11,294.408600
2007-03-12,295.159851
2007-03-13,294.312592
2007-03-14,289.683258
2007-03-15,287.569824
2007-03-16,290.398834
2007-03-17,297.659668
2007-03-18,294.676849
2007-03-19,300.779541
2007-03-20,297.401825
2007-03-21,277.617096
2007-03-22,280.978790
2007-03-23,288.510956
2007-03-24,291.264008
2007-03-25,289.760437
2007-03-26,276.443024
2007-03-27,277.537750
2007-03-28,281.250336
2007-03-29,288.382996
2007-03-30,295.340973
2007-03-31,291.951202
2007-04-01,283.599243
2007-04-02,282.639526
2007-04-03,284.080536
2007-04-04,282.615295
2007-04-05,289.216766
2007-04-06,295.430267
2007-04-07,292.499451
2007-04-08,299.994507
2007-04-09,292.363617
2007-04-10,297.937286
2007-04-11,305.591888
2007-04-12,303.377747
2007-04-13,302.938477
2007-04-14,303.969086
2007-04-15,304.232422
2007-04-16,299.746765
2007-04-17,295.045044
2007-04-18,300.345428
2007-04-19,294.787933
2007-04-20,296.712158
2007-04-21,298.687988
2007-04-22,297.250305
2007-04-23,302.967896
2007-04-24,307.226166
2007-04-25,308.061401
2007-04-26,304.672974
2007-04-27,300.916656
2007-04-28,298.917664
2007-04-29,303.454315
2007-04-30,307.777802
2007-05-01,304.926910
2007-05-02,305.319702
2007-05-03,308.223724
2007-05-04,308.827545
2007-05-05,307.157196
2007-05-06,305.810974
2007-05-07,304.771484
2007-05-08,302.789978
2007-05-09,297.794006
2007-05-10,299.453735
2007-05-11,297.750671
2007-05-12,293.761719
2007-05-13,300.773682
2007-05-14,303.122040
2007-05-15,303.844086
2007-05-16,301.189240
2007-05-17,301.549042
2007-05-18,298.924988
2007-05-19,304.814911
2007-05-20,302.899902
2007-05-21,300.462341
2007-05-22,296.327728
2007-05-23,303.824188
2007-05-24,307.400848
2007-05-25,309.811920
2007-05-26,311.783112
2007-05-27,311.066559
2007-05-28,311.166534
2007-05-29,311.237305
2007-05-30,311.794525
2007-05-31,310.914490
2007-06-01,309.056610
2007-06-02,305.942657
2007-06-03,306.747803
2007-06-04,307.041962
2007-06-05,305.810974
2007-06-06,304.523438
2007-06-07,306.795227
2007-06-08,306.511108
2007-06-09,307.134369
2007-06-10,309.299377
2007-06-11,311.731781
2007-06-12,309.562378
2007-06-13,309.971680
2007-06-14,309.303467
2007-06-15,312.682343
2007-06-16,312.204346
2007-06-17,312.151581
2007-06-18,312.573730
2007-06-19,311.926941
2007-06-20,310.037720
2007-06-21,307.920502
2007-06-22,308.305817
2007-06-23,307.921295
2007-06-24,306.748413
2007-06-25,307.315338
2007-06-26,308.286865
2007-06-27,309.138641
2007-06-28,312.382690
2007-06-29,313.225525
2007-06-30,309.603973
2007-07-01,308.777466
2007-07-02,309.935944
2007-07-03,310.204834
2007-07-04,311.645386
2007-07-05,313.252258
2007-07-06,314.869629
2007-07-07,311.478271
2007-07-08,305.966675
2007-07-09,302.902679
2007-07-10,302.937439
2007-07-11,299.880585
2007-07-12,301.204559
2007-07-13,306.175110
2007-07-14,307.611084
2007-07-15,310.226685
2007-07-16,311.227234
2007-07-17,310.350983
2007-07-18,310.340179
2007-07-19,311.406616
2007-07-20,310.696808
2007-07-21,311.510193
2007-07-22,311.805206
2007-07-23,311.087982
2007-07-24,310.954590
2007-07-25,312.443817
2007-07-26,311.654053
2007-07-27,312.096313
2007-07-28,312.710480
2007-07-29,314.251373
2007-07-30,314.278290
2007-07-31,316.022369
2007-08-01,315.455658
2007-08-02,312.926575
2007-08-03,301.653961
2007-08-04,300.559906
2007-08-05,298.376648
2007-08-06,298.323608
2007-08-07,303.652344
2007-08-08,308.628052
2007-08-09,312.802582
2007-08-10,312.835236
2007-08-11,313.122528
2007-08-12,313.178925
2007-08-13,311.925049
2007-08-14,312.380981
2007-08-15,312.152466
2007-08-16,311.330780
2007-08-17,311.730103
2007-08-18,310.797119
2007-08-19,311.602509
2007-08-20,311.310547
2007-08-21,311.941681
2007-08-22,310.095612
2007-08-23,308.615143
2007-08-24,310.071442
2007-08-25,314.599182
2007-08-26,314.643677
2007-08-27,312.966064
2007-08-28,311.261597
2007-08-29,310.828339
2007-08-30,315.096222
2007-08-31,315.694580
2007-09-01,312.182434
2007-09-02,315.526794
2007-09-03,316.262878
2007-09-04,315.396393
2007-09-05,313.889130
2007-09-06,312.816345
2007-09-07,311.663849
2007-09-08,306.576965
2007-09-09,305.683014
2007-09-10,310.277771
2007-09-11,310.233429
2007-09-12,309.002808
2007-09-13,309.235443
2007-09-14,307.777283
2007-09-15,301.508301
2007-09-16,291.741760
2007-09-17,292.880035
2007-09-18,307.505951
2007-09-19,304.716003
2007-09-20,294.748291
2007-09-21,292.430328
2007-09-22,294.372284
2007-09-23,294.391144
2007-09-24,295.632751
2007-09-25,296.076721
2007-09-26,300.797974
2007-09-27,301.053589
2007-09-28,303.031494
2007-09-29,299.965240
2007-09-30,299.441040
2007-10-01,299.657654
2007-10-02,301.482391
2007-10-03,302.520935
2007-10-04,304.290619
2007-10-05,305.730469
2007-10-06,306.745605
2007-10-07,304.145782
2007-10-08,297.094940
2007-10-09,301.957275
2007-10-10,299.873474
2007-10-11,296.198364
2007-10-12,294.428192
2007-10-13,296.338684
2007-10-14,296.726715
2007-10-15,293.288300
2007-10-16,293.218048
2007-10-17,298.026581
2007-10-18,300.804901
2007-10-19,300.862823
2007-10-20,303.032898
2007-10-21,302.560852
2007-10-22,301.855316
2007-10-23,301.409546
2007-10-24,297.551849
2007-10-25,291.204346
2007-10-26,286.621552
2007-10-27,291.690552
2007-10-28,298.280060
2007-10-29,297.829407
2007-10-30,298.696991
2007-10-31,300.261993
2007-11-01,296.380829
2007-11-02,290.916595
2007-11-03,285.220306
2007-11-04,295.885895
2007-11-05,297.108948
2007-11-06,300.339417
2007-11-07,296.048859
2007-11-08,290.288208
2007-11-09,297.431519
2007-11-10,297.421844
2007-11-11,294.283600
2007-11-12,287.749664
2007-11-13,285.754456
2007-11-14,286.453400
2007-11-15,291.512268
2007-11-16,300.095184
2007-11-17,296.110199
2007-11-18,287.988495
2007-11-19,282.441650
2007-11-20,282.838837
2007-11-21,283.772736
2007-11-22,285.015198
2007-11-23,292.319397
2007-11-24,288.002960
2007-11-25,288.741577
2007-11-26,286.470642
2007-11-27,280.348328
2007-11-28,278.328125
2007-11-29,282.815704
2007-11-30,288.640839
2007-12-01,292.202332
2007-12-02,294.224762
2007-12-03,295.190857
2007-12-04,292.691772
2007-12-05,293.500427
2007-12-06,286.629730
2007-12-07,283.639679
2007-12-08,284.123749
2007-12-09,281.894470
2007-12-10,289.531525
2007-12-11,290.598633
2007-12-12,288.756012
2007-12-13,296.058258
2007-12-14,297.557617
2007-12-15,295.738831
2007-12-16,291.021118
2007-12-17,286.088409
2007-12-18,286.419067
2007-12-19,290.013489
2007-12-20,291.041718
2007-12-21,289.137268
2007-12-22,280.634186
2007-12-23,275.161774
2007-12-24,278.531158
2007-12-25,283.098816
2007-12-26,279.156128
2007-12-27,282.699402
2007-12-28,279.505737
2007-12-29,278.360321
2007-12-30,284.494995
2007-12-31,283.166473
2008-01-01,283.567749
2008-01-02,290.022430
2008-01-03,292.018036
2008-01-04,290.495270
2008-01-05,290.357361
2008-01-06,288.062500
2008-01-07,292.516541
2008-01-08,292.030212
2008-01-09,296.397003
2008-01-10,293.508392
2008-01-11,290.834503
2008-01-12,294.791656
2008-01-13,295.801483
2008-01-14,293.503601
2008-01-15,288.614502
2008-01-16,293.060486
2008-01-17,293.505707
2008-01-18,291.712738
2008-01-19,283.349091
2008-01-20,278.759949
2008-01-21,279.624329
2008-01-22,282.685028
2008-01-23,284.098724
2008-01-24,287.127838
2008-01-25,291.561066
2008-01-26,289.230255
2008-01-27,285.077606
2008-01-28,285.259796
2008-01-29,283.512329
2008-01-30,280.764832
2008-01-31,285.979645
2008-02-01,286.725128
2008-02-02,283.915710
2008-02-03,281.549042
2008-02-04,283.343018
2008-02-05,283.039429
2008-02-06,286.885864
2008-02-07,286.090424
2008-02-08,294.974854
2008-02-09,294.503784
2008-02-10,289.520599
2008-02-11,284.545685
2008-02-12,292.358154
2008-02-13,287.674744
2008-02-14,280.411804
2008-02-15,275.618835
2008-02-16,290.147217
2008-02-17,290.317780
2008-02-18,299.084564
2008-02-19,296.709045
2008-02-20,292.646606
2008-02-21,301.091248
2008-02-22,299.444183
2008-02-23,291.518524
2008-02-24,291.360840
2008-02-25,299.761536
2008-02-26,304.836945
2008-02-27,299.800812
2008-02-28,283.045258
2008-02-29,284.815613
2008-03-01,286.585968
2008-03-02,288.894745
2008-03-03,290.588928
2008-03-04,300.054993
2008-03-05,297.514496
2008-03-06,294.037720
2008-03-07,302.125793
2008-03-08,304.209229
2008-03-09,301.919403
2008-03-10,295.486450
2008-03-11,295.754456
2008-03-12,293.335632
2008-03-13,294.127899
2008-03-14,290.102142
2008-03-15,288.602478
2008-03-16,289.578461
2008-03-17,291.887085
2008-03-18,290.918732
2008-03-19,299.174530
2008-03-20,296.477386
2008-03-21,295.655670
2008-03-22,299.505341
2008-03-23,297.459839
2008-03-24,294.367889
2008-03-25,289.726501
2008-03-26,291.632141
2008-03-27,288.290802
2008-03-28,293.473846
2008-03-29,296.357086
2008-03-30,297.657990
2008-03-31,296.873383
2008-04-01,291.985352
2008-04-02,287.723816
2008-04-03,292.521667
2008-04-04,300.352875
2008-04-05,298.678131
2008-04-06,296.216339
2008-04-07,286.132874
2008-04-08,292.421082
2008-04-09,299.952332
2008-04-10,297.900848
2008-04-11,303.686951
2008-04-12,302.101013
2008-04-13,298.835480
2008-04-14,291.612091
2008-04-15,297.028107
2008-04-16,298.856689
2008-04-17,301.097229
2008-04-18,297.519440
2008-04-19,304.407471
2008-04-20,301.261932
2008-04-21,298.155792
2008-04-22,300.134155
2008-04-23,297.563690
2008-04-24,294.811249
2008-04-25,294.642731
2008-04-26,293.378601
2008-04-27,296.832703
2008-04-28,304.402344
2008-04-29,303.230896
2008-04-30,306.651367
2008-05-01,299.770630
2008-05-02,295.950104
2008-05-03,296.639862
2008-05-04,305.067169
2008-05-05,305.024567
2008-05-06,301.624054
2008-05-07,301.108246
2008-05-08,298.596375
2008-05-09,297.747986
2008-05-10,295.908813
2008-05-11,299.136902
2008-05-12,304.355072
2008-05-13,301.909637
2008-05-14,305.571442
2008-05-15,308.422516
2008-05-16,306.879486
2008-05-17,307.082916
2008-05-18,306.418152
2008-05-19,306.642456
2008-05-20,302.574982
2008-05-21,300.681824
2008-05-22,297.601776
2008-05-23,300.378815
2008-05-24,298.749451
2008-05-25,302.064362
2008-05-26,300.468903
2008-05-27,302.856049
2008-05-28,305.899719
2008-05-29,305.460052
2008-05-30,303.248444
2008-05-31,300.966919
2008-06-01,294.342224
2008-06-02,301.330597
2008-06-03,306.756134
2008-06-04,308.655273
2008-06-05,303.858490
2008-06-06,296.677399
2008-06-07,303.979156
2008-06-08,308.099945
2008-06-09,303.576355
2008-06-10,304.000427
2008-06-11,305.837494
2008-06-12,303.182098
2008-06-13,301.019257
2008-06-14,303.850677
2008-06-15,305.435577
2008-06-16,304.953461
2008-06-17,305.552643
2008-06-18,306.612915
2008-06-19,306.564301
2008-06-20,306.963837
2008-06-21,306.806488
2008-06-22,306.491760
2008-06-23,307.310394
2008-06-24,305.803467
2008-06-25,306.112396
2008-06-26,306.635284
2008-06-27,307.388062
2008-06-28,307.977295
2008-06-29,308.708771
2008-06-30,309.822510
2008-07-01,309.821808
2008-07-02,309.088867
2008-07-03,310.399963
2008-07-04,308.537323
2008-07-05,307.742493
2008-07-06,309.416321
2008-07-07,309.698608
2008-07-08,312.375885
2008-07-09,310.486877
2008-07-10,305.766235
2008-07-11,308.783417
2008-07-12,306.929291
2008-07-13,308.773743
2008-07-14,308.113495
2008-07-15,311.696075
2008-07-16,313.585114
2008-07-17,313.970245
2008-07-18,312.293396
2008-07-19,308.864532
2008-07-20,309.377258
2008-07-21,311.277161
2008-07-22,310.993225
2008-07-23,309.722229
2008-07-24,311.892792
2008-07-25,313.443054
2008-07-26,315.177887
2008-07-27,315.600250
2008-07-28,313.747101
2008-07-29,312.363739
2008-07-30,304.492950
2008-07-31,307.010651
2008-08-01,306.843475
2008-08-02,307.379791
2008-08-03,308.744598
2008-08-04,309.728363
2008-08-05,310.515472
2008-08-06,306.363739
2008-08-07,302.462341
2008-08-08,305.189880
2008-08-09,304.194489
2008-08-10,305.615662
2008-08-11,307.608734
2008-08-12,302.731201
2008-08-13,300.312927
2008-08-14,306.798309
2008-08-15,307.503693
2008-08-16,307.717468
2008-08-17,307.650940
2008-08-18,308.174133
2008-08-19,307.631012
2008-08-20,310.392456
2008-08-21,311.831299
2008-08-22,311.821014
2008-08-23,311.587372
2008-08-24,314.098602
2008-08-25,315.264893
2008-08-26,312.919952
2008-08-27,313.572296
2008-08-28,317.776581
2008-08-29,315.784332
2008-08-30,304.752563
2008-08-31,305.875885
2008-09-01,304.733185
2008-09-02,302.953674
2008-09-03,300.250671
2008-09-04,304.613525
2008-09-05,305.564636
2008-09-06,306.014984
2008-09-07,306.480042
2008-09-08,308.117920
2008-09-09,308.669800
2008-09-10,309.529510
2008-09-11,309.541809
2008-09-12,308.532379
2008-09-13,308.295837
2008-09-14,307.908691
2008-09-15,306.815125
2008-09-16,306.310303
2008-09-17,304.686066
2008-09-18,295.369873
2008-09-19,297.527649
2008-09-20,302.731171
2008-09-21,305.855286
2008-09-22,307.205017
2008-09-23,305.757599
2008-09-24,301.492554
2008-09-25,299.249023
2008-09-26,301.737915
2008-09-27,303.560944
2008-09-28,303.888733
2008-09-29,295.977661
2008-09-30,296.366486
2008-10-01,297.163208
2008-10-02,298.416046
2008-10-03,299.060394
2008-10-04,297.616211
2008-10-05,294.245697
2008-10-06,291.759155
2008-10-07,291.614716
2008-10-08,287.254517
2008-10-09,292.880676
2008-10-10,292.570984
2008-10-11,292.484924
2008-10-12,294.729309
2008-10-13,297.276337
2008-10-14,300.718109
2008-10-15,303.041229
2008-10-16,302.899567
2008-10-17,299.375702
2008-10-18,300.430695
2008-10-19,303.272247
2008-10-20,300.159424
2008-10-21,301.563507
2008-10-22,301.244507
2008-10-23,303.826111
2008-10-24,306.157837
2008-10-25,301.697754
2008-10-26,298.520294
2008-10-27,298.011810
2008-10-28,299.654724
2008-10-29,298.978851
2008-10-30,294.730927
2008-10-31,293.043732
2008-11-01,292.999390
2008-11-02,293.615814
2008-11-03,294.367188
2008-11-04,299.769897
2008-11-05,296.065033
2008-11-06,294.248840
2008-11-07,299.568390
2008-11-08,294.441528
2008-11-09,288.770233
2008-11-10,287.313080
2008-11-11,287.590698
2008-11-12,292.959473
2008-11-13,294.097748
2008-11-14,289.250000
2008-11-15,290.847595
2008-11-16,290.051483
2008-11-17,289.092743
2008-11-18,289.352692
2008-11-19,291.314117
2008-11-20,288.378723
2008-11-21,290.729828
2008-11-22,290.516449
2008-11-23,286.413483
2008-11-24,282.174652
2008-11-25,279.048340
2008-11-26,286.029724
2008-11-27,285.072906
2008-11-28,282.150360
2008-11-29,282.506226
2008-11-30,285.836365
2008-12-01,283.546631
2008-12-02,279.616028
2008-12-03,284.116943
2008-12-04,281.391632
2008-12-05,281.449707
2008-12-06,283.103058
2008-12-07,290.819702
2008-12-08,287.580322
2008-12-09,283.563171
2008-12-10,284.482178
2008-12-11,281.919769
2008-12-12,277.237885
2008-12-13,285.359894
2008-12-14,287.417084
2008-12-15,284.807922
2008-12-16,281.972168
2008-12-17,288.341553
2008-12-18,285.210876
2008-12-19,286.402710
2008-12-20,287.667358
2008-12-21,291.593140
2008-12-22,291.216095
2008-12-23,289.952515
2008-12-24,289.284515
2008-12-25,285.370117
2008-12-26,290.114349
2008-12-27,295.879456
2008-12-28,289.959503
2008-12-29,294.558441
2008-12-30,293.587219
2008-12-31,292.791473
2009-01-01,290.112457
2009-01-02,285.063416
2009-01-03,279.180420
2009-01-04,280.430145
2009-01-05,282.906281
2009-01-06,286.588806
2009-01-07,283.016724
2009-01-08,279.054749
2009-01-09,278.030182
2009-01-10,281.556610
2009-01-11,281.276764
2009-01-12,275.968109
2009-01-13,271.942017
2009-01-14,272.684753
2009-01-15,282.168671
2009-01-16,287.711945
2009-01-17,284.692871
2009-01-18,287.710114
2009-01-19,285.297058
2009-01-20,285.472290
2009-01-21,290.141876
2009-01-22,290.075439
2009-01-23,295.001648
2009-01-24,294.755737
2009-01-25,291.927368
2009-01-26,277.873596
2009-01-27,275.451324
2009-01-28,273.024292
2009-01-29,275.354584
2009-01-30,280.261261
2009-01-31,277.918854
2009-02-01,276.502533
2009-02-02,274.100647
2009-02-03,274.132538
2009-02-04,279.416473
2009-02-05,285.506439
