#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,282.480927
1950-12-27,284.380676
1950-12-28,286.020294
1950-12-29,285.947052
1950-12-30,280.659729
1950-12-31,274.355164
1951-01-01,273.471252
1951-01-02,274.511017
1951-01-03,275.209778
1951-01-04,277.556458
1951-01-05,285.926422
1951-01-06,283.309326
1951-01-07,279.161285
1951-01-08,288.005585
1951-01-09,293.272919
1951-01-10,286.092194
1951-01-11,281.305115
1951-01-12,281.633667
1951-01-13,286.221741
1951-01-14,286.135620
1951-01-15,280.374725
1951-01-16,282.354462
1951-01-17,283.652649
1951-01-18,285.810547
1951-01-19,285.118469
1951-01-20,288.107941
1951-01-21,282.469635
1951-01-22,276.381592
1951-01-23,279.631165
1951-01-24,290.472717
1951-01-25,283.933533
1951-01-26,285.650970
1951-01-27,281.426697
1951-01-28,276.065155
1951-01-29,285.442841
1951-01-30,282.650757
1951-01-31,282.140533
1951-02-01,277.634491
1951-02-02,286.586365
1951-02-03,287.981567
1951-02-04,290.772858
1951-02-05,284.445953
1951-02-06,283.811554
1951-02-07,282.011200
1951-02-08,285.044586
1951-02-09,285.318726
1951-02-10,290.396423
1951-02-11,286.104279
1951-02-12,294.549316
1951-02-13,295.123383
1951-02-14,290.181732
1951-02-15,279.673676
1951-02-16,281.878143
1951-02-17,292.108917
1951-02-18,287.676697
1951-02-19,281.539490
1951-02-20,289.812897
1951-02-21,284.349854
1951-02-22,281.821960
1951-02-23,283.254425
1951-02-24,286.516296
1951-02-25,284.348053
1951-02-26,289.504700
1951-02-27,292.210663
1951-02-28,292.881470
1951-03-01,299.460510
1951-03-02,298.739197
1951-03-03,294.847900
1951-03-04,293.630615
1951-03-05,293.450653
1951-03-06,298.964539
1951-03-07,293.247375
1951-03-08,293.065887
1951-03-09,293.667023
1951-03-10,291.228729
1951-03-11,288.982056
1951-03-12,285.526825
1951-03-13,285.985443
1951-03-14,297.702576
1951-03-15,301.763885
1951-03-16,302.793915
1951-03-17,296.726990
1951-03-18,293.618713
1951-03-19,298.798218
1951-03-20,297.875458
1951-03-21,295.843445
1951-03-22,293.549591
1951-03-23,291.843231
1951-03-24,297.318573
1951-03-25,293.368469
1951-03-26,287.238190
1951-03-27,289.898407
1951-03-28,292.714722
1951-03-29,294.139954
1951-03-30,296.382843
1951-03-31,294.103577
1951-04-01,293.222839
1951-04-02,293.206635
1951-04-03,289.921814
1951-04-04,298.532318
1951-04-05,299.057312
1951-04-06,297.569183
1951-04-07,296.718292
1951-04-08,298.811218
1951-04-09,299.604218
1951-04-10,300.359192
1951-04-11,299.875214
1951-04-12,299.185089
1951-04-13,298.089203
1951-04-14,301.183960
1951-04-15,302.437561
1951-04-16,299.926331
1951-04-17,302.018707
1951-04-18,302.306274
1951-04-19,299.587891
1951-04-20,300.147278
1951-04-21,301.454163
1951-04-22,296.077545
1951-04-23,296.975311
1951-04-24,301.804291
1951-04-25,299.005646
1951-04-26,303.294250
1951-04-27,303.708557
1951-04-28,307.884705
1951-04-29,310.287933
1951-04-30,309.894287
1951-05-01,304.983246
1951-05-02,305.614838
1951-05-03,305.152527
1951-05-04,305.401031
1951-05-05,305.175537
1951-05-06,307.275909
1951-05-07,307.341644
1951-05-08,305.096405
1951-05-09,304.149567
1951-05-10,303.538910
1951-05-11,303.878937
1951-05-12,301.887756
1951-05-13,296.705414
1951-05-14,300.807251
1951-05-15,306.414856
1951-05-16,311.005463
1951-05-17,311.259216
1951-05-18,308.566528
1951-05-19,297.577545
1951-05-20,299.926971
1951-05-21,300.303894
1951-05-22,295.986023
1951-05-23,295.486694
1951-05-24,303.707520
1951-05-25,307.407928
1951-05-26,308.168793
1951-05-27,307.737854
1951-05-28,305.654572
1951-05-29,306.349152
1951-05-30,308.756134
1951-05-31,306.988464
1951-06-01,298.858154
1951-06-02,297.443115
1951-06-03,296.749512
1951-06-04,296.121918
1951-06-05,304.245270
1951-06-06,303.157867
1951-06-07,303.383606
1951-06-08,302.608917
1951-06-09,302.109528
1951-06-10,302.240875
1951-06-11,302.499725
1951-06-12,300.680176
1951-06-13,297.097198
1951-06-14,295.465973
1951-06-15,299.138000
1951-06-16,299.195068
1951-06-17,303.542114
1951-06-18,305.894623
1951-06-19,306.003113
1951-06-20,306.936981
1951-06-21,307.694794
1951-06-22,306.797058
1951-06-23,305.756531
1951-06-24,300.695740
1951-06-25,307.008087
1951-06-26,307.597076
1951-06-27,306.450775
1951-06-28,302.806580
1951-06-29,305.178101
1951-06-30,305.965698
1951-07-01,307.264069
1951-07-02,306.725250
1951-07-03,307.324371
1951-07-04,306.233093
1951-07-05,304.728577
1951-07-06,306.284851
1951-07-07,308.465363
1951-07-08,309.217804
1951-07-09,310.560760
1951-07-10,311.652954
1951-07-11,312.404449
1951-07-12,310.632782
1951-07-13,306.287201
1951-07-14,307.151703
1951-07-15,308.201233
1951-07-16,306.692200
1951-07-17,306.704254
1951-07-18,307.219055
1951-07-19,309.050995
1951-07-20,309.574738
1951-07-21,311.215118
1951-07-22,311.957764
1951-07-23,313.944672
1951-07-24,313.154755
1951-07-25,311.010956
1951-07-26,309.544739
1951-07-27,310.400787
1951-07-28,310.657013
1951-07-29,311.224731
1951-07-30,309.978638
1951-07-31,312.086578
1951-08-01,313.425232
1951-08-02,314.838654
1951-08-03,307.284271
1951-08-04,304.447327
1951-08-05,308.248688
1951-08-06,309.374207
1951-08-07,310.406464
1951-08-08,312.867279
1951-08-09,311.281311
1951-08-10,311.886200
1951-08-11,309.632233
1951-08-12,303.030518
1951-08-13,304.390686
1951-08-14,306.029846
1951-08-15,308.777954
1951-08-16,309.389435
1951-08-17,311.530334
1951-08-18,313.286102
1951-08-19,313.716003
1951-08-20,311.545410
1951-08-21,307.371857
1951-08-22,309.048401
1951-08-23,310.697266
1951-08-24,310.030304
1951-08-25,308.650635
1951-08-26,306.817322
1951-08-27,306.879608
1951-08-28,309.146454
1951-08-29,312.189209
1951-08-30,309.746307
1951-08-31,305.091553
1951-09-01,304.082581
1951-09-02,303.884857
1951-09-03,304.073456
1951-09-04,305.679138
1951-09-05,308.186798
1951-09-06,304.790466
1951-09-07,304.663879
1951-09-08,305.202148
1951-09-09,303.484131
1951-09-10,304.479767
1951-09-11,307.712250
1951-09-12,306.412659
1951-09-13,301.480469
1951-09-14,292.612183
1951-09-15,298.247314
1951-09-16,303.244080
1951-09-17,305.432190
1951-09-18,304.108643
1951-09-19,302.758606
1951-09-20,302.083984
1951-09-21,297.851898
1951-09-22,299.229401
1951-09-23,296.490143
1951-09-24,297.511871
1951-09-25,299.633453
1951-09-26,302.143280
1951-09-27,303.643860
1951-09-28,302.970764
1951-09-29,305.024567
1951-09-30,306.216064
1951-10-01,307.022583
1951-10-02,308.538849
1951-10-03,309.263824
1951-10-04,307.291992
1951-10-05,303.123413
1951-10-06,302.452789
1951-10-07,299.468048
1951-10-08,296.950500
1951-10-09,289.225128
1951-10-10,296.184021
1951-10-11,293.948944
1951-10-12,293.238312
1951-10-13,295.692139
1951-10-14,298.836243
1951-10-15,295.903900
1951-10-16,297.825439
1951-10-17,294.651337
1951-10-18,291.781525
1951-10-19,300.290192
1951-10-20,301.469116
1951-10-21,297.904449
1951-10-22,289.898376
1951-10-23,291.290466
1951-10-24,297.356445
1951-10-25,297.240692
1951-10-26,297.017548
1951-10-27,298.794495
1951-10-28,297.965485
1951-10-29,295.629669
1951-10-30,290.577576
1951-10-31,282.671631
1951-11-01,281.240021
1951-11-02,293.767792
1951-11-03,295.854340
1951-11-04,294.997009
1951-11-05,297.363556
1951-11-06,289.818115
1951-11-07,293.099121
1951-11-08,297.326538
1951-11-09,293.797089
1951-11-10,287.398499
1951-11-11,278.877228
1951-11-12,286.606873
1951-11-13,288.308746
1951-11-14,285.976532
1951-11-15,287.355469
1951-11-16,282.153351
1951-11-17,286.411011
1951-11-18,282.997589
1951-11-19,279.383057
1951-11-20,280.044006
1951-11-21,292.044250
1951-11-22,290.446564
1951-11-23,290.750092
1951-11-24,293.866974
1951-11-25,299.038147
1951-11-26,295.600616
1951-11-27,284.258728
1951-11-28,279.291046
1951-11-29,280.865387
1951-11-30,284.361603
1951-12-01,283.567810
1951-12-02,278.354340
1951-12-03,283.663269
1951-12-04,283.354706
1951-12-05,286.646851
1951-12-06,282.391632
1951-12-07,279.006714
1951-12-08,283.383911
1951-12-09,286.406586
1951-12-10,288.389465
1951-12-11,285.226837
1951-12-12,282.570831
1951-12-13,284.456055
1951-12-14,283.636780
1951-12-15,281.076416
1951-12-16,282.628540
1951-12-17,279.639954
1951-12-18,286.627563
1951-12-19,288.011383
1951-12-20,285.869537
1951-12-21,285.793854
1951-12-22,285.794739
1951-12-23,286.246796
1951-12-24,288.052979
1951-12-25,288.676117
1951-12-26,282.227600
1951-12-27,281.458374
1951-12-28,291.480072
1951-12-29,287.261932
1951-12-30,283.929047
1951-12-31,283.250946
1952-01-01,280.948822
1952-01-02,295.175873
1952-01-03,295.547424
1952-01-04,288.275543
1952-01-05,279.588684
1952-01-06,288.463043
1952-01-07,285.793549
1952-01-08,283.746338
1952-01-09,278.572235
1952-01-10,276.690277
1952-01-11,281.620392
1952-01-12,286.358185
1952-01-13,293.526093
1952-01-14,291.288239
1952-01-15,283.385193
1952-01-16,279.214600
1952-01-17,283.511414
1952-01-18,286.831329
1952-01-19,288.057648
1952-01-20,284.571075
1952-01-21,288.835724
1952-01-22,290.204681
1952-01-23,275.189026
1952-01-24,290.871887
1952-01-25,282.412140
1952-01-26,291.311371
1952-01-27,290.667206
1952-01-28,290.904755
1952-01-29,285.087952
1952-01-30,292.162872
1952-01-31,296.206665
1952-02-01,292.743988
1952-02-02,293.739655
1952-02-03,288.769836
1952-02-04,287.454712
1952-02-05,288.375549
1952-02-06,284.128540
1952-02-07,280.519470
1952-02-08,279.482086
1952-02-09,283.942627
1952-02-10,287.642181
1952-02-11,289.534180
1952-02-12,295.750549
1952-02-13,294.387878
1952-02-14,292.251801
1952-02-15,289.173645
1952-02-16,290.126587
1952-02-17,288.287750
1952-02-18,272.809631
1952-02-19,272.321350
1952-02-20,272.591431
1952-02-21,278.379913
1952-02-22,278.753265
1952-02-23,282.286896
1952-02-24,284.665802
1952-02-25,283.782104
1952-02-26,288.479675
1952-02-27,289.025787
1952-02-28,287.249329
1952-02-29,287.524109
1952-03-01,287.798920
1952-03-02,292.452820
1952-03-03,287.689331
1952-03-04,283.030090
1952-03-05,283.714325
1952-03-06,284.736053
1952-03-07,286.713348
1952-03-08,289.228790
1952-03-09,291.780121
1952-03-10,288.241272
1952-03-11,288.203918
1952-03-12,284.755524
1952-03-13,287.150818
1952-03-14,282.962433
1952-03-15,278.110046
1952-03-16,279.416016
1952-03-17,280.595825
1952-03-18,282.201385
1952-03-19,283.951172
1952-03-20,283.937897
1952-03-21,288.549133
1952-03-22,288.250000
1952-03-23,295.007141
1952-03-24,289.570557
1952-03-25,290.452942
1952-03-26,293.082977
1952-03-27,297.862366
1952-03-28,289.601410
1952-03-29,286.776306
1952-03-30,293.093506
1952-03-31,297.949249
1952-04-01,292.162415
1952-04-02,283.084137
1952-04-03,294.296112
1952-04-04,298.839874
1952-04-05,297.516479
1952-04-06,298.682495
1952-04-07,296.664917
1952-04-08,296.749298
1952-04-09,290.630676
1952-04-10,285.183502
1952-04-11,290.282593
1952-04-12,290.475983
1952-04-13,291.177826
1952-04-14,295.182617
1952-04-15,293.099792
1952-04-16,299.179718
1952-04-17,304.932587
1952-04-18,303.216492
1952-04-19,301.786652
1952-04-20,298.626801
1952-04-21,289.789307
1952-04-22,288.232391
1952-04-23,290.720917
1952-04-24,294.660400
1952-04-25,293.640381
1952-04-26,299.830597
1952-04-27,302.383575
1952-04-28,299.669647
1952-04-29,294.713470
1952-04-30,296.413452
1952-05-01,299.637024
1952-05-02,303.181122
1952-05-03,301.046021
1952-05-04,302.524780
1952-05-05,299.497040
1952-05-06,294.943451
1952-05-07,294.675507
1952-05-08,295.972595
1952-05-09,294.290497
1952-05-10,293.414948
1952-05-11,294.909668
1952-05-12,299.270172
1952-05-13,301.848816
1952-05-14,300.652649
1952-05-15,300.297791
1952-05-16,298.166382
1952-05-17,294.731445
1952-05-18,290.240173
1952-05-19,291.152985
1952-05-20,295.658539
1952-05-21,299.633789
1952-05-22,304.942535
1952-05-23,304.067780
1952-05-24,302.682495
1952-05-25,299.897797
1952-05-26,298.783875
1952-05-27,304.403534
1952-05-28,307.566864
1952-05-29,306.494354
1952-05-30,307.113312
1952-05-31,308.597961
1952-06-01,309.116638
1952-06-02,307.837921
1952-06-03,307.121124
1952-06-04,305.663452
1952-06-05,301.524475
1952-06-06,305.429779
1952-06-07,306.650330
1952-06-08,309.338898
1952-06-09,307.792664
1952-06-10,304.395416
1952-06-11,304.065399
1952-06-12,298.630493
1952-06-13,301.319275
1952-06-14,298.562286
1952-06-15,300.101837
1952-06-16,305.800720
1952-06-17,307.575165
1952-06-18,309.273224
1952-06-19,307.627533
1952-06-20,308.521851
1952-06-21,309.827301
1952-06-22,308.991547
1952-06-23,309.141022
1952-06-24,309.179138
1952-06-25,309.944397
1952-06-26,311.278290
1952-06-27,312.261871
1952-06-28,308.944580
1952-06-29,307.221558
1952-06-30,307.179169
1952-07-01,305.015289
1952-07-02,300.339905
1952-07-03,305.013733
1952-07-04,306.285034
1952-07-05,304.972534
1952-07-06,304.228577
1952-07-07,306.707031
1952-07-08,307.555023
1952-07-09,309.562683
1952-07-10,308.181183
1952-07-11,306.976593
1952-07-12,308.710205
1952-07-13,309.044739
1952-07-14,310.778870
1952-07-15,309.987976
1952-07-16,307.375000
1952-07-17,306.339294
1952-07-18,307.768860
1952-07-19,307.684631
1952-07-20,308.760376
1952-07-21,306.729218
1952-07-22,299.773438
1952-07-23,307.110901
1952-07-24,310.221069
1952-07-25,311.951660
1952-07-26,314.507263
1952-07-27,312.012939
1952-07-28,311.503754
1952-07-29,312.718628
1952-07-30,309.873566
1952-07-31,307.875427
1952-08-01,305.291626
1952-08-02,307.673889
1952-08-03,305.419891
1952-08-04,307.990631
1952-08-05,307.825592
1952-08-06,306.280121
1952-08-07,305.824036
1952-08-08,305.946014
1952-08-09,308.585968
1952-08-10,306.879272
1952-08-11,302.347168
1952-08-12,304.587402
1952-08-13,302.939148
1952-08-14,303.485199
1952-08-15,301.846741
1952-08-16,304.889160
1952-08-17,307.925446
1952-08-18,307.092316
1952-08-19,305.210480
1952-08-20,306.904266
1952-08-21,308.298920
1952-08-22,309.823975
1952-08-23,311.529480
1952-08-24,310.216522
1952-08-25,308.197327
1952-08-26,307.606110
1952-08-27,308.157013
1952-08-28,307.731506
1952-08-29,305.552917
1952-08-30,302.919769
1952-08-31,302.382355
1952-09-01,300.216614
1952-09-02,306.407043
1952-09-03,299.237122
1952-09-04,298.866241
1952-09-05,300.277344
1952-09-06,302.638916
1952-09-07,302.838745
1952-09-08,302.545044
1952-09-09,303.102631
1952-09-10,303.997589
1952-09-11,304.656464
1952-09-12,303.155914
1952-09-13,302.094482
1952-09-14,302.271515
1952-09-15,303.234894
1952-09-16,307.092316
1952-09-17,302.232666
1952-09-18,292.700287
1952-09-19,289.072632
1952-09-20,294.581726
1952-09-21,300.921356
1952-09-22,299.127686
1952-09-23,299.165192
1952-09-24,302.845825
1952-09-25,294.844940
1952-09-26,297.421814
1952-09-27,292.648621
1952-09-28,299.562714
1952-09-29,294.541260
1952-09-30,299.149658
1952-10-01,304.829102
1952-10-02,305.214813
1952-10-03,304.881317
1952-10-04,304.108002
1952-10-05,304.830383
1952-10-06,297.179108
1952-10-07,291.088745
1952-10-08,293.358398
1952-10-09,296.005341
1952-10-10,298.161713
1952-10-11,293.819275
1952-10-12,294.141052
1952-10-13,291.436676
1952-10-14,287.966522
1952-10-15,291.328705
1952-10-16,294.572601
1952-10-17,294.676544
1952-10-18,293.462402
1952-10-19,295.376221
1952-10-20,300.807098
1952-10-21,301.244354
1952-10-22,295.461884
1952-10-23,298.631866
1952-10-24,296.024658
1952-10-25,296.655975
1952-10-26,303.025574
1952-10-27,302.971191
1952-10-28,301.338348
1952-10-29,298.696533
1952-10-30,299.617218
1952-10-31,298.389984
1952-11-01,284.942963
1952-11-02,292.975769
1952-11-03,294.582977
1952-11-04,290.827820
1952-11-05,288.425964
1952-11-06,284.712921
1952-11-07,287.149597
1952-11-08,287.646454
1952-11-09,282.782532
1952-11-10,287.169922
1952-11-11,285.576508
1952-11-12,284.198639
1952-11-13,286.300140
1952-11-14,289.774353
1952-11-15,288.053650
1952-11-16,291.467773
1952-11-17,295.127777
1952-11-18,293.435760
1952-11-19,285.133484
1952-11-20,289.338837
1952-11-21,285.123932
1952-11-22,292.078918
1952-11-23,293.307587
1952-11-24,276.645172
1952-11-25,276.055389
1952-11-26,275.657654
1952-11-27,272.975433
1952-11-28,274.295715
1952-11-29,271.952911
1952-11-30,274.665192
1952-12-01,274.066650
1952-12-02,273.070618
1952-12-03,275.863007
1952-12-04,278.877838
1952-12-05,283.701721
1952-12-06,285.292633
1952-12-07,283.839813
1952-12-08,280.239685
1952-12-09,285.576202
1952-12-10,281.336121
1952-12-11,277.665588
1952-12-12,274.446625
1952-12-13,276.276917
1952-12-14,273.555450
1952-12-15,281.001160
1952-12-16,283.807159
1952-12-17,282.174988
1952-12-18,283.053711
1952-12-19,284.948639
1952-12-20,286.617767
1952-12-21,283.856171
1952-12-22,286.544189
1952-12-23,280.464813
1952-12-24,276.902252
1952-12-25,271.048035
1952-12-26,270.351379
1952-12-27,274.415436
1952-12-28,280.492432
1952-12-29,275.720612
1952-12-30,273.536438
1952-12-31,276.996277
1953-01-01,283.383698
1953-01-02,285.499939
1953-01-03,290.667053
1953-01-04,288.833282
1953-01-05,289.082092
1953-01-06,287.742584
1953-01-07,285.891876
1953-01-08,289.992310
1953-01-09,288.956726
1953-01-10,287.072083
1953-01-11,269.627258
1953-01-12,270.269440
1953-01-13,280.343414
1953-01-14,277.512878
1953-01-15,280.195618
1953-01-16,275.597382
1953-01-17,276.402344
1953-01-18,277.999146
1953-01-19,274.955109
1953-01-20,275.422089
1953-01-21,278.533417
1953-01-22,281.704163
1953-01-23,288.523712
1953-01-24,282.473480
1953-01-25,270.967041
1953-01-26,268.863861
1953-01-27,269.376495
1953-01-28,271.744995
1953-01-29,273.553986
1953-01-30,278.556854
1953-01-31,278.217834
1953-02-01,285.085571
1953-02-02,284.220184
1953-02-03,282.348114
1953-02-04,283.143372
1953-02-05,277.373016
